date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2016-02-26,-0.22761493356411522,0.17227026906625906,-1.321266488975932,-12.830568045507048
2016-02-29,-0.18263021044194666,0.17073702030458884,-1.0696579459811397,-12.830568045507048
2016-03-01,-0.14502588988886553,0.1738337236213671,-0.8342793726535546,-12.830568045507048
2016-03-02,-0.08219246601691715,0.17311564424634404,-0.4747835839720935,-12.830568045507048
2016-03-03,-0.01687485505906159,0.17356338986749198,-0.09722589004481187,-12.830568045507048
2016-03-04,0.03517978294975734,0.1733353971346716,0.20295786972135113,-12.830568045507048
2016-03-07,0.06316116466500808,0.1738669692609536,0.363272937542327,-12.830568045507048
2016-03-08,0.0631558286016826,0.17386744413920419,0.3632412549362484,-12.830568045507048
2016-03-09,0.10315714540182445,0.17380358977094496,0.5935271275914085,-12.830568045507048
2016-03-10,0.050662867910086624,0.1728516881937504,0.293100220423062,-12.830568045507048
2016-03-11,0.06649601270355032,0.17416052408787266,0.3818087540319973,-12.830568045507048
2016-03-14,0.09421947019195158,0.1730154365402636,0.5445726235533043,-12.830568045507048
2016-03-15,0.10103863918342737,0.17266453521806932,0.5851730875470117,-12.830568045507048
2016-03-16,0.11134876195745777,0.17306816097572048,0.643380973887385,-12.830568045507048
2016-03-17,0.13047499895348583,0.17413628692342428,0.7492694444028296,-12.830568045507048
2016-03-18,0.10130154985990839,0.17278549540749533,0.5862850329016331,-12.830568045507048
2016-03-21,0.09157459558468337,0.1728153465802324,0.529898515362282,-12.830568045507048
2016-03-22,0.10051050899555936,0.1727067083192908,0.5819722347422717,-12.830568045507048
2016-03-23,0.01685199641705788,0.17410479887796243,0.09679225688012294,-12.830568045507048
2016-03-24,0.051949103161357986,0.17362787079731282,0.29919795089811113,-12.830568045507048
2016-03-28,0.0919620960050637,0.17265167534418616,0.53264525711514,-12.830568045507048
2016-03-29,0.21664155544498245,0.17371737416126054,1.2470920452888938,-12.830568045507048
2016-03-30,0.22329271961967292,0.17371365245826698,1.2854068546703135,-12.830568045507048
2016-03-31,0.2746651631221466,0.17175690590283285,1.5991506232508144,-12.830568045507048
2016-04-01,0.3696350098641732,0.1659127464609237,2.2278879576695503,-12.830568045507048
2016-04-04,0.3750034823336563,0.16550732150676004,2.265781833212373,-12.830568045507048
2016-04-05,0.34428873290445733,0.16680832191904765,2.0639781573460176,-12.830568045507048
2016-04-06,0.36795153179860796,0.16710767985367167,2.2018828345938726,-12.830568045507048
2016-04-07,0.41293347468638053,0.16243884063709946,2.54208582791418,-12.830568045507048
2016-04-08,0.3926353532716328,0.16169427751580734,2.428257569184837,-12.830568045507048
2016-04-11,0.4505743960978014,0.1584352752825772,2.8439019990603707,-12.830568045507048
2016-04-12,0.4863784321545322,0.15898328483400737,3.059305465114489,-12.830568045507048
2016-04-13,0.5607722356837238,0.16035058236170383,3.497163698593787,-12.830568045507048
2016-04-14,0.5696598626605242,0.1600388496025402,3.5595098569833903,-12.830568045507048
2016-04-15,0.5664945896268644,0.16003579078694993,3.539799358888531,-12.830568045507048
2016-04-18,0.4982269613702826,0.15538200346802394,3.206465036170117,-12.830568045507048
2016-04-19,0.5818018187784663,0.15101286977144057,3.8526638137466622,-12.830568045507048
2016-04-20,0.4974510761409086,0.14701359598530753,3.3837079680074194,-12.830568045507048
2016-04-21,0.5058478060349285,0.1464620371674928,3.453781033077159,-12.830568045507048
2016-04-22,0.5242669869956508,0.14676974071960175,3.5720372906922537,-12.830568045507048
2016-04-25,0.395012146502284,0.1384426657508162,2.853254409397669,-12.830568045507048
2016-04-26,0.43717068287561506,0.13903107888095376,3.144409770781864,-12.830568045507048
2016-04-27,0.5387669932793651,0.1310931937329266,4.109801416364786,-12.830568045507048
2016-04-28,0.48151522561777044,0.13241433070290362,3.6364283462500757,-12.830568045507048
2016-04-29,0.43760209066644323,0.13281944883656563,3.294713948142585,-12.830568045507048
2016-05-02,0.5239187676985102,0.12852654838389677,4.076346671456654,-12.830568045507048
2016-05-03,0.5273122626646706,0.12814188683898212,4.115065539242993,-12.830568045507048
2016-05-04,0.5364366808176255,0.1276985812919424,4.200803762973942,-12.830568045507048
2016-05-05,0.5254019962668861,0.12797415570224133,4.105532037963539,-12.830568045507048
2016-05-06,0.5889502096804318,0.12548631171151367,4.693342258989944,-11.379671022321068
2016-05-09,0.5236683054524712,0.12190903776135907,4.29556589953215,-11.377316386614632
2016-05-10,0.560004216237336,0.12257470654452468,4.568676785156464,-9.807029639068805
2016-05-11,0.4473606471035326,0.12039643478627472,3.715730020558151,-8.63815953457752
2016-05-12,0.3870644958185664,0.1181614744169797,3.275725000287789,-8.63815953457752
2016-05-13,0.35971414696204423,0.1193119099168537,3.0149056134691206,-8.63815953457752
2016-05-16,0.391651333549437,0.11992715699034733,3.2657435011234375,-8.31148118997533
2016-05-17,0.2998986368061015,0.12064288534206202,2.4858377346976646,-8.31148118997533
2016-05-18,0.3294760539748842,0.11927969963096907,2.7622139810397464,-7.819695418906616
2016-05-19,0.2875567802637668,0.11958345607800812,2.4046535339820276,-5.94679139012091
2016-05-20,0.29293192419301445,0.11997685951663366,2.4415701942290147,-5.417394462973706
2016-05-23,0.275714989265036,0.1199117961171556,2.2993149814523535,-5.417394462973706
2016-05-24,0.34431062110794103,0.12319967314766156,2.7947364819325933,-3.3910172362119164
2016-05-25,0.2899031336829052,0.11860388652871381,2.444297081383755,-3.3910172362119164
2016-05-26,0.27112716968442224,0.11832480629886896,2.2913806340793808,-3.3910172362119164
2016-05-27,0.25542063596446296,0.1175347407344981,2.173150120281785,-3.3910172362119164
2016-05-31,0.23843718183493987,0.1171690749215699,2.034983906756487,-3.3910172362119164
2016-06-01,0.22700272826337087,0.1167231695936031,1.9447957852218187,-3.3910172362119164
2016-06-02,0.29700605744952674,0.11194672170144432,2.6531018768162355,-3.3910172362119164
2016-06-03,0.2697460650170222,0.11183537074667481,2.4119924064814935,-3.3910172362119164
2016-06-06,0.3087368274704506,0.11206223052554175,2.755048030211052,-3.3910172362119164
2016-06-07,0.25628348481223473,0.10776451548833003,2.378180643701665,-3.3910172362119164
2016-06-08,0.2921349343035112,0.10767950314704469,2.7130041072401525,-3.3910172362119164
2016-06-09,0.30899747710407305,0.10660204364454204,2.898607442596562,-3.3910172362119164
2016-06-10,0.22505000330224834,0.10878196234823304,2.0688172785651524,-3.3910172362119164
2016-06-13,0.1396413449324343,0.10765924492656141,1.2970678461258867,-3.3910172362119164
2016-06-14,0.10804957580592617,0.10747041779901363,1.0053889993057965,-3.3910172362119164
2016-06-15,0.11928600541459328,0.1074268001296265,1.1103933587396895,-3.3910172362119164
2016-06-16,0.12535743008206307,0.10740478337132126,1.1671494150188422,-3.3910172362119164
2016-06-17,0.17585114026590065,0.10392398675104622,1.6921131084699301,-3.3910172362119164
2016-06-20,0.2058628132079876,0.10532622237821046,1.9545257444890174,-3.3910172362119164
2016-06-21,0.2025136711212775,0.10533636500756424,1.9225428094726347,-3.3910172362119164
2016-06-22,0.12597517754132312,0.09991560714924512,1.2608158138212833,-3.3910172362119164
2016-06-23,0.18055213253781163,0.10397603369904232,1.7364783605846914,-3.3910172362119164
2016-06-24,0.04645335462280589,0.12294324165485443,0.37784390583434463,-3.3910172362119164
2016-06-27,-0.04937217881438227,0.12990684129632532,-0.38005834274548606,-5.301902147668162
2016-06-28,0.054343548531435165,0.13163930624754602,0.4128215962278229,-5.301902147668162
2016-06-29,0.1571810639595564,0.13374584087525104,1.1752220699420786,-5.301902147668162
2016-06-30,0.19638206883027898,0.13677346053035216,1.4358199907261886,-5.301902147668162
2016-07-01,0.25037118357175686,0.13500696743675378,1.8545056475625774,-5.301902147668162
2016-07-04,0.22108177135920534,0.1348733362841114,1.6391807116974952,-5.301902147668162
2016-07-05,0.18328848608933257,0.13645539609391483,1.3432117111967128,-5.301902147668162
2016-07-06,0.16028082345522948,0.1355799203170087,1.1821870309443014,-5.301902147668162
2016-07-07,0.10281259154625028,0.13276776016575775,0.7743791973133457,-5.301902147668162
2016-07-08,0.18195511175873438,0.13672929415718046,1.3307690417063331,-5.301902147668162
2016-07-11,0.20422061617630433,0.1373759327927561,1.4865821983854293,-5.301902147668162
2016-07-12,0.21673235720983106,0.13785777921573897,1.5721445568237264,-5.301902147668162
2016-07-13,0.19795241147282835,0.1376972030716075,1.4375921010529604,-5.301902147668162
2016-07-14,0.20723949078549544,0.1376525171063466,1.5055263437383266,-5.301902147668162
2016-07-15,0.23750160073156737,0.13680758293516787,1.7360265830010144,-5.301902147668162
2016-07-18,0.21500054245892916,0.13629336186149177,1.5774835951102566,-5.301902147668162
2016-07-19,0.22175751500374186,0.1360616705195797,1.6298309006270082,-5.301902147668162
2016-07-20,0.2035276817949837,0.1353019705006642,1.5042477285575422,-5.301902147668162
2016-07-21,0.1754342452690856,0.13539525371545716,1.2957193140445917,-5.301902147668162
2016-07-22,0.23339096520248953,0.13465645896765957,1.7332326053408476,-5.301902147668162
2016-07-25,0.24254373549278754,0.13434768588814897,1.8053436044645912,-5.301902147668162
2016-07-26,0.23796419027439641,0.13419873837543675,1.7732222609177115,-5.301902147668162
2016-07-27,0.28636057476757976,0.13157145958008234,2.1764642246997603,-5.301902147668162
2016-07-28,0.30613360355294794,0.13130585281917512,2.3314543638396144,-5.301902147668162
2016-07-29,0.3233227755476521,0.13109951087478317,2.4662393733601857,-5.301902147668162
2016-08-01,0.30005663702495816,0.13093861145992056,2.2915825491001445,-5.301902147668162
2016-08-02,0.24869782884936417,0.13335026811753747,1.8649968414773426,-5.301902147668162
2016-08-03,0.22708728870652126,0.13249693257900702,1.7139060073795342,-5.301902147668162
2016-08-04,0.26887762894869405,0.13084758458259763,2.0548918025992666,-5.301902147668162
2016-08-05,0.309016592677948,0.13161180161320638,2.34793984194606,-5.301902147668162
2016-08-08,0.33840617649081073,0.1305924737770911,2.5913145428919417,-5.301902147668162
2016-08-09,0.31082588311895604,0.1299492977316337,2.391901214894302,-5.301902147668162
2016-08-10,0.343941381369908,0.1279039546473422,2.689059789575904,-5.301902147668162
2016-08-11,0.3607879665813602,0.1278959762717597,2.820948532538194,-5.301902147668162
2016-08-12,0.3766493097899249,0.12736618132508165,2.9572160040551756,-5.301902147668162
2016-08-15,0.35388014586241257,0.12622443502404562,2.803578766623109,-5.301902147668162
2016-08-16,0.3273640697089593,0.12728472043296038,2.5719039064188287,-5.301902147668162
2016-08-17,0.26364001811854243,0.1240008741320585,2.12611419043523,-5.301902147668162
2016-08-18,0.26726452137577883,0.12412570771001015,2.15317621390871,-5.301902147668162
2016-08-19,0.26380179897124123,0.12415000511638721,2.1248633757520534,-5.301902147668162
2016-08-22,0.2486259202105298,0.12387812217474857,2.007020415274021,-5.301902147668162
2016-08-23,0.2601375940314894,0.12404844795736127,2.0970644801691156,-5.301902147668162
2016-08-24,0.22270175253851396,0.12446755235476185,1.7892354137708235,-5.301902147668162
2016-08-25,0.22382505472249226,0.12447627043853007,1.798134326598606,-5.301902147668162
2016-08-26,0.21483164506206,0.1247413996272932,1.7222160862708102,-5.301902147668162
2016-08-29,0.2089341301602414,0.12450620759502742,1.678102113910872,-5.301902147668162
2016-08-30,0.19231220460419282,0.12437617727073533,1.546214145057522,-5.301902147668162
2016-08-31,0.15743269805860297,0.12430237030576576,1.266530136724999,-5.301902147668162
2016-09-01,0.17646274381756236,0.1240017320348616,1.4230667662605871,-5.301902147668162
2016-09-02,0.25092447464331746,0.12174149397280055,2.0611253111398398,-5.301902147668162
2016-09-05,0.2846719990337108,0.12029793939724646,2.3663913152632667,-5.301902147668162
2016-09-06,0.3003938151140426,0.12004162813340663,2.502413702521629,-5.301902147668162
2016-09-07,0.310324963394512,0.12015508061043867,2.582703634485781,-5.301902147668162
2016-09-08,0.29216889703191795,0.12054348962366729,2.423763389827683,-5.301902147668162
2016-09-09,0.1852724421123924,0.1327550072953263,1.39559663990855,-5.301902147668162
2016-09-12,0.19021671422378292,0.13309471510517396,1.4291830751767272,-5.301902147668162
2016-09-13,0.12471963758968864,0.13719735233589433,0.9090528021586229,-5.301902147668162
2016-09-14,0.12608385830285776,0.1371806872795617,0.9191079356958635,-5.301902147668162
2016-09-15,0.10300578411516953,0.13522293035765995,0.7617479065327368,-5.301902147668162
2016-09-16,0.2221470714787936,0.11824809205804539,1.8786524806653666,-5.301902147668162
2016-09-19,0.33029786046182064,0.10988978971464726,3.005719287656395,-3.9283064982060267
2016-09-20,0.261236177783844,0.10657408776081974,2.451216644426051,-3.55508698102322
2016-09-21,0.24380740218638497,0.1045155783782777,2.332737434643115,-3.55508698102322
2016-09-22,0.2229026618972262,0.10199841757975164,2.1853541180963973,-3.55508698102322
2016-09-23,0.18577847615805157,0.10284212651581164,1.8064433559674473,-3.55508698102322
2016-09-26,0.16828476641226442,0.10365730955734762,1.6234722580674559,-3.55508698102322
2016-09-27,0.21832820239114156,0.1016290484103013,2.148285414517484,-3.55508698102322
2016-09-28,0.23272053632521528,0.10218208337463203,2.2775082347067417,-3.55508698102322
2016-09-29,0.1943289811151343,0.10418031095770106,1.8653138902036404,-3.55508698102322
2016-09-30,0.14888747631229537,0.09940045671003564,1.4978550525841139,-3.55508698102322
2016-10-03,0.10241572647571552,0.09878050461077036,1.0368010052111922,-3.55508698102322
2016-10-04,0.04044689318899861,0.0988598848522896,0.4091335251849817,-3.55508698102322
2016-10-05,0.0544863994679712,0.09903714863072978,0.5501612296122272,-3.55508698102322
2016-10-06,0.05038232498658044,0.09901348282575145,0.5088430741825899,-3.55508698102322
2016-10-07,0.02401074160155159,0.09970707679999423,0.24081281261224358,-3.55508698102322
2016-10-10,0.04590065526521303,0.10054192586402533,0.4565324850380317,-3.55508698102322
2016-10-11,0.006322471424426279,0.1035924941017477,0.06103213827650872,-3.55508698102322
2016-10-12,0.00027380593939554384,0.10338442860408856,0.0026484253295444107,-3.55508698102322
2016-10-13,-0.006759280981652194,0.10365104813442332,-0.06521189224141945,-3.55508698102322
2016-10-14,-0.03442936516834443,0.10288648540247572,-0.3346344763713347,-3.55508698102322
2016-10-17,-0.028055607584937834,0.10278909403506664,-0.2729434270076028,-3.55508698102322
2016-10-18,-0.027051710284767095,0.10283806199105461,-0.2630515371547958,-3.55508698102322
2016-10-19,-0.012931134250248966,0.1030429128457973,-0.12549270874747379,-3.55508698102322
2016-10-20,-0.034062541638732194,0.10317401696160962,-0.3301465101567834,-3.55508698102322
2016-10-21,-0.047211059353169445,0.10312962223629167,-0.45778369327290824,-3.55508698102322
2016-10-24,-0.024967836177739077,0.10359996701248131,-0.24100235644603105,-3.55508698102322
2016-10-25,0.00108061578355263,0.10153938094104496,0.010642331807991316,-3.55508698102322
2016-10-26,-0.028403607019939204,0.10151670092767429,-0.27979245543228787,-3.55508698102322
2016-10-27,-0.05877842380553338,0.10230299086871018,-0.5745523499011506,-3.9822699605562497
2016-10-28,-0.09379334222005231,0.10071877331051866,-0.9312399182115229,-3.9822699605562497
2016-10-31,-0.07218515412082525,0.1014175202989033,-0.7117621679969811,-3.9822699605562497
2016-11-01,-0.11569658836797324,0.10306860760485018,-1.1225201451399913,-4.3583858069975285
2016-11-02,-0.14745150188514677,0.10488459271168517,-1.405845206363844,-5.329103085161691
2016-11-03,-0.16697949133170106,0.10457297291126454,-1.5967748327609623,-5.452673744645977
2016-11-04,-0.15677549265076346,0.10467379532018169,-1.4977530161317871,-5.452673744645977
2016-11-07,-0.10389807215907051,0.11057121952816615,-0.9396484239065866,-5.452673744645977
2016-11-08,-0.06374918180792381,0.10995032684247535,-0.5797998390605658,-5.452673744645977
2016-11-09,-0.003374132281925934,0.11393981479717828,-0.029613285644988555,-5.452673744645977
2016-11-10,-0.005414764449755527,0.11384030682227969,-0.04756456303485474,-5.452673744645977
2016-11-11,0.036176337404652266,0.11556427713407164,0.3130408314905338,-5.452673744645977
2016-11-14,0.06861490650842493,0.1169965555938003,0.5864694576706057,-5.452673744645977
2016-11-15,0.06692337770503236,0.11694194812366591,0.5722786286599313,-5.452673744645977
