<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20241015,000000,12.6,12.98,12.6,12.62,54934,0
HHPD.UK,D,20241016,000000,12.68,12.82,12.62,12.76,51677,0
HHPD.UK,D,20241017,000000,12.84,13.22,12.8,13.16,174553,0
HHPD.UK,D,20241018,000000,12.96,13.28,12.9,13.08,119741,0
HHPD.UK,D,20241021,000000,13.24,13.24,13.06,13.06,53079,0
HHPD.UK,D,20241022,000000,13.2,13.4,13.12,13.32,42232,0
HHPD.UK,D,20241023,000000,13.24,13.46,12.3,13.2,33861,0
HHPD.UK,D,20241024,000000,13,13.22,12.94,13.06,34227,0
HHPD.UK,D,20241025,000000,13.12,13.52,13.12,13.48,47681,0
HHPD.UK,D,20241028,000000,13.38,13.54,13.12,13.54,29367,0
HHPD.UK,D,20241029,000000,13.3,13.3,13,13,29087,0
HHPD.UK,D,20241030,000000,12.88,13.16,12.54,13.12,8280,0
HHPD.UK,D,20241031,000000,13,13.2,12.68,12.7,15040,0
HHPD.UK,D,20241101,000000,12.78,13.06,12.78,13.06,9575,0
HHPD.UK,D,20241104,000000,13.1,13.42,13.1,13.28,80341,0
HHPD.UK,D,20241105,000000,13.4,13.4,13.2,13.36,6873,0
HHPD.UK,D,20241106,000000,13.3,13.54,13,13,27721,0
HHPD.UK,D,20241107,000000,12.86,13.58,12.86,13.48,78592,0
HHPD.UK,D,20241108,000000,13.58,13.6,13.26,13.3,118412,0
HHPD.UK,D,20241111,000000,13.56,13.56,13.3,13.44,26981,0
HHPD.UK,D,20241112,000000,13,13.14,12.96,13.04,13489,0
HHPD.UK,D,20241113,000000,13.12,13.24,12.96,13,26702,0
HHPD.UK,D,20241114,000000,13,13,12.38,12.82,31318,0
HHPD.UK,D,20241115,000000,12.64,12.74,12.52,12.56,12749,0
HHPD.UK,D,20241118,000000,12.34,12.4,12.3,12.4,13042,0
HHPD.UK,D,20241119,000000,12.44,12.5,12.26,12.4,34222,0
HHPD.UK,D,20241120,000000,12.66,12.68,12.52,12.52,66606,0
HHPD.UK,D,20241121,000000,12.4,12.5,12.32,12.44,54786,0
HHPD.UK,D,20241122,000000,12.46,12.48,12.36,12.4,12051,0
HHPD.UK,D,20241125,000000,12.5,12.74,12.5,12.6,135262,0
HHPD.UK,D,20241126,000000,12.32,12.44,12.24,12.4,28292,0
HHPD.UK,D,20241127,000000,12.14,12.18,12,12.04,56173,0
HHPD.UK,D,20241128,000000,11.96,12.16,11.9,11.9,12420,0
HHPD.UK,D,20241129,000000,11.9,12.12,11.9,12.08,19766,0
HHPD.UK,D,20241202,000000,11.96,12.08,11.96,12.02,97407,0
HHPD.UK,D,20241203,000000,11.94,12.1,11.94,12.06,96843,0
HHPD.UK,D,20241204,000000,12.32,12.52,12.3,12.52,157193,0
HHPD.UK,D,20241205,000000,12.4,12.5,12.24,12.24,64425,0
HHPD.UK,D,20241206,000000,12.22,12.34,12.1,12.14,50036,0
HHPD.UK,D,20241209,000000,12.1,12.28,11.96,11.96,190519,0
HHPD.UK,D,20241210,000000,11.84,11.84,11.5,11.56,188985,0
HHPD.UK,D,20241211,000000,11.32,11.6,11.32,11.6,114484,0
HHPD.UK,D,20241212,000000,11.56,11.56,11.34,11.36,99764,0
HHPD.UK,D,20241213,000000,11.3,11.48,11.3,11.34,56592,0
HHPD.UK,D,20241216,000000,11.2,11.2,11,11.1,49540,0
HHPD.UK,D,20241217,000000,11.08,11.18,11.04,11.14,71189,0
HHPD.UK,D,20241218,000000,11.18,11.22,11.12,11.14,33074,0
HHPD.UK,D,20241219,000000,10.86,10.98,10.4,10.9,60142,0
HHPD.UK,D,20241220,000000,10.94,11.14,10.92,11.08,76311,0
HHPD.UK,D,20241223,000000,11.18,11.32,11.16,11.24,34827,0
HHPD.UK,D,20241224,000000,11.22,11.3,11.2,11.3,6023,0
HHPD.UK,D,20241227,000000,11.24,11.28,11.14,11.16,40161,0
HHPD.UK,D,20241230,000000,11.16,11.16,11.04,11.06,30458,0
HHPD.UK,D,20241231,000000,10.42,11.14,10.42,11.14,26862,0
HHPD.UK,D,20250102,000000,10.66,11.14,10.66,11,6765,0
HHPD.UK,D,20250103,000000,10.64,11,10.64,10.98,30055,0
HHPD.UK,D,20250106,000000,11.1,11.38,11.1,11.3,194967,0
HHPD.UK,D,20250107,000000,11.66,11.7,11.5,11.54,127817,0
HHPD.UK,D,20250108,000000,11.4,11.4,11.24,11.28,25380,0
HHPD.UK,D,20250109,000000,11,11.12,11,11.06,32354,0
HHPD.UK,D,20250110,000000,11.02,11.02,10.76,10.76,68346,0
HHPD.UK,D,20250113,000000,10.28,10.4,10.22,10.22,11764,0
HHPD.UK,D,20250114,000000,10.42,10.56,10.42,10.5,57587,0
HHPD.UK,D,20250115,000000,10.32,10.48,10.3,10.42,27601,0
HHPD.UK,D,20250116,000000,10.56,10.68,10.54,10.6,48082,0
HHPD.UK,D,20250117,000000,10.6,10.66,10.52,10.62,27574,0
HHPD.UK,D,20250120,000000,10.78,11,10.76,10.88,47664,0
HHPD.UK,D,20250121,000000,10.9,10.98,10.82,10.86,51905,0
HHPD.UK,D,20250122,000000,11,11.24,10.92,11,985824,0
HHPD.UK,D,20250123,000000,10.98,11,10.94,10.96,19885,0
HHPD.UK,D,20250124,000000,10.96,11.12,10.96,11.04,65202,0
HHPD.UK,D,20250127,000000,10.66,10.68,10.1,10.2,90849,0
HHPD.UK,D,20250128,000000,10,10.26,9.99,10.24,136455,0
HHPD.UK,D,20250129,000000,10.32,10.4,10.3,10.3,19376,0
HHPD.UK,D,20250130,000000,10.36,10.58,10.36,10.52,22638,0
HHPD.UK,D,20250131,000000,10.64,10.74,10.58,10.66,58889,0
HHPD.UK,D,20250203,000000,9.87,10.12,9.87,10.12,22956,0
HHPD.UK,D,20250204,000000,10.02,10.1,9.96,10.08,33745,0
HHPD.UK,D,20250205,000000,10.24,10.32,10.24,10.32,70361,0
HHPD.UK,D,20250206,000000,10.36,10.5,10.36,10.46,43750,0
HHPD.UK,D,20250207,000000,10.78,10.78,10.6,10.6,37633,0
HHPD.UK,D,20250210,000000,10.6,10.72,10.5,10.62,9099,0
HHPD.UK,D,20250211,000000,10.74,10.9,10.74,10.9,12437,0
HHPD.UK,D,20250212,000000,10.76,10.78,10.62,10.62,24906,0
HHPD.UK,D,20250213,000000,10.78,10.94,10.76,10.94,82903,0
HHPD.UK,D,20250214,000000,10.82,10.92,10.76,10.84,6851,0
HHPD.UK,D,20250217,000000,11.08,11.16,11.08,11.1,12816,0
HHPD.UK,D,20250218,000000,11.12,11.16,11.02,11.04,69260,0
HHPD.UK,D,20250219,000000,11.08,11.12,10.96,11.02,5753,0
HHPD.UK,D,20250220,000000,11.1,11.14,10.98,11.04,15421,0
HHPD.UK,D,20250221,000000,11.02,11.06,10.98,10.98,23120,0
HHPD.UK,D,20250224,000000,11.06,11.14,10.94,11.08,34286,0
HHPD.UK,D,20250225,000000,10.86,11.08,10.64,10.66,141171,0
HHPD.UK,D,20250226,000000,10.9,11,10.86,11,27752,0
HHPD.UK,D,20250227,000000,10.64,10.7,10.44,10.56,134574,0
HHPD.UK,D,20250228,000000,10.48,10.48,10.18,10.3,56652,0
HHPD.UK,D,20250303,000000,10.28,10.3,10.14,10.26,170205,0
HHPD.UK,D,20250304,000000,10.24,10.26,10.02,10.02,56534,0
HHPD.UK,D,20250305,000000,9.77,10.46,9.77,10.46,26313,0
HHPD.UK,D,20250306,000000,10.4,10.4,10.26,10.38,16651,0
HHPD.UK,D,20250307,000000,10.26,10.42,10.2,10.26,96528,0
HHPD.UK,D,20250310,000000,10.2,10.3,10.12,10.2,34091,0
HHPD.UK,D,20250311,000000,10.16,10.2,10,10.1,39532,0
HHPD.UK,D,20250312,000000,10.28,10.44,10.26,10.36,122568,0
HHPD.UK,D,20250313,000000,10.14,10.22,10.1,10.12,34796,0
HHPD.UK,D,20250314,000000,10.24,10.78,10.1,10.78,35095,0
HHPD.UK,D,20250317,000000,10.2,10.24,10.12,10.18,12248,0
HHPD.UK,D,20250318,000000,10.12,10.12,9.97,10.02,27845,0
HHPD.UK,D,20250319,000000,9.91,9.94,9.86,9.89,22858,0
HHPD.UK,D,20250320,000000,9.94,10.02,9.87,9.98,25019,0
HHPD.UK,D,20250321,000000,9.96,9.97,9.88,9.88,34698,0
HHPD.UK,D,20250324,000000,9.84,9.92,9.82,9.89,496806,0
HHPD.UK,D,20250325,000000,9.91,9.97,9.9,9.96,171633,0
HHPD.UK,D,20250326,000000,9.94,9.99,9.91,9.98,179546,0
HHPD.UK,D,20250327,000000,9.77,9.96,9.6,9.6,25008,0
HHPD.UK,D,20250328,000000,9.29,9.29,9.08,9.08,23859,0
HHPD.UK,D,20250331,000000,8.81,8.84,8.67,8.8,37460,0
HHPD.UK,D,20250401,000000,9,9.14,8.96,9.1,49422,0
HHPD.UK,D,20250402,000000,9.2,9.34,9.09,9.09,59451,0
HHPD.UK,D,20250403,000000,8.83,8.83,8.62,8.66,45043,0
HHPD.UK,D,20250404,000000,8.66,8.66,8.09,8.5,73528,0
HHPD.UK,D,20250407,000000,8.5,8.5,6.7,7.28,108364,0
HHPD.UK,D,20250408,000000,7.61,8.16,7.29,7.7,157034,0
HHPD.UK,D,20250409,000000,6.5,7.03,6.5,6.5,57381,0
HHPD.UK,D,20250410,000000,8.2,8.2,7,7.28,225348,0
HHPD.UK,D,20250411,000000,7.28,8.3,7.27,8.15,79804,0
HHPD.UK,D,20250414,000000,8.3,8.93,8.3,8.49,97603,0
HHPD.UK,D,20250415,000000,8.49,8.61,8.48,8.49,33888,0
HHPD.UK,D,20250416,000000,8.3,8.4,8.2,8.38,61637,0
HHPD.UK,D,20250417,000000,8.22,8.3,8.15,8.16,17206,0
HHPD.UK,D,20250422,000000,8.02,8.23,8.02,8.21,31101,0
HHPD.UK,D,20250423,000000,8.54,8.69,8.46,8.53,73596,0
HHPD.UK,D,20250424,000000,8.46,8.56,8.31,8.51,73094,0
HHPD.UK,D,20250425,000000,8.6,8.6,8.47,8.53,204830,0
HHPD.UK,D,20250428,000000,8.74,8.79,8.63,8.63,53444,0
HHPD.UK,D,20250429,000000,8.83,8.9,8.81,8.9,36149,0
HHPD.UK,D,20250430,000000,8.9,8.93,8.62,8.73,35240,0
HHPD.UK,D,20250501,000000,8.91,9.05,8.76,8.98,76518,0
HHPD.UK,D,20250502,000000,9.35,9.9,9.35,9.64,40162,0
HHPD.UK,D,20250506,000000,9.56,9.71,9.44,9.68,34090,0
HHPD.UK,D,20250507,000000,9.49,9.49,9.32,9.4,277152,0
HHPD.UK,D,20250508,000000,9.53,9.58,9.44,9.51,33856,0
HHPD.UK,D,20250509,000000,9.87,9.87,9.61,9.61,70633,0
HHPD.UK,D,20250512,000000,10.1,10.34,10.1,10.18,106066,0
HHPD.UK,D,20250513,000000,10.4,10.58,10.32,10.58,40277,0
HHPD.UK,D,20250514,000000,10.5,11.38,10.4,11.2,82809,0
HHPD.UK,D,20250515,000000,10.62,10.62,10.42,10.56,20664,0
HHPD.UK,D,20250516,000000,10.56,10.6,10.46,10.48,102815,0
HHPD.UK,D,20250519,000000,10.12,10.26,10.08,10.26,33485,0
HHPD.UK,D,20250520,000000,10.22,10.24,10.14,10.22,22812,0
HHPD.UK,D,20250521,000000,10.16,10.36,10.16,10.34,44306,0
HHPD.UK,D,20250522,000000,10.26,10.26,10.12,10.16,31759,0
HHPD.UK,D,20250523,000000,10.22,10.5,9.98,10.16,28469,0
HHPD.UK,D,20250527,000000,10.2,10.24,10.1,10.24,22508,0
HHPD.UK,D,20250528,000000,10.18,10.24,10.14,10.2,44025,0
HHPD.UK,D,20250529,000000,10.32,10.44,10.3,10.4,80226,0
HHPD.UK,D,20250530,000000,10.48,10.48,10.26,10.34,145915,0
HHPD.UK,D,20250602,000000,10.2,10.28,10.16,10.24,74340,0
HHPD.UK,D,20250603,000000,10.16,10.22,10.12,10.22,16843,0
HHPD.UK,D,20250604,000000,10.34,10.44,10.28,10.4,34463,0
HHPD.UK,D,20250605,000000,10.42,10.42,10.22,10.3,5995,0
HHPD.UK,D,20250606,000000,10.28,10.38,10.2,10.34,32174,0
HHPD.UK,D,20250609,000000,10.32,10.4,10.32,10.4,6938,0
HHPD.UK,D,20250610,000000,10.32,10.46,10.28,10.44,39877,0
HHPD.UK,D,20250611,000000,10.5,10.56,10.44,10.54,21639,0
HHPD.UK,D,20250612,000000,10.58,10.74,10.56,10.74,19584,0
HHPD.UK,D,20250613,000000,10.56,10.62,10.56,10.6,16027,0
HHPD.UK,D,20250616,000000,10.5,10.68,10.5,10.66,47871,0
HHPD.UK,D,20250617,000000,10.6,10.62,10.46,10.5,125270,0
HHPD.UK,D,20250618,000000,10.52,10.6,10.46,10.5,22823,0
HHPD.UK,D,20250619,000000,10.36,10.42,10.3,10.3,6361,0
HHPD.UK,D,20250620,000000,10.58,10.58,10.34,10.44,20087,0
HHPD.UK,D,20250623,000000,10.42,10.58,10.42,10.56,20891,0
HHPD.UK,D,20250624,000000,10.88,10.88,10.8,10.84,37658,0
HHPD.UK,D,20250625,000000,10.98,10.98,10.9,10.98,16057,0
HHPD.UK,D,20250626,000000,11.12,11.16,10.98,11.02,80710,0
HHPD.UK,D,20250627,000000,11.22,11.32,11.16,11.22,140618,0
HHPD.UK,D,20250630,000000,11.02,11.02,10.78,10.8,26555,0
HHPD.UK,D,20250701,000000,11.06,11.2,11.04,11.08,29070,0
HHPD.UK,D,20250702,000000,11,11.16,10.98,11.12,188879,0
HHPD.UK,D,20250703,000000,11.38,11.48,11.32,11.44,40224,0
HHPD.UK,D,20250704,000000,11.16,11.22,10.9,11.04,11764,0
HHPD.UK,D,20250707,000000,11.14,11.16,11.06,11.12,21125,0
HHPD.UK,D,20250708,000000,10.82,10.96,10.82,10.92,9631,0
HHPD.UK,D,20250709,000000,11,11.1,10.94,11.04,16849,0
HHPD.UK,D,20250710,000000,11.2,11.2,10.88,10.98,5885,0
HHPD.UK,D,20250711,000000,11.1,11.1,10.96,10.96,12856,0
HHPD.UK,D,20250714,000000,10.9,11,10.88,11,17353,0
HHPD.UK,D,20250715,000000,11.04,11.12,10.98,11.08,47336,0
HHPD.UK,D,20250716,000000,11,11.1,10.96,11.02,11367,0
HHPD.UK,D,20250717,000000,11.06,11.24,11.04,11.2,21090,0
HHPD.UK,D,20250718,000000,11.2,11.28,11.18,11.24,20765,0
HHPD.UK,D,20250721,000000,11.2,11.28,11.16,11.28,30887,0
HHPD.UK,D,20250722,000000,10.98,11.06,10.92,11.02,25767,0
HHPD.UK,D,20250723,000000,11.18,11.32,11.18,11.3,17241,0
HHPD.UK,D,20250724,000000,11.8,11.8,11.64,11.68,64941,0
HHPD.UK,D,20250725,000000,11.72,11.78,11.68,11.78,26525,0
HHPD.UK,D,20250728,000000,11.88,11.88,11.68,11.7,6713,0
HHPD.UK,D,20250729,000000,11.48,11.56,11.44,11.48,30919,0
HHPD.UK,D,20250730,000000,12,12,11.48,11.66,6078,0
HHPD.UK,D,20250731,000000,11.74,11.88,11.7,11.7,21269,0
HHPD.UK,D,20250801,000000,11.94,12,11.76,11.88,8833,0
HHPD.UK,D,20250804,000000,12,12.08,11.94,12.02,32624,0
HHPD.UK,D,20250805,000000,12.32,12.64,12.1,12.28,40436,0
HHPD.UK,D,20250806,000000,12.42,12.46,12.26,12.38,17150,0
HHPD.UK,D,20250807,000000,13,13.1,12.54,13,20944,0
HHPD.UK,D,20250808,000000,13.02,13.12,12.92,12.99,25006,0
HHPD.UK,D,20250811,000000,13.1,13.18,13.1,13.14,32800,0
HHPD.UK,D,20250812,000000,13.1,13.18,13.02,13.16,32469,0
HHPD.UK,D,20250813,000000,13.1,13.24,13.1,13.22,18188,0
HHPD.UK,D,20250814,000000,13.5,14.06,13.34,14,67761,0
HHPD.UK,D,20250815,000000,14,14,13.74,13.82,55656,0
HHPD.UK,D,20250818,000000,13.86,14.06,13.86,13.92,45157,0
HHPD.UK,D,20250819,000000,13.9,13.9,13.76,13.8,29623,0
HHPD.UK,D,20250820,000000,13.24,13.36,13.06,13.18,49987,0
HHPD.UK,D,20250821,000000,13.5,13.5,13.36,13.5,42239,0
HHPD.UK,D,20250822,000000,13.26,13.6,13.2,13.54,60204,0
HHPD.UK,D,20250826,000000,13.8,13.8,13.62,13.64,60710,0
HHPD.UK,D,20250827,000000,13.52,13.58,13.44,13.56,24805,0
HHPD.UK,D,20250828,000000,13.42,13.6,13.4,13.58,11359,0
HHPD.UK,D,20250829,000000,13.3,13.36,13.1,13.18,25133,0
HHPD.UK,D,20250901,000000,12.94,12.96,12.82,12.9,4913,0
HHPD.UK,D,20250902,000000,12.96,12.96,12.66,12.74,29954,0
HHPD.UK,D,20250903,000000,13.04,13.14,12.9,13.1,29747,0
HHPD.UK,D,20250904,000000,13.1,13.22,13.04,13.22,30902,0
HHPD.UK,D,20250905,000000,13.18,13.44,13.18,13.44,41451,0
HHPD.UK,D,20250908,000000,13.24,13.42,13.24,13.42,16264,0
HHPD.UK,D,20250909,000000,13.56,13.7,13.44,13.7,60882,0
HHPD.UK,D,20250910,000000,13.82,14.02,13.8,13.98,40185,0
HHPD.UK,D,20250911,000000,14.1,14.32,14.02,14.3,224121,0
HHPD.UK,D,20250912,000000,14.4,14.52,14.36,14.4,146946,0
HHPD.UK,D,20250915,000000,14.28,14.48,14.26,14.48,53097,0
HHPD.UK,D,20250916,000000,14.34,14.44,14.26,14.26,28136,0
HHPD.UK,D,20250917,000000,14.22,14.26,14.04,14.26,23839,0
HHPD.UK,D,20250918,000000,14.32,14.46,14.28,14.46,30888,0
HHPD.UK,D,20250919,000000,14.38,14.38,14.2,14.2,34660,0
HHPD.UK,D,20250922,000000,14.22,14.26,14.12,14.22,51249,0
HHPD.UK,D,20250923,000000,14.54,14.64,14.54,14.58,28856,0
HHPD.UK,D,20250924,000000,14.62,14.68,14.58,14.58,55493,0
HHPD.UK,D,20250925,000000,14.92,15.04,14.88,14.94,50738,0
HHPD.UK,D,20250926,000000,14.46,14.48,14.34,14.36,24148,0
HHPD.UK,D,20250929,000000,14.66,14.7,14.48,14.64,11864,0
HHPD.UK,D,20250930,000000,14.14,14.24,14.1,14.24,79575,0
HHPD.UK,D,20251001,000000,14.28,14.5,14.28,14.42,18515,0
HHPD.UK,D,20251002,000000,14.74,14.86,14.74,14.76,34422,0
HHPD.UK,D,20251003,000000,14.96,15.02,14.86,14.98,20677,0
