<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20241204,000000,1.5,1.58,1.5,1.55,2049497,0
CBKD.UK,D,20241205,000000,1.542,1.566,1.542,1.564,1287678,0
CBKD.UK,D,20241206,000000,1.53,1.564,1.53,1.558,86790,0
CBKD.UK,D,20241209,000000,1.554,1.556,1.534,1.54,1283980,0
CBKD.UK,D,20241210,000000,1.532,1.55,1.53,1.532,859257,0
CBKD.UK,D,20241211,000000,1.52,1.554,1.52,1.546,1608981,0
CBKD.UK,D,20241212,000000,1.542,1.554,1.53,1.536,895385,0
CBKD.UK,D,20241213,000000,1.53,1.536,1.53,1.53,254408,0
CBKD.UK,D,20241216,000000,1.534,1.56,1.534,1.56,1393916,0
CBKD.UK,D,20241217,000000,1.544,1.556,1.53,1.536,467378,0
CBKD.UK,D,20241218,000000,1.53,1.554,1.528,1.53,1498716,0
CBKD.UK,D,20241219,000000,1.53,1.54,1.49,1.518,3195268,0
CBKD.UK,D,20241220,000000,1.512,1.522,1.512,1.52,413162,0
CBKD.UK,D,20241223,000000,1.52,1.54,1.51,1.51,1874495,0
CBKD.UK,D,20241224,000000,1.51,1.53,1.506,1.506,934399,0
CBKD.UK,D,20241227,000000,1.508,1.53,1.502,1.52,592167,0
CBKD.UK,D,20241230,000000,1.514,1.514,1.452,1.47,1339990,0
CBKD.UK,D,20241231,000000,1.56,1.56,1.454,1.482,1259090,0
CBKD.UK,D,20250102,000000,1.452,1.488,1.452,1.476,331363,0
CBKD.UK,D,20250103,000000,1.496,1.5,1.474,1.5,138939,0
CBKD.UK,D,20250106,000000,1.5,1.5,1.462,1.466,891288,0
CBKD.UK,D,20250107,000000,1.464,1.48,1.46,1.48,229431,0
CBKD.UK,D,20250108,000000,1.47,1.48,1.45,1.452,2003211,0
CBKD.UK,D,20250109,000000,1.45,1.47,1.42,1.426,1426050,0
CBKD.UK,D,20250110,000000,1.422,1.436,1.42,1.42,680403,0
CBKD.UK,D,20250113,000000,1.43,1.432,1.36,1.372,1350641,0
CBKD.UK,D,20250114,000000,1.36,1.42,1.36,1.402,831740,0
CBKD.UK,D,20250115,000000,1.44,1.44,1.402,1.428,891091,0
CBKD.UK,D,20250116,000000,1.42,1.46,1.42,1.46,1370860,0
CBKD.UK,D,20250117,000000,1.44,1.45,1.44,1.44,309039,0
CBKD.UK,D,20250120,000000,1.462,1.466,1.442,1.466,475734,0
CBKD.UK,D,20250121,000000,1.466,1.468,1.45,1.462,203999,0
CBKD.UK,D,20250122,000000,1.5,1.5,1.46,1.47,1154171,0
CBKD.UK,D,20250123,000000,1.464,1.47,1.452,1.452,710749,0
CBKD.UK,D,20250124,000000,1.454,1.478,1.452,1.466,388949,0
CBKD.UK,D,20250127,000000,1.5,1.5,1.454,1.464,446103,0
CBKD.UK,D,20250128,000000,1.45,1.5,1.45,1.47,4133193,0
CBKD.UK,D,20250129,000000,1.472,1.486,1.46,1.46,550472,0
CBKD.UK,D,20250130,000000,1.508,1.508,1.462,1.478,44423,0
CBKD.UK,D,20250131,000000,1.468,1.476,1.46,1.47,212099,0
CBKD.UK,D,20250203,000000,1.46,1.476,1.452,1.474,757051,0
CBKD.UK,D,20250204,000000,1.454,1.49,1.454,1.49,4303021,0
CBKD.UK,D,20250205,000000,1.48,1.48,1.462,1.462,1699959,0
CBKD.UK,D,20250206,000000,1.474,1.484,1.47,1.482,365759,0
CBKD.UK,D,20250207,000000,1.5,1.51,1.47,1.51,744166,0
CBKD.UK,D,20250210,000000,1.474,1.516,1.474,1.48,306092,0
CBKD.UK,D,20250211,000000,1.47,1.476,1.392,1.43,1674576,0
CBKD.UK,D,20250212,000000,1.42,1.49,1.4,1.472,1571072,0
CBKD.UK,D,20250213,000000,1.486,1.488,1.466,1.474,289065,0
CBKD.UK,D,20250214,000000,1.476,1.486,1.47,1.484,96029,0
CBKD.UK,D,20250217,000000,1.49,1.508,1.49,1.49,701769,0
CBKD.UK,D,20250218,000000,1.51,1.514,1.498,1.5,345767,0
CBKD.UK,D,20250219,000000,1.51,1.516,1.5,1.506,256143,0
CBKD.UK,D,20250220,000000,1.54,1.54,1.48,1.48,1062034,0
CBKD.UK,D,20250221,000000,1.47,1.48,1.47,1.472,624509,0
CBKD.UK,D,20250224,000000,1.474,1.498,1.474,1.492,174823,0
CBKD.UK,D,20250225,000000,1.5,1.5,1.47,1.484,406245,0
CBKD.UK,D,20250226,000000,1.482,1.49,1.474,1.49,278719,0
CBKD.UK,D,20250227,000000,1.466,1.488,1.464,1.488,555582,0
CBKD.UK,D,20250228,000000,1.482,1.482,1.476,1.476,444341,0
CBKD.UK,D,20250303,000000,1.476,1.482,1.468,1.474,208479,0
CBKD.UK,D,20250304,000000,1.47,1.474,1.448,1.47,542853,0
CBKD.UK,D,20250305,000000,1.464,1.48,1.46,1.476,293133,0
CBKD.UK,D,20250306,000000,1.47,1.476,1.464,1.476,266095,0
CBKD.UK,D,20250307,000000,1.47,1.474,1.47,1.47,127563,0
CBKD.UK,D,20250310,000000,1.5,1.5,1.454,1.46,435090,0
CBKD.UK,D,20250311,000000,1.46,1.46,1.452,1.454,314610,0
CBKD.UK,D,20250312,000000,1.458,1.464,1.456,1.46,124375,0
CBKD.UK,D,20250313,000000,1.49,1.49,1.464,1.466,439213,0
CBKD.UK,D,20250314,000000,1.45,1.47,1.45,1.47,612173,0
CBKD.UK,D,20250317,000000,1.468,1.472,1.46,1.466,431268,0
CBKD.UK,D,20250318,000000,1.48,1.48,1.46,1.468,299968,0
CBKD.UK,D,20250319,000000,1.47,1.49,1.47,1.47,1107748,0
CBKD.UK,D,20250320,000000,1.49,1.51,1.488,1.502,884143,0
CBKD.UK,D,20250321,000000,1.51,1.51,1.502,1.504,422587,0
CBKD.UK,D,20250324,000000,1.512,1.56,1.512,1.538,1702734,0
CBKD.UK,D,20250325,000000,1.54,1.54,1.52,1.53,378300,0
CBKD.UK,D,20250326,000000,1.534,1.534,1.506,1.53,449222,0
CBKD.UK,D,20250327,000000,1.532,1.546,1.53,1.546,294043,0
CBKD.UK,D,20250328,000000,1.544,1.544,1.532,1.532,45234,0
CBKD.UK,D,20250331,000000,1.524,1.536,1.51,1.51,58356,0
CBKD.UK,D,20250401,000000,1.512,1.52,1.51,1.518,599957,0
CBKD.UK,D,20250402,000000,1.51,1.516,1.51,1.51,132287,0
CBKD.UK,D,20250403,000000,1.52,1.52,1.492,1.492,427499,0
CBKD.UK,D,20250404,000000,1.494,1.502,1.464,1.47,801973,0
CBKD.UK,D,20250407,000000,1.452,1.452,1.4,1.43,1253640,0
CBKD.UK,D,20250408,000000,1.442,1.442,1.422,1.442,606113,0
CBKD.UK,D,20250409,000000,1.412,1.428,1.41,1.41,563199,0
CBKD.UK,D,20250410,000000,1.41,1.45,1.41,1.424,539093,0
CBKD.UK,D,20250411,000000,1.412,1.416,1.41,1.41,224186,0
CBKD.UK,D,20250414,000000,1.45,1.45,1.432,1.434,218114,0
CBKD.UK,D,20250415,000000,1.424,1.44,1.418,1.436,401678,0
CBKD.UK,D,20250416,000000,1.5,1.5,1.41,1.428,542479,0
CBKD.UK,D,20250417,000000,1.418,1.46,1.414,1.46,1054458,0
CBKD.UK,D,20250422,000000,1.452,1.454,1.43,1.444,365229,0
CBKD.UK,D,20250423,000000,1.432,1.478,1.43,1.478,385010,0
CBKD.UK,D,20250424,000000,1.47,1.494,1.47,1.49,382771,0
CBKD.UK,D,20250425,000000,1.5,1.506,1.49,1.5,680254,0
CBKD.UK,D,20250428,000000,1.498,1.54,1.498,1.54,1574987,0
CBKD.UK,D,20250429,000000,1.54,1.56,1.524,1.524,632807,0
CBKD.UK,D,20250430,000000,1.536,1.56,1.52,1.56,710288,0
CBKD.UK,D,20250501,000000,1.558,1.578,1.554,1.564,583898,0
CBKD.UK,D,20250502,000000,1.578,1.578,1.578,1.578,30357,0
CBKD.UK,D,20250506,000000,1.56,1.562,1.53,1.56,595097,0
CBKD.UK,D,20250507,000000,1.58,1.58,1.556,1.566,766545,0
CBKD.UK,D,20250508,000000,1.56,1.562,1.54,1.544,955806,0
CBKD.UK,D,20250509,000000,1.53,1.546,1.522,1.53,683760,0
CBKD.UK,D,20250512,000000,1.53,1.544,1.528,1.53,879577,0
CBKD.UK,D,20250513,000000,1.54,1.55,1.534,1.55,507704,0
CBKD.UK,D,20250514,000000,1.55,1.576,1.544,1.574,1830720,0
CBKD.UK,D,20250515,000000,1.568,1.596,1.554,1.59,1314509,0
CBKD.UK,D,20250516,000000,1.596,1.598,1.584,1.588,638982,0
CBKD.UK,D,20250519,000000,1.52,1.582,1.52,1.55,1204130,0
CBKD.UK,D,20250520,000000,1.538,1.562,1.538,1.562,1376341,0
CBKD.UK,D,20250521,000000,1.558,1.566,1.548,1.566,1035690,0
CBKD.UK,D,20250522,000000,1.57,1.58,1.566,1.57,157053,0
CBKD.UK,D,20250523,000000,1.56,1.58,1.56,1.566,224286,0
CBKD.UK,D,20250527,000000,1.57,1.574,1.554,1.566,392552,0
CBKD.UK,D,20250528,000000,1.564,1.586,1.564,1.58,1824568,0
CBKD.UK,D,20250529,000000,1.58,1.598,1.578,1.588,792589,0
CBKD.UK,D,20250530,000000,1.594,1.612,1.588,1.6,2215832,0
CBKD.UK,D,20250602,000000,1.6,1.602,1.578,1.6,1492186,0
CBKD.UK,D,20250603,000000,1.592,1.614,1.592,1.614,1640764,0
CBKD.UK,D,20250604,000000,1.62,1.628,1.608,1.628,1814343,0
CBKD.UK,D,20250605,000000,1.63,1.654,1.63,1.64,470773,0
CBKD.UK,D,20250606,000000,1.64,1.642,1.636,1.638,612361,0
CBKD.UK,D,20250609,000000,1.624,1.63,1.606,1.608,275772,0
CBKD.UK,D,20250610,000000,1.606,1.618,1.592,1.596,1187579,0
CBKD.UK,D,20250611,000000,1.64,1.64,1.58,1.6,2116187,0
CBKD.UK,D,20250612,000000,1.588,1.596,1.582,1.582,54502,0
CBKD.UK,D,20250613,000000,1.55,1.55,1.52,1.52,1398739,0
CBKD.UK,D,20250616,000000,1.528,1.55,1.528,1.55,508048,0
CBKD.UK,D,20250617,000000,1.52,1.56,1.52,1.56,1892366,0
CBKD.UK,D,20250618,000000,1.55,1.59,1.55,1.59,885002,0
CBKD.UK,D,20250619,000000,1.588,1.6,1.538,1.56,1638935,0
CBKD.UK,D,20250620,000000,1.542,1.556,1.516,1.516,773464,0
CBKD.UK,D,20250623,000000,1.53,1.558,1.53,1.55,152369,0
CBKD.UK,D,20250624,000000,1.588,1.624,1.584,1.62,1347919,0
CBKD.UK,D,20250625,000000,1.624,1.65,1.61,1.64,2110707,0
CBKD.UK,D,20250626,000000,1.648,1.674,1.648,1.662,1108374,0
CBKD.UK,D,20250627,000000,1.68,1.7,1.68,1.692,513318,0
CBKD.UK,D,20250630,000000,1.68,1.69,1.668,1.68,1012549,0
CBKD.UK,D,20250701,000000,1.69,1.694,1.664,1.68,766340,0
CBKD.UK,D,20250702,000000,1.678,1.682,1.672,1.682,279354,0
CBKD.UK,D,20250703,000000,1.686,1.69,1.68,1.69,450386,0
CBKD.UK,D,20250704,000000,1.7,1.7,1.689,1.7,834379,0
CBKD.UK,D,20250707,000000,1.68,1.698,1.68,1.698,1121330,0
CBKD.UK,D,20250708,000000,1.69,1.702,1.69,1.694,1077763,0
CBKD.UK,D,20250709,000000,1.702,1.704,1.68,1.684,650703,0
CBKD.UK,D,20250710,000000,1.684,1.7,1.68,1.7,1601962,0
CBKD.UK,D,20250711,000000,1.7,1.724,1.7,1.722,2563001,0
CBKD.UK,D,20250714,000000,1.74,1.742,1.704,1.742,2829133,0
CBKD.UK,D,20250715,000000,1.74,1.75,1.728,1.732,904784,0
CBKD.UK,D,20250716,000000,1.738,1.75,1.732,1.74,764136,0
CBKD.UK,D,20250717,000000,1.738,1.76,1.738,1.754,522057,0
CBKD.UK,D,20250718,000000,1.752,1.77,1.752,1.77,306212,0
CBKD.UK,D,20250721,000000,1.77,1.78,1.758,1.776,907774,0
CBKD.UK,D,20250722,000000,1.784,1.786,1.762,1.778,842304,0
CBKD.UK,D,20250723,000000,1.788,1.792,1.77,1.774,1075632,0
CBKD.UK,D,20250724,000000,1.77,1.83,1.77,1.83,1111437,0
CBKD.UK,D,20250725,000000,1.84,1.84,1.822,1.838,709728,0
CBKD.UK,D,20250728,000000,1.85,1.858,1.84,1.844,2370874,0
CBKD.UK,D,20250729,000000,1.856,1.868,1.85,1.86,1740420,0
CBKD.UK,D,20250730,000000,1.86,1.874,1.86,1.868,2733490,0
CBKD.UK,D,20250731,000000,1.872,1.914,1.868,1.914,3476444,0
CBKD.UK,D,20250801,000000,1.902,1.914,1.902,1.91,105165,0
CBKD.UK,D,20250804,000000,1.918,1.932,1.89,1.93,1088554,0
CBKD.UK,D,20250805,000000,1.94,1.952,1.938,1.95,1810305,0
CBKD.UK,D,20250806,000000,1.958,2,1.958,2,1020559,0
CBKD.UK,D,20250807,000000,1.98,2.015,1.972,1.994,1060112,0
CBKD.UK,D,20250808,000000,1.96,1.988,1.94,1.94,406401,0
CBKD.UK,D,20250811,000000,1.964,1.99,1.958,1.98,628696,0
CBKD.UK,D,20250812,000000,1.97,1.984,1.956,1.976,291655,0
CBKD.UK,D,20250813,000000,1.97,1.992,1.97,1.992,903943,0
CBKD.UK,D,20250814,000000,1.974,1.998,1.952,1.986,724959,0
CBKD.UK,D,20250815,000000,1.968,1.97,1.96,1.96,71171,0
CBKD.UK,D,20250818,000000,1.972,2.02,1.972,2.02,993449,0
CBKD.UK,D,20250819,000000,1.99,2,1.984,1.998,1037709,0
CBKD.UK,D,20250820,000000,1.998,1.998,1.954,1.992,1874636,0
CBKD.UK,D,20250821,000000,1.976,1.986,1.958,1.974,1419454,0
CBKD.UK,D,20250822,000000,1.984,2,1.98,1.99,159184,0
CBKD.UK,D,20250826,000000,1.968,1.988,1.952,1.97,2351034,0
CBKD.UK,D,20250827,000000,1.93,1.966,1.928,1.936,590582,0
CBKD.UK,D,20250828,000000,1.948,1.948,1.934,1.94,1071113,0
CBKD.UK,D,20250829,000000,1.924,1.94,1.924,1.94,386859,0
CBKD.UK,D,20250901,000000,1.942,1.942,1.868,1.9,1384743,0
CBKD.UK,D,20250902,000000,1.9,1.908,1.872,1.898,862740,0
CBKD.UK,D,20250903,000000,1.9,1.9,1.876,1.898,744677,0
CBKD.UK,D,20250904,000000,1.902,1.904,1.898,1.9,61831,0
CBKD.UK,D,20250905,000000,1.88,1.906,1.88,1.898,63316,0
CBKD.UK,D,20250908,000000,1.9,1.9,1.864,1.88,1168519,0
CBKD.UK,D,20250909,000000,1.884,1.904,1.884,1.898,1414744,0
CBKD.UK,D,20250910,000000,1.898,1.902,1.884,1.888,2018547,0
CBKD.UK,D,20250911,000000,1.91,1.93,1.9,1.93,1168839,0
CBKD.UK,D,20250912,000000,1.92,1.928,1.916,1.92,563196,0
CBKD.UK,D,20250915,000000,1.918,1.942,1.918,1.94,1800651,0
CBKD.UK,D,20250916,000000,1.94,1.952,1.926,1.936,1584339,0
CBKD.UK,D,20250917,000000,1.932,1.94,1.922,1.93,1069030,0
CBKD.UK,D,20250918,000000,1.928,1.942,1.92,1.922,1557845,0
CBKD.UK,D,20250919,000000,1.87,1.934,1.87,1.87,2090489,0
CBKD.UK,D,20250922,000000,1.892,1.908,1.872,1.896,1257261,0
CBKD.UK,D,20250923,000000,1.918,1.934,1.892,1.93,1179348,0
CBKD.UK,D,20250924,000000,1.938,1.958,1.91,1.936,1257050,0
CBKD.UK,D,20250925,000000,1.932,1.952,1.902,1.91,594120,0
CBKD.UK,D,20250926,000000,1.9,1.922,1.9,1.914,91320,0
CBKD.UK,D,20250929,000000,1.94,1.98,1.936,1.98,1900179,0
CBKD.UK,D,20250930,000000,1.984,2.02,1.982,2.02,2332355,0
CBKD.UK,D,20251001,000000,2.015,2.05,2.015,2.045,899235,0
CBKD.UK,D,20251002,000000,2.05,2.07,2.045,2.06,956956,0
CBKD.UK,D,20251003,000000,2.04,2.1,2.04,2.075,765070,0
