date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2017-04-19,0.08458476258685743,0.0938619573332254,0.9011612903678068,-2.9199090369208784
2017-04-20,0.08469906878290429,0.09387229102792023,0.9022797660037127,-2.9199090369208784
2017-04-21,0.09239687019153162,0.0936177920797704,0.986958441754336,-2.9199090369208784
2017-04-24,0.14595949219119336,0.09579961600493105,1.5235916204891726,-2.9199090369208784
2017-04-25,0.2096453812886262,0.09436069078701048,2.2217448763896246,-2.9199090369208784
2017-04-26,0.20642088279796234,0.09428356727171136,2.189362248069038,-2.9199090369208784
2017-04-27,0.21681001796061625,0.09411553364544614,2.3036581695152165,-2.9199090369208784
2017-04-28,0.17947237637174293,0.0958071791667387,1.8732664705574613,-2.9199090369208784
2017-05-01,0.1479105778312203,0.09396953420139781,1.5740269342424826,-2.9199090369208784
2017-05-02,0.1605778978874199,0.09343841113540154,1.718542684279237,-2.9199090369208784
2017-05-03,0.14427152236411134,0.09413858678728229,1.5325439576664834,-2.9199090369208784
2017-05-04,0.14044975118019848,0.09416289790543267,1.4915614780807984,-2.9199090369208784
2017-05-05,0.12972928489943833,0.09332123794004449,1.3901367766122508,-2.9199090369208784
2017-05-08,0.09212275065632357,0.09289082329090574,0.9917314476568174,-2.9199090369208784
2017-05-09,0.07850508488827632,0.09273294926097915,0.8465716394648333,-2.9199090369208784
2017-05-10,0.0897475413468134,0.09297133311283286,0.9653248839391496,-2.9199090369208784
2017-05-11,0.05556494646713457,0.09293525678387211,0.5978887710651621,-2.9199090369208784
2017-05-12,0.03994222980538507,0.09330930604713972,0.4280626606011443,-2.9199090369208784
2017-05-15,0.061795514009954096,0.09409505481327875,0.6567349807339022,-2.9199090369208784
2017-05-16,0.05797369963004626,0.0941217027360468,0.615944016574229,-2.9199090369208784
2017-05-17,-0.04543416831557523,0.10015459938862709,-0.4536403579358178,-2.9199090369208784
2017-05-18,-0.026279502892414274,0.1000961501542419,-0.2625425938152387,-2.9199090369208784
2017-05-19,0.020634911030291095,0.101029538728639,0.20424631538421234,-2.9199090369208784
2017-05-22,0.0370421504246863,0.1016798963432581,0.36430161474237566,-2.9199090369208784
2017-05-23,0.02230037873654427,0.10123193600461926,0.22028995608190968,-2.9199090369208784
2017-05-24,0.07096600891187786,0.0993638508918579,0.7142034882395342,-2.9199090369208784
2017-05-25,0.021033063272044572,0.09525638787869711,0.22080475378542408,-2.9199090369208784
2017-05-26,0.05461043259711811,0.09341019270413561,0.5846303386835889,-2.9199090369208784
2017-05-30,0.04254626053580895,0.0936466279183325,0.45432773695719997,-2.9199090369208784
2017-05-31,0.06965847847971009,0.09283297657365534,0.7503635135995215,-2.9199090369208784
2017-06-01,0.14359567221766825,0.09582995202984863,1.4984424929373,-2.9199090369208784
2017-06-02,0.18543886015145553,0.09548283042432346,1.9421173348901535,-2.9199090369208784
2017-06-05,0.18252446210970233,0.09563978059298103,1.9084575579118144,-2.9199090369208784
2017-06-06,0.15207364204766483,0.0953384434971396,1.5950925615040843,-2.9199090369208784
2017-06-07,0.14179673296650872,0.09517265559799683,1.4898894233386635,-2.9199090369208784
2017-06-08,0.1875276500523484,0.09546858959332785,1.9642863778669921,-2.9199090369208784
2017-06-09,0.13711075429622044,0.091536416478539,1.4978820405140778,-2.9199090369208784
2017-06-12,0.13275403632915028,0.09156511340546829,1.4498320527523334,-2.9199090369208784
2017-06-13,0.14068823057346452,0.09188339994517018,1.531160477925477,-2.9199090369208784
2017-06-14,0.1405885415347266,0.09188796900992885,1.5299994444271097,-2.9199090369208784
2017-06-15,0.19826412361812037,0.08478399935053661,2.338461562757897,-2.9199090369208784
2017-06-16,0.1966545450901232,0.08480473534634381,2.3189099557587567,-2.9199090369208784
2017-06-19,0.20454336971815318,0.08519991247707605,2.4007462422357273,-2.9199090369208784
2017-06-20,0.16541244895922305,0.08749224171431026,1.8905956198876104,-2.9199090369208784
2017-06-21,0.15047606763151677,0.08788258845608714,1.7122398221885116,-2.9199090369208784
2017-06-22,0.13503139611498316,0.08730462288412845,1.5466694850076628,-2.9199090369208784
2017-06-23,0.14793003915520384,0.08785862947943501,1.683728053028982,-2.9199090369208784
2017-06-26,0.14413990524778172,0.08772665318836116,1.643057155483791,-2.9199090369208784
2017-06-27,0.10692763663339805,0.08918804354656612,1.1989010228436043,-2.9199090369208784
2017-06-28,0.18352586602194382,0.08989332615598351,2.041596121423836,-2.9199090369208784
2017-06-29,0.15422979649214089,0.09147993244246103,1.6859413029097745,-2.9199090369208784
2017-06-30,0.18967177224148327,0.09011720224598344,2.1047232660836075,-2.9199090369208784
2017-07-03,0.18610272536407257,0.08992010414537344,2.069645349422651,-2.9199090369208784
2017-07-04,0.18636240285257002,0.08991703190941974,2.0726040316845316,-2.9199090369208784
2017-07-05,0.16454087328043498,0.0902611412364583,1.8229425312647565,-2.9199090369208784
2017-07-06,0.10129307166939948,0.09268048774393414,1.0929276931435767,-2.9199090369208784
2017-07-07,0.17476104274099513,0.09220564807323801,1.8953398885303014,-2.9199090369208784
2017-07-10,0.19869045261963,0.09054171067649758,2.1944632052463,-2.6268550510650974
2017-07-11,0.1610100907253455,0.0884168036634772,1.8210349622925217,-2.6268550510650974
2017-07-12,0.19525739781777499,0.08982268415004999,2.1738094298272683,-2.6268550510650974
2017-07-13,0.1884438954270734,0.0897920757870245,2.098669551576451,-2.6268550510650974
2017-07-14,0.16800798038987808,0.08849729783678083,1.898453223958793,-2.6268550510650974
2017-07-17,0.18517514602814705,0.08841105988402326,2.0944794267940905,-2.6268550510650974
2017-07-18,0.13292966425810004,0.08610200115411326,1.5438626568059706,-2.6268550510650974
2017-07-19,0.1443691827703542,0.08704083208900133,1.6586374383775797,-2.6268550510650974
2017-07-20,0.13474646375436639,0.08693275638985153,1.550007952699595,-2.6268550510650974
2017-07-21,0.12502735065747392,0.0870570619895796,1.4361540327703595,-2.6268550510650974
2017-07-24,0.1561277062392447,0.0853158880701757,1.8299956757271691,-2.6268550510650974
2017-07-25,0.1709702050981153,0.0859228365366365,1.9898109977458158,-2.6268550510650974
2017-07-26,0.1662016337870711,0.08609085918037394,1.9305375201199053,-2.6268550510650974
2017-07-27,0.17936506789362225,0.0854015989211451,2.100254212561495,-2.6268550510650974
2017-07-28,0.16918226101694767,0.08569003680455406,1.974351597057038,-2.6268550510650974
2017-07-31,0.13921191920463102,0.0848619126191762,1.6404522937086548,-2.6268550510650974
2017-08-01,0.16230518851880704,0.08462969303092582,1.917827924290079,-2.6268550510650974
2017-08-02,0.13590172995275585,0.08587675555623454,1.5825205443836723,-2.6268550510650974
2017-08-03,0.11112595226563127,0.08582727400402466,1.294762691174606,-2.6268550510650974
2017-08-04,0.13886409150839366,0.08553808144811521,1.623418355397933,-2.6268550510650974
2017-08-07,0.16268819078636598,0.08507659844896172,1.9122554703919459,-2.6268550510650974
2017-08-08,0.12454181960191214,0.08461697469528866,1.4718302096050526,-2.6268550510650974
2017-08-09,0.11082745722227001,0.08510382018645574,1.3022618371238308,-2.6268550510650974
2017-08-10,0.12990630061767489,0.08135897364903295,1.596705253166858,-3.0235743691540122
2017-08-11,0.1254182959642021,0.08131426747394635,1.5423897903819521,-3.0235743691540122
2017-08-14,0.14165351680065208,0.08311048020146453,1.7044001726048978,-3.0235743691540122
2017-08-15,0.09669684491747516,0.08300404318789413,1.1649654788331814,-3.0235743691540122
2017-08-16,0.10119233239078596,0.08308864824563188,1.2178839652275342,-3.0235743691540122
2017-08-17,0.035674057081924816,0.08767609971486129,0.4068846264597008,-3.3741565051660283
2017-08-18,0.019871786919125944,0.08765447169009673,0.2267059117004646,-3.5338817207252937
2017-08-21,0.02701644365825366,0.08763827357253302,0.308272202964995,-3.5338817207252937
2017-08-22,0.07171020193182388,0.0887099025319626,0.808367497709586,-3.5338817207252937
2017-08-23,0.06011293344455404,0.08883524339558824,0.676678884942858,-3.5338817207252937
2017-08-24,0.008083242910343768,0.0847783419535963,0.09534561214665128,-3.5338817207252937
2017-08-25,0.003340846175345691,0.08453527863751303,0.03952014152187547,-3.5338817207252937
2017-08-28,0.02557264298347346,0.08397496303890982,0.3045269930231987,-3.5338817207252937
2017-08-29,0.03621559565208177,0.08386048528077292,0.4318553074291008,-3.5338817207252937
2017-08-30,0.05302545321812296,0.08440802693641884,0.628203917834318,-3.5338817207252937
2017-08-31,0.05805831329608626,0.08483641729811588,0.6843560247490045,-3.5338817207252937
2017-09-01,0.0686827374001952,0.08519562686038812,0.8061767948811159,-3.5338817207252937
2017-09-04,0.06984998359041594,0.08518570463131674,0.8199730681659122,-3.5338817207252937
2017-09-05,0.017479316055083374,0.08599618721431754,0.203256872441587,-3.5338817207252937
2017-09-06,0.04232253199576979,0.08577376088858238,0.493420500131101,-3.5338817207252937
2017-09-07,0.05664244518210415,0.08549278306911817,0.6625406630675545,-3.5338817207252937
2017-09-08,0.06726201839170003,0.0855604842933005,0.7861341476414099,-3.5338817207252937
2017-09-11,0.08277629704734431,0.08692729997287173,0.9522474190867212,-3.5338817207252937
2017-09-12,0.13513145309813165,0.0850086528367974,1.5896199808925542,-3.5338817207252937
2017-09-13,0.14897245307595386,0.08462351220075197,1.7604144427679531,-3.5338817207252937
2017-09-14,0.1431847467317488,0.08457603532465109,1.6929706645874807,-3.5338817207252937
2017-09-15,0.13496004474094114,0.08415319517907331,1.6037423707294023,-3.5338817207252937
2017-09-18,0.14191975631247686,0.08443980227306569,1.6807210875924317,-3.5338817207252937
2017-09-19,0.17204549972789981,0.08283378404976201,2.0769967435574874,-3.5338817207252937
2017-09-20,0.13322052030930034,0.0802785288783875,1.659478844101811,-3.5338817207252937
2017-09-21,0.1565611293594865,0.0786526211747205,1.990539247404082,-3.5338817207252937
2017-09-22,0.16240343333835738,0.07876820807351824,2.06178910642195,-3.5338817207252937
2017-09-25,0.14151410573438902,0.07819457508972334,1.8097688435803956,-3.5338817207252937
2017-09-26,0.15294509768865755,0.07826893529872626,1.954097077019349,-3.5338817207252937
2017-09-27,0.20360362862997378,0.07959052431019546,2.5581390548006775,-3.5338817207252937
2017-09-28,0.2583265695470692,0.07612783911677827,3.393325917878773,-3.5338817207252937
2017-09-29,0.23194074008706894,0.07449152991013348,3.1136525235403547,-3.5338817207252937
2017-10-02,0.27698640409285197,0.07552652175056136,3.6674058022643314,-3.5338817207252937
2017-10-03,0.28291170317675396,0.07558907103362597,3.742759360687209,-3.5338817207252937
2017-10-04,0.24873751010104433,0.07407591496797468,3.3578729362786985,-3.5338817207252937
2017-10-05,0.25553033229792876,0.0740903715673794,3.4489006721412365,-3.5338817207252937
2017-10-06,0.23454183410696727,0.07398736917807476,3.1700253261129716,-3.5338817207252937
2017-10-09,0.21439360239843971,0.07425876961303222,2.8871149295316925,-3.5338817207252937
2017-10-10,0.2367787805051631,0.07425059144846394,3.188914403052361,-3.5338817207252937
2017-10-11,0.2037198555065692,0.0723755516915175,2.8147606580585887,-3.5338817207252937
2017-10-12,0.20679535925877532,0.07237211820148398,2.857389895416036,-3.5338817207252937
2017-10-13,0.21678145701575058,0.07217718418317925,3.0034623748354963,-3.5338817207252937
2017-10-16,0.22143640791242394,0.07212470673421813,3.0701879832721435,-3.5338817207252937
2017-10-17,0.19046222673917726,0.07153086056207883,2.6626581204609243,-3.5338817207252937
2017-10-18,0.21391375848074037,0.0712337901476911,3.002981563064758,-3.5338817207252937
2017-10-19,0.22572416287603633,0.07095867003747394,3.181065298388897,-3.5338817207252937
2017-10-20,0.2552670959569814,0.07081423336975905,3.604742772884303,-3.5338817207252937
2017-10-23,0.24409860291668817,0.07128730127718326,3.4241526687561135,-3.5338817207252937
2017-10-24,0.2417794265375084,0.07124529400502481,3.3936196055343117,-3.5338817207252937
2017-10-25,0.24544944554916642,0.07087549334052501,3.463107401170271,-3.5338817207252937
2017-10-26,0.2703837423237856,0.07075164456056605,3.821589505136195,-3.5338817207252937
2017-10-27,0.27940208883805134,0.07112688890152853,3.928220299707878,-3.5338817207252937
2017-10-30,0.2455813523042314,0.07268538659372836,3.378689497476255,-3.5338817207252937
2017-10-31,0.28724090987879664,0.07322904554617608,3.9224997094584686,-3.5338817207252937
2017-11-01,0.2914477631323005,0.07294953255630166,3.99519713039099,-3.5338817207252937
2017-11-02,0.3482490480092615,0.06646710732589826,5.239419346199975,-3.5338817207252937
2017-11-03,0.3498821011856139,0.06645656878879326,5.264823441270043,-3.5338817207252937
2017-11-06,0.3161056615993372,0.06324449275658099,4.998153164355079,-3.5338817207252937
2017-11-07,0.3181915731117271,0.06305315852601542,5.046401806825313,-3.5338817207252937
2017-11-08,0.31726184748676384,0.06303676390091567,5.032965334093797,-3.5338817207252937
2017-11-09,0.35589490255318873,0.05636145050434648,6.31450928548659,-3.5338817207252937
2017-11-10,0.3667015981714874,0.056009323668336296,6.547152762331863,-3.461706776260171
2017-11-13,0.36603465553345044,0.056018829452065606,6.534136095197424,-2.929074612436897
2017-11-14,0.33313449221669195,0.05463302420025593,6.097676214950066,-2.929074612436897
2017-11-15,0.3178261291761966,0.05608869768888855,5.666491508487272,-2.871117485109455
2017-11-16,0.3621215042895807,0.05960930055025449,6.074916178294843,-2.5093397789068264
2017-11-17,0.35102629296238064,0.05942182287945434,5.907363253976365,-2.449296095001609
2017-11-20,0.36743238352350915,0.059742021963577224,6.150317171178451,-2.4003235194619688
2017-11-21,0.39957098963238424,0.061257995625637475,6.522756507970973,-1.9247163515090975
2017-11-22,0.3746149523866669,0.061106174527533495,6.130558086529721,-1.4808748669747325
2017-11-23,0.34136224964248485,0.059693504719382194,5.718582804732626,-1.4808748669747325
2017-11-24,0.33351587570890673,0.05941621070616791,5.613213494180047,-1.4808748669747325
2017-11-27,0.32410628124054697,0.05985319078242168,5.415020937124942,-1.4808748669747325
2017-11-28,0.39898942388697867,0.060000720089537815,6.649743924599157,-1.252305529175912
2017-11-29,0.39768637095323484,0.059987816001666326,6.629452403171137,-1.2277308099824134
2017-11-30,0.40947630930548656,0.0599979914345845,6.824833623837832,-1.0571013834747005
2017-12-01,0.38564808463868544,0.0609469146990824,6.327606352885516,-1.0571013834747005
2017-12-04,0.33947623238775104,0.05884540114006166,5.76895094282291,-1.0571013834747005
2017-12-05,0.29553643947458086,0.06102515608965937,4.8428624916644685,-1.185954293635054
2017-12-06,0.28477302558490375,0.06147943066864621,4.632004924049088,-1.4499898272048328
2017-12-07,0.3019124957884481,0.061888992643042075,4.878290676498689,-1.4499898272048328
2017-12-08,0.296832813204865,0.06171806243904001,4.8094966282853076,-1.4499898272048328
2017-12-11,0.27022321594316717,0.06149909124122949,4.393938357287585,-1.4499898272048328
2017-12-12,0.2634475571270031,0.0617272967169096,4.26792636546538,-1.4499898272048328
2017-12-13,0.2677776199919782,0.0617788709839654,4.334453118469572,-1.4499898272048328
2017-12-14,0.2454466617514172,0.06386340924820169,3.843306592003286,-1.5692978032533802
2017-12-15,0.2760079062062957,0.06646897109029534,4.152432355713019,-1.5692978032533802
2017-12-18,0.3101135130966843,0.06808398222990787,4.554867429015601,-1.5692978032533802
2017-12-19,0.2755010668527368,0.0695352102271778,3.962036872436999,-1.5692978032533802
2017-12-20,0.24051972365522503,0.06768167080526431,3.5536906934117427,-1.5692978032533802
2017-12-21,0.23803441766192937,0.06763156707225,3.519575665127499,-1.5692978032533802
2017-12-22,0.2273975724456699,0.0675940848356764,3.3641637873858548,-1.5692978032533802
2017-12-26,0.19723582393002828,0.06592448305087521,2.991844832181961,-1.5692978032533802
2017-12-27,0.19174020295243546,0.06582483058290167,2.9128856277260353,-1.5692978032533802
2017-12-28,0.20511144994733407,0.06604119555629656,3.105810671953805,-1.5692978032533802
2017-12-29,0.17804413079729361,0.06687713235215578,2.662257254987614,-1.5692978032533802
2018-01-02,0.2131797566507082,0.0680621417462496,3.1321341230413893,-1.5692978032533802
2018-01-03,0.23280981317577698,0.0677571123525137,3.435946502037436,-1.5692978032533802
2018-01-04,0.2265153690755454,0.06757996254213933,3.3518125869676574,-1.5692978032533802
