<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20250616,000000,4.45,4.4625,4.441,4.4495,242679,0
AGGG.UK,D,20250617,000000,4.462,4.4745,4.441,4.4515,9358246,0
AGGG.UK,D,20250618,000000,4.438,4.457,4.438,4.4515,1902094,0
AGGG.UK,D,20250619,000000,4.446,4.4555,4.4335,4.4355,164315,0
AGGG.UK,D,20250620,000000,4.449,4.468,4.427,4.4435,142799,0
AGGG.UK,D,20250623,000000,4.4355,4.4575,4.419,4.4575,425103,0
AGGG.UK,D,20250624,000000,4.458,4.483,4.454,4.472,1664760,0
AGGG.UK,D,20250625,000000,4.5025,4.5025,4.4615,4.4695,1771959,0
AGGG.UK,D,20250626,000000,4.499,4.4995,4.4735,4.493,221940,0
AGGG.UK,D,20250627,000000,4.5,4.5,4.4835,4.488,120356,0
AGGG.UK,D,20250630,000000,4.496,4.4995,4.491,4.496,394584,0
AGGG.UK,D,20250701,000000,4.5105,4.5255,4.5005,4.5065,491856,0
AGGG.UK,D,20250702,000000,4.5055,4.515,4.4875,4.4995,3493831,0
AGGG.UK,D,20250703,000000,4.5085,4.516,4.48,4.4965,572139,0
AGGG.UK,D,20250704,000000,4.522,4.5235,4.495,4.495,353457,0
AGGG.UK,D,20250707,000000,4.5085,4.5105,4.4745,4.475,1631289,0
AGGG.UK,D,20250708,000000,4.474,4.476,4.453,4.459,1422375,0
AGGG.UK,D,20250709,000000,4.465,4.4835,4.4445,4.4695,655954,0
AGGG.UK,D,20250710,000000,4.4955,4.4955,4.457,4.468,1765394,0
AGGG.UK,D,20250711,000000,4.464,4.47,4.454,4.4585,341549,0
AGGG.UK,D,20250714,000000,4.448,4.4665,4.4405,4.4505,1100453,0
AGGG.UK,D,20250715,000000,4.449,4.4675,4.4275,4.4275,705089,0
AGGG.UK,D,20250716,000000,4.437,4.45,4.428,4.4495,127929,0
AGGG.UK,D,20250717,000000,4.3695,4.3755,4.359,4.37,251492,0
AGGG.UK,D,20250718,000000,4.3755,4.3935,4.37,4.3805,166329,0
AGGG.UK,D,20250721,000000,4.384,4.4094,4.384,4.409,189431,0
AGGG.UK,D,20250722,000000,4.397,4.4175,4.382,4.4105,1705133,0
AGGG.UK,D,20250723,000000,4.4075,4.4195,4.3905,4.411,394769,0
AGGG.UK,D,20250724,000000,4.411,4.4235,4.3945,4.4035,244876,0
AGGG.UK,D,20250725,000000,4.3975,4.401,4.3865,4.3975,55906,0
AGGG.UK,D,20250728,000000,4.396,4.4045,4.382,4.382,592982,0
AGGG.UK,D,20250729,000000,4.385,4.386,4.3705,4.386,115447,0
AGGG.UK,D,20250730,000000,4.387,4.3965,4.3645,4.368,257336,0
AGGG.UK,D,20250731,000000,4.374,4.382,4.36,4.3695,1079304,0
AGGG.UK,D,20250801,000000,4.3595,4.4075,4.344,4.3995,700394,0
AGGG.UK,D,20250804,000000,4.4025,4.4195,4.3915,4.407,300905,0
AGGG.UK,D,20250805,000000,4.409,4.43,4.401,4.4175,673837,0
AGGG.UK,D,20250806,000000,4.4195,4.4215,4.401,4.418,1635229,0
AGGG.UK,D,20250807,000000,4.4225,4.439,4.417,4.424,1992015,0
AGGG.UK,D,20250808,000000,4.43,4.43,4.41,4.4135,1789002,0
AGGG.UK,D,20250811,000000,4.4345,4.4345,4.4045,4.411,258239,0
AGGG.UK,D,20250812,000000,4.418,4.419,4.401,4.412,215447,0
AGGG.UK,D,20250813,000000,4.42,4.4355,4.412,4.434,261803,0
AGGG.UK,D,20250814,000000,4.443,4.443,4.414,4.415,227203,0
AGGG.UK,D,20250815,000000,4.427,4.429,4.4095,4.419,211748,0
AGGG.UK,D,20250818,000000,4.42,4.4285,4.399,4.399,2159170,0
AGGG.UK,D,20250819,000000,4.4175,4.4175,4.4,4.409,522392,0
AGGG.UK,D,20250820,000000,4.4085,4.4135,4.398,4.409,186938,0
AGGG.UK,D,20250821,000000,4.4085,4.4145,4.385,4.393,507715,0
AGGG.UK,D,20250822,000000,4.399,4.4375,4.386,4.423,211895,0
AGGG.UK,D,20250826,000000,4.403,4.4165,4.4,4.415,1109772,0
AGGG.UK,D,20250827,000000,4.4095,4.4135,4.3965,4.4055,3878323,0
AGGG.UK,D,20250828,000000,4.4295,4.43,4.417,4.428,1024096,0
AGGG.UK,D,20250829,000000,4.4295,4.43,4.417,4.4255,320951,0
AGGG.UK,D,20250901,000000,4.425,4.438,4.417,4.4205,1377277,0
AGGG.UK,D,20250902,000000,4.42,4.435,4.392,4.4075,228135,0
AGGG.UK,D,20250903,000000,4.398,4.4205,4.3905,4.419,446048,0
AGGG.UK,D,20250904,000000,4.4295,4.436,4.415,4.422,1787988,0
AGGG.UK,D,20250905,000000,4.44,4.463,4.422,4.463,223147,0
AGGG.UK,D,20250908,000000,4.463,4.4745,4.4335,4.4645,306264,0
AGGG.UK,D,20250909,000000,4.4745,4.475,4.4515,4.457,2039348,0
AGGG.UK,D,20250910,000000,4.4565,4.464,4.45,4.4585,287957,0
AGGG.UK,D,20250911,000000,4.46,4.4765,4.451,4.4725,337440,0
AGGG.UK,D,20250912,000000,4.4675,4.478,4.4535,4.459,395909,0
AGGG.UK,D,20250915,000000,4.478,4.478,4.4595,4.473,1874126,0
AGGG.UK,D,20250916,000000,4.496,4.498,4.474,4.4855,796591,0
AGGG.UK,D,20250917,000000,4.4915,4.498,4.4895,4.4905,597261,0
AGGG.UK,D,20250918,000000,4.495,4.495,4.4565,4.469,354527,0
AGGG.UK,D,20250919,000000,4.457,4.4695,4.451,4.459,1704540,0
AGGG.UK,D,20250922,000000,4.46,4.4665,4.452,4.4585,729843,0
AGGG.UK,D,20250923,000000,4.4625,4.4765,4.456,4.458,232750,0
AGGG.UK,D,20250924,000000,4.462,4.478,4.446,4.4485,73085,0
AGGG.UK,D,20250925,000000,4.451,4.4605,4.427,4.427,972614,0
AGGG.UK,D,20250926,000000,4.429,4.4445,4.428,4.4345,659825,0
AGGG.UK,D,20250929,000000,4.445,4.4575,4.4405,4.453,203837,0
AGGG.UK,D,20250930,000000,4.458,4.471,4.4515,4.458,510106,0
AGGG.UK,D,20251001,000000,4.4545,4.4775,4.4505,4.4575,2158895,0
AGGG.UK,D,20251002,000000,4.4695,4.472,4.4545,4.4575,695400,0
AGGG.UK,D,20251003,000000,4.4725,4.4725,4.46,4.4645,233855,0
