<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20230809,000000,6.655,6.67,6.63,6.63,317688,0
AIGA.UK,D,20230810,000000,6.65,6.6725,6.65,6.67125,46211,0
AIGA.UK,D,20230811,000000,6.6425,6.645,6.6325,6.6325,68,0
AIGA.UK,D,20230814,000000,6.62,6.63,6.565,6.565,15270,0
AIGA.UK,D,20230815,000000,6.585,6.585,6.5225,6.525,4178,0
AIGA.UK,D,20230816,000000,6.52,6.5975,6.52,6.5975,31412,0
AIGA.UK,D,20230817,000000,6.56,6.5825,6.56,6.5825,2188,0
AIGA.UK,D,20230818,000000,6.58,6.63,6.5725,6.6275,1349,0
AIGA.UK,D,20230821,000000,6.69,6.7225,6.63,6.63,34414,0
AIGA.UK,D,20230822,000000,6.6,6.615,6.54,6.54,1846,0
AIGA.UK,D,20230823,000000,6.575,6.64125,6.55,6.64125,20980,0
AIGA.UK,D,20230824,000000,6.67,6.67,6.66,6.66,12,0
AIGA.UK,D,20230825,000000,6.7275,6.76625,6.7275,6.76625,1884,0
AIGA.UK,D,20230829,000000,6.7875,6.83,6.7875,6.7875,52990,0
AIGA.UK,D,20230830,000000,6.78,6.78,6.74125,6.74125,111,0
AIGA.UK,D,20230831,000000,6.705,6.75,6.705,6.72,11235,0
AIGA.UK,D,20230901,000000,6.7325,6.745,6.70375,6.70375,140010,0
AIGA.UK,D,20230904,000000,6.72,6.72,6.6,6.68375,1701,0
AIGA.UK,D,20230905,000000,6.69,6.75,6.66,6.74,10147,0
AIGA.UK,D,20230906,000000,6.7125,6.75125,6.7125,6.75125,44,0
AIGA.UK,D,20230907,000000,6.735,6.735,6.68375,6.68375,15761,0
AIGA.UK,D,20230908,000000,6.6925,6.6975,6.675,6.6775,12558,0
AIGA.UK,D,20230911,000000,6.665,6.685,6.655,6.685,8190,0
AIGA.UK,D,20230912,000000,6.6725,6.69,6.6725,6.67625,2998,0
AIGA.UK,D,20230913,000000,6.6375,6.67,6.6375,6.66875,10110,0
AIGA.UK,D,20230914,000000,6.67,6.73375,6.67,6.73375,1189,0
AIGA.UK,D,20230915,000000,6.72,6.7525,6.715,6.715,1050,0
AIGA.UK,D,20230918,000000,6.7,6.7,6.65,6.65125,10474,0
AIGA.UK,D,20230919,000000,6.6425,6.6825,6.6375,6.6825,20353,0
AIGA.UK,D,20230920,000000,6.66,6.6625,6.66,6.6625,1381,0
AIGA.UK,D,20230921,000000,6.62,6.635,6.59,6.59,55330,0
AIGA.UK,D,20230922,000000,6.565,6.575,6.565,6.565,7943,0
AIGA.UK,D,20230925,000000,6.5325,6.5575,6.52,6.5225,39080,0
AIGA.UK,D,20230926,000000,6.535,6.5625,6.535,6.54,19242,0
AIGA.UK,D,20230927,000000,6.5675,6.58,6.5675,6.57625,3385,0
AIGA.UK,D,20230928,000000,6.53,6.5525,6.5,6.5425,53625,0
AIGA.UK,D,20230929,000000,6.54,6.54,6.48875,6.48875,65,0
AIGA.UK,D,20231002,000000,6.42,6.47,6.39,6.47,48899,0
AIGA.UK,D,20231003,000000,6.455,6.4675,6.4075,6.4075,1261,0
AIGA.UK,D,20231004,000000,6.445,6.4525,6.41125,6.41125,1315,0
AIGA.UK,D,20231005,000000,6.375,6.4225,6.375,6.4225,44,0
AIGA.UK,D,20231006,000000,6.47,6.49,6.4475,6.45125,6465,0
AIGA.UK,D,20231009,000000,6.47,6.4975,6.4275,6.4275,2608,0
AIGA.UK,D,20231010,000000,6.4125,6.415,6.395,6.40375,2628,0
AIGA.UK,D,20231011,000000,6.415,6.425,6.37125,6.37125,50347,0
AIGA.UK,D,20231012,000000,6.37,6.37,6.3575,6.3575,3141,0
AIGA.UK,D,20231013,000000,6.5575,6.575,6.51125,6.51125,10068,0
AIGA.UK,D,20231016,000000,6.5625,6.5625,6.5275,6.535,3872,0
AIGA.UK,D,20231017,000000,6.545,6.5775,6.5325,6.5775,2458,0
AIGA.UK,D,20231018,000000,6.61,6.625,6.5825,6.595,230925,0
AIGA.UK,D,20231019,000000,6.615,6.62,6.6025,6.6175,15289,0
AIGA.UK,D,20231020,000000,6.6625,6.6975,6.6625,6.6975,16838,0
AIGA.UK,D,20231023,000000,6.6,6.66,6.6,6.66,25565,0
AIGA.UK,D,20231024,000000,6.595,6.6025,6.595,6.6025,61047,0
AIGA.UK,D,20231025,000000,6.63,6.6325,6.56625,6.56625,221210,0
AIGA.UK,D,20231026,000000,6.57,6.5825,6.5475,6.5475,384,0
AIGA.UK,D,20231027,000000,6.56,6.60625,6.56,6.60625,862,0
AIGA.UK,D,20231030,000000,6.615,6.6175,6.53375,6.53375,5737,0
AIGA.UK,D,20231031,000000,6.505,6.5675,6.505,6.5625,14733,0
AIGA.UK,D,20231101,000000,6.555,6.56,6.52,6.52,12728,0
AIGA.UK,D,20231102,000000,6.5475,6.555,6.5225,6.54625,3328,0
AIGA.UK,D,20231103,000000,6.55,6.63625,6.55,6.63625,4507,0
AIGA.UK,D,20231106,000000,6.67,6.675,6.6675,6.675,3183,0
AIGA.UK,D,20231107,000000,6.6625,6.6625,6.65125,6.65125,34446,0
AIGA.UK,D,20231108,000000,6.655,6.72125,6.655,6.72125,23,0
AIGA.UK,D,20231109,000000,6.67,6.6825,6.67,6.67875,184,0
AIGA.UK,D,20231110,000000,6.63,6.655,6.61,6.62125,47563,0
AIGA.UK,D,20231113,000000,6.6025,6.72375,6.6025,6.72375,17957,0
AIGA.UK,D,20231114,000000,6.73,6.76,6.73,6.76,2519,0
AIGA.UK,D,20231115,000000,6.765,6.8,6.7275,6.7325,8223,0
AIGA.UK,D,20231116,000000,6.745,6.7575,6.65,6.6775,1728,0
AIGA.UK,D,20231117,000000,6.675,6.6825,6.61375,6.61375,1500,0
AIGA.UK,D,20231120,000000,6.595,6.6525,6.595,6.6375,7831,0
AIGA.UK,D,20231121,000000,6.7075,6.73,6.7,6.7,12962,0
AIGA.UK,D,20231122,000000,6.705,6.70875,6.685,6.70875,3885,0
AIGA.UK,D,20231123,000000,6.5825,6.64,6.5825,6.64,6921,0
AIGA.UK,D,20231124,000000,6.655,6.655,6.58875,6.58875,3139,0
AIGA.UK,D,20231127,000000,6.5875,6.5875,6.54125,6.54125,4419,0
AIGA.UK,D,20231128,000000,6.57,6.60875,6.57,6.60875,35,0
AIGA.UK,D,20231129,000000,6.595,6.62625,6.5875,6.62625,82682,0
AIGA.UK,D,20231130,000000,6.6375,6.65375,6.6225,6.65375,102,0
AIGA.UK,D,20231201,000000,6.6475,6.655,6.6125,6.6125,308,0
AIGA.UK,D,20231204,000000,6.5475,6.63,6.545,6.63,2075,0
AIGA.UK,D,20231205,000000,6.6025,6.6025,6.555,6.555,51186,0
AIGA.UK,D,20231206,000000,6.6125,6.6125,6.49875,6.49875,2213,0
AIGA.UK,D,20231207,000000,6.49,6.5025,6.49,6.49625,2799,0
AIGA.UK,D,20231208,000000,6.525,6.5525,6.525,6.54,31701,0
AIGA.UK,D,20231211,000000,6.5075,6.5125,6.47875,6.47875,48874,0
AIGA.UK,D,20231212,000000,6.52,6.53,6.5,6.52,4382,0
AIGA.UK,D,20231213,000000,6.505,6.505,6.4475,6.4475,1343,0
AIGA.UK,D,20231214,000000,6.4525,6.4775,6.44,6.46375,60901,0
AIGA.UK,D,20231215,000000,6.485,6.5,6.45,6.45,11447,0
AIGA.UK,D,20231218,000000,6.43,6.47625,6.43,6.47625,2572,0
AIGA.UK,D,20231219,000000,6.4475,6.455,6.44,6.44875,87959,0
AIGA.UK,D,20231220,000000,6.4925,6.4925,6.40875,6.40875,879,0
AIGA.UK,D,20231221,000000,6.37,6.37,6.34,6.34875,28145,0
AIGA.UK,D,20231222,000000,6.365,6.3675,6.3525,6.3525,372,0
AIGA.UK,D,20231227,000000,6.45,6.45,6.365,6.4125,172678,0
AIGA.UK,D,20231228,000000,6.425,6.485,6.42,6.485,32946,0
AIGA.UK,D,20231229,000000,6.4625,6.4625,6.44,6.44625,2211,0
AIGA.UK,D,20240102,000000,6.3375,6.41,6.2825,6.2825,38493,0
AIGA.UK,D,20240103,000000,6.28,6.29,6.2675,6.27125,17871,0
AIGA.UK,D,20240104,000000,6.27,6.29,6.265,6.265,1037,0
AIGA.UK,D,20240105,000000,6.2825,6.2825,6.23125,6.23125,24828,0
AIGA.UK,D,20240108,000000,6.225,6.23,6.16,6.16625,44693,0
AIGA.UK,D,20240109,000000,6.2075,6.25125,6.2075,6.25125,1750,0
AIGA.UK,D,20240110,000000,6.235,6.235,6.215,6.23,5139,0
AIGA.UK,D,20240111,000000,6.2275,6.24,6.22,6.22875,22650,0
AIGA.UK,D,20240112,000000,6.23,6.2375,6.18875,6.18875,16908,0
AIGA.UK,D,20240115,000000,6.12,6.18,6.1175,6.18,200,0
AIGA.UK,D,20240116,000000,6.17,6.18,6.15,6.15125,41623,0
AIGA.UK,D,20240117,000000,6.15,6.155,6.12125,6.12125,30965,0
AIGA.UK,D,20240118,000000,6.09,6.10375,6.06,6.10375,79147,0
AIGA.UK,D,20240119,000000,6.16,6.19875,6.16,6.19875,333,0
AIGA.UK,D,20240122,000000,6.18,6.215,6.16,6.215,56856,0
AIGA.UK,D,20240123,000000,6.245,6.2975,6.245,6.26,1467,0
AIGA.UK,D,20240124,000000,6.2925,6.3075,6.2925,6.30375,1382,0
AIGA.UK,D,20240125,000000,6.3175,6.3175,6.24875,6.24875,1630,0
AIGA.UK,D,20240126,000000,6.2475,6.255,6.22,6.22,20135,0
AIGA.UK,D,20240129,000000,6.2025,6.2025,6.15,6.15375,4150,0
AIGA.UK,D,20240130,000000,6.145,6.235,6.135,6.235,63796,0
AIGA.UK,D,20240131,000000,6.2275,6.24,6.1975,6.22,24884,0
AIGA.UK,D,20240201,000000,6.2475,6.2475,6.215,6.23375,13365,0
AIGA.UK,D,20240202,000000,6.225,6.235,6.195,6.195,6132,0
AIGA.UK,D,20240205,000000,6.18,6.1875,6.165,6.18375,5056,0
AIGA.UK,D,20240206,000000,6.1725,6.185,6.165,6.17125,27670,0
AIGA.UK,D,20240207,000000,6.16,6.18375,6.1525,6.18375,12702,0
AIGA.UK,D,20240208,000000,6.17,6.18125,6.17,6.18125,256,0
AIGA.UK,D,20240209,000000,6.15,6.1925,6.15,6.19,6150,0
AIGA.UK,D,20240212,000000,6.1775,6.2025,6.17,6.2025,7272,0
AIGA.UK,D,20240213,000000,6.16,6.17,6.155,6.16375,48578,0
AIGA.UK,D,20240214,000000,6.0875,6.1125,6.0875,6.10875,8621,0
AIGA.UK,D,20240215,000000,6.07,6.075,6.045,6.0475,19713,0
AIGA.UK,D,20240216,000000,6.0375,6.0375,6.02,6.03375,1629,0
AIGA.UK,D,20240219,000000,6.02,6.05,6.005,6.01375,1782,0
AIGA.UK,D,20240220,000000,6.0475,6.075,6.02,6.02,3089,0
AIGA.UK,D,20240221,000000,6.03,6.035,6.01375,6.01375,2183,0
AIGA.UK,D,20240222,000000,6.0125,6.0125,5.98,5.98125,14942,0
AIGA.UK,D,20240223,000000,5.965,5.98,5.89,5.89875,20212,0
AIGA.UK,D,20240226,000000,5.8925,5.8925,5.88375,5.88375,3342,0
AIGA.UK,D,20240227,000000,5.995,6.01,5.9775,6.00875,128659,0
AIGA.UK,D,20240228,000000,5.9875,6.03125,5.9825,6.03125,16308,0
AIGA.UK,D,20240229,000000,6.005,6.005,5.94,6.00375,30262,0
AIGA.UK,D,20240301,000000,6.015,6.015,5.9075,5.93,10010,0
AIGA.UK,D,20240304,000000,5.9675,5.98,5.95,5.98,17565,0
AIGA.UK,D,20240305,000000,5.955,5.955,5.9175,5.93125,1039,0
AIGA.UK,D,20240306,000000,5.915,5.92,5.9075,5.91875,30286,0
AIGA.UK,D,20240307,000000,5.9625,6.0225,5.95,6.02,9934,0
AIGA.UK,D,20240308,000000,6.035,6.035,5.95625,5.95625,339,0
AIGA.UK,D,20240311,000000,6.015,6.06625,6.015,6.06625,1095,0
AIGA.UK,D,20240312,000000,6.055,6.1125,6.055,6.08625,62262,0
AIGA.UK,D,20240313,000000,6.115,6.115,6.04,6.085,9084,0
AIGA.UK,D,20240314,000000,6.09,6.1125,6.045,6.045,55071,0
AIGA.UK,D,20240315,000000,6.065,6.065,6.04,6.065,30013,0
AIGA.UK,D,20240318,000000,6.09,6.1125,6.075,6.07625,66440,0
AIGA.UK,D,20240319,000000,6.0725,6.0725,6.0525,6.06375,150657,0
AIGA.UK,D,20240320,000000,6.0475,6.07125,6.0475,6.07125,15866,0
AIGA.UK,D,20240321,000000,6.155,6.155,6.11625,6.11625,650,0
AIGA.UK,D,20240322,000000,6.095,6.1025,6.095,6.10125,32023,0
AIGA.UK,D,20240325,000000,6.095,6.15,6.095,6.13375,10551,0
AIGA.UK,D,20240326,000000,6.1375,6.16,6.13375,6.13375,92001,0
AIGA.UK,D,20240327,000000,6.0775,6.0875,6.0725,6.0875,8835,0
AIGA.UK,D,20240328,000000,6.07,6.15625,6.07,6.15625,3492,0
AIGA.UK,D,20240402,000000,6.1275,6.155,6.11375,6.11375,18835,0
AIGA.UK,D,20240403,000000,6.0975,6.1175,6.095,6.10375,9619,0
AIGA.UK,D,20240404,000000,6.14,6.17,6.12875,6.12875,23304,0
AIGA.UK,D,20240405,000000,6.125,6.1725,6.125,6.1725,23949,0
AIGA.UK,D,20240408,000000,6.1575,6.1975,6.155,6.16375,351348,0
AIGA.UK,D,20240409,000000,6.135,6.1625,6.1275,6.1625,289614,0
AIGA.UK,D,20240410,000000,6.15,6.1675,6.115,6.12375,36953,0
AIGA.UK,D,20240411,000000,6.1325,6.1325,6.08875,6.08875,4787,0
AIGA.UK,D,20240412,000000,6.06,6.1575,6.06,6.11875,16948,0
AIGA.UK,D,20240415,000000,6.0925,6.11,6.0725,6.0925,1284,0
AIGA.UK,D,20240416,000000,6.045,6.0625,6,6.0575,155339,0
AIGA.UK,D,20240417,000000,6.0375,6.09125,6.0375,6.09125,6446,0
AIGA.UK,D,20240418,000000,6.065,6.0775,6.0225,6.02375,5489,0
AIGA.UK,D,20240419,000000,6.0325,6.03875,6.0225,6.03875,4994,0
AIGA.UK,D,20240422,000000,6.055,6.14625,6.055,6.14625,38647,0
AIGA.UK,D,20240423,000000,6.165,6.165,6.1125,6.1225,2463,0
AIGA.UK,D,20240424,000000,6.14,6.18875,6.14,6.18875,40,0
AIGA.UK,D,20240425,000000,6.16,6.17,6.155,6.16375,7127,0
AIGA.UK,D,20240426,000000,6.18,6.19,6.18,6.18875,40094,0
AIGA.UK,D,20240429,000000,6.2,6.2,6.17,6.1725,19388,0
AIGA.UK,D,20240430,000000,6.165,6.165,6.0925,6.09625,41239,0
AIGA.UK,D,20240501,000000,6.06,6.165,6.05625,6.05625,26,0
AIGA.UK,D,20240502,000000,6.1,6.1,6.0725,6.0725,74431,0
AIGA.UK,D,20240503,000000,6.16,6.18125,6.16,6.18125,28,0
AIGA.UK,D,20240507,000000,6.29,6.3175,6.2525,6.3175,22057,0
AIGA.UK,D,20240508,000000,6.2775,6.2775,6.2375,6.2375,177,0
AIGA.UK,D,20240509,000000,6.22,6.26,6.1925,6.1925,12808,0
AIGA.UK,D,20240510,000000,6.2225,6.22625,6.1925,6.22625,39159,0
AIGA.UK,D,20240513,000000,6.26,6.3025,6.25,6.3,24457,0
AIGA.UK,D,20240514,000000,6.27,6.27,6.23,6.23,66207,0
AIGA.UK,D,20240515,000000,6.255,6.28,6.2425,6.2425,13877,0
AIGA.UK,D,20240516,000000,6.205,6.2225,6.195,6.19875,12026,0
AIGA.UK,D,20240517,000000,6.235,6.235,6.19,6.2025,103080,0
AIGA.UK,D,20240520,000000,6.26,6.3325,6.26,6.33,92179,0
AIGA.UK,D,20240521,000000,6.3,6.35125,6.3,6.35125,5948,0
AIGA.UK,D,20240522,000000,6.425,6.425,6.37,6.39875,9510,0
AIGA.UK,D,20240523,000000,6.3775,6.405,6.37,6.40375,682,0
AIGA.UK,D,20240524,000000,6.4125,6.42,6.3975,6.41875,21054,0
AIGA.UK,D,20240528,000000,6.4875,6.495,6.4625,6.4625,26448,0
AIGA.UK,D,20240529,000000,6.4675,6.4675,6.4425,6.45,785,0
AIGA.UK,D,20240530,000000,6.385,6.3925,6.345,6.345,2730,0
AIGA.UK,D,20240531,000000,6.3975,6.4,6.295,6.295,19127,0
AIGA.UK,D,20240603,000000,6.2725,6.2925,6.24,6.24625,8201,0
AIGA.UK,D,20240604,000000,6.24,6.265,6.23,6.265,2408,0
AIGA.UK,D,20240605,000000,6.24,6.24,6.21,6.21375,8103,0
AIGA.UK,D,20240606,000000,6.25,6.315,6.2375,6.315,107171,0
AIGA.UK,D,20240607,000000,6.2675,6.2675,6.17125,6.17125,1895,0
AIGA.UK,D,20240610,000000,6.1925,6.1925,6.15,6.1625,4507,0
AIGA.UK,D,20240611,000000,6.165,6.18375,6.14,6.18375,64915,0
AIGA.UK,D,20240612,000000,6.15,6.155,6.13,6.13625,4199,0
AIGA.UK,D,20240613,000000,6.16,6.2225,6.16,6.2225,4376,0
AIGA.UK,D,20240614,000000,6.21,6.21,6.1825,6.19,39060,0
AIGA.UK,D,20240617,000000,6.1,6.1,6.0675,6.07625,8273,0
AIGA.UK,D,20240618,000000,6.06,6.1025,6.06,6.1025,310,0
AIGA.UK,D,20240619,000000,6.065,6.075,6.065,6.075,1023,0
AIGA.UK,D,20240620,000000,6.08,6.11,6.0625,6.0625,1212,0
AIGA.UK,D,20240621,000000,6.035,6.04,6.0075,6.0125,53409,0
AIGA.UK,D,20240624,000000,5.9875,6.0325,5.9875,6.03,43141,0
AIGA.UK,D,20240625,000000,6.05,6.05,5.95,5.955,3198,0
AIGA.UK,D,20240626,000000,5.9875,5.9975,5.965,5.96875,23443,0
AIGA.UK,D,20240627,000000,5.9875,5.9875,5.98625,5.98625,389,0
AIGA.UK,D,20240628,000000,6.0025,6.0025,5.98,5.99625,6061,0
AIGA.UK,D,20240701,000000,5.95,5.95,5.905,5.94625,12299,0
AIGA.UK,D,20240702,000000,5.985,6.00875,5.97,6.00875,34139,0
AIGA.UK,D,20240703,000000,5.9875,5.99875,5.97,5.99875,17511,0
AIGA.UK,D,20240704,000000,6.0675,6.0675,5.97875,5.97875,123,0
AIGA.UK,D,20240705,000000,6.0375,6.0525,5.945,6.04125,195672,0
AIGA.UK,D,20240708,000000,5.9975,6.0075,5.92625,5.92625,22365,0
AIGA.UK,D,20240709,000000,5.94,5.9575,5.94,5.945,89400,0
AIGA.UK,D,20240710,000000,5.9,5.9075,5.89,5.8925,5792,0
AIGA.UK,D,20240711,000000,5.89,5.9475,5.89,5.93375,3380,0
AIGA.UK,D,20240712,000000,5.895,5.895,5.8425,5.84875,771851,0
AIGA.UK,D,20240715,000000,5.815,5.815,5.79,5.79375,5084,0
AIGA.UK,D,20240716,000000,5.79,5.79,5.7675,5.7875,702,0
AIGA.UK,D,20240717,000000,5.8125,5.8125,5.79,5.79,22205,0
AIGA.UK,D,20240718,000000,5.775,5.78,5.74625,5.74625,2050,0
AIGA.UK,D,20240719,000000,5.745,5.74625,5.745,5.74625,3115,0
AIGA.UK,D,20240722,000000,5.77,5.8175,5.77,5.8175,134088,0
AIGA.UK,D,20240723,000000,5.82,5.855,5.7975,5.855,72176,0
AIGA.UK,D,20240724,000000,5.785,5.81625,5.7575,5.81625,61583,0
AIGA.UK,D,20240725,000000,5.7475,5.8225,5.735,5.82125,21700,0
AIGA.UK,D,20240726,000000,5.81,5.81,5.72375,5.72375,47364,0
AIGA.UK,D,20240729,000000,5.6625,5.67625,5.645,5.67625,69383,0
AIGA.UK,D,20240730,000000,5.685,5.685,5.6525,5.6575,10469,0
AIGA.UK,D,20240731,000000,5.67,5.675,5.6125,5.6125,730,0
AIGA.UK,D,20240801,000000,5.63,5.635,5.5825,5.605,814,0
AIGA.UK,D,20240802,000000,5.6175,5.6575,5.6175,5.6575,1574,0
AIGA.UK,D,20240805,000000,5.6425,5.6475,5.58,5.60875,15633,0
AIGA.UK,D,20240806,000000,5.6125,5.67,5.605,5.65,1884444,0
AIGA.UK,D,20240807,000000,5.62,5.6875,5.62,5.6875,166,0
AIGA.UK,D,20240808,000000,5.665,5.68,5.665,5.67625,458,0
AIGA.UK,D,20240809,000000,5.6675,5.675,5.61125,5.61125,2743,0
AIGA.UK,D,20240812,000000,5.5925,5.6025,5.5925,5.6025,21573,0
AIGA.UK,D,20240813,000000,5.5575,5.5575,5.4925,5.4925,120530,0
AIGA.UK,D,20240814,000000,5.5175,5.53,5.5175,5.53,711,0
AIGA.UK,D,20240815,000000,5.5425,5.55125,5.5325,5.55125,1606175,0
AIGA.UK,D,20240816,000000,5.475,5.50625,5.475,5.50625,19657,0
AIGA.UK,D,20240819,000000,5.515,5.55875,5.515,5.55875,27489,0
AIGA.UK,D,20240820,000000,5.565,5.59,5.515,5.59,65,0
AIGA.UK,D,20240821,000000,5.6,5.6,5.5925,5.5925,9530,0
AIGA.UK,D,20240822,000000,5.625,5.625,5.515,5.515,269,0
AIGA.UK,D,20240823,000000,5.525,5.56375,5.525,5.56375,133,0
AIGA.UK,D,20240827,000000,5.6075,5.6725,5.59,5.66375,29162,0
AIGA.UK,D,20240828,000000,5.65,5.65,5.635,5.64875,11430,0
AIGA.UK,D,20240829,000000,5.6675,5.6875,5.6425,5.6675,14566,0
AIGA.UK,D,20240830,000000,5.72,5.755,5.70875,5.70875,23111,0
AIGA.UK,D,20240902,000000,5.7225,5.79,5.61,5.66875,3807,0
AIGA.UK,D,20240903,000000,5.63,5.74,5.63,5.74,9487,0
AIGA.UK,D,20240904,000000,5.7325,5.775,5.73,5.775,75255,0
AIGA.UK,D,20240905,000000,5.77,5.8,5.77,5.78125,5382,0
AIGA.UK,D,20240906,000000,5.7975,5.7975,5.72875,5.72875,250253,0
AIGA.UK,D,20240909,000000,5.705,5.735,5.7,5.735,3272,0
AIGA.UK,D,20240910,000000,5.735,5.735,5.705,5.705,5704,0
AIGA.UK,D,20240911,000000,5.7425,5.7425,5.695,5.71,339260,0
AIGA.UK,D,20240912,000000,5.7675,5.7825,5.7675,5.7825,53237,0
AIGA.UK,D,20240913,000000,5.79,5.85,5.79,5.82875,8226,0
AIGA.UK,D,20240916,000000,5.885,5.885,5.8225,5.8225,5467,0
AIGA.UK,D,20240917,000000,5.8375,5.86875,5.8375,5.86875,323,0
AIGA.UK,D,20240918,000000,5.91,5.9175,5.89875,5.89875,16329,0
AIGA.UK,D,20240919,000000,5.875,5.92,5.875,5.89875,139477,0
AIGA.UK,D,20240920,000000,5.95,5.95,5.8525,5.8525,833,0
AIGA.UK,D,20240923,000000,5.9075,6.02,5.9075,6.0125,6991,0
AIGA.UK,D,20240924,000000,6.015,6.095,6.015,6.065,1946,0
AIGA.UK,D,20240925,000000,6.02,6.095,6.02,6.095,25645,0
AIGA.UK,D,20240926,000000,6.1225,6.1625,6.105,6.13,26671,0
AIGA.UK,D,20240927,000000,6.09,6.09,6.0325,6.085,11462,0
AIGA.UK,D,20240930,000000,6.085,6.1125,6.0825,6.1125,25748,0
AIGA.UK,D,20241001,000000,6.1075,6.1725,6.1,6.17125,42438,0
AIGA.UK,D,20241002,000000,6.1975,6.22,6.16,6.16,1850,0
AIGA.UK,D,20241003,000000,6.155,6.1675,6.1275,6.14375,5720,0
AIGA.UK,D,20241004,000000,6.125,6.145,6.0775,6.0775,7502,0
AIGA.UK,D,20241007,000000,6.0325,6.0475,6.0325,6.0475,45297,0
AIGA.UK,D,20241008,000000,6,6,5.9825,5.9825,417,0
AIGA.UK,D,20241009,000000,6.03,6.03,5.9975,5.9975,55054,0
AIGA.UK,D,20241010,000000,6.005,6.01375,5.9975,6.01375,363,0
AIGA.UK,D,20241011,000000,6.005,6.0425,6.005,6.0325,626,0
AIGA.UK,D,20241014,000000,5.95,5.97,5.95,5.95125,22336,0
AIGA.UK,D,20241015,000000,5.915,5.915,5.8925,5.89375,11079,0
AIGA.UK,D,20241016,000000,5.91,5.91,5.9,5.9,42,0
AIGA.UK,D,20241017,000000,5.86,5.86,5.855,5.85875,447,0
AIGA.UK,D,20241018,000000,5.92,5.92,5.875,5.87875,1403,0
AIGA.UK,D,20241021,000000,5.88,5.8975,5.85,5.86875,19944,0
AIGA.UK,D,20241022,000000,5.9,5.9,5.9,5.9,3066,0
AIGA.UK,D,20241023,000000,5.905,5.93375,5.89,5.93375,7864,0
AIGA.UK,D,20241024,000000,5.9475,5.96,5.9125,5.9175,8302,0
AIGA.UK,D,20241025,000000,5.8825,5.9,5.875,5.875,29087,0
AIGA.UK,D,20241028,000000,5.8675,5.9075,5.8475,5.8475,383,0
AIGA.UK,D,20241029,000000,5.845,5.845,5.84125,5.84125,147,0
AIGA.UK,D,20241030,000000,5.84,5.86375,5.835,5.86375,1559,0
AIGA.UK,D,20241031,000000,5.86,5.875,5.86,5.86375,36235,0
AIGA.UK,D,20241101,000000,5.8975,5.93,5.845,5.845,6443,0
AIGA.UK,D,20241104,000000,5.885,5.9,5.875,5.875,758,0
AIGA.UK,D,20241105,000000,5.9125,5.9125,5.885,5.895,31725,0
AIGA.UK,D,20241106,000000,5.855,5.9175,5.855,5.9175,49021,0
AIGA.UK,D,20241107,000000,5.9625,6,5.95,5.99375,23847,0
AIGA.UK,D,20241108,000000,6.01,6.01,5.9275,6.0025,75730,0
AIGA.UK,D,20241111,000000,6.01,6.01,5.955,5.955,19215,0
AIGA.UK,D,20241112,000000,5.9675,5.9675,5.95,5.95125,1817,0
AIGA.UK,D,20241113,000000,5.925,5.925,5.8875,5.8875,2958,0
AIGA.UK,D,20241114,000000,5.9275,5.9275,5.9275,5.9275,6411,0
AIGA.UK,D,20241115,000000,5.89,5.96125,5.89,5.96125,3385,0
AIGA.UK,D,20241118,000000,5.9475,5.975,5.935,5.975,36789,0
AIGA.UK,D,20241119,000000,5.995,6.00875,5.99,6.00875,4670,0
AIGA.UK,D,20241120,000000,5.96,5.98375,5.96,5.98375,3680,0
AIGA.UK,D,20241121,000000,6.0225,6.0275,5.96125,5.96125,1255,0
AIGA.UK,D,20241122,000000,5.94,5.98,5.935,5.935,1855,0
AIGA.UK,D,20241125,000000,5.98,5.985,5.96,5.965,2672,0
AIGA.UK,D,20241126,000000,6.0075,6.0075,5.985,5.985,72,0
AIGA.UK,D,20241127,000000,6,6.0525,6,6.0525,75305,0
AIGA.UK,D,20241128,000000,6,6,5.99625,5.99625,14,0
AIGA.UK,D,20241129,000000,6.02,6.02,6.00875,6.00875,259,0
AIGA.UK,D,20241202,000000,5.965,5.965,5.905,5.90625,1164,0
AIGA.UK,D,20241203,000000,5.9125,5.92875,5.9125,5.92875,1831,0
AIGA.UK,D,20241204,000000,5.8975,5.91375,5.8975,5.91375,80,0
AIGA.UK,D,20241205,000000,5.99,6.005,5.99,6.005,1287,0
AIGA.UK,D,20241206,000000,6.0075,6.09625,6.0075,6.09625,187655,0
AIGA.UK,D,20241209,000000,6.1125,6.11875,6.0975,6.11875,21299,0
AIGA.UK,D,20241210,000000,6.1375,6.155,6.1375,6.14875,26551,0
AIGA.UK,D,20241211,000000,6.13,6.13,6.095,6.1225,7613,0
AIGA.UK,D,20241212,000000,6.0725,6.0925,6.0625,6.0625,8587,0
AIGA.UK,D,20241213,000000,6.0525,6.0525,6.03,6.0425,9178,0
AIGA.UK,D,20241216,000000,6.04,6.0725,6.04,6.06375,5524,0
AIGA.UK,D,20241217,000000,6.0275,6.0275,5.9425,5.9425,61205,0
AIGA.UK,D,20241218,000000,5.95,5.95,5.93375,5.93375,1680,0
AIGA.UK,D,20241219,000000,5.9175,5.9175,5.8875,5.8875,50005,0
AIGA.UK,D,20241220,000000,5.94,5.95125,5.94,5.95125,145,0
