<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20240206,000000,0.398,0.398,0.3945,0.3945,1686,0
3EUS.UK,D,20240207,000000,0.396,0.3975,0.395,0.3975,792844,0
3EUS.UK,D,20240208,000000,0.396,0.396,0.389,0.391,191639,0
3EUS.UK,D,20240209,000000,0.386,0.391,0.385,0.3885,830000,0
3EUS.UK,D,20240212,000000,0.385,0.385,0.381,0.381,29666,0
3EUS.UK,D,20240213,000000,0.386,0.398,0.386,0.3945,424458,0
3EUS.UK,D,20240214,000000,0.39,0.392,0.388,0.389,613888,0
3EUS.UK,D,20240215,000000,0.383,0.384,0.38,0.381,879452,0
3EUS.UK,D,20240216,000000,0.373,0.378,0.372,0.376,167301,0
3EUS.UK,D,20240219,000000,0.3765,0.3765,0.3765,0.3765,0,0
3EUS.UK,D,20240220,000000,0.378,0.378,0.3765,0.3765,200000,0
3EUS.UK,D,20240221,000000,0.376,0.376,0.374,0.374,2500,0
3EUS.UK,D,20240222,000000,0.357,0.361,0.3555,0.3555,255000,0
3EUS.UK,D,20240223,000000,0.352,0.354,0.352,0.352,230000,0
3EUS.UK,D,20240226,000000,0.352,0.354,0.352,0.354,407229,0
3EUS.UK,D,20240227,000000,0.352,0.352,0.349,0.349,105000,0
3EUS.UK,D,20240228,000000,0.35,0.352,0.349,0.35,180647,0
3EUS.UK,D,20240229,000000,0.351,0.351,0.3495,0.3495,216001,0
3EUS.UK,D,20240301,000000,0.352,0.352,0.348,0.348,120000,0
3EUS.UK,D,20240304,000000,0.345,0.345,0.3445,0.3445,51421,0
3EUS.UK,D,20240305,000000,0.347,0.35,0.344,0.349,527500,0
3EUS.UK,D,20240306,000000,0.344,0.344,0.343,0.343,52421,0
3EUS.UK,D,20240307,000000,0.342,0.342,0.3315,0.3315,521656,0
3EUS.UK,D,20240308,000000,0.33,0.334,0.33,0.334,8387,0
3EUS.UK,D,20240311,000000,0.341,0.342,0.341,0.341,45164,0
3EUS.UK,D,20240312,000000,0.331,0.331,0.33,0.33,30000,0
3EUS.UK,D,20240313,000000,0.329,0.329,0.324,0.3265,82153,0
3EUS.UK,D,20240314,000000,0.324,0.3285,0.324,0.3285,391110,0
3EUS.UK,D,20240315,000000,0.327,0.327,0.327,0.327,300000,0
3EUS.UK,D,20240318,000000,0.329,0.331,0.329,0.33,252003,0
3EUS.UK,D,20240319,000000,0.332,0.332,0.326,0.326,217375,0
3EUS.UK,D,20240320,000000,0.329,0.33,0.3265,0.3265,310074,0
3EUS.UK,D,20240321,000000,0.3165,0.3165,0.3165,0.3165,0,0
3EUS.UK,D,20240322,000000,0.32,0.32,0.32,0.32,20000,0
3EUS.UK,D,20240325,000000,0.3175,0.3175,0.3175,0.3175,0,0
3EUS.UK,D,20240326,000000,0.317,0.317,0.313,0.313,62629,0
3EUS.UK,D,20240327,000000,0.311,0.311,0.31,0.311,279222,0
3EUS.UK,D,20240328,000000,0.311,0.312,0.307,0.3105,600325,0
3EUS.UK,D,20240402,000000,0.304,0.319,0.304,0.318,332499,0
3EUS.UK,D,20240403,000000,0.316,0.316,0.314,0.314,5000,0
3EUS.UK,D,20240404,000000,0.313,0.314,0.312,0.314,486500,0
3EUS.UK,D,20240405,000000,0.328,0.328,0.325,0.325,300000,0
3EUS.UK,D,20240408,000000,0.32,0.32,0.318,0.318,150000,0
3EUS.UK,D,20240409,000000,0.323,0.329,0.322,0.329,600000,0
3EUS.UK,D,20240410,000000,0.321,0.333,0.32,0.327,1238939,0
3EUS.UK,D,20240411,000000,0.329,0.334,0.326,0.3335,970483,0
3EUS.UK,D,20240412,000000,0.324,0.337,0.322,0.337,220000,0
3EUS.UK,D,20240415,000000,0.3315,0.3315,0.3315,0.3315,0,0
3EUS.UK,D,20240416,000000,0.344,0.346,0.341,0.344,650056,0
3EUS.UK,D,20240417,000000,0.335,0.342,0.335,0.342,150010,0
3EUS.UK,D,20240418,000000,0.343,0.343,0.3385,0.3385,270512,0
3EUS.UK,D,20240419,000000,0.343,0.343,0.343,0.343,0,0
3EUS.UK,D,20240422,000000,0.333,0.34,0.333,0.3375,229297,0
3EUS.UK,D,20240423,000000,0.326,0.326,0.321,0.321,245000,0
3EUS.UK,D,20240424,000000,0.317,0.325,0.317,0.325,20000,0
3EUS.UK,D,20240425,000000,0.339,0.339,0.334,0.334,150000,0
3EUS.UK,D,20240426,000000,0.327,0.327,0.318,0.319,330,0
3EUS.UK,D,20240429,000000,0.323,0.323,0.323,0.323,0,0
3EUS.UK,D,20240430,000000,0.326,0.3345,0.326,0.3345,150000,0
3EUS.UK,D,20240501,000000,0.3425,0.3425,0.3425,0.3425,0,0
3EUS.UK,D,20240502,000000,0.336,0.34,0.336,0.34,350000,0
3EUS.UK,D,20240503,000000,0.339,0.339,0.334,0.3345,300000,0
3EUS.UK,D,20240507,000000,0.339,0.339,0.3145,0.3145,300000,0
3EUS.UK,D,20240508,000000,0.311,0.311,0.3095,0.3095,2643,0
3EUS.UK,D,20240509,000000,0.305,0.305,0.305,0.305,0,0
3EUS.UK,D,20240510,000000,0.302,0.302,0.298,0.3,99500,0
3EUS.UK,D,20240513,000000,0.301,0.301,0.3,0.3,150,0
3EUS.UK,D,20240514,000000,0.302,0.302,0.299,0.299,450000,0
3EUS.UK,D,20240515,000000,0.2955,0.2955,0.2955,0.2955,0,0
3EUS.UK,D,20240516,000000,0.3,0.3,0.3,0.3,0,0
3EUS.UK,D,20240517,000000,0.301,0.3015,0.301,0.3015,650,0
3EUS.UK,D,20240520,000000,0.299,0.299,0.2985,0.2985,350000,0
3EUS.UK,D,20240521,000000,0.3025,0.3025,0.3025,0.3025,350000,0
3EUS.UK,D,20240522,000000,0.305,0.307,0.305,0.307,660000,0
3EUS.UK,D,20240523,000000,0.303,0.307,0.303,0.305,100,0
3EUS.UK,D,20240524,000000,0.305,0.305,0.305,0.305,0,0
3EUS.UK,D,20240528,000000,0.3,0.3055,0.3,0.3055,240000,0
3EUS.UK,D,20240529,000000,0.3175,0.3175,0.3175,0.3175,0,0
3EUS.UK,D,20240530,000000,0.314,0.314,0.3135,0.3135,100000,0
3EUS.UK,D,20240531,000000,0.315,0.315,0.315,0.315,0,0
3EUS.UK,D,20240603,000000,0.31,0.31,0.31,0.31,260000,0
3EUS.UK,D,20240604,000000,0.314,0.319,0.314,0.319,300000,0
3EUS.UK,D,20240605,000000,0.309,0.309,0.303,0.304,445259,0
3EUS.UK,D,20240606,000000,0.297,0.298,0.296,0.298,200010,0
3EUS.UK,D,20240607,000000,0.301,0.301,0.301,0.301,0,0
3EUS.UK,D,20240610,000000,0.3085,0.3085,0.3085,0.3085,0,0
3EUS.UK,D,20240611,000000,0.317,0.317,0.317,0.317,118,0
3EUS.UK,D,20240612,000000,0.305,0.305,0.303,0.303,612030,0
3EUS.UK,D,20240613,000000,0.314,0.323,0.314,0.3225,156725,0
3EUS.UK,D,20240614,000000,0.326,0.342,0.326,0.341,416363,0
3EUS.UK,D,20240617,000000,0.336,0.336,0.3325,0.3325,280000,0
3EUS.UK,D,20240618,000000,0.328,0.328,0.326,0.3265,548000,0
3EUS.UK,D,20240619,000000,0.33,0.3315,0.33,0.3315,150000,0
3EUS.UK,D,20240620,000000,0.322,0.325,0.319,0.319,801285,0
3EUS.UK,D,20240621,000000,0.324,0.326,0.321,0.326,750000,0
3EUS.UK,D,20240624,000000,0.316,0.317,0.316,0.317,10771,0
3EUS.UK,D,20240625,000000,0.326,0.326,0.322,0.322,900000,0
3EUS.UK,D,20240626,000000,0.315,0.327,0.315,0.325,1050050,0
3EUS.UK,D,20240627,000000,0.326,0.328,0.326,0.328,8552,0
3EUS.UK,D,20240628,000000,0.33,0.331,0.326,0.331,700000,0
3EUS.UK,D,20240701,000000,0.324,0.324,0.319,0.322,827133,0
3EUS.UK,D,20240702,000000,0.329,0.333,0.328,0.328,150030,0
3EUS.UK,D,20240703,000000,0.316,0.316,0.315,0.315,15000,0
3EUS.UK,D,20240704,000000,0.3115,0.3115,0.3115,0.3115,0,0
3EUS.UK,D,20240705,000000,0.314,0.314,0.314,0.314,0,0
3EUS.UK,D,20240708,000000,0.314,0.314,0.314,0.314,0,0
3EUS.UK,D,20240709,000000,0.3285,0.3285,0.3285,0.3285,0,0
3EUS.UK,D,20240710,000000,0.32,0.32,0.316,0.316,312,0
3EUS.UK,D,20240711,000000,0.315,0.315,0.313,0.313,586,0
3EUS.UK,D,20240712,000000,0.307,0.307,0.3,0.3,15000,0
3EUS.UK,D,20240715,000000,0.306,0.3115,0.306,0.3115,5,0
3EUS.UK,D,20240716,000000,0.319,0.319,0.319,0.319,0,0
3EUS.UK,D,20240717,000000,0.3285,0.3285,0.3285,0.3285,0,0
3EUS.UK,D,20240718,000000,0.333,0.334,0.332,0.333,350649,0
3EUS.UK,D,20240719,000000,0.337,0.3445,0.337,0.3445,250000,0
3EUS.UK,D,20240722,000000,0.336,0.336,0.326,0.328,549485,0
3EUS.UK,D,20240723,000000,0.327,0.327,0.3245,0.3245,150100,0
3EUS.UK,D,20240724,000000,0.333,0.3355,0.33,0.3355,750000,0
3EUS.UK,D,20240725,000000,0.348,0.355,0.346,0.346,375000,0
3EUS.UK,D,20240726,000000,0.342,0.342,0.335,0.335,525020,0
3EUS.UK,D,20240729,000000,0.334,0.345,0.334,0.344,390000,0
3EUS.UK,D,20240730,000000,0.34,0.34,0.3385,0.3385,50000,0
3EUS.UK,D,20240731,000000,0.332,0.34,0.332,0.333,5829,0
3EUS.UK,D,20240801,000000,0.339,0.355,0.339,0.355,632066,0
3EUS.UK,D,20240802,000000,0.373,0.385,0.373,0.3845,500670,0
3EUS.UK,D,20240805,000000,0.416,0.423,0.402,0.402,2129128,0
3EUS.UK,D,20240806,000000,0.397,0.407,0.396,0.401,1276120,0
3EUS.UK,D,20240807,000000,0.392,0.392,0.375,0.3755,176045,0
3EUS.UK,D,20240808,000000,0.386,0.387,0.374,0.376,763462,0
3EUS.UK,D,20240809,000000,0.372,0.377,0.371,0.374,190000,0
3EUS.UK,D,20240812,000000,0.368,0.375,0.367,0.375,265205,0
3EUS.UK,D,20240813,000000,0.3695,0.3695,0.3695,0.3695,0,0
3EUS.UK,D,20240814,000000,0.365,0.365,0.361,0.3625,100020,0
3EUS.UK,D,20240815,000000,0.344,0.344,0.342,0.342,150000,0
3EUS.UK,D,20240816,000000,0.338,0.339,0.3365,0.3365,161590,0
3EUS.UK,D,20240819,000000,0.33,0.33,0.33,0.33,325000,0
3EUS.UK,D,20240820,000000,0.33,0.3335,0.33,0.3335,319,0
3EUS.UK,D,20240821,000000,0.327,0.327,0.327,0.327,0,0
3EUS.UK,D,20240822,000000,0.3275,0.3275,0.3275,0.3275,0,0
3EUS.UK,D,20240823,000000,0.3235,0.3235,0.3235,0.3235,0,0
3EUS.UK,D,20240827,000000,0.326,0.326,0.324,0.3245,300000,0
3EUS.UK,D,20240828,000000,0.323,0.323,0.32,0.322,450021,0
3EUS.UK,D,20240829,000000,0.3135,0.3135,0.3135,0.3135,0,0
3EUS.UK,D,20240830,000000,0.314,0.314,0.314,0.314,0,0
3EUS.UK,D,20240902,000000,0.3115,0.3115,0.3115,0.3115,0,0
3EUS.UK,D,20240903,000000,0.311,0.323,0.311,0.323,30,0
3EUS.UK,D,20240904,000000,0.336,0.336,0.336,0.336,150000,0
3EUS.UK,D,20240905,000000,0.3415,0.3415,0.3415,0.3415,0,0
3EUS.UK,D,20240906,000000,0.35,0.361,0.347,0.361,154164,0
3EUS.UK,D,20240909,000000,0.353,0.353,0.351,0.351,17500,0
3EUS.UK,D,20240910,000000,0.357,0.357,0.357,0.357,0,0
3EUS.UK,D,20240911,000000,0.356,0.36,0.3545,0.3545,105391,0
3EUS.UK,D,20240912,000000,0.34,0.344,0.34,0.344,226174,0
3EUS.UK,D,20240913,000000,0.339,0.34,0.3375,0.3375,195370,0
3EUS.UK,D,20240916,000000,0.341,0.341,0.341,0.341,0,0
3EUS.UK,D,20240917,000000,0.336,0.336,0.3335,0.3335,150000,0
3EUS.UK,D,20240918,000000,0.3385,0.3385,0.3385,0.3385,0,0
3EUS.UK,D,20240919,000000,0.33,0.33,0.317,0.317,105452,0
3EUS.UK,D,20240920,000000,0.323,0.332,0.323,0.33,1315011,0
3EUS.UK,D,20240923,000000,0.3285,0.3285,0.3285,0.3285,0,0
3EUS.UK,D,20240924,000000,0.317,0.318,0.316,0.3175,312304,0
3EUS.UK,D,20240925,000000,0.321,0.322,0.32,0.3205,450000,0
3EUS.UK,D,20240926,000000,0.305,0.305,0.299,0.2995,455435,0
3EUS.UK,D,20240927,000000,0.299,0.299,0.292,0.292,528696,0
3EUS.UK,D,20240930,000000,0.3,0.3035,0.3,0.3035,150167,0
3EUS.UK,D,20241001,000000,0.314,0.314,0.313,0.313,821784,0
3EUS.UK,D,20241002,000000,0.314,0.316,0.311,0.3115,525000,0
3EUS.UK,D,20241003,000000,0.318,0.32,0.318,0.32,300000,0
3EUS.UK,D,20241004,000000,0.318,0.318,0.3125,0.3125,40000,0
3EUS.UK,D,20241007,000000,0.3105,0.3105,0.3105,0.3105,0,0
3EUS.UK,D,20241008,000000,0.3135,0.3135,0.3135,0.3135,0,0
3EUS.UK,D,20241009,000000,0.307,0.307,0.307,0.307,0,0
3EUS.UK,D,20241010,000000,0.3095,0.3095,0.3095,0.3095,0,0
3EUS.UK,D,20241011,000000,0.304,0.304,0.304,0.304,0,0
3EUS.UK,D,20241014,000000,0.297,0.297,0.297,0.297,0,0
3EUS.UK,D,20241015,000000,0.301,0.312,0.301,0.312,571794,0
3EUS.UK,D,20241016,000000,0.321,0.322,0.318,0.3205,680420,0
3EUS.UK,D,20241017,000000,0.3135,0.3135,0.3135,0.3135,0,0
3EUS.UK,D,20241018,000000,0.308,0.308,0.307,0.307,200000,0
3EUS.UK,D,20241021,000000,0.308,0.315,0.308,0.315,60,0
3EUS.UK,D,20241022,000000,0.314,0.315,0.314,0.315,30,0
3EUS.UK,D,20241023,000000,0.319,0.319,0.318,0.3185,484579,0
3EUS.UK,D,20241024,000000,0.315,0.3155,0.313,0.3155,482520,0
3EUS.UK,D,20241025,000000,0.315,0.315,0.313,0.315,500000,0
3EUS.UK,D,20241028,000000,0.308,0.317,0.308,0.3095,34830,0
3EUS.UK,D,20241029,000000,0.312,0.3135,0.31,0.3135,300000,0
3EUS.UK,D,20241030,000000,0.328,0.328,0.326,0.326,4000,0
3EUS.UK,D,20241031,000000,0.335,0.339,0.335,0.339,99902,0
3EUS.UK,D,20241101,000000,0.3265,0.3265,0.3265,0.3265,0,0
3EUS.UK,D,20241104,000000,0.327,0.331,0.327,0.331,80420,0
3EUS.UK,D,20241105,000000,0.332,0.332,0.327,0.3285,4,0
3EUS.UK,D,20241106,000000,0.318,0.3435,0.317,0.3435,465893,0
3EUS.UK,D,20241107,000000,0.337,0.337,0.332,0.332,80420,0
3EUS.UK,D,20241108,000000,0.343,0.343,0.343,0.343,0,0
3EUS.UK,D,20241111,000000,0.332,0.332,0.332,0.332,0,0
3EUS.UK,D,20241112,000000,0.342,0.3535,0.337,0.3535,35,0
3EUS.UK,D,20241113,000000,0.358,0.358,0.351,0.3565,187700,0
3EUS.UK,D,20241114,000000,0.349,0.349,0.3355,0.3355,182445,0
3EUS.UK,D,20241115,000000,0.34,0.342,0.336,0.342,300001,0
3EUS.UK,D,20241118,000000,0.342,0.345,0.342,0.343,167779,0
3EUS.UK,D,20241119,000000,0.343,0.354,0.343,0.351,174000,0
3EUS.UK,D,20241120,000000,0.3555,0.3555,0.3555,0.3555,0,0
3EUS.UK,D,20241121,000000,0.3495,0.3495,0.3495,0.3495,0,0
3EUS.UK,D,20241122,000000,0.351,0.356,0.343,0.343,184701,0
3EUS.UK,D,20241125,000000,0.335,0.34,0.335,0.34,924998,0
3EUS.UK,D,20241126,000000,0.348,0.35,0.344,0.3485,1011118,0
3EUS.UK,D,20241127,000000,0.353,0.3545,0.352,0.3545,666666,0
3EUS.UK,D,20241128,000000,0.348,0.3495,0.348,0.3495,19286,0
3EUS.UK,D,20241129,000000,0.347,0.347,0.338,0.3385,555575,0
3EUS.UK,D,20241202,000000,0.347,0.347,0.3315,0.3315,1848918,0
3EUS.UK,D,20241203,000000,0.3225,0.3225,0.3225,0.3225,0,0
3EUS.UK,D,20241204,000000,0.318,0.318,0.316,0.316,2360,0
3EUS.UK,D,20241205,000000,0.31,0.31,0.309,0.309,1606,0
3EUS.UK,D,20241206,000000,0.3055,0.3055,0.3055,0.3055,0,0
3EUS.UK,D,20241209,000000,0.302,0.305,0.302,0.3035,119148,0
3EUS.UK,D,20241210,000000,0.31,0.31,0.31,0.31,0,0
3EUS.UK,D,20241211,000000,0.3085,0.3085,0.3085,0.3085,0,0
3EUS.UK,D,20241212,000000,0.3075,0.3075,0.3075,0.3075,0,0
3EUS.UK,D,20241213,000000,0.3085,0.3085,0.3085,0.3085,0,0
3EUS.UK,D,20241216,000000,0.3115,0.3115,0.3115,0.3115,0,0
3EUS.UK,D,20241217,000000,0.313,0.313,0.313,0.313,0,0
3EUS.UK,D,20241218,000000,0.3095,0.3095,0.3095,0.3095,0,0
3EUS.UK,D,20241219,000000,0.32,0.325,0.32,0.3245,80000,0
3EUS.UK,D,20241220,000000,0.337,0.337,0.3265,0.3265,55,0
3EUS.UK,D,20241223,000000,0.33,0.337,0.33,0.331,3,0
3EUS.UK,D,20241224,000000,0.3245,0.3245,0.3245,0.3245,0,0
3EUS.UK,D,20241227,000000,0.33,0.337,0.3225,0.3225,3,0
3EUS.UK,D,20241230,000000,0.324,0.33,0.324,0.3285,825874,0
3EUS.UK,D,20241231,000000,0.323,0.323,0.323,0.323,0,0
3EUS.UK,D,20250102,000000,0.324,0.324,0.318,0.318,329731,0
3EUS.UK,D,20250103,000000,0.32,0.327,0.32,0.327,799280,0
3EUS.UK,D,20250106,000000,0.306,0.306,0.3035,0.3035,146005,0
3EUS.UK,D,20250107,000000,0.299,0.306,0.298,0.298,4,0
3EUS.UK,D,20250108,000000,0.299,0.3025,0.295,0.3025,1046,0
3EUS.UK,D,20250109,000000,0.2985,0.2985,0.2985,0.2985,0,0
3EUS.UK,D,20250110,000000,0.296,0.305,0.295,0.305,25,0
3EUS.UK,D,20250113,000000,0.314,0.314,0.31,0.31,5,0
3EUS.UK,D,20250114,000000,0.302,0.305,0.302,0.305,7870,0
3EUS.UK,D,20250115,000000,0.2925,0.2925,0.2925,0.2925,0,0
3EUS.UK,D,20250116,000000,0.284,0.284,0.283,0.283,1088,0
3EUS.UK,D,20250117,000000,0.276,0.277,0.275,0.276,162162,0
3EUS.UK,D,20250120,000000,0.275,0.275,0.272,0.272,991,0
3EUS.UK,D,20250121,000000,0.274,0.274,0.2725,0.2725,13017,0
3EUS.UK,D,20250122,000000,0.269,0.269,0.2665,0.2665,29010,0
3EUS.UK,D,20250123,000000,0.265,0.265,0.264,0.264,30050,0
3EUS.UK,D,20250124,000000,0.261,0.265,0.261,0.265,200003,0
3EUS.UK,D,20250127,000000,0.276,0.276,0.269,0.269,32132,0
3EUS.UK,D,20250128,000000,0.269,0.27,0.267,0.267,3617,0
3EUS.UK,D,20250129,000000,0.2635,0.2635,0.2635,0.2635,0,0
3EUS.UK,D,20250130,000000,0.259,0.259,0.2545,0.2545,460840,0
3EUS.UK,D,20250131,000000,0.253,0.2555,0.252,0.2555,10000,0
3EUS.UK,D,20250203,000000,0.265,0.266,0.265,0.266,60107,0
3EUS.UK,D,20250204,000000,0.257,0.257,0.257,0.257,0,0
3EUS.UK,D,20250205,000000,0.259,0.259,0.258,0.258,5750,0
3EUS.UK,D,20250206,000000,0.244,0.244,0.2435,0.2435,1455,0
3EUS.UK,D,20250207,000000,0.245,0.25,0.245,0.25,200005,0
3EUS.UK,D,20250210,000000,0.245,0.245,0.243,0.243,5,0
3EUS.UK,D,20250211,000000,0.2395,0.2395,0.2395,0.2395,0,0
3EUS.UK,D,20250212,000000,0.239,0.239,0.2375,0.2375,17000,0
3EUS.UK,D,20250213,000000,0.233,0.233,0.225,0.2255,31567,0
3EUS.UK,D,20250214,000000,0.226,0.2265,0.226,0.2265,400024,0
3EUS.UK,D,20250217,000000,0.221,0.2225,0.221,0.2225,1299,0
3EUS.UK,D,20250218,000000,0.219,0.22,0.219,0.22,694,0
3EUS.UK,D,20250219,000000,0.227,0.23,0.227,0.23,174752,0
3EUS.UK,D,20250220,000000,0.2295,0.2295,0.2295,0.2295,0,0
3EUS.UK,D,20250221,000000,0.227,0.23,0.227,0.229,328700,0
3EUS.UK,D,20250224,000000,0.233,0.233,0.2315,0.2315,115,0
3EUS.UK,D,20250225,000000,0.232,0.234,0.232,0.232,99289,0
3EUS.UK,D,20250226,000000,0.228,0.228,0.2215,0.2215,10020,0
3EUS.UK,D,20250227,000000,0.2295,0.2295,0.2295,0.2295,0,0
3EUS.UK,D,20250228,000000,0.2315,0.2315,0.2315,0.2315,0,0
3EUS.UK,D,20250303,000000,0.219,0.2195,0.219,0.2195,20000,0
3EUS.UK,D,20250304,000000,0.2385,0.2385,0.2385,0.2385,20000,0
3EUS.UK,D,20250305,000000,0.222,0.224,0.221,0.2235,53724,0
3EUS.UK,D,20250306,000000,0.219,0.2195,0.219,0.2195,888,0
3EUS.UK,D,20250307,000000,0.227,0.23,0.225,0.228,1638906,0
3EUS.UK,D,20250310,000000,0.228,0.238,0.228,0.238,730030,0
3EUS.UK,D,20250311,000000,0.234,0.249,0.234,0.2485,369183,0
3EUS.UK,D,20250312,000000,0.239,0.2415,0.239,0.2415,22196,0
3EUS.UK,D,20250313,000000,0.239,0.246,0.239,0.246,219267,0
3EUS.UK,D,20250314,000000,0.248,0.248,0.2355,0.2355,24180,0
3EUS.UK,D,20250317,000000,0.234,0.234,0.2305,0.2305,433332,0
3EUS.UK,D,20250318,000000,0.225,0.225,0.2245,0.2245,302500,0
3EUS.UK,D,20250319,000000,0.226,0.226,0.2215,0.2215,81608,0
3EUS.UK,D,20250320,000000,0.222,0.23,0.222,0.229,656128,0
3EUS.UK,D,20250321,000000,0.235,0.235,0.2315,0.2315,14558,0
3EUS.UK,D,20250324,000000,0.232,0.2335,0.232,0.2335,14183,0
3EUS.UK,D,20250325,000000,0.23,0.23,0.223,0.2245,657625,0
3EUS.UK,D,20250326,000000,0.226,0.233,0.226,0.233,348189,0
3EUS.UK,D,20250327,000000,0.238,0.238,0.2375,0.2375,4116,0
3EUS.UK,D,20250328,000000,0.244,0.244,0.244,0.244,300,0
3EUS.UK,D,20250331,000000,0.258,0.258,0.2545,0.2545,101187,0
3EUS.UK,D,20250401,000000,0.244,0.2445,0.244,0.2445,19140,0
3EUS.UK,D,20250402,000000,0.248,0.251,0.247,0.2475,396565,0
3EUS.UK,D,20250403,000000,0.268,0.2735,0.268,0.2735,275434,0
3EUS.UK,D,20250404,000000,0.281,0.317,0.281,0.3085,1274970,0
3EUS.UK,D,20250407,000000,0.366,0.372,0.306,0.3565,7236695,0
3EUS.UK,D,20250408,000000,0.337,0.347,0.315,0.328,4752100,0
3EUS.UK,D,20250409,000000,0.349,0.368,0.349,0.356,632521,0
3EUS.UK,D,20250410,000000,0.28,0.3095,0.28,0.3095,163176,0
3EUS.UK,D,20250411,000000,0.304,0.324,0.304,0.317,1512000,0
3EUS.UK,D,20250414,000000,0.295,0.295,0.292,0.2945,236164,0
3EUS.UK,D,20250415,000000,0.293,0.293,0.282,0.282,1063085,0
3EUS.UK,D,20250416,000000,0.292,0.292,0.2825,0.2825,302196,0
3EUS.UK,D,20250417,000000,0.288,0.289,0.2875,0.2875,357400,0
3EUS.UK,D,20250422,000000,0.283,0.29,0.283,0.288,40753,0
3EUS.UK,D,20250423,000000,0.265,0.265,0.262,0.262,188960,0
3EUS.UK,D,20250424,000000,0.262,0.262,0.256,0.256,576300,0
3EUS.UK,D,20250425,000000,0.249,0.249,0.249,0.249,10000,0
3EUS.UK,D,20250428,000000,0.247,0.247,0.247,0.247,260000,0
3EUS.UK,D,20250429,000000,0.247,0.249,0.247,0.249,29,0
3EUS.UK,D,20250430,000000,0.246,0.254,0.246,0.252,466840,0
3EUS.UK,D,20250501,000000,0.2395,0.2395,0.2395,0.2395,0,0
3EUS.UK,D,20250502,000000,0.239,0.239,0.232,0.232,225340,0
3EUS.UK,D,20250506,000000,0.233,0.233,0.231,0.231,35644,0
3EUS.UK,D,20250507,000000,0.234,0.234,0.234,0.234,0,0
3EUS.UK,D,20250508,000000,0.231,0.231,0.224,0.224,70790,0
3EUS.UK,D,20250509,000000,0.221,0.221,0.221,0.221,30,0
3EUS.UK,D,20250512,000000,0.213,0.213,0.21,0.211,314056,0
3EUS.UK,D,20250513,000000,0.21,0.212,0.208,0.208,35389,0
3EUS.UK,D,20250514,000000,0.208,0.212,0.208,0.211,1500,0
3EUS.UK,D,20250515,000000,0.21,0.211,0.209,0.209,50048,0
3EUS.UK,D,20250516,000000,0.205,0.207,0.204,0.207,554078,0
3EUS.UK,D,20250519,000000,0.208,0.209,0.207,0.208,396828,0
3EUS.UK,D,20250520,000000,0.203,0.203,0.201,0.201,75105,0
3EUS.UK,D,20250521,000000,0.203,0.203,0.203,0.203,139717,0
3EUS.UK,D,20250522,000000,0.207,0.208,0.207,0.208,15000,0
3EUS.UK,D,20250523,000000,0.203,0.221,0.203,0.221,512808,0
3EUS.UK,D,20250527,000000,0.207,0.207,0.203,0.203,155018,0
3EUS.UK,D,20250528,000000,0.205,0.209,0.205,0.209,241260,0
3EUS.UK,D,20250529,000000,0.203,0.211,0.203,0.209,421116,0
3EUS.UK,D,20250530,000000,0.209,0.209,0.209,0.209,4569,0
3EUS.UK,D,20250602,000000,0.212,0.214,0.212,0.214,43410,0
3EUS.UK,D,20250603,000000,0.2105,0.2105,0.2105,0.2105,0,0
3EUS.UK,D,20250604,000000,0.205,0.205,0.205,0.205,51111,0
3EUS.UK,D,20250605,000000,0.204,0.204,0.204,0.204,55555,0
3EUS.UK,D,20250606,000000,0.206,0.206,0.206,0.206,323,0
3EUS.UK,D,20250609,000000,0.2045,0.2045,0.2045,0.2045,0,0
3EUS.UK,D,20250610,000000,0.205,0.206,0.205,0.206,50000,0
3EUS.UK,D,20250611,000000,0.2075,0.2075,0.2075,0.2075,0,0
3EUS.UK,D,20250612,000000,0.212,0.212,0.212,0.212,630416,0
3EUS.UK,D,20250613,000000,0.2205,0.2205,0.2205,0.2205,0,0
3EUS.UK,D,20250616,000000,0.219,0.219,0.217,0.217,200,0
3EUS.UK,D,20250617,000000,0.222,0.223,0.219,0.219,40040,0
3EUS.UK,D,20250618,000000,0.2225,0.2225,0.2225,0.2225,0,0
3EUS.UK,D,20250619,000000,0.229,0.229,0.228,0.228,60,0
3EUS.UK,D,20250620,000000,0.226,0.226,0.224,0.224,50070,0
3EUS.UK,D,20250623,000000,0.229,0.229,0.229,0.229,300000,0
3EUS.UK,D,20250624,000000,0.2185,0.2185,0.2185,0.2185,0,0
3EUS.UK,D,20250625,000000,0.2235,0.2235,0.2235,0.2235,0,0
3EUS.UK,D,20250626,000000,0.222,0.224,0.222,0.224,210842,0
3EUS.UK,D,20250627,000000,0.215,0.215,0.215,0.215,0,0
3EUS.UK,D,20250630,000000,0.217,0.217,0.217,0.217,80420,0
3EUS.UK,D,20250701,000000,0.22,0.22,0.22,0.22,50000,0
3EUS.UK,D,20250702,000000,0.217,0.217,0.216,0.216,241260,0
3EUS.UK,D,20250703,000000,0.215,0.215,0.215,0.215,4,0
3EUS.UK,D,20250704,000000,0.218,0.22,0.218,0.219,239552,0
3EUS.UK,D,20250707,000000,0.2125,0.2125,0.2125,0.2125,0,0
3EUS.UK,D,20250708,000000,0.213,0.213,0.209,0.209,5008,0
