<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20221014,000000,5522,5556,5460,5470.5,595,0
IAEX.UK,D,20221017,000000,5439,5492,5439,5492,104,0
IAEX.UK,D,20221018,000000,5591,5594,5573,5579,20,0
IAEX.UK,D,20221019,000000,5598,5600.5,5577,5600.5,1018,0
IAEX.UK,D,20221020,000000,5595,5655,5594,5645.5,6260,0
IAEX.UK,D,20221021,000000,5608,5685,5608,5683,14826,0
IAEX.UK,D,20221024,000000,5629,5706,5625,5702.5,11053,0
IAEX.UK,D,20221025,000000,5705,5764,5704,5762.5,13917,0
IAEX.UK,D,20221026,000000,5711,5756,5678,5756,6756,0
IAEX.UK,D,20221027,000000,5750,5767,5733,5752.5,5992,0
IAEX.UK,D,20221028,000000,5680,5715,5680,5705.5,5806,0
IAEX.UK,D,20221031,000000,5733,5754.5,5733,5754.5,909,0
IAEX.UK,D,20221101,000000,5832,5832,5782,5782,6696,0
IAEX.UK,D,20221102,000000,5755,5755,5721,5724.5,4968,0
IAEX.UK,D,20221103,000000,5705,5745,5679,5745,7651,0
IAEX.UK,D,20221104,000000,5776,5920,5776,5887,20281,0
IAEX.UK,D,20221107,000000,5881,5884,5866,5871,10835,0
IAEX.UK,D,20221108,000000,5905,5943,5905,5937,190,0
IAEX.UK,D,20221109,000000,5951,5951,5942,5945,1479,0
IAEX.UK,D,20221110,000000,5899,6099,5882,6096.5,6386,0
IAEX.UK,D,20221111,000000,6180,6180,6132,6150,1035,0
IAEX.UK,D,20221114,000000,6155,6230,6155,6210.5,7852,0
IAEX.UK,D,20221115,000000,6228,6236,6227,6234,5429,0
IAEX.UK,D,20221116,000000,6253,6253,6185,6199.5,1450,0
IAEX.UK,D,20221117,000000,6142,6199,6140,6197.5,390,0
IAEX.UK,D,20221118,000000,6175,6214,6175,6189.5,416,0
IAEX.UK,D,20221121,000000,6169,6171,6169,6171,26,0
IAEX.UK,D,20221122,000000,6124,6198,6124,6194,3469,0
IAEX.UK,D,20221123,000000,6218,6218,6191,6200,2707,0
IAEX.UK,D,20221124,000000,6208,6213,6205.5,6205.5,378,0
IAEX.UK,D,20221125,000000,6211,6211,6209.5,6209.5,2,0
IAEX.UK,D,20221128,000000,6197,6229,6197,6218.5,895,0
IAEX.UK,D,20221129,000000,6235,6235,6193,6194.5,27,0
IAEX.UK,D,20221130,000000,6261,6266,6261,6263.5,14,0
IAEX.UK,D,20221201,000000,6269,6290,6246,6255.5,1943,0
IAEX.UK,D,20221202,000000,6244,6265,6244,6255,3120,0
IAEX.UK,D,20221205,000000,6258,6275,6258,6264,2152,0
IAEX.UK,D,20221206,000000,6237,6258,6204,6211.5,8658,0
IAEX.UK,D,20221207,000000,6196,6213,6192,6194,3492,0
IAEX.UK,D,20221208,000000,6197,6212,6197,6207.5,5263,0
IAEX.UK,D,20221209,000000,6217,6217,6195,6201,117,0
IAEX.UK,D,20221212,000000,6189,6195,6189,6192.5,2458,0
IAEX.UK,D,20221213,000000,6223,6289.5,6223,6289.5,2468,0
IAEX.UK,D,20221214,000000,6272,6275,6272,6272,4,0
IAEX.UK,D,20221215,000000,6188,6188,6142,6142,6923,0
IAEX.UK,D,20221216,000000,6099,6099,6081,6084,1985,0
IAEX.UK,D,20221219,000000,6114,6114,6094,6094,891,0
IAEX.UK,D,20221220,000000,6035,6078.5,6024,6078.5,5387,0
IAEX.UK,D,20221221,000000,6152,6205,6152,6205,1348,0
IAEX.UK,D,20221222,000000,6135.5,6135.5,6135.5,6135.5,0,0
IAEX.UK,D,20221223,000000,6142,6145,6142,6145,124,0
IAEX.UK,D,20221228,000000,6174,6174,6106.5,6106.5,181,0
IAEX.UK,D,20221229,000000,6178,6178,6171,6171,2,0
IAEX.UK,D,20221230,000000,6120.0,6120.0,6120.0,6120.0,0,0
IAEX.UK,D,20230103,000000,6205,6233,6205,6215.5,466,0
IAEX.UK,D,20230104,000000,6268,6297.5,6268,6297.5,107,0
IAEX.UK,D,20230105,000000,6299,6303,6299,6299,1853,0
IAEX.UK,D,20230106,000000,6297,6348,6297,6346,4182,0
IAEX.UK,D,20230109,000000,6460,6468,6456,6466,858,0
IAEX.UK,D,20230110,000000,6439,6439,6439,6439,4,0
IAEX.UK,D,20230111,000000,6514,6515,6511,6515,2377,0
IAEX.UK,D,20230112,000000,6540,6573.5,6540,6573.5,4013,0
IAEX.UK,D,20230113,000000,6601,6603,6601,6603,10,0
IAEX.UK,D,20230116,000000,6604,6610,6604,6610,23,0
IAEX.UK,D,20230117,000000,6571,6571,6560,6560,1481,0
IAEX.UK,D,20230118,000000,6535,6535,6525,6525,1,0
IAEX.UK,D,20230119,000000,6510,6535,6400.5,6400.5,9,0
IAEX.UK,D,20230120,000000,6449,6449,6427,6440.5,4611,0
IAEX.UK,D,20230123,000000,6504,6543.5,6504,6543.5,1030,0
IAEX.UK,D,20230124,000000,6548,6566,6548,6566,1964,0
IAEX.UK,D,20230125,000000,6478,6548,6478,6503,5,0
IAEX.UK,D,20230126,000000,6541,6541,6524,6534,2119,0
IAEX.UK,D,20230127,000000,6545,6545,6524,6543,8,0
IAEX.UK,D,20230130,000000,6500,6508,6500,6508,5,0
IAEX.UK,D,20230131,000000,6491,6542.5,6491,6542.5,4,0
IAEX.UK,D,20230201,000000,6587,6593.5,6500,6593.5,52,0
IAEX.UK,D,20230202,000000,6680,6734,6680,6725,9683,0
IAEX.UK,D,20230203,000000,6810,6813,6810,6813,110,0
IAEX.UK,D,20230206,000000,6743,6743,6686,6692,19967,0
IAEX.UK,D,20230207,000000,6684,6684,6663,6671,18,0
IAEX.UK,D,20230208,000000,6680,6680,6621,6621,315,0
IAEX.UK,D,20230209,000000,6664.0,6664.0,6664.0,6664.0,0,0
IAEX.UK,D,20230210,000000,6596,6621,6596,6621,177,0
IAEX.UK,D,20230213,000000,6682,6708,6682,6708,1863,0
IAEX.UK,D,20230214,000000,6757,6757,6700,6700,5222,0
IAEX.UK,D,20230215,000000,6769,6806,6769,6806,3558,0
IAEX.UK,D,20230216,000000,6860,6860,6817,6841,2882,0
IAEX.UK,D,20230217,000000,6784,6784,6776,6777.5,592,0
IAEX.UK,D,20230220,000000,6771,6771,6751.5,6751.5,96,0
IAEX.UK,D,20230221,000000,6651,6651,6644.5,6644.5,7,0
IAEX.UK,D,20230222,000000,6639,6639,6638,6638,251,0
IAEX.UK,D,20230223,000000,6670,6670,6639,6650,1,0
IAEX.UK,D,20230224,000000,6662,6662,6588,6603.5,1391,0
IAEX.UK,D,20230227,000000,6659,6662,6659,6662,7,0
IAEX.UK,D,20230228,000000,6619,6634,6585,6590,2083,0
IAEX.UK,D,20230301,000000,6653,6698,6641,6641,7159,0
IAEX.UK,D,20230302,000000,6679,6682,6679,6682,81,0
IAEX.UK,D,20230303,000000,6713,6725.5,6713,6725.5,84,0
IAEX.UK,D,20230306,000000,6740,6740,6713,6722,39,0
IAEX.UK,D,20230307,000000,6720,6720,6686,6686,3510,0
IAEX.UK,D,20230308,000000,6665,6707,6665,6707,2824,0
IAEX.UK,D,20230309,000000,6666,6676.5,6666,6676.5,86,0
IAEX.UK,D,20230310,000000,6537,6540.5,6535,6540.5,60,0
IAEX.UK,D,20230313,000000,6461,6461,6377,6412.5,2920,0
IAEX.UK,D,20230314,000000,6403,6486,6402,6486,11,0
IAEX.UK,D,20230315,000000,6446,6446,6257.5,6257.5,161,0
IAEX.UK,D,20230316,000000,6280,6350.5,6251,6350.5,7355,0
IAEX.UK,D,20230317,000000,6446,6446,6298.5,6298.5,24349,0
IAEX.UK,D,20230320,000000,6271,6354,6260,6333,5820,0
IAEX.UK,D,20230321,000000,6496,6496,6462,6476.5,1755,0
IAEX.UK,D,20230322,000000,6443,6522,6443,6519,125,0
IAEX.UK,D,20230323,000000,6507,6542.5,6443,6542.5,1,0
IAEX.UK,D,20230324,000000,6393,6522,6393,6403.5,16313,0
IAEX.UK,D,20230327,000000,6473,6473,6442.5,6442.5,39,0
IAEX.UK,D,20230328,000000,6459,6459,6413.5,6413.5,554,0
IAEX.UK,D,20230329,000000,6475,6516,6475,6516,2003,0
IAEX.UK,D,20230330,000000,6555,6607,6555,6601,6988,0
IAEX.UK,D,20230331,000000,6607,6621,6607,6613.5,229,0
IAEX.UK,D,20230403,000000,6641,6641,6607,6629.5,6,0
IAEX.UK,D,20230404,000000,6633,6639,6624,6624,7831,0
IAEX.UK,D,20230405,000000,6624,6624,6579,6579,3723,0
IAEX.UK,D,20230406,000000,6646,6650.5,6646,6650.5,302,0
IAEX.UK,D,20230411,000000,6652,6678,6652,6677.5,2320,0
IAEX.UK,D,20230412,000000,6666,6692,6663,6663,2096,0
IAEX.UK,D,20230413,000000,6646,6683.5,6639,6683.5,1048,0
IAEX.UK,D,20230414,000000,6685,6714,6685,6707.5,22812,0
IAEX.UK,D,20230417,000000,6712,6730,6676,6676,15880,0
IAEX.UK,D,20230418,000000,6686,6707,6677,6707,132,0
IAEX.UK,D,20230419,000000,6658,6673,6658,6666.5,58,0
IAEX.UK,D,20230420,000000,6678,6678,6660,6674,3229,0
IAEX.UK,D,20230421,000000,6712,6712,6711.5,6711.5,3,0
IAEX.UK,D,20230424,000000,6703,6744,6701,6723.5,22297,0
IAEX.UK,D,20230425,000000,6698,6698,6673,6673,180,0
IAEX.UK,D,20230426,000000,6624,6633,6595,6624.5,15216,0
IAEX.UK,D,20230427,000000,6628,6635,6628,6635,5,0
IAEX.UK,D,20230428,000000,6642,6662,6642,6660.5,8248,0
IAEX.UK,D,20230502,000000,6689,6689,6562.5,6562.5,3877,0
IAEX.UK,D,20230503,000000,6608,6608,6556.5,6556.5,1830,0
IAEX.UK,D,20230504,000000,6550,6550,6484,6492.5,14889,0
IAEX.UK,D,20230505,000000,6526,6550,6484,6550,7,0
IAEX.UK,D,20230509,000000,6562,6562,6484,6490,3,0
IAEX.UK,D,20230510,000000,6514,6514,6492,6506.5,4612,0
IAEX.UK,D,20230511,000000,6514,6557.5,6514,6557.5,24324,0
IAEX.UK,D,20230512,000000,6582,6582,6565,6565,66,0
IAEX.UK,D,20230515,000000,6578,6578,6575.5,6575.5,90,0
IAEX.UK,D,20230516,000000,6604,6604,6592,6592,202,0
IAEX.UK,D,20230517,000000,6601,6601,6586.5,6586.5,3320,0
IAEX.UK,D,20230518,000000,6664,6679,6652,6679,22056,0
IAEX.UK,D,20230519,000000,6724,6724,6699.5,6699.5,139,0
IAEX.UK,D,20230522,000000,6703,6709,6703,6709,12,0
IAEX.UK,D,20230523,000000,6719,6719,6679,6679,68,0
IAEX.UK,D,20230524,000000,6592,6592,6579,6589,2520,0
IAEX.UK,D,20230525,000000,6598,6611,6598,6605.5,1845,0
IAEX.UK,D,20230526,000000,6634,6704,6606,6702,6451,0
IAEX.UK,D,20230530,000000,6641,6641,6566,6574,10637,0
IAEX.UK,D,20230531,000000,6515,6527,6472,6472,3669,0
IAEX.UK,D,20230601,000000,6510,6520,6495,6520,711,0
IAEX.UK,D,20230602,000000,6556,6616.5,6553,6616.5,87,0
IAEX.UK,D,20230605,000000,6643,6643,6620,6620.5,153,0
IAEX.UK,D,20230606,000000,6562,6596.5,6562,6596.5,10,0
IAEX.UK,D,20230607,000000,6585,6585,6583.5,6583.5,7,0
IAEX.UK,D,20230608,000000,6581,6581,6558,6570.5,38,0
IAEX.UK,D,20230609,000000,6585,6585,6524,6524,1,0
IAEX.UK,D,20230612,000000,6559,6580,6559,6580,5305,0
IAEX.UK,D,20230613,000000,6610,6621,6610,6616.5,60,0
IAEX.UK,D,20230614,000000,6627,6634,6627,6630.5,6116,0
IAEX.UK,D,20230615,000000,6573,6634,6573,6603.5,333,0
IAEX.UK,D,20230616,000000,6591,6591,6575,6581.5,4,0
IAEX.UK,D,20230619,000000,6559,6591,6541.5,6541.5,5,0
IAEX.UK,D,20230620,000000,6529,6544,6511,6512.5,1514,0
IAEX.UK,D,20230621,000000,6511,6521,6510,6510,35,0
IAEX.UK,D,20230622,000000,6461,6505,6461,6503.5,1444,0
IAEX.UK,D,20230623,000000,6466,6466,6450.5,6450.5,5,0
IAEX.UK,D,20230626,000000,6480,6481.5,6452,6481.5,8,0
IAEX.UK,D,20230627,000000,6523,6523,6519.5,6519.5,10,0
IAEX.UK,D,20230628,000000,6555,6614,6555,6613.5,1986,0
IAEX.UK,D,20230629,000000,6625,6625,6608,6617.5,68,0
IAEX.UK,D,20230630,000000,6591,6637,6591,6633,56,0
IAEX.UK,D,20230703,000000,6666,6690,6659.5,6659.5,5823,0
IAEX.UK,D,20230704,000000,6677,6677,6655,6655,22,0
IAEX.UK,D,20230705,000000,6623,6623,6561,6564.5,85,0
IAEX.UK,D,20230706,000000,6494,6494,6421,6421,55,0
IAEX.UK,D,20230707,000000,6410,6429,6409,6410,122,0
IAEX.UK,D,20230710,000000,6440,6458,6440,6451.5,2063,0
IAEX.UK,D,20230711,000000,6453,6453,6426.5,6426.5,23,0
IAEX.UK,D,20230712,000000,6457,6570,6457,6566.5,1862,0
IAEX.UK,D,20230713,000000,6611,6612,6601,6603,497,0
IAEX.UK,D,20230714,000000,6658,6658,6655,6655,4,0
IAEX.UK,D,20230717,000000,6622,6625,6622,6625,3137,0
IAEX.UK,D,20230718,000000,6644,6644,6643,6643,6,0
IAEX.UK,D,20230719,000000,6742,6742,6710,6720,32,0
IAEX.UK,D,20230720,000000,6664,6664,6656.5,6656.5,365,0
IAEX.UK,D,20230721,000000,6667,6675,6666,6675,3316,0
IAEX.UK,D,20230724,000000,6651,6651,6649,6649,7,0
IAEX.UK,D,20230725,000000,6685,6701,6680,6680,65,0
IAEX.UK,D,20230726,000000,6625,6625,6621.5,6621.5,17,0
IAEX.UK,D,20230727,000000,6658,6766,6658,6754.5,232,0
IAEX.UK,D,20230728,000000,6796,6797,6796,6797,3,0
IAEX.UK,D,20230731,000000,6785,6785,6776,6776,16,0
IAEX.UK,D,20230801,000000,6752,6752,6737,6738.5,32,0
IAEX.UK,D,20230802,000000,6661,6701,6660,6660,2441,0
IAEX.UK,D,20230803,000000,6623,6628,6585,6618.5,1666,0
IAEX.UK,D,20230804,000000,6592,6675.5,6592,6675.5,60,0
IAEX.UK,D,20230807,000000,6639,6657,6639,6657,169,0
IAEX.UK,D,20230808,000000,6632,6639,6593,6603,2921,0
IAEX.UK,D,20230809,000000,6652,6652,6647,6647,1,0
IAEX.UK,D,20230810,000000,6710,6745.5,6701,6745.5,6098,0
IAEX.UK,D,20230811,000000,6665,6672,6618,6618,2034,0
IAEX.UK,D,20230814,000000,6621,6621,6605,6606.5,163,0
IAEX.UK,D,20230815,000000,6522,6527.5,6522,6527.5,8,0
IAEX.UK,D,20230816,000000,6518,6518,6489,6491,42546,0
IAEX.UK,D,20230817,000000,6410,6434,6309,6311,1540,0
IAEX.UK,D,20230818,000000,6300,6309,6253,6300.5,264,0
IAEX.UK,D,20230821,000000,6356,6356,6291.5,6291.5,447,0
IAEX.UK,D,20230822,000000,6316,6316,6315.5,6315.5,2026,0
IAEX.UK,D,20230823,000000,6356,6356,6345,6345,6507,0
IAEX.UK,D,20230824,000000,6376,6376,6308,6312,743,0
IAEX.UK,D,20230825,000000,6344,6344,6312,6312,716,0
IAEX.UK,D,20230829,000000,6422,6438,6419,6438,178,0
IAEX.UK,D,20230830,000000,6434,6434,6422,6426,419,0
IAEX.UK,D,20230831,000000,6433,6446,6401,6401,233,0
IAEX.UK,D,20230901,000000,6403,6440,6403,6413.5,3850,0
IAEX.UK,D,20230904,000000,6455,6455,6410.5,6410.5,41,0
IAEX.UK,D,20230905,000000,6378,6422,6378,6397,1696,0
IAEX.UK,D,20230906,000000,6370,6419,6370,6415,35,0
IAEX.UK,D,20230907,000000,6374,6374,6370.5,6370.5,328,0
IAEX.UK,D,20230908,000000,6372,6372,6365,6366,690076,0
IAEX.UK,D,20230911,000000,6403,6407,6363,6364.5,6300,0
IAEX.UK,D,20230912,000000,6380,6380,6356,6362,2180,0
IAEX.UK,D,20230913,000000,6357,6357,6327,6346.5,5876,0
IAEX.UK,D,20230914,000000,6288,6382,6288,6382,888,0
IAEX.UK,D,20230915,000000,6357,6362.5,6354,6362.5,108,0
IAEX.UK,D,20230918,000000,6323,6323,6315,6315,2012,0
IAEX.UK,D,20230919,000000,6349,6354,6306,6309.5,1119,0
IAEX.UK,D,20230920,000000,6343,6364.5,6343,6364.5,8009,0
IAEX.UK,D,20230921,000000,6306,6322.5,6305,6322.5,1015,0
IAEX.UK,D,20230922,000000,6276,6329,6276,6329,77,0
IAEX.UK,D,20230925,000000,6243,6276,6242,6274.5,103,0
IAEX.UK,D,20230926,000000,6244,6247,6237,6243.5,249,0
IAEX.UK,D,20230927,000000,6267,6267,6221,6224,12,0
IAEX.UK,D,20230928,000000,6219,6261,6219,6258.5,29,0
IAEX.UK,D,20230929,000000,6326,6336,6301.5,6301.5,262,0
IAEX.UK,D,20231002,000000,6308,6308,6243.5,6243.5,119,0
IAEX.UK,D,20231003,000000,6239,6239,6211,6211,228,0
IAEX.UK,D,20231004,000000,6225,6248,6215.5,6215.5,5219,0
IAEX.UK,D,20231005,000000,6210,6256,6210,6225.5,889,0
IAEX.UK,D,20231006,000000,6238,6264,6238,6262.5,60,0
IAEX.UK,D,20231009,000000,6257,6259,6244.5,6244.5,566,0
IAEX.UK,D,20231010,000000,6275,6370,6275,6367.5,58,0
IAEX.UK,D,20231011,000000,6346,6346,6345.5,6345.5,36,0
IAEX.UK,D,20231012,000000,6395,6395,6371,6385,214,0
IAEX.UK,D,20231013,000000,6349,6349,6322,6324.5,328,0
IAEX.UK,D,20231016,000000,6314,6351,6314,6333,1918,0
IAEX.UK,D,20231017,000000,6368,6373.5,6368,6373.5,798,0
IAEX.UK,D,20231018,000000,6302,6302.5,6299,6302.5,1235,0
IAEX.UK,D,20231019,000000,6269,6269,6269,6269,18,0
IAEX.UK,D,20231020,000000,6253,6253,6220,6220,48,0
IAEX.UK,D,20231023,000000,6237,6237,6234,6234,10,0
IAEX.UK,D,20231024,000000,6269,6269,6258,6258.5,37,0
IAEX.UK,D,20231025,000000,6275,6275,6272,6274.5,387,0
IAEX.UK,D,20231026,000000,6250,6250,6232,6232,349,0
IAEX.UK,D,20231027,000000,6270,6270,6208,6209.5,1743,0
IAEX.UK,D,20231030,000000,6237,6246,6210,6210,651,0
IAEX.UK,D,20231031,000000,6209,6265,6209,6232,132,0
IAEX.UK,D,20231101,000000,6256,6256,6253,6254,158,0
IAEX.UK,D,20231102,000000,6364,6393,6364,6393,120,0
IAEX.UK,D,20231103,000000,6363,6364,6363,6364,42,0
IAEX.UK,D,20231106,000000,6362,6362,6357,6358,102,0
IAEX.UK,D,20231107,000000,6365,6372,6347,6372,702,0
IAEX.UK,D,20231108,000000,6372,6373,6372,6373,132,0
IAEX.UK,D,20231109,000000,6425,6512,6399,6509,64308,0
IAEX.UK,D,20231110,000000,6501,6503,6501,6503,2,0
IAEX.UK,D,20231113,000000,6526,6551.5,6525,6551.5,13631,0
IAEX.UK,D,20231114,000000,6551,6581.5,6543,6581.5,187,0
IAEX.UK,D,20231115,000000,6622,6639,6621,6630,35750,0
IAEX.UK,D,20231116,000000,6647,6647,6587,6589.5,34268,0
IAEX.UK,D,20231117,000000,6639,6642.5,6639,6642.5,3,0
IAEX.UK,D,20231120,000000,6649,6649,6645,6645,81,0
IAEX.UK,D,20231121,000000,6633,6633,6606,6607.5,486,0
IAEX.UK,D,20231122,000000,6616,6626,6616,6626,1675,0
IAEX.UK,D,20231123,000000,6619,6629.5,6605,6629.5,63,0
IAEX.UK,D,20231124,000000,6641,6641,6640,6640,10,0
IAEX.UK,D,20231127,000000,6626,6626,6622,6624.5,19,0
IAEX.UK,D,20231128,000000,6609,6609,6588,6592,214,0
IAEX.UK,D,20231129,000000,6595,6601,6591,6591,372,0
IAEX.UK,D,20231130,000000,6584,6595,6584,6592,25,0
IAEX.UK,D,20231201,000000,6637,6637,6610.5,6610.5,250,0
IAEX.UK,D,20231204,000000,6621,6621,6598,6602.5,1290,0
IAEX.UK,D,20231205,000000,6628,6629.5,6628,6629.5,82,0
IAEX.UK,D,20231206,000000,6657.5,6657.5,6657.5,6657.5,76,0
IAEX.UK,D,20231207,000000,6631,6657,6631,6656.5,84,0
IAEX.UK,D,20231208,000000,6686,6704.5,6686,6704.5,24,0
IAEX.UK,D,20231211,000000,6701,6732,6701,6728,38,0
IAEX.UK,D,20231212,000000,6756,6757.5,6752,6757.5,59,0
IAEX.UK,D,20231213,000000,6776,6799,6776,6782,89,0
IAEX.UK,D,20231214,000000,6822,6822,6775,6775,105,0
IAEX.UK,D,20231215,000000,6788,6791,6788,6791,121,0
IAEX.UK,D,20231218,000000,6767,6784,6767,6784,10,0
IAEX.UK,D,20231219,000000,6797,6797,6792,6793.5,34,0
IAEX.UK,D,20231220,000000,6861,6861,6844,6844,88,0
IAEX.UK,D,20231221,000000,6823,6830,6800,6830,62,0
IAEX.UK,D,20231222,000000,6768,6768,6766,6766,14,0
IAEX.UK,D,20231227,000000,6777,6818,6777,6807,29,0
IAEX.UK,D,20231228,000000,6824,6824,6777,6819,79,0
IAEX.UK,D,20231229,000000,6827,6836,6827,6831,38,0
IAEX.UK,D,20240102,000000,6823,6823,6755,6768,2540,0
IAEX.UK,D,20240103,000000,6770,6770,6701,6701,139,0
IAEX.UK,D,20240104,000000,6705,6712,6705,6708,22,0
IAEX.UK,D,20240105,000000,6637,6677,6637,6672,141,0
IAEX.UK,D,20240108,000000,6665,6680,6649,6678,14,0
IAEX.UK,D,20240109,000000,6651,6667,6651,6665.5,9,0
IAEX.UK,D,20240110,000000,6652,6652,6647.5,6647.5,46,0
IAEX.UK,D,20240111,000000,6676,6676,6644,6644.5,85,0
IAEX.UK,D,20240112,000000,6700,6700,6692,6693.5,21,0
IAEX.UK,D,20240115,000000,6674,6674.5,6672,6674.5,26,0
IAEX.UK,D,20240116,000000,6662,6663,6660,6663,385,0
IAEX.UK,D,20240117,000000,6585,6585,6576,6576,45,0
IAEX.UK,D,20240118,000000,6609,6636,6609,6636,461,0
IAEX.UK,D,20240119,000000,6678,6678,6666,6666.5,1184,0
IAEX.UK,D,20240122,000000,6707,6707,6702,6704.5,238,0
IAEX.UK,D,20240123,000000,6722,6722,6719,6719,189,0
IAEX.UK,D,20240124,000000,6821,6874,6808,6874,662,0
IAEX.UK,D,20240125,000000,6883,6931,6883,6930.5,1935,0
IAEX.UK,D,20240126,000000,6909,6962,6909,6958,388,0
IAEX.UK,D,20240129,000000,6958,6958,6957.5,6957.5,92,0
IAEX.UK,D,20240130,000000,6993,6993,6989,6990.5,60,0
IAEX.UK,D,20240131,000000,6975,6975,6954,6957.5,71,0
IAEX.UK,D,20240201,000000,6941,7011,6936,6983,301,0
IAEX.UK,D,20240202,000000,6991,6991.5,6991,6991.5,12,0
IAEX.UK,D,20240205,000000,7013,7028,6994,7026.5,76,0
IAEX.UK,D,20240206,000000,7068,7071,7068,7071,98,0
IAEX.UK,D,20240207,000000,7058,7058,7050,7050,437,0
IAEX.UK,D,20240208,000000,7114,7169,7114,7169,415,0
IAEX.UK,D,20240209,000000,7222,7237,7222,7237,847,0
IAEX.UK,D,20240212,000000,7250,7260.5,7250,7260.5,288,0
IAEX.UK,D,20240213,000000,7166,7166,7115,7135.5,86,0
IAEX.UK,D,20240214,000000,7159,7183,7159,7181,10710,0
IAEX.UK,D,20240215,000000,7237,7237,7223,7225.5,445,0
IAEX.UK,D,20240216,000000,7300,7319,7300,7315,510,0
IAEX.UK,D,20240219,000000,7274,7307,7274,7306,81,0
IAEX.UK,D,20240220,000000,7279,7279,7231,7233.5,897,0
IAEX.UK,D,20240221,000000,7228,7235,7223,7235,2985,0
IAEX.UK,D,20240222,000000,7312,7367,7312,7327.5,979,0
IAEX.UK,D,20240223,000000,7328,7328,7289,7293,1555,0
IAEX.UK,D,20240226,000000,7273,7288,7273,7288,140,0
IAEX.UK,D,20240227,000000,7276,7290,7269,7289.5,369,0
IAEX.UK,D,20240228,000000,7253,7253,7244.5,7244.5,510,0
IAEX.UK,D,20240229,000000,7255,7256,7255,7256,11,0
IAEX.UK,D,20240301,000000,7284,7304,7284,7302,72,0
IAEX.UK,D,20240304,000000,7323,7334,7307,7313,552,0
IAEX.UK,D,20240305,000000,7303,7303,7256,7260,437,0
IAEX.UK,D,20240306,000000,7275,7326,7275,7326,81,0
IAEX.UK,D,20240307,000000,7325,7416,7302,7416,2308,0
IAEX.UK,D,20240308,000000,7337,7337,7332.5,7332.5,1122,0
IAEX.UK,D,20240311,000000,7260,7273,7245,7264,4312,0
IAEX.UK,D,20240312,000000,7303,7344.5,7298,7344.5,2522,0
IAEX.UK,D,20240313,000000,7348,7348,7346.5,7346.5,997,0
IAEX.UK,D,20240314,000000,7306,7306,7303,7303,438,0
IAEX.UK,D,20240315,000000,7279,7283,7279,7283,85,0
IAEX.UK,D,20240318,000000,7270,7274,7268,7271.5,7823,0
IAEX.UK,D,20240319,000000,7290,7315,7290,7315,247,0
IAEX.UK,D,20240320,000000,7324,7324,7322,7322,19,0
IAEX.UK,D,20240321,000000,7417,7484,7417,7479.5,7546,0
IAEX.UK,D,20240322,000000,7466,7495,7466,7489,37,0
IAEX.UK,D,20240325,000000,7504,7504,7488,7488,259,0
IAEX.UK,D,20240326,000000,7508,7514,7508,7513.5,94,0
IAEX.UK,D,20240327,000000,7511,7511,7502.5,7502.5,111,0
IAEX.UK,D,20240328,000000,7536,7536,7512,7512,59,0
IAEX.UK,D,20240402,000000,7565,7602,7522,7522,1227,0
IAEX.UK,D,20240403,000000,7538,7550,7528,7545.5,2366,0
IAEX.UK,D,20240404,000000,7539,7561,7539,7553,448,0
IAEX.UK,D,20240405,000000,7526,7526,7523,7523,13,0
IAEX.UK,D,20240408,000000,7512,7558,7512,7558,1224,0
IAEX.UK,D,20240409,000000,7573,7573,7518,7518,168,0
IAEX.UK,D,20240410,000000,7578,7578,7557,7564,216,0
IAEX.UK,D,20240411,000000,7528,7528,7526,7528,119,0
IAEX.UK,D,20240412,000000,7593,7593,7518.5,7518.5,1006,0
IAEX.UK,D,20240415,000000,7522,7534,7514,7522,393,0
IAEX.UK,D,20240416,000000,7428,7446.5,7428,7446.5,255,0
IAEX.UK,D,20240417,000000,7388,7432,7381,7381,1240,0
IAEX.UK,D,20240418,000000,7402,7402,7380,7381,184,0
IAEX.UK,D,20240419,000000,7340,7370,7336,7370,262,0
IAEX.UK,D,20240422,000000,7445,7458,7445,7448,1236,0
IAEX.UK,D,20240423,000000,7445,7509,7445,7509,131,0
IAEX.UK,D,20240424,000000,7502,7508.5,7502,7508.5,3928,0
IAEX.UK,D,20240425,000000,7491,7491,7432,7455.5,310,0
IAEX.UK,D,20240426,000000,7569,7573,7569,7573,2662,0
IAEX.UK,D,20240429,000000,7587,7587,7540,7540,11134,0
IAEX.UK,D,20240430,000000,7543,7544,7502,7510,7696,0
IAEX.UK,D,20240501,000000,7431,7470,7431,7448,14081,0
IAEX.UK,D,20240502,000000,7494,7546,7494,7533,6444,0
IAEX.UK,D,20240503,000000,7558,7627,7558,7627,1762,0
IAEX.UK,D,20240507,000000,7746,7746.5,7746,7746.5,43,0
IAEX.UK,D,20240508,000000,7769,7769,7743,7752,897,0
IAEX.UK,D,20240509,000000,7758,7813,7758,7813,440,0
IAEX.UK,D,20240510,000000,7856,7856,7856,7856,28,0
IAEX.UK,D,20240513,000000,7875,7875,7857,7860,258,0
IAEX.UK,D,20240514,000000,7860,7860,7850,7853.5,22911,0
IAEX.UK,D,20240515,000000,7862,7864,7860,7860,1289,0
IAEX.UK,D,20240516,000000,7879,7888,7857,7879,18729,0
