<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20240411,000000,0.482,0.495,0.482,0.489,193900,0
3DES.UK,D,20240412,000000,0.476,0.496,0.473,0.493,70769,0
3DES.UK,D,20240415,000000,0.482,0.4855,0.472,0.4855,327591,0
3DES.UK,D,20240416,000000,0.509,0.509,0.495,0.5065,443360,0
3DES.UK,D,20240417,000000,0.502,0.504,0.493,0.5025,173100,0
3DES.UK,D,20240418,000000,0.501,0.503,0.496,0.498,40500,0
3DES.UK,D,20240419,000000,0.514,0.514,0.504,0.507,77000,0
3DES.UK,D,20240422,000000,0.5,0.506,0.496,0.498,233755,0
3DES.UK,D,20240423,000000,0.486,0.487,0.474,0.474,304426,0
3DES.UK,D,20240424,000000,0.472,0.4795,0.469,0.4795,29875,0
3DES.UK,D,20240425,000000,0.488,0.501,0.485,0.4915,420644,0
3DES.UK,D,20240426,000000,0.481,0.481,0.47,0.4715,3001,0
3DES.UK,D,20240429,000000,0.475,0.475,0.474,0.475,14000,0
3DES.UK,D,20240430,000000,0.491,0.491,0.489,0.491,200000,0
3DES.UK,D,20240501,000000,0.4975,0.4975,0.4975,0.4975,0,0
3DES.UK,D,20240502,000000,0.49,0.494,0.49,0.493,1010000,0
3DES.UK,D,20240503,000000,0.493,0.493,0.482,0.4865,150930,0
3DES.UK,D,20240507,000000,0.463,0.467,0.4515,0.4515,206910,0
3DES.UK,D,20240508,000000,0.449,0.449,0.448,0.449,12200,0
3DES.UK,D,20240509,000000,0.446,0.447,0.434,0.4345,195860,0
3DES.UK,D,20240510,000000,0.431,0.431,0.426,0.429,52773,0
3DES.UK,D,20240513,000000,0.43,0.431,0.43,0.431,20000,0
3DES.UK,D,20240514,000000,0.432,0.432,0.432,0.432,0,0
3DES.UK,D,20240515,000000,0.43,0.43,0.421,0.4215,2024,0
3DES.UK,D,20240516,000000,0.42,0.432,0.42,0.432,2061,0
3DES.UK,D,20240517,000000,0.434,0.434,0.433,0.433,3075,0
3DES.UK,D,20240520,000000,0.43,0.43,0.429,0.43,4912,0
3DES.UK,D,20240521,000000,0.43,0.437,0.43,0.433,107700,0
3DES.UK,D,20240522,000000,0.438,0.438,0.434,0.436,5200,0
3DES.UK,D,20240523,000000,0.434,0.439,0.43,0.436,12445,0
3DES.UK,D,20240524,000000,0.449,0.449,0.4355,0.4355,4104,0
3DES.UK,D,20240528,000000,0.426,0.44,0.425,0.436,4263,0
3DES.UK,D,20240529,000000,0.439,0.451,0.439,0.451,10500,0
3DES.UK,D,20240530,000000,0.45,0.454,0.449,0.449,101200,0
3DES.UK,D,20240531,000000,0.45,0.453,0.449,0.451,54121,0
3DES.UK,D,20240603,000000,0.441,0.444,0.436,0.442,27500,0
3DES.UK,D,20240604,000000,0.446,0.459,0.446,0.456,12250,0
3DES.UK,D,20240605,000000,0.445,0.445,0.445,0.445,1000,0
3DES.UK,D,20240606,000000,0.44,0.44,0.44,0.44,1000,0
3DES.UK,D,20240607,000000,0.442,0.448,0.442,0.446,2050,0
3DES.UK,D,20240610,000000,0.455,0.455,0.4515,0.4515,3402,0
3DES.UK,D,20240611,000000,0.458,0.462,0.458,0.46,509020,0
3DES.UK,D,20240612,000000,0.455,0.455,0.44,0.44,145640,0
3DES.UK,D,20240613,000000,0.456,0.467,0.456,0.467,102000,0
3DES.UK,D,20240614,000000,0.471,0.487,0.471,0.486,56286,0
3DES.UK,D,20240617,000000,0.482,0.491,0.481,0.482,30750,0
3DES.UK,D,20240618,000000,0.48,0.48,0.478,0.478,6185,0
3DES.UK,D,20240619,000000,0.48,0.483,0.48,0.483,63152,0
3DES.UK,D,20240620,000000,0.477,0.48,0.4695,0.4695,290,0
3DES.UK,D,20240621,000000,0.472,0.477,0.472,0.474,66072,0
3DES.UK,D,20240624,000000,0.473,0.477,0.462,0.462,2,0
3DES.UK,D,20240625,000000,0.475,0.4755,0.475,0.4755,1000,0
3DES.UK,D,20240626,000000,0.474,0.475,0.474,0.475,221610,0
3DES.UK,D,20240627,000000,0.472,0.473,0.472,0.473,92,0
3DES.UK,D,20240628,000000,0.471,0.471,0.4695,0.4695,94,0
3DES.UK,D,20240701,000000,0.462,0.464,0.462,0.464,10,0
3DES.UK,D,20240702,000000,0.472,0.481,0.472,0.477,10430,0
3DES.UK,D,20240703,000000,0.47,0.47,0.459,0.459,115872,0
3DES.UK,D,20240704,000000,0.453,0.454,0.453,0.454,2000,0
3DES.UK,D,20240705,000000,0.448,0.454,0.443,0.454,9400,0
3DES.UK,D,20240708,000000,0.447,0.452,0.447,0.452,68492,0
3DES.UK,D,20240709,000000,0.458,0.472,0.458,0.472,3000,0
3DES.UK,D,20240710,000000,0.464,0.464,0.4565,0.4565,62971,0
3DES.UK,D,20240711,000000,0.445,0.448,0.445,0.448,3995,0
3DES.UK,D,20240712,000000,0.432,0.432,0.431,0.431,2036,0
3DES.UK,D,20240715,000000,0.4435,0.4435,0.4435,0.4435,0,0
3DES.UK,D,20240716,000000,0.449,0.449,0.449,0.449,0,0
3DES.UK,D,20240717,000000,0.453,0.46,0.453,0.455,66077,0
3DES.UK,D,20240718,000000,0.45,0.461,0.45,0.461,828,0
3DES.UK,D,20240719,000000,0.473,0.477,0.472,0.477,143007,0
3DES.UK,D,20240722,000000,0.471,0.471,0.454,0.457,300252,0
3DES.UK,D,20240723,000000,0.445,0.448,0.444,0.448,230000,0
3DES.UK,D,20240724,000000,0.459,0.46,0.457,0.46,36403,0
3DES.UK,D,20240725,000000,0.474,0.481,0.465,0.465,606952,0
3DES.UK,D,20240726,000000,0.464,0.464,0.457,0.457,43266,0
3DES.UK,D,20240729,000000,0.456,0.466,0.456,0.466,16843,0
3DES.UK,D,20240730,000000,0.461,0.466,0.456,0.457,16,0
3DES.UK,D,20240731,000000,0.45,0.451,0.45,0.451,26491,0
3DES.UK,D,20240801,000000,0.461,0.483,0.461,0.4825,115385,0
3DES.UK,D,20240802,000000,0.501,0.5175,0.499,0.5175,300089,0
3DES.UK,D,20240805,000000,0.555,0.555,0.5465,0.5465,179952,0
3DES.UK,D,20240806,000000,0.548,0.552,0.531,0.5465,165579,0
3DES.UK,D,20240807,000000,0.535,0.539,0.515,0.5195,35038,0
3DES.UK,D,20240808,000000,0.529,0.535,0.514,0.515,345517,0
3DES.UK,D,20240809,000000,0.516,0.516,0.5115,0.5115,40011,0
3DES.UK,D,20240812,000000,0.511,0.5115,0.508,0.5115,4320,0
3DES.UK,D,20240813,000000,0.514,0.514,0.503,0.503,14902,0
3DES.UK,D,20240814,000000,0.499,0.499,0.497,0.497,13193,0
3DES.UK,D,20240815,000000,0.491,0.491,0.472,0.472,13405,0
3DES.UK,D,20240816,000000,0.468,0.468,0.461,0.461,5867,0
3DES.UK,D,20240819,000000,0.463,0.463,0.454,0.454,36947,0
3DES.UK,D,20240820,000000,0.45,0.459,0.45,0.459,5219,0
3DES.UK,D,20240821,000000,0.457,0.457,0.452,0.4525,46472,0
3DES.UK,D,20240822,000000,0.449,0.451,0.448,0.45,49782,0
3DES.UK,D,20240823,000000,0.443,0.443,0.439,0.44,15244,0
3DES.UK,D,20240827,000000,0.438,0.44,0.4355,0.4355,16428,0
3DES.UK,D,20240828,000000,0.43,0.43,0.427,0.429,36911,0
3DES.UK,D,20240829,000000,0.429,0.429,0.42,0.422,133522,0
3DES.UK,D,20240830,000000,0.422,0.422,0.419,0.422,98661,0
3DES.UK,D,20240902,000000,0.422,0.43,0.421,0.421,58117,0
3DES.UK,D,20240903,000000,0.419,0.434,0.419,0.432,41059,0
3DES.UK,D,20240904,000000,0.448,0.448,0.44,0.4435,97552,0
3DES.UK,D,20240905,000000,0.442,0.444,0.442,0.444,7020,0
3DES.UK,D,20240906,000000,0.449,0.466,0.445,0.466,88300,0
3DES.UK,D,20240909,000000,0.458,0.459,0.454,0.455,294187,0
3DES.UK,D,20240910,000000,0.459,0.467,0.459,0.466,41518,0
3DES.UK,D,20240911,000000,0.463,0.468,0.456,0.462,142649,0
3DES.UK,D,20240912,000000,0.446,0.45,0.446,0.45,52799,0
3DES.UK,D,20240913,000000,0.441,0.441,0.436,0.437,89484,0
3DES.UK,D,20240916,000000,0.442,0.442,0.441,0.441,10000,0
3DES.UK,D,20240917,000000,0.438,0.438,0.43,0.434,122480,0
3DES.UK,D,20240918,000000,0.437,0.437,0.435,0.435,60936,0
3DES.UK,D,20240919,000000,0.422,0.429,0.416,0.416,301026,0
3DES.UK,D,20240920,000000,0.425,0.435,0.425,0.434,29581,0
3DES.UK,D,20240923,000000,0.43,0.43,0.427,0.427,15307,0
3DES.UK,D,20240924,000000,0.418,0.42,0.416,0.416,49615,0
3DES.UK,D,20240925,000000,0.42,0.4205,0.42,0.4205,2376,0
3DES.UK,D,20240926,000000,0.409,0.409,0.399,0.401,454801,0
3DES.UK,D,20240927,000000,0.396,0.396,0.384,0.385,101548,0
3DES.UK,D,20240930,000000,0.389,0.394,0.388,0.393,1127598,0
3DES.UK,D,20241001,000000,0.391,0.404,0.39,0.402,47355,0
3DES.UK,D,20241002,000000,0.402,0.41,0.402,0.405,140302,0
3DES.UK,D,20241003,000000,0.414,0.416,0.414,0.4155,66836,0
3DES.UK,D,20241004,000000,0.414,0.414,0.406,0.4075,157013,0
3DES.UK,D,20241007,000000,0.41,0.411,0.409,0.409,201935,0
3DES.UK,D,20241008,000000,0.418,0.418,0.409,0.4105,4,0
3DES.UK,D,20241009,000000,0.407,0.411,0.399,0.399,2181,0
3DES.UK,D,20241010,000000,0.399,0.404,0.399,0.402,118500,0
3DES.UK,D,20241011,000000,0.403,0.404,0.393,0.393,60000,0
3DES.UK,D,20241014,000000,0.39,0.391,0.384,0.384,78755,0
3DES.UK,D,20241015,000000,0.38,0.3835,0.378,0.3835,57849,0
3DES.UK,D,20241016,000000,0.384,0.388,0.384,0.3875,11216,0
3DES.UK,D,20241017,000000,0.384,0.384,0.377,0.3795,81962,0
3DES.UK,D,20241018,000000,0.38,0.38,0.3755,0.3755,16500,0
3DES.UK,D,20241021,000000,0.379,0.3875,0.379,0.3875,903930,0
3DES.UK,D,20241022,000000,0.38,0.3885,0.38,0.3885,24000,0
3DES.UK,D,20241023,000000,0.394,0.394,0.388,0.392,369229,0
3DES.UK,D,20241024,000000,0.388,0.388,0.383,0.388,139152,0
3DES.UK,D,20241025,000000,0.39,0.39,0.385,0.3885,300005,0
3DES.UK,D,20241028,000000,0.39,0.39,0.384,0.384,620000,0
3DES.UK,D,20241029,000000,0.379,0.3865,0.379,0.3865,16320,0
3DES.UK,D,20241030,000000,0.401,0.401,0.399,0.399,800,0
3DES.UK,D,20241031,000000,0.407,0.414,0.407,0.412,155500,0
3DES.UK,D,20241101,000000,0.409,0.409,0.4,0.4,6192,0
3DES.UK,D,20241104,000000,0.406,0.406,0.406,0.406,0,0
3DES.UK,D,20241105,000000,0.399,0.401,0.399,0.4,2466,0
3DES.UK,D,20241106,000000,0.382,0.4135,0.382,0.4135,34705,0
3DES.UK,D,20241107,000000,0.391,0.3925,0.391,0.3925,712,0
3DES.UK,D,20241108,000000,0.4,0.403,0.4,0.403,34520,0
3DES.UK,D,20241111,000000,0.387,0.3875,0.387,0.3875,3020,0
3DES.UK,D,20241112,000000,0.41,0.413,0.41,0.4115,24016,0
3DES.UK,D,20241113,000000,0.409,0.416,0.409,0.416,30880,0
3DES.UK,D,20241114,000000,0.411,0.411,0.397,0.399,118805,0
3DES.UK,D,20241115,000000,0.399,0.403,0.399,0.4005,15570,0
3DES.UK,D,20241118,000000,0.399,0.404,0.399,0.404,33830,0
3DES.UK,D,20241119,000000,0.405,0.427,0.405,0.4105,149408,0
3DES.UK,D,20241120,000000,0.403,0.415,0.403,0.415,120225,0
3DES.UK,D,20241121,000000,0.417,0.421,0.405,0.4055,342477,0
3DES.UK,D,20241122,000000,0.408,0.408,0.396,0.396,55732,0
3DES.UK,D,20241125,000000,0.391,0.393,0.387,0.3895,630641,0
3DES.UK,D,20241126,000000,0.395,0.396,0.393,0.396,31303,0
3DES.UK,D,20241127,000000,0.4,0.4,0.3985,0.3985,200000,0
3DES.UK,D,20241128,000000,0.3885,0.3885,0.3885,0.3885,0,0
3DES.UK,D,20241129,000000,0.389,0.389,0.377,0.377,40020,0
3DES.UK,D,20241202,000000,0.38,0.38,0.361,0.361,107718,0
3DES.UK,D,20241203,000000,0.359,0.359,0.354,0.354,157624,0
3DES.UK,D,20241204,000000,0.35,0.35,0.343,0.3445,732207,0
3DES.UK,D,20241205,000000,0.343,0.343,0.337,0.3375,365388,0
3DES.UK,D,20241206,000000,0.335,0.339,0.334,0.337,363901,0
3DES.UK,D,20241209,000000,0.334,0.339,0.334,0.338,331061,0
3DES.UK,D,20241210,000000,0.342,0.342,0.337,0.3385,130043,0
3DES.UK,D,20241211,000000,0.339,0.339,0.335,0.335,2290,0
3DES.UK,D,20241212,000000,0.334,0.335,0.334,0.3345,17081,0
3DES.UK,D,20241213,000000,0.332,0.337,0.331,0.337,446685,0
3DES.UK,D,20241216,000000,0.338,0.3405,0.338,0.3405,67829,0
3DES.UK,D,20241217,000000,0.341,0.344,0.34,0.3435,96992,0
3DES.UK,D,20241218,000000,0.343,0.343,0.342,0.343,114369,0
3DES.UK,D,20241219,000000,0.353,0.358,0.352,0.3565,279300,0
3DES.UK,D,20241220,000000,0.369,0.375,0.362,0.362,391444,0
3DES.UK,D,20241223,000000,0.364,0.366,0.364,0.3655,442333,0
3DES.UK,D,20241224,000000,0.392,0.392,0.3545,0.3545,499,0
3DES.UK,D,20241227,000000,0.358,0.362,0.358,0.36,35200,0
3DES.UK,D,20241230,000000,0.368,0.368,0.3665,0.3665,10400,0
3DES.UK,D,20241231,000000,0.359,0.362,0.359,0.362,12900,0
3DES.UK,D,20250102,000000,0.353,0.367,0.353,0.3575,27905,0
3DES.UK,D,20250103,000000,0.362,0.364,0.362,0.3625,9318,0
3DES.UK,D,20250106,000000,0.347,0.354,0.3465,0.3465,82410,0
3DES.UK,D,20250107,000000,0.344,0.344,0.337,0.3395,591819,0
3DES.UK,D,20250108,000000,0.338,0.344,0.333,0.341,1088327,0
3DES.UK,D,20250109,000000,0.344,0.344,0.34,0.3415,341995,0
3DES.UK,D,20250110,000000,0.342,0.347,0.342,0.3465,9753,0
3DES.UK,D,20250113,000000,0.355,0.356,0.3505,0.3505,181425,0
3DES.UK,D,20250114,000000,0.342,0.3445,0.34,0.3445,3060,0
3DES.UK,D,20250115,000000,0.337,0.337,0.326,0.3265,586234,0
3DES.UK,D,20250116,000000,0.325,0.329,0.325,0.3255,450340,0
3DES.UK,D,20250117,000000,0.322,0.322,0.313,0.3135,1206120,0
3DES.UK,D,20250120,000000,0.314,0.314,0.307,0.309,162205,0
3DES.UK,D,20250121,000000,0.31,0.31,0.3075,0.3075,9204,0
3DES.UK,D,20250122,000000,0.301,0.302,0.296,0.2975,581016,0
3DES.UK,D,20250123,000000,0.296,0.297,0.291,0.291,235017,0
3DES.UK,D,20250124,000000,0.29,0.294,0.287,0.2925,1152471,0
3DES.UK,D,20250127,000000,0.303,0.303,0.294,0.297,88464,0
3DES.UK,D,20250128,000000,0.295,0.295,0.2905,0.2905,128178,0
3DES.UK,D,20250129,000000,0.289,0.289,0.281,0.2835,122783,0
3DES.UK,D,20250130,000000,0.28,0.282,0.279,0.279,88534,0
3DES.UK,D,20250131,000000,0.277,0.281,0.277,0.2795,1304635,0
3DES.UK,D,20250203,000000,0.298,0.298,0.29,0.292,1090408,0
3DES.UK,D,20250204,000000,0.29,0.293,0.2875,0.2875,288304,0
3DES.UK,D,20250205,000000,0.292,0.292,0.286,0.286,24500,0
3DES.UK,D,20250206,000000,0.279,0.281,0.271,0.2715,447184,0
3DES.UK,D,20250207,000000,0.272,0.2775,0.272,0.2775,1390487,0
3DES.UK,D,20250210,000000,0.274,0.277,0.271,0.271,136931,0
3DES.UK,D,20250211,000000,0.27,0.272,0.2675,0.2675,190344,0
3DES.UK,D,20250212,000000,0.266,0.27,0.263,0.2635,212351,0
3DES.UK,D,20250213,000000,0.254,0.255,0.2465,0.2465,1027542,0
3DES.UK,D,20250214,000000,0.251,0.2515,0.249,0.2515,68215,0
3DES.UK,D,20250217,000000,0.245,0.245,0.241,0.241,365104,0
3DES.UK,D,20250218,000000,0.24,0.243,0.238,0.2385,385422,0
3DES.UK,D,20250219,000000,0.239,0.253,0.237,0.2525,480417,0
3DES.UK,D,20250220,000000,0.249,0.256,0.249,0.2555,140846,0
3DES.UK,D,20250221,000000,0.256,0.259,0.254,0.2585,141151,0
3DES.UK,D,20250224,000000,0.25,0.259,0.25,0.253,72710,0
3DES.UK,D,20250225,000000,0.254,0.254,0.25,0.2535,157062,0
3DES.UK,D,20250226,000000,0.249,0.249,0.24,0.24,509149,0
3DES.UK,D,20250227,000000,0.248,0.25,0.245,0.249,386300,0
3DES.UK,D,20250228,000000,0.254,0.255,0.249,0.2505,377965,0
3DES.UK,D,20250303,000000,0.242,0.243,0.225,0.229,322193,0
3DES.UK,D,20250304,000000,0.235,0.253,0.235,0.253,605055,0
3DES.UK,D,20250305,000000,0.237,0.237,0.225,0.2265,718611,0
3DES.UK,D,20250306,000000,0.224,0.228,0.217,0.217,349559,0
3DES.UK,D,20250307,000000,0.226,0.23,0.226,0.229,276173,0
3DES.UK,D,20250310,000000,0.229,0.241,0.229,0.241,33889,0
3DES.UK,D,20250311,000000,0.238,0.251,0.235,0.2505,389219,0
3DES.UK,D,20250312,000000,0.243,0.244,0.238,0.2385,159837,0
3DES.UK,D,20250313,000000,0.243,0.244,0.243,0.243,11587,0
3DES.UK,D,20250314,000000,0.243,0.243,0.227,0.2305,79370,0
3DES.UK,D,20250317,000000,0.229,0.229,0.224,0.2245,20195,0
3DES.UK,D,20250318,000000,0.218,0.218,0.213,0.2165,127241,0
3DES.UK,D,20250319,000000,0.219,0.222,0.219,0.2195,333239,0
3DES.UK,D,20250320,000000,0.226,0.231,0.226,0.2275,393904,0
3DES.UK,D,20250321,000000,0.23,0.236,0.23,0.2315,747146,0
3DES.UK,D,20250324,000000,0.225,0.233,0.225,0.2325,380651,0
3DES.UK,D,20250325,000000,0.229,0.229,0.2245,0.2245,35548,0
3DES.UK,D,20250326,000000,0.23,0.232,0.23,0.232,123682,0
3DES.UK,D,20250327,000000,0.24,0.242,0.236,0.2375,774226,0
3DES.UK,D,20250328,000000,0.242,0.2445,0.242,0.2445,142900,0
3DES.UK,D,20250331,000000,0.253,0.26,0.25,0.2545,377603,0
3DES.UK,D,20250401,000000,0.25,0.25,0.24,0.2415,527870,0
3DES.UK,D,20250402,000000,0.247,0.253,0.2465,0.2465,296276,0
3DES.UK,D,20250403,000000,0.263,0.269,0.256,0.269,568701,0
3DES.UK,D,20250404,000000,0.274,0.316,0.274,0.306,6045833,0
3DES.UK,D,20250407,000000,0.372,0.374,0.301,0.345,3418463,0
3DES.UK,D,20250408,000000,0.339,0.341,0.311,0.3225,1130352,0
3DES.UK,D,20250409,000000,0.354,0.363,0.335,0.3495,2037078,0
3DES.UK,D,20250410,000000,0.272,0.301,0.272,0.301,933308,0
3DES.UK,D,20250411,000000,0.296,0.319,0.296,0.311,418878,0
3DES.UK,D,20250414,000000,0.29,0.29,0.283,0.2865,295157,0
3DES.UK,D,20250415,000000,0.283,0.283,0.272,0.2735,453014,0
3DES.UK,D,20250416,000000,0.279,0.283,0.2705,0.2705,354648,0
3DES.UK,D,20250417,000000,0.268,0.277,0.266,0.2745,223382,0
3DES.UK,D,20250422,000000,0.272,0.278,0.271,0.271,155195,0
3DES.UK,D,20250423,000000,0.253,0.253,0.245,0.245,544765,0
3DES.UK,D,20250424,000000,0.25,0.25,0.242,0.242,231682,0
3DES.UK,D,20250425,000000,0.241,0.241,0.236,0.236,527463,0
3DES.UK,D,20250428,000000,0.234,0.234,0.234,0.234,50000,0
3DES.UK,D,20250429,000000,0.231,0.233,0.23,0.23,178139,0
3DES.UK,D,20250430,000000,0.229,0.234,0.226,0.234,83783,0
3DES.UK,D,20250501,000000,0.223,0.223,0.219,0.22,319000,0
3DES.UK,D,20250502,000000,0.219,0.219,0.212,0.212,158755,0
3DES.UK,D,20250506,000000,0.204,0.212,0.204,0.207,1708665,0
3DES.UK,D,20250507,000000,0.206,0.21,0.206,0.21,10728,0
3DES.UK,D,20250508,000000,0.205,0.205,0.202,0.205,591294,0
3DES.UK,D,20250509,000000,0.201,0.202,0.199,0.201,97274,0
3DES.UK,D,20250512,000000,0.192,0.2,0.191,0.2,252773,0
3DES.UK,D,20250513,000000,0.196,0.198,0.196,0.197,29673,0
3DES.UK,D,20250514,000000,0.198,0.199,0.198,0.198,432402,0
3DES.UK,D,20250515,000000,0.203,0.203,0.197,0.197,16142,0
3DES.UK,D,20250516,000000,0.194,0.194,0.19,0.194,134186,0
3DES.UK,D,20250519,000000,0.195,0.196,0.19,0.19,49226,0
3DES.UK,D,20250520,000000,0.19,0.19,0.186,0.187,42178,0
3DES.UK,D,20250521,000000,0.189,0.189,0.184,0.185,184938,0
3DES.UK,D,20250522,000000,0.19,0.19,0.19,0.19,13055,0
3DES.UK,D,20250523,000000,0.186,0.203,0.185,0.196,138270,0
3DES.UK,D,20250527,000000,0.185,0.185,0.181,0.181,147789,0
3DES.UK,D,20250528,000000,0.183,0.186,0.183,0.186,153182,0
3DES.UK,D,20250529,000000,0.182,0.189,0.182,0.188,508049,0
3DES.UK,D,20250530,000000,0.185,0.185,0.184,0.185,55633,0
3DES.UK,D,20250602,000000,0.19,0.191,0.189,0.19,54556,0
3DES.UK,D,20250603,000000,0.184,0.184,0.184,0.184,30000,0
3DES.UK,D,20250604,000000,0.18,0.183,0.18,0.183,353035,0
3DES.UK,D,20250605,000000,0.181,0.182,0.178,0.182,179858,0
3DES.UK,D,20250606,000000,0.18199,0.18199,0.181,0.181,32387,0
3DES.UK,D,20250609,000000,0.1835,0.1835,0.1835,0.1835,0,0
3DES.UK,D,20250610,000000,0.188,0.188,0.184,0.186,52620,0
3DES.UK,D,20250611,000000,0.186,0.188,0.186,0.188,31000,0
3DES.UK,D,20250612,000000,0.192,0.196,0.192,0.192,55448,0
3DES.UK,D,20250613,000000,0.2,0.202,0.198,0.198,24110,0
3DES.UK,D,20250616,000000,0.197,0.197,0.195,0.195,183714,0
3DES.UK,D,20250617,000000,0.203,0.203,0.197,0.199,503040,0
3DES.UK,D,20250618,000000,0.205,0.205,0.201,0.203,67500,0
3DES.UK,D,20250619,000000,0.208,0.209,0.206,0.209,41240,0
3DES.UK,D,20250620,000000,0.208,0.208,0.201,0.203,14126,0
3DES.UK,D,20250623,000000,0.207,0.208,0.203,0.206,415382,0
3DES.UK,D,20250624,000000,0.193,0.19413,0.191,0.194,901583,0
3DES.UK,D,20250625,000000,0.196,0.198,0.196,0.198,22901,0
3DES.UK,D,20250626,000000,0.197,0.197,0.195,0.195,38026,0
3DES.UK,D,20250627,000000,0.19,0.19,0.186,0.186,80000,0
3DES.UK,D,20250630,000000,0.184,0.188,0.184,0.188,679961,0
3DES.UK,D,20250701,000000,0.191,0.192,0.191,0.192,5515,0
3DES.UK,D,20250702,000000,0.192,0.194,0.192,0.193,12380,0
3DES.UK,D,20250703,000000,0.189,0.19151,0.188,0.188,138250,0
3DES.UK,D,20250704,000000,0.192,0.192,0.192,0.192,2500,0
3DES.UK,D,20250707,000000,0.19,0.19,0.184,0.184,64013,0
3DES.UK,D,20250708,000000,0.184,0.184,0.181,0.181,305086,0
3DES.UK,D,20250709,000000,0.18,0.18,0.174,0.174,547257,0
3DES.UK,D,20250710,000000,0.172,0.176,0.172,0.176,515916,0
3DES.UK,D,20250711,000000,0.179,0.182,0.179,0.179,118069,0
3DES.UK,D,20250714,000000,0.187,0.187,0.182,0.182,1359794,0
3DES.UK,D,20250715,000000,0.181,0.182,0.18,0.181,294950,0
3DES.UK,D,20250716,000000,0.186,0.186,0.18,0.182,364013,0
3DES.UK,D,20250717,000000,0.18,0.182,0.179,0.179,431841,0
3DES.UK,D,20250718,000000,0.175,0.179,0.175,0.179,128239,0
3DES.UK,D,20250721,000000,0.179,0.181,0.178,0.178,490746,0
3DES.UK,D,20250722,000000,0.183,0.185,0.182,0.184,471868,0
3DES.UK,D,20250723,000000,0.179,0.181,0.179,0.181,1127,0
3DES.UK,D,20250724,000000,0.1744,0.18,0.174,0.18,948072,0
3DES.UK,D,20250725,000000,0.182,0.184,0.181,0.182,21498,0
3DES.UK,D,20250728,000000,0.175,0.186,0.175,0.186,256502,0
3DES.UK,D,20250729,000000,0.183,0.183,0.178,0.18,169482,0
3DES.UK,D,20250730,000000,0.181,0.182,0.181,0.182,2309,0
3DES.UK,D,20250731,000000,0.181,0.183,0.181,0.183,13007,0
3DES.UK,D,20250801,000000,0.19,0.2,0.19,0.198,599899,0
3DES.UK,D,20250804,000000,0.197,0.197,0.191,0.192,143381,0
3DES.UK,D,20250805,000000,0.189,0.189,0.185,0.189,97457,0
3DES.UK,D,20250806,000000,0.185,0.188,0.185,0.186,49502,0
3DES.UK,D,20250807,000000,0.18,0.18,0.177,0.178,631603,0
3DES.UK,D,20250808,000000,0.179,0.182,0.179,0.18,10177,0
3DES.UK,D,20250811,000000,0.1825,0.1825,0.1825,0.1825,0,0
3DES.UK,D,20250812,000000,0.185,0.185,0.182,0.182,29084,0
3DES.UK,D,20250813,000000,0.17906,0.18,0.178,0.18,68900,0
3DES.UK,D,20250814,000000,0.18,0.18,0.175,0.175,91965,0
3DES.UK,D,20250815,000000,0.173,0.174,0.173,0.174,61215,0
3DES.UK,D,20250818,000000,0.177,0.179,0.177,0.177,62390,0
3DES.UK,D,20250819,000000,0.176,0.176,0.174,0.175,69000,0
3DES.UK,D,20250820,000000,0.178,0.18,0.176,0.18,26863,0
3DES.UK,D,20250821,000000,0.18,0.18,0.179,0.179,15607,0
3DES.UK,D,20250822,000000,0.179,0.18,0.174,0.177,125468,0
3DES.UK,D,20250826,000000,0.181,0.183,0.179,0.179,18825,0
3DES.UK,D,20250827,000000,0.182,0.184,0.182,0.183,4000,0
3DES.UK,D,20250828,000000,0.185,0.185,0.183,0.183,168902,0
3DES.UK,D,20250829,000000,0.186,0.186,0.185,0.185,1002,0
3DES.UK,D,20250901,000000,0.184,0.184,0.184,0.184,0,0
3DES.UK,D,20250902,000000,0.19,0.196,0.189,0.195,902776,0
3DES.UK,D,20250903,000000,0.194,0.194,0.192,0.192,24000,0
3DES.UK,D,20250904,000000,0.191,0.192,0.189,0.19,359880,0
3DES.UK,D,20250905,000000,0.188,0.195,0.187,0.195,87313,0
3DES.UK,D,20250908,000000,0.19,0.19,0.188,0.188,69048,0
3DES.UK,D,20250909,000000,0.1888,0.1922,0.1888,0.1922,23814,0
3DES.UK,D,20250910,000000,0.187,0.193,0.187,0.193,340908,0
3DES.UK,D,20250911,000000,0.1926,0.193,0.1914,0.1914,6090,0
3DES.UK,D,20250912,000000,0.1926,0.193,0.191,0.191,19713,0
3DES.UK,D,20250915,000000,0.1894,0.1894,0.1878,0.1878,468545,0
3DES.UK,D,20250916,000000,0.197,0.2,0.197,0.2,11700,0
3DES.UK,D,20250917,000000,0.198,0.2,0.1966,0.1996,16006,0
3DES.UK,D,20250918,000000,0.1936,0.1936,0.1914,0.1914,162249,0
3DES.UK,D,20250919,000000,0.1914,0.1918,0.1914,0.1918,38000,0
3DES.UK,D,20250922,000000,0.1958,0.1966,0.1948,0.1952,657822,0
3DES.UK,D,20250923,000000,0.1918,0.1932,0.1902,0.192,269361,0
3DES.UK,D,20250924,000000,0.1936,0.1936,0.1936,0.1936,2000,0
3DES.UK,D,20250925,000000,0.1938,0.1984,0.1938,0.1948,274853,0
