<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20240503,000000,12.155,12.39,12.155,12.29,9638,0
IUCD.UK,D,20240507,000000,12.41,12.475,12.37,12.385,62423,0
IUCD.UK,D,20240508,000000,12.325,12.355,12.215,12.29,71576,0
IUCD.UK,D,20240509,000000,12.265,12.3775,12.225,12.3775,2039,0
IUCD.UK,D,20240510,000000,12.395,12.435,12.295,12.295,52595,0
IUCD.UK,D,20240513,000000,12.275,12.38,12.275,12.29,164116,0
IUCD.UK,D,20240514,000000,12.29,12.325,12.225,12.3,16003,0
IUCD.UK,D,20240515,000000,12.34,12.43,12.27,12.345,175314,0
IUCD.UK,D,20240516,000000,12.36,12.38,12.33,12.335,58113,0
IUCD.UK,D,20240517,000000,12.245,12.295,12.225,12.295,43197,0
IUCD.UK,D,20240520,000000,12.31,12.355,12.2825,12.2825,30599,0
IUCD.UK,D,20240521,000000,12.23,12.24,12.135,12.135,2263,0
IUCD.UK,D,20240522,000000,12.275,12.275,12.245,12.255,7222,0
IUCD.UK,D,20240523,000000,12.225,12.27,12.085,12.115,8284,0
IUCD.UK,D,20240524,000000,12.04,12.13,12.02,12.13,186547,0
IUCD.UK,D,20240528,000000,12.09,12.11,12.05,12.0725,64693,0
IUCD.UK,D,20240529,000000,12.03,12.045,11.965,12.025,15865,0
IUCD.UK,D,20240530,000000,11.95,12.07,11.935,12.045,9325,0
IUCD.UK,D,20240531,000000,12.07,12.07,11.93,11.935,148175,0
IUCD.UK,D,20240603,000000,12.11,12.145,12.075,12.0775,93132,0
IUCD.UK,D,20240604,000000,12.05,12.105,12.03,12.0775,4681,0
IUCD.UK,D,20240605,000000,12.145,12.165,12.06,12.1575,84326,0
IUCD.UK,D,20240606,000000,12.225,12.25,12.175,12.25,34345,0
IUCD.UK,D,20240607,000000,12.305,12.325,12.24,12.295,114397,0
IUCD.UK,D,20240610,000000,12.23,12.275,12.205,12.27,77783,0
IUCD.UK,D,20240611,000000,12.32,12.32,12.19,12.21,6224,0
IUCD.UK,D,20240612,000000,12.295,12.465,12.255,12.43,3795,0
IUCD.UK,D,20240613,000000,12.43,12.48,12.3575,12.3575,12948,0
IUCD.UK,D,20240614,000000,12.38,12.38,12.205,12.22,42887,0
IUCD.UK,D,20240617,000000,12.27,12.365,12.24,12.3625,24839,0
IUCD.UK,D,20240618,000000,12.495,12.495,12.375,12.375,79780,0
IUCD.UK,D,20240619,000000,12.385,12.43,12.385,12.3875,64894,0
IUCD.UK,D,20240620,000000,12.41,12.5,12.41,12.445,57169,0
IUCD.UK,D,20240621,000000,12.46,12.515,12.46,12.51,146438,0
IUCD.UK,D,20240624,000000,12.585,12.65,12.565,12.595,14979,0
IUCD.UK,D,20240625,000000,12.525,12.565,12.49,12.5,57686,0
IUCD.UK,D,20240626,000000,12.485,12.59,12.425,12.575,150918,0
IUCD.UK,D,20240627,000000,12.725,12.74,12.67,12.705,18859,0
IUCD.UK,D,20240628,000000,12.785,12.82,12.73,12.735,552035,0
IUCD.UK,D,20240701,000000,12.705,12.73,12.65,12.67,33432,0
IUCD.UK,D,20240702,000000,12.7,12.8725,12.63,12.8725,146397,0
IUCD.UK,D,20240703,000000,12.955,13.04,12.95,12.95,173265,0
IUCD.UK,D,20240704,000000,13.02,13.02,12.98,13.01,27365,0
IUCD.UK,D,20240705,000000,13.025,13.085,13.015,13.055,13236,0
IUCD.UK,D,20240708,000000,13.08,13.145,13.055,13.145,154693,0
IUCD.UK,D,20240709,000000,13.12,13.15,13.08,13.15,9615,0
IUCD.UK,D,20240710,000000,13.17,13.18,13.11,13.135,697663,0
IUCD.UK,D,20240711,000000,13.2,13.355,13.19,13.19,197778,0
IUCD.UK,D,20240712,000000,13,13.22,12.995,13.22,4095421,0
IUCD.UK,D,20240715,000000,13.31,13.32,13.235,13.28,18963,0
IUCD.UK,D,20240716,000000,13.22,13.2875,13.155,13.2875,9403,0
IUCD.UK,D,20240717,000000,13.345,13.345,13.14,13.155,55929,0
IUCD.UK,D,20240718,000000,13.16,13.19,13.04,13.04,96013,0
IUCD.UK,D,20240719,000000,13,13.025,12.8425,12.8425,284473,0
IUCD.UK,D,20240722,000000,12.895,12.97,12.895,12.935,88461,0
IUCD.UK,D,20240723,000000,13.01,13.09,12.965,13.065,105474,0
IUCD.UK,D,20240724,000000,12.765,12.795,12.56,12.585,71411,0
IUCD.UK,D,20240725,000000,12.47,12.515,12.37,12.51,71579,0
IUCD.UK,D,20240726,000000,12.465,12.56,12.465,12.485,72722,0
IUCD.UK,D,20240729,000000,12.605,12.74,12.575,12.69,54434,0
IUCD.UK,D,20240730,000000,12.765,12.79,12.655,12.675,34015,0
IUCD.UK,D,20240731,000000,12.79,12.89,12.72,12.885,86907,0
IUCD.UK,D,20240801,000000,12.985,12.985,12.68,12.68,27282,0
IUCD.UK,D,20240802,000000,12.215,12.255,11.895,11.95,147562,0
IUCD.UK,D,20240805,000000,11.775,12.4,11.34,11.715,192476,0
IUCD.UK,D,20240806,000000,11.83,11.86,11.645,11.795,76366,0
IUCD.UK,D,20240807,000000,11.83,11.94,11.785,11.9,43821,0
IUCD.UK,D,20240808,000000,11.65,11.855,11.57,11.8525,132562,0
IUCD.UK,D,20240809,000000,11.905,11.955,11.85,11.92,1242703,0
IUCD.UK,D,20240812,000000,11.98,11.98,11.835,11.865,7438,0
IUCD.UK,D,20240813,000000,11.925,12.045,11.81,12.03,86970,0
IUCD.UK,D,20240814,000000,12.19,12.205,12.1,12.13,96827,0
IUCD.UK,D,20240815,000000,12.12,12.49,12.12,12.46,224197,0
IUCD.UK,D,20240816,000000,12.585,12.585,12.445,12.53,10005,0
IUCD.UK,D,20240819,000000,12.54,12.6175,12.53,12.6175,48981,0
IUCD.UK,D,20240820,000000,12.7,12.72,12.66,12.66,55837,0
IUCD.UK,D,20240821,000000,12.71,12.85,12.68,12.79,13992,0
IUCD.UK,D,20240822,000000,12.85,12.875,12.7325,12.7325,37689,0
IUCD.UK,D,20240823,000000,12.695,12.805,12.675,12.805,11607,0
IUCD.UK,D,20240827,000000,12.73,12.765,12.6,12.64,9061,0
IUCD.UK,D,20240828,000000,12.675,12.7,12.54,12.5475,24013,0
IUCD.UK,D,20240829,000000,12.605,12.69,12.545,12.69,947043,0
IUCD.UK,D,20240830,000000,12.615,12.67,12.615,12.635,44004,0
IUCD.UK,D,20240902,000000,12.78,12.78,12.72,12.74,5437,0
IUCD.UK,D,20240903,000000,12.78,12.815,12.685,12.72,261897,0
IUCD.UK,D,20240904,000000,12.555,12.695,12.505,12.645,4274608,0
IUCD.UK,D,20240905,000000,12.605,12.855,12.605,12.73,24278,0
IUCD.UK,D,20240906,000000,12.795,12.825,12.525,12.535,69718,0
IUCD.UK,D,20240909,000000,12.505,12.63,12.48,12.595,20317,0
IUCD.UK,D,20240910,000000,12.66,12.77,12.62,12.745,263220,0
IUCD.UK,D,20240911,000000,12.74,12.79,12.515,12.605,103457,0
IUCD.UK,D,20240912,000000,12.98,13.035,12.93,12.995,106413,0
IUCD.UK,D,20240913,000000,13.11,13.21,13.1,13.195,4764,0
IUCD.UK,D,20240916,000000,13.165,13.24,13.095,13.1425,55210,0
IUCD.UK,D,20240917,000000,13.15,13.33,13.15,13.305,8448,0
IUCD.UK,D,20240918,000000,13.23,13.255,13.195,13.2,18956,0
IUCD.UK,D,20240919,000000,13.395,13.505,13.345,13.455,197410,0
IUCD.UK,D,20240920,000000,13.43,13.52,13.37,13.405,248125,0
IUCD.UK,D,20240923,000000,13.495,13.555,13.445,13.555,71063,0
IUCD.UK,D,20240924,000000,13.675,13.735,13.625,13.7,133004,0
IUCD.UK,D,20240925,000000,13.725,13.755,13.7,13.7075,45211,0
IUCD.UK,D,20240926,000000,13.785,13.87,13.67,13.695,87836,0
IUCD.UK,D,20240927,000000,13.74,13.79,13.72,13.75,3033,0
IUCD.UK,D,20240930,000000,13.74,13.76,13.63,13.64,404317,0
IUCD.UK,D,20241001,000000,13.71,13.71,13.515,13.5225,14980,0
IUCD.UK,D,20241002,000000,13.6,13.62,13.445,13.555,76247,0
IUCD.UK,D,20241003,000000,13.5,13.5,13.34,13.3925,32463,0
IUCD.UK,D,20241004,000000,13.42,13.59,13.405,13.425,271968,0
IUCD.UK,D,20241007,000000,13.555,13.555,13.355,13.39,76599,0
IUCD.UK,D,20241008,000000,13.295,13.425,13.295,13.42,424884,0
IUCD.UK,D,20241009,000000,13.425,13.565,13.41,13.565,8769,0
IUCD.UK,D,20241010,000000,13.61,13.615,13.48,13.535,138341,0
IUCD.UK,D,20241011,000000,13.475,13.495,13.375,13.4525,1406982,0
IUCD.UK,D,20241014,000000,13.425,13.48,13.425,13.4475,65544,0
IUCD.UK,D,20241015,000000,13.51,13.585,13.475,13.535,11415,0
IUCD.UK,D,20241016,000000,13.535,13.56,13.485,13.485,16739,0
IUCD.UK,D,20241017,000000,13.595,13.605,13.505,13.545,12198,0
IUCD.UK,D,20241018,000000,13.525,13.61,13.52,13.61,6437,0
IUCD.UK,D,20241021,000000,13.59,13.61,13.465,13.465,8849,0
IUCD.UK,D,20241022,000000,13.52,13.52,13.42,13.44,81741,0
IUCD.UK,D,20241023,000000,13.43,13.435,13.295,13.295,60707,0
IUCD.UK,D,20241024,000000,13.385,13.635,13.385,13.635,20313,0
IUCD.UK,D,20241025,000000,13.68,13.87,13.67,13.82,4531,0
IUCD.UK,D,20241028,000000,13.84,13.9,13.835,13.8525,602449,0
IUCD.UK,D,20241029,000000,13.785,13.8,13.64,13.68,30672,0
IUCD.UK,D,20241030,000000,13.765,13.83,13.725,13.8275,24120,0
IUCD.UK,D,20241031,000000,13.685,13.715,13.505,13.525,10545,0
IUCD.UK,D,20241101,000000,13.775,13.91,13.735,13.825,568991,0
IUCD.UK,D,20241104,000000,13.8,13.8,13.685,13.735,49162,0
IUCD.UK,D,20241105,000000,13.735,13.88,13.7,13.875,91958,0
IUCD.UK,D,20241106,000000,14.34,14.43,14.19,14.325,132916,0
IUCD.UK,D,20241107,000000,14.43,14.715,14.42,14.675,53621,0
IUCD.UK,D,20241108,000000,14.69,14.865,14.63,14.865,16706,0
IUCD.UK,D,20241111,000000,15.015,15.195,14.97,15.1875,258656,0
IUCD.UK,D,20241112,000000,15.2,15.21,14.98,14.985,36660,0
IUCD.UK,D,20241113,000000,14.925,15.18,14.925,15.08,135021,0
IUCD.UK,D,20241114,000000,15.125,15.165,15,15.025,222062,0
IUCD.UK,D,20241115,000000,14.745,14.845,14.7,14.745,503265,0
IUCD.UK,D,20241118,000000,14.85,14.96,14.85,14.89,345306,0
IUCD.UK,D,20241119,000000,14.865,14.9,14.66,14.865,449735,0
IUCD.UK,D,20241120,000000,14.935,14.945,14.645,14.66,285900,0
IUCD.UK,D,20241121,000000,14.8,14.9,14.685,14.76,148504,0
IUCD.UK,D,20241122,000000,14.77,14.955,14.75,14.94,240846,0
IUCD.UK,D,20241125,000000,15.075,15.235,15.065,15.195,204973,0
IUCD.UK,D,20241126,000000,15.085,15.195,15.085,15.195,33191,0
IUCD.UK,D,20241127,000000,15.285,15.295,15.11,15.135,116311,0
IUCD.UK,D,20241128,000000,15.18,15.195,15.16,15.195,988,0
IUCD.UK,D,20241129,000000,15.165,15.23,15.165,15.205,582131,0
IUCD.UK,D,20241202,000000,15.32,15.455,15.32,15.435,1102075,0
IUCD.UK,D,20241203,000000,15.435,15.445,15.385,15.415,18090,0
IUCD.UK,D,20241204,000000,15.49,15.59,15.485,15.575,62101,0
IUCD.UK,D,20241205,000000,15.695,15.815,15.625,15.79,73773,0
IUCD.UK,D,20241206,000000,15.84,16.03,15.815,16.0275,91399,0
IUCD.UK,D,20241209,000000,16.245,16.335,16.105,16.125,102847,0
IUCD.UK,D,20241210,000000,16.165,16.27,16.095,16.225,242816,0
IUCD.UK,D,20241211,000000,16.185,16.39,16.155,16.39,129594,0
IUCD.UK,D,20241212,000000,16.45,16.475,16.345,16.425,713223,0
IUCD.UK,D,20241213,000000,16.34,16.39,16.28,16.32,286239,0
IUCD.UK,D,20241216,000000,16.44,16.63,16.425,16.615,259868,0
IUCD.UK,D,20241217,000000,16.73,16.77,16.61,16.69,142516,0
IUCD.UK,D,20241218,000000,16.71,16.74,16.575,16.74,196984,0
IUCD.UK,D,20241219,000000,15.985,16.18,15.97,16.03,89174,0
IUCD.UK,D,20241220,000000,15.855,16.13,15.52,16.13,181440,0
IUCD.UK,D,20241223,000000,16.095,16.105,15.87,15.97,12256,0
IUCD.UK,D,20241224,000000,16.075,16.075,16.005,16.04,22499,0
IUCD.UK,D,20241227,000000,16.38,16.38,15.94,16.05,367714,0
IUCD.UK,D,20241230,000000,15.99,16.01,15.68,15.795,155690,0
IUCD.UK,D,20241231,000000,15.73,15.89,15.73,15.855,236,0
IUCD.UK,D,20250102,000000,15.825,15.87,15.545,15.61,385273,0
IUCD.UK,D,20250103,000000,15.545,15.6525,15.495,15.6525,42229,0
IUCD.UK,D,20250106,000000,15.825,15.985,15.8,15.965,31903,0
IUCD.UK,D,20250107,000000,15.855,15.895,15.59,15.64,351944,0
IUCD.UK,D,20250108,000000,15.565,15.62,15.47,15.55,32122,0
IUCD.UK,D,20250109,000000,15.53,15.595,15.53,15.55,11195,0
IUCD.UK,D,20250110,000000,15.67,15.67,15.345,15.39,172007,0
IUCD.UK,D,20250113,000000,15.35,15.445,15.25,15.345,60771,0
IUCD.UK,D,20250114,000000,15.61,15.715,15.525,15.565,479911,0
IUCD.UK,D,20250115,000000,15.495,15.865,15.475,15.755,13160,0
IUCD.UK,D,20250116,000000,15.935,15.935,15.81,15.84,240157,0
IUCD.UK,D,20250117,000000,15.825,16.1075,15.825,16.1075,152038,0
IUCD.UK,D,20250120,000000,16.115,16.145,16.045,16.13,27082,0
IUCD.UK,D,20250121,000000,16.125,16.22,15.99,16.13,908463,0
IUCD.UK,D,20250122,000000,16.17,16.275,16.12,16.235,285201,0
IUCD.UK,D,20250123,000000,16.165,16.185,16.1,16.175,596349,0
IUCD.UK,D,20250124,000000,16.22,16.275,16.2,16.22,88495,0
IUCD.UK,D,20250127,000000,15.9,16.18,15.645,16.1225,39088,0
IUCD.UK,D,20250128,000000,16.185,16.32,16.135,16.235,24014,0
IUCD.UK,D,20250129,000000,16.3,16.35,16.24,16.2425,81022,0
IUCD.UK,D,20250130,000000,16.355,16.405,16.21,16.295,39896,0
IUCD.UK,D,20250131,000000,16.335,16.52,16.325,16.47,96427,0
IUCD.UK,D,20250203,000000,15.995,16.11,15.855,16.09,74011,0
IUCD.UK,D,20250204,000000,16.115,16.255,15.985,16.255,421749,0
IUCD.UK,D,20250205,000000,16.18,16.225,16.07,16.1,32335,0
IUCD.UK,D,20250206,000000,16.125,16.22,16.025,16.12,81194,0
IUCD.UK,D,20250207,000000,15.96,16.1,15.86,15.865,368023,0
IUCD.UK,D,20250210,000000,15.8,15.935,15.78,15.88,13919,0
IUCD.UK,D,20250211,000000,15.8,15.815,15.695,15.695,16363,0
IUCD.UK,D,20250212,000000,15.675,15.72,15.52,15.6,312802,0
IUCD.UK,D,20250213,000000,15.675,15.85,15.62,15.77,83877,0
IUCD.UK,D,20250214,000000,15.95,15.98,15.805,15.8175,65998,0
IUCD.UK,D,20250217,000000,15.815,15.875,15.8,15.81,3299,0
IUCD.UK,D,20250218,000000,15.875,15.92,15.71,15.715,998434,0
IUCD.UK,D,20250219,000000,15.785,15.805,15.67,15.675,73267,0
IUCD.UK,D,20250220,000000,15.71,15.755,15.5,15.53,99769,0
IUCD.UK,D,20250221,000000,15.625,15.69,15.4225,15.4225,433846,0
IUCD.UK,D,20250224,000000,15.245,15.3,15.04,15.15,69426,0
IUCD.UK,D,20250225,000000,15.03,15.095,14.755,14.775,484243,0
IUCD.UK,D,20250226,000000,15.05,15.19,15.04,15.145,246777,0
IUCD.UK,D,20250227,000000,15.04,15.1,14.79,14.94,501551,0
IUCD.UK,D,20250228,000000,14.68,14.85,14.68,14.765,115736,0
IUCD.UK,D,20250303,000000,15.015,15.115,14.9,14.9025,798599,0
IUCD.UK,D,20250304,000000,14.56,14.645,14.18,14.24,162145,0
IUCD.UK,D,20250305,000000,14.49,14.57,14.36,14.365,110131,0
IUCD.UK,D,20250306,000000,14.58,14.58,14.315,14.435,165740,0
IUCD.UK,D,20250307,000000,14.23,14.285,13.89,13.89,69098,0
IUCD.UK,D,20250310,000000,14.05,14.085,13.77,13.805,144625,0
IUCD.UK,D,20250311,000000,13.635,13.77,13.5,13.5875,288707,0
IUCD.UK,D,20250312,000000,13.695,13.845,13.525,13.755,160142,0
IUCD.UK,D,20250313,000000,13.58,13.695,13.34,13.345,56195,0
IUCD.UK,D,20250314,000000,13.415,13.595,13.415,13.545,32757,0
IUCD.UK,D,20250317,000000,13.57,13.66,13.515,13.535,80785,0
IUCD.UK,D,20250318,000000,13.645,13.645,13.295,13.365,73659,0
IUCD.UK,D,20250319,000000,13.39,13.535,13.39,13.515,374513,0
IUCD.UK,D,20250320,000000,13.755,13.76,13.595,13.595,286212,0
IUCD.UK,D,20250321,000000,13.565,13.58,13.43,13.58,123024,0
IUCD.UK,D,20250324,000000,13.785,14.12,13.785,14.12,54710,0
IUCD.UK,D,20250325,000000,14.28,14.285,14.145,14.225,170075,0
IUCD.UK,D,20250326,000000,14.355,14.355,14.145,14.175,90907,0
IUCD.UK,D,20250327,000000,14.09,14.335,14.02,14.235,43399,0
IUCD.UK,D,20250328,000000,14,14.14,13.7,13.7,34780,0
IUCD.UK,D,20250331,000000,13.51,13.535,13.3,13.455,84607,0
IUCD.UK,D,20250401,000000,13.715,13.875,13.565,13.84,271716,0
IUCD.UK,D,20250402,000000,13.775,13.9275,13.53,13.9275,99567,0
IUCD.UK,D,20250403,000000,13.475,13.57,13.17,13.295,41563,0
IUCD.UK,D,20250404,000000,13.125,13.2,12.52,12.915,209143,0
IUCD.UK,D,20250407,000000,11.93,12.65,11.875,12.34,191200,0
IUCD.UK,D,20250408,000000,12.76,13.06,12.695,12.78,69076,0
IUCD.UK,D,20250409,000000,12.235,12.43,11.95,12.2925,84106,0
IUCD.UK,D,20250410,000000,13.47,13.47,13.005,13.0175,311565,0
IUCD.UK,D,20250411,000000,13.18,13.18,12.805,12.83,74711,0
IUCD.UK,D,20250414,000000,13.315,13.395,13.155,13.16,44092,0
IUCD.UK,D,20250415,000000,13.16,13.255,13.13,13.13,108532,0
IUCD.UK,D,20250416,000000,12.925,13.065,12.9,13.03,24484,0
IUCD.UK,D,20250417,000000,12.83,12.9,12.75,12.78,75263,0
IUCD.UK,D,20250422,000000,12.63,12.84,12.515,12.84,15231,0
IUCD.UK,D,20250423,000000,13.17,13.475,13.17,13.285,42231,0
IUCD.UK,D,20250424,000000,13.15,13.35,13.05,13.325,44935,0
IUCD.UK,D,20250425,000000,13.55,13.635,13.435,13.635,101266,0
IUCD.UK,D,20250428,000000,13.8,13.85,13.565,13.58,194256,0
IUCD.UK,D,20250429,000000,13.755,13.785,13.605,13.62,179244,0
IUCD.UK,D,20250430,000000,13.76,13.76,13.36,13.495,137474,0
IUCD.UK,D,20250501,000000,13.855,13.885,13.75,13.875,15660,0
IUCD.UK,D,20250502,000000,13.75,13.94,13.74,13.93,152465,0
IUCD.UK,D,20250506,000000,13.725,13.735,13.605,13.735,20770,0
IUCD.UK,D,20250507,000000,13.79,13.79,13.685,13.74,231189,0
IUCD.UK,D,20250508,000000,13.9,14.01,13.88,14.01,9528,0
IUCD.UK,D,20250509,000000,14.005,14.165,13.96,14.05,83623,0
IUCD.UK,D,20250512,000000,14.53,14.865,14.53,14.735,25838,0
IUCD.UK,D,20250513,000000,14.775,15,14.73,14.99,62192,0
IUCD.UK,D,20250514,000000,15.13,15.13,15.025,15.12,66082,0
IUCD.UK,D,20250515,000000,15.025,15.075,14.905,14.935,253887,0
IUCD.UK,D,20250516,000000,14.995,15.11,14.985,15.105,210996,0
IUCD.UK,D,20250519,000000,14.93,15.08,14.855,15.045,248205,0
IUCD.UK,D,20250520,000000,15.055,15.15,15.045,15.065,29611,0
IUCD.UK,D,20250521,000000,14.975,14.975,14.845,14.95,12607,0
IUCD.UK,D,20250522,000000,14.755,14.815,14.635,14.815,2243,0
IUCD.UK,D,20250523,000000,14.8,14.825,14.475,14.655,7095,0
IUCD.UK,D,20250527,000000,14.89,15.045,14.845,15.035,30935,0
IUCD.UK,D,20250528,000000,15.09,15.17,15.08,15.085,2493,0
IUCD.UK,D,20250529,000000,15.32,15.335,15.05,15.08,10037,0
IUCD.UK,D,20250530,000000,15,15.04,14.93,15.01,26644,0
IUCD.UK,D,20250602,000000,14.815,14.885,14.72,14.79,5804,0
IUCD.UK,D,20250603,000000,14.875,15.055,14.845,15.055,33029,0
IUCD.UK,D,20250604,000000,14.965,15.065,14.88,14.955,61460,0
IUCD.UK,D,20250605,000000,14.945,15.005,14.82,15.005,36435,0
IUCD.UK,D,20250606,000000,14.775,14.83,14.675,14.76,46399,0
IUCD.UK,D,20250609,000000,14.795,14.8,14.645,14.77,16740,0
IUCD.UK,D,20250610,000000,14.965,15.0166,14.93,14.965,10683,0
IUCD.UK,D,20250611,000000,15.09,15.24,15.025,15.14,12290,0
IUCD.UK,D,20250612,000000,14.955,14.965,14.835,14.915,33405,0
IUCD.UK,D,20250613,000000,14.69,14.855,14.625,14.855,371258,0
IUCD.UK,D,20250616,000000,14.91,14.965,14.865,14.95,169752,0
IUCD.UK,D,20250617,000000,14.855,14.91,14.85,14.85,8177,0
IUCD.UK,D,20250618,000000,14.765,14.875,14.725,14.875,5408,0
IUCD.UK,D,20250619,000000,14.665,14.685,14.54,14.54,1318,0
IUCD.UK,D,20250620,000000,14.745,14.86,14.665,14.665,6918,0
IUCD.UK,D,20250623,000000,14.67,14.98,14.67,14.935,31672,0
IUCD.UK,D,20250624,000000,15.2,15.21,15.035,15.085,64742,0
IUCD.UK,D,20250625,000000,15.04,15.11,14.895,14.935,152756,0
IUCD.UK,D,20250626,000000,14.9,15.02,14.885,15.02,39966,0
IUCD.UK,D,20250627,000000,15.125,15.255,15.11,15.22,39458,0
IUCD.UK,D,20250630,000000,15.36,15.405,15.21,15.23,110983,0
IUCD.UK,D,20250701,000000,15.05,15.235,15.01,15.235,64498,0
IUCD.UK,D,20250702,000000,15.355,15.38,15.225,15.34,216976,0
IUCD.UK,D,20250703,000000,15.38,15.445,15.375,15.435,130384,0
IUCD.UK,D,20250704,000000,15.38,15.415,15.31,15.335,640,0
IUCD.UK,D,20250707,000000,15.245,15.315,15.215,15.245,145868,0
IUCD.UK,D,20250708,000000,15.275,15.305,15.18,15.2,93513,0
IUCD.UK,D,20250709,000000,15.16,15.31,15.145,15.225,45941,0
IUCD.UK,D,20250710,000000,15.26,15.415,15.245,15.395,29482,0
IUCD.UK,D,20250711,000000,15.43,15.44,15.35,15.405,332473,0
IUCD.UK,D,20250714,000000,15.37,15.5,15.37,15.475,8609,0
IUCD.UK,D,20250715,000000,15.545,15.56,15.395,15.41,28874,0
IUCD.UK,D,20250716,000000,15.275,15.37,15.24,15.24,15647,0
IUCD.UK,D,20250717,000000,15.34,15.4,15.32,15.375,3075,0
IUCD.UK,D,20250718,000000,15.445,15.495,15.4,15.49,12727,0
IUCD.UK,D,20250721,000000,15.605,15.65,15.58,15.62,54424,0
IUCD.UK,D,20250722,000000,15.6,15.71,15.6,15.64,1021464,0
IUCD.UK,D,20250723,000000,15.79,15.82,15.74,15.775,33099,0
IUCD.UK,D,20250724,000000,15.615,15.715,15.585,15.615,34903,0
IUCD.UK,D,20250725,000000,15.575,15.69,15.575,15.675,9836,0
IUCD.UK,D,20250728,000000,15.815,15.89,15.775,15.87,309511,0
IUCD.UK,D,20250729,000000,15.84,15.865,15.69,15.69,13887,0
IUCD.UK,D,20250730,000000,15.75,15.76,15.645,15.645,14231,0
IUCD.UK,D,20250731,000000,15.845,15.845,15.585,15.585,20283,0
IUCD.UK,D,20250801,000000,15.17,15.17,15,15.055,48537,0
IUCD.UK,D,20250804,000000,15.2,15.225,15.1,15.125,48119,0
IUCD.UK,D,20250805,000000,15.225,15.32,15.195,15.205,76082,0
IUCD.UK,D,20250806,000000,15.3,15.46,15.245,15.46,31890,0
IUCD.UK,D,20250807,000000,15.495,15.695,15.495,15.545,70411,0
IUCD.UK,D,20250808,000000,15.59,15.665,15.575,15.655,59795,0
IUCD.UK,D,20250811,000000,15.675,15.715,15.655,15.675,30096,0
IUCD.UK,D,20250812,000000,15.755,15.81,15.65,15.75,22652,0
IUCD.UK,D,20250813,000000,15.805,16.015,15.805,15.95,1806325,0
IUCD.UK,D,20250814,000000,15.99,16.045,15.955,15.955,22564,0
IUCD.UK,D,20250815,000000,16.125,16.125,15.995,16.01,79926,0
IUCD.UK,D,20250818,000000,15.985,16.085,15.88,16.01,3423,0
IUCD.UK,D,20250819,000000,16.035,16.14,16,16.095,302250,0
IUCD.UK,D,20250820,000000,15.99,16.06,15.84,15.84,210431,0
IUCD.UK,D,20250821,000000,15.855,15.855,15.725,15.755,198897,0
IUCD.UK,D,20250822,000000,15.75,16.1807,15.75,16.1807,244604,0
IUCD.UK,D,20250826,000000,16.185,16.215,16.135,16.175,44263,0
IUCD.UK,D,20250827,000000,16.285,16.345,16.265,16.32,437486,0
IUCD.UK,D,20250828,000000,16.335,16.35,16.26,16.275,61719,0
IUCD.UK,D,20250829,000000,16.305,16.35,16.16,16.16,11904,0
IUCD.UK,D,20250901,000000,16.135,16.2,16.135,16.185,258881,0
IUCD.UK,D,20250902,000000,16.105,16.105,15.9,15.9,60084,0
IUCD.UK,D,20250903,000000,16,16.15,15.97,16.11,61908,0
IUCD.UK,D,20250904,000000,16.145,16.305,16.145,16.295,160442,0
IUCD.UK,D,20250905,000000,16.41,16.585,16.35,16.41,152079,0
IUCD.UK,D,20250908,000000,16.47,16.53,16.44,16.52,15719,0
IUCD.UK,D,20250909,000000,16.5,16.525,16.425,16.43,221154,0
IUCD.UK,D,20250910,000000,16.47,16.51,16.305,16.305,41978,0
IUCD.UK,D,20250911,000000,16.285,16.525,16.285,16.51,945483,0
IUCD.UK,D,20250912,000000,16.555,16.665,16.49,16.6171,349757,0
IUCD.UK,D,20250915,000000,16.785,17.005,16.775,16.935,62483,0
IUCD.UK,D,20250916,000000,16.905,16.97,16.875,16.93,7172,0
IUCD.UK,D,20250917,000000,16.955,16.97,16.835,16.865,50846,0
IUCD.UK,D,20250918,000000,17.025,17.085,16.865,16.945,75596,0
IUCD.UK,D,20250919,000000,16.81,16.975,16.81,16.88,191670,0
IUCD.UK,D,20250922,000000,16.91,16.96,16.85,16.93,27509,0
IUCD.UK,D,20250923,000000,16.85,16.89,16.7,16.72,11819,0
IUCD.UK,D,20250924,000000,16.695,16.77,16.67,16.7398,47163,0
IUCD.UK,D,20250925,000000,16.775,16.81,16.51,16.555,39476,0
IUCD.UK,D,20250926,000000,16.52,16.635,16.475,16.615,31002,0
IUCD.UK,D,20250929,000000,16.855,16.88,16.73,16.73,36034,0
IUCD.UK,D,20250930,000000,16.815,16.815,16.6386,16.64,174694,0
IUCD.UK,D,20251001,000000,16.61,16.8,16.59,16.765,64090,0
IUCD.UK,D,20251002,000000,16.875,16.96,16.755,16.755,42530,0
IUCD.UK,D,20251003,000000,16.8,16.84,16.65,16.662,92655,0
