<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20240326,000000,10.125,10.55,9.9825,10.0775,97433,0
COCO.UK,D,20240327,000000,10.085,10.235,9.6975,10.1675,89540,0
COCO.UK,D,20240328,000000,10.52,10.52,10.12,10.245,164214,0
COCO.UK,D,20240402,000000,10.575,11.165,10.26,10.4075,97021,0
COCO.UK,D,20240403,000000,10.42,10.48,9.8425,10.1575,39662,0
COCO.UK,D,20240404,000000,9.9,9.98,9.625,9.8975,73452,0
COCO.UK,D,20240405,000000,9.89,10.1925,9.89,10.1925,76907,0
COCO.UK,D,20240408,000000,10.265,10.825,10.265,10.5775,51134,0
COCO.UK,D,20240409,000000,10.35,10.575,10.105,10.485,16229,0
COCO.UK,D,20240410,000000,10.62,11.005,10.62,10.84,23270,0
COCO.UK,D,20240411,000000,10.84,11.135,10.84,10.975,26757,0
COCO.UK,D,20240412,000000,11.125,11.41,10.875,11.3975,14961,0
COCO.UK,D,20240415,000000,11.615,11.805,11.475,11.7225,31667,0
COCO.UK,D,20240416,000000,11.8,11.82,10.915,11.035,47273,0
COCO.UK,D,20240417,000000,10.82,11.295,10.58,11.155,32423,0
COCO.UK,D,20240418,000000,11.28,12.035,11.215,12.0175,42879,0
COCO.UK,D,20240419,000000,12.315,12.875,12.015,12.645,32752,0
COCO.UK,D,20240422,000000,12.92,13.355,12.255,12.53,60580,0
COCO.UK,D,20240423,000000,12.085,12.235,11.28,11.5775,57897,0
COCO.UK,D,20240424,000000,11.575,12.08,11.575,12.07,20936,0
COCO.UK,D,20240425,000000,12.56,12.705,12.3,12.355,16197,0
COCO.UK,D,20240426,000000,12.02,12.1,11.75,11.75,31464,0
COCO.UK,D,20240429,000000,11.885,11.885,9.9325,9.955,26988,0
COCO.UK,D,20240430,000000,9.915,10.1575,9.915,10.1575,80969,0
COCO.UK,D,20240501,000000,9.9775,10.385,9.2575,9.3925,15015,0
COCO.UK,D,20240502,000000,9,9,8.3175,8.87875,60942,0
COCO.UK,D,20240503,000000,8.085,8.8375,7.725,8.8175,60983,0
COCO.UK,D,20240507,000000,8.395,9.5525,8.395,9.5525,9495,0
COCO.UK,D,20240508,000000,9.5525,9.955,9.5,9.6075,5611,0
COCO.UK,D,20240509,000000,9.6075,9.665,9.3,9.56625,1586,0
COCO.UK,D,20240510,000000,9.625,9.77,9.425,9.77,5430,0
COCO.UK,D,20240513,000000,9.5725,9.885,7.975,8.02125,52725,0
COCO.UK,D,20240514,000000,7.9625,8.655,7.8225,8.06125,13078,0
COCO.UK,D,20240515,000000,8.0775,8.5,8.0775,8.49125,2316,0
COCO.UK,D,20240516,000000,8.6525,8.6925,7.9775,8.085,13477,0
COCO.UK,D,20240517,000000,8.135,8.3925,7.99,8.02875,48298,0
COCO.UK,D,20240520,000000,8.0325,8.1325,7.5,8.00875,23837,0
COCO.UK,D,20240521,000000,7.9875,8.2825,7.8,8.215,23568,0
COCO.UK,D,20240522,000000,8.125,8.3875,8.125,8.2575,10752,0
COCO.UK,D,20240523,000000,8.215,8.945,8.19,8.91125,23867,0
COCO.UK,D,20240524,000000,9.0775,9.265,8.8,9.03375,19851,0
COCO.UK,D,20240528,000000,9.0425,9.54,8.93,9.54,12391,0
COCO.UK,D,20240529,000000,9.64,10.435,9.6,10.26,29049,0
COCO.UK,D,20240530,000000,10.225,10.43,10.045,10.2,47676,0
COCO.UK,D,20240531,000000,10.26,10.3,10.075,10.085,8920,0
COCO.UK,D,20240603,000000,10.27,11.1,10.27,10.8975,15561,0
COCO.UK,D,20240604,000000,10.45,10.6,10.285,10.6,10522,0
COCO.UK,D,20240605,000000,10.525,10.525,10.185,10.325,13531,0
COCO.UK,D,20240606,000000,10.775,10.845,10.545,10.8225,7475,0
COCO.UK,D,20240607,000000,10.97,11.085,10.905,11.01,60774,0
COCO.UK,D,20240610,000000,11.11,11.12,10.775,10.825,6578,0
COCO.UK,D,20240611,000000,10.6,11.13,10.6,11.0075,10808,0
COCO.UK,D,20240612,000000,11.17,11.58,11.015,11.5225,20600,0
COCO.UK,D,20240613,000000,11.76,12.195,11.655,12.115,9119,0
COCO.UK,D,20240614,000000,11.815,12.055,11.045,11.365,7029,0
COCO.UK,D,20240617,000000,11.5,11.6,10.825,11.0425,10909,0
COCO.UK,D,20240618,000000,11.115,11.22,10.865,10.9675,7543,0
COCO.UK,D,20240619,000000,10.96,12.125,10.895,11.3175,865,0
COCO.UK,D,20240620,000000,11,11.35,10.21,10.925,7840,0
COCO.UK,D,20240621,000000,10.45,11.195,10.41,10.755,50063,0
COCO.UK,D,20240624,000000,10.21,10.23,9.1575,9.37,30470,0
COCO.UK,D,20240625,000000,9.44,9.52,8.455,9.26125,9364,0
COCO.UK,D,20240626,000000,9.3925,9.3925,9.15875,9.15875,1885,0
COCO.UK,D,20240627,000000,9.395,9.4,9.04,9.04,8892,0
COCO.UK,D,20240628,000000,8.7425,9.16125,8.7425,9.16125,14770,0
COCO.UK,D,20240701,000000,8.8175,9.03,8.4025,8.67,8454,0
COCO.UK,D,20240702,000000,8.67,9.1925,8.67,9.1925,7552,0
COCO.UK,D,20240703,000000,9.295,9.71,9.295,9.4775,11473,0
COCO.UK,D,20240704,000000,9.2425,9.2425,9.2075,9.2075,227,0
COCO.UK,D,20240705,000000,9.415,9.415,9.1525,9.22625,6440,0
COCO.UK,D,20240708,000000,9.46,9.615,9.16,9.195,4203,0
COCO.UK,D,20240709,000000,9.2475,9.58625,9.2425,9.58625,6428,0
COCO.UK,D,20240710,000000,9.9775,9.9775,9.5375,9.74625,3897,0
COCO.UK,D,20240711,000000,9.57,10.02,9.57,9.85375,11790,0
COCO.UK,D,20240712,000000,10.3,10.3,10,10.07,2626,0
COCO.UK,D,20240715,000000,9.865,10.1625,9.6775,10.1625,7517,0
COCO.UK,D,20240716,000000,10.15,10.28,9.4575,9.46625,11685,0
COCO.UK,D,20240717,000000,9.555,9.555,9.215,9.23,6640,0
COCO.UK,D,20240718,000000,9.4175,9.645,9.3,9.645,2169,0
COCO.UK,D,20240719,000000,9.8475,9.8475,9.45875,9.45875,8456,0
COCO.UK,D,20240722,000000,9.4875,9.84875,9.42,9.84875,38395,0
COCO.UK,D,20240723,000000,9.9925,10.005,9.8575,9.91125,8896,0
COCO.UK,D,20240724,000000,9.97,10.035,9.7975,9.96125,14369,0
COCO.UK,D,20240725,000000,9.95,9.9625,9.39,9.415,4961,0
COCO.UK,D,20240726,000000,9.335,9.5825,9.335,9.5825,2541,0
COCO.UK,D,20240729,000000,9.7425,9.7425,9.33875,9.33875,4743,0
COCO.UK,D,20240730,000000,9.45,9.69625,9.2725,9.69625,1129,0
COCO.UK,D,20240731,000000,9.8425,9.8425,9.59,9.80875,7015,0
COCO.UK,D,20240801,000000,9.555,9.79,9.1675,9.24,8665,0
COCO.UK,D,20240802,000000,9.16,9.18,8.9025,8.91375,14118,0
COCO.UK,D,20240805,000000,8.9225,9.4675,8.8225,9.405,8332,0
COCO.UK,D,20240806,000000,9.75,9.915,9.615,9.9025,15758,0
COCO.UK,D,20240807,000000,9.84,10.8,9.84,10.61,24204,0
COCO.UK,D,20240808,000000,10.49,10.49,9.66,9.9375,6785,0
COCO.UK,D,20240809,000000,10.2,10.825,10.2,10.6325,14487,0
COCO.UK,D,20240812,000000,10.72,10.9,10.4,10.4525,8253,0
COCO.UK,D,20240813,000000,10.59,10.715,10.445,10.495,2133,0
COCO.UK,D,20240814,000000,10.22,10.555,10.22,10.385,8357,0
COCO.UK,D,20240815,000000,10.455,10.64,10.325,10.325,3123,0
COCO.UK,D,20240816,000000,10.475,10.615,10.44,10.53,44809,0
COCO.UK,D,20240819,000000,10.615,11.29,10.505,10.8375,11976,0
COCO.UK,D,20240820,000000,10.83,11.2825,10.795,11.2825,8165,0
COCO.UK,D,20240821,000000,11.455,11.66,11.32,11.445,22896,0
COCO.UK,D,20240822,000000,11.545,11.545,11.14,11.4175,12031,0
COCO.UK,D,20240823,000000,11.52,11.635,11.45,11.635,936,0
COCO.UK,D,20240827,000000,11.865,12.26,11.5,11.605,29432,0
COCO.UK,D,20240828,000000,11.49,11.885,11.49,11.56,5696,0
COCO.UK,D,20240829,000000,11.34,11.53,11.34,11.385,1387,0
COCO.UK,D,20240830,000000,11.56,11.605,11.43,11.43,9160,0
COCO.UK,D,20240902,000000,11.585,11.585,11.37,11.445,1324,0
COCO.UK,D,20240903,000000,11.495,11.495,10.81,10.81,546,0
COCO.UK,D,20240904,000000,10.75,10.75,10.22,10.265,6828,0
COCO.UK,D,20240905,000000,10.135,10.595,10.135,10.595,9443,0
COCO.UK,D,20240906,000000,10.775,10.915,10.645,10.665,6312,0
COCO.UK,D,20240909,000000,10.67,11.055,10.585,11.055,3444,0
COCO.UK,D,20240910,000000,11.07,11.07,10.91,10.91,930,0
COCO.UK,D,20240911,000000,10.9,11.4775,10.9,11.4775,4785,0
COCO.UK,D,20240912,000000,11.47,11.48,11.12,11.3225,2314,0
COCO.UK,D,20240913,000000,11.37,11.595,11.21,11.595,87267,0
COCO.UK,D,20240916,000000,11.555,11.69,11.34,11.55,5256,0
COCO.UK,D,20240917,000000,11.51,12.99,11.255,11.455,7420,0
COCO.UK,D,20240918,000000,11.38,11.655,11.38,11.655,1405,0
COCO.UK,D,20240919,000000,11.745,11.795,11.665,11.695,4491,0
COCO.UK,D,20240920,000000,11.46,11.51,11.415,11.45,2612,0
COCO.UK,D,20240923,000000,11.575,11.735,11.575,11.63,1467,0
COCO.UK,D,20240924,000000,11.575,11.83,11.545,11.83,4658,0
COCO.UK,D,20240925,000000,11.82,12,11.75,11.9925,4095,0
COCO.UK,D,20240926,000000,12.025,13.02,12.025,12.685,13209,0
COCO.UK,D,20240927,000000,12.015,12.4875,12.015,12.4875,5657,0
COCO.UK,D,20240930,000000,12.1,12.1,11.63,11.7325,20971,0
COCO.UK,D,20241001,000000,11.61,11.63,10.64,10.6825,33865,0
COCO.UK,D,20241002,000000,10.82,10.82,10.3875,10.3875,3815,0
COCO.UK,D,20241003,000000,10.6,10.69,10.335,10.43,1595,0
COCO.UK,D,20241004,000000,10.6,10.6,10.3,10.525,6079,0
COCO.UK,D,20241007,000000,10.745,10.745,10.34,10.475,10489,0
COCO.UK,D,20241008,000000,10.36,10.67,10.36,10.5225,7939,0
COCO.UK,D,20241009,000000,10.68,11.1075,10.68,11.1075,7248,0
COCO.UK,D,20241010,000000,11.11,11.385,10.76,11.0525,7585,0
COCO.UK,D,20241011,000000,11.34,11.74,11.13,11.6175,15247,0
COCO.UK,D,20241014,000000,11.63,11.65,11.365,11.365,7155,0
COCO.UK,D,20241015,000000,11.39,11.655,11.39,11.645,6256,0
COCO.UK,D,20241016,000000,11.895,12.22,11.62,11.625,12079,0
COCO.UK,D,20241017,000000,11.42,11.805,11.3,11.535,12267,0
COCO.UK,D,20241018,000000,11.45,11.45,11.2075,11.2075,2810,0
COCO.UK,D,20241021,000000,11.225,11.225,11,11.0225,3410,0
COCO.UK,D,20241022,000000,11.05,11.08,10.555,10.585,18511,0
COCO.UK,D,20241023,000000,10.86,10.86,10.4,10.495,11298,0
COCO.UK,D,20241024,000000,10.515,10.515,10.14,10.14,5302,0
COCO.UK,D,20241025,000000,9.84,10.25,9.745,10.16,10612,0
COCO.UK,D,20241028,000000,10.16,10.4175,10.16,10.4175,2860,0
COCO.UK,D,20241029,000000,10.44,10.9375,10.35,10.9375,49894,0
COCO.UK,D,20241030,000000,10.845,11.1,10.575,11.0525,13850,0
COCO.UK,D,20241031,000000,11.125,11.125,10.9375,10.9375,5328,0
COCO.UK,D,20241101,000000,11.09,11.195,11.045,11.045,4678,0
COCO.UK,D,20241104,000000,10.855,11.19,10.72,10.8975,11509,0
COCO.UK,D,20241105,000000,10.895,11.025,10.78,11.025,2622,0
COCO.UK,D,20241106,000000,10.98,10.99,10.415,10.5125,10714,0
COCO.UK,D,20241107,000000,10.375,11.015,10.375,11.015,3225,0
COCO.UK,D,20241108,000000,11.03,11.035,10.76,10.9075,1550,0
COCO.UK,D,20241111,000000,10.81,11.01,10.805,10.89,2397,0
COCO.UK,D,20241112,000000,11.39,11.8,11.365,11.7725,18640,0
COCO.UK,D,20241113,000000,11.89,12.62,11.65,12.4,60067,0
COCO.UK,D,20241114,000000,12.09,13.16,12.09,13.16,17519,0
COCO.UK,D,20241115,000000,13.195,13.395,12.985,13.095,24754,0
COCO.UK,D,20241118,000000,12.69,13.085,12.55,12.56,8653,0
COCO.UK,D,20241119,000000,12.695,13.09,12.695,13.09,5268,0
COCO.UK,D,20241120,000000,13.09,13.24,13,13,405,0
COCO.UK,D,20241121,000000,13,13.375,13,13.3,32536,0
COCO.UK,D,20241122,000000,13.295,14.275,13.12,14.275,80693,0
COCO.UK,D,20241125,000000,13.565,14.22,13.565,13.945,20028,0
COCO.UK,D,20241126,000000,14.04,14.25,13.655,14.2275,4122,0
COCO.UK,D,20241127,000000,14.12,14.285,14,14.0425,4336,0
COCO.UK,D,20241128,000000,14.14,14.15,14.03,14.115,1619,0
COCO.UK,D,20241129,000000,14.03,14.505,14.03,14.46,3516,0
COCO.UK,D,20241202,000000,14.285,14.56,14.285,14.48,7927,0
COCO.UK,D,20241203,000000,14.58,14.615,13.73,14.01,7118,0
COCO.UK,D,20241204,000000,13.845,14.55,13.8,14.4975,8594,0
COCO.UK,D,20241205,000000,14.535,15.34,14.52,15.33,17761,0
COCO.UK,D,20241206,000000,15.25,15.44,14.845,15.165,17203,0
COCO.UK,D,20241209,000000,15.265,16.02,15.165,15.435,17718,0
COCO.UK,D,20241210,000000,15.805,16.37,15.805,16.215,11279,0
COCO.UK,D,20241211,000000,16.51,16.635,15.83,16.1925,12029,0
COCO.UK,D,20241212,000000,16.23,16.775,16.085,16.6675,5540,0
COCO.UK,D,20241213,000000,16.68,17.115,16.5,17.115,3082,0
COCO.UK,D,20241216,000000,17.42,18.355,17.13,18.07,32320,0
COCO.UK,D,20241217,000000,18.105,18.43,17.75,18.1875,35015,0
COCO.UK,D,20241218,000000,18.455,19.495,18.265,18.99,19351,0
COCO.UK,D,20241219,000000,19.595,19.645,18.565,18.8825,18934,0
COCO.UK,D,20241220,000000,18.41,19,17.64,18.135,45533,0
COCO.UK,D,20241223,000000,18.67,18.67,17.92,18.1425,13708,0
COCO.UK,D,20241224,000000,17.945,18.015,17.69,17.69,736,0
COCO.UK,D,20241227,000000,17.455,17.455,15.715,15.77,21499,0
COCO.UK,D,20241230,000000,15,17.7,15,17.685,14932,0
COCO.UK,D,20241231,000000,17.4,18.195,17.22,17.835,3238,0
COCO.UK,D,20250102,000000,17.775,18.12,16.79,16.9125,36226,0
COCO.UK,D,20250103,000000,17.4,17.52,17.11,17.29,8654,0
COCO.UK,D,20250106,000000,17.655,18.28,17.135,17.325,16123,0
COCO.UK,D,20250107,000000,17.345,17.715,17.29,17.51,1868,0
COCO.UK,D,20250108,000000,17.39,17.39,16.215,16.3,11550,0
COCO.UK,D,20250109,000000,17.7,17.7,16.76,16.7825,13960,0
COCO.UK,D,20250110,000000,16.695,17.095,16.325,16.5175,9933,0
COCO.UK,D,20250113,000000,16.395,16.805,16.17,16.7575,13373,0
COCO.UK,D,20250114,000000,17.13,17.38,16.9,17.03,3746,0
COCO.UK,D,20250115,000000,16.945,17.045,16.685,16.7425,5961,0
COCO.UK,D,20250116,000000,16.76,16.765,16.215,16.215,43644,0
COCO.UK,D,20250117,000000,16.29,17.3,16.23,17.2175,13682,0
COCO.UK,D,20250120,000000,17.325,17.38,17.08,17.1275,2899,0
COCO.UK,D,20250121,000000,17.22,18.05,17.22,17.7475,9179,0
COCO.UK,D,20250122,000000,17.78,18.175,17.78,18.0725,10909,0
COCO.UK,D,20250123,000000,18.12,18.12,17.7175,17.7175,52237,0
COCO.UK,D,20250124,000000,17.83,18.165,17.66,18.0475,4875,0
COCO.UK,D,20250127,000000,17.905,18.085,17.5875,17.5875,4849,0
COCO.UK,D,20250128,000000,17.615,17.615,17.35,17.4625,5315,0
COCO.UK,D,20250129,000000,17.465,18.1225,17.465,18.1225,2368,0
COCO.UK,D,20250130,000000,18.1,18.1,17.21,17.365,6361,0
COCO.UK,D,20250131,000000,17.215,17.905,16.38,16.9825,14313,0
COCO.UK,D,20250203,000000,17.06,17.47,16.8,16.9475,17242,0
COCO.UK,D,20250204,000000,17.215,17.215,16.7,16.8725,12455,0
COCO.UK,D,20250205,000000,16.835,16.88,16.29,16.3525,18524,0
COCO.UK,D,20250206,000000,16.355,16.355,15.38,15.655,25579,0
COCO.UK,D,20250207,000000,15.46,16,14.845,15.085,20939,0
COCO.UK,D,20250210,000000,15.15,15.385,14.925,15.03,16263,0
COCO.UK,D,20250211,000000,15.03,15.63,14.7,15.6075,10731,0
COCO.UK,D,20250212,000000,15.745,16.135,15.485,15.5475,6575,0
COCO.UK,D,20250213,000000,15.605,16.18,15.43,16.18,15529,0
COCO.UK,D,20250214,000000,16.135,16.31,15.775,15.775,38725,0
COCO.UK,D,20250217,000000,15.905,16.15,15.74,15.825,3699,0
COCO.UK,D,20250218,000000,15.77,16.16,15.75,15.86,5333,0
COCO.UK,D,20250219,000000,16.085,16.085,15.8625,15.8625,3463,0
COCO.UK,D,20250220,000000,15.8,15.9,15.705,15.7725,2845,0
COCO.UK,D,20250221,000000,15.615,15.845,14.025,14.025,26817,0
COCO.UK,D,20250224,000000,14.03,14.38,12.97,12.97,21905,0
COCO.UK,D,20250225,000000,13.15,13.375,12.9,13.345,11179,0
COCO.UK,D,20250226,000000,13.43,14.1875,13.43,14.1875,4687,0
COCO.UK,D,20250227,000000,14.12,14.21,13.7,14.1125,5629,0
COCO.UK,D,20250228,000000,14.1,14.1,13.5,13.8875,7726,0
COCO.UK,D,20250303,000000,13.855,13.855,12.715,12.735,2405,0
COCO.UK,D,20250304,000000,12.5,12.995,11.93,12.8325,11139,0
COCO.UK,D,20250305,000000,12.905,13.365,12.38,12.455,6443,0
COCO.UK,D,20250306,000000,12.6,12.655,12.2,12.6075,4935,0
COCO.UK,D,20250307,000000,12.585,13.2,12.585,12.675,3194,0
COCO.UK,D,20250310,000000,12.705,13,12.06,12.865,32978,0
COCO.UK,D,20250311,000000,12.895,12.95,12.43,12.7625,33996,0
COCO.UK,D,20250312,000000,12.645,12.985,12.57,12.7975,27969,0
COCO.UK,D,20250313,000000,12.88,13.135,12.48,12.48,27701,0
COCO.UK,D,20250314,000000,12.57,12.6,11.9,12.085,12331,0
COCO.UK,D,20250317,000000,12.085,12.195,11.8,12.015,3927,0
COCO.UK,D,20250318,000000,12.105,12.385,12.01,12.305,4329,0
COCO.UK,D,20250319,000000,12.31,12.6,12.135,12.505,4807,0
COCO.UK,D,20250320,000000,12.505,12.585,12.16,12.42,3503,0
COCO.UK,D,20250321,000000,12.5,12.5,11.78,11.94,6827,0
COCO.UK,D,20250324,000000,11.94,12.4325,11.94,12.4325,5972,0
COCO.UK,D,20250325,000000,12.445,12.445,12.135,12.2625,3918,0
COCO.UK,D,20250326,000000,12.395,12.445,12.21,12.27,2272,0
COCO.UK,D,20250327,000000,12.26,12.55,12.2375,12.2375,1510,0
COCO.UK,D,20250328,000000,12.24,12.33,12.16,12.33,554,0
COCO.UK,D,20250331,000000,12.255,12.43,11.515,12.185,253328,0
COCO.UK,D,20250401,000000,12.265,12.51,12.265,12.37,2643,0
COCO.UK,D,20250402,000000,12.89,13.54,12.89,13.54,5522,0
COCO.UK,D,20250403,000000,13.8,14.545,13.67,14.37,27765,0
COCO.UK,D,20250404,000000,14.3,14.3,13.055,13.195,12684,0
COCO.UK,D,20250407,000000,13.09,13.25,12.555,12.595,8611,0
COCO.UK,D,20250408,000000,12.445,12.525,11.84,11.9475,12182,0
COCO.UK,D,20250409,000000,11.965,12.9025,11.9,12.9025,5659,0
COCO.UK,D,20250410,000000,12.85,13.085,12.4225,12.4225,5156,0
COCO.UK,D,20250411,000000,12.405,12.93,12.405,12.93,860,0
COCO.UK,D,20250414,000000,13.025,13.22,12.81,12.8125,2895,0
COCO.UK,D,20250415,000000,12.835,12.835,12.3275,12.3275,5262,0
COCO.UK,D,20250416,000000,12.28,12.53,12.11,12.375,8312,0
COCO.UK,D,20250417,000000,12.305,13.025,12.305,12.885,3835,0
COCO.UK,D,20250422,000000,13.38,14.125,13.26,14.065,7893,0
COCO.UK,D,20250423,000000,14.03,14.45,13.46,13.71,20729,0
COCO.UK,D,20250424,000000,13.75,14.235,13.4,14.095,8937,0
COCO.UK,D,20250425,000000,14.255,14.63,14.06,14.595,17593,0
COCO.UK,D,20250428,000000,14.68,14.72,13.845,13.87,32092,0
COCO.UK,D,20250429,000000,13.865,14.23,13.785,13.95,3998,0
COCO.UK,D,20250430,000000,13.98,14.005,13.075,13.435,10838,0
COCO.UK,D,20250501,000000,13.77,13.91,13.36,13.58,5097,0
COCO.UK,D,20250502,000000,13.635,14.165,13.465,13.75,527,0
COCO.UK,D,20250506,000000,13.465,13.77,13.045,13.77,8499,0
COCO.UK,D,20250507,000000,13.71,14.27,13.555,14.27,6814,0
COCO.UK,D,20250508,000000,14.3,14.44,13.71,13.99,3535,0
COCO.UK,D,20250509,000000,14.09,14.58,13.92,14.065,1630,0
COCO.UK,D,20250512,000000,14.305,14.395,13.91,13.935,547,0
COCO.UK,D,20250513,000000,14.225,15.505,14.055,15.365,33658,0
COCO.UK,D,20250514,000000,15.46,15.51,15.2,15.255,22393,0
COCO.UK,D,20250515,000000,15.4,15.43,15.02,15.35,5086,0
COCO.UK,D,20250516,000000,16.12,17.14,16.055,16.97,30913,0
COCO.UK,D,20250519,000000,16.82,16.98,16.145,16.97,29659,0
COCO.UK,D,20250520,000000,16.885,17.475,16.72,16.86,5011,0
COCO.UK,D,20250521,000000,16.9,17.065,16.225,16.73,13966,0
COCO.UK,D,20250522,000000,16.545,16.765,15.83,15.885,11039,0
COCO.UK,D,20250523,000000,15.92,16.195,14.985,15.15,16000,0
COCO.UK,D,20250527,000000,15.08,15.665,15,15.3,6483,0
COCO.UK,D,20250528,000000,15.3,15.5,14.64,14.98,42852,0
COCO.UK,D,20250529,000000,15.07,15.12,14.07,14.14,12713,0
COCO.UK,D,20250530,000000,14.06,14.97,14.06,14.875,12518,0
COCO.UK,D,20250602,000000,14.935,15.595,14.765,14.765,17295,0
COCO.UK,D,20250603,000000,15.01,15.145,14.57,15.11,7815,0
COCO.UK,D,20250604,000000,15.425,15.425,14.895,15.285,1579,0
COCO.UK,D,20250605,000000,15.435,15.8,15.205,15.66,4741,0
COCO.UK,D,20250606,000000,15.5,16.35,15.5,16.16,10622,0
COCO.UK,D,20250609,000000,16.03,16.03,15.465,15.75,5506,0
COCO.UK,D,20250610,000000,16.1,16.1,15.295,15.325,1598,0
COCO.UK,D,20250611,000000,14.945,15.135,14.625,14.975,2762,0
COCO.UK,D,20250612,000000,15.035,15.4,14.965,15.305,1015,0
COCO.UK,D,20250613,000000,15.37,15.48,14.94,14.94,5682,0
COCO.UK,D,20250616,000000,14.945,15.31,14.7,15.26,4096,0
COCO.UK,D,20250617,000000,15.48,15.695,15.235,15.31,5545,0
COCO.UK,D,20250618,000000,15.23,15.47,14.43014,14.6,14199,0
COCO.UK,D,20250619,000000,14.88,14.88,13.84,14.75,57029,0
COCO.UK,D,20250620,000000,13.845,14.485,13.405,13.675,11043,0
COCO.UK,D,20250623,000000,13.325,14.265,13.325,14.01,10542,0
COCO.UK,D,20250624,000000,14.085,14.605,13.84,14.605,3406,0
COCO.UK,D,20250625,000000,14.56,14.88,14.33,14.595,1828,0
COCO.UK,D,20250626,000000,14.455,14.82,14.37,14.7,11060,0
COCO.UK,D,20250627,000000,14.995,15.42,14.9,15.005,1237,0
COCO.UK,D,20250630,000000,14.83,15.08,14.7,15.01,4722,0
COCO.UK,D,20250701,000000,14.96,15.17,13.99,14.025,3111,0
COCO.UK,D,20250702,000000,13.94,14.21,13.755,13.78,2610,0
COCO.UK,D,20250703,000000,13.69,13.945,13.155,13.45,28645,0
COCO.UK,D,20250704,000000,13.54998,13.695,13.32,13.55,20064,0
COCO.UK,D,20250707,000000,13.68,13.765,13.185,13.38,6532,0
COCO.UK,D,20250708,000000,13.87,14.125,13.585,13.585,40725,0
COCO.UK,D,20250709,000000,13.575,13.985,13.555,13.89,6650,0
COCO.UK,D,20250710,000000,13.89,14.05,13.5,13.5,7656,0
COCO.UK,D,20250711,000000,13.55,13.55,13.35,13.435,2672,0
COCO.UK,D,20250714,000000,13.49,13.91,13.49,13.765,2384,0
COCO.UK,D,20250715,000000,13.855,13.855,13.335,13.335,5463,0
COCO.UK,D,20250716,000000,13.07,13.115,12.735,12.785,18132,0
COCO.UK,D,20250717,000000,12.74,12.87,12.04,12.25,19033,0
COCO.UK,D,20250718,000000,12.305,13.03,12.195,12.95,9772,0
COCO.UK,D,20250721,000000,12.785,13.47,12.785,13.47,24892,0
COCO.UK,D,20250722,000000,13.475,13.695,13.235,13.63,6474,0
COCO.UK,D,20250723,000000,13.63,14.01,13.5,14.01,8513,0
COCO.UK,D,20250724,000000,13.96,14.235,13.535,13.535,5851,0
COCO.UK,D,20250725,000000,13.62,13.855,13.56,13.755,2897,0
COCO.UK,D,20250728,000000,13.85,14.115,13.61,14.015,10376,0
COCO.UK,D,20250729,000000,14.35,14.53,13.695,13.79,15570,0
COCO.UK,D,20250730,000000,13.86,14.24,13.805,13.805,2360,0
COCO.UK,D,20250731,000000,13.825,14.2,13.64,14.1,7133,0
COCO.UK,D,20250801,000000,14.18,14.285,13.635,13.735,8752,0
COCO.UK,D,20250804,000000,13.835,13.835,13.255,13.505,10057,0
COCO.UK,D,20250805,000000,13.7,13.84,13.64,13.72,4162,0
COCO.UK,D,20250806,000000,14.07,14.175,13.915,13.99,1880,0
COCO.UK,D,20250807,000000,14.11,14.555,14.03,14.475,8530,0
COCO.UK,D,20250808,000000,14.485,14.715,14.215,14.465,6283,0
COCO.UK,D,20250811,000000,14.495,15.64,14.315,14.93,13634,0
COCO.UK,D,20250812,000000,14.735,15.315,14.715,15.155,10401,0
COCO.UK,D,20250813,000000,14.97,15.2,14.62,14.96,5016,0
COCO.UK,D,20250814,000000,14.88,14.975,14.305,14.37,8116,0
COCO.UK,D,20250815,000000,14.345,14.485,14.165,14.21,937,0
COCO.UK,D,20250818,000000,14.47,14.655,14.38,14.485,2384,0
COCO.UK,D,20250819,000000,14.315,14.36,13.94,14.14,2844,0
COCO.UK,D,20250820,000000,14.075,14.285,13.32,13.645,5269,0
COCO.UK,D,20250821,000000,13.73,13.9,13.19,13.375,3242,0
COCO.UK,D,20250822,000000,13.35,13.81,13,13.73,14627,0
COCO.UK,D,20250826,000000,13.755,14,13.19,13.19,7780,0
COCO.UK,D,20250827,000000,13.36,13.68,13.255,13.68,5712,0
COCO.UK,D,20250828,000000,13.67,13.67,13.415,13.525,1896,0
COCO.UK,D,20250829,000000,13.58,13.58,13.275,13.44,2628,0
COCO.UK,D,20250901,000000,13.555,13.805,13.445,13.55,10736,0
COCO.UK,D,20250902,000000,13.55,13.67,12.745,13.19,9787,0
COCO.UK,D,20250903,000000,13.125,13.37,13.055,13.31,3519,0
COCO.UK,D,20250904,000000,13.4,13.41,12.865,12.895,7620,0
COCO.UK,D,20250905,000000,12.92,13.01,12.795,13.01,1709,0
COCO.UK,D,20250908,000000,13.065,13.065,12.62,12.65,15040,0
COCO.UK,D,20250909,000000,12.665,13.175,12.47,12.895,18297,0
COCO.UK,D,20250910,000000,12.76,13.105,12.76,13,6264,0
COCO.UK,D,20250911,000000,12.985,13.185,12.835,13.03,2179,0
COCO.UK,D,20250912,000000,13.25,13.25,12.85,12.93,1819,0
