<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20231003,000000,13.4,13.4,13.285,13.285,400,0
DEMD.UK,D,20231004,000000,13.255,13.255,13.255,13.255,0,0
DEMD.UK,D,20231005,000000,13.33805,13.4,13.215,13.215,134,0
DEMD.UK,D,20231006,000000,13.4325,13.4325,13.4325,13.4325,0,0
DEMD.UK,D,20231009,000000,13.3975,13.3975,13.3975,13.3975,0,0
DEMD.UK,D,20231010,000000,13.43,13.65,13.43,13.65,220,0
DEMD.UK,D,20231011,000000,13.65,13.6775,13.65,13.6775,25,0
DEMD.UK,D,20231012,000000,13.71,13.71,13.6775,13.6775,27,0
DEMD.UK,D,20231013,000000,13.545,13.595,13.545,13.595,340,0
DEMD.UK,D,20231016,000000,13.64,13.71,13.64,13.71,143,0
DEMD.UK,D,20231017,000000,13.65,13.65,13.62,13.62,7119,0
DEMD.UK,D,20231018,000000,13.58,13.58,13.445,13.445,55,0
DEMD.UK,D,20231019,000000,13.445,13.445,13.445,13.445,0,0
DEMD.UK,D,20231020,000000,13.375,13.375,13.275,13.275,12993,0
DEMD.UK,D,20231023,000000,13.2,13.2,13.1,13.1825,21622,0
DEMD.UK,D,20231024,000000,13.2,13.2525,13.2,13.2525,5098,0
DEMD.UK,D,20231025,000000,13.28,13.28,13.22,13.22,50,0
DEMD.UK,D,20231026,000000,13.105,13.17,13.105,13.1625,281,0
DEMD.UK,D,20231027,000000,13.295,13.295,13.2075,13.2075,1254,0
DEMD.UK,D,20231030,000000,13.1875,13.1875,13.1875,13.1875,0,0
DEMD.UK,D,20231031,000000,13.13,13.13,13.13,13.13,0,0
DEMD.UK,D,20231101,000000,13.16,13.31,13.16,13.31,10685,0
DEMD.UK,D,20231102,000000,13.605,13.605,13.5575,13.5575,1518,0
DEMD.UK,D,20231103,000000,13.7,13.815,13.7,13.815,6654,0
DEMD.UK,D,20231106,000000,13.94,13.94,13.9075,13.9075,362,0
DEMD.UK,D,20231107,000000,13.775,13.775,13.725,13.74,38,0
DEMD.UK,D,20231108,000000,13.68,13.68,13.68,13.68,0,0
DEMD.UK,D,20231109,000000,13.765,13.765,13.72,13.72,2,0
DEMD.UK,D,20231110,000000,13.615,13.615,13.6,13.6,22,0
DEMD.UK,D,20231113,000000,13.605,13.6725,13.605,13.6725,5000,0
DEMD.UK,D,20231114,000000,14.01,14.01,14.01,14.01,0,0
DEMD.UK,D,20231115,000000,14.18,14.18,14.14,14.14,1240,0
DEMD.UK,D,20231116,000000,14.115,14.115,13.9325,13.9325,100,0
DEMD.UK,D,20231117,000000,13.995,14.04,13.995,14.04,50,0
DEMD.UK,D,20231120,000000,14.185,14.185,14.185,14.185,0,0
DEMD.UK,D,20231121,000000,14.29,14.29,14.19,14.19,1571,0
DEMD.UK,D,20231122,000000,14.245,14.245,14.125,14.125,1505,0
DEMD.UK,D,20231123,000000,14.275,14.275,14.2525,14.2525,302,0
DEMD.UK,D,20231124,000000,14.19,14.19,14.19,14.19,0,0
DEMD.UK,D,20231127,000000,14.23,14.23,14.07,14.085,254,0
DEMD.UK,D,20231128,000000,14.23,14.23,14.23,14.23,0,0
DEMD.UK,D,20231129,000000,14.135,14.135,14.135,14.135,0,0
DEMD.UK,D,20231130,000000,14.045,14.045,14.045,14.045,0,0
DEMD.UK,D,20231201,000000,14.16,14.16,14.16,14.16,0,0
DEMD.UK,D,20231204,000000,14.0625,14.0625,14.0625,14.0625,0,0
DEMD.UK,D,20231205,000000,14.035,14.035,13.97,13.985,155,0
DEMD.UK,D,20231206,000000,14.115,14.115,14.1125,14.1125,773,0
DEMD.UK,D,20231207,000000,14.125,14.125,14.06,14.06,33,0
DEMD.UK,D,20231208,000000,14.11,14.11,14.0225,14.0225,35,0
DEMD.UK,D,20231211,000000,14.165,14.165,14.075,14.0775,2070,0
DEMD.UK,D,20231212,000000,14.14,14.14,14.025,14.025,100,0
DEMD.UK,D,20231213,000000,14.065,14.065,14.035,14.035,50,0
DEMD.UK,D,20231214,000000,14.525,14.525,14.525,14.525,0,0
DEMD.UK,D,20231215,000000,14.535,14.535,14.46,14.46,7313,0
DEMD.UK,D,20231218,000000,14.57,14.57,14.34,14.37,322,0
DEMD.UK,D,20231219,000000,14.5,14.5,14.4875,14.4875,39,0
DEMD.UK,D,20231220,000000,14.555,14.555,14.45,14.45,725,0
DEMD.UK,D,20231221,000000,14.5,14.5,14.4725,14.4725,2,0
DEMD.UK,D,20231222,000000,14.5,14.635,14.5,14.5775,390,0
DEMD.UK,D,20231227,000000,14.905,14.905,14.77,14.82,91,0
DEMD.UK,D,20231228,000000,14.995,14.995,14.9125,14.9125,15,0
DEMD.UK,D,20231229,000000,15.02,15.02,14.8975,14.8975,400,0
DEMD.UK,D,20240102,000000,14.75,14.75,14.685,14.685,37,0
DEMD.UK,D,20240103,000000,14.53,14.5675,14.53,14.5675,68,0
DEMD.UK,D,20240104,000000,14.1,14.11,14.1,14.11,2,0
DEMD.UK,D,20240105,000000,14.085,14.1375,14.01,14.1375,1951,0
DEMD.UK,D,20240108,000000,14.01,14.055,13.97,14.055,2870,0
DEMD.UK,D,20240109,000000,14,14,13.9325,13.9325,456,0
DEMD.UK,D,20240110,000000,13.895,13.92,13.8575,13.8575,28,0
DEMD.UK,D,20240111,000000,13.87,13.925,13.825,13.825,373,0
DEMD.UK,D,20240112,000000,13.9,14.005,13.9,14.005,2300,0
DEMD.UK,D,20240115,000000,13.8875,13.8875,13.8875,13.8875,0,0
DEMD.UK,D,20240116,000000,13.77,13.77,13.71,13.7275,49,0
DEMD.UK,D,20240117,000000,13.59,13.59,13.425,13.425,260,0
DEMD.UK,D,20240118,000000,13.51,13.545,13.5025,13.5025,2434,0
DEMD.UK,D,20240119,000000,13.5625,13.5625,13.5625,13.5625,0,0
DEMD.UK,D,20240122,000000,13.63,13.635,13.6,13.635,56,0
DEMD.UK,D,20240123,000000,13.64,13.6425,13.605,13.6425,8965,0
DEMD.UK,D,20240124,000000,13.9,13.9225,13.9,13.9225,143,0
DEMD.UK,D,20240125,000000,13.94,13.94,13.94,13.94,0,0
DEMD.UK,D,20240126,000000,13.9,14.0225,13.9,14.0225,358,0
DEMD.UK,D,20240129,000000,14.17,14.17,14.01,14.01,410,0
DEMD.UK,D,20240130,000000,14.04,14.08,13.99,13.99,35013,0
DEMD.UK,D,20240131,000000,14.07,14.145,14.07,14.1075,1403,0
DEMD.UK,D,20240201,000000,14.07,14.0975,14.07,14.0975,2,0
DEMD.UK,D,20240202,000000,14.24,14.24,14.0225,14.0225,59,0
DEMD.UK,D,20240205,000000,13.9675,13.9675,13.9675,13.9675,0,0
DEMD.UK,D,20240206,000000,14.2625,14.2625,14.2625,14.2625,0,0
DEMD.UK,D,20240207,000000,14.25,14.305,14.25,14.2875,4344,0
DEMD.UK,D,20240208,000000,14.32,14.325,14.2375,14.2375,1029,0
DEMD.UK,D,20240209,000000,14.3,14.3,14.205,14.205,13588,0
DEMD.UK,D,20240212,000000,14.345,14.385,14.325,14.385,239,0
DEMD.UK,D,20240213,000000,14.315,14.315,14.04,14.05,6785,0
DEMD.UK,D,20240214,000000,14.1875,14.1875,14.1875,14.1875,0,0
DEMD.UK,D,20240215,000000,14.29,14.29,14.2525,14.2525,2546,0
DEMD.UK,D,20240216,000000,14.405,14.445,14.405,14.445,1,0
DEMD.UK,D,20240219,000000,14.5,14.5,14.5,14.5,0,0
DEMD.UK,D,20240220,000000,14.585,14.585,14.575,14.575,1160,0
DEMD.UK,D,20240221,000000,14.59,14.59,14.59,14.59,0,0
DEMD.UK,D,20240222,000000,14.885,14.885,14.585,14.6425,2,0
DEMD.UK,D,20240223,000000,14.715,14.715,14.715,14.715,0,0
DEMD.UK,D,20240226,000000,14.805,14.805,14.695,14.695,3060,0
DEMD.UK,D,20240227,000000,14.765,14.765,14.7275,14.7275,540,0
DEMD.UK,D,20240228,000000,14.57,14.595,14.52,14.52,650,0
DEMD.UK,D,20240229,000000,14.6,14.6,14.49,14.49,2,0
DEMD.UK,D,20240301,000000,14.515,14.6075,14.515,14.6075,7481,0
DEMD.UK,D,20240304,000000,14.6825,14.6825,14.6825,14.6825,0,0
DEMD.UK,D,20240305,000000,14.665,14.665,14.6075,14.6075,201,0
DEMD.UK,D,20240306,000000,14.84,14.87,14.8,14.87,2041,0
DEMD.UK,D,20240307,000000,15.01,15.01,15.01,15.01,0,0
DEMD.UK,D,20240308,000000,14.92,14.92,14.7875,14.7875,9874,0
DEMD.UK,D,20240311,000000,14.795,14.82,14.7775,14.7775,179,0
DEMD.UK,D,20240312,000000,15,15,14.835,14.9,449,0
DEMD.UK,D,20240313,000000,14.865,14.865,14.815,14.815,676,0
DEMD.UK,D,20240314,000000,14.8,14.805,14.74,14.745,1119,0
DEMD.UK,D,20240315,000000,14.715,14.715,14.715,14.715,0,0
DEMD.UK,D,20240318,000000,14.75,14.75,14.71,14.735,697,0
DEMD.UK,D,20240319,000000,14.635,14.7,14.635,14.7,25,0
DEMD.UK,D,20240320,000000,14.715,14.715,14.715,14.715,0,0
DEMD.UK,D,20240321,000000,14.915,14.915,14.8675,14.8675,83,0
DEMD.UK,D,20240322,000000,14.72,14.72,14.72,14.72,0,0
DEMD.UK,D,20240325,000000,14.7575,14.7575,14.7575,14.7575,0,0
DEMD.UK,D,20240326,000000,14.77,14.77,14.705,14.73,130,0
DEMD.UK,D,20240327,000000,14.695,14.745,14.695,14.745,1,0
DEMD.UK,D,20240328,000000,14.84,14.925,14.795,14.825,9151,0
DEMD.UK,D,20240402,000000,14.84,14.925,14.795,14.8725,5,0
DEMD.UK,D,20240403,000000,14.85,14.91,14.85,14.91,240,0
DEMD.UK,D,20240404,000000,15.075,15.075,15.075,15.075,0,0
DEMD.UK,D,20240405,000000,14.845,14.865,14.845,14.865,10580,0
DEMD.UK,D,20240408,000000,14.985,15.045,14.955,15.045,235,0
DEMD.UK,D,20240409,000000,15.12,15.17,15.11,15.11,1751,0
DEMD.UK,D,20240410,000000,15.2,15.2,15.005,15.005,624,0
DEMD.UK,D,20240411,000000,15.005,15.005,14.98,14.98,451,0
DEMD.UK,D,20240412,000000,14.94,14.94,14.74,14.74,204,0
DEMD.UK,D,20240415,000000,14.705,14.705,14.67,14.67,324,0
DEMD.UK,D,20240416,000000,14.51,14.51,14.3175,14.3175,913,0
DEMD.UK,D,20240417,000000,14.3358,14.51,14.32,14.3775,706,0
DEMD.UK,D,20240418,000000,14.455,14.46,14.455,14.46,1702,0
DEMD.UK,D,20240419,000000,14.385,14.44,14.385,14.44,106,0
DEMD.UK,D,20240422,000000,14.36,14.38,14.36,14.38,158,0
DEMD.UK,D,20240423,000000,14.46,14.46,14.455,14.455,150,0
DEMD.UK,D,20240424,000000,14.46,14.46,14.46,14.46,0,0
DEMD.UK,D,20240425,000000,14.55,14.55,14.48,14.48,157,0
DEMD.UK,D,20240426,000000,14.6425,14.6425,14.6425,14.6425,0,0
DEMD.UK,D,20240429,000000,14.83,14.85,14.83,14.85,3,0
DEMD.UK,D,20240430,000000,14.87,14.885,14.7375,14.7375,707,0
DEMD.UK,D,20240501,000000,14.72,14.72,14.72,14.72,0,0
DEMD.UK,D,20240502,000000,14.875,14.925,14.875,14.9,400,0
DEMD.UK,D,20240503,000000,15.11,15.11,15.11,15.11,0,0
DEMD.UK,D,20240507,000000,15.085,15.165,15.08,15.165,243,0
DEMD.UK,D,20240508,000000,15.15,15.19,15.14,15.19,637,0
DEMD.UK,D,20240509,000000,15.2,15.23,15.2,15.22,67,0
DEMD.UK,D,20240510,000000,15.4,15.4,15.375,15.375,201,0
DEMD.UK,D,20240513,000000,15.335,15.485,15.335,15.4175,646,0
DEMD.UK,D,20240514,000000,15.46,15.46,15.46,15.46,0,0
DEMD.UK,D,20240515,000000,15.38,15.5475,15.38,15.5475,6876,0
DEMD.UK,D,20240516,000000,15.495,15.675,15.495,15.6125,1886,0
DEMD.UK,D,20240517,000000,15.665,15.725,15.665,15.6725,1406,0
DEMD.UK,D,20240520,000000,15.755,15.755,15.665,15.715,160,0
DEMD.UK,D,20240521,000000,15.7,15.765,15.635,15.6975,10300,0
DEMD.UK,D,20240522,000000,15.6925,15.6925,15.6925,15.6925,0,0
DEMD.UK,D,20240523,000000,15.8,15.8,15.5925,15.5925,62,0
DEMD.UK,D,20240524,000000,15.64,15.8,15.55,15.55,6,0
DEMD.UK,D,20240528,000000,15.7,15.805,15.7,15.7425,1613,0
DEMD.UK,D,20240529,000000,15.52,15.52,15.4725,15.4725,1,0
DEMD.UK,D,20240530,000000,15.405,15.405,15.405,15.405,0,0
DEMD.UK,D,20240531,000000,15.26,15.26,15.1825,15.1825,44,0
DEMD.UK,D,20240603,000000,15.425,15.52,15.3225,15.3225,1526,0
DEMD.UK,D,20240604,000000,15.09,15.15,15.025,15.0925,289,0
DEMD.UK,D,20240605,000000,15.065,15.2375,15.065,15.2375,846,0
DEMD.UK,D,20240606,000000,15.315,15.32,15.3025,15.3025,300,0
DEMD.UK,D,20240607,000000,15.25,15.25,15.155,15.19,538,0
DEMD.UK,D,20240610,000000,15.135,15.145,15.09,15.145,63,0
DEMD.UK,D,20240611,000000,15.1,15.1,15.0325,15.0325,42,0
DEMD.UK,D,20240612,000000,15.16,15.275,15.13,15.2575,8133,0
DEMD.UK,D,20240613,000000,15.26,15.27,15.175,15.175,1333,0
DEMD.UK,D,20240614,000000,15.225,15.2625,15.2,15.2625,6773,0
DEMD.UK,D,20240617,000000,15.405,15.405,15.22,15.265,1021,0
DEMD.UK,D,20240618,000000,15.365,15.495,15.365,15.495,1,0
DEMD.UK,D,20240619,000000,15.685,15.685,15.65,15.65,40,0
DEMD.UK,D,20240620,000000,15.81,15.81,15.7075,15.7075,2,0
DEMD.UK,D,20240621,000000,15.71,15.71,15.6975,15.6975,3,0
DEMD.UK,D,20240624,000000,15.685,15.735,15.6625,15.6625,8,0
DEMD.UK,D,20240625,000000,15.525,15.525,15.4775,15.4775,5,0
DEMD.UK,D,20240626,000000,15.475,15.475,15.3825,15.3825,1230,0
DEMD.UK,D,20240627,000000,15.4275,15.4275,15.4275,15.4275,0,0
DEMD.UK,D,20240628,000000,15.5475,15.5475,15.5475,15.5475,0,0
DEMD.UK,D,20240701,000000,15.64,15.705,15.615,15.615,14545,0
DEMD.UK,D,20240702,000000,15.49,15.5975,15.47,15.5975,3400,0
DEMD.UK,D,20240703,000000,15.78,15.7825,15.78,15.7825,4000,0
DEMD.UK,D,20240704,000000,15.935,15.95,15.895,15.895,20009,0
DEMD.UK,D,20240705,000000,15.48,15.505,15.47,15.47,198,0
DEMD.UK,D,20240708,000000,15.705,15.705,15.64,15.64,1883,0
DEMD.UK,D,20240709,000000,15.59,15.595,15.59,15.595,1,0
DEMD.UK,D,20240710,000000,15.7,15.7,15.655,15.655,596,0
DEMD.UK,D,20240711,000000,15.73,15.855,15.73,15.7825,4335,0
DEMD.UK,D,20240712,000000,15.755,15.79,15.755,15.7825,279,0
DEMD.UK,D,20240715,000000,15.77,15.77,15.68,15.7075,43,0
DEMD.UK,D,20240716,000000,15.595,15.595,15.5325,15.5325,73,0
DEMD.UK,D,20240717,000000,15.555,15.59,15.4625,15.4625,5208,0
DEMD.UK,D,20240718,000000,15.45,15.45,15.2925,15.2925,2013,0
DEMD.UK,D,20240719,000000,15.205,15.205,15.17,15.17,14,0
DEMD.UK,D,20240722,000000,15.17,15.17,15.1425,15.1425,5,0
DEMD.UK,D,20240723,000000,15.195,15.235,15.175,15.175,319,0
DEMD.UK,D,20240724,000000,15.06,15.115,15.0275,15.0275,930,0
DEMD.UK,D,20240725,000000,14.905,14.9375,14.87,14.9375,6384,0
DEMD.UK,D,20240726,000000,15.045,15.12,14.975,14.975,467,0
DEMD.UK,D,20240729,000000,14.985,14.985,14.8425,14.8425,424,0
DEMD.UK,D,20240730,000000,15.025,15.1,14.9075,14.9075,457,0
DEMD.UK,D,20240731,000000,15.1,15.1525,15.1,15.1525,509,0
DEMD.UK,D,20240801,000000,15.145,15.145,14.965,14.97,529,0
DEMD.UK,D,20240802,000000,14.675,14.72,14.595,14.605,1125,0
DEMD.UK,D,20240805,000000,14.085,14.15,13.7,14.06,15508,0
DEMD.UK,D,20240806,000000,14.17,14.175,14,14.085,199,0
DEMD.UK,D,20240807,000000,14.395,14.525,14.395,14.4775,1391,0
DEMD.UK,D,20240808,000000,14.4,14.62,14.4,14.6025,22987,0
DEMD.UK,D,20240809,000000,14.69,14.69,14.63,14.63,6812,0
DEMD.UK,D,20240812,000000,14.83,14.865,14.83,14.865,4,0
DEMD.UK,D,20240813,000000,14.9575,14.9575,14.9575,14.9575,0,0
DEMD.UK,D,20240814,000000,15.05,15.0675,15.045,15.0675,1971,0
DEMD.UK,D,20240815,000000,15.215,15.215,15.18,15.18,2,0
DEMD.UK,D,20240816,000000,15.285,15.285,15.18,15.2525,56,0
DEMD.UK,D,20240819,000000,15.515,15.575,15.515,15.5325,4,0
DEMD.UK,D,20240820,000000,15.53,15.53,15.4325,15.4325,50,0
DEMD.UK,D,20240821,000000,15.39,15.44,15.39,15.44,170,0
DEMD.UK,D,20240822,000000,15.3,15.3,15.265,15.265,1161,0
DEMD.UK,D,20240823,000000,15.56,15.56,15.56,15.56,0,0
DEMD.UK,D,20240827,000000,15.52,15.555,15.5175,15.5175,4,0
DEMD.UK,D,20240828,000000,15.495,15.495,15.445,15.445,407,0
DEMD.UK,D,20240829,000000,15.49,15.49,15.49,15.49,0,0
DEMD.UK,D,20240830,000000,15.47,15.47,15.38,15.38,5538,0
DEMD.UK,D,20240902,000000,15.43,15.43,15.375,15.375,4,0
DEMD.UK,D,20240903,000000,15.285,15.285,15.15,15.15,1642,0
DEMD.UK,D,20240904,000000,15,15.1,14.935,15.1,1135,0
DEMD.UK,D,20240905,000000,15.03,15.105,14.975,15.0175,810,0
DEMD.UK,D,20240906,000000,15.15,15.15,14.81,14.81,621,0
DEMD.UK,D,20240909,000000,14.925,14.925,14.86,14.86,4,0
DEMD.UK,D,20240910,000000,14.855,14.895,14.8125,14.8125,18863,0
DEMD.UK,D,20240911,000000,14.77,14.77,14.68,14.74,5720,0
DEMD.UK,D,20240912,000000,14.85,14.895,14.845,14.895,1488,0
DEMD.UK,D,20240913,000000,15.13,15.135,15.1025,15.1025,10618,0
DEMD.UK,D,20240916,000000,15.185,15.19,15.15,15.15,58,0
DEMD.UK,D,20240917,000000,15.3,15.3,15.22,15.22,3463,0
DEMD.UK,D,20240918,000000,15.15,15.205,15.1025,15.1025,226,0
DEMD.UK,D,20240919,000000,15.345,15.345,15.325,15.325,50,0
DEMD.UK,D,20240920,000000,15.245,15.245,15.245,15.245,0,0
DEMD.UK,D,20240923,000000,15.295,15.44,15.295,15.4175,59,0
DEMD.UK,D,20240924,000000,15.71,15.86,15.71,15.855,37001,0
DEMD.UK,D,20240925,000000,15.9025,15.9025,15.9025,15.9025,0,0
DEMD.UK,D,20240926,000000,16.19,16.235,16.125,16.1625,1735,0
DEMD.UK,D,20240927,000000,16.0825,16.0825,16.0825,16.0825,0,0
DEMD.UK,D,20240930,000000,15.965,15.965,15.8175,15.8175,59,0
DEMD.UK,D,20241001,000000,15.75,15.7575,15.75,15.7575,100,0
DEMD.UK,D,20241002,000000,16.04,16.04,15.9575,15.9575,1976,0
DEMD.UK,D,20241003,000000,15.63,15.635,15.41,15.4825,1296,0
DEMD.UK,D,20241004,000000,15.63,15.655,15.5825,15.5825,6995,0
DEMD.UK,D,20241007,000000,15.73,15.73,15.71,15.71,2680,0
DEMD.UK,D,20241008,000000,15.385,15.435,15.32,15.435,608,0
DEMD.UK,D,20241009,000000,15.23,15.3175,15.23,15.3175,3036,0
DEMD.UK,D,20241010,000000,15.335,15.365,15.335,15.3575,1402,0
DEMD.UK,D,20241011,000000,15.37,15.495,15.37,15.495,1265,0
DEMD.UK,D,20241014,000000,15.5,15.5425,15.5,15.5425,500,0
DEMD.UK,D,20241015,000000,15.5,15.5,15.345,15.345,26309,0
DEMD.UK,D,20241016,000000,15.345,15.56,15.345,15.475,19670,0
DEMD.UK,D,20241017,000000,15.3375,15.3375,15.3375,15.3375,0,0
DEMD.UK,D,20241018,000000,15.455,15.455,15.3775,15.3775,862,0
DEMD.UK,D,20241021,000000,15.31,15.31,15.21,15.21,7035,0
DEMD.UK,D,20241022,000000,15.25,15.27,15.22,15.22,1579,0
DEMD.UK,D,20241023,000000,15.18,15.18,15.12,15.1225,44582,0
DEMD.UK,D,20241024,000000,15.155,15.155,15.11,15.11,4,0
DEMD.UK,D,20241025,000000,15.145,15.145,15.1125,15.1125,1398,0
DEMD.UK,D,20241028,000000,15.1,15.1,15.1,15.1,0,0
DEMD.UK,D,20241029,000000,15.08,15.08,15.0375,15.0375,71,0
DEMD.UK,D,20241030,000000,14.975,14.975,14.905,14.905,568,0
DEMD.UK,D,20241031,000000,14.93,14.93,14.835,14.8375,1705,0
DEMD.UK,D,20241101,000000,14.975,15.02,14.96,14.96,161,0
DEMD.UK,D,20241104,000000,14.9,14.97,14.9,14.97,97,0
DEMD.UK,D,20241105,000000,15.06,15.065,15.03,15.0325,1991,0
DEMD.UK,D,20241106,000000,14.9,14.9,14.8,14.86,811,0
DEMD.UK,D,20241107,000000,15.125,15.17,15.11,15.17,166,0
DEMD.UK,D,20241108,000000,15.11,15.155,14.825,14.825,1824,0
DEMD.UK,D,20241111,000000,14.905,14.905,14.77,14.77,821,0
DEMD.UK,D,20241112,000000,14.72,14.72,14.555,14.555,465,0
DEMD.UK,D,20241113,000000,14.515,14.625,14.515,14.525,1501,0
DEMD.UK,D,20241114,000000,14.5,14.505,14.46,14.505,6966,0
DEMD.UK,D,20241115,000000,14.505,14.545,14.43,14.5,6714,0
DEMD.UK,D,20241118,000000,14.66,14.75,14.66,14.75,247,0
DEMD.UK,D,20241119,000000,14.585,14.6675,14.585,14.6675,1480,0
DEMD.UK,D,20241120,000000,14.65,14.65,14.5725,14.5725,1358,0
DEMD.UK,D,20241121,000000,14.63,14.63,14.56,14.5975,6222,0
DEMD.UK,D,20241122,000000,14.55,14.63,14.55,14.5625,65,0
DEMD.UK,D,20241125,000000,14.55,14.6075,14.55,14.6075,3,0
DEMD.UK,D,20241126,000000,14.63,14.63,14.55,14.6075,100,0
DEMD.UK,D,20241127,000000,14.66,14.66,14.625,14.625,124,0
DEMD.UK,D,20241128,000000,14.61,14.66,14.58,14.58,125,0
DEMD.UK,D,20241129,000000,14.575,14.6775,14.575,14.6775,116,0
DEMD.UK,D,20241202,000000,14.68,14.68,14.615,14.63,997,0
DEMD.UK,D,20241203,000000,14.76,14.76,14.695,14.695,1730,0
DEMD.UK,D,20241204,000000,14.75,14.7525,14.75,14.7525,20,0
DEMD.UK,D,20241205,000000,14.87,14.875,14.835,14.835,83,0
DEMD.UK,D,20241206,000000,14.87,14.895,14.8425,14.8425,40180,0
DEMD.UK,D,20241209,000000,15.05,15.14,15.035,15.0925,1851,0
DEMD.UK,D,20241210,000000,15,15,14.9,14.915,218,0
DEMD.UK,D,20241211,000000,15,15,14.9,14.9275,2,0
DEMD.UK,D,20241212,000000,14.86,14.8975,14.86,14.8975,297,0
DEMD.UK,D,20241213,000000,14.805,14.86,14.785,14.785,1,0
DEMD.UK,D,20241216,000000,14.815,14.815,14.7325,14.7325,3444,0
DEMD.UK,D,20241217,000000,14.64,14.69,14.64,14.69,4004,0
DEMD.UK,D,20241218,000000,14.67,14.67,14.67,14.67,0,0
DEMD.UK,D,20241219,000000,14.53,14.55,14.48,14.48,753,0
DEMD.UK,D,20241220,000000,14.46,14.525,14.46,14.525,30,0
DEMD.UK,D,20241223,000000,14.5275,14.5275,14.5275,14.5275,0,0
DEMD.UK,D,20241224,000000,14.6475,14.6475,14.6475,14.6475,0,0
DEMD.UK,D,20241227,000000,14.54,14.605,14.54,14.605,6971,0
DEMD.UK,D,20241230,000000,14.65,14.65,14.45,14.4925,1352,0
DEMD.UK,D,20241231,000000,14.5425,14.5425,14.5425,14.5425,0,0
DEMD.UK,D,20250102,000000,14.5,14.5,14.475,14.4775,368,0
DEMD.UK,D,20250103,000000,14.425,14.43,14.385,14.4,3043,0
DEMD.UK,D,20250106,000000,14.45,14.62,14.425,14.4825,16604,0
DEMD.UK,D,20250107,000000,14.53,14.53,14.43,14.47,95,0
DEMD.UK,D,20250108,000000,14.37,14.38,14.34,14.38,235,0
DEMD.UK,D,20250109,000000,14.305,14.3325,14.275,14.3325,80,0
DEMD.UK,D,20250110,000000,14.3,14.3,14.12,14.215,9438,0
DEMD.UK,D,20250113,000000,14.095,14.095,14.005,14.0325,1700,0
DEMD.UK,D,20250114,000000,14.185,14.205,14.17,14.17,637,0
DEMD.UK,D,20250115,000000,14.405,14.405,14.175,14.3525,16,0
DEMD.UK,D,20250116,000000,14.435,14.44,14.34,14.34,28968,0
DEMD.UK,D,20250117,000000,14.4325,14.4325,14.4325,14.4325,0,0
DEMD.UK,D,20250120,000000,14.39,14.565,14.39,14.565,684,0
DEMD.UK,D,20250121,000000,14.53,14.59,14.53,14.5525,382,0
DEMD.UK,D,20250122,000000,14.6461,14.6461,14.53,14.555,249,0
DEMD.UK,D,20250123,000000,14.615,14.615,14.53,14.595,11,0
DEMD.UK,D,20250124,000000,14.74,14.74,14.69,14.71,381,0
DEMD.UK,D,20250127,000000,14.55,14.55,14.55,14.55,0,0
DEMD.UK,D,20250128,000000,14.62,14.62,14.58,14.58,100,0
DEMD.UK,D,20250129,000000,14.73,14.73,14.64,14.64,1714,0
DEMD.UK,D,20250130,000000,14.635,14.735,14.6,14.7225,1812,0
DEMD.UK,D,20250131,000000,14.7,14.7,14.695,14.695,782,0
DEMD.UK,D,20250203,000000,14.4,14.62,14.4,14.6,724,0
DEMD.UK,D,20250204,000000,14.67,14.7325,14.67,14.7325,1075,0
DEMD.UK,D,20250205,000000,14.7,14.7,14.67,14.6925,300,0
DEMD.UK,D,20250206,000000,14.685,14.745,14.685,14.7175,3095,0
DEMD.UK,D,20250207,000000,14.67,14.7,14.67,14.7,222,0
DEMD.UK,D,20250210,000000,14.775,14.775,14.75,14.77,2133,0
DEMD.UK,D,20250211,000000,14.66045,14.775,14.66045,14.775,500,0
DEMD.UK,D,20250212,000000,14.86,14.86,14.7775,14.7775,1721,0
DEMD.UK,D,20250213,000000,14.851,14.91,14.851,14.91,1500,0
DEMD.UK,D,20250214,000000,14.95,15.035,14.945,14.99,4750,0
DEMD.UK,D,20250217,000000,15.075,15.11,15.07,15.11,622,0
DEMD.UK,D,20250218,000000,15.21,15.21,15.07,15.135,2,0
DEMD.UK,D,20250219,000000,15.16,15.16,15.1,15.11,3518,0
DEMD.UK,D,20250220,000000,15.135,15.1425,15.135,15.1425,30,0
DEMD.UK,D,20250221,000000,15.185,15.185,15.1425,15.1425,294,0
DEMD.UK,D,20250224,000000,15.1743,15.185,15.0875,15.0875,293,0
DEMD.UK,D,20250225,000000,15.0125,15.0125,15.0125,15.0125,0,0
DEMD.UK,D,20250226,000000,15.135,15.19,15.135,15.15,6273,0
DEMD.UK,D,20250227,000000,14.985,14.985,14.9375,14.9375,901,0
DEMD.UK,D,20250228,000000,14.79,14.79,14.7225,14.7225,29,0
DEMD.UK,D,20250303,000000,14.895,14.895,14.835,14.8525,12915,0
DEMD.UK,D,20250304,000000,14.75,14.75,14.7075,14.7075,184,0
DEMD.UK,D,20250305,000000,14.88,14.9975,14.88,14.9975,2381,0
DEMD.UK,D,20250306,000000,15.125,15.125,15.11,15.11,337,0
DEMD.UK,D,20250307,000000,15.14,15.14,15.035,15.035,1137,0
DEMD.UK,D,20250310,000000,14.98,14.98,14.9075,14.9075,554,0
