<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20221230,000000,22.75,22.795,22.74,22.795,9302,0
IDPE.UK,D,20230103,000000,23,23.025,22.835,22.8725,22185,0
IDPE.UK,D,20230104,000000,23.095,23.3,23.06,23.3,13216,0
IDPE.UK,D,20230105,000000,23.24,23.385,23.0525,23.0525,20144,0
IDPE.UK,D,20230106,000000,23.05,23.36,23.05,23.355,2728,0
IDPE.UK,D,20230109,000000,23.5,23.855,23.495,23.855,4323,0
IDPE.UK,D,20230110,000000,23.67,23.735,23.64,23.735,2706,0
IDPE.UK,D,20230111,000000,23.86,24.2175,23.86,24.2175,155,0
IDPE.UK,D,20230112,000000,24.37,24.515,24.305,24.515,26773,0
IDPE.UK,D,20230113,000000,24.59,24.66,24.47,24.61,2900,0
IDPE.UK,D,20230116,000000,24.675,24.8675,24.675,24.8675,13919,0
IDPE.UK,D,20230117,000000,24.86,24.895,24.785,24.8675,7708,0
IDPE.UK,D,20230118,000000,24.86,25.22,24.8225,24.8225,6783,0
IDPE.UK,D,20230119,000000,24.585,24.585,24.165,24.165,2678,0
IDPE.UK,D,20230120,000000,24.255,24.5175,24.255,24.5175,549,0
IDPE.UK,D,20230123,000000,24.65,24.99,24.65,24.99,6595,0
IDPE.UK,D,20230124,000000,25,25.09,24.99,25.01,2172,0
IDPE.UK,D,20230125,000000,24.945,24.96,24.695,24.695,7496,0
IDPE.UK,D,20230126,000000,25.07,25.35,25.07,25.245,466,0
IDPE.UK,D,20230127,000000,25.42,25.565,25.42,25.565,23,0
IDPE.UK,D,20230130,000000,25.51,25.51,25.38,25.38,1788,0
IDPE.UK,D,20230131,000000,25.1,25.265,25.04,25.265,596,0
IDPE.UK,D,20230201,000000,25.41,25.46,25.365,25.365,134,0
IDPE.UK,D,20230202,000000,25.8,26.355,25.8,26.355,788,0
IDPE.UK,D,20230203,000000,26.2,26.2,25.9,26.175,1857,0
IDPE.UK,D,20230206,000000,25.96,25.96,25.54,25.6,12592,0
IDPE.UK,D,20230207,000000,25.54,25.57,25.5,25.51,2012,0
IDPE.UK,D,20230208,000000,25.81,25.84,25.685,25.685,19374,0
IDPE.UK,D,20230209,000000,25.86,25.96,25.655,25.655,1971,0
IDPE.UK,D,20230210,000000,25.17,25.28,25.12,25.265,6882,0
IDPE.UK,D,20230213,000000,25.32,25.645,25.31,25.645,12459,0
IDPE.UK,D,20230214,000000,25.82,25.91,25.58,25.665,25948,0
IDPE.UK,D,20230215,000000,25.55,25.625,25.53,25.625,582,0
IDPE.UK,D,20230216,000000,25.605,25.605,25.605,25.605,0,0
IDPE.UK,D,20230217,000000,25.21,25.355,25.2,25.355,9382,0
IDPE.UK,D,20230220,000000,25.51,25.51,25.445,25.445,355,0
IDPE.UK,D,20230221,000000,25.51,25.51,25.04,25.04,6072,0
IDPE.UK,D,20230222,000000,25,25,24.805,24.915,902,0
IDPE.UK,D,20230223,000000,25.04,25.29,24.99,25.07,38486,0
IDPE.UK,D,20230224,000000,25.28,25.28,24.82,24.8375,301,0
IDPE.UK,D,20230227,000000,25.15,25.35,25.08,25.17,87840,0
IDPE.UK,D,20230228,000000,25.07,25.24,25.05,25.225,1436,0
IDPE.UK,D,20230301,000000,25.27,25.27,25.12,25.135,2693,0
IDPE.UK,D,20230302,000000,25.01,25.01,24.91,24.945,679,0
IDPE.UK,D,20230303,000000,25.24,25.24,25.205,25.205,1540,0
IDPE.UK,D,20230306,000000,25.38,25.525,25.38,25.525,149,0
IDPE.UK,D,20230307,000000,25.47,25.47,24.9525,24.9525,101216,0
IDPE.UK,D,20230308,000000,24.885,25.0025,24.88,25.0025,2540,0
IDPE.UK,D,20230309,000000,24.9,25.03,24.805,24.805,787,0
IDPE.UK,D,20230310,000000,24.17,24.17,23.6,23.6,11251,0
IDPE.UK,D,20230313,000000,22.89,22.97,22.375,22.89,323006,0
IDPE.UK,D,20230314,000000,22.72,23.31,22.72,23.2875,3196,0
IDPE.UK,D,20230315,000000,23.305,23.305,22.235,22.3875,10807,0
IDPE.UK,D,20230316,000000,22.755,22.9275,22.35,22.9275,1088,0
IDPE.UK,D,20230317,000000,22.935,22.98,22.26,22.345,10886,0
IDPE.UK,D,20230320,000000,21.975,22.57,21.975,22.46,9409,0
IDPE.UK,D,20230321,000000,22.825,23.2675,22.79,23.2675,1346,0
IDPE.UK,D,20230322,000000,23.38,23.38,23.2,23.2075,8498,0
IDPE.UK,D,20230323,000000,23.155,23.34,23.02,23.265,15817,0
IDPE.UK,D,20230324,000000,22.535,22.745,22.485,22.6525,46301,0
IDPE.UK,D,20230327,000000,22.915,23.12,22.915,22.9925,1091,0
IDPE.UK,D,20230328,000000,23.23,23.23,22.95,22.9925,3871,0
IDPE.UK,D,20230329,000000,23.055,23.27,23.055,23.19,1837,0
IDPE.UK,D,20230330,000000,23.55,23.685,23.55,23.625,753,0
IDPE.UK,D,20230331,000000,23.525,23.93,23.52,23.93,66472,0
IDPE.UK,D,20230403,000000,23.775,23.905,23.675,23.69,16863,0
IDPE.UK,D,20230404,000000,23.88,23.905,23.5525,23.5525,29453,0
IDPE.UK,D,20230405,000000,23.595,23.595,23.2425,23.2425,9833,0
IDPE.UK,D,20230406,000000,23.375,23.465,23.355,23.465,1266,0
IDPE.UK,D,20230411,000000,23.55,23.69,23.545,23.69,13054,0
IDPE.UK,D,20230412,000000,23.81,24,23.795,23.84,5254,0
IDPE.UK,D,20230413,000000,23.93,24.09,23.895,24.09,283,0
IDPE.UK,D,20230414,000000,24.22,24.44,24.2025,24.2025,943,0
IDPE.UK,D,20230417,000000,24.175,24.225,24.025,24.065,62809,0
IDPE.UK,D,20230418,000000,24.3,24.34,24.22,24.22,13778,0
IDPE.UK,D,20230419,000000,24.07,24.2975,24.065,24.2975,2021,0
IDPE.UK,D,20230420,000000,24.28,24.345,24.25,24.25,283,0
IDPE.UK,D,20230421,000000,24.1,24.18,24.035,24.1725,53508,0
IDPE.UK,D,20230424,000000,24.12,24.265,24.035,24.2025,4297,0
IDPE.UK,D,20230425,000000,24.12,24.18,24.015,24.05,2428,0
IDPE.UK,D,20230426,000000,23.845,23.895,23.76,23.875,2274,0
IDPE.UK,D,20230427,000000,23.78,23.895,23.765,23.895,10945,0
IDPE.UK,D,20230428,000000,23.95,24.415,23.95,24.415,10400,0
IDPE.UK,D,20230502,000000,24.25,24.25,23.535,23.6,9192,0
IDPE.UK,D,20230503,000000,23.93,23.985,23.745,23.8625,1148,0
IDPE.UK,D,20230504,000000,23.885,23.885,23.315,23.33,1272,0
IDPE.UK,D,20230505,000000,23.4,23.83,23.4,23.83,9672,0
IDPE.UK,D,20230509,000000,23.845,23.885,23.695,23.8,1394,0
IDPE.UK,D,20230510,000000,23.84,23.84,23.84,23.84,0,0
IDPE.UK,D,20230511,000000,23.905,23.905,23.67,23.6975,2285,0
IDPE.UK,D,20230512,000000,23.915,23.93,23.7125,23.7125,370,0
IDPE.UK,D,20230515,000000,23.745,23.8875,23.745,23.8875,3310,0
IDPE.UK,D,20230516,000000,23.895,23.895,23.6975,23.6975,1571,0
IDPE.UK,D,20230517,000000,23.615,23.67,23.48,23.67,975,0
IDPE.UK,D,20230518,000000,23.91,23.91,23.82,23.845,394,0
IDPE.UK,D,20230519,000000,23.57,23.605,23.54,23.54,228,0
IDPE.UK,D,20230522,000000,23.66,23.68,23.565,23.68,470,0
IDPE.UK,D,20230523,000000,23.665,23.865,23.665,23.865,571,0
IDPE.UK,D,20230524,000000,23.51,23.51,23.275,23.275,24026,0
IDPE.UK,D,20230525,000000,23.3,23.33,23.2125,23.2125,11504,0
IDPE.UK,D,20230526,000000,23.34,23.6,23.31,23.575,16284,0
IDPE.UK,D,20230530,000000,23.685,23.89,23.685,23.7425,3100,0
IDPE.UK,D,20230531,000000,23.675,23.69,23.42,23.445,35686,0
IDPE.UK,D,20230601,000000,23.725,23.8825,23.645,23.8825,27351,0
IDPE.UK,D,20230602,000000,24,24.305,24,24.255,30187,0
IDPE.UK,D,20230605,000000,24.25,24.25,24.035,24.145,2953,0
IDPE.UK,D,20230606,000000,24.14,24.4325,24.12,24.4325,4603,0
IDPE.UK,D,20230607,000000,24.415,24.5275,24.41,24.5275,15720,0
IDPE.UK,D,20230608,000000,24.565,24.565,24.5,24.5625,19668,0
IDPE.UK,D,20230609,000000,24.625,24.64,24.585,24.6375,412,0
IDPE.UK,D,20230612,000000,24.78,24.81,24.68,24.7425,3990,0
IDPE.UK,D,20230613,000000,24.95,25.095,24.905,25.095,1591,0
IDPE.UK,D,20230614,000000,25.2,25.285,25.18,25.285,41872,0
IDPE.UK,D,20230615,000000,25.13,25.24,24.895,25.24,22180,0
IDPE.UK,D,20230616,000000,25.39,25.41,25.235,25.235,3304,0
IDPE.UK,D,20230619,000000,25.22,25.22,25.0475,25.0475,862,0
IDPE.UK,D,20230620,000000,24.96,24.96,24.815,24.815,1483,0
IDPE.UK,D,20230621,000000,24.79,24.835,24.665,24.72,23618,0
IDPE.UK,D,20230622,000000,24.64,24.65,24.4225,24.4225,336,0
IDPE.UK,D,20230623,000000,24.23,24.23,24.1325,24.1325,2212,0
IDPE.UK,D,20230626,000000,24.03,24.1275,24.005,24.1275,7578,0
IDPE.UK,D,20230627,000000,24.375,24.375,24.135,24.365,5466,0
IDPE.UK,D,20230628,000000,24.535,24.5975,24.51,24.5975,1275,0
IDPE.UK,D,20230629,000000,24.655,24.7575,24.655,24.7575,10143,0
IDPE.UK,D,20230630,000000,24.875,25.16,24.875,25.16,8092,0
IDPE.UK,D,20230703,000000,25.16,25.16,25.01,25.085,1292,0
IDPE.UK,D,20230704,000000,25.07,25.16,25.07,25.085,1652,0
IDPE.UK,D,20230705,000000,24.925,24.925,24.925,24.925,13215,0
IDPE.UK,D,20230706,000000,24.685,24.72,24.2625,24.2625,5232,0
IDPE.UK,D,20230707,000000,24.42,24.78,24.42,24.78,1482,0
IDPE.UK,D,20230710,000000,24.7,24.835,24.7,24.835,513,0
IDPE.UK,D,20230711,000000,25.04,25.04,24.9,24.985,1017,0
IDPE.UK,D,20230712,000000,25.3,25.635,25.3,25.635,416,0
IDPE.UK,D,20230713,000000,25.68,25.955,25.68,25.955,794,0
IDPE.UK,D,20230714,000000,26.35,26.35,26.23,26.275,5090,0
IDPE.UK,D,20230717,000000,26.13,26.26,26.13,26.245,95373,0
IDPE.UK,D,20230718,000000,26.24,26.535,26.23,26.535,852,0
IDPE.UK,D,20230719,000000,26.7,26.88,26.7,26.88,13512,0
IDPE.UK,D,20230720,000000,26.94,26.99,26.61,26.615,2602,0
IDPE.UK,D,20230721,000000,26.69,26.74,26.64,26.685,4093,0
IDPE.UK,D,20230724,000000,26.7,26.725,26.65,26.725,119,0
IDPE.UK,D,20230725,000000,26.72,26.73,26.65,26.71,832,0
IDPE.UK,D,20230726,000000,26.75,26.815,26.66,26.815,1279,0
IDPE.UK,D,20230727,000000,27,27.04,26.845,26.845,809,0
IDPE.UK,D,20230728,000000,26.53,26.77,26.53,26.77,5847,0
IDPE.UK,D,20230731,000000,26.75,26.75,26.65,26.67,6109,0
IDPE.UK,D,20230801,000000,26.46,26.47,26.365,26.365,12127,0
IDPE.UK,D,20230802,000000,26.41,26.41,26.005,26.005,859,0
IDPE.UK,D,20230803,000000,25.92,26.06,25.91,26.035,790,0
IDPE.UK,D,20230804,000000,26.11,26.495,26.11,26.495,2329,0
IDPE.UK,D,20230807,000000,26.4,26.495,26.4,26.495,114,0
IDPE.UK,D,20230808,000000,26.29,26.31,26.105,26.105,18077,0
IDPE.UK,D,20230809,000000,26.36,26.37,26.14,26.14,143,0
IDPE.UK,D,20230810,000000,26.39,26.47,26.32,26.42,1834,0
IDPE.UK,D,20230811,000000,26.37,26.37,26.175,26.175,618,0
IDPE.UK,D,20230814,000000,26.21,26.21,26.08,26.2,486,0
IDPE.UK,D,20230815,000000,26.28,26.28,25.94,25.955,548,0
IDPE.UK,D,20230816,000000,26.01,26.01,25.865,25.865,4085,0
IDPE.UK,D,20230817,000000,25.79,25.85,25.555,25.555,6312,0
IDPE.UK,D,20230818,000000,25.27,25.57,25.22,25.57,49,0
IDPE.UK,D,20230821,000000,25.72,25.76,25.46,25.46,12199,0
IDPE.UK,D,20230822,000000,25.59,25.65,25.36,25.36,5794,0
IDPE.UK,D,20230823,000000,25.46,25.575,25.28,25.575,5414,0
IDPE.UK,D,20230824,000000,25.73,25.73,25.53,25.53,102,0
IDPE.UK,D,20230825,000000,25.58,25.65,25.465,25.465,1721,0
IDPE.UK,D,20230828,000000,25.645,25.785,25.53,25.785,3,0
IDPE.UK,D,20230829,000000,25.94,26.11,25.69,26.11,48163,0
IDPE.UK,D,20230830,000000,26.22,26.39,26.18,26.355,1124,0
IDPE.UK,D,20230831,000000,26.39,26.45,26.33,26.38,10161,0
IDPE.UK,D,20230901,000000,26.59,26.63,26.515,26.515,1295,0
IDPE.UK,D,20230904,000000,26.54,26.59,26.53,26.53,1236,0
IDPE.UK,D,20230905,000000,26.59,26.64,26.49,26.64,11885,0
IDPE.UK,D,20230906,000000,26.41,26.44,26.315,26.315,663,0
IDPE.UK,D,20230907,000000,26.24,26.295,26.24,26.295,233,0
IDPE.UK,D,20230908,000000,26.53,26.55,26.36,26.55,2467,0
IDPE.UK,D,20230911,000000,26.73,26.885,26.72,26.885,519,0
IDPE.UK,D,20230912,000000,26.98,26.98,26.77,26.865,18610,0
IDPE.UK,D,20230913,000000,26.74,26.905,26.74,26.905,360,0
IDPE.UK,D,20230914,000000,26.98,27.04,26.93,27.015,4074,0
IDPE.UK,D,20230915,000000,27.16,27.16,27.15,27.15,18519,0
IDPE.UK,D,20230918,000000,27.13,27.13,26.92,26.975,70815,0
IDPE.UK,D,20230919,000000,27.03,27.16,27.03,27.065,6058,0
IDPE.UK,D,20230920,000000,26.98,27.27,26.98,27.235,32433,0
IDPE.UK,D,20230921,000000,26.92,26.92,26.505,26.505,2155,0
IDPE.UK,D,20230922,000000,26.39,26.56,26.37,26.54,12232,0
IDPE.UK,D,20230925,000000,26.33,26.43,26.28,26.43,194,0
IDPE.UK,D,20230926,000000,26.29,26.39,26.16,26.16,193223,0
IDPE.UK,D,20230927,000000,26.17,26.19,26.115,26.115,111,0
IDPE.UK,D,20230928,000000,26.03,26.22,26,26.22,331,0
IDPE.UK,D,20230929,000000,26.46,26.56,26.405,26.405,1533,0
IDPE.UK,D,20231002,000000,26.33,26.33,25.805,25.805,3070,0
IDPE.UK,D,20231003,000000,25.66,25.66,25.1,25.1,2280,0
IDPE.UK,D,20231004,000000,24.965,25.27,24.965,25.165,1324,0
IDPE.UK,D,20231005,000000,25.3,25.35,25.22,25.28,578,0
IDPE.UK,D,20231006,000000,25.51,25.625,25.35,25.625,488,0
IDPE.UK,D,20231009,000000,25.5,25.635,25.44,25.635,62938,0
IDPE.UK,D,20231010,000000,25.96,26.185,25.94,26.185,517,0
IDPE.UK,D,20231011,000000,26.39,26.4,26.275,26.275,441,0
IDPE.UK,D,20231012,000000,26.57,26.57,26.215,26.215,7745,0
IDPE.UK,D,20231013,000000,25.93,25.98,25.715,25.715,554,0
IDPE.UK,D,20231016,000000,25.9,26.17,25.85,26.17,2954,0
IDPE.UK,D,20231017,000000,26.01,26.21,25.88,26.21,13209,0
IDPE.UK,D,20231018,000000,26.08,26.08,25.69,25.72,29108,0
IDPE.UK,D,20231019,000000,25.55,25.59,25.35,25.35,28343,0
IDPE.UK,D,20231020,000000,24.885,24.9,24.6075,24.6075,272,0
IDPE.UK,D,20231023,000000,24.585,24.84,24.495,24.84,8804,0
IDPE.UK,D,20231024,000000,24.98,24.98,24.755,24.8575,506,0
IDPE.UK,D,20231025,000000,24.675,24.71,24.53,24.645,259,0
IDPE.UK,D,20231026,000000,24.28,24.4975,24.255,24.4975,120,0
IDPE.UK,D,20231027,000000,24.785,24.785,24.315,24.315,1658,0
IDPE.UK,D,20231030,000000,24.36,24.39,24.28,24.28,1558,0
IDPE.UK,D,20231031,000000,24.355,24.525,24.2525,24.2525,4249,0
IDPE.UK,D,20231101,000000,24.435,24.795,24.3,24.645,15817,0
IDPE.UK,D,20231102,000000,25.04,25.44,25.04,25.435,1883,0
IDPE.UK,D,20231103,000000,25.77,26.135,25.77,26.135,64,0
IDPE.UK,D,20231106,000000,26.14,26.14,25.805,25.805,425,0
IDPE.UK,D,20231107,000000,25.8,25.84,25.67,25.84,2445,0
IDPE.UK,D,20231108,000000,25.68,25.95,25.67,25.945,1086,0
IDPE.UK,D,20231109,000000,26.05,26.24,26.05,26.215,523,0
IDPE.UK,D,20231110,000000,26.03,26.03,25.97,25.97,491,0
IDPE.UK,D,20231113,000000,26.07,26.165,26.05,26.165,1295,0
IDPE.UK,D,20231114,000000,26.19,27.13,26.1,27.13,15374,0
IDPE.UK,D,20231115,000000,27.23,27.39,27.23,27.26,5565,0
IDPE.UK,D,20231116,000000,26.75,26.77,26.56,26.56,1420,0
IDPE.UK,D,20231117,000000,26.75,26.89,26.75,26.775,1375,0
IDPE.UK,D,20231120,000000,26.83,26.91,26.77,26.91,575,0
IDPE.UK,D,20231121,000000,27.07,27.07,26.93,26.93,1038,0
IDPE.UK,D,20231122,000000,27.06,27.1,27.05,27.1,418,0
IDPE.UK,D,20231123,000000,27.25,27.25,27.17,27.205,6229,0
IDPE.UK,D,20231124,000000,27.28,27.37,27.27,27.37,606,0
IDPE.UK,D,20231127,000000,27.24,27.38,27.24,27.25,16697,0
IDPE.UK,D,20231128,000000,27.22,27.44,27.22,27.44,3172,0
IDPE.UK,D,20231129,000000,27.5,27.83,27.5,27.78,6695,0
IDPE.UK,D,20231130,000000,27.94,28.03,27.94,27.95,4770,0
IDPE.UK,D,20231201,000000,28.03,28.13,27.96,28.095,1765,0
IDPE.UK,D,20231204,000000,28.18,28.25,28.06,28.11,221362,0
IDPE.UK,D,20231205,000000,28.07,28.07,28.01,28.04,563,0
IDPE.UK,D,20231206,000000,28.13,28.37,28.13,28.315,19376,0
IDPE.UK,D,20231207,000000,28.18,28.19,28.02,28.18,5181,0
IDPE.UK,D,20231208,000000,28.19,28.42,28.19,28.42,286,0
IDPE.UK,D,20231211,000000,28.44,28.5,28.44,28.5,437,0
IDPE.UK,D,20231212,000000,28.53,28.59,28.42,28.49,4298,0
IDPE.UK,D,20231213,000000,28.48,28.59,28.48,28.53,7239,0
IDPE.UK,D,20231214,000000,29.1,29.9,29.1,29.89,142509,0
IDPE.UK,D,20231215,000000,30.07,30.07,29.68,29.72,701,0
IDPE.UK,D,20231218,000000,29.7,29.82,29.7,29.82,2357,0
IDPE.UK,D,20231219,000000,29.91,30.06,29.83,30.06,4859,0
IDPE.UK,D,20231220,000000,30.06,30.195,30.01,30.195,4555,0
IDPE.UK,D,20231221,000000,29.89,29.97,29.79,29.97,3744,0
IDPE.UK,D,20231222,000000,30.1,30.13,30.1,30.1,338,0
IDPE.UK,D,20231227,000000,30.36,30.58,30.25,30.58,1327,0
IDPE.UK,D,20231228,000000,30.58,30.66,30.48,30.5,107980,0
IDPE.UK,D,20231229,000000,30.66,30.66,30.5,30.5,1303,0
IDPE.UK,D,20240102,000000,30.46,30.46,29.85,29.85,46,0
IDPE.UK,D,20240103,000000,29.71,29.71,29.25,29.28,1952,0
IDPE.UK,D,20240104,000000,29.41,29.74,29.29,29.74,9923,0
IDPE.UK,D,20240105,000000,29.48,29.63,29.34,29.63,632,0
IDPE.UK,D,20240108,000000,29.61,29.74,29.49,29.74,1867,0
IDPE.UK,D,20240109,000000,29.64,29.64,29.55,29.55,1632,0
IDPE.UK,D,20240110,000000,29.6,29.695,29.57,29.695,311,0
IDPE.UK,D,20240111,000000,29.84,29.89,29.39,29.39,1343,0
IDPE.UK,D,20240112,000000,29.56,29.66,29.56,29.66,789,0
IDPE.UK,D,20240115,000000,29.56,29.57,29.48,29.57,2806,0
IDPE.UK,D,20240116,000000,29.41,29.41,29.24,29.4,1629,0
IDPE.UK,D,20240117,000000,29.11,29.11,29.11,29.11,0,0
IDPE.UK,D,20240118,000000,29.25,29.31,29.25,29.27,302,0
IDPE.UK,D,20240119,000000,29.52,29.52,29.36,29.455,4833,0
IDPE.UK,D,20240122,000000,29.75,30,29.75,29.98,8424,0
IDPE.UK,D,20240123,000000,29.96,30.01,29.755,29.755,11307,0
IDPE.UK,D,20240124,000000,29.94,30.14,29.92,30.09,4087,0
IDPE.UK,D,20240125,000000,30.11,30.305,29.98,30.305,2200,0
IDPE.UK,D,20240126,000000,30.24,30.61,30.24,30.51,95629,0
IDPE.UK,D,20240129,000000,30.58,30.58,30.48,30.485,2486,0
IDPE.UK,D,20240130,000000,30.6,30.77,30.6,30.76,2763,0
IDPE.UK,D,20240131,000000,30.84,30.84,30.695,30.695,2161,0
IDPE.UK,D,20240201,000000,30.32,30.44,30.03,30.03,1290,0
IDPE.UK,D,20240202,000000,30.62,30.62,30.29,30.29,3357,0
IDPE.UK,D,20240205,000000,30.32,30.32,29.89,29.89,4795,0
IDPE.UK,D,20240206,000000,30.01,30.12,29.85,30.1,25094,0
IDPE.UK,D,20240207,000000,30.22,30.42,30.22,30.36,2005,0
IDPE.UK,D,20240208,000000,30.53,30.72,30.52,30.52,21245,0
IDPE.UK,D,20240209,000000,30.8,30.8,30.65,30.71,550,0
IDPE.UK,D,20240212,000000,30.9,31.18,30.88,31.18,2024,0
IDPE.UK,D,20240213,000000,31.1,31.1,30.505,30.505,1467,0
IDPE.UK,D,20240214,000000,30.47,30.7,30.47,30.64,1499,0
IDPE.UK,D,20240215,000000,30.96,31.03,30.96,31.03,217,0
IDPE.UK,D,20240216,000000,31.25,31.26,31.16,31.255,1625,0
IDPE.UK,D,20240219,000000,31.22,31.22,31.16,31.18,816,0
IDPE.UK,D,20240220,000000,31.15,31.18,31.045,31.045,2560,0
IDPE.UK,D,20240221,000000,31.04,31.04,30.885,30.885,6274,0
IDPE.UK,D,20240222,000000,31.2,31.38,31.16,31.38,10740,0
IDPE.UK,D,20240223,000000,31.36,31.36,31.35,31.35,150,0
IDPE.UK,D,20240226,000000,31.26,31.49,31.26,31.33,11411,0
IDPE.UK,D,20240227,000000,31.33,31.33,31.21,31.28,2705,0
IDPE.UK,D,20240228,000000,31.37,31.37,31.23,31.27,766,0
IDPE.UK,D,20240229,000000,31.3,31.49,31.29,31.32,5462,0
IDPE.UK,D,20240301,000000,31.58,31.61,31.46,31.55,185,0
IDPE.UK,D,20240304,000000,31.56,31.58,31.52,31.53,786,0
IDPE.UK,D,20240305,000000,31.45,31.54,31.445,31.445,904,0
IDPE.UK,D,20240306,000000,31.43,31.77,31.43,31.72,1546,0
IDPE.UK,D,20240307,000000,31.7,31.87,31.51,31.87,310,0
IDPE.UK,D,20240308,000000,31.94,31.96,31.82,31.96,3668,0
IDPE.UK,D,20240311,000000,31.82,31.82,31.65,31.76,1810,0
IDPE.UK,D,20240312,000000,31.91,31.965,31.86,31.965,6524,0
IDPE.UK,D,20240313,000000,32.07,32.19,31.98,32.08,3535,0
IDPE.UK,D,20240314,000000,32.1,32.1,31.62,31.62,498,0
IDPE.UK,D,20240315,000000,31.61,31.63,31.52,31.52,314,0
IDPE.UK,D,20240318,000000,31.74,31.74,31.52,31.545,338,0
IDPE.UK,D,20240319,000000,31.5,31.5,31.29,31.46,1114,0
IDPE.UK,D,20240320,000000,31.47,31.505,31.4,31.505,5799,0
IDPE.UK,D,20240321,000000,32.11,32.54,32.11,32.43,194057,0
IDPE.UK,D,20240322,000000,32.219,32.54,32.11,32.135,781,0
IDPE.UK,D,20240325,000000,32.11,32.295,32.06,32.295,3523,0
IDPE.UK,D,20240326,000000,32.22,32.33,32.22,32.22,1201,0
IDPE.UK,D,20240327,000000,32.1,32.28,32.1,32.17,3697,0
IDPE.UK,D,20240328,000000,32.31,32.435,32.31,32.435,1008,0
IDPE.UK,D,20240402,000000,32.21,32.32,31.88,31.92,9121,0
IDPE.UK,D,20240403,000000,31.88,32.095,31.83,32.095,754,0
IDPE.UK,D,20240404,000000,32.35,32.4,32.21,32.355,651,0
IDPE.UK,D,20240405,000000,31.84,32.07,31.84,32.07,816,0
IDPE.UK,D,20240408,000000,32.32,32.41,32.32,32.41,259,0
IDPE.UK,D,20240409,000000,32.43,32.43,32.27,32.27,37679,0
IDPE.UK,D,20240410,000000,32.6,32.64,32.02,32.105,1220,0
IDPE.UK,D,20240411,000000,31.79,31.955,31.79,31.955,575,0
IDPE.UK,D,20240412,000000,32.26,32.26,31.785,31.785,18,0
IDPE.UK,D,20240415,000000,31.87,31.87,31.695,31.695,400,0
IDPE.UK,D,20240416,000000,31.22,31.31,31.04,31.095,9351,0
IDPE.UK,D,20240417,000000,31.2,31.4,31.2,31.315,2829,0
IDPE.UK,D,20240418,000000,31.46,31.46,31.17,31.275,13830,0
IDPE.UK,D,20240419,000000,30.97,31.105,30.9,31.105,4055,0
IDPE.UK,D,20240422,000000,31.13,31.16,31.1,31.12,4584,0
IDPE.UK,D,20240423,000000,31.47,31.9,31.47,31.9,1008,0
IDPE.UK,D,20240424,000000,31.9,32,31.6,31.63,39040,0
IDPE.UK,D,20240425,000000,31.85,31.85,31.32,31.43,3140,0
IDPE.UK,D,20240426,000000,31.72,31.775,31.71,31.775,1061,0
IDPE.UK,D,20240429,000000,32.06,32.08,31.97,31.97,2224,0
IDPE.UK,D,20240430,000000,32.01,32.01,31.69,31.69,2991,0
IDPE.UK,D,20240501,000000,31.49,31.49,31.48,31.48,100,0
IDPE.UK,D,20240502,000000,31.78,31.78,31.685,31.685,214,0
IDPE.UK,D,20240503,000000,31.88,32.24,31.88,32.09,2649,0
IDPE.UK,D,20240506,000000,32.195,32.475,31.88,32.475,72,0
IDPE.UK,D,20240507,000000,32.51,32.7,32.51,32.7,1547,0
IDPE.UK,D,20240508,000000,32.57,32.57,32.48,32.48,531,0
IDPE.UK,D,20240509,000000,32.35,32.53,32.22,32.53,2302,0
IDPE.UK,D,20240510,000000,32.69,32.69,32.62,32.63,206,0
IDPE.UK,D,20240513,000000,32.7,32.81,32.68,32.68,1502,0
IDPE.UK,D,20240514,000000,32.55,32.8,32.52,32.8,3451,0
IDPE.UK,D,20240515,000000,32.93,33.255,32.93,33.255,92564,0
IDPE.UK,D,20240516,000000,33,33,32.68,32.685,747,0
IDPE.UK,D,20240517,000000,32.46,32.46,32.35,32.35,2339,0
IDPE.UK,D,20240520,000000,32.51,32.575,32.51,32.575,2587,0
IDPE.UK,D,20240521,000000,32.54,32.69,32.48,32.65,12681,0
IDPE.UK,D,20240522,000000,32.71,32.71,32.51,32.55,5589,0
IDPE.UK,D,20240523,000000,32.57,32.65,32.42,32.49,33604,0
IDPE.UK,D,20240524,000000,32.3,32.63,32.3,32.63,37,0
IDPE.UK,D,20240527,000000,32.84,32.84,32.84,32.84,0,0
IDPE.UK,D,20240528,000000,32.8,32.87,32.64,32.64,3433,0
IDPE.UK,D,20240529,000000,32.38,32.38,31.94,31.94,1663,0
IDPE.UK,D,20240530,000000,31.58,32.24,31.58,32.24,51,0
IDPE.UK,D,20240531,000000,32.34,32.34,32.13,32.235,1064,0
IDPE.UK,D,20240603,000000,32.57,32.57,32.35,32.435,4172,0
IDPE.UK,D,20240604,000000,32.43,32.43,32.28,32.28,7556,0
IDPE.UK,D,20240605,000000,32.36,32.42,32.26,32.39,7287,0
IDPE.UK,D,20240606,000000,32.43,32.48,32.32,32.32,586,0
IDPE.UK,D,20240607,000000,32.25,32.25,31.78,31.87,1970,0
IDPE.UK,D,20240610,000000,31.74,32.05,31.72,32.05,4126,0
IDPE.UK,D,20240611,000000,32.28,32.28,31.965,31.965,3924,0
IDPE.UK,D,20240612,000000,32.06,32.83,32.06,32.77,210,0
