<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20221223,000000,20.18,20.18,20.14,20.14,1,0
HPRD.UK,D,20221228,000000,20.23,20.33,20.145,20.145,22078,0
HPRD.UK,D,20221229,000000,20.07,20.2925,20.07,20.2925,1201,0
HPRD.UK,D,20221230,000000,20.325,20.325,20.29,20.29,2044,0
HPRD.UK,D,20230103,000000,20.5,20.5,20.2575,20.2575,12217,0
HPRD.UK,D,20230104,000000,20.47,20.66,20.47,20.66,2,0
HPRD.UK,D,20230105,000000,20.195,20.195,20.195,20.195,0,0
HPRD.UK,D,20230106,000000,20.16,20.455,20.16,20.455,151,0
HPRD.UK,D,20230109,000000,20.61,20.805,20.61,20.805,39,0
HPRD.UK,D,20230110,000000,20.635,20.635,20.55,20.55,693,0
HPRD.UK,D,20230111,000000,20.75,21.045,20.75,21.045,508,0
HPRD.UK,D,20230112,000000,21.275,21.39,21.275,21.3675,1018,0
HPRD.UK,D,20230113,000000,21.55,21.55,21.3875,21.3875,102,0
HPRD.UK,D,20230116,000000,21.48,21.505,21.43,21.505,103,0
HPRD.UK,D,20230117,000000,21.515,21.5575,21.45,21.5575,2003,0
HPRD.UK,D,20230118,000000,21.64,21.705,21.45,21.45,8175,0
HPRD.UK,D,20230119,000000,21.1,21.11,21.055,21.11,225,0
HPRD.UK,D,20230120,000000,21.145,21.15,21.05,21.15,302,0
HPRD.UK,D,20230123,000000,21.305,21.49,21.305,21.49,83,0
HPRD.UK,D,20230124,000000,21.51,21.63,21.51,21.63,911,0
HPRD.UK,D,20230125,000000,21.64,21.64,21.53,21.53,1372,0
HPRD.UK,D,20230126,000000,21.635,21.65,21.635,21.65,2,0
HPRD.UK,D,20230127,000000,21.75,21.83,21.75,21.8125,217,0
HPRD.UK,D,20230130,000000,21.92,21.975,21.83,21.8975,3673,0
HPRD.UK,D,20230131,000000,21.7,21.785,21.6,21.785,29,0
HPRD.UK,D,20230201,000000,21.95,21.95,21.845,21.845,2,0
HPRD.UK,D,20230202,000000,22.17,22.68,22.165,22.6475,1504,0
HPRD.UK,D,20230203,000000,22.585,22.6,22.12,22.21,2546,0
HPRD.UK,D,20230206,000000,22.1,22.1,21.88,21.9725,8169,0
HPRD.UK,D,20230207,000000,21.97,21.97,21.76,21.76,450,0
HPRD.UK,D,20230208,000000,21.905,21.905,21.8825,21.8825,30,0
HPRD.UK,D,20230209,000000,22.01,22.01,21.8775,21.8775,7,0
HPRD.UK,D,20230210,000000,21.63,21.76,21.63,21.64,448,0
HPRD.UK,D,20230213,000000,21.61,21.785,21.565,21.785,2119,0
HPRD.UK,D,20230214,000000,21.955,21.955,21.665,21.665,2473,0
HPRD.UK,D,20230215,000000,21.615,21.62,21.5,21.52,1713,0
HPRD.UK,D,20230216,000000,21.57,21.57,21.32,21.5675,2830,0
HPRD.UK,D,20230217,000000,21.445,21.445,21.37,21.37,23,0
HPRD.UK,D,20230220,000000,21.515,21.515,21.435,21.435,4,0
HPRD.UK,D,20230221,000000,21.455,21.455,21.19,21.19,1175,0
HPRD.UK,D,20230222,000000,21.21,21.23,21.105,21.105,72,0
HPRD.UK,D,20230223,000000,21.14,21.14,21.055,21.055,77,0
HPRD.UK,D,20230224,000000,21.27,21.27,20.895,20.895,522,0
HPRD.UK,D,20230227,000000,20.935,21.075,20.935,21.0025,7669,0
HPRD.UK,D,20230228,000000,21,21.1275,21,21.1275,2,0
HPRD.UK,D,20230301,000000,21.025,21.025,20.555,20.555,4341,0
HPRD.UK,D,20230302,000000,20.545,20.635,20.545,20.635,978,0
HPRD.UK,D,20230303,000000,20.885,20.985,20.885,20.985,51,0
HPRD.UK,D,20230306,000000,21.095,21.195,21.05,21.1575,863,0
HPRD.UK,D,20230307,000000,21.15,21.15,20.745,20.745,3,0
HPRD.UK,D,20230308,000000,20.67,20.8125,20.62,20.8125,9825,0
HPRD.UK,D,20230309,000000,20.7,20.785,20.6225,20.6225,1551,0
HPRD.UK,D,20230310,000000,20.27,20.42,20.2,20.2,3367,0
HPRD.UK,D,20230313,000000,19.94,20.17,19.63,19.995,3833,0
HPRD.UK,D,20230314,000000,20.045,20.31,20.045,20.2775,3109,0
HPRD.UK,D,20230315,000000,20.295,20.295,19.795,19.8375,685,0
HPRD.UK,D,20230316,000000,19.91,19.9475,19.86,19.9475,21,0
HPRD.UK,D,20230317,000000,20.005,20.005,19.64,19.7025,2698,0
HPRD.UK,D,20230320,000000,19.495,19.82,19.4,19.75,10416,0
HPRD.UK,D,20230321,000000,19.87,19.97,19.755,19.78,2314,0
HPRD.UK,D,20230322,000000,19.72,19.72,19.44,19.475,28354,0
HPRD.UK,D,20230323,000000,19.33,19.425,19.24,19.4,3566,0
HPRD.UK,D,20230324,000000,19.18,19.185,18.97,19.1525,21842,0
HPRD.UK,D,20230327,000000,19.415,19.49,19.41,19.49,18654,0
HPRD.UK,D,20230328,000000,19.545,19.545,19.335,19.4125,3414,0
HPRD.UK,D,20230329,000000,19.46,19.63,19.46,19.63,1403,0
HPRD.UK,D,20230330,000000,19.86,20.0075,19.825,20.0075,1143,0
HPRD.UK,D,20230331,000000,20.02,20.14,19.93,20.14,1380,0
HPRD.UK,D,20230403,000000,20.315,20.38,20.3,20.3275,13678,0
HPRD.UK,D,20230404,000000,20.4,20.4,20.23,20.23,303,0
HPRD.UK,D,20230405,000000,20.3,20.3,20.16,20.16,1098,0
HPRD.UK,D,20230406,000000,20.29,20.29,20.15,20.15,579,0
HPRD.UK,D,20230411,000000,20.355,20.355,20.32,20.325,2182,0
HPRD.UK,D,20230412,000000,20.43,20.615,20.42,20.4325,7742,0
HPRD.UK,D,20230413,000000,20.445,20.445,20.185,20.185,379,0
HPRD.UK,D,20230414,000000,20.4,20.445,20.14,20.14,9340,0
HPRD.UK,D,20230417,000000,20.215,20.2875,20.17,20.2875,543,0
HPRD.UK,D,20230418,000000,20.45,20.45,20.355,20.355,351,0
HPRD.UK,D,20230419,000000,20.325,20.3525,20.325,20.3525,3000,0
HPRD.UK,D,20230420,000000,20.32,20.32,20.32,20.32,5094,0
HPRD.UK,D,20230421,000000,20.3,20.4,20.28,20.2925,2340,0
HPRD.UK,D,20230424,000000,20.2375,20.2375,20.2375,20.2375,0,0
HPRD.UK,D,20230425,000000,20.215,20.22,20.21,20.21,271,0
HPRD.UK,D,20230426,000000,20.09,20.265,20.09,20.265,8536,0
HPRD.UK,D,20230427,000000,20,20.07,19.945,20.07,3173,0
HPRD.UK,D,20230428,000000,20.185,20.44,20.185,20.4375,1139,0
HPRD.UK,D,20230502,000000,20.32,20.32,19.9125,19.9125,355,0
HPRD.UK,D,20230503,000000,20.04,20.11,20.04,20.11,347,0
HPRD.UK,D,20230504,000000,20.03,20.095,20.03,20.095,866,0
HPRD.UK,D,20230505,000000,20.42,20.425,20.42,20.4225,3512,0
HPRD.UK,D,20230509,000000,20.405,20.405,20.2025,20.2025,1523,0
HPRD.UK,D,20230510,000000,20.25,20.395,20.19,20.3825,8556,0
HPRD.UK,D,20230511,000000,20.385,20.425,20.1425,20.1425,2545,0
HPRD.UK,D,20230512,000000,20.05,20.05,20.05,20.05,174,0
HPRD.UK,D,20230515,000000,20.185,20.185,20.185,20.185,0,0
HPRD.UK,D,20230516,000000,20.19,20.195,19.955,19.955,825,0
HPRD.UK,D,20230517,000000,19.85,19.85,19.81,19.81,3,0
HPRD.UK,D,20230518,000000,19.885,19.885,19.7725,19.7725,2317,0
HPRD.UK,D,20230519,000000,19.825,19.885,19.75,19.75,9001,0
HPRD.UK,D,20230522,000000,19.735,19.8025,19.725,19.8025,441,0
HPRD.UK,D,20230523,000000,19.805,19.885,19.805,19.885,794,0
HPRD.UK,D,20230524,000000,19.805,19.805,19.4625,19.4625,8158,0
HPRD.UK,D,20230525,000000,19.23,19.255,19.1925,19.1925,37166,0
HPRD.UK,D,20230526,000000,19.275,19.35,19.245,19.35,664,0
HPRD.UK,D,20230530,000000,19.54,19.54,19.5075,19.5075,2,0
HPRD.UK,D,20230531,000000,19.4,19.445,19.4,19.445,1419,0
HPRD.UK,D,20230601,000000,19.59,19.61,19.55,19.595,16537,0
HPRD.UK,D,20230602,000000,19.79,20.065,19.79,20.065,5266,0
HPRD.UK,D,20230605,000000,20.055,20.105,20.0075,20.0075,4926,0
HPRD.UK,D,20230606,000000,20.01,20.1025,19.985,20.1025,8305,0
HPRD.UK,D,20230607,000000,20.07,20.225,20.07,20.2175,1010,0
HPRD.UK,D,20230608,000000,20.275,20.28,20.1975,20.1975,520,0
HPRD.UK,D,20230609,000000,20.25,20.25,20.1925,20.1925,193,0
HPRD.UK,D,20230612,000000,20.205,20.205,20.12,20.12,71,0
HPRD.UK,D,20230613,000000,20.08,20.2075,20.08,20.2075,1531,0
HPRD.UK,D,20230614,000000,20.305,20.3375,20.305,20.3375,270,0
HPRD.UK,D,20230615,000000,20.28,20.3,20.19,20.3,585,0
HPRD.UK,D,20230616,000000,20.35,20.4025,20.35,20.4025,270,0
HPRD.UK,D,20230619,000000,20.33,20.33,20.2575,20.2575,2046,0
HPRD.UK,D,20230620,000000,20.25,20.25,20.075,20.075,71,0
HPRD.UK,D,20230621,000000,19.92,19.9875,19.92,19.9875,270,0
HPRD.UK,D,20230622,000000,19.91,19.91,19.65,19.65,3,0
HPRD.UK,D,20230623,000000,19.52,19.58,19.43,19.4325,6492,0
HPRD.UK,D,20230626,000000,19.4,19.57,19.35,19.57,803,0
HPRD.UK,D,20230627,000000,19.755,19.875,19.755,19.875,213,0
HPRD.UK,D,20230628,000000,19.96,19.965,19.9425,19.9425,810,0
HPRD.UK,D,20230629,000000,19.9,19.9,19.83,19.84,39329,0
HPRD.UK,D,20230630,000000,20.155,20.155,19.99,19.99,1010,0
HPRD.UK,D,20230703,000000,20.235,20.395,20.135,20.395,523,0
HPRD.UK,D,20230704,000000,20.46,20.5325,20.46,20.5325,571,0
HPRD.UK,D,20230705,000000,20.43,20.4925,20.265,20.4925,2339,0
HPRD.UK,D,20230706,000000,20.245,20.245,20.005,20.005,491,0
HPRD.UK,D,20230707,000000,20.18,20.195,20.07,20.165,3902,0
HPRD.UK,D,20230710,000000,20.145,20.145,20.12,20.1225,595,0
HPRD.UK,D,20230711,000000,20.305,20.39,20.305,20.39,124,0
HPRD.UK,D,20230712,000000,20.57,20.835,20.57,20.83,15883,0
HPRD.UK,D,20230713,000000,20.865,20.865,20.74,20.84,3558,0
HPRD.UK,D,20230714,000000,20.82,20.87,20.82,20.855,5272,0
HPRD.UK,D,20230717,000000,20.79,20.875,20.79,20.8525,19507,0
HPRD.UK,D,20230718,000000,20.88,20.885,20.7325,20.7325,6437,0
HPRD.UK,D,20230719,000000,20.89,20.965,20.865,20.935,1841,0
HPRD.UK,D,20230720,000000,21.03,21.03,20.9125,20.9125,802,0
HPRD.UK,D,20230721,000000,20.97,21.0825,20.96,21.0825,468,0
HPRD.UK,D,20230724,000000,21.07,21.09,21.06,21.09,127,0
HPRD.UK,D,20230725,000000,21.195,21.195,21.1,21.1225,104,0
HPRD.UK,D,20230726,000000,21.155,21.17,21.065,21.155,1299,0
HPRD.UK,D,20230727,000000,21.15,21.15,20.7425,20.7425,218,0
HPRD.UK,D,20230728,000000,20.7,20.7,20.64,20.6625,272,0
HPRD.UK,D,20230731,000000,20.625,20.7225,20.625,20.7225,1,0
HPRD.UK,D,20230801,000000,20.7,20.7,20.5,20.5,63,0
HPRD.UK,D,20230802,000000,20.5,20.5,20.315,20.315,473,0
HPRD.UK,D,20230803,000000,20.295,20.3,20.05,20.0675,540,0
HPRD.UK,D,20230804,000000,20.24,20.33,20.14,20.33,27483,0
HPRD.UK,D,20230807,000000,20.165,20.34,20.095,20.34,4871,0
HPRD.UK,D,20230808,000000,20.305,20.34,20.1,20.1,690,0
HPRD.UK,D,20230809,000000,20.27,20.27,20.1625,20.1625,20,0
HPRD.UK,D,20230810,000000,20.41,20.41,20.35,20.35,50,0
HPRD.UK,D,20230811,000000,20.16,20.175,20.09,20.1,358,0
HPRD.UK,D,20230814,000000,20.08,20.08,19.9625,19.9625,39,0
HPRD.UK,D,20230815,000000,19.87,19.87,19.77,19.785,366,0
HPRD.UK,D,20230816,000000,19.8,19.8,19.69,19.7125,614,0
HPRD.UK,D,20230817,000000,19.64,19.68,19.62,19.6325,1141,0
HPRD.UK,D,20230818,000000,19.465,19.465,19.4325,19.4325,1,0
HPRD.UK,D,20230821,000000,19.43,19.43,19.1875,19.1875,446,0
HPRD.UK,D,20230822,000000,19.325,19.325,19.325,19.325,0,0
HPRD.UK,D,20230823,000000,19.6,19.6,19.575,19.575,4,0
HPRD.UK,D,20230824,000000,19.765,19.77,19.69,19.71,555,0
HPRD.UK,D,20230825,000000,19.63,19.665,19.61,19.6125,323,0
HPRD.UK,D,20230829,000000,19.885,19.885,19.735,19.8725,161,0
HPRD.UK,D,20230830,000000,20.09,20.145,20.0125,20.0125,12496,0
HPRD.UK,D,20230831,000000,20.14,20.14,20.065,20.0775,806,0
HPRD.UK,D,20230901,000000,20.075,20.075,20.005,20.005,8257,0
HPRD.UK,D,20230904,000000,20.025,20.035,19.9275,19.9275,368,0
HPRD.UK,D,20230905,000000,19.855,19.87,19.855,19.8575,30263,0
HPRD.UK,D,20230906,000000,19.785,19.805,19.705,19.705,780,0
HPRD.UK,D,20230907,000000,19.78,19.79,19.75,19.7775,785,0
HPRD.UK,D,20230908,000000,19.84,19.865,19.82,19.835,2570,0
HPRD.UK,D,20230911,000000,19.8,19.81,19.73,19.7525,264,0
HPRD.UK,D,20230912,000000,19.74,19.7425,19.72,19.7425,8,0
HPRD.UK,D,20230913,000000,19.73,19.7475,19.73,19.7475,696,0
HPRD.UK,D,20230914,000000,19.9225,19.9225,19.9225,19.9225,0,0
HPRD.UK,D,20230915,000000,19.98,19.98,19.895,19.895,2,0
HPRD.UK,D,20230918,000000,19.88,19.88,19.76,19.76,3644,0
HPRD.UK,D,20230919,000000,19.705,19.75,19.685,19.685,469,0
HPRD.UK,D,20230920,000000,19.855,19.91,19.855,19.91,329,0
HPRD.UK,D,20230921,000000,19.7,19.7,19.375,19.375,1659,0
HPRD.UK,D,20230922,000000,19.3,19.3,19.145,19.25,5305,0
HPRD.UK,D,20230925,000000,19.2,19.2,18.95,18.985,182,0
HPRD.UK,D,20230926,000000,18.935,18.935,18.755,18.755,11,0
HPRD.UK,D,20230927,000000,18.685,18.77,18.6375,18.6375,1788,0
HPRD.UK,D,20230928,000000,18.57,18.6625,18.56,18.6625,3607,0
HPRD.UK,D,20230929,000000,18.835,18.91,18.835,18.8675,360,0
HPRD.UK,D,20231002,000000,18.85,18.85,18.595,18.595,646,0
HPRD.UK,D,20231003,000000,18.42,18.42,18.1175,18.1175,401,0
HPRD.UK,D,20231004,000000,18.16,18.1675,18.075,18.1675,93,0
HPRD.UK,D,20231005,000000,18.35,18.35,18.325,18.325,2,0
HPRD.UK,D,20231006,000000,18.44,18.455,18.265,18.4025,23828,0
HPRD.UK,D,20231009,000000,18.355,18.57,18.355,18.57,140,0
HPRD.UK,D,20231010,000000,18.765,18.8725,18.68,18.8725,3635,0
HPRD.UK,D,20231011,000000,18.755,19.005,18.755,18.925,914,0
HPRD.UK,D,20231012,000000,19.11,19.11,18.8275,18.8275,574,0
HPRD.UK,D,20231013,000000,18.79,18.795,18.6025,18.6025,743,0
HPRD.UK,D,20231016,000000,18.63,18.79,18.625,18.7625,4520,0
HPRD.UK,D,20231017,000000,18.8,18.88,18.75,18.88,59,0
HPRD.UK,D,20231018,000000,18.515,18.515,18.515,18.515,59,0
HPRD.UK,D,20231019,000000,18.195,18.195,18.18,18.18,85,0
HPRD.UK,D,20231020,000000,17.93,17.93,17.8975,17.8975,101,0
HPRD.UK,D,20231023,000000,17.745,17.785,17.74,17.785,3090,0
HPRD.UK,D,20231024,000000,17.865,17.865,17.7975,17.7975,202,0
HPRD.UK,D,20231025,000000,17.86,17.86,17.57,17.605,3452,0
HPRD.UK,D,20231026,000000,17.4,17.615,17.335,17.6075,8534,0
HPRD.UK,D,20231027,000000,17.78,17.78,17.5675,17.5675,1345,0
HPRD.UK,D,20231030,000000,17.56,17.6,17.38,17.3975,554,0
HPRD.UK,D,20231031,000000,17.61,17.71,17.55,17.685,1923,0
HPRD.UK,D,20231101,000000,17.75,17.8275,17.71,17.8275,2650,0
HPRD.UK,D,20231102,000000,18.235,18.48,18.205,18.4725,26283,0
HPRD.UK,D,20231103,000000,18.625,19.0775,18.625,19.0775,6662,0
HPRD.UK,D,20231106,000000,18.91,18.91,18.68,18.68,3,0
HPRD.UK,D,20231107,000000,18.615,18.615,18.4925,18.4925,9344,0
HPRD.UK,D,20231108,000000,18.45,18.4875,18.445,18.4875,158,0
HPRD.UK,D,20231109,000000,18.57,18.57,18.5125,18.5125,1461,0
HPRD.UK,D,20231110,000000,18.415,18.415,18.3,18.335,424,0
HPRD.UK,D,20231113,000000,18.415,18.415,18.3425,18.3425,1219,0
HPRD.UK,D,20231114,000000,18.365,19.34,18.34,19.34,1668,0
HPRD.UK,D,20231115,000000,19.35,19.385,19.305,19.335,2938,0
HPRD.UK,D,20231116,000000,19.28,19.28,19.2,19.2,539,0
HPRD.UK,D,20231117,000000,19.295,19.33,19.1775,19.1775,1162,0
HPRD.UK,D,20231120,000000,19.225,19.3125,19.14,19.3125,314,0
HPRD.UK,D,20231121,000000,19.37,19.37,19.225,19.225,3048,0
HPRD.UK,D,20231122,000000,19.26,19.28,19.24,19.26,11953,0
HPRD.UK,D,20231123,000000,19.33,19.33,19.28,19.3075,1384,0
HPRD.UK,D,20231124,000000,19.41,19.41,19.27,19.34,689,0
HPRD.UK,D,20231127,000000,19.33,19.385,19.29,19.385,1650,0
HPRD.UK,D,20231128,000000,19.36,19.435,19.25,19.435,2675,0
HPRD.UK,D,20231129,000000,19.455,19.61,19.45,19.56,55924,0
HPRD.UK,D,20231130,000000,19.52,19.605,19.47,19.5675,478098,0
HPRD.UK,D,20231201,000000,19.59,19.8975,19.525,19.8975,9016,0
HPRD.UK,D,20231204,000000,20,20.065,19.965,20.015,14225,0
HPRD.UK,D,20231205,000000,20.155,20.16,20.02,20.0375,475273,0
HPRD.UK,D,20231206,000000,20.13,20.22,20.13,20.22,98,0
HPRD.UK,D,20231207,000000,20.12,20.1375,20.02,20.1375,290,0
HPRD.UK,D,20231208,000000,20.175,20.175,20.03,20.03,15276,0
HPRD.UK,D,20231211,000000,20.13,20.135,20.1,20.12,2669,0
HPRD.UK,D,20231212,000000,20.205,20.205,20.12,20.18,69,0
HPRD.UK,D,20231213,000000,20.2,20.3125,20.2,20.3125,105,0
HPRD.UK,D,20231214,000000,21.1,21.45,21.1,21.45,3640,0
HPRD.UK,D,20231215,000000,21.635,21.64,21.255,21.255,118,0
HPRD.UK,D,20231218,000000,21.25,21.25,21.135,21.135,15245,0
HPRD.UK,D,20231219,000000,21.28,21.3,21.27,21.3,471,0
HPRD.UK,D,20231220,000000,21.36,21.36,21.36,21.36,8100,0
HPRD.UK,D,20231221,000000,21.17,21.205,21.16,21.16,354,0
HPRD.UK,D,20231222,000000,21.235,21.29,21.235,21.27,405,0
HPRD.UK,D,20231227,000000,21.445,21.5525,21.445,21.5525,470,0
HPRD.UK,D,20231228,000000,21.68,21.68,21.545,21.6025,310,0
HPRD.UK,D,20231229,000000,21.69,21.73,21.69,21.7025,773,0
HPRD.UK,D,20240102,000000,21.64,21.64,21.255,21.4925,3377,0
HPRD.UK,D,20240103,000000,21.495,21.495,21.185,21.185,604,0
HPRD.UK,D,20240104,000000,21.1,21.175,21.1,21.175,134,0
HPRD.UK,D,20240105,000000,21,21.2,20.91,21.14,52,0
HPRD.UK,D,20240108,000000,20.94,21.2825,20.94,21.2825,998,0
HPRD.UK,D,20240109,000000,21.27,21.27,21.14,21.1775,415,0
HPRD.UK,D,20240110,000000,21.185,21.2725,21.15,21.2725,3634,0
HPRD.UK,D,20240111,000000,21.345,21.345,21.0825,21.0825,12442,0
HPRD.UK,D,20240112,000000,21.23,21.24,21.215,21.24,5372,0
HPRD.UK,D,20240115,000000,21.305,21.305,21.2,21.235,974,0
HPRD.UK,D,20240116,000000,21.155,21.155,21.105,21.135,4328,0
HPRD.UK,D,20240117,000000,20.81,20.81,20.6075,20.6075,97,0
HPRD.UK,D,20240118,000000,20.435,20.445,20.29,20.29,173,0
HPRD.UK,D,20240119,000000,20.32,20.395,20.275,20.38,100259,0
HPRD.UK,D,20240122,000000,20.69,20.71,20.61,20.69,735,0
HPRD.UK,D,20240123,000000,20.64,20.695,20.465,20.465,384,0
HPRD.UK,D,20240124,000000,20.61,20.69,20.52,20.5425,1522,0
HPRD.UK,D,20240125,000000,20.39,20.52,20.37,20.5025,4008,0
HPRD.UK,D,20240126,000000,20.525,20.555,20.515,20.515,1716,0
HPRD.UK,D,20240129,000000,20.45,20.56,20.45,20.53,13540,0
HPRD.UK,D,20240130,000000,20.625,20.635,20.45,20.52,4112,0
HPRD.UK,D,20240131,000000,20.6,20.6625,20.6,20.6625,93416,0
HPRD.UK,D,20240201,000000,20.255,20.35,20.255,20.285,3681,0
HPRD.UK,D,20240202,000000,20.335,20.335,20.19,20.2525,15507,0
HPRD.UK,D,20240205,000000,20.22,20.325,20.065,20.065,970,0
HPRD.UK,D,20240206,000000,20.095,20.2475,20.095,20.2475,1291,0
HPRD.UK,D,20240207,000000,20.33,20.33,20.21,20.21,1400,0
HPRD.UK,D,20240208,000000,20.235,20.25,20.18,20.245,11143,0
HPRD.UK,D,20240209,000000,20.325,20.325,20.2,20.2,940,0
HPRD.UK,D,20240212,000000,20.435,20.435,20.27,20.425,1672,0
HPRD.UK,D,20240213,000000,20,20,19.8,19.8925,372,0
HPRD.UK,D,20240214,000000,19.96,20.025,19.93,19.9925,9196,0
HPRD.UK,D,20240215,000000,20.15,20.3175,20.15,20.3175,876,0
HPRD.UK,D,20240216,000000,20.435,20.435,20.32,20.4075,524,0
HPRD.UK,D,20240219,000000,20.32,20.32,20.2825,20.2825,171,0
HPRD.UK,D,20240220,000000,20.25,20.2975,20.25,20.2975,193,0
HPRD.UK,D,20240221,000000,20.27,20.3625,20.27,20.3625,499,0
HPRD.UK,D,20240222,000000,20.48,20.48,20.435,20.435,35,0
HPRD.UK,D,20240223,000000,20.38,20.435,20.38,20.4125,214,0
HPRD.UK,D,20240226,000000,20.455,20.455,20.2575,20.2575,13576,0
HPRD.UK,D,20240227,000000,20.24,20.2775,20.24,20.2775,44,0
HPRD.UK,D,20240228,000000,20.15,20.2125,20.08,20.2125,205,0
HPRD.UK,D,20240229,000000,20.26,20.43,20.245,20.32,227,0
HPRD.UK,D,20240301,000000,20.345,20.4325,20.2,20.4325,9076,0
HPRD.UK,D,20240304,000000,20.525,20.53,20.455,20.49,182,0
HPRD.UK,D,20240305,000000,20.565,20.565,20.565,20.565,49881,0
HPRD.UK,D,20240306,000000,20.58,20.585,20.53,20.585,1764,0
HPRD.UK,D,20240307,000000,20.415,20.7,20.415,20.585,10155,0
HPRD.UK,D,20240308,000000,20.73,20.89,20.73,20.84,10726,0
HPRD.UK,D,20240311,000000,20.895,20.895,20.78,20.7925,70,0
HPRD.UK,D,20240312,000000,20.8,20.845,20.71,20.71,9224,0
HPRD.UK,D,20240313,000000,20.755,20.7725,20.735,20.7725,80,0
HPRD.UK,D,20240314,000000,20.765,20.765,20.3975,20.3975,913,0
HPRD.UK,D,20240315,000000,20.44,20.48,20.35,20.3675,8283,0
HPRD.UK,D,20240318,000000,20.44,20.44,20.425,20.4375,1041,0
HPRD.UK,D,20240319,000000,20.475,20.4925,20.395,20.4925,3360,0
HPRD.UK,D,20240320,000000,20.445,20.51,20.39,20.49,8554,0
HPRD.UK,D,20240321,000000,20.83,20.83,20.74,20.74,634,0
HPRD.UK,D,20240322,000000,20.78,20.84,20.6325,20.6325,1350,0
HPRD.UK,D,20240325,000000,20.615,20.63,20.605,20.63,174,0
HPRD.UK,D,20240326,000000,20.585,20.59,20.575,20.575,105,0
HPRD.UK,D,20240327,000000,20.58,20.77,20.57,20.77,457,0
HPRD.UK,D,20240328,000000,20.855,21.035,20.84,21.02,2779,0
HPRD.UK,D,20240402,000000,20.84,20.84,20.53,20.53,6654,0
HPRD.UK,D,20240403,000000,20.435,20.495,20.435,20.49,926,0
HPRD.UK,D,20240404,000000,20.555,20.715,20.555,20.6875,2108,0
HPRD.UK,D,20240405,000000,20.44,20.44,20.405,20.42,386,0
HPRD.UK,D,20240408,000000,20.48,20.73,20.43,20.7075,1528,0
HPRD.UK,D,20240409,000000,20.805,20.82,20.78,20.82,225,0
HPRD.UK,D,20240410,000000,20.94,20.94,20.2775,20.2775,8734,0
HPRD.UK,D,20240411,000000,20.235,20.235,20.13,20.1375,2217,0
HPRD.UK,D,20240412,000000,20.12,20.1275,20.12,20.1275,1,0
HPRD.UK,D,20240415,000000,20.14,20.16,19.925,19.925,7049,0
HPRD.UK,D,20240416,000000,19.76,19.76,19.48,19.555,2249,0
HPRD.UK,D,20240417,000000,19.64,19.64,19.44,19.44,3691,0
HPRD.UK,D,20240418,000000,19.48,19.52,19.4,19.52,7150,0
HPRD.UK,D,20240419,000000,19.43,19.605,19.4,19.5575,1733,0
HPRD.UK,D,20240422,000000,19.615,19.655,19.595,19.595,1007,0
HPRD.UK,D,20240423,000000,19.84,19.915,19.84,19.915,28662,0
HPRD.UK,D,20240424,000000,19.825,19.83,19.7,19.755,249,0
HPRD.UK,D,20240425,000000,19.715,19.715,19.4,19.485,1799,0
HPRD.UK,D,20240426,000000,19.705,19.74,19.6475,19.6475,33742,0
HPRD.UK,D,20240429,000000,19.715,19.87,19.715,19.8175,9484,0
HPRD.UK,D,20240430,000000,19.84,19.84,19.6825,19.6825,525,0
HPRD.UK,D,20240501,000000,19.565,19.6025,19.565,19.6025,270,0
HPRD.UK,D,20240502,000000,19.725,19.765,19.725,19.7325,132,0
HPRD.UK,D,20240503,000000,19.925,20.0775,19.925,20.0775,117,0
HPRD.UK,D,20240507,000000,20.2,20.305,20.185,20.305,6941,0
HPRD.UK,D,20240508,000000,20.1,20.1275,20.1,20.1275,11,0
HPRD.UK,D,20240509,000000,20.11,20.2525,20.11,20.2525,175,0
HPRD.UK,D,20240510,000000,20.46,20.46,20.32,20.32,7,0
HPRD.UK,D,20240513,000000,20.33,20.4,20.33,20.33,4753,0
HPRD.UK,D,20240514,000000,20.355,20.485,20.315,20.47,25131,0
HPRD.UK,D,20240515,000000,20.55,20.75,20.55,20.745,9457,0
HPRD.UK,D,20240516,000000,20.815,20.815,20.76,20.8075,223,0
HPRD.UK,D,20240517,000000,20.75,20.75,20.7,20.73,1101,0
HPRD.UK,D,20240520,000000,20.755,20.785,20.7,20.755,1088,0
HPRD.UK,D,20240521,000000,20.635,20.655,20.565,20.6,3070,0
HPRD.UK,D,20240522,000000,20.5,20.5475,20.5,20.5475,1997,0
HPRD.UK,D,20240523,000000,20.445,20.445,20.2,20.2125,4199,0
HPRD.UK,D,20240524,000000,20.055,20.18,20.03,20.11,83187,0
HPRD.UK,D,20240528,000000,20.165,20.19,20.11,20.11,612,0
HPRD.UK,D,20240529,000000,19.9,19.9,19.7375,19.7375,1977,0
HPRD.UK,D,20240530,000000,19.81,20.04,19.81,20.035,1179,0
HPRD.UK,D,20240531,000000,20.08,20.165,20,20.165,197167,0
HPRD.UK,D,20240603,000000,20.37,20.415,20.33,20.355,10635,0
HPRD.UK,D,20240604,000000,20.35,20.4675,20.235,20.4675,7085,0
HPRD.UK,D,20240605,000000,20.56,20.56,20.4875,20.4875,4962,0
HPRD.UK,D,20240606,000000,20.44,20.465,20.4,20.4625,3852,0
