<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20250721,000000,54.71,54.79,52.59,52.75,3489,0
COFF.UK,D,20250722,000000,52.47,53.48,51.33,52.91,7201,0
COFF.UK,D,20250723,000000,52.47,53.91,52.47,53.7,8433,0
COFF.UK,D,20250724,000000,53.98,55.07,53.37,54.28,3514,0
COFF.UK,D,20250725,000000,55.31,55.31,53.48,53.48,3085,0
COFF.UK,D,20250728,000000,53.57,54.83,53.57,54.2,6068,0
COFF.UK,D,20250729,000000,53.99,54.23,51.95,52.73,2853,0
COFF.UK,D,20250730,000000,53.23,54.1,52.19,52.46,3504,0
COFF.UK,D,20250731,000000,52.64,54.19,52.64,53.19,2594,0
COFF.UK,D,20250801,000000,52.84,53.34,51.7,52.52,4279,0
COFF.UK,D,20250804,000000,52.53,52.79,51.3,52.62,1479,0
COFF.UK,D,20250805,000000,52.01,53.28,51.68,53.16,2576,0
COFF.UK,D,20250806,000000,53.67,53.76,52.46,52.58,3756,0
COFF.UK,D,20250807,000000,52.43,53.82,52.43,53.4,2194,0
COFF.UK,D,20250808,000000,53.73,55.48,53.08,55.05,3603,0
COFF.UK,D,20250811,000000,55.85,58.39,55.3,58.13,8347,0
COFF.UK,D,20250812,000000,57.67,58.75,55.94,56.93,4100,0
COFF.UK,D,20250813,000000,56.74,58.25,56.64,57.81,1702,0
COFF.UK,D,20250814,000000,57.48,58.26,57.11,57.83,7237,0
COFF.UK,D,20250815,000000,58.73,60.66,58.48,60.63,4080,0
COFF.UK,D,20250818,000000,61.89,62.24,59.9,61.45,11216,0
COFF.UK,D,20250819,000000,62,63.81,61.64,62.98,4159,0
COFF.UK,D,20250820,000000,64.39,65.71,63.66,65.28,11594,0
COFF.UK,D,20250821,000000,65.23,67,64.77,66.79,3724,0
COFF.UK,D,20250822,000000,66.8,69.53,66.59,69.48,6222,0
COFF.UK,D,20250826,000000,69.42,69.47,66.79,67.95,12256,0
COFF.UK,D,20250827,000000,67.88,70.01,67.23,69.94,3124,0
COFF.UK,D,20250828,000000,70.2,71.99,69.11,69.46,3747,0
COFF.UK,D,20250829,000000,69.38,71.5,68.45,71.04,9168,0
COFF.UK,D,20250901,000000,71.66,71.66,68.81,69.21,4504,0
COFF.UK,D,20250902,000000,71.1,71.1,67.38,68.4,2617,0
COFF.UK,D,20250903,000000,68.42,69.73,67.94,68.64,1064,0
COFF.UK,D,20250904,000000,68.7,70.18,66.99,69.68,1003,0
COFF.UK,D,20250905,000000,68.7,69.35,67.73,68.94,3453,0
COFF.UK,D,20250908,000000,68.04,70.96,68.04,70.65,2269,0
COFF.UK,D,20250909,000000,70.64,72.31,70.26,70.37,2806,0
COFF.UK,D,20250910,000000,70.35,71.6,69.99,70.57,741,0
COFF.UK,D,20250911,000000,71.09,71.49,70.49,71.45,661,0
COFF.UK,D,20250912,000000,70.85,73.1,70.7,72.73,3427,0
COFF.UK,D,20250915,000000,73.06,77.65,73.06,76.63,12457,0
COFF.UK,D,20250916,000000,76.76,78.14,75.79,77.49,6461,0
COFF.UK,D,20250917,000000,75.23,76.43,69.41834,70.36,59204,0
COFF.UK,D,20250918,000000,70.51,70.51,69.03,69.87,1241,0
COFF.UK,D,20250919,000000,70.35,70.82,65.44,67.77,28418,0
COFF.UK,D,20250922,000000,67.66,68.23,66.52,67.44,3105,0
COFF.UK,D,20250923,000000,67.92,68.33,65.65,65.74,4388,0
COFF.UK,D,20250924,000000,65.61,67.85,64.54,67.07,2363,0
COFF.UK,D,20250925,000000,68,69.6,67.15,67.5,6139,0
COFF.UK,D,20250926,000000,69.72,70.62,68.31,69.63,8879,0
COFF.UK,D,20250929,000000,69.16,71.49,68.74,68.86,3109,0
COFF.UK,D,20250930,000000,69,70.18,68.15,69.91,1398,0
COFF.UK,D,20251001,000000,68.58,71.39,67.74,70.44,1971,0
COFF.UK,D,20251002,000000,70.91,71.24,69.42,69.57,4774,0
COFF.UK,D,20251003,000000,69.7,71.68,69.7,71.22,1102,0
