<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20240123,000000,32.53,32.73,32.29,32.64,5786,0
3SIL.UK,D,20240124,000000,33.64,34.93,33.64,34.325,8331,0
3SIL.UK,D,20240125,000000,34.63,35.2,34.485,34.485,4157,0
3SIL.UK,D,20240126,000000,35.19,35.19,34.435,34.435,2450,0
3SIL.UK,D,20240129,000000,35.54,35.8,34.83,35.8,5491,0
3SIL.UK,D,20240130,000000,36.17,36.58,35.76,35.76,7684,0
3SIL.UK,D,20240131,000000,36.05,36.66,36.05,36.255,2619,0
3SIL.UK,D,20240201,000000,34.4,36.23,33.6,36.23,13485,0
3SIL.UK,D,20240202,000000,36.34,36.66,32.86,33.66,11976,0
3SIL.UK,D,20240205,000000,33.37,33.37,32.04,32.235,10256,0
3SIL.UK,D,20240206,000000,32.59,32.99,32.08,32.86,7195,0
3SIL.UK,D,20240207,000000,32.27,32.73,31.9,32.655,6725,0
3SIL.UK,D,20240208,000000,32.5,32.92,31.6,32.87,7769,0
3SIL.UK,D,20240209,000000,33.6,33.6,32.49,32.635,11466,0
3SIL.UK,D,20240212,000000,34.63,34.97,33.44,33.66,8182,0
3SIL.UK,D,20240213,000000,34.65,34.94,30.78,31.005,22698,0
3SIL.UK,D,20240214,000000,30.71,32.375,30.52,32.375,13888,0
3SIL.UK,D,20240215,000000,33.07,35.11,33.04,34.105,12582,0
3SIL.UK,D,20240216,000000,35.03,36.1,34.53,36.1,14803,0
3SIL.UK,D,20240219,000000,35.62,35.62,34.8,34.865,4714,0
3SIL.UK,D,20240220,000000,34.94,35.45,34.91,35.04,3373,0
3SIL.UK,D,20240221,000000,35.3,35.3,34.34,34.34,5801,0
3SIL.UK,D,20240222,000000,35.11,35.11,33.745,33.745,3383,0
3SIL.UK,D,20240223,000000,33.26,34.07,32.93,34.07,10010,0
3SIL.UK,D,20240226,000000,34,34,32.445,32.445,6534,0
3SIL.UK,D,20240227,000000,33.15,33.15,32.34,32.43,4027,0
3SIL.UK,D,20240228,000000,31.73,32.52,31.5,32,7471,0
3SIL.UK,D,20240229,000000,31.99,33.45,31.67,32.78,6584,0
3SIL.UK,D,20240301,000000,32.82,35.09,32.71,34.935,10746,0
3SIL.UK,D,20240304,000000,35.29,38,35.22,37.98,13330,0
3SIL.UK,D,20240305,000000,38.51,39.58,38.15,38.235,30093,0
3SIL.UK,D,20240306,000000,37.75,40.29,37.75,40.255,26666,0
3SIL.UK,D,20240307,000000,39.75,41.7,39.72,41.395,21885,0
3SIL.UK,D,20240308,000000,41.6,41.82,40.33,40.48,18996,0
3SIL.UK,D,20240311,000000,40.89,41.55,40.67,41.505,19132,0
3SIL.UK,D,20240312,000000,41.25,42.6,39.7,40.11,19542,0
3SIL.UK,D,20240313,000000,40.18,43.7,40.18,43.48,20392,0
3SIL.UK,D,20240314,000000,43.82,44.53,43,43.11,12350,0
3SIL.UK,D,20240315,000000,44.17,46.32,44,46.005,18470,0
3SIL.UK,D,20240318,000000,44.53,45.26,44.15,44.24,11271,0
3SIL.UK,D,20240319,000000,43.73,43.75,42.65,43.585,11250,0
3SIL.UK,D,20240320,000000,43.13,44.19,43.1,43.385,7947,0
3SIL.UK,D,20240321,000000,47.37,47.37,42.3,42.605,26406,0
3SIL.UK,D,20240322,000000,41.39,43.45,41.39,42.2,6833,0
3SIL.UK,D,20240325,000000,42.35,42.62,42.21,42.395,5516,0
3SIL.UK,D,20240326,000000,41.53,42.67,40.58,40.95,9055,0
3SIL.UK,D,20240327,000000,40.94,41.62,40.72,41.4,11616,0
3SIL.UK,D,20240328,000000,40.69,43.05,40.59,42.67,14640,0
3SIL.UK,D,20240402,000000,45.8,48.12,45.63,47.37,23158,0
3SIL.UK,D,20240403,000000,50.7,53.5,49.77,52.815,24115,0
3SIL.UK,D,20240404,000000,54.39,55.25,53.12,55.15,23657,0
3SIL.UK,D,20240405,000000,52.61,57.34,51.44,56.66,13291,0
3SIL.UK,D,20240408,000000,58.74,59.57,55.79,59.115,33246,0
3SIL.UK,D,20240409,000000,59.5,62.6,58.43,58.96,31694,0
3SIL.UK,D,20240410,000000,61.57,63.73,58,60.87,21178,0
3SIL.UK,D,20240411,000000,59.45,61.52,59.1,59.46,10780,0
3SIL.UK,D,20240412,000000,68.09,71.1,66.41,66.41,35068,0
3SIL.UK,D,20240415,000000,63.42,65.21,61.14,64.325,17299,0
3SIL.UK,D,20240416,000000,63.09,63.09,60,61.405,11799,0
3SIL.UK,D,20240417,000000,62.65,65.56,62.35,64.115,15437,0
3SIL.UK,D,20240418,000000,63.57,63.78,62.1,62.99,11862,0
3SIL.UK,D,20240419,000000,61.94,64.1,61.32,63.93,4027,0
3SIL.UK,D,20240422,000000,58.2,58.93,54,54.56,25519,0
3SIL.UK,D,20240423,000000,52.23,55.21,51.74,54.815,6426,0
3SIL.UK,D,20240424,000000,55.29,55.52,53.89,54.88,7911,0
3SIL.UK,D,20240425,000000,54.98,56.6,54.3,55.17,19080,0
3SIL.UK,D,20240426,000000,57.28,57.74,54.07,54.07,10503,0
3SIL.UK,D,20240429,000000,54.29,55.58,53.45,54.54,1325,0
3SIL.UK,D,20240430,000000,51.88,51.9,48.93,49.385,10370,0
3SIL.UK,D,20240501,000000,49.67,50.275,49.21,50.275,1277,0
3SIL.UK,D,20240502,000000,50.12,50.92,47.24,50.47,7264,0
3SIL.UK,D,20240503,000000,49.98,50.65,47.72,48.63,86103,0
3SIL.UK,D,20240507,000000,53.95,55,53.62,54.245,7512,0
3SIL.UK,D,20240508,000000,53.79,55.11,52.77,55.09,3491,0
3SIL.UK,D,20240509,000000,56.25,59.37,55.92,59.1,8996,0
3SIL.UK,D,20240510,000000,62,62.84,58.91,59.785,14885,0
3SIL.UK,D,20240513,000000,59,60.5,58.76,58.775,2059,0
3SIL.UK,D,20240514,000000,60.28,61.98,60.28,61.425,5270,0
3SIL.UK,D,20240515,000000,62.55,67.245,62.5,67.245,12972,0
3SIL.UK,D,20240516,000000,67.49,68.97,67.01,68.29,12125,0
3SIL.UK,D,20240517,000000,69.42,76.75,69.04,75.84,32645,0
3SIL.UK,D,20240520,000000,84.13,86.48,78,85.135,27843,0
3SIL.UK,D,20240521,000000,81.1,87.62,81.07,86.71,13493,0
3SIL.UK,D,20240522,000000,84.47,84.47,78.5,80.625,10515,0
3SIL.UK,D,20240523,000000,73.13,76.11,71.43,72.205,12439,0
3SIL.UK,D,20240524,000000,73.1,74.35,72.6,72.885,2831,0
3SIL.UK,D,20240528,000000,80.45,85.35,79.97,83.39,22293,0
3SIL.UK,D,20240529,000000,86.03,86.03,81.62,84.545,16294,0
3SIL.UK,D,20240530,000000,80.07,81,78.83,79.14,11399,0
3SIL.UK,D,20240531,000000,77.57,77.57,72.335,72.335,8830,0
3SIL.UK,D,20240603,000000,70.22,72.58,69.5,72.295,6215,0
3SIL.UK,D,20240604,000000,72.16,72.16,64.42,65.875,41332,0
3SIL.UK,D,20240605,000000,65.44,67.18,64.55,67.085,7475,0
3SIL.UK,D,20240606,000000,70.92,75.885,69.63,75.885,10586,0
3SIL.UK,D,20240607,000000,76.62,77.63,62.685,62.685,30510,0
3SIL.UK,D,20240610,000000,63.86,65.65,63.65,64.32,7383,0
3SIL.UK,D,20240611,000000,61.17,63.83,60.61,60.96,6206,0
3SIL.UK,D,20240612,000000,62.27,67.9,62.27,67.025,7208,0
3SIL.UK,D,20240613,000000,62.11,62.85,59,59.51,6682,0
3SIL.UK,D,20240614,000000,60.2,61.2,59.88,60.225,5540,0
3SIL.UK,D,20240617,000000,61.25,62.92,61.1,61.34,3001,0
3SIL.UK,D,20240618,000000,61.76,62.52,59.49,61.395,3002,0
3SIL.UK,D,20240619,000000,62.88,63.56,62.13,63.295,5213,0
3SIL.UK,D,20240620,000000,67.7,70.51,66.42,69.85,27237,0
3SIL.UK,D,20240621,000000,67.74,69.08,62.45,62.92,22510,0
3SIL.UK,D,20240624,000000,62.07,63.31,62,62.13,5543,0
3SIL.UK,D,20240625,000000,61.5,62.25,58.69,58.9,5161,0
3SIL.UK,D,20240626,000000,58.4,58.7,56.36,58.035,6623,0
3SIL.UK,D,20240627,000000,57.15,59.5,57.15,58.48,5410,0
3SIL.UK,D,20240628,000000,59.75,61.97,59.54,59.985,6079,0
3SIL.UK,D,20240701,000000,59.14,61,59.14,60.03,2422,0
3SIL.UK,D,20240702,000000,60.3,62.59,60.3,62.105,8413,0
3SIL.UK,D,20240703,000000,63.99,68.22,63.99,67.66,20423,0
3SIL.UK,D,20240704,000000,66.33,67.16,66.17,66.495,5470,0
3SIL.UK,D,20240705,000000,68.01,72.2,66.49,72.2,19855,0
3SIL.UK,D,20240708,000000,70.34,72,70.16,70.8,5172,0
3SIL.UK,D,20240709,000000,71.35,71.35,67.57,67.57,10533,0
3SIL.UK,D,20240710,000000,69.42,71.37,68.62,70.06,7178,0
3SIL.UK,D,20240711,000000,70.64,75.17,69.69,74.445,12360,0
3SIL.UK,D,20240712,000000,68.66,70,65.5,69.55,11468,0
3SIL.UK,D,20240715,000000,67.52,70.52,67.25,69.92,5861,0
3SIL.UK,D,20240716,000000,69.07,72.5,67,72.075,9807,0
3SIL.UK,D,20240717,000000,68.98,70.22,65,65.015,15675,0
3SIL.UK,D,20240718,000000,66.23,66.54,63.74,63.86,7026,0
3SIL.UK,D,20240719,000000,58.98,58.99,55.91,57.985,16424,0
3SIL.UK,D,20240722,000000,56.82,57.5,54.75,56.31,17361,0
3SIL.UK,D,20240723,000000,55.12,57.09,54.94,57.09,14249,0
3SIL.UK,D,20240724,000000,58.48,59.22,57.92,58.91,7148,0
3SIL.UK,D,20240725,000000,50.25,50.81,47.49,49.98,29073,0
3SIL.UK,D,20240726,000000,48.97,49.62,48.5,49.345,17319,0
3SIL.UK,D,20240729,000000,50.8,51.18,46.88,47.645,10230,0
3SIL.UK,D,20240730,000000,50.21,50.51,49.71,50.34,7119,0
3SIL.UK,D,20240731,000000,53.66,55.28,53.41,54.42,12528,0
3SIL.UK,D,20240801,000000,55.55,56.54,52.62,53.385,11832,0
3SIL.UK,D,20240802,000000,55.12,56.32,50,51.2,20513,0
3SIL.UK,D,20240805,000000,50.63,52.32,41.73,46.225,27459,0
3SIL.UK,D,20240806,000000,43.92,46,43.92,44.995,15624,0
3SIL.UK,D,20240807,000000,44.82,45.31,44.05,44.68,7746,0
3SIL.UK,D,20240808,000000,44.4,46.82,43.42,46.45,13719,0
3SIL.UK,D,20240809,000000,47.35,47.52,46.61,46.61,4236,0
3SIL.UK,D,20240812,000000,48.77,49.01,47.45,48.6,4048,0
3SIL.UK,D,20240813,000000,48,48.68,47.06,47.525,9072,0
3SIL.UK,D,20240814,000000,48.63,49.41,46.93,46.93,6333,0
3SIL.UK,D,20240815,000000,49.75,51.305,49.67,51.305,12336,0
3SIL.UK,D,20240816,000000,50.46,51.66,49.93,51.055,14967,0
3SIL.UK,D,20240819,000000,54.83,57.19,54,57.19,13428,0
3SIL.UK,D,20240820,000000,57.47,60,56.64,57.5,26266,0
3SIL.UK,D,20240821,000000,57.45,57.99,56.5,57.735,7044,0
3SIL.UK,D,20240822,000000,57.03,57.96,54.3,54.32,11555,0
3SIL.UK,D,20240823,000000,56.08,59.26,55.66,59.26,23550,0
3SIL.UK,D,20240827,000000,59.96,60.4,59.21,60.115,12113,0
3SIL.UK,D,20240828,000000,56.7,57.52,55.66,56.18,12939,0
3SIL.UK,D,20240829,000000,56.92,57.49,56.04,56.775,10219,0
3SIL.UK,D,20240830,000000,56.41,57.05,53.2,53.51,8623,0
3SIL.UK,D,20240902,000000,50.38,51.73,50.38,51,8488,0
3SIL.UK,D,20240903,000000,50.9,50.9,46.97,47.76,18694,0
3SIL.UK,D,20240904,000000,47.32,49.8,47.32,49.17,11343,0
3SIL.UK,D,20240905,000000,51.7,53.92,51.5,52.35,19894,0
3SIL.UK,D,20240906,000000,52.69,53.5,49.72,51.13,13262,0
3SIL.UK,D,20240909,000000,47.81,49.2,47.81,48.36,6122,0
3SIL.UK,D,20240910,000000,49.87,50.67,48,49.555,3049,0
3SIL.UK,D,20240911,000000,51.84,52.22,48.68,50.175,4971,0
3SIL.UK,D,20240912,000000,52,56.455,52,56.455,12688,0
3SIL.UK,D,20240913,000000,58.69,62.66,58.2,62.135,19982,0
3SIL.UK,D,20240916,000000,64.29,64.34,62,62.75,12225,0
3SIL.UK,D,20240917,000000,63.24,64.24,62.11,62.61,8554,0
3SIL.UK,D,20240918,000000,61.6,62.13,60.41,60.81,9217,0
3SIL.UK,D,20240919,000000,64.65,65.9,62.06,63.465,19136,0
3SIL.UK,D,20240920,000000,64.8,66.73,63.69,63.89,22769,0
3SIL.UK,D,20240923,000000,63.27,63.93,60.2,63.155,25345,0
3SIL.UK,D,20240924,000000,63.3,67.84,62.6,67.38,17138,0
3SIL.UK,D,20240925,000000,68.1,71.21,68,69.11,27429,0
3SIL.UK,D,20240926,000000,69.95,73.81,68.37,71.095,25775,0
3SIL.UK,D,20240927,000000,67.68,71.45,67.55,68.175,15869,0
3SIL.UK,D,20240930,000000,67.25,67.25,63,63.885,32497,0
3SIL.UK,D,20241001,000000,66.01,68.02,65.1,67.17,13250,0
3SIL.UK,D,20241002,000000,64.29,71.2,64.29,67.315,10810,0
3SIL.UK,D,20241003,000000,67.39,68.655,66.01,68.655,4267,0
3SIL.UK,D,20241004,000000,69.66,75,66.75,71.92,15239,0
3SIL.UK,D,20241007,000000,68.4,69.5,65.61,67.195,7642,0
3SIL.UK,D,20241008,000000,63.54,65.39,57.62,57.62,20287,0
3SIL.UK,D,20241009,000000,58.93,60.72,58,60,9706,0
3SIL.UK,D,20241010,000000,59.45,62.13,59,61.58,5630,0
3SIL.UK,D,20241011,000000,63.11,65.855,63.11,65.855,7656,0
3SIL.UK,D,20241014,000000,65.79,65.79,62.425,62.425,4636,0
3SIL.UK,D,20241015,000000,62.77,65.45,61.88,65.355,7983,0
3SIL.UK,D,20241016,000000,67.07,69.13,66.36,67.06,5573,0
3SIL.UK,D,20241017,000000,65.08,67.2,64.97,66.66,6601,0
3SIL.UK,D,20241018,000000,68.42,72,67.85,71.91,9953,0
3SIL.UK,D,20241021,000000,81.86,83,77.68,78.73,30490,0
3SIL.UK,D,20241022,000000,82.65,86.24,82.51,86.22,28138,0
3SIL.UK,D,20241023,000000,85.43,86.03,77,77.57,34319,0
3SIL.UK,D,20241024,000000,81.13,82.61,77.25,78.275,29284,0
3SIL.UK,D,20241025,000000,77.23,80.61,74.45,80.57,23559,0
3SIL.UK,D,20241028,000000,77.4,80.58,76.01,79.46,7112,0
3SIL.UK,D,20241029,000000,80.11,84.27,79.58,82.545,16023,0
3SIL.UK,D,20241030,000000,81.6,82.53,76.2,79.37,15676,0
3SIL.UK,D,20241031,000000,78.27,78.27,69.89,71.015,34498,0
3SIL.UK,D,20241101,000000,71.4,73.59,70,70.6,16350,0
3SIL.UK,D,20241104,000000,70.47,71.67,69.64,69.76,4437,0
3SIL.UK,D,20241105,000000,70.35,72.03,70.35,70.845,12606,0
3SIL.UK,D,20241106,000000,66.53,68.75,59.05,61.065,38528,0
3SIL.UK,D,20241107,000000,60.97,65.19,60.44,63.86,24828,0
3SIL.UK,D,20241108,000000,63.44,64.74,61.89,62.2,13248,0
3SIL.UK,D,20241111,000000,61.32,62.91,56.5,56.885,16225,0
3SIL.UK,D,20241112,000000,55.93,58.6,55.51,57.79,13944,0
3SIL.UK,D,20241113,000000,58.54,59.67,57.74,58.175,7217,0
3SIL.UK,D,20241114,000000,53.36,56.78,52.5,56.78,16189,0
3SIL.UK,D,20241115,000000,56.24,58.58,55.89,56.27,8368,0
3SIL.UK,D,20241118,000000,57.96,60.89,57.42,60.445,10598,0
3SIL.UK,D,20241119,000000,60.87,62.2,59.97,60.33,12574,0
3SIL.UK,D,20241120,000000,58.9,60.225,58.78,60.225,6379,0
3SIL.UK,D,20241121,000000,61.13,61.37,58.12,58.62,11942,0
3SIL.UK,D,20241122,000000,60.87,61.7,59.59,60.375,19582,0
3SIL.UK,D,20241125,000000,57.63,58.49,54.31,54.44,16143,0
3SIL.UK,D,20241126,000000,54.34,57.23,54.34,55.985,9080,0
3SIL.UK,D,20241127,000000,57.2,57.2,54.24,54.425,11922,0
3SIL.UK,D,20241128,000000,52.85,55.03,52.5,55.03,5343,0
3SIL.UK,D,20241129,000000,56.91,57.6,56.91,57.35,8037,0
3SIL.UK,D,20241202,000000,54.13,56.7,54.13,55.825,8719,0
3SIL.UK,D,20241203,000000,58.48,59.2,57.79,58.865,5498,0
3SIL.UK,D,20241204,000000,58.76,61.96,57.05,61.95,11329,0
3SIL.UK,D,20241205,000000,60.59,61.38,59.49,60.215,3995,0
3SIL.UK,D,20241206,000000,60.3,60.93,58.42,60.435,7329,0
3SIL.UK,D,20241209,000000,61.31,67.11,61.31,65.64,13571,0
3SIL.UK,D,20241210,000000,63.72,66.38,63.72,65.14,8045,0
3SIL.UK,D,20241211,000000,65.39,68.31,64.8,68.115,9144,0
3SIL.UK,D,20241212,000000,68.07,69.51,58.45,59.41,28876,0
3SIL.UK,D,20241213,000000,57.85,58.02,54.6,55.63,18636,0
3SIL.UK,D,20241216,000000,56.48,57,55.63,55.855,3643,0
3SIL.UK,D,20241217,000000,55.64,55.64,53.86,55.05,10343,0
3SIL.UK,D,20241218,000000,54.93,55.2,53.96,53.985,3587,0
3SIL.UK,D,20241219,000000,50.1,51,46,46.65,27132,0
3SIL.UK,D,20241220,000000,47.72,50.3,46.5,49.69,16629,0
3SIL.UK,D,20241223,000000,51.39,51.57,50.06,51.15,8866,0
3SIL.UK,D,20241224,000000,51.49,51.49,50.86,50.91,677,0
3SIL.UK,D,20241227,000000,50,51.77,49.82,50.355,7972,0
3SIL.UK,D,20241230,000000,49.94,50.47,46.48,46.68,6843,0
3SIL.UK,D,20241231,000000,46.94,47.49,46.86,46.92,761,0
3SIL.UK,D,20250102,000000,48.63,49.84,48.27,49.76,9339,0
3SIL.UK,D,20250103,000000,50.42,51.7,50.42,51,19081,0
3SIL.UK,D,20250106,000000,50.31,54.46,50.31,53.455,13902,0
3SIL.UK,D,20250107,000000,53.84,55,53.22,53.54,17652,0
3SIL.UK,D,20250108,000000,53.65,55.1,53.24,54.09,8383,0
3SIL.UK,D,20250109,000000,54.68,56.22,54.47,55.235,7607,0
3SIL.UK,D,20250110,000000,56.24,59.47,53.32,56.82,23624,0
3SIL.UK,D,20250113,000000,56.15,56.67,51,51.51,11679,0
3SIL.UK,D,20250114,000000,51.53,52.69,50.95,52.58,7771,0
3SIL.UK,D,20250115,000000,53.07,55.95,53.07,55.95,12347,0
3SIL.UK,D,20250116,000000,59,60.02,58.42,59.055,25051,0
3SIL.UK,D,20250117,000000,56.6,57.03,54.33,55.705,37475,0
3SIL.UK,D,20250120,000000,55.64,55.64,53.6,55.4,5957,0
3SIL.UK,D,20250121,000000,55,57.02,55,56.885,6294,0
3SIL.UK,D,20250122,000000,57.42,58.09,56,56.265,14508,0
3SIL.UK,D,20250123,000000,55.38,55.49,52.02,52.725,15061,0
3SIL.UK,D,20250124,000000,56.17,57.76,55.58,55.965,13759,0
3SIL.UK,D,20250127,000000,52.03,54.28,52.03,52.475,17173,0
3SIL.UK,D,20250128,000000,50.96,53.46,50.57,53.09,13560,0
3SIL.UK,D,20250129,000000,53.66,58.03,53.66,57.69,67830,0
3SIL.UK,D,20250130,000000,59.01,63.98,59.01,63.395,50100,0
3SIL.UK,D,20250131,000000,63.58,63.67,62.28,62.365,13817,0
3SIL.UK,D,20250203,000000,58.87,63.17,58.77,63.06,13916,0
3SIL.UK,D,20250204,000000,61.91,66,61.08,65.28,24349,0
3SIL.UK,D,20250205,000000,65.09,66.55,63.38,65.055,7976,0
3SIL.UK,D,20250206,000000,62.1,63.25,60.54,63.225,36399,0
3SIL.UK,D,20250207,000000,63.99,66,63.08,63.285,12491,0
3SIL.UK,D,20250210,000000,62.83,64,61.97,62.52,9690,0
3SIL.UK,D,20250211,000000,60.85,61.64,58,61.625,17810,0
3SIL.UK,D,20250212,000000,61.1,63.27,60.1,63.205,6033,0
3SIL.UK,D,20250213,000000,64.76,64.76,62.94,63.7,34173,0
3SIL.UK,D,20250214,000000,69.64,72.2,64.51,64.655,42499,0
3SIL.UK,D,20250217,000000,64.04,65.03,63.75,63.985,9955,0
3SIL.UK,D,20250218,000000,64.5,67.71,64.5,67.265,29120,0
3SIL.UK,D,20250219,000000,67.32,68.84,64.5,65.66,35150,0
3SIL.UK,D,20250220,000000,67.9,69.68,66.95,68.115,56312,0
3SIL.UK,D,20250221,000000,67.34,67.7,64.86,65.53,35959,0
3SIL.UK,D,20250224,000000,65.04,65.69,62.05,62.71,79501,0
3SIL.UK,D,20250225,000000,61.41,62.47,57.28,57.28,17488,0
3SIL.UK,D,20250226,000000,59.86,60.47,58.5,60.39,5865,0
3SIL.UK,D,20250227,000000,59.6,60.1,56.6,57.38,14869,0
3SIL.UK,D,20250228,000000,55.65,56.15,54.53,55.35,9622,0
3SIL.UK,D,20250303,000000,56.36,59.66,55.9,59.185,11801,0
3SIL.UK,D,20250304,000000,59.17,60.04,57.88,58.335,11361,0
3SIL.UK,D,20250305,000000,62.34,63.62,62.34,63.62,8821,0
3SIL.UK,D,20250306,000000,63.44,64.69,62.3,64.385,13673,0
3SIL.UK,D,20250307,000000,64.71,64.71,60.9,61.335,38877,0
3SIL.UK,D,20250310,000000,63.16,63.16,60.4,60.515,6871,0
3SIL.UK,D,20250311,000000,60.65,64.75,60.65,63.935,27005,0
3SIL.UK,D,20250312,000000,65.03,67.12,65.03,66.84,18976,0
3SIL.UK,D,20250313,000000,65.63,72.05,65.63,71.775,20941,0
3SIL.UK,D,20250314,000000,72.64,73.37,69.15,70.015,25030,0
3SIL.UK,D,20250317,000000,70.08,70.63,68.69,69.85,3324,0
3SIL.UK,D,20250318,000000,71.94,74.49,71.92,73.39,15492,0
3SIL.UK,D,20250319,000000,71.34,71.42,69.09,70.095,11613,0
3SIL.UK,D,20250320,000000,69.8,69.8,66.08,67.89,6773,0
3SIL.UK,D,20250321,000000,66.27,66.58,63.45,65.31,16472,0
3SIL.UK,D,20250324,000000,66.1,67.17,65.34,65.34,7254,0
3SIL.UK,D,20250325,000000,66.3,70.1,66.3,69.465,5880,0
3SIL.UK,D,20250326,000000,69.08,70.5,69,69.81,3064,0
3SIL.UK,D,20250327,000000,70.42,75.65,70.13,75.14,44842,0
3SIL.UK,D,20250328,000000,76.58,76.94,72.8,73.5,34754,0
3SIL.UK,D,20250331,000000,74.58,75.23,69,72.215,40173,0
3SIL.UK,D,20250401,000000,71.91,72.8,70.55,71.525,12528,0
3SIL.UK,D,20250402,000000,72.39,72.84,70.71,72.485,3786,0
3SIL.UK,D,20250403,000000,63.62,64.18,54.61,55.94,44214,0
3SIL.UK,D,20250404,000000,53.15,53.15,41.69,44.42,37479,0
3SIL.UK,D,20250407,000000,44,46.73,43,43.565,40284,0
3SIL.UK,D,20250408,000000,44.86,46.37,44.41,44.84,18855,0
3SIL.UK,D,20250409,000000,45.02,46.51,44.88,45.825,19208,0
3SIL.UK,D,20250410,000000,49.68,49.96,47.49,49.21,23079,0
3SIL.UK,D,20250411,000000,49.73,54.3,49.73,53.595,47706,0
3SIL.UK,D,20250414,000000,53.42,55.29,52.2,53.95,36807,0
3SIL.UK,D,20250415,000000,55.36,55.54,54.34,54.7,25196,0
3SIL.UK,D,20250416,000000,56.74,59.18,56.74,57.805,29440,0
3SIL.UK,D,20250417,000000,56.01,56.38,54.05,54.67,24169,0
3SIL.UK,D,20250422,000000,56.59,58.29,55.11,58.15,7699,0
3SIL.UK,D,20250423,000000,57.41,62.03,57.1,60.67,15590,0
3SIL.UK,D,20250424,000000,60.43,61.01,59.48755,60.65,10881,0
3SIL.UK,D,20250425,000000,60.6,60.93,57.14,57.9,9283,0
3SIL.UK,D,20250428,000000,57.04,58.87,56.97,58.87,1783,0
3SIL.UK,D,20250429,000000,58.62,61,58.6,58.6,3428,0
3SIL.UK,D,20250430,000000,57.14,57.55,53.55,56.82,27944,0
3SIL.UK,D,20250501,000000,53.04,54.77,50.91,54.73,1909,0
3SIL.UK,D,20250502,000000,55.62,56.07,52.92,52.92,29469,0
3SIL.UK,D,20250506,000000,57.99,58.82,57.4,58.61,3294,0
3SIL.UK,D,20250507,000000,57.94,58.15,55.29,55.29,2001,0
3SIL.UK,D,20250508,000000,54.16,55.97,53.96,55.66,2599,0
3SIL.UK,D,20250509,000000,55.03,56.44,54.94,56.44,4327,0
3SIL.UK,D,20250512,000000,57.54,57.54,51.83,55.69,36955,0
3SIL.UK,D,20250513,000000,58.1,58.49,55.3,57.04,29889,0
3SIL.UK,D,20250514,000000,55.85,56.35,52.8,53.7,1884,0
3SIL.UK,D,20250515,000000,51.73,54.39,50.44,54.39,22033,0
3SIL.UK,D,20250516,000000,54.04,54.04,51.5,52.12,6284,0
3SIL.UK,D,20250519,000000,54.15,55.34,53.49,53.97,3588,0
3SIL.UK,D,20250520,000000,52.83,56.86,52.83,56.53,3466,0
3SIL.UK,D,20250521,000000,57.96,60.07,57.7,59.87,97870,0
3SIL.UK,D,20250522,000000,59.91,60.24,55.33,56.95,11374,0
3SIL.UK,D,20250523,000000,58.18,58.8,57,58.8,4108,0
3SIL.UK,D,20250527,000000,57.77,57.77,56,57.12,12213,0
3SIL.UK,D,20250528,000000,58.05,59.25,57.24,57.24,1174,0
3SIL.UK,D,20250529,000000,57.65,59.24,57.65,58.09,2679,0
3SIL.UK,D,20250530,000000,57.58,58.09998,56.28,56.84,2782,0
3SIL.UK,D,20250602,000000,58.02,64.65,57.87,64.26,82333,0
3SIL.UK,D,20250603,000000,63.32,64.76,62.31,64.5,10147,0
3SIL.UK,D,20250604,000000,64.3,65.16,63.25,64.07,27468,0
3SIL.UK,D,20250605,000000,64.68,73.63,64.68,71.69,53667,0
3SIL.UK,D,20250606,000000,74.24,75.12,72.09,73.35,48161,0
3SIL.UK,D,20250609,000000,75.09,77.23,74.64,76.95,9091,0
3SIL.UK,D,20250610,000000,75.58,77.93,75.1,75.74,7120,0
3SIL.UK,D,20250611,000000,76.76,76.76,73.15,74.55,11518,0
3SIL.UK,D,20250612,000000,74.79,75,69.91,74.31,26132,0
3SIL.UK,D,20250613,000000,73.46,75,72.75,74.19418,4851,0
3SIL.UK,D,20250616,000000,75.32,76.02,73.86,74.98,8999,0
3SIL.UK,D,20250617,000000,75.32,80.13,75.3,79.91,9317,0
3SIL.UK,D,20250618,000000,80.29,80.57,77,77.92,3354,0
3SIL.UK,D,20250619,000000,74.66,74.66,73.47,73.93,3145,0
3SIL.UK,D,20250620,000000,69.94,72.89,69.94,71.41,11195,0
3SIL.UK,D,20250623,000000,72.58,73.94,71.84,73.94,13609,0
3SIL.UK,D,20250624,000000,72.2,72.8,67.29,69.13,34648,0
3SIL.UK,D,20250625,000000,71.98,72,70.21,71.7,4143,0
3SIL.UK,D,20250626,000000,73.94,76.19,73.03,74.89,10284,0
3SIL.UK,D,20250627,000000,74.11,74.11,70.1,71.68,11501,0
3SIL.UK,D,20250630,000000,72.41,72.67,70.41,70.8,1966,0
3SIL.UK,D,20250701,000000,72.87,74.99,72,72.2,5158,0
3SIL.UK,D,20250702,000000,71.02,74.42,70.81,73.98,4364,0
3SIL.UK,D,20250703,000000,76.01,77.76,73.5,75.48,10596,0
3SIL.UK,D,20250704,000000,76.37,76.67,75.47,76.39,26868,0
3SIL.UK,D,20250707,000000,74.55,74.65,72,74.42,31576,0
3SIL.UK,D,20250708,000000,76.15,76.41,73.23,73.23,4072,0
3SIL.UK,D,20250709,000000,74.62,74.94,73.4,73.4,4385,0
