<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20210526,000000,1980.6,1983.35,1972.6,1983.35,43886.016393114,0
IWDP.UK,D,20210527,000000,1973.6,1983.6,1973.6,1974.35,84762.345865658,0
IWDP.UK,D,20210528,000000,1969.6,1985.1,1969.6,1982.35,47043.737100403,0
IWDP.UK,D,20210601,000000,1982.1,2000.09,1974.6,1999.09,119868.35834095,0
IWDP.UK,D,20210602,000000,2013.58,2024.08,2013.58,2022.83,33170.570736731,0
IWDP.UK,D,20210603,000000,2031.57,2031.57,2022.08,2028.07,588925.41430663,0
IWDP.UK,D,20210604,000000,2027.08,2028.57,2017.08,2018.33,24850.671831683,0
IWDP.UK,D,20210607,000000,2032.07,2042.32,2028.07,2042.32,23751.420942449,0
IWDP.UK,D,20210608,000000,2055.06,2066.05,2051.56,2060.3,23014.252693709,0
IWDP.UK,D,20210609,000000,2066.05,2077.8,2062.05,2077.8,44649.190577359,0
IWDP.UK,D,20210610,000000,2082.55,2084.54,2072.05,2074.3,17055.892778179,0
IWDP.UK,D,20210611,000000,2081.55,2085.04,2069.8,2069.8,22462.12667837,0
IWDP.UK,D,20210614,000000,2075.05,2081.05,2071.05,2075.8,50651.560537589,0
IWDP.UK,D,20210615,000000,2082.55,2091.04,2072.05,2072.05,28600.527685857,0
IWDP.UK,D,20210616,000000,2055.06,2069.05,2055.06,2068.8,29984.843637359,0
IWDP.UK,D,20210617,000000,2059.05,2060.55,2056.05,2058.05,14891.398761525,0
IWDP.UK,D,20210618,000000,2071.05,2071.05,2058.05,2064.05,60865.891821354,0
IWDP.UK,D,20210621,000000,2047.57,2062.55,2039.07,2062.55,61562.05071026,0
IWDP.UK,D,20210622,000000,2064.05,2078.55,2064.05,2068.3,42163.623280046,0
IWDP.UK,D,20210623,000000,2056.05,2067.05,2056.05,2064.3,340751.77200993,0
IWDP.UK,D,20210624,000000,2062.05,2072.05,2060.05,2060.8,192245.87753645,0
IWDP.UK,D,20210625,000000,2066.05,2067.55,2061.55,2067.3,42843.778516333,0
IWDP.UK,D,20210628,000000,2074.05,2077.05,2055.06,2060.8,33657.681913307,0
IWDP.UK,D,20210629,000000,2062.05,2077.55,2055.06,2069.05,25415.800814774,0
IWDP.UK,D,20210630,000000,2068.05,2068.05,2052.56,2059.8,20741.73402188,0
IWDP.UK,D,20210701,000000,2059.55,2067.55,2051.06,2067.05,34201.806102336,0
IWDP.UK,D,20210702,000000,2074.55,2075.05,2068.55,2070.8,24536.600149044,0
IWDP.UK,D,20210705,000000,2075.05,2078.05,2068.55,2074.55,56085.800829863,0
IWDP.UK,D,20210706,000000,2072.55,2076.55,2067.05,2074.8,19331.412134874,0
IWDP.UK,D,20210707,000000,2085.04,2093.79,2085.04,2093.79,19672.489981306,0
IWDP.UK,D,20210708,000000,2086.04,2092.29,2076.05,2092.29,23145.282599523,0
IWDP.UK,D,20210709,000000,2119.04,2119.04,2089.54,2097.04,29822.806654597,0
IWDP.UK,D,20210712,000000,2111.04,2122.29,2107.04,2122.29,17254.938207621,0
IWDP.UK,D,20210713,000000,2127.53,2131.03,2115.54,2117.04,43402.906129692,0
IWDP.UK,D,20210714,000000,2105.04,2109.29,2099.04,2109.29,19242.391817183,0
IWDP.UK,D,20210715,000000,2112.04,2112.04,2095.54,2106.54,22561.149278947,0
IWDP.UK,D,20210716,000000,2123.54,2134.53,2117.54,2134.03,14696.354245237,0
IWDP.UK,D,20210719,000000,2122.54,2122.54,2088.54,2102.29,67990.517921458,0
IWDP.UK,D,20210720,000000,2109.54,2142.52,2105.04,2135.03,46795.680484816,0
IWDP.UK,D,20210721,000000,2148.02,2152.02,2146.27,2146.27,25969.927286689,0
IWDP.UK,D,20210722,000000,2143.02,2146.02,2123.54,2124.04,19221.387023121,0
IWDP.UK,D,20210723,000000,2125.54,2132.03,2124.54,2128.03,24968.698769744,0
IWDP.UK,D,20210726,000000,2125.54,2125.54,2117.54,2119.79,77998.80217776,0
IWDP.UK,D,20210727,000000,2123.54,2123.54,2115.54,2120.79,13629.11066124,0
IWDP.UK,D,20210728,000000,2121.04,2130.53,2120.54,2121.54,21714.956146743,0
IWDP.UK,D,20210729,000000,2125.04,2125.04,2112.54,2118.04,24828.666809332,0
IWDP.UK,D,20210730,000000,2112.54,2135.53,2108.54,2128.78,19278.400035574,0
IWDP.UK,D,20210802,000000,2135.03,2141.52,2126.54,2132.28,33651.680543575,0
IWDP.UK,D,20210803,000000,2132.53,2132.53,2110.54,2113.29,30322.920798925,0
IWDP.UK,D,20210804,000000,2120.04,2121.04,2113.54,2120.04,33070.547907865,0
IWDP.UK,D,20210805,000000,2117.04,2130.53,2113.54,2125.79,11732.677825946,0
IWDP.UK,D,20210806,000000,2125.04,2140.52,2125.04,2138.53,13845.15997159,0
IWDP.UK,D,20210809,000000,2132.03,2134.03,2123.04,2124.79,44297.110219752,0
IWDP.UK,D,20210810,000000,2126.04,2126.04,2116.04,2121.79,32741.472800897,0
IWDP.UK,D,20210811,000000,2115.54,2124.04,2113.04,2118.29,27029.169044377,0
IWDP.UK,D,20210812,000000,2100.71,2114.71,2100.71,2110.71,24146.511116468,0
IWDP.UK,D,20210813,000000,2118.71,2122.71,2117.21,2118.21,28643.53750227,0
IWDP.UK,D,20210816,000000,2122.21,2130.2,2118.71,2128.2,38317.74551016,0
IWDP.UK,D,20210817,000000,2126.21,2127.2,2118.21,2125.46,32948.520056649,0
IWDP.UK,D,20210818,000000,2128.2,2134.2,2123.21,2125.96,58824.425884206,0
IWDP.UK,D,20210819,000000,2116.71,2123.21,2109.71,2119.96,15311.494642761,0
IWDP.UK,D,20210820,000000,2132.2,2138.94,2127.7,2138.94,36072.233002125,0
IWDP.UK,D,20210823,000000,2144.19,2144.19,2122.71,2123.46,29341.696847752,0
IWDP.UK,D,20210824,000000,2125.71,2125.71,2111.71,2117.96,21265.853645136,0
IWDP.UK,D,20210825,000000,2125.71,2125.71,2116.71,2121.96,22804.204753091,0
IWDP.UK,D,20210826,000000,2118.71,2126.21,2112.21,2121.71,69648.896424051,0
IWDP.UK,D,20210827,000000,2133.7,2140.69,2127.7,2140.69,161169.78483617,0
IWDP.UK,D,20210831,000000,2156.19,2156.19,2141.19,2153.69,39654.050503805,0
IWDP.UK,D,20210901,000000,2159.19,2170.18,2154.69,2170.18,53662.247686447,0
IWDP.UK,D,20210902,000000,2178.67,2178.67,2163.68,2164.18,182514.6565161,0
IWDP.UK,D,20210903,000000,2178.17,2178.17,2153.69,2154.94,19372.421494709,0
IWDP.UK,D,20210906,000000,2173.18,2173.68,2164.18,2171.68,6568.4991716104,0
IWDP.UK,D,20210907,000000,2172.68,2174.68,2143.69,2146.44,105203.01117266,0
IWDP.UK,D,20210908,000000,2153.69,2159.69,2144.69,2157.44,9982.2783207967,0
IWDP.UK,D,20210909,000000,2148.19,2148.69,2136.7,2137.7,115642.39382137,0
IWDP.UK,D,20210910,000000,2122.71,2123.71,2103.21,2108.21,35244.043979118,0
IWDP.UK,D,20210913,000000,2102.71,2117.71,2102.71,2115.71,29899.824232823,0
IWDP.UK,D,20210914,000000,2112.71,2112.71,2104.71,2106.46,12774.915702727,0
IWDP.UK,D,20210915,000000,2112.21,2112.21,2099.71,2103.46,21808.977605876,0
IWDP.UK,D,20210916,000000,2102.71,2109.71,2098.21,2109.21,14859.391456288,0
IWDP.UK,D,20210917,000000,2118.21,2118.21,2101.46,2101.46,24993.704476961,0
IWDP.UK,D,20210920,000000,2072.72,2085.71,2060.22,2078.72,37084.464030247,0
IWDP.UK,D,20210921,000000,2090.71,2103.71,2090.71,2101.21,23880.450391685,0
IWDP.UK,D,20210922,000000,2102.71,2110.21,2101.21,2109.21,81068.502795648,0
IWDP.UK,D,20210923,000000,2110.21,2122.21,2106.21,2108.96,17944.095498506,0
IWDP.UK,D,20210924,000000,2095.71,2098.71,2089.46,2089.46,24334.554034736,0
IWDP.UK,D,20210927,000000,2101.71,2101.71,2085.71,2092.71,11571.641071473,0
IWDP.UK,D,20210928,000000,2078.22,2078.72,2066.22,2076.97,45068.286230306,0
IWDP.UK,D,20210929,000000,2095.71,2106.71,2091.21,2103.71,19118.363509389,0
IWDP.UK,D,20210930,000000,2114.71,2115.21,2081.22,2081.22,31383.162784902,0
IWDP.UK,D,20211001,000000,2062.72,2070.72,2052.72,2070.72,76781.524350464,0
IWDP.UK,D,20211004,000000,2074.72,2079.72,2067.72,2071.22,73098.683791629,0
IWDP.UK,D,20211005,000000,2068.72,2079.72,2060.72,2064.72,33680.687163946,0
IWDP.UK,D,20211006,000000,2055.72,2055.72,2044.73,2049.48,14462.300825691,0
IWDP.UK,D,20211007,000000,2083.71,2095.71,2083.71,2093.46,25569.835971227,0
IWDP.UK,D,20211008,000000,2092.71,2092.71,2079.72,2083.96,19905.543172562,0
IWDP.UK,D,20211011,000000,2063.72,2075.22,2063.72,2074.97,16285.716995913,0
IWDP.UK,D,20211012,000000,2074.72,2097.21,2074.72,2093.96,7381.6847702885,0
IWDP.UK,D,20211013,000000,2097.71,2107.21,2097.71,2105.96,75330.193103623,0
IWDP.UK,D,20211014,000000,2115.71,2126.21,2113.21,2122.71,28759.563983754,0
IWDP.UK,D,20211015,000000,2136.2,2136.2,2124.71,2130.95,23864.446739067,0
IWDP.UK,D,20211018,000000,2121.21,2132.2,2112.21,2130.7,15061.437570597,0
IWDP.UK,D,20211019,000000,2130.7,2131.7,2118.71,2120.21,35405.080733591,0
IWDP.UK,D,20211020,000000,2110.21,2131.2,2110.21,2126.21,98223.418174404,0
IWDP.UK,D,20211021,000000,2141.19,2141.19,2131.7,2131.95,132438.22724449,0
IWDP.UK,D,20211022,000000,2135.7,2150.19,2133.7,2145.94,24603.615444385,0
IWDP.UK,D,20211025,000000,2138.7,2145.69,2138.7,2143.19,13562.0953659,0
IWDP.UK,D,20211026,000000,2149.69,2149.69,2140.19,2143.94,10986.507522608,0
IWDP.UK,D,20211027,000000,2150.19,2158.94,2150.19,2158.94,16621.793700902,0
IWDP.UK,D,20211028,000000,2151.19,2157.19,2143.19,2155.69,13466.073450189,0
IWDP.UK,D,20211029,000000,2164.68,2164.68,2149.19,2160.44,7896.8023389469,0
IWDP.UK,D,20211101,000000,2166.18,2166.18,2148.19,2148.44,27269.223833655,0
IWDP.UK,D,20211102,000000,2164.68,2173.18,2163.68,2169.93,40155.164876424,0
IWDP.UK,D,20211103,000000,2171.18,2176.17,2164.18,2175.42,32882.504989598,0
IWDP.UK,D,20211104,000000,2188.67,2215.67,2187.17,2208.92,32771.479649557,0
IWDP.UK,D,20211105,000000,2205.17,2235.16,2200.17,2216.42,37234.498273545,0
IWDP.UK,D,20211108,000000,2228.16,2228.16,2200.67,2204.92,18238.162615371,0
IWDP.UK,D,20211109,000000,2199.67,2203.67,2193.67,2200.92,12480.848585862,0
IWDP.UK,D,20211110,000000,2201.17,2214.17,2199.67,2212.67,40245.185422403,0
IWDP.UK,D,20211111,000000,2210.32,2213.32,2200.32,2205.07,12438.838997739,0
IWDP.UK,D,20211112,000000,2207.32,2214.82,2204.82,2207.07,21227.844970167,0
IWDP.UK,D,20211115,000000,2207.32,2217.32,2207.32,2217.32,60502.808952572,0
IWDP.UK,D,20211116,000000,2226.31,2226.31,2212.32,2213.07,15676.577968121,0
IWDP.UK,D,20211117,000000,2195.82,2212.82,2175.32,2179.57,19252.39410007,0
IWDP.UK,D,20211118,000000,2197.32,2210.82,2197.32,2208.07,158708.22301778,0
IWDP.UK,D,20211119,000000,2217.32,2218.82,2201.82,2206.57,23362.332138161,0
IWDP.UK,D,20211122,000000,2210.82,2212.82,2202.32,2209.57,16994.878852571,0
IWDP.UK,D,20211123,000000,2201.82,2213.82,2201.82,2207.07,43382.901563919,0
IWDP.UK,D,20211124,000000,2203.82,2226.31,2202.82,2226.31,61317.995007827,0
IWDP.UK,D,20211125,000000,2239.31,2246.3,2239.31,2242.8,93872.425118746,0
IWDP.UK,D,20211126,000000,2197.82,2201.32,2173.83,2173.83,50757.584736188,0
IWDP.UK,D,20211129,000000,2202.32,2202.32,2177.82,2181.07,38157.708983975,0
IWDP.UK,D,20211130,000000,2170.83,2175.32,2145.84,2173.83,16285.716995913,0
IWDP.UK,D,20211201,000000,2169.83,2187.82,2168.33,2183.82,21021.797942704,0
IWDP.UK,D,20211202,000000,2135.84,2159.09,2133.34,2159.09,23878.449935108,0
IWDP.UK,D,20211203,000000,2182.32,2184.82,2165.83,2169.83,12902.944923675,0
IWDP.UK,D,20211206,000000,2184.32,2211.82,2174.33,2210.82,77477.68323937,0
IWDP.UK,D,20211207,000000,2204.82,2230.81,2201.32,2228.06,21657.943134289,0
IWDP.UK,D,20211208,000000,2229.31,2239.31,2223.32,2232.81,43740.983291258,0
IWDP.UK,D,20211209,000000,2242.8,2245.8,2226.81,2227.56,29061.632926928,0
IWDP.UK,D,20211210,000000,2217.82,2229.31,2216.57,2216.57,75349.197441107,0
IWDP.UK,D,20211213,000000,2207.82,2223.82,2196.32,2207.32,34327.834866708,0
IWDP.UK,D,20211214,000000,2229.81,2229.81,2198.82,2199.57,36045.226838332,0
IWDP.UK,D,20211215,000000,2206.32,2206.32,2195.32,2199.57,27056.175208171,0
IWDP.UK,D,20211216,000000,2229.81,2229.81,2199.32,2209.57,29928.830853194,0
IWDP.UK,D,20211217,000000,2207.32,2221.07,2200.82,2221.07,38679.828150654,0
IWDP.UK,D,20211220,000000,2200.32,2202.32,2176.82,2182.32,34820.947413015,0
IWDP.UK,D,20211221,000000,2200.32,2218.32,2197.82,2212.07,25808.890532216,0
IWDP.UK,D,20211222,000000,2204.82,2207.32,2196.32,2204.07,28752.562385734,0
IWDP.UK,D,20211223,000000,2212.32,2212.32,2200.32,2205.57,22269.082618659,0
IWDP.UK,D,20211224,000000,2200.82,2214.82,2200.82,2205.57,8618.9671633572,0
IWDP.UK,D,20211229,000000,2233.81,2243.8,2224.32,2229.56,16981.875884818,0
IWDP.UK,D,20211230,000000,2233.31,2250.3,2233.31,2248.55,8123.854160472,0
IWDP.UK,D,20211231,000000,2245.3,2248.8,2236.81,2238.81,10710.444514939,0
IWDP.UK,D,20220104,000000,2252.8,2257.3,2242.8,2252.8,17671.033175703,0
IWDP.UK,D,20220105,000000,2232.81,2247.3,2232.31,2236.06,40745.299566731,0
IWDP.UK,D,20220106,000000,2216.32,2218.82,2207.32,2209.82,71731.371721035,0
IWDP.UK,D,20220107,000000,2219.82,2219.82,2199.32,2202.07,24689.635077209,0
IWDP.UK,D,20220110,000000,2188.82,2192.32,2173.83,2175.07,23869.44788051,0
IWDP.UK,D,20220111,000000,2188.32,2189.32,2169.83,2171.58,22525.141060555,0
IWDP.UK,D,20220112,000000,2176.82,2188.82,2176.32,2181.57,16041.661293481,0
IWDP.UK,D,20220113,000000,2175.32,2186.57,2166.83,2186.57,24873.677082322,0
IWDP.UK,D,20220114,000000,2180.32,2181.82,2161.34,2162.08,30770.022843954,0
IWDP.UK,D,20220117,000000,2168.83,2176.32,2168.83,2174.08,14714.358354433,0
IWDP.UK,D,20220118,000000,2170.33,2173.33,2157.34,2164.08,22542.144941463,0
IWDP.UK,D,20220119,000000,2148.84,2164.33,2142.84,2155.34,48601.092545843,0
IWDP.UK,D,20220120,000000,2131.34,2142.84,2126.84,2142.84,50237.466026086,0
IWDP.UK,D,20220121,000000,2126.35,2128.84,2115.35,2127.59,26777.111515636,0
IWDP.UK,D,20220124,000000,2125.35,2128.34,2074.36,2081.86,44161.079172494,0
IWDP.UK,D,20220125,000000,2098.85,2107.85,2084.85,2093.35,40253.187248711,0
IWDP.UK,D,20220126,000000,2117.35,2140.34,2116.85,2131.34,428601.82260267,0
IWDP.UK,D,20220127,000000,2100.85,2139.84,2100.85,2124.35,57357.090984745,0
IWDP.UK,D,20220128,000000,2098.35,2100.35,2068.86,2082.61,48598.091860977,0
IWDP.UK,D,20220131,000000,2121.85,2124.85,2110.35,2124.85,20529.685624684,0
IWDP.UK,D,20220201,000000,2139.34,2139.34,2117.35,2123.35,35981.212227857,0
IWDP.UK,D,20220202,000000,2115.35,2143.59,2115.35,2143.59,12995.96615452,0
IWDP.UK,D,20220203,000000,2142.84,2142.84,2122.35,2127.09,25912.914274237,0
IWDP.UK,D,20220204,000000,2130.34,2130.34,2089.35,2092.85,38891.876547849,0
IWDP.UK,D,20220207,000000,2101.35,2105.85,2091.85,2101.6,23315.321408594,0
IWDP.UK,D,20220208,000000,2096.35,2097.85,2081.86,2088.1,97021.143771439,0
IWDP.UK,D,20220209,000000,2094.85,2114.85,2086.35,2112.35,33682.687620523,0
IWDP.UK,D,20220210,000000,2123.35,2123.35,2098.85,2112.6,27297.230225738,0
IWDP.UK,D,20220211,000000,2085.02,2086.52,2066.53,2082.78,37102.468139442,0
IWDP.UK,D,20220214,000000,2060.03,2075.03,2052.03,2059.03,23989.475275149,0
IWDP.UK,D,20220215,000000,2058.03,2081.03,2058.03,2072.03,20906.771689508,0
IWDP.UK,D,20220216,000000,2073.53,2082.03,2073.53,2078.53,20186.607321675,0
IWDP.UK,D,20220217,000000,2083.03,2083.03,2067.53,2070.78,40352.209849288,0
IWDP.UK,D,20220218,000000,2072.53,2076.03,2065.53,2065.53,17187.922912281,0
IWDP.UK,D,20220221,000000,2067.03,2067.03,2046.53,2046.53,24516.595583271,0
IWDP.UK,D,20220222,000000,2029.03,2064.03,2024.54,2054.78,33905.738528895,0
IWDP.UK,D,20220223,000000,2054.03,2058.53,2050.53,2050.53,24322.551295272,0
IWDP.UK,D,20220224,000000,2014.04,2044.03,1999.55,2031.03,41402.449552378,0
IWDP.UK,D,20220225,000000,2050.53,2091.02,2050.03,2089.27,11027.516882443,0
IWDP.UK,D,20220228,000000,2078.53,2100.52,2078.53,2100.52,143564.76672752,0
IWDP.UK,D,20220301,000000,2095.02,2095.02,2066.53,2080.28,348775.60334154,0
IWDP.UK,D,20220302,000000,2085.02,2104.52,2075.03,2101.27,201853.070249,0
IWDP.UK,D,20220303,000000,2098.52,2108.52,2088.52,2092.52,21667.945417176,0
IWDP.UK,D,20220304,000000,2096.02,2112.02,2087.52,2105.27,13704.127782889,0
IWDP.UK,D,20220307,000000,2090.02,2126.52,2090.02,2120.02,79410.124293055,0
IWDP.UK,D,20220308,000000,2091.02,2114.52,2080.03,2101.27,20995.792007199,0
IWDP.UK,D,20220309,000000,2110.02,2138.01,2110.02,2133.51,252762.68968507,0
IWDP.UK,D,20220310,000000,2122.02,2138.51,2114.52,2120.77,5982.3653944574,0
IWDP.UK,D,20220311,000000,2147.51,2165,2145.51,2150.51,18591.243201268,0
IWDP.UK,D,20220314,000000,2161.51,2166,2137.26,2137.26,24969.698998032,0
IWDP.UK,D,20220315,000000,2115.52,2140.01,2115.52,2129.01,30500.961434306,0
IWDP.UK,D,20220316,000000,2148.01,2161.51,2141.01,2147.51,34378.846509429,0
IWDP.UK,D,20220317,000000,2156.51,2170,2143.51,2170,24692.635762075,0
IWDP.UK,D,20220318,000000,2182,2182,2165.5,2171,37245.50078472,0
IWDP.UK,D,20220321,000000,2176.5,2176.5,2163.5,2170.25,38812.858513045,0
IWDP.UK,D,20220322,000000,2166,2172,2164.5,2165.5,39420.997312549,0
IWDP.UK,D,20220323,000000,2153.01,2164,2145.01,2149.26,38046.683643934,0
IWDP.UK,D,20220324,000000,2149.51,2158.51,2145.51,2149.76,19326.41099343,0
IWDP.UK,D,20220325,000000,2161.51,2176.5,2161.51,2175.5,93422.322388851,0
IWDP.UK,D,20220328,000000,2190.5,2203.5,2175,2202,31498.189038097,0
IWDP.UK,D,20220329,000000,2220,2234.74,2220,2234.74,60302.763294841,0
IWDP.UK,D,20220330,000000,2258.98,2258.98,2236.99,2236.99,76407.438970507,0
IWDP.UK,D,20220331,000000,2244.98,2245.48,2232.49,2232.99,407595.02808429,0
IWDP.UK,D,20220401,000000,2233.99,2237.49,2220.5,2233.74,355943.23925805,0
IWDP.UK,D,20220404,000000,2254.98,2254.98,2229.49,2232.99,25932.91884001,0
IWDP.UK,D,20220405,000000,2229.49,2240.98,2229.49,2232.99,87653.005619877,0
IWDP.UK,D,20220406,000000,2236.99,2236.99,2204,2221.25,24669.630511435,0
IWDP.UK,D,20220407,000000,2230.99,2237.49,2205,2207.5,75552.243783706,0
IWDP.UK,D,20220408,000000,2212,2228.49,2212,2227.99,48483.065607781,0
IWDP.UK,D,20220411,000000,2229.99,2229.99,2210,2210.5,20452.668046458,0
IWDP.UK,D,20220412,000000,2198.5,2212,2191.5,2211.75,23778.427106242,0
IWDP.UK,D,20220413,000000,2205,2208.5,2194,2199.75,34920.970241881,0
IWDP.UK,D,20220414,000000,2198.5,2215,2191,2208.75,22892.224842493,0
IWDP.UK,D,20220419,000000,2212.5,2221,2191.5,2215.5,51191.683813464,0
IWDP.UK,D,20220420,000000,2222,2229.49,2214.5,2228.74,24297.545588055,0
IWDP.UK,D,20220421,000000,2230.49,2246.98,2230.49,2241.48,16850.845979004,0
IWDP.UK,D,20220422,000000,2241.98,2247.48,2235.99,2238.24,16209.699645975,0
IWDP.UK,D,20220425,000000,2227.49,2227.49,2212,2215.75,47842.91950304,0
IWDP.UK,D,20220426,000000,2241.48,2245.98,2228.99,2242.98,17896.08454065,0
IWDP.UK,D,20220427,000000,2251.48,2251.48,2230.99,2242.98,20722.729684396,0
IWDP.UK,D,20220428,000000,2235.49,2253.98,2232.99,2235.99,12237.793111718,0
IWDP.UK,D,20220429,000000,2248.48,2253.48,2207.5,2210.25,56545.905842645,0
IWDP.UK,D,20220503,000000,2146.51,2163,2134.51,2160.76,76040.355188569,0
IWDP.UK,D,20220504,000000,2165,2167,2142.01,2145.26,84752.343582772,0
IWDP.UK,D,20220505,000000,2176.5,2198,2159.01,2166.75,21986.018012969,0
IWDP.UK,D,20220506,000000,2173,2173,2122.02,2138.26,143229.69025082,0
IWDP.UK,D,20220509,000000,2128.01,2128.01,2080.28,2080.28,29552.74501666,0
IWDP.UK,D,20220510,000000,2064.03,2086.02,2047.03,2050.78,81419.582924967,0
IWDP.UK,D,20220511,000000,2055.03,2077.53,2044.53,2077.28,50662.563048765,0
IWDP.UK,D,20220512,000000,2052.24,2059.24,2039.24,2055.74,185199.55340577,0
IWDP.UK,D,20220513,000000,2069.24,2090.23,2069.24,2087.98,18470.34903172,0
IWDP.UK,D,20220516,000000,2097.23,2100.23,2090.23,2099.23,44931.714349092,0
IWDP.UK,D,20220517,000000,2088.73,2090.23,2069.24,2082.49,50246.390261728,0
IWDP.UK,D,20220518,000000,2097.23,2102.73,2081.24,2081.74,37653.78875326,0
IWDP.UK,D,20220519,000000,2061.24,2061.24,2037.49,2037.49,16150.053940016,0
IWDP.UK,D,20220520,000000,2056.24,2061.74,2036.74,2037.24,27280.469489832,0
IWDP.UK,D,20220523,000000,2042.24,2055.74,2027.24,2053.74,15280.943407821,0
IWDP.UK,D,20220524,000000,2041.74,2060.74,2030.24,2031.74,19042.421787088,0
IWDP.UK,D,20220525,000000,2070.74,2070.74,2060.24,2061.99,11978.523410922,0
IWDP.UK,D,20220526,000000,2063.24,2081.24,2062.24,2076.49,29823.792945954,0
IWDP.UK,D,20220527,000000,2059.24,2098.23,2059.24,2097.48,43352.513508661,0
IWDP.UK,D,20220530,000000,2118.73,2118.73,2100.73,2102.23,32258.102537854,0
IWDP.UK,D,20220531,000000,2104.23,2104.23,2080.24,2080.99,23204.951171429,0
IWDP.UK,D,20220601,000000,2096.73,2096.73,2073.49,2073.49,18479.350176472,0
IWDP.UK,D,20220606,000000,2092.73,2092.73,2073.24,2074.49,49817.335695202,0
IWDP.UK,D,20220607,000000,2069.74,2069.74,2052.24,2053.49,32529.137007618,0
IWDP.UK,D,20220608,000000,2071.24,2071.74,2055.74,2058.24,38929.951053698,0
IWDP.UK,D,20220609,000000,2053.74,2053.74,2024.74,2026.74,20952.664728965,0
IWDP.UK,D,20220610,000000,2009.74,2009.74,1989.25,2004.5,63892.125706215,0
IWDP.UK,D,20220613,000000,1979.25,1990.75,1949.25,1954.5,51215.513513392,0
IWDP.UK,D,20220614,000000,1959.75,1960.75,1943.25,1952.5,37719.797148111,0
IWDP.UK,D,20220615,000000,1956.25,1962.25,1941.75,1960,34169.345606926,0
IWDP.UK,D,20220616,000000,1959.75,1960.25,1899.26,1903.01,24443.108638468,0
IWDP.UK,D,20220617,000000,1903.76,1942.25,1903.76,1931.75,69869.885948937,0
IWDP.UK,D,20220620,000000,1942.25,1942.25,1929.25,1941,40386.136249181,0
IWDP.UK,D,20220621,000000,1937.75,1953,1933.75,1953,68733.741455758,0
IWDP.UK,D,20220622,000000,1924.76,1948.25,1917.76,1946,29976.812406743,0
IWDP.UK,D,20220623,000000,1950.25,1963.25,1946.75,1961.5,59446.560325773,0
IWDP.UK,D,20220624,000000,1964.75,1988.75,1964.75,1988.75,15188.931705909,0
IWDP.UK,D,20220627,000000,2000.75,2008.49,1991.25,2008.49,9958.2664776279,0
IWDP.UK,D,20220628,000000,2021.24,2041.24,2019.24,2028.49,12973.649969648,0
IWDP.UK,D,20220629,000000,2051.24,2051.24,1999.25,1999.25,21298.708738331,0
IWDP.UK,D,20220630,000000,1982.25,1990.25,1969.75,1979.5,525769.86663537,0
IWDP.UK,D,20220701,000000,1982.75,2017.24,1982.75,2008.74,34622.403226125,0
IWDP.UK,D,20220704,000000,2003.25,2006.74,1998.25,1999.75,57277.284440469,0
IWDP.UK,D,20220705,000000,2012.74,2012.74,1993.25,1994.5,43157.488705694,0
IWDP.UK,D,20220706,000000,2021.74,2037.74,2015.74,2030.24,20827.648829628,0
IWDP.UK,D,20220707,000000,2027.74,2035.74,2018.24,2030.99,12790.626693018,0
IWDP.UK,D,20220708,000000,2015.24,2027.24,2010.74,2017.99,122682.60259226,0
IWDP.UK,D,20220711,000000,2011.74,2023.74,2010.74,2017.99,15443.964140557,0
IWDP.UK,D,20220712,000000,2023.74,2033.24,2009.74,2025.74,12005.526845179,0
IWDP.UK,D,20220713,000000,2021.24,2027.74,1999.75,2004.99,10444.328294252,0
IWDP.UK,D,20220714,000000,2016.24,2016.24,1984.25,1999.25,37492.768274914,0
