<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20240507,000000,48.57,49.27,48.1,48.255,1624,0
3GOL.UK,D,20240508,000000,48.2,48.385,47.81,48.385,4199,0
3GOL.UK,D,20240509,000000,47.86,49.46,47.86,49.345,2026,0
3GOL.UK,D,20240510,000000,51.52,51.99,50.99,51.25,9715,0
3GOL.UK,D,20240513,000000,50.26,50.26,49.255,49.255,4660,0
3GOL.UK,D,20240514,000000,49.43,50.295,49.43,50.295,1853,0
3GOL.UK,D,20240515,000000,50.84,52.425,50.55,52.425,10055,0
3GOL.UK,D,20240516,000000,52.55,52.75,51.75,52.16,1878,0
3GOL.UK,D,20240517,000000,52.4,54.5,52.31,53.815,4373,0
3GOL.UK,D,20240520,000000,55.84,56.32,54.33,55,8756,0
3GOL.UK,D,20240521,000000,53.73,55.35,53.63,55.23,2232,0
3GOL.UK,D,20240522,000000,54.37,54.37,52.05,52.605,2153,0
3GOL.UK,D,20240523,000000,50.74,51.18,49.29,49.29,4107,0
3GOL.UK,D,20240524,000000,49.07,49.26,48.77,48.77,4691,0
3GOL.UK,D,20240528,000000,49.43,50.42,49.43,50.42,1294,0
3GOL.UK,D,20240529,000000,50.26,50.26,49.045,49.045,1405,0
3GOL.UK,D,20240530,000000,48.55,49.32,48.55,49.175,1603,0
3GOL.UK,D,20240531,000000,49.19,49.9,48.36,48.36,3315,0
3GOL.UK,D,20240603,000000,47.92,49.23,47.92,49.06,395,0
3GOL.UK,D,20240604,000000,49.3,49.3,47.29,47.99,3341,0
3GOL.UK,D,20240605,000000,48.38,49.65,48.24,49.6,3651,0
3GOL.UK,D,20240606,000000,50.54,51,49.78,51,1657,0
3GOL.UK,D,20240607,000000,51.03,51.12,46.55,46.69,15646,0
3GOL.UK,D,20240610,000000,45.73,46.54,45.66,46.41,3714,0
3GOL.UK,D,20240611,000000,46.26,47.31,46.26,46.85,5286,0
3GOL.UK,D,20240612,000000,46.85,47.95,46.79,47.95,752,0
3GOL.UK,D,20240613,000000,46.93,46.93,46.33,46.48,1226,0
3GOL.UK,D,20240614,000000,46.81,48,46.81,47.65,1371,0
3GOL.UK,D,20240617,000000,47.02,47.26,47.02,47.105,3213,0
3GOL.UK,D,20240618,000000,46.63,47.49,46.63,47.46,776,0
3GOL.UK,D,20240619,000000,48.03,48.03,47.5,47.5,47,0
3GOL.UK,D,20240620,000000,48.13,49.84,48.13,49.01,2992,0
3GOL.UK,D,20240621,000000,50,50,47.38,47.395,2555,0
3GOL.UK,D,20240624,000000,47.62,47.68,47.18,47.535,4757,0
3GOL.UK,D,20240625,000000,47.73,47.73,46.83,46.83,7514,0
3GOL.UK,D,20240626,000000,46.58,46.58,45.74,45.74,1851,0
3GOL.UK,D,20240627,000000,45.71,47.43,45.69,47.25,5770,0
3GOL.UK,D,20240628,000000,47.32,47.7,47.17,47.315,890,0
3GOL.UK,D,20240701,000000,47.25,47.73,46.81,47.2,2291,0
3GOL.UK,D,20240702,000000,47.29,47.57,47.205,47.205,2853,0
3GOL.UK,D,20240703,000000,48.06,49.49,48.06,49.215,4047,0
3GOL.UK,D,20240704,000000,48.91,49.055,48.81,49.055,1155,0
3GOL.UK,D,20240705,000000,49.27,50.77,49.05,50.695,5985,0
3GOL.UK,D,20240708,000000,50.2,50.51,49.53,49.53,960,0
3GOL.UK,D,20240709,000000,49.07,49.45,48.5,48.51,1012,0
3GOL.UK,D,20240710,000000,50,50.59,50,50.135,1718,0
3GOL.UK,D,20240711,000000,50.26,52.675,50.22,52.675,5757,0
3GOL.UK,D,20240712,000000,51.54,52.15,50.87,52.02,3342,0
3GOL.UK,D,20240715,000000,52.19,53.71,52.14,53.55,2825,0
3GOL.UK,D,20240716,000000,53.43,55.24,53.26,55.24,6812,0
3GOL.UK,D,20240717,000000,56,56.34,55.18,55.525,6685,0
3GOL.UK,D,20240718,000000,55.93,56.07,55.21,55.44,5214,0
3GOL.UK,D,20240719,000000,52.2,52.34,50.9,51.31,2488,0
3GOL.UK,D,20240722,000000,51.42,51.42,49.94,49.94,4318,0
3GOL.UK,D,20240723,000000,50.31,51.5,50.22,51.31,3481,0
3GOL.UK,D,20240724,000000,51.87,52.685,51.7,52.685,1539,0
3GOL.UK,D,20240725,000000,49.04,49.4,48.32,48.565,3701,0
3GOL.UK,D,20240726,000000,48.63,49.7,48.63,49.7,2067,0
3GOL.UK,D,20240729,000000,50.14,50.38,49.055,49.055,761,0
3GOL.UK,D,20240730,000000,49.97,49.97,49.735,49.735,630,0
3GOL.UK,D,20240731,000000,51.9,52.08,51.68,51.835,3838,0
3GOL.UK,D,20240801,000000,53.35,54.3,52.55,53.47,8762,0
3GOL.UK,D,20240802,000000,54.62,55.23,51.13,52.06,9100,0
3GOL.UK,D,20240805,000000,52.12,52.88,47.73,50.68,26956,0
3GOL.UK,D,20240806,000000,50.43,50.98,49.18,49.46,5338,0
3GOL.UK,D,20240807,000000,49.85,50.13,49.85,50.13,506,0
3GOL.UK,D,20240808,000000,49.93,51.145,49.86,51.145,1893,0
3GOL.UK,D,20240809,000000,51.77,52.07,51.77,52.01,3494,0
3GOL.UK,D,20240812,000000,52.49,53.8,52.49,53.8,2908,0
3GOL.UK,D,20240813,000000,54.1,54.94,53.92,54.51,4528,0
3GOL.UK,D,20240814,000000,54.1,55,53.1,53.215,6644,0
3GOL.UK,D,20240815,000000,53.44,54.04,53.22,53.61,2516,0
3GOL.UK,D,20240816,000000,53.4,56.24,53.4,55.65,9082,0
3GOL.UK,D,20240819,000000,56.72,56.94,55.66,56.765,9428,0
3GOL.UK,D,20240820,000000,56.5,58.25,56.29,57.095,5514,0
3GOL.UK,D,20240821,000000,57.38,57.38,56.26,56.89,1106,0
3GOL.UK,D,20240822,000000,56.75,56.75,54.32,54.795,9534,0
3GOL.UK,D,20240823,000000,55.71,57.4,55.42,57.4,4846,0
3GOL.UK,D,20240827,000000,57.31,57.84,56.74,57.18,4032,0
3GOL.UK,D,20240828,000000,57,57,56,56.68,3571,0
3GOL.UK,D,20240829,000000,57.31,57.59,56.54,57.39,2800,0
3GOL.UK,D,20240830,000000,57.28,57.77,56.405,56.405,5042,0
3GOL.UK,D,20240902,000000,55.89,56.4,55.8,56.08,3662,0
3GOL.UK,D,20240903,000000,55.88,56.37,54.28,54.765,4305,0
3GOL.UK,D,20240904,000000,55,55.64,54.52,55.59,2620,0
3GOL.UK,D,20240905,000000,56.06,57.25,56.06,56.31,6612,0
3GOL.UK,D,20240906,000000,57.05,57.77,56.3,56.865,9288,0
3GOL.UK,D,20240909,000000,55.16,56.02,55.14,55.45,1465,0
3GOL.UK,D,20240910,000000,56.2,56.7,56.2,56.62,4334,0
3GOL.UK,D,20240911,000000,57.35,57.59,55.7,56.61,6449,0
3GOL.UK,D,20240912,000000,57.01,59.315,56.87,59.315,9652,0
3GOL.UK,D,20240913,000000,60.17,61.25,60.03,60.93,11488,0
3GOL.UK,D,20240916,000000,61.46,61.74,60.86,61.12,8231,0
3GOL.UK,D,20240917,000000,61.34,61.42,60.165,60.165,5102,0
3GOL.UK,D,20240918,000000,60.22,60.91,60.16,60.5,5227,0
3GOL.UK,D,20240919,000000,60.63,61.97,60.63,61.225,5246,0
3GOL.UK,D,20240920,000000,62.72,63.51,62.71,63.14,8318,0
3GOL.UK,D,20240923,000000,64.04,64.59,63.37,64.54,9168,0
3GOL.UK,D,20240924,000000,64.08,65.61,64,65.47,2263,0
3GOL.UK,D,20240925,000000,66.17,66.89,66.06,66.405,4986,0
3GOL.UK,D,20240926,000000,66.72,68.28,66.51,67.195,4086,0
3GOL.UK,D,20240927,000000,66.97,66.97,65.68,65.96,3595,0
3GOL.UK,D,20240930,000000,65.85,65.97,64.05,64.37,3515,0
3GOL.UK,D,20241001,000000,65.33,67.02,65.28,66.735,9061,0
3GOL.UK,D,20241002,000000,65.58,66.31,65.17,65.355,4398,0
3GOL.UK,D,20241003,000000,65.65,65.65,64.96,65.615,3835,0
3GOL.UK,D,20241004,000000,66.46,66.72,64.66,66.125,4154,0
3GOL.UK,D,20241007,000000,65.42,65.67,64.84,65.165,3138,0
3GOL.UK,D,20241008,000000,64.38,64.58,62.41,62.425,9480,0
3GOL.UK,D,20241009,000000,62.68,63.16,62.4,62.655,3925,0
3GOL.UK,D,20241010,000000,62.49,63.63,62.49,63.405,5772,0
3GOL.UK,D,20241011,000000,64.52,65.885,64.32,65.885,8837,0
3GOL.UK,D,20241014,000000,66.2,66.2,64.87,64.87,4182,0
3GOL.UK,D,20241015,000000,65.14,66.135,65.14,66.135,8547,0
3GOL.UK,D,20241016,000000,67.22,67.6,66.97,67.005,4184,0
3GOL.UK,D,20241017,000000,67.33,68.54,67,68.32,8642,0
3GOL.UK,D,20241018,000000,69.37,70.35,69.05,70.125,7912,0
3GOL.UK,D,20241021,000000,71.01,71.81,70.12,70.425,17512,0
3GOL.UK,D,20241022,000000,71.31,72.07,71.27,71.91,7440,0
3GOL.UK,D,20241023,000000,72.64,73,69.35,69.96,7369,0
3GOL.UK,D,20241024,000000,71.28,71.75,70.62,71.045,2871,0
3GOL.UK,D,20241025,000000,70.87,71.75,69.83,71.745,5395,0
3GOL.UK,D,20241028,000000,71.59,71.9,70.83,71.9,4186,0
3GOL.UK,D,20241029,000000,72.7,73.9,72.32,73.805,3769,0
3GOL.UK,D,20241030,000000,74.94,75.28,73.38,75.125,5708,0
3GOL.UK,D,20241031,000000,74.93,74.93,70.98,71.525,14608,0
3GOL.UK,D,20241101,000000,72.08,73,71.54,71.6,2063,0
3GOL.UK,D,20241104,000000,71.02,71.68,70.81,71.135,2652,0
3GOL.UK,D,20241105,000000,71.01,71.94,70.63,71.12,393,0
3GOL.UK,D,20241106,000000,70.06,70.68,64.53,65.75,18346,0
3GOL.UK,D,20241107,000000,65.13,67.5,64.92,67.305,7859,0
3GOL.UK,D,20241108,000000,67.04,67.22,66.73,66.93,2189,0
3GOL.UK,D,20241111,000000,65.45,65.86,61.33,61.64,11156,0
3GOL.UK,D,20241112,000000,60.33,61.28,59.83,60.35,11939,0
3GOL.UK,D,20241113,000000,60.97,61.64,60.075,60.075,9472,0
3GOL.UK,D,20241114,000000,57.32,58.67,56.14,58.66,113602,0
3GOL.UK,D,20241115,000000,57.69,58.5,57.69,57.995,4702,0
3GOL.UK,D,20241118,000000,59,61.21,59,61.015,10197,0
3GOL.UK,D,20241119,000000,61.51,62.72,61.47,61.85,11279,0
3GOL.UK,D,20241120,000000,61.6,63.635,61.31,63.635,6100,0
3GOL.UK,D,20241121,000000,64.26,65.29,64.26,64.925,9892,0
3GOL.UK,D,20241122,000000,67.02,67.85,66.15,67.415,15407,0
3GOL.UK,D,20241125,000000,64.81,66.11,62.03,62.045,18222,0
3GOL.UK,D,20241126,000000,60.63,62.47,60.63,61.6,8049,0
3GOL.UK,D,20241127,000000,63,63.67,62.48,62.515,16722,0
3GOL.UK,D,20241128,000000,62.19,62.8,62.19,62.54,1607,0
3GOL.UK,D,20241129,000000,63.89,64.12,63,63.905,4019,0
3GOL.UK,D,20241202,000000,61.57,63,61.16,62.54,6222,0
3GOL.UK,D,20241203,000000,62.34,63.09,62.2,62.59,5867,0
3GOL.UK,D,20241204,000000,62.13,63.53,61.9,63.46,2990,0
3GOL.UK,D,20241205,000000,63.15,63.31,62.15,62.16,7666,0
3GOL.UK,D,20241206,000000,62.6,62.62,61.4,62.16,1079,0
3GOL.UK,D,20241209,000000,62.89,64.83,62.7,64.29,3654,0
3GOL.UK,D,20241210,000000,63.98,66.31,63.78,65.78,7228,0
3GOL.UK,D,20241211,000000,66.74,69.16,66.48,68.66,8875,0
3GOL.UK,D,20241212,000000,68.66,68.8,64.9,64.9,5016,0
3GOL.UK,D,20241213,000000,65.23,65.23,62.81,63.23,10873,0
3GOL.UK,D,20241216,000000,62.8,63.49,62.51,62.51,4143,0
3GOL.UK,D,20241217,000000,62.59,62.63,61.02,61.425,11803,0
3GOL.UK,D,20241218,000000,62.1,62.18,61.37,61.55,2081,0
3GOL.UK,D,20241219,000000,59.71,60.27,57.99,58.24,10365,0
3GOL.UK,D,20241220,000000,58.95,61.34,58.95,60.615,3731,0
3GOL.UK,D,20241223,000000,60.57,60.79,59.44,59.605,2691,0
3GOL.UK,D,20241224,000000,59.91,60.04,59.62,59.71,1165,0
3GOL.UK,D,20241227,000000,60.1,60.68,59.52,60.05,2340,0
3GOL.UK,D,20241230,000000,59.67,59.67,58.26,58.285,2997,0
3GOL.UK,D,20241231,000000,59.38,59.61,59.2,59.26,242,0
3GOL.UK,D,20250102,000000,61.02,62.5,60.94,62.485,7978,0
3GOL.UK,D,20250103,000000,62.5,62.65,61.4,61.4,11021,0
3GOL.UK,D,20250106,000000,60.3,61.85,60.08,61.05,10444,0
3GOL.UK,D,20250107,000000,61.43,63,61.34,62.02,5369,0
3GOL.UK,D,20250108,000000,62.3,63.5,62.06,63.315,4982,0
3GOL.UK,D,20250109,000000,63.07,64.25,63.02,63.72,17254,0
3GOL.UK,D,20250110,000000,64.64,67.02,63.65,65.92,14251,0
3GOL.UK,D,20250113,000000,65.1,65.53,63.2,63.565,22268,0
3GOL.UK,D,20250114,000000,63.33,63.56,63,63.48,1349,0
3GOL.UK,D,20250115,000000,64.38,65.32,64.38,64.81,3061,0
3GOL.UK,D,20250116,000000,66.5,68.16,66.49,68.005,4281,0
3GOL.UK,D,20250117,000000,67.29,68.43,66.6,68.255,5670,0
3GOL.UK,D,20250120,000000,67.69,67.97,65.945,65.945,3338,0
3GOL.UK,D,20250121,000000,67.34,68.85,66.55,68.505,4988,0
3GOL.UK,D,20250122,000000,68.82,69.72,68.82,69.485,3221,0
3GOL.UK,D,20250123,000000,68.84,68.84,67.95,68.645,1413,0
3GOL.UK,D,20250124,000000,70.27,71.45,70.1,70.535,15329,0
3GOL.UK,D,20250127,000000,69.33,69.98,67.53,67.68,4026,0
3GOL.UK,D,20250128,000000,67.66,68.99,67.64,68.99,4564,0
3GOL.UK,D,20250129,000000,69.24,69.63,69.24,69.455,7897,0
3GOL.UK,D,20250130,000000,70.29,73.5,70.29,73.11,9253,0
3GOL.UK,D,20250131,000000,73.47,74,72.83,73.59,11579,0
3GOL.UK,D,20250203,000000,71.44,75.16,71.44,74.175,10156,0
3GOL.UK,D,20250204,000000,72.89,75.22,72.84,75.07,8421,0
3GOL.UK,D,20250205,000000,76.54,77.75,76.08,76.68,9100,0
3GOL.UK,D,20250206,000000,75.47,76.86,73.9,75.365,10154,0
3GOL.UK,D,20250207,000000,76.39,78.1,75.94,76.905,7808,0
3GOL.UK,D,20250210,000000,78.86,80.2,78.86,79.945,8270,0
3GOL.UK,D,20250211,000000,80.5,80.63,78.33,80.045,12320,0
3GOL.UK,D,20250212,000000,78.81,79.26,76.91,78.895,7652,0
3GOL.UK,D,20250213,000000,80.64,81.37,80.04,80.98,9926,0
3GOL.UK,D,20250214,000000,81.8,82.52,77.995,77.995,9331,0
3GOL.UK,D,20250217,000000,78.31,78.55,78.06,78.135,2353,0
3GOL.UK,D,20250218,000000,79.16,80.91,79.03,80.9,3459,0
3GOL.UK,D,20250219,000000,81.51,82.23,80.735,80.735,3294,0
3GOL.UK,D,20250220,000000,83.16,83.21,80.7,82.04,5273,0
3GOL.UK,D,20250221,000000,80.77,81.37,79.96,81.37,5740,0
3GOL.UK,D,20250224,000000,81.74,83,81.18,81.75,12574,0
3GOL.UK,D,20250225,000000,81,81.75,77.47,77.535,6456,0
3GOL.UK,D,20250226,000000,79.3,79.56,77.8,79.165,5119,0
3GOL.UK,D,20250227,000000,77.3,77.51,75.17,75.9,5449,0
3GOL.UK,D,20250228,000000,74.75,75.2,73.02,73.83,5636,0
3GOL.UK,D,20250303,000000,74.93,76.845,74.72,76.845,4707,0
3GOL.UK,D,20250304,000000,77.61,79.82,77.57,78.395,8081,0
3GOL.UK,D,20250305,000000,79.43,80.115,77.78,80.115,7411,0
3GOL.UK,D,20250306,000000,78.1,79.28,76.37,79.015,2946,0
3GOL.UK,D,20250307,000000,79.11,80.02,78.06,78.935,2157,0
3GOL.UK,D,20250310,000000,78.16,78.16,77.21,77.71,2596,0
3GOL.UK,D,20250311,000000,77.21,78.96,77.21,78.71,2075,0
3GOL.UK,D,20250312,000000,78.6,80.58,78.58,80.58,2698,0
3GOL.UK,D,20250313,000000,81,84.33,81,84.2,12061,0
3GOL.UK,D,20250314,000000,84.9,86.16,84.14,84.825,9894,0
3GOL.UK,D,20250317,000000,84.55,85.62,84.4,85.335,7367,0
3GOL.UK,D,20250318,000000,87.19,88.7,87.17,88.67,8316,0
3GOL.UK,D,20250319,000000,88.69,89.1,87.9,88.785,7955,0
3GOL.UK,D,20250320,000000,89.14,89.14,87.88,88.9,3047,0
3GOL.UK,D,20250321,000000,88.26,88.5,85.3,86.595,4218,0
3GOL.UK,D,20250324,000000,87.13,87.31,86.24,86.435,7218,0
3GOL.UK,D,20250325,000000,86.37,88.07,86.37,87.4,2297,0
3GOL.UK,D,20250326,000000,87.92,87.92,86.83,87.21,3033,0
3GOL.UK,D,20250327,000000,88.95,91.23,88.65,90.8,12050,0
3GOL.UK,D,20250328,000000,92.76,92.8,91.69,92.76,8589,0
3GOL.UK,D,20250331,000000,95.41,96.36,94.08,95.9,34301,0
3GOL.UK,D,20250401,000000,96.44,97.01,96.13,96.19,14470,0
3GOL.UK,D,20250402,000000,95.31,97.18,95.08,96.715,6634,0
3GOL.UK,D,20250403,000000,95.61,96.15,88.64,93.605,22670,0
3GOL.UK,D,20250404,000000,93.07,96.13,85.96,86.045,22832,0
3GOL.UK,D,20250407,000000,86.03,87.33,82.38,82.46,8604,0
3GOL.UK,D,20250408,000000,84.37,85,83.29,84.035,4202,0
3GOL.UK,D,20250409,000000,86.84,90.47,86.84,90.47,14443,0
3GOL.UK,D,20250410,000000,93.86,98.1,92.22,98.1,13093,0
3GOL.UK,D,20250411,000000,100.5,104.38,100.5,104.28,21685,0
3GOL.UK,D,20250414,000000,103.43,103.6,100.01,101.24,7815,0
3GOL.UK,D,20250415,000000,103.02,103.02,101.83,102.7,2304,0
3GOL.UK,D,20250416,000000,109.67,111.45,109.67,111.37,10591,0
3GOL.UK,D,20250417,000000,112.44,113.3,108.17,109.22,7659,0
3GOL.UK,D,20250422,000000,126.94,127.6,120.25014,121.5,8632,0
3GOL.UK,D,20250423,000000,110.01,113.17,105.02,106.73,6155,0
3GOL.UK,D,20250424,000000,111.2,112.78,110.44,111.12264,8574,0
3GOL.UK,D,20250425,000000,108.95,109.88,105.25,105.76,2256,0
3GOL.UK,D,20250428,000000,107.03,111.86969,106,111.86969,3406,0
3GOL.UK,D,20250429,000000,110.15,110.57,108.86,110.12,3120,0
3GOL.UK,D,20250430,000000,108.9,109.61826,105.54,109.03,1853,0
3GOL.UK,D,20250501,000000,101.43,101.77,98.78,99.9,6783,0
3GOL.UK,D,20250502,000000,103.22,104.56,102,102.27,3433,0
3GOL.UK,D,20250506,000000,113.98,117.3,113.98,117.08,4297,0
3GOL.UK,D,20250507,000000,116.63,117.2,114.53,115.7,1211,0
3GOL.UK,D,20250508,000000,109.94,113.68,109.84,111.48,2801,0
3GOL.UK,D,20250509,000000,109.31,110.87,108.82,110.87,3043,0
3GOL.UK,D,20250512,000000,101.94,101.94,97.56,100.49,6092,0
3GOL.UK,D,20250513,000000,102.84,102.84,99.54,101.34,1417,0
3GOL.UK,D,20250514,000000,99.5,100.59,94.59,95.26,3027,0
3GOL.UK,D,20250515,000000,92.25,98.06,90.52,98.06,5153,0
3GOL.UK,D,20250516,000000,98,98.18,91.87,94.25,3911,0
3GOL.UK,D,20250519,000000,98.8,100.86,98.28,99.55,2726,0
3GOL.UK,D,20250520,000000,97.41,104.19,97.34,103.9,1244,0
3GOL.UK,D,20250521,000000,107.67,107.67,105.1,106.92,3950,0
3GOL.UK,D,20250522,000000,108.19,108.54,103.97,104.91,3101,0
3GOL.UK,D,20250523,000000,108.45,111.4,107.61,111.14,3430,0
3GOL.UK,D,20250527,000000,106.07,106.16,103.89,105.1,2525,0
3GOL.UK,D,20250528,000000,105.92,107.23,104.78,104.83,2799,0
3GOL.UK,D,20250529,000000,102.23,106.65,102.23,106.24,1849,0
3GOL.UK,D,20250530,000000,104.81,105.52,102.2,103.91,4633,0
3GOL.UK,D,20250602,000000,109.32,112.21,108.9,112.21,6321,0
3GOL.UK,D,20250603,000000,110.35,110.86,108,109.39,3873,0
3GOL.UK,D,20250604,000000,110.01,112.78,109.2,111.71,4676,0
3GOL.UK,D,20250605,000000,110.89,114.6,110.67,110.67,5132,0
3GOL.UK,D,20250606,000000,110.4,110.95,106.57755,107.4,1064,0
3GOL.UK,D,20250609,000000,106.61,106.95,105.43,106.13,1644,0
3GOL.UK,D,20250610,000000,106.6,108.83,106.49,106.95,3476,0
3GOL.UK,D,20250611,000000,108.07,109.91,106.83,108.06,2280,0
3GOL.UK,D,20250612,000000,111.38,112.97,108.45,112.84,4003,0
3GOL.UK,D,20250613,000000,115.45,118.5,114.62,116.38,6167,0
3GOL.UK,D,20250616,000000,115.45,116.05,112.37,113.63,7899,0
3GOL.UK,D,20250617,000000,112.11,113.6186,110.79,111.9,3545,0
3GOL.UK,D,20250618,000000,111.8,113.12,111.24,112.5,2039,0
3GOL.UK,D,20250619,000000,109,111.27,108.62,110.24,5719,0
3GOL.UK,D,20250620,000000,107.86,110.79,107.77,110.79,3736,0
3GOL.UK,D,20250623,000000,109.07,113.26,108.35,112.11,5692,0
3GOL.UK,D,20250624,000000,105.63,106.35,102.92,104.24,8004,0
3GOL.UK,D,20250625,000000,106.49,106.61,104.5,105.52,2373,0
3GOL.UK,D,20250626,000000,107.13,107.77,104.44,105.42,5551,0
3GOL.UK,D,20250627,000000,102.75,102.75,99.34,100.53,6649,0
3GOL.UK,D,20250630,000000,102.33,102.53,100.76,102,7133,0
3GOL.UK,D,20250701,000000,105.93,107.74,105.93,106.83,8705,0
3GOL.UK,D,20250702,000000,105.85,107.35,105.47,106.94,3084,0
3GOL.UK,D,20250703,000000,108.74,108.88,103.81,105.7,5127,0
3GOL.UK,D,20250704,000000,106.75,107.24,105.79,105.91,13436,0
3GOL.UK,D,20250707,000000,103.6,104.71,102.83,104.65,2924,0
3GOL.UK,D,20250708,000000,106.48,106.59,101.82,102.43,4665,0
3GOL.UK,D,20250709,000000,101.91,102.31,101.14,102.31,9407,0
3GOL.UK,D,20250710,000000,105.04,105.87,104.06,104.66,3920,0
3GOL.UK,D,20250711,000000,105.97,107.62,105.85,107.62,13459,0
3GOL.UK,D,20250714,000000,109.44,109.86,106.3791,106.8,18180,0
3GOL.UK,D,20250715,000000,108.18,108.82,106.03,106.9,6330,0
3GOL.UK,D,20250716,000000,106.05,109.33,104.52,109.33,5322,0
3GOL.UK,D,20250717,000000,105.71,105.75,103.31,105.57,4824,0
3GOL.UK,D,20250718,000000,106.33,108,106.29,107.46,4433,0
3GOL.UK,D,20250721,000000,108.89,112.69,108.47,112.28,13115,0
3GOL.UK,D,20250722,000000,111.03,115.77,110.94,115.32,15489,0
3GOL.UK,D,20250723,000000,115,115.78,113.25,113.64,7006,0
3GOL.UK,D,20250724,000000,109.32,110.55,107.38,109.06,12614,0
3GOL.UK,D,20250725,000000,107.55,107.55,104.7,104.7,9820,0
3GOL.UK,D,20250728,000000,105.54,105.85,101.8,102.82,5393,0
3GOL.UK,D,20250729,000000,102.94,104.38,102.7,104.08,7477,0
3GOL.UK,D,20250730,000000,103.96,104.72,100.64,100.64,3310,0
3GOL.UK,D,20250731,000000,101.39,102.63,100.6,101.23,5110,0
3GOL.UK,D,20250801,000000,100.55,106.73,99.9,105.7,12467,0
3GOL.UK,D,20250804,000000,106.95,109.1,106.3,108.02,6850,0
3GOL.UK,D,20250805,000000,107.48,109.85,107.18,109.16,6195,0
3GOL.UK,D,20250806,000000,108.28,108.83,107.21,108.82,1736,0
3GOL.UK,D,20250807,000000,111.03,112.2,109.38,110.5,18395,0
3GOL.UK,D,20250808,000000,115.12,115.91,112.57,114.15,19058,0
3GOL.UK,D,20250811,000000,107.58,107.88,105.31,106.19,17680,0
3GOL.UK,D,20250812,000000,104.74,106.1,103.74,105.58,7765,0
3GOL.UK,D,20250813,000000,106,106.99,105.75,106.15,8789,0
3GOL.UK,D,20250814,000000,106.43,106.71,103.84239,104.22,12201,0
3GOL.UK,D,20250815,000000,104.14,104.58,103.79,104.48,1927,0
3GOL.UK,D,20250818,000000,105.12,105.36,103.28,103.55,1919,0
3GOL.UK,D,20250819,000000,103.62,104.29,102.26,102.45,2340,0
3GOL.UK,D,20250820,000000,102.27,104.74,102.2,104.08,4453,0
3GOL.UK,D,20250821,000000,103.39,104.46,102.5,103.8,2463,0
3GOL.UK,D,20250822,000000,102.78,107.37,102.07,107.37,3729,0
3GOL.UK,D,20250826,000000,107.37,108.06,106.58,108.06,9129,0
3GOL.UK,D,20250827,000000,107.84,109.08,107.34,108.61,4545,0
3GOL.UK,D,20250828,000000,110,111.87,109.9,111.25,23928,0
3GOL.UK,D,20250829,000000,111.87,115.71,111.34,115.66,10029,0
3GOL.UK,D,20250901,000000,119.48,119.72,118.37,119.1,16462,0
3GOL.UK,D,20250902,000000,120.32,122.47,118.5,122.47,16018,0
3GOL.UK,D,20250903,000000,124.87,128.15,124.31,127.78,15074,0
3GOL.UK,D,20250904,000000,124.25,125.68,123.7,124.73,15754,0
3GOL.UK,D,20250905,000000,125.98,130.83,124.83,129.19,12221,0
3GOL.UK,D,20250908,000000,128.92,133.66,128.92,132.64,9270,0
3GOL.UK,D,20250909,000000,133.82,135.44,131.6,133,24314,0
3GOL.UK,D,20250910,000000,133.35,134.84,132.82,133.14,9272,0
3GOL.UK,D,20250911,000000,132.04,133.03,130,132.49,3353,0
3GOL.UK,D,20250912,000000,134,134.57,132.84,132.99,4338,0
3GOL.UK,D,20250915,000000,132.53,135.9,132.22,135.87,6022,0
3GOL.UK,D,20250916,000000,138.63,139.56,137.36,137.4,10267,0
3GOL.UK,D,20250917,000000,136.72,136.73,134.13,136.62,7248,0
3GOL.UK,D,20250918,000000,131.98,135.8,131.64,132.3,6704,0
3GOL.UK,D,20250919,000000,133.07,136.02,132.88,135.74,2614,0
3GOL.UK,D,20250922,000000,140.44,142.54,140.09,142.54,8668,0
3GOL.UK,D,20250923,000000,144.7,148.91,144.56,147.5,11935,0
3GOL.UK,D,20250924,000000,146.9,147.68,143.8,143.8,8660,0
3GOL.UK,D,20250925,000000,143.01,145.05,141.31,142,7154,0
3GOL.UK,D,20250926,000000,143.01,147.37,142.93,147.33,17151,0
3GOL.UK,D,20250929,000000,151.56,153.56,150.42,153.09,16857,0
3GOL.UK,D,20250930,000000,155.93,156.2,149,153.6,15067,0
3GOL.UK,D,20251001,000000,156.43,160.68,156,156.77,13827,0
3GOL.UK,D,20251002,000000,156.64,160.6,151.9,153.18,9309,0
3GOL.UK,D,20251003,000000,155.64,159.3,155.57,159.28,7636,0
