<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20250717,000000,91.43,91.75,91.25,91.5,3307,0
EMAD.UK,D,20250718,000000,91.76,92.06,91.64,91.88,790,0
EMAD.UK,D,20250721,000000,91.8,92.68,91.8,92.64,189,0
EMAD.UK,D,20250722,000000,91.8,92.06,91.55,92.06,1476,0
EMAD.UK,D,20250723,000000,92.89,93.07,92.89,93.01,74,0
EMAD.UK,D,20250724,000000,93.28,93.52,92.86,92.86,6202,0
EMAD.UK,D,20250725,000000,92.43,92.43,92.13,92.29,5608,0
EMAD.UK,D,20250728,000000,92.5,92.54,92,92.09,1167,0
EMAD.UK,D,20250729,000000,91.84,92.12,91.82,91.86,2726,0
EMAD.UK,D,20250730,000000,92.14,92.14,91.28,91.28,2577,0
EMAD.UK,D,20250731,000000,91.39,91.39,90.81,90.83,2256,0
EMAD.UK,D,20250801,000000,90.08,90.08,89.35,89.74,1408,0
EMAD.UK,D,20250804,000000,90.82,90.9,90.46,90.46,6264,0
EMAD.UK,D,20250805,000000,90.98,91.32,90.98,90.99,4514,0
EMAD.UK,D,20250806,000000,91.09,91.09,90.68,90.68,3502,0
EMAD.UK,D,20250807,000000,92.09,92.29,91.79,91.79,1810,0
EMAD.UK,D,20250808,000000,91.61,91.64,91.43,91.53,544,0
EMAD.UK,D,20250811,000000,91.52,91.84,91.52,91.7,852,0
EMAD.UK,D,20250812,000000,91.92,92.3785,91.62,92.3785,1126,0
EMAD.UK,D,20250813,000000,93.48,94,93.46,93.76,46542,0
EMAD.UK,D,20250814,000000,93.19,93.19,92.42,92.46,1041,0
EMAD.UK,D,20250815,000000,92.58,93.06,92.58,92.8239,736,0
EMAD.UK,D,20250818,000000,93.51,93.51,93.06,93.29,3536,0
EMAD.UK,D,20250819,000000,93.36,93.36,92.99,93.02,8160,0
EMAD.UK,D,20250820,000000,92.93,92.93,92.09,92.3,1258,0
EMAD.UK,D,20250821,000000,92.41,92.48,92.19,92.33,1203,0
EMAD.UK,D,20250822,000000,92.56,94.07,92.5429,94.07,900,0
EMAD.UK,D,20250826,000000,93.89,93.89,93.3784,93.64,8510,0
EMAD.UK,D,20250827,000000,93.06,93.06,92.23,92.42,5414,0
EMAD.UK,D,20250828,000000,92.69,92.9451,92.3921,92.88,1630,0
EMAD.UK,D,20250829,000000,92.67,92.67,92.04,92.49,9181,0
EMAD.UK,D,20250901,000000,92.87,92.91,92.73,92.82,307,0
EMAD.UK,D,20250902,000000,93,93,91.81,92.32,6273,0
EMAD.UK,D,20250903,000000,92.69,93.11,92.61,92.89,3754,0
EMAD.UK,D,20250904,000000,92.41,92.51,92.3416,92.37,1368,0
EMAD.UK,D,20250905,000000,93.49,94,93.3,93.47,1566,0
EMAD.UK,D,20250908,000000,94.12,94.54,94.12,94.5,1849,0
EMAD.UK,D,20250909,000000,95.14,95.51,95.14,95.43,1984,0
EMAD.UK,D,20250910,000000,96.39,96.48,96.13,96.34,1620,0
EMAD.UK,D,20250911,000000,96.69,97.49,96.43,97.49,623,0
EMAD.UK,D,20250912,000000,97.76,97.87,97.39,97.4867,7978,0
EMAD.UK,D,20250915,000000,97.67,98.2514,97.67,98.16,1157,0
EMAD.UK,D,20250916,000000,98.95,98.95,98.66,98.82,2645,0
EMAD.UK,D,20250917,000000,99.2,99.7,99.2,99.55,687,0
EMAD.UK,D,20250918,000000,99.34,99.62,98.8,99.23,2716,0
EMAD.UK,D,20250919,000000,98.74,99.06,98.74,98.78,2023,0
EMAD.UK,D,20250922,000000,98.9,99.18,98.89,98.98,835,0
EMAD.UK,D,20250923,000000,99.05,99.67,99.02,99.54,11238,0
EMAD.UK,D,20250924,000000,99.39,99.5,99,99.12,2059,0
EMAD.UK,D,20250925,000000,99.12,99.25,98.13,98.62,5133,0
EMAD.UK,D,20250926,000000,97.68,97.68,97.2,97.58,2464,0
EMAD.UK,D,20250929,000000,98.69,99.15,98.67,99.08,592,0
EMAD.UK,D,20250930,000000,98.95,99.08,98.884,98.884,1704,0
EMAD.UK,D,20251001,000000,99.45,99.99,98.97,99.75601,2151,0
EMAD.UK,D,20251002,000000,100.98,101.37,100.86,100.86,855,0
EMAD.UK,D,20251003,000000,101.4,101.46,101.21,101.38,392,0
