<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20250606,000000,3.19,3.192,3.164,3.185,18584,0
ALUM.UK,D,20250609,000000,3.197,3.217,3.197,3.217,634,0
ALUM.UK,D,20250610,000000,3.205,3.241,3.198,3.241,810,0
ALUM.UK,D,20250611,000000,3.283,3.283,3.261,3.265,2116,0
ALUM.UK,D,20250612,000000,3.282,3.282,3.26,3.271,37990,0
ALUM.UK,D,20250613,000000,3.259,3.259,3.249,3.257,3,0
ALUM.UK,D,20250616,000000,3.245,3.267,3.245,3.262,28,0
ALUM.UK,D,20250617,000000,3.276,3.317,3.276,3.317,7091,0
ALUM.UK,D,20250618,000000,3.32,3.323,3.306,3.314,1183,0
ALUM.UK,D,20250619,000000,3.296,3.296,3.276,3.28,154,0
ALUM.UK,D,20250620,000000,3.28,3.312,3.27,3.312,456,0
ALUM.UK,D,20250623,000000,3.353,3.37,3.329,3.37,24470,0
ALUM.UK,D,20250624,000000,3.352,3.363,3.351,3.363,101176,0
ALUM.UK,D,20250625,000000,3.341,3.354,3.336,3.354,1959,0
ALUM.UK,D,20250626,000000,3.343,3.37,3.343,3.37,2008,0
ALUM.UK,D,20250627,000000,3.352,3.378,3.35,3.378,98474,0
ALUM.UK,D,20250630,000000,3.386,3.387,3.375,3.38,6474,0
ALUM.UK,D,20250701,000000,3.398,3.408,3.388,3.388,79311,0
ALUM.UK,D,20250702,000000,3.379,3.41,3.379,3.41,842,0
ALUM.UK,D,20250703,000000,3.412,3.412,3.396,3.397,124,0
ALUM.UK,D,20250704,000000,3.393,3.393,3.38,3.38,4,0
ALUM.UK,D,20250707,000000,3.336,3.357,3.332,3.355,18,0
ALUM.UK,D,20250708,000000,3.375,3.375,3.353,3.37,208004,0
ALUM.UK,D,20250709,000000,3.362,3.389,3.357,3.376,165981,0
ALUM.UK,D,20250710,000000,3.401,3.408,3.394,3.399,291770,0
ALUM.UK,D,20250711,000000,3.406,3.406,3.38,3.38,2844,0
ALUM.UK,D,20250714,000000,3.376,3.376,3.359,3.376,132617,0
ALUM.UK,D,20250715,000000,3.378,3.379,3.36,3.363,6055,0
ALUM.UK,D,20250716,000000,3.367,3.367,3.342,3.353,912,0
ALUM.UK,D,20250717,000000,3.346,3.352,3.337,3.351,85,0
ALUM.UK,D,20250718,000000,3.367,3.431,3.367,3.431,119161,0
ALUM.UK,D,20250721,000000,3.442,3.454,3.435,3.451,68522,0
ALUM.UK,D,20250722,000000,3.454,3.467,3.439,3.467,2704,0
ALUM.UK,D,20250723,000000,3.46,3.461,3.442,3.46,11522,0
ALUM.UK,D,20250724,000000,3.455,3.468,3.45,3.455,32496,0
ALUM.UK,D,20250725,000000,3.459,3.461,3.442,3.442,639,0
ALUM.UK,D,20250728,000000,3.431,3.44,3.425,3.43,327,0
ALUM.UK,D,20250729,000000,3.419,3.419,3.403,3.403,144,0
ALUM.UK,D,20250730,000000,3.407,3.407,3.393,3.393,387778,0
ALUM.UK,D,20250731,000000,3.378,3.378,3.342,3.342,4773,0
ALUM.UK,D,20250801,000000,3.35,3.352,3.319,3.347,3065,0
ALUM.UK,D,20250804,000000,3.365,3.365,3.329,3.329,134,0
ALUM.UK,D,20250805,000000,3.352,3.354,3.344,3.344,144,0
ALUM.UK,D,20250806,000000,3.356,3.408,3.356,3.404,31248,0
ALUM.UK,D,20250807,000000,3.436,3.439,3.405,3.405,1115,0
ALUM.UK,D,20250808,000000,3.415,3.415,3.407,3.409,7068,0
ALUM.UK,D,20250811,000000,3.404,3.405,3.375,3.379,80117,0
ALUM.UK,D,20250812,000000,3.403,3.418,3.399,3.418,95,0
ALUM.UK,D,20250813,000000,3.422,3.422,3.416,3.416,94,0
ALUM.UK,D,20250814,000000,3.409,3.409,3.409,3.409,8,0
ALUM.UK,D,20250815,000000,3.422,3.422,3.398,3.398,8460,0
ALUM.UK,D,20250818,000000,3.385,3.39,3.368,3.379,498,0
ALUM.UK,D,20250819,000000,3.361,3.367,3.345,3.345,196341,0
ALUM.UK,D,20250820,000000,3.348,3.365,3.345,3.359,17069,0
ALUM.UK,D,20250821,000000,3.366,3.377,3.354,3.377,5244,0
ALUM.UK,D,20250822,000000,3.371,3.406,3.371,3.406,532,0
ALUM.UK,D,20250826,000000,3.418,3.448,3.418,3.448,7061,0
ALUM.UK,D,20250827,000000,3.443,3.443,3.402,3.402,7020,0
ALUM.UK,D,20250828,000000,3.418,3.418,3.405,3.405,288,0
ALUM.UK,D,20250829,000000,3.423,3.426,3.41,3.413,301,0
ALUM.UK,D,20250901,000000,3.406,3.416,3.406,3.414,1343,0
ALUM.UK,D,20250902,000000,3.418,3.423,3.402,3.42,8,0
ALUM.UK,D,20250903,000000,3.413,3.425,3.413,3.425,182,0
ALUM.UK,D,20250904,000000,3.396,3.396,3.387,3.387,315,0
ALUM.UK,D,20250905,000000,3.4,3.414,3.398,3.4,10670,0
ALUM.UK,D,20250908,000000,3.407,3.422,3.407,3.422,12385,0
ALUM.UK,D,20250909,000000,3.417,3.428,3.417,3.423,6630,0
ALUM.UK,D,20250910,000000,3.436,3.436,3.423,3.428,8395,0
ALUM.UK,D,20250911,000000,3.461,3.498,3.461,3.491,400641,0
ALUM.UK,D,20250912,000000,3.514,3.527,3.514,3.516,2249,0
ALUM.UK,D,20250915,000000,3.519,3.535,3.513,3.528,8711,0
ALUM.UK,D,20250916,000000,3.529,3.555,3.527,3.555,379778,0
ALUM.UK,D,20250917,000000,3.539,3.548,3.509,3.509,32300,0
ALUM.UK,D,20250918,000000,3.501,3.521,3.501,3.518,19082,0
ALUM.UK,D,20250919,000000,3.519,3.525,3.494,3.494,398,0
ALUM.UK,D,20250922,000000,3.499,3.507,3.459,3.459,20257,0
ALUM.UK,D,20250923,000000,3.449,3.461,3.449,3.449,8088,0
ALUM.UK,D,20250924,000000,3.45,3.472,3.439,3.472,24955,0
ALUM.UK,D,20250925,000000,3.46,3.491,3.46,3.483,2025,0
ALUM.UK,D,20250926,000000,3.476,3.479,3.464,3.477,40264,0
ALUM.UK,D,20250929,000000,3.49,3.519,3.484,3.512,1526,0
ALUM.UK,D,20250930,000000,3.49,3.517,3.485,3.515,1371,0
ALUM.UK,D,20251001,000000,3.521,3.532,3.516,3.529,4259,0
ALUM.UK,D,20251002,000000,3.541,3.556,3.512,3.521,91180,0
ALUM.UK,D,20251003,000000,3.521,3.547,3.521,3.544,13553,0
