<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20250722,000000,4.96,4.973,4.952,4.97,202331,0
CNYA.UK,D,20250723,000000,4.97,4.978,4.96,4.977,194971,0
CNYA.UK,D,20250724,000000,5.0075,5.015,4.996,5.0025,1552732,0
CNYA.UK,D,20250725,000000,4.981,4.986,4.969,4.973,490568,0
CNYA.UK,D,20250728,000000,4.998,5,4.972,4.979,619681,0
CNYA.UK,D,20250729,000000,5.0025,5.0125,4.993,4.995,136387,0
CNYA.UK,D,20250730,000000,5.0025,5.0075,4.977,4.98,1539003,0
CNYA.UK,D,20250731,000000,4.908,4.908,4.882,4.887,414726,0
CNYA.UK,D,20250801,000000,4.869,4.869,4.841,4.859,1616838,0
CNYA.UK,D,20250804,000000,4.903,4.92,4.9,4.909,1763766,0
CNYA.UK,D,20250805,000000,4.944,4.955,4.94,4.948,627517,0
CNYA.UK,D,20250806,000000,4.961,4.964,4.947,4.957,524316,0
CNYA.UK,D,20250807,000000,4.974,4.984,4.957,4.963,230490,0
CNYA.UK,D,20250808,000000,4.965,4.967,4.958,4.963,168032,0
CNYA.UK,D,20250811,000000,4.986,4.999,4.974,4.979,1806354,0
CNYA.UK,D,20250812,000000,5.01,5.0325,5,5.0325,231246,0
CNYA.UK,D,20250813,000000,5.0625,5.095,5.0575,5.085,951207,0
CNYA.UK,D,20250814,000000,5.0625,5.08,5.03,5.0325,945292,0
CNYA.UK,D,20250815,000000,5.0875,5.1,5.08,5.09,682770,0
CNYA.UK,D,20250818,000000,5.135,5.145,5.11,5.14,371285,0
CNYA.UK,D,20250819,000000,5.1275,5.1275,5.115,5.115,699273,0
CNYA.UK,D,20250820,000000,5.185,5.2125,5.185,5.1975,1409434,0
CNYA.UK,D,20250821,000000,5.2,5.215,5.2,5.215,8490224,0
CNYA.UK,D,20250822,000000,5.3,5.365,5.3,5.3625,1666867,0
CNYA.UK,D,20250826,000000,5.4125,5.425,5.405,5.415,1914177,0
CNYA.UK,D,20250827,000000,5.3425,5.3425,5.2975,5.31,1504372,0
CNYA.UK,D,20250828,000000,5.4225,5.455,5.415,5.4525,8574640,0
CNYA.UK,D,20250829,000000,5.495,5.5175,5.485,5.51,3011105,0
CNYA.UK,D,20250901,000000,5.51,5.5175,5.495,5.5,795489,0
CNYA.UK,D,20250902,000000,5.4675,5.49,5.4225,5.4575,7729460,0
CNYA.UK,D,20250903,000000,5.4075,5.43,5.4,5.4225,1059891,0
CNYA.UK,D,20250904,000000,5.3,5.3075,5.2875,5.3025,1458700,0
CNYA.UK,D,20250905,000000,5.4275,5.445,5.42,5.43,2972895,0
CNYA.UK,D,20250908,000000,5.4425,5.4525,5.4325,5.4425,230259,0
CNYA.UK,D,20250909,000000,5.4225,5.44,5.42,5.4275,557313,0
CNYA.UK,D,20250910,000000,5.435,5.4375,5.415,5.415,1192747,0
CNYA.UK,D,20250911,000000,5.56,5.5875,5.56,5.5875,1392736,0
CNYA.UK,D,20250912,000000,5.54,5.545,5.53,5.535,1426090,0
CNYA.UK,D,20250915,000000,5.5525,5.578,5.545,5.57,3870996,0
CNYA.UK,D,20250916,000000,5.5475,5.5575,5.54,5.5475,2363374,0
CNYA.UK,D,20250917,000000,5.5875,5.605,5.58,5.595,879703,0
CNYA.UK,D,20250918,000000,5.52,5.5325,5.505,5.515,2089393,0
CNYA.UK,D,20250919,000000,5.51,5.5325,5.5,5.52,1123471,0
CNYA.UK,D,20250922,000000,5.53,5.545,5.52,5.5425,3496894,0
CNYA.UK,D,20250923,000000,5.5225,5.5375,5.51,5.5375,1191031,0
CNYA.UK,D,20250924,000000,5.575,5.575,5.545,5.555,857951,0
CNYA.UK,D,20250925,000000,5.6,5.6125,5.5825,5.5875,1495283,0
CNYA.UK,D,20250926,000000,5.535,5.535,5.51,5.5275,843356,0
CNYA.UK,D,20250929,000000,5.63,5.64,5.6075,5.625,435528,0
CNYA.UK,D,20250930,000000,5.6475,5.6625,5.64,5.655,994369,0
CNYA.UK,D,20251001,000000,5.65,5.6825,5.65,5.675,182961,0
CNYA.UK,D,20251002,000000,5.715,5.7296,5.69,5.695,655064,0
CNYA.UK,D,20251003,000000,5.6725,5.685,5.66,5.66,474066,0
