<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20241230,000000,10.505,10.56,10.38,10.43,5105,0
DGTL.UK,D,20241231,000000,10.495,10.57,10.46,10.57,1968,0
DGTL.UK,D,20250102,000000,10.485,10.5,10.4,10.47,15752,0
DGTL.UK,D,20250103,000000,10.42,10.515,10.42,10.505,14965,0
DGTL.UK,D,20250106,000000,10.54,10.64,10.54,10.63,54865,0
DGTL.UK,D,20250107,000000,10.61,10.65,10.495,10.54,78393,0
DGTL.UK,D,20250108,000000,10.52,10.52,10.445,10.485,47465,0
DGTL.UK,D,20250109,000000,10.465,10.515,10.465,10.495,15095,0
DGTL.UK,D,20250110,000000,10.415,10.495,10.22,10.245,8146,0
DGTL.UK,D,20250113,000000,10.18,10.215,10.11,10.145,154681,0
DGTL.UK,D,20250114,000000,10.25,10.295,10.19,10.255,58005,0
DGTL.UK,D,20250115,000000,10.28,10.505,10.2,10.44,167056,0
DGTL.UK,D,20250116,000000,10.515,10.58,10.485,10.575,50617,0
DGTL.UK,D,20250117,000000,10.555,10.645,10.54,10.61,18509,0
DGTL.UK,D,20250120,000000,10.575,10.635,10.575,10.635,14332,0
DGTL.UK,D,20250121,000000,10.595,10.7,10.595,10.67,110165,0
DGTL.UK,D,20250122,000000,10.785,10.83,10.755,10.8,61451,0
DGTL.UK,D,20250123,000000,10.77,10.815,10.75,10.815,7004,0
DGTL.UK,D,20250124,000000,10.845,10.935,10.845,10.935,123184,0
DGTL.UK,D,20250127,000000,10.725,10.88,10.62,10.79,49039,0
DGTL.UK,D,20250128,000000,10.835,11.02,10.825,10.99,83183,0
DGTL.UK,D,20250129,000000,11.185,11.185,10.985,11.01,362103,0
DGTL.UK,D,20250130,000000,11.085,11.17,11.045,11.115,59316,0
DGTL.UK,D,20250131,000000,11.175,11.2,11.14,11.2,26387,0
DGTL.UK,D,20250203,000000,10.865,11.035,10.825,11.025,91537,0
DGTL.UK,D,20250204,000000,11.04,11.145,10.98,11.125,38461,0
DGTL.UK,D,20250205,000000,11.075,11.19,11.075,11.18,23830,0
DGTL.UK,D,20250206,000000,11.255,11.29,11.23,11.26,48787,0
DGTL.UK,D,20250207,000000,11.3,11.335,11.23,11.235,121949,0
DGTL.UK,D,20250210,000000,11.235,11.315,11.235,11.3,83043,0
DGTL.UK,D,20250211,000000,11.255,11.305,11.2,11.225,37401,0
DGTL.UK,D,20250212,000000,11.23,11.265,11.11,11.155,17619,0
DGTL.UK,D,20250213,000000,11.24,11.31,11.215,11.28,52043,0
DGTL.UK,D,20250214,000000,11.37,11.385,11.325,11.34,34136,0
DGTL.UK,D,20250217,000000,11.385,11.41,11.375,11.395,11620,0
DGTL.UK,D,20250218,000000,11.42,11.42,11.355,11.375,86303,0
DGTL.UK,D,20250219,000000,11.43,11.43,11.295,11.325,11601,0
DGTL.UK,D,20250220,000000,11.315,11.34,11.165,11.17,38457,0
DGTL.UK,D,20250221,000000,11.24,11.26,11.06,11.09,21533,0
DGTL.UK,D,20250224,000000,10.96,10.985,10.77,10.85,23792,0
DGTL.UK,D,20250225,000000,10.82,10.865,10.635,10.635,108337,0
DGTL.UK,D,20250226,000000,10.815,10.915,10.815,10.905,71218,0
DGTL.UK,D,20250227,000000,10.865,10.88,10.7,10.825,24673,0
DGTL.UK,D,20250228,000000,10.615,10.675,10.585,10.61,197179,0
DGTL.UK,D,20250303,000000,10.76,10.84,10.745,10.79,151072,0
DGTL.UK,D,20250304,000000,10.64,10.64,10.29,10.35,106322,0
DGTL.UK,D,20250305,000000,10.525,10.595,10.455,10.455,112144,0
DGTL.UK,D,20250306,000000,10.63,10.63,10.48,10.575,134826,0
DGTL.UK,D,20250307,000000,10.37,10.4,10.15,10.15,81533,0
DGTL.UK,D,20250310,000000,10.31,10.335,10.04,10.095,135127,0
DGTL.UK,D,20250311,000000,10.05,10.06,9.9125,9.985,74340,0
DGTL.UK,D,20250312,000000,9.9925,10.125,9.9925,10.085,48558,0
DGTL.UK,D,20250313,000000,9.98,10.045,9.91,9.93,88856,0
DGTL.UK,D,20250314,000000,9.88,10.085,9.88,10.04,33574,0
DGTL.UK,D,20250317,000000,10.045,10.21,10.03,10.205,29237,0
DGTL.UK,D,20250318,000000,10.295,10.295,10.075,10.13,9605,0
DGTL.UK,D,20250319,000000,10.12,10.265,10.12,10.265,100251,0
DGTL.UK,D,20250320,000000,10.34,10.36,10.24,10.29,52929,0
DGTL.UK,D,20250321,000000,10.245,10.255,10.12,10.235,95924,0
DGTL.UK,D,20250324,000000,10.375,10.435,10.35,10.42,9232,0
DGTL.UK,D,20250325,000000,10.425,10.53,10.41,10.485,88884,0
DGTL.UK,D,20250326,000000,10.5,10.5,10.34,10.34,74952,0
DGTL.UK,D,20250327,000000,10.32,10.35,10.21,10.31,118972,0
DGTL.UK,D,20250328,000000,10.21,10.23,10.015,10.015,13911,0
DGTL.UK,D,20250331,000000,9.9,9.9225,9.7425,9.885,37211,0
DGTL.UK,D,20250401,000000,9.965,10.055,9.935,10.03,88286,0
DGTL.UK,D,20250402,000000,10.045,10.135,9.94,10.135,178795,0
DGTL.UK,D,20250403,000000,9.8475,9.9425,9.6975,9.7325,44951,0
DGTL.UK,D,20250404,000000,9.56,9.615,8.9975,9.21625,94493,0
DGTL.UK,D,20250407,000000,8.5575,9.2175,8.54,8.92,215622,0
DGTL.UK,D,20250408,000000,9.165,9.415,9.1425,9.2575,76974,0
DGTL.UK,D,20250409,000000,9.0075,9.03,8.76,8.9075,11536,0
DGTL.UK,D,20250410,000000,9.78,9.81,9.455,9.455,42929,0
DGTL.UK,D,20250411,000000,9.5825,9.5925,9.39,9.4125,70122,0
DGTL.UK,D,20250414,000000,9.685,9.7925,9.685,9.7075,87557,0
DGTL.UK,D,20250415,000000,9.7025,9.8325,9.68,9.81,69072,0
DGTL.UK,D,20250416,000000,9.69,9.79,9.6675,9.79,20839,0
DGTL.UK,D,20250417,000000,9.7675,9.7675,9.645,9.6825,21507,0
DGTL.UK,D,20250422,000000,9.725,9.7475,9.5775,9.7475,5924,0
DGTL.UK,D,20250423,000000,9.9175,10.1,9.915,9.9675,50077,0
DGTL.UK,D,20250424,000000,9.8875,10.05,9.8475,10.02,8506,0
DGTL.UK,D,20250425,000000,10.145,10.2,10.035,10.115,13786,0
DGTL.UK,D,20250428,000000,10.185,10.205,10.09,10.095,7245,0
DGTL.UK,D,20250429,000000,10.185,10.21,10.1,10.16,38067,0
DGTL.UK,D,20250430,000000,10.245,10.265,10.05,10.15,6233,0
DGTL.UK,D,20250501,000000,10.345,10.37,10.255,10.34,2050,0
DGTL.UK,D,20250502,000000,10.31,10.405,10.27,10.38,28577,0
DGTL.UK,D,20250506,000000,10.425,10.46,10.305,10.415,35550,0
DGTL.UK,D,20250507,000000,10.43,10.45,10.375,10.385,12976,0
DGTL.UK,D,20250508,000000,10.475,10.56,10.465,10.52,3228,0
DGTL.UK,D,20250509,000000,10.545,10.59,10.445,10.48,27295,0
DGTL.UK,D,20250512,000000,10.69,10.79,10.675,10.715,7963,0
DGTL.UK,D,20250513,000000,10.715,10.885,10.7,10.885,20918,0
DGTL.UK,D,20250514,000000,10.885,10.925,10.855,10.9,60809,0
DGTL.UK,D,20250515,000000,10.875,10.895,10.79,10.79,190957,0
DGTL.UK,D,20250516,000000,10.82,10.895,10.785,10.895,106641,0
DGTL.UK,D,20250519,000000,10.8,10.915,10.79,10.9,151569,0
DGTL.UK,D,20250520,000000,10.88,10.945,10.88,10.9,17188,0
DGTL.UK,D,20250521,000000,10.89,10.89,10.8,10.865,8946,0
DGTL.UK,D,20250522,000000,10.78,10.785,10.665,10.785,8974,0
DGTL.UK,D,20250523,000000,10.74,10.805,10.595,10.73,26438,0
DGTL.UK,D,20250527,000000,10.855,10.995,10.845,10.94,46326,0
DGTL.UK,D,20250528,000000,10.91,10.935,10.89,10.89,4259,0
DGTL.UK,D,20250529,000000,11.055,11.08,10.89,10.895,49983,0
DGTL.UK,D,20250530,000000,10.865,10.9,10.84,10.9,13878,0
DGTL.UK,D,20250602,000000,10.92,10.955,10.845,10.925,156971,0
DGTL.UK,D,20250603,000000,11.005,11.05,10.965,11.03,35060,0
DGTL.UK,D,20250604,000000,11.095,11.2,11.085,11.2,1638,0
DGTL.UK,D,20250605,000000,11.185,11.295,11.16,11.29,17405,0
DGTL.UK,D,20250606,000000,11.285,11.315,11.255,11.28,15929,0
DGTL.UK,D,20250609,000000,11.325,11.35,11.275,11.3,2863,0
DGTL.UK,D,20250610,000000,11.27,11.335,11.24,11.245,25008,0
DGTL.UK,D,20250611,000000,11.315,11.385,11.28,11.34,2456,0
DGTL.UK,D,20250612,000000,11.31,11.36,11.25,11.32,10853,0
DGTL.UK,D,20250613,000000,11.135,11.205,11.11,11.205,121196,0
DGTL.UK,D,20250616,000000,11.19,11.325,11.17,11.325,18063,0
DGTL.UK,D,20250617,000000,11.22,11.285,11.185,11.27,2896,0
DGTL.UK,D,20250618,000000,11.28,11.29,11.235,11.26,6001,0
DGTL.UK,D,20250619,000000,11.135,11.1655,11.055,11.055,6811,0
DGTL.UK,D,20250620,000000,11.16,11.255,11.155,11.2,37273,0
DGTL.UK,D,20250623,000000,11.14,11.245,11.08,11.23,35577,0
DGTL.UK,D,20250624,000000,11.445,11.47,11.385,11.445,50075,0
DGTL.UK,D,20250625,000000,11.435,11.45,11.395,11.395,38812,0
DGTL.UK,D,20250626,000000,11.365,11.38,11.265,11.335,21072,0
DGTL.UK,D,20250627,000000,11.405,11.47,11.39,11.455,11529,0
DGTL.UK,D,20250630,000000,11.54,11.575,11.505,11.52,12122,0
DGTL.UK,D,20250701,000000,11.545,11.565,11.45,11.505,92535,0
DGTL.UK,D,20250702,000000,11.575,11.575,11.46,11.49,98943,0
DGTL.UK,D,20250703,000000,11.57,11.67,11.56,11.67,42330,0
DGTL.UK,D,20250704,000000,11.64,11.64,11.57,11.6,22069,0
DGTL.UK,D,20250707,000000,11.605,11.665,11.605,11.63,649245,0
DGTL.UK,D,20250708,000000,11.65,11.66,11.53,11.545,45017,0
DGTL.UK,D,20250709,000000,11.565,11.6,11.54,11.575,42845,0
DGTL.UK,D,20250710,000000,11.62,11.645,11.53,11.565,39242,0
DGTL.UK,D,20250711,000000,11.48,11.505,11.435,11.455,40252,0
DGTL.UK,D,20250714,000000,11.245,11.4,11.245,11.4,43947,0
DGTL.UK,D,20250715,000000,11.43,11.45,11.355,11.385,29831,0
DGTL.UK,D,20250716,000000,11.315,11.385,11.29,11.29,157559,0
DGTL.UK,D,20250717,000000,11.46,11.5,11.4,11.5,26317,0
DGTL.UK,D,20250718,000000,11.53,11.55,11.485,11.52,19543,0
DGTL.UK,D,20250721,000000,11.585,11.635,11.58,11.59,45330,0
DGTL.UK,D,20250722,000000,11.57,11.625,11.55,11.605,60176,0
DGTL.UK,D,20250723,000000,11.675,11.705,11.57,11.61,75866,0
DGTL.UK,D,20250724,000000,11.69,11.71,11.66,11.7,13754,0
DGTL.UK,D,20250725,000000,11.68,11.73,11.665,11.73,9475,0
DGTL.UK,D,20250728,000000,11.8,11.815,11.72,11.725,37725,0
DGTL.UK,D,20250729,000000,11.735,11.77,11.565,11.565,17153,0
DGTL.UK,D,20250730,000000,11.56,11.63,11.47,11.5,13238,0
DGTL.UK,D,20250731,000000,11.565,11.59,11.53,11.54,180505,0
DGTL.UK,D,20250801,000000,11.56,11.56,11.2,11.255,428489,0
DGTL.UK,D,20250804,000000,11.305,11.415,11.3,11.415,211675,0
DGTL.UK,D,20250805,000000,11.49,11.5,11.36,11.37,45716,0
DGTL.UK,D,20250806,000000,11.42,11.455,11.38,11.45,21932,0
DGTL.UK,D,20250807,000000,11.455,11.58,11.415,11.425,22027,0
DGTL.UK,D,20250808,000000,11.415,11.44,11.325,11.33,74644,0
DGTL.UK,D,20250811,000000,11.375,11.395,11.3,11.3,6051,0
DGTL.UK,D,20250812,000000,11.33,11.39,11.265,11.39,19736,0
DGTL.UK,D,20250813,000000,11.44,11.51,11.435,11.5,639584,0
DGTL.UK,D,20250814,000000,11.51,11.515,11.42,11.42,43657,0
DGTL.UK,D,20250815,000000,11.5,11.525,11.46,11.525,41842,0
DGTL.UK,D,20250818,000000,11.425,11.545,11.425,11.51,29609,0
DGTL.UK,D,20250819,000000,11.51,11.565,11.5,11.515,40453,0
DGTL.UK,D,20250820,000000,11.435,11.45,11.32,11.405,13633,0
DGTL.UK,D,20250821,000000,11.41,11.41,11.3,11.345,25539,0
DGTL.UK,D,20250822,000000,11.335,11.615,11.335,11.61,45307,0
DGTL.UK,D,20250826,000000,11.465,11.515,11.45,11.46,61859,0
DGTL.UK,D,20250827,000000,11.47,11.5,11.445,11.49,59160,0
DGTL.UK,D,20250828,000000,11.505,11.585,11.485,11.56,51338,0
DGTL.UK,D,20250829,000000,11.59,11.605,11.5,11.51,18114,0
DGTL.UK,D,20250901,000000,11.515,11.56,11.5,11.53,9197,0
DGTL.UK,D,20250902,000000,11.5,11.51,11.27,11.29,59702,0
DGTL.UK,D,20250903,000000,11.33,11.38,11.33,11.345,147849,0
DGTL.UK,D,20250904,000000,11.38,11.43,11.335,11.42,63529,0
DGTL.UK,D,20250905,000000,11.52,11.63,11.465,11.505,54111,0
DGTL.UK,D,20250908,000000,11.59,11.635,11.58,11.625,10428,0
DGTL.UK,D,20250909,000000,11.655,11.675,11.605,11.64,37615,0
DGTL.UK,D,20250910,000000,11.78,11.83,11.735,11.735,181005,0
DGTL.UK,D,20250911,000000,11.705,11.77,11.68,11.77,48955,0
DGTL.UK,D,20250912,000000,11.76,11.78,11.67,11.675,17341,0
DGTL.UK,D,20250915,000000,11.685,11.795,11.675,11.76,119834,0
DGTL.UK,D,20250916,000000,11.795,11.835,11.715,11.72,17370,0
DGTL.UK,D,20250917,000000,11.77,11.835,11.765,11.81,93110,0
DGTL.UK,D,20250918,000000,11.87,11.97,11.865,11.945,19579,0
DGTL.UK,D,20250919,000000,11.915,11.93,11.855,11.875,25348,0
DGTL.UK,D,20250922,000000,11.88,11.885,11.82,11.835,86877,0
DGTL.UK,D,20250923,000000,11.88,11.9,11.825,11.835,12850,0
DGTL.UK,D,20250924,000000,11.755,11.765,11.7,11.71,19886,0
DGTL.UK,D,20250925,000000,11.685,11.7,11.54,11.57,14167,0
DGTL.UK,D,20250926,000000,11.595,11.61,11.55,11.56,18757,0
DGTL.UK,D,20250929,000000,11.655,11.695,11.65,11.68,17316,0
DGTL.UK,D,20250930,000000,11.685,11.6962,11.535,11.535,89227,0
DGTL.UK,D,20251001,000000,11.465,11.58,11.465,11.54,27020,0
DGTL.UK,D,20251002,000000,11.525,11.585,11.525,11.5444,83552,0
DGTL.UK,D,20251003,000000,11.65,11.705,11.65,11.69,31964,0
