<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20250114,000000,33.71,33.82,33.7,33.82,12940,0
GGRW.UK,D,20250115,000000,34.1128,34.1128,33.7,34.065,317,0
GGRW.UK,D,20250116,000000,34.21,34.26,34.14,34.19,1081,0
GGRW.UK,D,20250117,000000,34.28,34.41,34.28,34.385,524,0
GGRW.UK,D,20250120,000000,34.56,34.7,34.3,34.7,512,0
GGRW.UK,D,20250121,000000,34.67,34.67,34.67,34.67,0,0
GGRW.UK,D,20250122,000000,34.56,34.94,34.3,34.94,11,0
GGRW.UK,D,20250123,000000,34.98,35.055,34.98,35.055,1797,0
GGRW.UK,D,20250124,000000,35.29,35.29,35.275,35.275,7541,0
GGRW.UK,D,20250127,000000,35,35.29,35,35.29,126913,0
GGRW.UK,D,20250128,000000,35.18,35.27,35.18,35.22,322,0
GGRW.UK,D,20250129,000000,35.26,35.32,35.26,35.305,16625,0
GGRW.UK,D,20250130,000000,35.39,35.46,35.39,35.46,6607,0
GGRW.UK,D,20250131,000000,35.55,35.61,35.55,35.61,83,0
GGRW.UK,D,20250203,000000,34.81,35.11,34.81,35.11,2197,0
GGRW.UK,D,20250204,000000,35.12,35.2,35.12,35.2,49,0
GGRW.UK,D,20250205,000000,35.22,35.26,35.22,35.26,15,0
GGRW.UK,D,20250206,000000,35.6,35.6,35.535,35.535,9,0
GGRW.UK,D,20250207,000000,35.45,35.45,35.19,35.19,205,0
GGRW.UK,D,20250210,000000,35.23,35.32,35.23,35.315,1148,0
GGRW.UK,D,20250211,000000,35.32,35.44,35.32,35.44,54,0
GGRW.UK,D,20250212,000000,35.32,35.4,35.31,35.31,46,0
GGRW.UK,D,20250213,000000,35.32,35.8,35.32,35.8,2,0
GGRW.UK,D,20250214,000000,36.16,36.16,35.925,35.925,7231,0
GGRW.UK,D,20250217,000000,36.12,36.12,35.96,35.96,167,0
GGRW.UK,D,20250218,000000,35.97,35.97,35.965,35.965,563,0
GGRW.UK,D,20250219,000000,36.02,36.02,35.84,35.84,161,0
GGRW.UK,D,20250220,000000,35.93,35.93,35.92,35.92,430,0
GGRW.UK,D,20250221,000000,36.05,36.05,35.82,35.87,7326,0
GGRW.UK,D,20250224,000000,36,36,35.67,35.71,2346,0
GGRW.UK,D,20250225,000000,35.79,35.79,35.665,35.665,465,0
GGRW.UK,D,20250226,000000,35.8,35.85,35.8,35.815,134,0
GGRW.UK,D,20250227,000000,35.47,35.68,35.47,35.54,2737,0
GGRW.UK,D,20250228,000000,35.21,35.255,35.21,35.255,450,0
GGRW.UK,D,20250303,000000,35.6,35.75,35.58,35.75,109,0
GGRW.UK,D,20250304,000000,35.46,35.46,35.025,35.025,2011,0
GGRW.UK,D,20250305,000000,35.19,35.44,35.19,35.34,1699,0
GGRW.UK,D,20250306,000000,35.8,35.8,35.6,35.6,27,0
GGRW.UK,D,20250307,000000,35.8,35.8,35.295,35.295,1223,0
GGRW.UK,D,20250310,000000,35.15,35.15,35.04,35.105,11137,0
GGRW.UK,D,20250311,000000,34.95,35.01,34.395,34.395,3278,0
GGRW.UK,D,20250312,000000,34.5,34.5,34.21,34.42,781,0
GGRW.UK,D,20250313,000000,34.06,34.06,34.03,34.03,25,0
GGRW.UK,D,20250314,000000,34.26,34.27,34.26,34.27,2395,0
GGRW.UK,D,20250317,000000,34.37,34.7,34.36,34.645,2533,0
GGRW.UK,D,20250318,000000,34.65,34.7,34.36,34.575,2210,0
GGRW.UK,D,20250319,000000,34.53,34.69,34.53,34.655,390,0
GGRW.UK,D,20250320,000000,34.96,34.96,34.58,34.58,8493,0
GGRW.UK,D,20250321,000000,34.68,34.68,34.27,34.325,423,0
GGRW.UK,D,20250324,000000,34.51,34.6,34.51,34.6,363,0
GGRW.UK,D,20250325,000000,34.78,34.78,34.51,34.655,4,0
GGRW.UK,D,20250326,000000,34.56,34.56,34.495,34.495,422,0
GGRW.UK,D,20250327,000000,34.35,34.445,34.33,34.445,228,0
GGRW.UK,D,20250328,000000,34.47,34.47,34.095,34.095,129,0
GGRW.UK,D,20250331,000000,33.97,33.97,33.65,33.825,255,0
GGRW.UK,D,20250401,000000,34,34.185,33.98,34.185,202,0
GGRW.UK,D,20250402,000000,33.99,34.16,33.99,34.16,218,0
GGRW.UK,D,20250403,000000,33.56,33.64,33.41,33.41,584,0
GGRW.UK,D,20250404,000000,33.2,33.2,31.96,32.09,1940,0
GGRW.UK,D,20250407,000000,30.53,30.535,30.22,30.535,18791,0
GGRW.UK,D,20250408,000000,31.43,31.89,31.26,31.45,1067,0
GGRW.UK,D,20250409,000000,30.99,30.99,29.96,30.56,1973,0
GGRW.UK,D,20250410,000000,32.61,32.87,32.005,32.005,700,0
GGRW.UK,D,20250411,000000,32.44,32.44,32.13,32.13,81,0
GGRW.UK,D,20250414,000000,33.08,33.35,33.05,33.35,926,0
GGRW.UK,D,20250415,000000,32.96,33.22,32.96,33.14,192,0
GGRW.UK,D,20250416,000000,32.96,33.22,32.96,32.96,17,0
GGRW.UK,D,20250417,000000,32.77,33.22,32.655,32.655,4,0
GGRW.UK,D,20250422,000000,32.47,32.51,32.43,32.51,316,0
GGRW.UK,D,20250423,000000,33.3,33.43,33.3,33.38,178,0
GGRW.UK,D,20250424,000000,33.19,33.43,33.07,33.43,1055,0
GGRW.UK,D,20250425,000000,33.65,33.65,33.56,33.59,64,0
GGRW.UK,D,20250428,000000,33.63,33.63,33.62,33.63,110,0
GGRW.UK,D,20250429,000000,33.86,33.86,33.78,33.78,243,0
GGRW.UK,D,20250430,000000,33.78,33.98,33.5,33.5,284,0
GGRW.UK,D,20250501,000000,34.31,34.35,34.17,34.31,100,0
GGRW.UK,D,20250502,000000,34.39,34.39,34.34,34.34,25,0
GGRW.UK,D,20250506,000000,34.54,34.54,34.26,34.36,1932,0
GGRW.UK,D,20250507,000000,34.25,34.25,34.24,34.24,2500,0
GGRW.UK,D,20250508,000000,34.44,34.44,34.16,34.24,113,0
GGRW.UK,D,20250509,000000,34.27,34.29,34.27,34.29,43,0
GGRW.UK,D,20250512,000000,34.5,34.6,34.5,34.55,1887,0
GGRW.UK,D,20250513,000000,34.94,34.94,34.73,34.73,531,0
GGRW.UK,D,20250514,000000,34.89,34.92,34.8,34.92,1838,0
GGRW.UK,D,20250515,000000,34.74,34.77,34.74,34.77,78,0
GGRW.UK,D,20250516,000000,35.13,35.25,35.0947,35.25,3589,0
GGRW.UK,D,20250519,000000,35.04,35.1,35.04,35.09,117,0
GGRW.UK,D,20250520,000000,35.43,35.43,35.43,35.43,174,0
GGRW.UK,D,20250521,000000,35.34,35.34,35.26,35.3,152,0
GGRW.UK,D,20250522,000000,35.09,35.09,34.88,34.88,5,0
GGRW.UK,D,20250523,000000,35.08,35.08,34.88,34.88,77,0
GGRW.UK,D,20250527,000000,35.03,35.52,35.03,35.52,5939,0
GGRW.UK,D,20250528,000000,35.19,35.35,35.19,35.35,202,0
GGRW.UK,D,20250529,000000,35.45,35.45,35.23,35.23,36,0
GGRW.UK,D,20250530,000000,35.31,35.31,35.27,35.27,22,0
GGRW.UK,D,20250602,000000,35.11,35.33,35.11,35.27,191,0
GGRW.UK,D,20250603,000000,35.3,35.32,35.3,35.32,255,0
GGRW.UK,D,20250604,000000,35.52,35.52,35.52,35.52,5,0
GGRW.UK,D,20250605,000000,35.67,35.74,35.51,35.51,33,0
GGRW.UK,D,20250606,000000,35.59,35.59,35.59,35.59,35,0
GGRW.UK,D,20250609,000000,35.59,36.03,35.59,35.77,27,0
GGRW.UK,D,20250610,000000,35.82,35.82,35.72,35.72,117,0
GGRW.UK,D,20250611,000000,35.93,35.93,35.93,35.93,11,0
GGRW.UK,D,20250612,000000,35.9,35.98,35.9,35.98,125,0
GGRW.UK,D,20250613,000000,35.42,35.7671,35.42,35.7671,658,0
GGRW.UK,D,20250616,000000,35.79,35.81,35.79,35.79,74,0
GGRW.UK,D,20250617,000000,35.59,35.59,35.59,35.59,9,0
GGRW.UK,D,20250618,000000,35.35,35.51,35.35,35.51,27,0
GGRW.UK,D,20250619,000000,35.19,35.19,35.13,35.13,1630,0
GGRW.UK,D,20250620,000000,35.39,35.39,35.39,35.39,1,0
GGRW.UK,D,20250623,000000,35,35.23,35,35.23,514,0
GGRW.UK,D,20250624,000000,35.98,35.98,35.79,35.79,60,0
GGRW.UK,D,20250625,000000,36.03,36.03,35.69,35.69,79,0
GGRW.UK,D,20250626,000000,35.9,35.9,35.77,35.85,109,0
GGRW.UK,D,20250627,000000,35.77,36.215,35.77,36.215,9,0
GGRW.UK,D,20250630,000000,36.62,36.62,36.62,36.62,11,0
GGRW.UK,D,20250701,000000,36.66,36.66,36.49,36.49,238,0
GGRW.UK,D,20250702,000000,36.68,36.68,36.57,36.6554,2088,0
GGRW.UK,D,20250703,000000,36.64,36.64,36.52,36.52,39,0
GGRW.UK,D,20250704,000000,36.64,36.68,36.44,36.44,2,0
GGRW.UK,D,20250707,000000,36.41,36.47,36.4,36.4,1389,0
GGRW.UK,D,20250708,000000,36.29,36.42,36.28,36.42,635,0
GGRW.UK,D,20250709,000000,36.36,36.36,36.36,36.36,49,0
GGRW.UK,D,20250710,000000,36.72,36.72,36.54,36.54,118,0
GGRW.UK,D,20250711,000000,36.39,36.39,36.39,36.39,108,0
GGRW.UK,D,20250714,000000,36.36,36.36,36.2072,36.25,1028,0
GGRW.UK,D,20250715,000000,36.44,36.44,36.18,36.18,97,0
GGRW.UK,D,20250716,000000,36.11,36.11,36.02,36.02,43,0
GGRW.UK,D,20250717,000000,36.15,36.16,36.15,36.16,142,0
GGRW.UK,D,20250718,000000,36.25,36.32,36.25,36.3,2911,0
GGRW.UK,D,20250721,000000,36.2,36.37,36.2,36.37,269,0
GGRW.UK,D,20250722,000000,36.39,36.39,36.39,36.39,35,0
GGRW.UK,D,20250723,000000,36.6,36.6,36.6,36.6,0,0
GGRW.UK,D,20250724,000000,37,37,37,37,296,0
GGRW.UK,D,20250725,000000,36.82,36.87,36.82,36.87,149,0
GGRW.UK,D,20250728,000000,37,37.05,36.72,36.87,804,0
GGRW.UK,D,20250729,000000,36.76,36.76,36.58,36.58,90,0
GGRW.UK,D,20250730,000000,36.7,36.7,36.7,36.7,9,0
GGRW.UK,D,20250731,000000,36.66,36.66,36.34,36.34,23,0
GGRW.UK,D,20250801,000000,35.99,35.99,35.62,35.7,40,0
GGRW.UK,D,20250804,000000,35.82,36.08,35.82,36.08,1197,0
GGRW.UK,D,20250805,000000,36.02,36.02,36.02,36.02,155,0
GGRW.UK,D,20250806,000000,36.2,36.2,36,36.2,118,0
GGRW.UK,D,20250807,000000,36.2,36.48,36.2,36.28,13,0
GGRW.UK,D,20250808,000000,36.37,36.54,36.37,36.54,817,0
GGRW.UK,D,20250811,000000,36.78,36.78,36.33,36.33,233,0
GGRW.UK,D,20250812,000000,36.35,36.51,36.35,36.51,62,0
GGRW.UK,D,20250813,000000,36.8,36.94,36.8,36.85,540,0
GGRW.UK,D,20250814,000000,37.01,37.04,36.74,36.99,1068,0
GGRW.UK,D,20250815,000000,37.32,37.32,37.32,37.32,4,0
GGRW.UK,D,20250818,000000,37.01,37.03,37.01,37.03,17,0
GGRW.UK,D,20250819,000000,37.1,37.17,37.02,37.12,3651,0
GGRW.UK,D,20250820,000000,37.04,37.06,36.99,37.06,1184,0
GGRW.UK,D,20250821,000000,37.04,37.04,36.88,36.88,12,0
GGRW.UK,D,20250822,000000,36.85,36.94,36.85,36.94,64,0
GGRW.UK,D,20250826,000000,36.76,37,36.76,36.95,9880,0
GGRW.UK,D,20250827,000000,37.01,37.01,37.01,37.01,13,0
GGRW.UK,D,20250828,000000,37.2,37.2,37.2,37.2,29,0
GGRW.UK,D,20250829,000000,37.07,37.07,36.94,36.94,4,0
GGRW.UK,D,20250901,000000,37.08,37.08,37.08,37.08,23,0
GGRW.UK,D,20250902,000000,36.88,36.88,36.71,36.71,16,0
GGRW.UK,D,20250903,000000,36.78,36.93,36.78,36.89,104,0
GGRW.UK,D,20250904,000000,37.03,37.04,37.03,37.04,36,0
GGRW.UK,D,20250905,000000,37.36,37.36,37.36,37.36,48,0
GGRW.UK,D,20250908,000000,37.49,37.49,37.15,37.27,127,0
GGRW.UK,D,20250909,000000,37.47,37.48,37.09,37.09,3716,0
GGRW.UK,D,20250910,000000,37.43,37.43,37.4,37.4,13,0
GGRW.UK,D,20250911,000000,37.32,37.48,37.32,37.48,8,0
GGRW.UK,D,20250912,000000,37.52,37.52,37.48,37.49,210,0
GGRW.UK,D,20250915,000000,37.36,37.69,37.36,37.57,129,0
GGRW.UK,D,20250916,000000,37.68,37.68,37.46,37.46,8,0
GGRW.UK,D,20250917,000000,37.55,37.55,37.55,37.55,2,0
GGRW.UK,D,20250918,000000,37.73,37.73,37.67,37.67,25,0
GGRW.UK,D,20250919,000000,37.67,37.67,37.585,37.585,4,0
GGRW.UK,D,20250922,000000,37.71,37.77,37.62,37.77,158,0
GGRW.UK,D,20250923,000000,38,38,37.72,37.8,176,0
GGRW.UK,D,20250924,000000,37.85,37.85,37.67,37.67,53,0
GGRW.UK,D,20250925,000000,37.45,37.45,37.17,37.17,3565,0
GGRW.UK,D,20250926,000000,37.16,37.26,37.14,37.26,126,0
GGRW.UK,D,20250929,000000,37.38,37.44,37.38,37.44,19,0
GGRW.UK,D,20250930,000000,37.41,37.41,37.41,37.41,41,0
GGRW.UK,D,20251001,000000,37.72,37.87,37.72,37.84,2094,0
GGRW.UK,D,20251002,000000,38.08,38.08,37.89,37.89,18,0
GGRW.UK,D,20251003,000000,37.89,38.215,37.89,38.215,773,0
