<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20240515,000000,2.721,2.763,2.715,2.763,3303,0
COTN.UK,D,20240516,000000,2.8,2.8,2.8,2.8,0,0
COTN.UK,D,20240517,000000,2.83,2.83,2.734,2.7775,6528,0
COTN.UK,D,20240520,000000,2.79,2.829,2.779,2.779,1350,0
COTN.UK,D,20240521,000000,2.817,2.817,2.75,2.805,2156,0
COTN.UK,D,20240522,000000,2.862,2.895,2.85,2.87,14189,0
COTN.UK,D,20240523,000000,2.9,2.976,2.9,2.976,54428,0
COTN.UK,D,20240524,000000,2.96,3.012,2.9255,2.9255,4900,0
COTN.UK,D,20240528,000000,3.012,3.012,2.996,3,4421,0
COTN.UK,D,20240529,000000,3.04,3.04,2.966,2.966,9287,0
COTN.UK,D,20240530,000000,2.963,2.963,2.813,2.836,5336,0
COTN.UK,D,20240531,000000,2.838,2.838,2.8,2.8005,1027,0
COTN.UK,D,20240603,000000,2.796,2.796,2.658,2.685,40029,0
COTN.UK,D,20240604,000000,2.696,2.7,2.648,2.679,1514,0
COTN.UK,D,20240605,000000,2.735,2.7445,2.735,2.7445,3045,0
COTN.UK,D,20240606,000000,2.769,2.769,2.735,2.74,18,0
COTN.UK,D,20240607,000000,2.801,2.801,2.727,2.727,35,0
COTN.UK,D,20240610,000000,2.678,2.678,2.618,2.622,11878,0
COTN.UK,D,20240611,000000,2.66,2.684,2.628,2.684,407,0
COTN.UK,D,20240612,000000,2.658,2.658,2.638,2.638,715,0
COTN.UK,D,20240613,000000,2.64,2.649,2.64,2.649,1554,0
COTN.UK,D,20240614,000000,2.624,2.6475,2.624,2.6475,1820,0
COTN.UK,D,20240617,000000,2.6,2.637,2.6,2.6115,3619,0
COTN.UK,D,20240618,000000,2.621,2.706,2.596,2.706,74952,0
COTN.UK,D,20240619,000000,2.621,2.676,2.596,2.676,9,0
COTN.UK,D,20240620,000000,2.621,2.683,2.596,2.683,11,0
COTN.UK,D,20240621,000000,2.706,2.706,2.596,2.6595,23,0
COTN.UK,D,20240624,000000,2.674,2.707,2.674,2.707,1278,0
COTN.UK,D,20240625,000000,2.71,2.747,2.71,2.743,5226,0
COTN.UK,D,20240626,000000,2.762,2.77,2.727,2.7495,1773,0
COTN.UK,D,20240627,000000,2.75,2.79,2.7325,2.7325,75252,0
COTN.UK,D,20240628,000000,2.772,2.772,2.75,2.75,251,0
COTN.UK,D,20240701,000000,2.7,2.7,2.681,2.686,2427,0
COTN.UK,D,20240702,000000,2.726,2.726,2.6825,2.6825,5038,0
COTN.UK,D,20240703,000000,2.68,2.726,2.68,2.683,3358,0
COTN.UK,D,20240704,000000,2.708,2.708,2.677,2.677,1808,0
COTN.UK,D,20240705,000000,2.677,2.677,2.61,2.617,4187,0
COTN.UK,D,20240708,000000,2.673,2.677,2.61,2.627,3,0
COTN.UK,D,20240709,000000,2.634,2.677,2.61,2.6235,1,0
COTN.UK,D,20240710,000000,2.593,2.62,2.59,2.62,1042,0
COTN.UK,D,20240711,000000,2.63,2.63,2.63,2.63,5459,0
COTN.UK,D,20240712,000000,2.644,2.644,2.611,2.611,107,0
COTN.UK,D,20240715,000000,2.676,2.689,2.676,2.689,1156,0
COTN.UK,D,20240716,000000,2.649,2.676,2.648,2.648,71,0
COTN.UK,D,20240717,000000,2.7,2.7,2.67,2.67,1010,0
COTN.UK,D,20240718,000000,2.66,2.69,2.651,2.651,2839,0
COTN.UK,D,20240719,000000,2.65,2.65,2.621,2.621,5788,0
COTN.UK,D,20240722,000000,2.636,2.636,2.595,2.595,9444,0
COTN.UK,D,20240723,000000,2.59,2.604,2.568,2.568,13761,0
COTN.UK,D,20240724,000000,2.512,2.541,2.486,2.541,34457,0
COTN.UK,D,20240725,000000,2.524,2.533,2.524,2.533,40,0
COTN.UK,D,20240726,000000,2.537,2.537,2.508,2.511,5131,0
COTN.UK,D,20240729,000000,2.51,2.552,2.51,2.548,1603,0
COTN.UK,D,20240730,000000,2.55,2.572,2.55,2.571,810,0
COTN.UK,D,20240731,000000,2.557,2.557,2.529,2.529,3944,0
COTN.UK,D,20240801,000000,2.547,2.576,2.517,2.517,46381,0
COTN.UK,D,20240802,000000,2.531,2.5445,2.531,2.5445,5234,0
COTN.UK,D,20240805,000000,2.502,2.502,2.488,2.488,4151,0
COTN.UK,D,20240806,000000,2.503,2.505,2.503,2.505,412,0
COTN.UK,D,20240807,000000,2.48,2.518,2.48,2.518,62,0
COTN.UK,D,20240808,000000,2.475,2.495,2.475,2.495,2031,0
COTN.UK,D,20240809,000000,2.513,2.5285,2.475,2.5285,17,0
COTN.UK,D,20240812,000000,2.557,2.564,2.54,2.5545,3435,0
COTN.UK,D,20240813,000000,2.58,2.58,2.531,2.531,814,0
COTN.UK,D,20240814,000000,2.516,2.516,2.489,2.489,138,0
COTN.UK,D,20240815,000000,2.496,2.4965,2.489,2.4965,269,0
COTN.UK,D,20240816,000000,2.528,2.528,2.479,2.479,125,0
COTN.UK,D,20240819,000000,2.525,2.5655,2.489,2.5655,180,0
COTN.UK,D,20240820,000000,2.534,2.565,2.534,2.559,1000,0
COTN.UK,D,20240821,000000,2.578,2.593,2.578,2.58,5352,0
COTN.UK,D,20240822,000000,2.594,2.594,2.568,2.577,6512,0
COTN.UK,D,20240823,000000,2.594,2.6295,2.594,2.6295,22975,0
COTN.UK,D,20240827,000000,2.64,2.64,2.5915,2.5915,6320,0
COTN.UK,D,20240828,000000,2.569,2.569,2.5455,2.5455,413,0
COTN.UK,D,20240829,000000,2.565,2.6,2.565,2.6,160,0
COTN.UK,D,20240830,000000,2.592,2.6,2.5805,2.5805,174,0
COTN.UK,D,20240902,000000,2.611,2.611,2.581,2.596,3740,0
COTN.UK,D,20240903,000000,2.598,2.631,2.588,2.631,5173,0
COTN.UK,D,20240904,000000,2.581,2.598,2.581,2.593,7,0
COTN.UK,D,20240905,000000,2.549,2.598,2.549,2.5855,3,0
COTN.UK,D,20240906,000000,2.552,2.564,2.5,2.527,3652,0
COTN.UK,D,20240909,000000,2.534,2.564,2.5,2.511,79,0
COTN.UK,D,20240910,000000,2.483,2.5345,2.483,2.5345,191,0
COTN.UK,D,20240911,000000,2.589,2.589,2.5765,2.5765,13,0
COTN.UK,D,20240912,000000,2.627,2.627,2.588,2.588,212,0
COTN.UK,D,20240913,000000,2.619,2.619,2.608,2.608,57,0
COTN.UK,D,20240916,000000,2.617,2.675,2.617,2.675,37,0
COTN.UK,D,20240917,000000,2.703,2.703,2.657,2.6695,2221,0
COTN.UK,D,20240918,000000,2.695,2.695,2.633,2.633,422,0
COTN.UK,D,20240919,000000,2.69,2.7005,2.69,2.7005,268,0
COTN.UK,D,20240920,000000,2.724,2.75,2.723,2.746,16665,0
COTN.UK,D,20240923,000000,2.738,2.744,2.7365,2.7365,1956,0
COTN.UK,D,20240924,000000,2.764,2.783,2.747,2.747,2686,0
COTN.UK,D,20240925,000000,2.74,2.753,2.74,2.7425,1687,0
COTN.UK,D,20240926,000000,2.741,2.7495,2.741,2.7495,1640,0
COTN.UK,D,20240927,000000,2.741,2.741,2.7095,2.7095,49,0
COTN.UK,D,20240930,000000,2.74,2.74,2.722,2.74,19759,0
COTN.UK,D,20241001,000000,2.71,2.741,2.71,2.7275,277,0
COTN.UK,D,20241002,000000,2.704,2.737,2.704,2.731,5551,0
COTN.UK,D,20241003,000000,2.694,2.694,2.67,2.685,2124,0
COTN.UK,D,20241004,000000,2.715,2.726,2.715,2.726,1097,0
COTN.UK,D,20241007,000000,2.73,2.751,2.73,2.7505,12150,0
COTN.UK,D,20241008,000000,2.743,2.743,2.675,2.675,251,0
COTN.UK,D,20241009,000000,2.658,2.7045,2.658,2.7045,244,0
COTN.UK,D,20241010,000000,2.675,2.687,2.675,2.687,6853,0
COTN.UK,D,20241011,000000,2.737,2.737,2.675,2.737,143,0
COTN.UK,D,20241014,000000,2.672,2.672,2.621,2.647,6655,0
COTN.UK,D,20241015,000000,2.615,2.641,2.615,2.639,1153,0
COTN.UK,D,20241016,000000,2.67,2.67,2.615,2.6685,15,0
COTN.UK,D,20241017,000000,2.62,2.641,2.615,2.641,1053,0
COTN.UK,D,20241018,000000,2.652,2.668,2.642,2.642,4434,0
COTN.UK,D,20241021,000000,2.682,2.7005,2.662,2.7005,2056,0
COTN.UK,D,20241022,000000,2.693,2.693,2.684,2.684,34,0
COTN.UK,D,20241023,000000,2.695,2.7105,2.695,2.7105,1349,0
COTN.UK,D,20241024,000000,2.7028,2.7028,2.6605,2.6605,23854,0
COTN.UK,D,20241025,000000,2.653,2.695,2.649,2.649,1180,0
COTN.UK,D,20241028,000000,2.635,2.635,2.6285,2.6285,384,0
COTN.UK,D,20241029,000000,2.643,2.643,2.643,2.643,8349,0
COTN.UK,D,20241030,000000,2.625,2.625,2.6185,2.6185,22,0
COTN.UK,D,20241031,000000,2.615,2.615,2.5895,2.5895,1271,0
COTN.UK,D,20241101,000000,2.551,2.66,2.551,2.6265,544,0
COTN.UK,D,20241104,000000,2.634,2.634,2.607,2.607,33,0
COTN.UK,D,20241105,000000,2.589,2.612,2.589,2.612,325,0
COTN.UK,D,20241106,000000,2.585,2.602,2.58,2.602,1423,0
COTN.UK,D,20241107,000000,2.642,2.6555,2.62,2.6555,3944,0
COTN.UK,D,20241108,000000,2.635,2.637,2.6295,2.6295,9072,0
COTN.UK,D,20241111,000000,2.659,2.659,2.6095,2.6095,18,0
COTN.UK,D,20241112,000000,2.5825,2.5825,2.5825,2.5825,18,0
COTN.UK,D,20241113,000000,2.54,2.5465,2.54,2.5465,52,0
COTN.UK,D,20241114,000000,2.56,2.5635,2.56,2.5635,8204,0
COTN.UK,D,20241115,000000,2.521,2.521,2.49,2.5085,5848,0
COTN.UK,D,20241118,000000,2.503,2.503,2.49,2.5005,1558,0
COTN.UK,D,20241119,000000,2.45,2.5035,2.439,2.5035,4745,0
COTN.UK,D,20241120,000000,2.513,2.5415,2.48,2.5415,1394,0
COTN.UK,D,20241121,000000,2.556,2.56,2.553,2.56,15624,0
COTN.UK,D,20241122,000000,2.571,2.571,2.563,2.563,689,0
COTN.UK,D,20241125,000000,2.59,2.617,2.587,2.5905,40671,0
COTN.UK,D,20241126,000000,2.574,2.587,2.574,2.587,729,0
COTN.UK,D,20241127,000000,2.592,2.593,2.583,2.593,7839,0
COTN.UK,D,20241128,000000,2.549,2.598,2.549,2.598,952,0
COTN.UK,D,20241129,000000,2.54,2.624,2.54,2.608,13105,0
COTN.UK,D,20241202,000000,2.549,2.624,2.54,2.5865,35,0
COTN.UK,D,20241203,000000,2.555,2.603,2.555,2.5875,3626,0
COTN.UK,D,20241204,000000,2.584,2.603,2.555,2.588,1,0
COTN.UK,D,20241205,000000,2.6,2.6,2.5775,2.5775,2772,0
COTN.UK,D,20241206,000000,2.56,2.567,2.543,2.543,1845,0
COTN.UK,D,20241209,000000,2.547,2.5475,2.547,2.5475,925,0
COTN.UK,D,20241210,000000,2.533,2.533,2.514,2.519,1525,0
COTN.UK,D,20241211,000000,2.514,2.526,2.514,2.526,416,0
COTN.UK,D,20241212,000000,2.504,2.5465,2.504,2.5465,274,0
COTN.UK,D,20241213,000000,2.53,2.53,2.514,2.517,13,0
COTN.UK,D,20241216,000000,2.512,2.537,2.508,2.5135,6108,0
COTN.UK,D,20241217,000000,2.487,2.494,2.487,2.494,1824,0
COTN.UK,D,20241218,000000,2.47,2.487,2.47,2.4865,34,0
COTN.UK,D,20241219,000000,2.473,2.473,2.4535,2.4535,2547,0
COTN.UK,D,20241220,000000,2.484,2.484,2.453,2.453,29,0
COTN.UK,D,20241223,000000,2.494,2.523,2.494,2.523,1076,0
COTN.UK,D,20241224,000000,2.51,2.5105,2.51,2.5105,4880,0
COTN.UK,D,20241227,000000,2.52,2.52,2.492,2.492,6543,0
COTN.UK,D,20241230,000000,2.497,2.498,2.49,2.4925,4921,0
COTN.UK,D,20241231,000000,2.505,2.505,2.4915,2.4915,713,0
COTN.UK,D,20250102,000000,2.497,2.5085,2.497,2.5085,1951,0
COTN.UK,D,20250103,000000,2.47,2.47,2.4595,2.4595,1283,0
COTN.UK,D,20250106,000000,2.466,2.492,2.466,2.492,1003,0
COTN.UK,D,20250107,000000,2.511,2.511,2.5005,2.5005,421,0
COTN.UK,D,20250108,000000,2.485,2.496,2.485,2.486,676,0
COTN.UK,D,20250109,000000,2.479,2.496,2.479,2.485,18,0
COTN.UK,D,20250110,000000,2.478,2.496,2.478,2.487,20,0
COTN.UK,D,20250113,000000,2.437,2.444,2.428,2.4435,862,0
COTN.UK,D,20250114,000000,2.468,2.488,2.4515,2.4515,17541,0
COTN.UK,D,20250115,000000,2.459,2.473,2.4585,2.4585,1347,0
COTN.UK,D,20250116,000000,2.435,2.444,2.435,2.437,15344,0
COTN.UK,D,20250117,000000,2.426,2.456,2.425,2.456,101771,0
COTN.UK,D,20250120,000000,2.445,2.473,2.445,2.4595,327,0
COTN.UK,D,20250121,000000,2.4495,2.4495,2.4495,2.4495,0,0
COTN.UK,D,20250122,000000,2.472,2.473,2.445,2.4605,42,0
COTN.UK,D,20250123,000000,2.478,2.478,2.447,2.4495,1403,0
COTN.UK,D,20250124,000000,2.481,2.481,2.466,2.466,1224,0
COTN.UK,D,20250127,000000,2.471,2.476,2.438,2.4575,12642,0
COTN.UK,D,20250128,000000,2.437,2.462,2.437,2.462,5442,0
COTN.UK,D,20250129,000000,2.444,2.444,2.437,2.4375,4,0
COTN.UK,D,20250130,000000,2.423,2.441,2.415,2.4185,61388,0
COTN.UK,D,20250131,000000,2.4,2.406,2.391,2.397,9172,0
COTN.UK,D,20250203,000000,2.374,2.404,2.374,2.396,6245,0
COTN.UK,D,20250204,000000,2.404,2.438,2.404,2.438,91281,0
COTN.UK,D,20250205,000000,2.449,2.45,2.423,2.423,17364,0
COTN.UK,D,20250206,000000,2.405,2.413,2.399,2.4075,33951,0
COTN.UK,D,20250207,000000,2.422,2.422,2.405,2.405,6443,0
COTN.UK,D,20250210,000000,2.416,2.439,2.38,2.43,6977,0
COTN.UK,D,20250211,000000,2.441,2.459,2.441,2.459,267,0
COTN.UK,D,20250212,000000,2.458,2.4735,2.455,2.4735,15076,0
COTN.UK,D,20250213,000000,2.452,2.452,2.435,2.4365,15541,0
COTN.UK,D,20250214,000000,2.418,2.468,2.418,2.456,20471,0
COTN.UK,D,20250217,000000,2.496,2.496,2.45,2.45,1010,0
COTN.UK,D,20250218,000000,2.48,2.48,2.476,2.476,34968,0
COTN.UK,D,20250219,000000,2.442,2.462,2.436,2.436,5141,0
COTN.UK,D,20250220,000000,2.42,2.425,2.42,2.425,19363,0
COTN.UK,D,20250221,000000,2.415,2.428,2.414,2.421,63366,0
COTN.UK,D,20250224,000000,2.417,2.441,2.407,2.441,7057,0
COTN.UK,D,20250225,000000,2.419,2.4275,2.419,2.4275,316,0
COTN.UK,D,20250226,000000,2.406,2.42,2.406,2.42,25032,0
COTN.UK,D,20250227,000000,2.4,2.414,2.4,2.414,230,0
COTN.UK,D,20250228,000000,2.39,2.39,2.365,2.372,2645,0
COTN.UK,D,20250303,000000,2.359,2.366,2.35,2.357,5121,0
COTN.UK,D,20250304,000000,2.295,2.309,2.246,2.2485,108282,0
COTN.UK,D,20250305,000000,2.277,2.289,2.277,2.279,7790,0
COTN.UK,D,20250306,000000,2.312,2.357,2.312,2.357,6501,0
COTN.UK,D,20250307,000000,2.337,2.358,2.337,2.358,207,0
COTN.UK,D,20250310,000000,2.354,2.3775,2.337,2.3775,59,0
COTN.UK,D,20250311,000000,2.364,2.3775,2.364,2.3775,15175,0
COTN.UK,D,20250312,000000,2.392,2.405,2.392,2.401,1505,0
COTN.UK,D,20250313,000000,2.395,2.404,2.395,2.404,4033,0
COTN.UK,D,20250314,000000,2.421,2.421,2.4,2.42,1047,0
COTN.UK,D,20250317,000000,2.423,2.423,2.4,2.4045,159,0
COTN.UK,D,20250318,000000,2.397,2.405,2.394,2.396,6080,0
COTN.UK,D,20250319,000000,2.377,2.3805,2.377,2.3805,122,0
COTN.UK,D,20250320,000000,2.368,2.3765,2.368,2.3765,25454,0
COTN.UK,D,20250321,000000,2.348,2.353,2.348,2.353,1506,0
COTN.UK,D,20250324,000000,2.377,2.377,2.3585,2.3585,10904,0
COTN.UK,D,20250325,000000,2.369,2.377,2.3485,2.3485,36,0
COTN.UK,D,20250326,000000,2.384,2.384,2.365,2.365,354,0
COTN.UK,D,20250327,000000,2.401,2.411,2.401,2.4015,62183,0
COTN.UK,D,20250328,000000,2.403,2.409,2.397,2.401,1798,0
COTN.UK,D,20250331,000000,2.398,2.398,2.384,2.3955,2436,0
COTN.UK,D,20250401,000000,2.399,2.445,2.396,2.445,7981,0
COTN.UK,D,20250402,000000,2.456,2.463,2.4525,2.4525,35039,0
COTN.UK,D,20250403,000000,2.327,2.327,2.3,2.315,5510,0
COTN.UK,D,20250404,000000,2.289,2.318,2.2,2.241,70971,0
COTN.UK,D,20250407,000000,2.252,2.343,2.252,2.3345,13934,0
COTN.UK,D,20250408,000000,2.366,2.377,2.366,2.3685,213,0
COTN.UK,D,20250409,000000,2.344,2.363,2.299,2.363,7953,0
COTN.UK,D,20250410,000000,2.372,2.418,2.372,2.404,17847,0
COTN.UK,D,20250411,000000,2.399,2.404,2.385,2.385,1074,0
COTN.UK,D,20250414,000000,2.42,2.42,2.3395,2.3395,2369,0
COTN.UK,D,20250415,000000,2.354,2.367,2.354,2.367,855,0
COTN.UK,D,20250416,000000,2.348,2.372,2.348,2.3705,7,0
COTN.UK,D,20250417,000000,2.373,2.386,2.373,2.385,1197,0
COTN.UK,D,20250422,000000,2.368,2.398,2.368,2.393,4104,0
COTN.UK,D,20250423,000000,2.462,2.469,2.426,2.469,44065,0
COTN.UK,D,20250424,000000,2.451,2.468,2.44,2.468,6500,0
COTN.UK,D,20250425,000000,2.469,2.469,2.466,2.468,1300,0
COTN.UK,D,20250428,000000,2.433,2.433,2.403,2.403,867,0
COTN.UK,D,20250429,000000,2.401,2.41,2.401,2.41,3650,0
COTN.UK,D,20250430,000000,2.361,2.361,2.349,2.349,11249,0
COTN.UK,D,20250501,000000,2.341,2.35,2.341,2.35,6480,0
COTN.UK,D,20250502,000000,2.404,2.421,2.359,2.421,11500,0
COTN.UK,D,20250506,000000,2.43,2.435,2.43,2.435,1,0
COTN.UK,D,20250507,000000,2.45,2.45,2.415,2.415,5475,0
COTN.UK,D,20250508,000000,2.406,2.406,2.404,2.404,1,0
COTN.UK,D,20250509,000000,2.409,2.409,2.376,2.376,10,0
COTN.UK,D,20250512,000000,2.414,2.441,2.414,2.431,25,0
COTN.UK,D,20250513,000000,2.391,2.391,2.372,2.372,3337,0
COTN.UK,D,20250514,000000,2.369,2.376,2.362,2.376,7473,0
COTN.UK,D,20250515,000000,2.335,2.335,2.335,2.335,56,0
COTN.UK,D,20250516,000000,2.336,2.343,2.336,2.343,1018,0
COTN.UK,D,20250519,000000,2.317,2.371,2.31,2.371,12143,0
COTN.UK,D,20250520,000000,2.341,2.353,2.341,2.346,174,0
COTN.UK,D,20250521,000000,2.35,2.36,2.345,2.36,227,0
COTN.UK,D,20250522,000000,2.354,2.361,2.34,2.34595,1081,0
COTN.UK,D,20250523,000000,2.356,2.356,2.342,2.342,900,0
COTN.UK,D,20250527,000000,2.367,2.367,2.354,2.354,2000,0
COTN.UK,D,20250528,000000,2.335,2.335,2.33,2.33,13430,0
COTN.UK,D,20250529,000000,2.35,2.35,2.3151,2.317,81539,0
COTN.UK,D,20250530,000000,2.312,2.334,2.31,2.334,669,0
COTN.UK,D,20250602,000000,2.361,2.386,2.36,2.374,640,0
COTN.UK,D,20250603,000000,2.35302,2.363,2.344,2.363,53111,0
COTN.UK,D,20250604,000000,2.358,2.358,2.335,2.335,14,0
COTN.UK,D,20250605,000000,2.359,2.359,2.323,2.346,21500,0
COTN.UK,D,20250606,000000,2.35,2.35,2.35,2.35,500,0
COTN.UK,D,20250609,000000,2.356,2.356,2.342,2.356,865,0
COTN.UK,D,20250610,000000,2.364,2.364,2.356,2.356,102,0
COTN.UK,D,20250611,000000,2.285,2.36,2.285,2.34,68732,0
COTN.UK,D,20250612,000000,2.332,2.332,2.321,2.325,1521,0
COTN.UK,D,20250613,000000,2.33,2.344,2.33,2.341,3668,0
COTN.UK,D,20250616,000000,2.342,2.353,2.342,2.353,12,0
COTN.UK,D,20250617,000000,2.354,2.354,2.354,2.354,8,0
COTN.UK,D,20250618,000000,2.32,2.321,2.299,2.301,1806,0
COTN.UK,D,20250619,000000,2.349,2.353,2.295,2.34,19809,0
COTN.UK,D,20250620,000000,2.268,2.328,2.268,2.328,648,0
COTN.UK,D,20250623,000000,2.301,2.335,2.301,2.333,8334,0
COTN.UK,D,20250624,000000,2.302,2.36,2.302,2.343,1651,0
COTN.UK,D,20250625,000000,2.357,2.357,2.357,2.357,2003,0
COTN.UK,D,20250626,000000,2.37,2.37,2.346,2.346,728,0
COTN.UK,D,20250627,000000,2.391,2.405,2.391,2.397,19905,0
COTN.UK,D,20250630,000000,2.37,2.38289,2.37,2.378,2240,0
COTN.UK,D,20250701,000000,2.37,2.393,2.357,2.383,2715,0
COTN.UK,D,20250702,000000,2.362,2.374,2.362,2.374,1310,0
COTN.UK,D,20250703,000000,2.374,2.375,2.374,2.375,503,0
COTN.UK,D,20250704,000000,2.384,2.384,2.384,2.384,2,0
COTN.UK,D,20250708,000000,2.351,2.351,2.334,2.334,75978,0
COTN.UK,D,20250709,000000,2.34,2.349,2.34,2.349,2120,0
COTN.UK,D,20250710,000000,2.34,2.342,2.34,2.342,40,0
COTN.UK,D,20250711,000000,2.342,2.342,2.342,2.342,18999,0
COTN.UK,D,20250714,000000,2.337,2.352,2.337,2.347,136291,0
COTN.UK,D,20250715,000000,2.36,2.369,2.356,2.369,12241,0
COTN.UK,D,20250716,000000,2.373,2.405,2.369,2.405,2023,0
COTN.UK,D,20250717,000000,2.374,2.374,2.373,2.373,146,0
COTN.UK,D,20250718,000000,2.389,2.397,2.375,2.375,2700,0
COTN.UK,D,20250721,000000,2.378,2.378,2.362,2.362,2608,0
COTN.UK,D,20250722,000000,2.361,2.362,2.361,2.362,11,0
COTN.UK,D,20250723,000000,2.373,2.397,2.372,2.372,686,0
COTN.UK,D,20250724,000000,2.372,2.382,2.372,2.379,534,0
COTN.UK,D,20250725,000000,2.378,2.378,2.378,2.378,5009,0
COTN.UK,D,20250728,000000,2.371,2.375,2.362,2.375,449,0
COTN.UK,D,20250729,000000,2.369,2.369,2.35,2.35,1470,0
COTN.UK,D,20250730,000000,2.344,2.344,2.34,2.34,70,0
COTN.UK,D,20250731,000000,2.34,2.34,2.34,2.34,3704,0
COTN.UK,D,20250801,000000,2.326,2.326,2.326,2.326,4,0
COTN.UK,D,20250804,000000,2.329,2.329,2.318,2.318,9,0
COTN.UK,D,20250805,000000,2.321,2.33,2.318,2.33,25174,0
COTN.UK,D,20250806,000000,2.326,2.326,2.326,2.326,0,0
COTN.UK,D,20250807,000000,2.321,2.321,2.321,2.321,12784,0
COTN.UK,D,20250808,000000,2.289,2.31,2.289,2.31,21815,0
COTN.UK,D,20250811,000000,2.323,2.329,2.321,2.321,28910,0
COTN.UK,D,20250812,000000,2.317,2.327,2.317,2.327,801,0
COTN.UK,D,20250813,000000,2.3575,2.3575,2.3575,2.3575,0,0
COTN.UK,D,20250814,000000,2.346,2.346,2.346,2.346,0,0
COTN.UK,D,20250815,000000,2.342,2.34398,2.338,2.34398,1221,0
COTN.UK,D,20250818,000000,2.342,2.356,2.34,2.35,549,0
COTN.UK,D,20250819,000000,2.34,2.34,2.338,2.338,4,0
COTN.UK,D,20250820,000000,2.356,2.358,2.354,2.356,5202,0
COTN.UK,D,20250821,000000,2.347,2.347,2.344,2.344,21006,0
COTN.UK,D,20250822,000000,2.356,2.358,2.356,2.358,10078,0
COTN.UK,D,20250826,000000,2.342,2.344,2.319,2.319,27328,0
COTN.UK,D,20250827,000000,2.321,2.321,2.315,2.315,16,0
COTN.UK,D,20250828,000000,2.31,2.344,2.31,2.344,286,0
COTN.UK,D,20250829,000000,2.342,2.342,2.322,2.322,11808,0
COTN.UK,D,20250901,000000,2.28357,2.345,2.28357,2.345,146,0
COTN.UK,D,20250902,000000,2.321,2.321,2.298,2.298,17802,0
COTN.UK,D,20250903,000000,2.299,2.325,2.299,2.325,82,0
COTN.UK,D,20250904,000000,2.306,2.307,2.306,2.307,706,0
COTN.UK,D,20250905,000000,2.305,2.309,2.294,2.299,1121,0
COTN.UK,D,20250908,000000,2.299,2.299,2.296,2.296,821,0
COTN.UK,D,20250909,000000,2.309,2.312,2.305,2.305,2684,0
COTN.UK,D,20250910,000000,2.327,2.327,2.324,2.327,13751,0
COTN.UK,D,20250911,000000,2.326,2.326,2.313,2.32,20059,0
COTN.UK,D,20250912,000000,2.322,2.322,2.314,2.322,11896,0
COTN.UK,D,20250915,000000,2.324,2.324,2.314,2.324,2190,0
COTN.UK,D,20250916,000000,2.337,2.345,2.337,2.345,31,0
COTN.UK,D,20250917,000000,2.353,2.363,2.353,2.361,91282,0
COTN.UK,D,20250918,000000,2.329,2.33,2.326,2.33,464,0
COTN.UK,D,20250919,000000,2.319,2.319,2.319,2.319,13350,0
COTN.UK,D,20250922,000000,2.319,2.319,2.3085,2.3085,2,0
COTN.UK,D,20250923,000000,2.307,2.326,2.307,2.318,65979,0
COTN.UK,D,20250924,000000,2.318,2.318,2.314,2.314,685,0
COTN.UK,D,20250925,000000,2.306,2.306,2.305,2.306,809,0
COTN.UK,D,20250926,000000,2.303,2.31,2.303,2.31,29,0
COTN.UK,D,20250929,000000,2.31,2.317,2.31,2.313,37,0
COTN.UK,D,20250930,000000,2.282,2.292,2.281,2.292,9794,0
COTN.UK,D,20251001,000000,2.295,2.295,2.273,2.273,251,0
COTN.UK,D,20251002,000000,2.292,2.294,2.292,2.294,5,0
COTN.UK,D,20251003,000000,2.266,2.273,2.266,2.273,20,0
