<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20250218,000000,8.145,8.1475,8.11,8.11,10987,0
AGED.UK,D,20250219,000000,8.1625,8.1625,8.0775,8.0775,8394,0
AGED.UK,D,20250220,000000,8.135,8.135,8.075,8.075,9012,0
AGED.UK,D,20250221,000000,8.1325,8.1325,8.015,8.015,19661,0
AGED.UK,D,20250224,000000,8.0325,8.035,7.9625,8.035,10021,0
AGED.UK,D,20250225,000000,8.04,8.04,7.9,7.9,13726,0
AGED.UK,D,20250226,000000,8.015,8.0525,7.9925,8.0175,72790,0
AGED.UK,D,20250227,000000,8.105,8.105,8.0025,8.0575,60425,0
AGED.UK,D,20250228,000000,7.9225,7.9525,7.91,7.9425,7367,0
AGED.UK,D,20250303,000000,8.0125,8.07,8.0125,8.07,56729,0
AGED.UK,D,20250304,000000,7.9475,7.9575,7.7625,7.7625,7159,0
AGED.UK,D,20250305,000000,7.9575,7.98,7.8675,7.8675,43312,0
AGED.UK,D,20250306,000000,8.0125,8.0125,7.905,7.9625,50988,0
AGED.UK,D,20250307,000000,7.915,7.92,7.8275,7.8275,2384,0
AGED.UK,D,20250310,000000,7.8325,7.8725,7.7725,7.7725,24353,0
AGED.UK,D,20250311,000000,7.775,7.785,7.6575,7.7225,21571,0
AGED.UK,D,20250312,000000,7.76,7.77,7.69,7.69,12414,0
AGED.UK,D,20250313,000000,7.72,7.7325,7.685,7.7075,2362,0
AGED.UK,D,20250314,000000,7.675,7.76,7.6575,7.735,4941,0
AGED.UK,D,20250317,000000,7.7775,7.8825,7.7725,7.8475,4006,0
AGED.UK,D,20250318,000000,7.9425,7.9425,7.86,7.86,17356,0
AGED.UK,D,20250319,000000,7.9,7.9275,7.8825,7.905,11035,0
AGED.UK,D,20250320,000000,7.9675,7.9775,7.88,7.93,50038,0
AGED.UK,D,20250321,000000,7.8475,7.9275,7.8475,7.9275,1968,0
AGED.UK,D,20250324,000000,7.9425,7.99,7.935,7.9375,4016,0
AGED.UK,D,20250325,000000,7.9975,8.045,7.9975,8.045,7717,0
AGED.UK,D,20250326,000000,7.95,8.0075,7.88,7.88,11796,0
AGED.UK,D,20250327,000000,7.9975,7.9975,7.95,7.9925,6111,0
AGED.UK,D,20250328,000000,7.9175,7.945,7.815,7.815,76544,0
AGED.UK,D,20250331,000000,7.8,7.825,7.7225,7.825,46683,0
AGED.UK,D,20250401,000000,7.855,7.8575,7.775,7.84,156522,0
AGED.UK,D,20250402,000000,7.805,7.82,7.75,7.82,23356,0
AGED.UK,D,20250403,000000,7.745,7.7475,7.6775,7.725,19971,0
AGED.UK,D,20250404,000000,7.645,7.645,7.2575,7.2825,23990,0
AGED.UK,D,20250407,000000,6.905,7.1,6.7375,6.9325,76374,0
AGED.UK,D,20250408,000000,7.1925,7.2775,7.13,7.145,94983,0
AGED.UK,D,20250409,000000,6.965,7.025,6.8125,6.84,4364,0
AGED.UK,D,20250410,000000,7.475,7.48,7.2725,7.2725,39397,0
AGED.UK,D,20250411,000000,7.295,7.36,7.2125,7.2125,18829,0
AGED.UK,D,20250414,000000,7.4825,7.525,7.43,7.4725,14786,0
AGED.UK,D,20250415,000000,7.5325,7.555,7.515,7.53,11598,0
AGED.UK,D,20250416,000000,7.51,7.535,7.47,7.5025,21560,0
AGED.UK,D,20250417,000000,7.54,7.55,7.42,7.42,3045,0
AGED.UK,D,20250422,000000,7.4975,7.5675,7.465,7.5675,7475,0
AGED.UK,D,20250423,000000,7.6575,7.72,7.635,7.71,5376,0
AGED.UK,D,20250424,000000,7.6675,7.6975,7.625,7.655,7718,0
AGED.UK,D,20250425,000000,7.7625,7.7625,7.7025,7.73,2545,0
AGED.UK,D,20250428,000000,7.745,7.77,7.685,7.7025,7065,0
AGED.UK,D,20250429,000000,7.8225,7.8475,7.8025,7.8475,698,0
AGED.UK,D,20250430,000000,7.8775,7.8775,7.78,7.8075,46656,0
AGED.UK,D,20250501,000000,7.95,7.95,7.8375,7.8925,7025,0
AGED.UK,D,20250502,000000,7.9175,7.98,7.905,7.98,172549,0
AGED.UK,D,20250506,000000,7.955,7.9775,7.9225,7.9275,9331,0
AGED.UK,D,20250507,000000,7.9475,7.9475,7.895,7.9225,125,0
AGED.UK,D,20250508,000000,7.9775,7.98,7.9475,7.97,5309,0
AGED.UK,D,20250509,000000,7.975,7.9875,7.9225,7.9675,25198,0
AGED.UK,D,20250512,000000,7.96,8.0625,7.96,8.0625,6726,0
AGED.UK,D,20250513,000000,8.05,8.05,7.995,8.05,51918,0
AGED.UK,D,20250514,000000,8.0475,8.065,7.9975,8.0275,43716,0
AGED.UK,D,20250515,000000,8.0325,8.0325,7.9825,7.9825,6153,0
AGED.UK,D,20250516,000000,8.0925,8.115,8.08,8.085,3439,0
AGED.UK,D,20250519,000000,8.1025,8.145,8.0875,8.135,5420,0
AGED.UK,D,20250520,000000,8.155,8.23,8.1475,8.23,23418,0
AGED.UK,D,20250521,000000,8.22,8.2325,8.16,8.2325,2997,0
AGED.UK,D,20250522,000000,8.0575,8.11,8.01,8.08,8483,0
AGED.UK,D,20250523,000000,8.0775,8.09,7.93,8.0225,192359,0
AGED.UK,D,20250527,000000,8.145,8.1875,8.0975,8.0975,308142,0
AGED.UK,D,20250528,000000,8.2175,8.2175,8.1325,8.1675,211345,0
AGED.UK,D,20250529,000000,8.1975,8.2,8.1075,8.1075,20259,0
AGED.UK,D,20250530,000000,8.16,8.1725,8.0725,8.0725,19941,0
AGED.UK,D,20250602,000000,8.12,8.18,8.1175,8.1625,33992,0
AGED.UK,D,20250603,000000,8.1425,8.23,8.1425,8.225,25779,0
AGED.UK,D,20250604,000000,8.2725,8.3075,8.2525,8.3075,37146,0
AGED.UK,D,20250605,000000,8.255,8.29,8.24,8.2875,19784,0
AGED.UK,D,20250606,000000,8.28,8.3275,8.2775,8.2775,24591,0
AGED.UK,D,20250609,000000,8.2775,8.385,8.2775,8.3,8347,0
AGED.UK,D,20250610,000000,8.305,8.3325,8.2975,8.3075,22320,0
AGED.UK,D,20250611,000000,8.3325,8.3725,8.2825,8.2825,7972,0
AGED.UK,D,20250612,000000,8.335,8.335,8.275,8.3175,45243,0
AGED.UK,D,20250613,000000,8.2475,8.2975,8.1675,8.2975,270,0
AGED.UK,D,20250616,000000,8.2475,8.2951,8.2275,8.2275,20373,0
AGED.UK,D,20250617,000000,8.2475,8.25,8.185,8.185,3885,0
AGED.UK,D,20250618,000000,8.1875,8.22,8.1375,8.1825,35352,0
AGED.UK,D,20250619,000000,8.0975,8.1605,8.0975,8.12,26280,0
AGED.UK,D,20250620,000000,8.1825,8.2475,8.1575,8.1775,5038,0
AGED.UK,D,20250623,000000,8.1675,8.2325,8.127,8.155,29574,0
AGED.UK,D,20250624,000000,8.3,8.3175,8.28,8.3175,30331,0
AGED.UK,D,20250625,000000,8.3625,8.3625,8.2725,8.28,4324,0
AGED.UK,D,20250626,000000,8.375,8.375,8.3325,8.3725,5666,0
AGED.UK,D,20250627,000000,8.4025,8.425,8.375,8.41,47658,0
AGED.UK,D,20250630,000000,8.45,8.4675,8.42,8.425,7573,0
AGED.UK,D,20250701,000000,8.465,8.4825,8.425,8.4825,12520,0
AGED.UK,D,20250702,000000,8.525,8.525,8.42,8.45,131650,0
AGED.UK,D,20250703,000000,8.475,8.5125,8.475,8.5125,46046,0
AGED.UK,D,20250704,000000,8.5225,8.5225,8.435,8.4575,19222,0
AGED.UK,D,20250707,000000,8.53,8.53,8.4425,8.4525,6145,0
AGED.UK,D,20250708,000000,8.4675,8.4725,8.435,8.46,4696,0
AGED.UK,D,20250709,000000,8.485,8.5075,8.465,8.4925,15561,0
AGED.UK,D,20250710,000000,8.5225,8.5625,8.4975,8.5475,4485,0
AGED.UK,D,20250711,000000,8.535,8.5625,8.4975,8.4975,60791,0
AGED.UK,D,20250714,000000,8.4625,8.5225,8.4325,8.5075,8461,0
AGED.UK,D,20250715,000000,8.5575,8.585,8.4375,8.4375,20743,0
AGED.UK,D,20250716,000000,8.4375,8.455,8.4025,8.415,67857,0
AGED.UK,D,20250717,000000,8.47,8.5175,8.46,8.5075,104998,0
AGED.UK,D,20250718,000000,8.57,8.57,8.465,8.5275,505692,0
AGED.UK,D,20250721,000000,8.505,8.525,8.4625,8.4625,14679,0
AGED.UK,D,20250722,000000,8.48,8.5025,8.4525,8.5025,4785,0
AGED.UK,D,20250723,000000,8.5875,8.6625,8.5875,8.6625,7429,0
AGED.UK,D,20250724,000000,8.695,8.695,8.6325,8.6325,22112,0
AGED.UK,D,20250725,000000,8.5875,8.6025,8.575,8.5925,4228,0
AGED.UK,D,20250728,000000,8.6575,8.67,8.5575,8.56,10935,0
AGED.UK,D,20250729,000000,8.6175,8.6175,8.5,8.54,687811,0
AGED.UK,D,20250730,000000,8.485,8.5725,8.485,8.5225,37602,0
AGED.UK,D,20250731,000000,8.51,8.535,8.485,8.5025,46518,0
AGED.UK,D,20250801,000000,8.405,8.4175,8.32,8.3425,15237,0
AGED.UK,D,20250804,000000,8.49,8.49,8.4025,8.47,8678,0
AGED.UK,D,20250805,000000,8.56,8.56,8.5175,8.5225,19281,0
AGED.UK,D,20250806,000000,8.5925,8.5925,8.53,8.555,3397,0
AGED.UK,D,20250807,000000,8.61,8.6325,8.5475,8.5475,8719,0
AGED.UK,D,20250808,000000,8.54,8.5925,8.54,8.5725,18567,0
AGED.UK,D,20250811,000000,8.6675,8.6675,8.5925,8.5925,19169,0
AGED.UK,D,20250812,000000,8.5525,8.67,8.5525,8.665,21604,0
AGED.UK,D,20250813,000000,8.7275,8.7875,8.7275,8.7875,210324,0
AGED.UK,D,20250814,000000,8.855,8.855,8.785,8.795,5200,0
AGED.UK,D,20250815,000000,8.8975,8.8975,8.8375,8.8375,29536,0
AGED.UK,D,20250818,000000,8.9375,8.9375,8.7675,8.8625,7373,0
AGED.UK,D,20250819,000000,8.79,8.87,8.79,8.865,3118,0
AGED.UK,D,20250820,000000,8.8475,8.875,8.8225,8.8425,816192,0
AGED.UK,D,20250821,000000,8.87,8.885,8.84,8.885,23790,0
AGED.UK,D,20250822,000000,8.89,9.065,8.89,9.065,4282,0
AGED.UK,D,20250826,000000,8.9425,8.9425,8.875,8.875,35237,0
AGED.UK,D,20250827,000000,9.0225,9.0225,8.905,9.0125,10291,0
AGED.UK,D,20250828,000000,8.995,8.9975,8.9175,8.9975,52920,0
AGED.UK,D,20250829,000000,8.9675,8.995,8.8975,8.995,29237,0
AGED.UK,D,20250901,000000,8.94,8.9725,8.94,8.9575,15511,0
AGED.UK,D,20250902,000000,9.0125,9.0125,8.815,8.8675,43240,0
AGED.UK,D,20250903,000000,8.905,8.9225,8.85,8.91,7349,0
AGED.UK,D,20250904,000000,8.935,8.935,8.9125,8.92,1489,0
AGED.UK,D,20250905,000000,9.0175,9.0525,8.97,9.005,62971,0
AGED.UK,D,20250908,000000,9.1275,9.1275,8.99,9.025,9914,0
AGED.UK,D,20250909,000000,9.0825,9.0825,9.01,9.03,31639,0
AGED.UK,D,20250910,000000,9.1225,9.1225,8.995,8.995,2543,0
AGED.UK,D,20250911,000000,9.015,9.0475,8.9875,9.0475,4889,0
AGED.UK,D,20250912,000000,9.13,9.13,9.0525,9.0525,44262,0
AGED.UK,D,20250915,000000,9.06,9.0925,9.0375,9.04,5206,0
AGED.UK,D,20250916,000000,9.015,9.015,8.9575,8.9575,45300,0
AGED.UK,D,20250917,000000,8.9675,9.01,8.93,9.01,13871,0
AGED.UK,D,20250918,000000,8.9925,9.03,8.9725,9.0075,8299,0
AGED.UK,D,20250919,000000,9.0275,9.0275,9,9,7856,0
AGED.UK,D,20250922,000000,8.9425,9.02,8.9425,9.005,8648,0
AGED.UK,D,20250923,000000,9.0475,9.0925,9.0225,9.0925,22134,0
AGED.UK,D,20250924,000000,9.0025,9.0025,8.9525,8.9525,9702,0
AGED.UK,D,20250925,000000,8.9825,8.9825,8.8375,8.8425,16183,0
AGED.UK,D,20250926,000000,8.895,8.9575,8.8325,8.9575,15031,0
AGED.UK,D,20250929,000000,9,9.005,8.9575,8.995,6341,0
AGED.UK,D,20250930,000000,9.07,9.07,9.02,9.035,2920,0
AGED.UK,D,20251001,000000,9.085,9.1225,9.005,9.1225,15718,0
AGED.UK,D,20251002,000000,9.13,9.13,9.08,9.0925,5074,0
AGED.UK,D,20251003,000000,9.13,9.205,9.1275,9.1825,2735,0
