<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20250915,000000,50.24,50.5,50.15,50.3,70,0
IRSA.UK,D,20250916,000000,50.7,50.95,50.46,50.46,59,0
IRSA.UK,D,20250917,000000,50.81,50.95,50.2,50.95,1211,0
IRSA.UK,D,20250918,000000,50.31,51.18,50.28,51.01,581,0
IRSA.UK,D,20250919,000000,50.65,51.61,50.5,51.31,2040,0
IRSA.UK,D,20250922,000000,51.53,51.95,51.3,51.6,12049,0
IRSA.UK,D,20250923,000000,51.56,52.38,51.49,52.34,1012,0
IRSA.UK,D,20250924,000000,52.25,52.86,52.02,52.02,11026,0
IRSA.UK,D,20250925,000000,51.4,51.88,51.14,51.3,108,0
IRSA.UK,D,20250926,000000,51.19,52.24,50.93,52.11,386,0
IRSA.UK,D,20250929,000000,52.65,52.98,52.52,52.62,649,0
IRSA.UK,D,20250930,000000,52.82,53.14,52.25,53.07,99,0
IRSA.UK,D,20251001,000000,53.32,55.56,53.05,53.59,2696,0
IRSA.UK,D,20251002,000000,54.16,54.23,52.96,52.96,618,0
IRSA.UK,D,20251003,000000,53.36,54.2,53.36,54.2,1089,0
