<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20240910,000000,2639,2646,2639,2646,520,0
GGRP.UK,D,20240911,000000,2642,2644,2632,2632,625,0
GGRP.UK,D,20240912,000000,2671,2672,2660,2660,1576,0
GGRP.UK,D,20240913,000000,2679,2679,2677,2677,3919,0
GGRP.UK,D,20240916,000000,2687,2687,2668.5,2668.5,1992,0
GGRP.UK,D,20240917,000000,2687,2692.5,2678,2692.5,1233,0
GGRP.UK,D,20240918,000000,2685,2685,2672.5,2672.5,1178,0
GGRP.UK,D,20240919,000000,2694,2694,2685.5,2685.5,1125,0
GGRP.UK,D,20240920,000000,2678,2678,2661,2664,7093,0
GGRP.UK,D,20240923,000000,2663,2669,2658.5,2658.5,4637,0
GGRP.UK,D,20240924,000000,2665,2665,2660.5,2660.5,1109,0
GGRP.UK,D,20240925,000000,2663,2663,2660,2663,3037,0
GGRP.UK,D,20240926,000000,2685,2687,2672,2672,1648,0
GGRP.UK,D,20240927,000000,2687,2693,2685,2690.5,4980,0
GGRP.UK,D,20240930,000000,2688,2688,2676,2676,11527,0
GGRP.UK,D,20241001,000000,2696,2696,2678,2679,3698,0
GGRP.UK,D,20241002,000000,2682,2682,2660.5,2660.5,3089,0
GGRP.UK,D,20241003,000000,2693,2693,2685,2685,1889,0
GGRP.UK,D,20241004,000000,2676,2684.5,2676,2684.5,11987,0
GGRP.UK,D,20241007,000000,2701,2701,2695,2695,2579,0
GGRP.UK,D,20241008,000000,2686,2690,2686,2690,2967,0
GGRP.UK,D,20241009,000000,2691,2709,2686,2709,2477,0
GGRP.UK,D,20241010,000000,2691,2713,2686,2713,555,0
GGRP.UK,D,20241011,000000,2711.44,2722,2686,2722,2023,0
GGRP.UK,D,20241014,000000,2733,2745,2731,2739.5,11494,0
GGRP.UK,D,20241015,000000,2745,2748,2734,2734.5,3010,0
GGRP.UK,D,20241016,000000,2738,2738,2735.5,2735.5,246,0
GGRP.UK,D,20241017,000000,2749,2757,2741.5,2741.5,5883,0
GGRP.UK,D,20241018,000000,2737,2739,2732,2739,1085,0
GGRP.UK,D,20241021,000000,2746,2746,2724,2724,1189,0
GGRP.UK,D,20241022,000000,2718,2721,2718,2721,2919,0
GGRP.UK,D,20241023,000000,2712,2716,2712,2716,3580,0
GGRP.UK,D,20241024,000000,2726,2727,2714.5,2714.5,6990,0
GGRP.UK,D,20241025,000000,2722,2728,2719,2719,3046,0
GGRP.UK,D,20241028,000000,2731,2731,2722,2722.5,1945,0
GGRP.UK,D,20241029,000000,2722,2726,2711,2711,11869,0
GGRP.UK,D,20241030,000000,2707,2707,2704,2705,1493,0
GGRP.UK,D,20241031,000000,2688,2695.5,2681,2695.5,1926,0
GGRP.UK,D,20241101,000000,2690,2690,2684,2689.5,263,0
GGRP.UK,D,20241104,000000,2681,2688,2681,2683,1798,0
GGRP.UK,D,20241105,000000,2688,2688,2681.5,2681.5,918,0
GGRP.UK,D,20241106,000000,2743,2743,2716,2716,6671,0
GGRP.UK,D,20241107,000000,2743,2743,2725,2725.5,158,0
GGRP.UK,D,20241108,000000,2733,2737.5,2732,2737.5,1245,0
GGRP.UK,D,20241111,000000,2765,2765,2744,2744,2759,0
GGRP.UK,D,20241112,000000,2739,2741,2737,2741,2691,0
GGRP.UK,D,20241113,000000,2738,2741,2737,2740,9799,0
GGRP.UK,D,20241114,000000,2754,2754,2744,2744,3284,0
GGRP.UK,D,20241115,000000,2727,2729,2720,2720,1616,0
GGRP.UK,D,20241118,000000,2727,2729,2718.5,2718.5,1791,0
GGRP.UK,D,20241119,000000,2708,2708,2707,2707,1218,0
GGRP.UK,D,20241120,000000,2708,2708,2695.5,2695.5,6019,0
GGRP.UK,D,20241121,000000,2708,2728.5,2708,2728.5,8899,0
GGRP.UK,D,20241122,000000,2708,2767,2708,2767,2302,0
GGRP.UK,D,20241125,000000,2772,2782.5,2772,2782.5,9968,0
GGRP.UK,D,20241126,000000,2772,2787.5,2772,2787.5,9980,0
GGRP.UK,D,20241127,000000,2772,2782,2772,2774,1358,0
GGRP.UK,D,20241128,000000,2783,2783,2783,2783,1521,0
GGRP.UK,D,20241129,000000,2776,2783,2775,2783,1113,0
GGRP.UK,D,20241202,000000,2792,2799,2792,2799,3511,0
GGRP.UK,D,20241203,000000,2792,2803,2792,2803,2147,0
GGRP.UK,D,20241204,000000,2802,2802,2801,2801,2107,0
GGRP.UK,D,20241205,000000,2798,2798,2795,2795,971,0
GGRP.UK,D,20241206,000000,2791,2799.5,2790,2799.5,1713,0
GGRP.UK,D,20241209,000000,2792,2795,2785.5,2785.5,190,0
GGRP.UK,D,20241210,000000,2784,2785,2775,2775,2246,0
GGRP.UK,D,20241211,000000,2784,2785,2777,2781.5,915,0
GGRP.UK,D,20241212,000000,2766,2780.5,2766,2780.5,2575,0
GGRP.UK,D,20241213,000000,2785,2786,2777.5,2777.5,4988,0
GGRP.UK,D,20241216,000000,2773,2773,2761,2761,3008,0
GGRP.UK,D,20241217,000000,2744,2750,2744,2750,1576,0
GGRP.UK,D,20241218,000000,2753,2760,2752.5,2752.5,2892,0
GGRP.UK,D,20241219,000000,2713,2724,2704,2723.5,773,0
GGRP.UK,D,20241220,000000,2692.92,2724,2692.92,2722.5,8494,0
GGRP.UK,D,20241223,000000,2725,2725,2719.5,2719.5,3891,0
GGRP.UK,D,20241224,000000,2734,2747,2734,2735,641,0
GGRP.UK,D,20241227,000000,2751,2751,2729,2729,684,0
GGRP.UK,D,20241230,000000,2726,2726,2717,2717,6293,0
GGRP.UK,D,20241231,000000,2709,2730,2709,2725,1743,0
GGRP.UK,D,20250102,000000,2716,2753,2716,2748.5,4671,0
GGRP.UK,D,20250103,000000,2729,2736,2728,2729.5,3034,0
GGRP.UK,D,20250106,000000,2733,2744,2726,2743,9724,0
GGRP.UK,D,20250107,000000,2738,2743,2738,2740.5,5038,0
GGRP.UK,D,20250108,000000,2741,2753,2741,2753,672,0
GGRP.UK,D,20250109,000000,2775,2775,2771,2771,1603,0
GGRP.UK,D,20250110,000000,2772,2772,2760,2760,5574,0
GGRP.UK,D,20250113,000000,2751,2752,2751,2752,1511,0
GGRP.UK,D,20250114,000000,2761,2774,2756.5,2756.5,7030,0
GGRP.UK,D,20250115,000000,2779.8,2783,2760,2783,2653,0
GGRP.UK,D,20250116,000000,2798,2798,2794.5,2794.5,1156,0
GGRP.UK,D,20250117,000000,2812,2821,2809,2819.5,1646,0
GGRP.UK,D,20250120,000000,2807,2817,2802,2802,6875,0
GGRP.UK,D,20250121,000000,2816,2817,2814,2815,2014,0
GGRP.UK,D,20250122,000000,2822.09,2838.5,2814,2838.5,4084,0
GGRP.UK,D,20250123,000000,2835,2843,2833,2843,1764,0
GGRP.UK,D,20250124,000000,2844,2844,2825.5,2825.5,720,0
GGRP.UK,D,20250127,000000,2792.21,2844,2792.21,2811.5,2206,0
GGRP.UK,D,20250128,000000,2836,2836,2831.5,2831.5,12549,0
GGRP.UK,D,20250129,000000,2836.15,2839.5,2836,2839.5,1084,0
GGRP.UK,D,20250130,000000,2836.15,2844.5,2836,2844.5,1175,0
GGRP.UK,D,20250131,000000,2866,2875,2864,2864,1301,0
GGRP.UK,D,20250203,000000,2828,2828,2816,2826.5,11942,0
GGRP.UK,D,20250204,000000,2834,2834,2818,2820.5,3531,0
GGRP.UK,D,20250205,000000,2834,2834,2817,2817,734,0
GGRP.UK,D,20250206,000000,2865,2865,2858,2858,4225,0
GGRP.UK,D,20250207,000000,2852,2852,2836.5,2836.5,1365,0
GGRP.UK,D,20250210,000000,2845,2850.5,2845,2850.5,1820,0
GGRP.UK,D,20250211,000000,2854,2854,2852,2852,1489,0
GGRP.UK,D,20250212,000000,2853,2855,2844.5,2844.5,746,0
GGRP.UK,D,20250213,000000,2853,2856.5,2853,2856.5,1890,0
GGRP.UK,D,20250214,000000,2859,2859,2849.5,2849.5,1309,0
GGRP.UK,D,20250217,000000,2842,2854,2842,2852,1872,0
GGRP.UK,D,20250218,000000,2856,2857,2851,2851,1695,0
GGRP.UK,D,20250219,000000,2856,2857,2851,2851,2140,0
GGRP.UK,D,20250220,000000,2850,2850,2842.5,2842.5,1545,0
GGRP.UK,D,20250221,000000,2852,2852,2836.5,2836.5,619,0
GGRP.UK,D,20250224,000000,2829,2838,2822,2826,3324,0
GGRP.UK,D,20250225,000000,2818,2823,2818,2820,1374,0
GGRP.UK,D,20250226,000000,2830,2830,2822,2823.5,783,0
GGRP.UK,D,20250227,000000,2818,2818,2817,2818,2399,0
GGRP.UK,D,20250228,000000,2800,2803,2797,2803,785,0
GGRP.UK,D,20250303,000000,2829,2829,2814.5,2814.5,726,0
GGRP.UK,D,20250304,000000,2784,2784,2755,2755,4059,0
GGRP.UK,D,20250305,000000,2755,2756,2745.5,2745.5,1207,0
GGRP.UK,D,20250306,000000,2741,2758.5,2741,2758.5,283,0
GGRP.UK,D,20250307,000000,2736,2736,2733,2733,750,0
GGRP.UK,D,20250310,000000,2750,2750,2716,2721,2100,0
GGRP.UK,D,20250311,000000,2701,2709,2657,2657,4048,0
GGRP.UK,D,20250312,000000,2671,2671,2647,2653,5335,0
GGRP.UK,D,20250313,000000,2639,2649,2628.5,2628.5,1555,0
GGRP.UK,D,20250314,000000,2640,2654.5,2638,2654.5,1636,0
GGRP.UK,D,20250317,000000,2653,2674,2648,2670,3508,0
GGRP.UK,D,20250318,000000,2672,2672,2662,2662,4035,0
GGRP.UK,D,20250319,000000,2671,2673,2668,2673,1456,0
GGRP.UK,D,20250320,000000,2677,2677,2668,2668,505,0
GGRP.UK,D,20250321,000000,2677,2677,2657.5,2657.5,162,0
GGRP.UK,D,20250324,000000,2676,2682,2676,2682,3224,0
GGRP.UK,D,20250325,000000,2676,2677,2676,2677,616,0
GGRP.UK,D,20250326,000000,2677,2682,2675,2675.5,2962,0
GGRP.UK,D,20250327,000000,2663,2664,2656.5,2656.5,1571,0
GGRP.UK,D,20250328,000000,2634,2637,2634,2634,2054,0
GGRP.UK,D,20250331,000000,2622,2622,2604,2619,3989,0
GGRP.UK,D,20250401,000000,2643,2645.5,2643,2645.5,374,0
GGRP.UK,D,20250402,000000,2649,2649,2629,2634.5,1695,0
GGRP.UK,D,20250403,000000,2559,2564,2544,2545.5,6276,0
GGRP.UK,D,20250404,000000,2539,2539,2482.25,2482.25,27978,0
GGRP.UK,D,20250407,000000,2360,2455.5,2360,2398.25,11137,0
GGRP.UK,D,20250408,000000,2457.5,2468,2457.5,2468,2741,0
GGRP.UK,D,20250409,000000,2373.5,2392.5,2335,2392.5,4867,0
GGRP.UK,D,20250410,000000,2558,2558,2469.75,2469.75,4546,0
GGRP.UK,D,20250411,000000,2471.5,2471.5,2464.75,2464.75,952,0
GGRP.UK,D,20250414,000000,2512,2520,2506,2509,2703,0
GGRP.UK,D,20250415,000000,2515,2515,2503,2504,1374,0
GGRP.UK,D,20250416,000000,2479,2490.75,2472,2490.75,1241,0
GGRP.UK,D,20250417,000000,2471,2475,2460,2463.5,971,0
GGRP.UK,D,20250422,000000,2427.5,2451.5,2425,2451.5,6121,0
GGRP.UK,D,20250423,000000,2500,2500,2500,2500,250,0
GGRP.UK,D,20250424,000000,2486,2504,2486,2499,446,0
GGRP.UK,D,20250425,000000,2529,2529,2514,2516,674,0
GGRP.UK,D,20250428,000000,2529,2529,2520,2524,334,0
GGRP.UK,D,20250429,000000,2529,2529,2520,2524,793,0
GGRP.UK,D,20250430,000000,2529,2531.5,2520,2531.5,365,0
GGRP.UK,D,20250501,000000,2562,2562,2562,2562,545,0
GGRP.UK,D,20250502,000000,2578,2578,2578,2578,76,0
GGRP.UK,D,20250506,000000,2570.19,2570.19,2568,2568,1091,0
GGRP.UK,D,20250507,000000,2570,2570,2570,2570,400,0
GGRP.UK,D,20250508,000000,2580,2580,2580,2580,70,0
GGRP.UK,D,20250509,000000,2580,2580,2574,2574,1011,0
GGRP.UK,D,20250512,000000,2615,2636,2615,2631,1240,0
GGRP.UK,D,20250513,000000,2636,2636,2636,2636,286,0
GGRP.UK,D,20250514,000000,2615,2615,2607,2615,1846,0
GGRP.UK,D,20250515,000000,2598,2610.41,2598,2610.29,752,0
GGRP.UK,D,20250516,000000,2628,2641,2628,2641,3078,0
GGRP.UK,D,20250519,000000,2620,2625,2620,2625,314,0
GGRP.UK,D,20250520,000000,2637,2657,2637,2648,1563,0
GGRP.UK,D,20250521,000000,2628,2631,2627,2631,319,0
GGRP.UK,D,20250522,000000,2611,2611,2611,2611,69,0
GGRP.UK,D,20250523,000000,2599,2599,2594,2594,135,0
GGRP.UK,D,20250527,000000,2610,2610,2601,2601,663,0
GGRP.UK,D,20250528,000000,2610,2613,2601,2613,591,0
GGRP.UK,D,20250529,000000,2630,2630,2630,2630,10,0
GGRP.UK,D,20250530,000000,2611,2611,2611,2611,11,0
GGRP.UK,D,20250602,000000,2610,2610,2608,2608,70,0
GGRP.UK,D,20250603,000000,2606,2609,2606,2609,243,0
GGRP.UK,D,20250604,000000,2624,2629,2624,2629,2453,0
GGRP.UK,D,20250605,000000,2624,2629,2624,2625.5,1020,0
GGRP.UK,D,20250606,000000,2647,2647,2643,2643,414,0
GGRP.UK,D,20250609,000000,2636,2643,2636,2638,1105,0
GGRP.UK,D,20250610,000000,2656,2656,2656,2656,380,0
GGRP.UK,D,20250611,000000,2665.93,2665.93,2665.93,2665.93,368,0
GGRP.UK,D,20250612,000000,2648,2648,2635,2635,131,0
GGRP.UK,D,20250613,000000,2636,2642,2636,2642,3998,0
GGRP.UK,D,20250616,000000,2636,2642,2636,2636.5,3575,0
GGRP.UK,D,20250617,000000,2636,2642,2633.5,2633.5,300,0
GGRP.UK,D,20250618,000000,2631.35,2631.35,2630,2630,384,0
GGRP.UK,D,20250619,000000,2630,2630,2610,2610,857,0
GGRP.UK,D,20250620,000000,2634,2634,2634,2634,10,0
GGRP.UK,D,20250623,000000,2612,2612,2612,2612,2107,0
GGRP.UK,D,20250624,000000,2625,2625,2624,2624,1201,0
GGRP.UK,D,20250625,000000,2632,2632,2622,2622,1157,0
GGRP.UK,D,20250626,000000,2603,2603,2603,2603,1278,0
GGRP.UK,D,20250627,000000,2618,2630,2618,2625,644,0
GGRP.UK,D,20250630,000000,2645,2645,2645,2645,834,0
GGRP.UK,D,20250701,000000,2664,2664,2664,2664,1647,0
GGRP.UK,D,20250702,000000,2672,2690,2671,2681,2512,0
GGRP.UK,D,20250703,000000,2672,2672,2672,2672,1331,0
GGRP.UK,D,20250704,000000,2665,2667.96,2665,2665,830,0
GGRP.UK,D,20250707,000000,2672,2683,2672,2679,1504,0
GGRP.UK,D,20250708,000000,2672,2683,2672,2680.5,313,0
GGRP.UK,D,20250709,000000,2675,2676,2675,2676,1028,0
GGRP.UK,D,20250710,000000,2686,2706,2686,2704,4733,0
GGRP.UK,D,20250711,000000,2686,2706,2686,2690,1191,0
GGRP.UK,D,20250714,000000,2686,2697,2686,2696,9462,0
GGRP.UK,D,20250715,000000,2706,2708,2701,2708,1219,0
GGRP.UK,D,20250716,000000,2706,2708,2674.5,2674.5,1255,0
GGRP.UK,D,20250717,000000,2697,2697,2697,2697,1411,0
GGRP.UK,D,20250718,000000,2695,2695,2695,2695,3049,0
GGRP.UK,D,20250721,000000,2694,2694,2689,2693,1032,0
GGRP.UK,D,20250722,000000,2684,2685,2683,2683,11692,0
GGRP.UK,D,20250723,000000,2698,2698,2697,2697,540,0
GGRP.UK,D,20250724,000000,2721,2725,2715,2725,7019,0
GGRP.UK,D,20250725,000000,2722,2735,2722,2735,710,0
GGRP.UK,D,20250728,000000,2764,2764,2732,2732,2766,0
GGRP.UK,D,20250729,000000,2741,2743,2741,2743,216,0
GGRP.UK,D,20250730,000000,2724,2738,2724,2738,11640,0
GGRP.UK,D,20250731,000000,2752,2752,2752,2752,729,0
GGRP.UK,D,20250801,000000,2703,2710,2683,2683,2973,0
GGRP.UK,D,20250804,000000,2701,2708,2694,2708,4056,0
GGRP.UK,D,20250805,000000,2701,2712.5,2694,2712.5,3840,0
GGRP.UK,D,20250806,000000,2705,2705,2705,2705,847,0
GGRP.UK,D,20250807,000000,2705,2705,2699,2699,396,0
GGRP.UK,D,20250808,000000,2703,2703,2703,2703,1267,0
GGRP.UK,D,20250811,000000,2703,2714,2703,2714,4181,0
GGRP.UK,D,20250812,000000,2703,2714.5,2703,2714.5,388,0
GGRP.UK,D,20250813,000000,2717,2717,2716,2716,1660,0
GGRP.UK,D,20250814,000000,2722,2722,2722,2722,569,0
GGRP.UK,D,20250815,000000,2722,2726.5,2722,2726.5,700,0
GGRP.UK,D,20250818,000000,2729,2729,2729,2729,1921,0
GGRP.UK,D,20250819,000000,2737,2750,2737,2747,3707,0
GGRP.UK,D,20250820,000000,2755,2755,2745,2745,2817,0
GGRP.UK,D,20250821,000000,2734,2749,2734,2749,6474,0
GGRP.UK,D,20250822,000000,2750,2756,2750,2756,1919,0
GGRP.UK,D,20250826,000000,2740,2747,2737,2747,2022,0
GGRP.UK,D,20250827,000000,2740,2740,2740,2740,877,0
GGRP.UK,D,20250828,000000,2744,2748,2728,2728,1432,0
GGRP.UK,D,20250829,000000,2744,2748,2728,2735,859,0
GGRP.UK,D,20250901,000000,2739,2739,2739,2739,778,0
GGRP.UK,D,20250902,000000,2738,2747,2738,2747,2350,0
GGRP.UK,D,20250903,000000,2747,2755,2747,2751,2524,0
GGRP.UK,D,20250904,000000,2755,2755,2752,2752,3172,0
GGRP.UK,D,20250905,000000,2762,2763,2760,2760,4339,0
GGRP.UK,D,20250908,000000,2752,2755,2742,2751,3782,0
GGRP.UK,D,20250909,000000,2749,2749,2738,2738,3149,0
GGRP.UK,D,20250910,000000,2747,2765,2747,2757,2861,0
GGRP.UK,D,20250911,000000,2763,2764,2763,2764,873,0
GGRP.UK,D,20250912,000000,2765,2765,2762,2762,1514,0
GGRP.UK,D,20250915,000000,2768,2768,2757,2762,1453,0
GGRP.UK,D,20250916,000000,2748,2748,2748,2748,2754,0
GGRP.UK,D,20250917,000000,2754,2755,2751,2751,1397,0
GGRP.UK,D,20250918,000000,2763,2763,2763,2763,143,0
GGRP.UK,D,20250919,000000,2763,2788.5,2763,2788.5,94,0
GGRP.UK,D,20250922,000000,2788,2792,2788,2791,3020,0
GGRP.UK,D,20250923,000000,2788,2792.5,2788,2792.5,185,0
GGRP.UK,D,20250924,000000,2793,2796,2789,2789,3012,0
GGRP.UK,D,20250925,000000,2793,2796,2779,2779,452,0
GGRP.UK,D,20250926,000000,2787,2787,2783,2783,1018,0
GGRP.UK,D,20250929,000000,2787,2789,2787,2789,1103,0
GGRP.UK,D,20250930,000000,2783,2795,2781,2795,986,0
GGRP.UK,D,20251001,000000,2797,2805,2793,2805,4255,0
GGRP.UK,D,20251002,000000,2820,2820,2820,2820,641,0
GGRP.UK,D,20251003,000000,2835,2835,2835,2835,749,0
