<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20250616,000000,9.8225,9.91,9.8225,9.845,183433,0
IUUS.UK,D,20250617,000000,9.72,9.7825,9.65,9.7025,30130,0
IUUS.UK,D,20250618,000000,9.7275,9.7275,9.6725,9.7275,57575,0
IUUS.UK,D,20250619,000000,9.7125,9.725,9.665,9.67,2088,0
IUUS.UK,D,20250620,000000,9.7125,9.82,9.6925,9.82,95730,0
IUUS.UK,D,20250623,000000,9.7275,9.8875,9.7125,9.8425,1583430,0
IUUS.UK,D,20250624,000000,9.905,9.9425,9.88,9.9275,617915,0
IUUS.UK,D,20250625,000000,9.91,9.925,9.7875,9.79,80421,0
IUUS.UK,D,20250626,000000,9.8,9.86,9.7875,9.82,161554,0
IUUS.UK,D,20250627,000000,9.8775,9.93,9.87,9.91,35040,0
IUUS.UK,D,20250630,000000,9.8975,9.91,9.81,9.8625,298518,0
IUUS.UK,D,20250701,000000,9.9325,9.95,9.81,9.8975,1328099,0
IUUS.UK,D,20250702,000000,9.995,9.9975,9.8375,9.8575,505556,0
IUUS.UK,D,20250703,000000,9.8925,9.985,9.8575,9.9525,193279,0
IUUS.UK,D,20250704,000000,9.92,9.9475,9.885,9.9,13017,0
IUUS.UK,D,20250707,000000,9.9175,9.965,9.91,9.95,77103,0
IUUS.UK,D,20250708,000000,9.9325,9.97,9.775,9.8375,282380,0
IUUS.UK,D,20250709,000000,9.8725,9.925,9.8325,9.925,160941,0
IUUS.UK,D,20250710,000000,9.94,9.9975,9.9175,9.985,154175,0
IUUS.UK,D,20250711,000000,10.005,10.02,9.97,9.985,258716,0
IUUS.UK,D,20250714,000000,9.98,10.075,9.9725,10.02,124715,0
IUUS.UK,D,20250715,000000,10.045,10.065,9.9275,9.9275,32245,0
IUUS.UK,D,20250716,000000,9.955,10,9.9025,9.9025,101687,0
IUUS.UK,D,20250717,000000,9.975,10.02,9.9525,9.9825,63290,0
IUUS.UK,D,20250718,000000,10.05,10.205,10.005,10.175,41695,0
IUUS.UK,D,20250721,000000,10.19,10.265,10.17,10.265,129177,0
IUUS.UK,D,20250722,000000,10.225,10.305,10.205,10.285,101193,0
IUUS.UK,D,20250723,000000,10.415,10.455,10.33,10.33,67415,0
IUUS.UK,D,20250724,000000,10.27,10.345,10.23,10.295,129229,0
IUUS.UK,D,20250725,000000,10.27,10.28,10.235,10.235,34600,0
IUUS.UK,D,20250728,000000,10.29,10.305,10.17,10.185,187003,0
IUUS.UK,D,20250729,000000,10.155,10.265,10.145,10.255,45344,0
IUUS.UK,D,20250730,000000,10.29,10.39,10.275,10.39,106187,0
IUUS.UK,D,20250731,000000,10.44,10.44,10.285,10.345,394602,0
IUUS.UK,D,20250801,000000,10.425,10.445,10.32,10.415,207491,0
IUUS.UK,D,20250804,000000,10.46,10.57,10.435,10.555,46919,0
IUUS.UK,D,20250805,000000,10.62,10.655,10.515,10.515,105288,0
IUUS.UK,D,20250806,000000,10.54,10.545,10.435,10.485,31778,0
IUUS.UK,D,20250807,000000,10.445,10.52,10.375,10.46,110672,0
IUUS.UK,D,20250808,000000,10.535,10.56,10.5,10.505,62181,0
IUUS.UK,D,20250811,000000,10.49,10.52,10.4,10.44,59677,0
IUUS.UK,D,20250812,000000,10.42,10.485,10.37,10.42,56646,0
IUUS.UK,D,20250813,000000,10.48,10.51,10.42,10.46,773972,0
IUUS.UK,D,20250814,000000,10.5,10.515,10.445,10.475,100031,0
IUUS.UK,D,20250815,000000,10.46,10.46,10.345,10.375,169791,0
IUUS.UK,D,20250818,000000,10.485,10.485,10.315,10.375,187608,0
IUUS.UK,D,20250819,000000,10.36,10.405,10.335,10.395,254320,0
IUUS.UK,D,20250820,000000,10.465,10.535,10.435,10.445,398237,0
IUUS.UK,D,20250821,000000,10.47,10.52,10.405,10.45,248220,0
IUUS.UK,D,20250822,000000,10.395,10.495,10.395,10.475,45686,0
IUUS.UK,D,20250826,000000,10.325,10.355,10.3,10.34,214780,0
IUUS.UK,D,20250827,000000,10.355,10.38,10.34,10.355,83247,0
IUUS.UK,D,20250828,000000,10.39,10.4,10.325,10.33,78034,0
IUUS.UK,D,20250829,000000,10.28,10.3,10.2463,10.255,413463,0
IUUS.UK,D,20250901,000000,10.24,10.265,10.23,10.25,68966,0
IUUS.UK,D,20250902,000000,10.235,10.24,10.145,10.21,172448,0
IUUS.UK,D,20250903,000000,10.175,10.205,10.125,10.175,151365,0
IUUS.UK,D,20250904,000000,10.2,10.275,10.14,10.14,99222,0
IUUS.UK,D,20250905,000000,10.18,10.22,10.075,10.09,589610,0
IUUS.UK,D,20250908,000000,10.14,10.155,10.0184,10.05,315604,0
IUUS.UK,D,20250909,000000,10.03,10.075,10.025,10.07,290677,0
IUUS.UK,D,20250910,000000,10.09,10.225,10.09,10.225,92255,0
IUUS.UK,D,20250911,000000,10.29,10.325,10.255,10.305,1240123,0
IUUS.UK,D,20250912,000000,10.32,10.4016,10.295,10.365,390747,0
IUUS.UK,D,20250915,000000,10.38,10.455,10.37,10.42,87817,0
IUUS.UK,D,20250916,000000,10.41,10.43,10.325,10.33,89829,0
IUUS.UK,D,20250917,000000,10.225,10.31,10.21,10.29,85765,0
IUUS.UK,D,20250918,000000,10.25,10.3,10.195,10.28,261721,0
IUUS.UK,D,20250919,000000,10.26,10.305,10.215,10.235,213323,0
IUUS.UK,D,20250922,000000,10.315,10.38,10.295,10.315,75686,0
IUUS.UK,D,20250923,000000,10.395,10.44,10.38,10.415,263126,0
IUUS.UK,D,20250924,000000,10.485,10.5,10.46,10.485,306429,0
IUUS.UK,D,20250925,000000,10.55,10.56,10.48,10.485,4959436,0
IUUS.UK,D,20250926,000000,10.465,10.57,10.445,10.55,20086,0
IUUS.UK,D,20250929,000000,10.645,10.675,10.535,10.615,192996,0
IUUS.UK,D,20250930,000000,10.64,10.7,10.587,10.6,58472,0
IUUS.UK,D,20251001,000000,10.65,10.775,10.63,10.76,138546,0
IUUS.UK,D,20251002,000000,10.74,10.765,10.665,10.725,98583,0
IUUS.UK,D,20251003,000000,10.78,10.945,10.745,10.93,73192,0
