date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2018-04-13,-0.10671069972940193,0.18538965899772297,-0.5756022224018039,-9.689498308381381
2018-04-16,-0.11858883014111657,0.18476928014786748,-0.6418211406474718,-9.689498308381381
2018-04-17,-0.09607298035057966,0.18567084037085785,-0.5174370954463504,-9.689498308381381
2018-04-18,-0.0935056217094378,0.1857255322109545,-0.5034613205643172,-9.689498308381381
2018-04-19,-0.11603321786007241,0.18645313720210074,-0.6223183991498163,-9.689498308381381
2018-04-20,-0.14517583420233737,0.18685316202845867,-0.7769514447939948,-9.689498308381381
2018-04-23,-0.17414048140258567,0.1863922372601052,-0.9342689586346745,-9.689498308381381
2018-04-24,-0.16828368092288706,0.18616331987429344,-0.903957240537612,-9.689498308381381
2018-04-25,-0.12800589597476886,0.18514718111182923,-0.691373723359326,-9.689498308381381
2018-04-26,-0.08422475361870792,0.18554758174359218,-0.45392536419632745,-9.689498308381381
2018-04-27,-0.08347236088698372,0.185548489473476,-0.4498681779832868,-9.689498308381381
2018-04-30,-0.026628616058620304,0.1807708124938352,-0.1473059488490622,-9.689498308381381
2018-05-01,0.1344066046954014,0.16552386638124453,0.8120074019164585,-9.689498308381381
2018-05-02,0.08897151616658307,0.1640873137961624,0.542220566040273,-9.689498308381381
2018-05-03,0.08287951029132418,0.16417561468014494,0.5048222932059316,-9.689498308381381
2018-05-04,0.262390604268376,0.153200866312823,1.712722718764507,-8.853644968425622
2018-05-07,0.2423484526664256,0.15241820259541555,1.590023032286532,-7.9389240980233335
2018-05-08,0.21390176119629836,0.151324075526412,1.413534234074763,-7.803353546112292
2018-05-09,0.22610746783950367,0.15163439991297514,1.4911357051517964,-7.803353546112292
2018-05-10,0.18030284624891235,0.14804469836862788,1.2178946509787363,-7.803353546112292
2018-05-11,0.1475628571515397,0.1470365016948201,1.0035797604720769,-7.803353546112292
2018-05-14,0.13755283966542886,0.1470681766505813,0.935299823511378,-7.803353546112292
2018-05-15,0.12650523253361154,0.14721061162668092,0.8593485967874569,-7.803353546112292
2018-05-16,0.1891196279694057,0.1472411716060478,1.2844208308489022,-7.803353546112292
2018-05-17,0.21610857261409477,0.14739137126169397,1.4662226883715814,-7.803353546112292
2018-05-18,0.2108732399063611,0.14743970089251177,1.430233774416664,-7.803353546112292
2018-05-21,0.19566574182209476,0.14642554398721472,1.336281474489038,-7.803353546112292
2018-05-22,0.13885987131303282,0.14648368874424925,0.9479544958447415,-7.803353546112292
2018-05-23,0.20867209425247835,0.14295880098256178,1.4596659514368222,-7.803353546112292
2018-05-24,0.26622379057132584,0.1399651783883921,1.90207159835553,-7.803353546112292
2018-05-25,0.2853267283775533,0.13929148326668597,2.0484147464441156,-7.803353546112292
2018-05-29,0.22841370385197546,0.13826917753540663,1.6519495372964483,-7.803353546112292
2018-05-30,0.2420399455401752,0.13930772086717325,1.7374481761205094,-7.803353546112292
2018-05-31,0.16625288493211568,0.13971764380791316,1.1899204739000877,-7.803353546112292
2018-06-01,0.1763712531219934,0.1400967462650268,1.258924691857901,-7.803353546112292
2018-06-04,0.19588771986418893,0.14036371832842998,1.3955723188084912,-7.803353546112292
2018-06-05,0.15651551813687659,0.13773772571909976,1.1363300600452193,-7.803353546112292
2018-06-06,0.1740775264757909,0.13821252472725243,1.2594916909253644,-7.803353546112292
2018-06-07,0.1787446713665697,0.13806267701806488,1.2946632299704124,-7.803353546112292
2018-06-08,0.21083061005191353,0.13775180588459862,1.5305106796823889,-7.803353546112292
2018-06-11,0.23911049512002144,0.13737485816254416,1.7405695504857375,-7.803353546112292
2018-06-12,0.21981155509007222,0.13682866606090235,1.6064729812701253,-7.803353546112292
2018-06-13,0.23869412777777577,0.13567695823857154,1.7592827173945114,-7.803353546112292
2018-06-14,0.2521097041577624,0.13575954922366887,1.857031093572669,-7.803353546112292
2018-06-15,0.23750235259297844,0.135706475417728,1.750118053408322,-7.803353546112292
2018-06-18,0.3287184608004337,0.1281631265030043,2.5648442712789796,-7.803353546112292
2018-06-19,0.38737259393679263,0.12220172479390956,3.16994375153123,-7.803353546112292
2018-06-20,0.3351076044555046,0.11714949489881775,2.860512584752821,-7.803353546112292
2018-06-21,0.3592328075795935,0.11427594655363814,3.1435557386608832,-7.803353546112292
2018-06-22,0.3699852477832051,0.11419050418186695,3.2400701830157734,-7.803353546112292
2018-06-25,0.2523676457858546,0.11702749904608377,2.15648157777409,-7.803353546112292
2018-06-26,0.3636885709924063,0.10772187445403805,3.3761812337157404,-6.729871447706552
2018-06-27,0.25635476689129527,0.1100919008922091,2.328552462204209,-6.656134107414694
2018-06-28,0.22560539615915112,0.10812270500246364,2.0865681833802676,-6.656134107414694
2018-06-29,0.19331389938210486,0.10717586665149675,1.8037073589589225,-6.656134107414694
2018-07-02,0.28092920524075754,0.09972278417371695,2.8171015036180624,-6.656134107414694
2018-07-03,0.28527129752070846,0.0996927481287336,2.861505002874799,-5.056902798262295
2018-07-04,0.21329457217383774,0.09396670689475874,2.269895149275843,-5.051239873788446
2018-07-05,0.25725579024562356,0.0960184135208358,2.6792339178755498,-4.854612851208777
2018-07-06,0.269794489519534,0.09675691032374738,2.7883743767427576,-4.854612851208777
2018-07-09,0.31204276856203106,0.09712310956305675,3.212858092845953,-4.34398065867254
2018-07-10,0.27895654191646546,0.0962416529816465,2.8985011507404503,-4.34398065867254
2018-07-11,0.1970568784092059,0.09722926685831504,2.0267238947338995,-4.34398065867254
2018-07-12,0.20340648803342357,0.09748003414442832,2.086647689639219,-4.34398065867254
2018-07-13,0.24095685815723122,0.09533347878702228,2.5275156348331285,-4.34398065867254
2018-07-16,0.24611528183152284,0.09495528460985075,2.5919071575926864,-3.6324755912511617
2018-07-17,0.27665779519781475,0.09542428041123249,2.899238998770056,-3.3553574102085344
2018-07-18,0.3176303847578309,0.09390882171674879,3.3823274422064333,-3.142642841435305
2018-07-19,0.3295272684997405,0.0938745012701701,3.510295810268686,-3.142642841435305
2018-07-20,0.2955062471308609,0.09344321691060105,3.1624151746999196,-3.142642841435305
2018-07-23,0.29080053223280095,0.09353261946518564,3.109081450894697,-3.142642841435305
2018-07-24,0.3027471331455449,0.09244236438932858,3.274982581260044,-3.142642841435305
2018-07-25,0.30474811695819526,0.09249291503322439,3.2948266021102985,-3.142642841435305
2018-07-26,0.31993303677772056,0.09261412602992182,3.4544734209806873,-3.142642841435305
2018-07-27,0.2818024406838184,0.09608975424183179,2.93270019168327,-3.142642841435305
2018-07-30,0.20733581185818506,0.0939540318809091,2.206779290972764,-3.142642841435305
2018-07-31,0.23213689379164396,0.09569986157273982,2.4256763800562102,-3.142642841435305
2018-08-01,0.20870404670058562,0.09579980932485946,2.178543445664544,-3.142642841435305
2018-08-02,0.20643377760547055,0.09567877062801756,2.157571384440643,-3.142642841435305
2018-08-03,0.18307855725904443,0.09484417950644718,1.9303088308819139,-3.142642841435305
2018-08-06,0.1983815032680082,0.09521844823208464,2.083435583664153,-3.142642841435305
2018-08-07,0.213753543503701,0.09520674954403757,2.2451511529109602,-3.142642841435305
2018-08-08,0.2117917579242848,0.095284974591844,2.2227193619088537,-3.142642841435305
2018-08-09,0.18624269954311887,0.09409972019030143,1.9792056678433603,-3.142642841435305
2018-08-10,0.14219008451948228,0.09460909890289103,1.502921877159294,-3.142642841435305
2018-08-13,0.12371419815422989,0.09536892482391084,1.2972170797002878,-3.142642841435305
2018-08-14,0.12258302031105162,0.0952722802606571,1.2866598760486743,-3.142642841435305
2018-08-15,0.09954375878105577,0.09756373152965923,1.0202947060383254,-3.142642841435305
2018-08-16,0.11956815462088637,0.09834628994751908,1.2157871403658642,-3.142642841435305
2018-08-17,0.13766719898182597,0.09875758306717448,1.3939911721835612,-3.142642841435305
2018-08-20,0.15942239093228716,0.0988755285049916,1.6123543746644948,-3.142642841435305
2018-08-21,0.20494164234932288,0.09952475915324673,2.059202595343706,-3.142642841435305
2018-08-22,0.1563165833555843,0.09626580768555974,1.623801712298233,-3.142642841435305
2018-08-23,0.17822802667884216,0.09462940469476008,1.8834317647219774,-3.142642841435305
2018-08-24,0.17176887265766572,0.09424159096596803,1.8226440247564781,-3.142642841435305
2018-08-27,0.16829605035499431,0.09409682264663224,1.78854126655272,-3.142642841435305
2018-08-28,0.1487015429403838,0.09363615062907728,1.5880783430476348,-3.142642841435305
2018-08-29,0.13694083901401696,0.09306629326955235,1.4714332569084778,-3.142642841435305
2018-08-30,0.13059479892239514,0.09337034931041448,1.3986752741839499,-3.142642841435305
2018-08-31,0.13001318982861126,0.09335329156580999,1.3927006498421928,-3.142642841435305
2018-09-03,0.12001883450099866,0.0932693721302915,1.2867979247607653,-3.142642841435305
2018-09-04,0.08440037537011989,0.09412653857757183,0.8966692778207669,-3.142642841435305
2018-09-05,0.10082239256418686,0.09351655907405797,1.0781234207338963,-3.142642841435305
2018-09-06,0.06519521299050901,0.09397192616481953,0.6937732964647508,-3.142642841435305
2018-09-07,0.05149647785009026,0.09428936228713324,0.5461536338878972,-3.142642841435305
2018-09-10,0.057046299330943046,0.09439100495547198,0.6043616058315522,-3.142642841435305
2018-09-11,0.07403349229656485,0.09396077806342627,0.7879191064870714,-3.142642841435305
2018-09-12,0.04977354819217979,0.0930495942385316,0.5349141884980804,-3.142642841435305
2018-09-13,0.09825898824718345,0.09100028592646824,1.0797657089405248,-3.142642841435305
2018-09-14,0.10478725846259683,0.0911612727783531,1.1494712093080748,-3.142642841435305
2018-09-17,0.14189887979462257,0.08623368457298759,1.6455156763540626,-3.142642841435305
2018-09-18,0.13578709674143513,0.08594785378502837,1.5798776905013128,-3.142642841435305
2018-09-19,0.1792343536291988,0.08099056672898874,2.2130275273780238,-2.7390934232537765
2018-09-20,0.1967300855528179,0.08219065695360346,2.3935821034241376,-2.730261638890655
2018-09-21,0.18750964744766846,0.08239225411283753,2.2758164522464814,-2.4658824805253308
2018-09-24,0.15186711862966373,0.08335383495521922,1.8219571866279745,-2.3724962214369403
2018-09-25,0.14649166238441183,0.08337152806340538,1.7570946075619795,-2.3724962214369403
2018-09-26,0.11824263958325787,0.0847022975455767,1.3959791293693509,-2.1234111941183405
2018-09-27,0.07791022062295498,0.08207777939273203,0.9492242748206455,-2.1234111941183405
2018-09-28,0.05564122631617101,0.08062892671526214,0.6900901274881879,-2.1234111941183405
2018-10-01,-0.00012605045608613528,0.08044503955407183,-0.001566913967410127,-2.372628171355812
2018-10-02,-0.02010417442969603,0.0810919128976321,-0.24791836462256,-2.85979948011991
2018-10-03,0.038867965144344145,0.07886539537495582,0.4928392859701164,-2.85979948011991
2018-10-04,-0.033789221099843836,0.08192451063997061,-0.41244336811892074,-3.62998360336532
2018-10-05,-0.06555463948508376,0.08335199988437225,-0.7864795035034866,-4.365330284139744
2018-10-08,-0.04713706498810861,0.08270624085534264,-0.5699335926844227,-4.4507973469232365
2018-10-09,-0.09049744392477554,0.08205228740223461,-1.1029240840190269,-4.853375958068351
2018-10-10,-0.21467133083381648,0.09824961945231597,-2.1849583950602893,-7.41771694205864
2018-10-11,-0.29273590929685855,0.10287003763227713,-2.8456868106074062,-8.913181206551956
2018-10-12,-0.26428263077517095,0.10366860412237659,-2.549302491458224,-8.913181206551956
2018-10-15,-0.24691483144044885,0.10399833295927928,-2.3742191284655374,-8.913181206551956
2018-10-16,-0.1261286231689747,0.1145369178959395,-1.101204969419263,-8.913181206551956
2018-10-17,-0.15569129904068027,0.11433188721559442,-1.3617487022417014,-8.913181206551956
2018-10-18,-0.2422230776021201,0.11866630376846683,-2.0412119524235655,-8.913181206551956
2018-10-19,-0.22065672661289013,0.11711916350043691,-1.8840360536904532,-8.913181206551956
2018-10-22,-0.20563996561845313,0.11678211407441583,-1.7608857935849265,-8.913181206551956
2018-10-23,-0.2821535570346744,0.1152749139240195,-2.4476579285988334,-9.422477283403785
2018-10-24,-0.3954852308979304,0.12892751258253665,-3.0675006674370544,-12.076422766180475
2018-10-25,-0.3524592846332223,0.13299652579554733,-2.6501390357748917,-12.076422766180475
2018-10-26,-0.40102707227876694,0.13408649033234593,-2.9908089270200433,-12.076422766180475
2018-10-29,-0.43880415959015096,0.13350269015673527,-3.286856310348388,-12.076422766180475
2018-10-30,-0.3675590646109704,0.14020404565423603,-2.6216009880158917,-12.076422766180475
2018-10-31,-0.33634812690157745,0.14065347703140077,-2.3913246511957045,-12.076422766180475
2018-11-01,-0.25530625278852137,0.14801355513953007,-1.7248842685242451,-12.076422766180475
2018-11-02,-0.22604546261216696,0.14776666252447462,-1.5297460113828245,-12.076422766180475
2018-11-05,-0.1952625018871694,0.14755196425574066,-1.323347356791101,-12.076422766180475
2018-11-06,-0.20562609273569143,0.14698489440003462,-1.3989607134462316,-12.076422766180475
2018-11-07,-0.1007978798317284,0.14796490488441894,-0.6812282947126246,-12.076422766180475
2018-11-08,-0.138229641494193,0.1472942370115019,-0.938459265608599,-12.076422766180475
2018-11-09,-0.21144073471958422,0.14888021310742616,-1.4202070933833015,-12.076422766180475
2018-11-12,-0.29437042516977524,0.15177658978368647,-1.939498216354149,-12.076422766180475
2018-11-13,-0.32816226870655985,0.15069829603615906,-2.177611010464375,-12.076422766180475
2018-11-14,-0.35524476120592313,0.15078750449404704,-2.3559297064959908,-12.076422766180475
2018-11-15,-0.2934466407218218,0.15281889674455842,-1.9202248345787174,-12.076422766180475
2018-11-16,-0.3071463824665969,0.15235673943822872,-2.0159684671587885,-12.076422766180475
2018-11-19,-0.3838578223606599,0.15420920238600913,-2.4892017883589417,-12.076422766180475
2018-11-20,-0.4532805412473498,0.15699380863695353,-2.88725106539428,-12.076422766180475
2018-11-21,-0.42246670381968443,0.15878409287268827,-2.660636189535778,-12.076422766180475
2018-11-22,-0.40352776420123637,0.1586963656464148,-2.5427662603208,-12.076422766180475
2018-11-23,-0.4245571553946681,0.15838883025876072,-2.6804740883625864,-12.076422766180475
2018-11-26,-0.38273339338631657,0.16016661866792833,-2.389595263791099,-12.076422766180475
2018-11-27,-0.385011717075552,0.16023603813920775,-2.4027785605948804,-12.076422766180475
2018-11-28,-0.29262174310468836,0.16669591618869462,-1.7554223870334629,-12.076422766180475
2018-11-29,-0.2842463450892175,0.16654519408691434,-1.7067219900736303,-12.076422766180475
2018-11-30,-0.2445954236788924,0.1670831417463181,-1.4639144387783956,-12.076422766180475
2018-12-03,-0.20934600792065716,0.1687211233260397,-1.2407812595943497,-12.076422766180475
2018-12-04,-0.35686669828066386,0.18280587149317773,-1.9521621234905577,-12.076422766180475
2018-12-05,-0.3606413771024149,0.18276837965019418,-1.9732153767115357,-12.076422766180475
2018-12-06,-0.38390394358459684,0.1826455075473242,-2.101907398325282,-12.076422766180475
2018-12-07,-0.4767837655477998,0.1857024915772649,-2.5674602505234843,-12.076422766180475
2018-12-10,-0.46898924088350125,0.18553728056155186,-2.527735878547139,-12.076422766180475
2018-12-11,-0.48674677635723207,0.18518999051739674,-2.628364389443106,-12.076422766180475
2018-12-12,-0.4374157242422581,0.18630777684839986,-2.34781248341655,-12.076422766180475
2018-12-13,-0.5094121228906555,0.18566227362183663,-2.743756784581039,-12.076422766180475
2018-12-14,-0.5603392675051864,0.187340868349542,-2.9910145738179303,-12.358195971134256
2018-12-17,-0.6217559672996978,0.1908860710517048,-3.257209726587565,-14.118039471507407
2018-12-18,-0.6170611919427846,0.1909535678411013,-3.2314724407572286,-14.118039471507407
2018-12-19,-0.6562364702690462,0.1927948347748528,-3.40380732209659,-15.174128742109735
2018-12-20,-0.7140232821844632,0.19377899067495222,-3.6847301128850267,-16.262878936037335
2018-12-21,-0.8123659466655329,0.19678022783412935,-4.128290507673846,-17.470280800044538
2018-12-24,-0.8764172259324946,0.20023938960103257,-4.376847271052484,-19.171622700039634
2018-12-26,-0.6767277907081645,0.22130491443553343,-3.0578977083913634,-19.171622700039634
2018-12-27,-0.6746405760068985,0.22137221740104923,-3.047539496723228,-19.171622700039634
2018-12-28,-0.6115991596750863,0.22081807018772312,-2.7696970594623442,-19.171622700039634
2018-12-31,-0.5495083527918435,0.22140779955272707,-2.4818834472043116,-19.171622700039634
