<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20231018,000000,21.24,21.5,20.96,20.9825,37687,0
PHAG.UK,D,20231019,000000,21.18,21.235,21.035,21.035,29894,0
PHAG.UK,D,20231020,000000,21.225,21.85,21.195,21.8225,68399,0
PHAG.UK,D,20231023,000000,21.46,21.47,21.2,21.32,283050,0
PHAG.UK,D,20231024,000000,21.31,21.365,20.93,21.0825,10012,0
PHAG.UK,D,20231025,000000,21.125,21.2,20.93,20.9775,122068,0
PHAG.UK,D,20231026,000000,21.185,21.315,20.755,20.8925,44512,0
PHAG.UK,D,20231027,000000,21.075,21.1,20.92,20.9425,20319,0
PHAG.UK,D,20231030,000000,21.26,21.75,21.26,21.5425,16778,0
PHAG.UK,D,20231031,000000,21.38,21.485,21.15,21.17,4382,0
PHAG.UK,D,20231101,000000,20.8,21.17,20.8,20.8875,6769,0
PHAG.UK,D,20231102,000000,21.195,21.275,20.9,20.945,50812,0
PHAG.UK,D,20231103,000000,20.88,21.475,20.84,21.355,41549,0
PHAG.UK,D,20231106,000000,21.31,21.42,21.1925,21.1925,19125,0
PHAG.UK,D,20231107,000000,20.99,20.99,20.69,20.765,41525,0
PHAG.UK,D,20231108,000000,20.75,20.99,20.58,20.9875,37909,0
PHAG.UK,D,20231109,000000,20.725,21.16,20.675,21.1575,218764,0
PHAG.UK,D,20231110,000000,20.88,20.88,20.235,20.575,9752,0
PHAG.UK,D,20231113,000000,20.34,20.46,20.18,20.4575,14597,0
PHAG.UK,D,20231114,000000,20.58,21.35,20.5,21.295,39989,0
PHAG.UK,D,20231115,000000,21.465,21.66,21.43,21.6025,43883,0
PHAG.UK,D,20231116,000000,21.705,22.17,21.705,22.0275,22676,0
PHAG.UK,D,20231117,000000,22.005,22.255,21.865,21.865,37341,0
PHAG.UK,D,20231120,000000,21.745,21.745,21.55,21.66,12287,0
PHAG.UK,D,20231121,000000,21.83,22.115,21.695,21.9475,18696,0
PHAG.UK,D,20231122,000000,22,22.005,21.755,21.7675,11925,0
PHAG.UK,D,20231123,000000,21.86,21.895,21.795,21.86,1659,0
PHAG.UK,D,20231124,000000,21.785,22.38,21.785,22.3625,7208,0
PHAG.UK,D,20231127,000000,22.715,22.92,22.6425,22.6425,60691,0
PHAG.UK,D,20231128,000000,22.665,23.01,22.645,22.95,43761,0
PHAG.UK,D,20231129,000000,22.95,23.23,22.95,22.985,38876,0
PHAG.UK,D,20231130,000000,23.105,23.27,22.985,23.245,72129,0
PHAG.UK,D,20231201,000000,23.255,23.43,23.155,23.3375,9658,0
PHAG.UK,D,20231204,000000,23.24,23.24,22.505,22.555,48614,0
PHAG.UK,D,20231205,000000,22.58,22.635,22.16,22.175,20885,0
PHAG.UK,D,20231206,000000,22.4,22.4,22.12,22.125,4680,0
PHAG.UK,D,20231207,000000,21.99,22.13,21.875,21.9025,19269,0
PHAG.UK,D,20231208,000000,21.98,22,21.33,21.33,40321,0
PHAG.UK,D,20231211,000000,21.195,21.245,20.94,20.9875,15809,0
PHAG.UK,D,20231212,000000,21.15,21.27,20.98,20.9825,23028,0
PHAG.UK,D,20231213,000000,20.92,20.99,20.77,20.835,12132,0
PHAG.UK,D,20231214,000000,22.095,22.3,22.075,22.295,40439,0
PHAG.UK,D,20231215,000000,22.265,22.38,21.885,22.16,48390,0
PHAG.UK,D,20231218,000000,22.05,22.145,21.89,21.9125,23001,0
PHAG.UK,D,20231219,000000,21.96,22.28,21.955,22.28,22739,0
PHAG.UK,D,20231220,000000,22.19,22.49,22.1,22.445,17280,0
PHAG.UK,D,20231221,000000,22.355,22.52,22.295,22.4775,19458,0
PHAG.UK,D,20231222,000000,22.5,22.6,22.5,22.57,30549,0
PHAG.UK,D,20231227,000000,22.315,22.56,22.01,22.4575,19782,0
PHAG.UK,D,20231228,000000,22.385,22.425,22.21,22.2625,15530,0
PHAG.UK,D,20231229,000000,21.97,21.975,21.75,21.915,12296,0
PHAG.UK,D,20240102,000000,22.105,22.2,21.86,21.9575,35186,0
PHAG.UK,D,20240103,000000,21.735,21.735,21.06,21.1675,24593,0
PHAG.UK,D,20240104,000000,21.205,21.23,20.99,21.18,8311,0
PHAG.UK,D,20240105,000000,21.23,21.625,21.05,21.485,46703,0
PHAG.UK,D,20240108,000000,21.205,21.335,21.085,21.335,11127,0
PHAG.UK,D,20240109,000000,21.42,21.5,21.14,21.1925,37687,0
PHAG.UK,D,20240110,000000,21.17,21.24,20.98,21.075,25970,0
PHAG.UK,D,20240111,000000,21.25,21.3,20.7675,20.7675,17070,0
PHAG.UK,D,20240112,000000,21.095,21.655,21.075,21.525,10934,0
PHAG.UK,D,20240115,000000,21.37,21.45,21.295,21.3925,6503,0
PHAG.UK,D,20240116,000000,21.26,21.265,21.085,21.16,3608,0
PHAG.UK,D,20240117,000000,20.965,21.03,20.795,20.8175,17783,0
PHAG.UK,D,20240118,000000,20.87,20.89,20.655,20.89,26124,0
PHAG.UK,D,20240119,000000,21.005,21.02,20.7425,20.7425,14182,0
PHAG.UK,D,20240122,000000,20.41,20.48,20.215,20.425,24781,0
PHAG.UK,D,20240123,000000,20.6,20.65,20.475,20.5675,7354,0
PHAG.UK,D,20240124,000000,20.78,21.15,20.78,20.9225,29967,0
PHAG.UK,D,20240125,000000,20.99,21.2,20.935,20.9625,32156,0
PHAG.UK,D,20240126,000000,21.065,21.155,20.91,20.9575,141430,0
PHAG.UK,D,20240129,000000,21.16,21.23,21,21.22,14129,0
PHAG.UK,D,20240130,000000,21.35,21.45,21.12,21.205,17702,0
PHAG.UK,D,20240131,000000,21.265,21.46,21.24,21.315,12484,0
PHAG.UK,D,20240201,000000,20.98,21.33,20.8,21.33,9543,0
PHAG.UK,D,20240202,000000,21.33,21.395,20.635,20.84,20691,0
PHAG.UK,D,20240205,000000,20.77,20.77,20.5,20.545,15017,0
PHAG.UK,D,20240206,000000,20.545,20.69,20.51,20.6675,20538,0
PHAG.UK,D,20240207,000000,20.545,20.67,20.455,20.6225,20161,0
PHAG.UK,D,20240208,000000,20.575,20.8,20.4,20.685,19885,0
PHAG.UK,D,20240209,000000,20.88,20.88,20.61,20.6475,9074,0
PHAG.UK,D,20240212,000000,21.085,21.235,20.75,20.8525,11456,0
PHAG.UK,D,20240213,000000,21.025,21.11,20.275,20.325,30230,0
PHAG.UK,D,20240214,000000,20.255,20.6175,20.2,20.6175,10246,0
PHAG.UK,D,20240215,000000,20.7,21.16,20.7,20.9925,18558,0
PHAG.UK,D,20240216,000000,21.165,21.41,21.03,21.41,29935,0
PHAG.UK,D,20240219,000000,21.325,21.325,21.14,21.165,11289,0
PHAG.UK,D,20240220,000000,21.15,21.345,21.15,21.2,11924,0
PHAG.UK,D,20240221,000000,21.295,21.3,20.985,21.055,11203,0
PHAG.UK,D,20240222,000000,21.29,21.305,20.95,20.95,17818,0
PHAG.UK,D,20240223,000000,20.845,21.075,20.8,21.075,19964,0
PHAG.UK,D,20240226,000000,21.025,21.03,20.6475,20.6475,15887,0
PHAG.UK,D,20240227,000000,20.835,20.895,20.675,20.7075,15907,0
PHAG.UK,D,20240228,000000,20.575,20.67,20.51,20.6125,26959,0
PHAG.UK,D,20240229,000000,20.705,20.935,20.53,20.785,103560,0
PHAG.UK,D,20240301,000000,20.835,21.29,20.775,21.2375,12917,0
PHAG.UK,D,20240304,000000,21.28,21.8525,21.27,21.8525,46588,0
PHAG.UK,D,20240305,000000,21.95,22.31,21.88,21.895,81318,0
PHAG.UK,D,20240306,000000,21.79,22.315,21.78,22.25,5335154,0
PHAG.UK,D,20240307,000000,22.19,22.55,22.175,22.485,20432947,0
PHAG.UK,D,20240308,000000,22.525,22.65,22.305,22.345,59749,0
PHAG.UK,D,20240311,000000,22.445,22.555,22.375,22.525,34058,0
PHAG.UK,D,20240312,000000,22.485,22.69,22.1,22.285,66129,0
PHAG.UK,D,20240313,000000,22.265,22.975,22.265,22.935,10060011,0
PHAG.UK,D,20240314,000000,22.945,23.1,22.815,22.85,1946261,0
PHAG.UK,D,20240315,000000,23.05,23.405,23,23.36,4902156,0
PHAG.UK,D,20240318,000000,23.11,23.285,23.05,23.05,44080,0
PHAG.UK,D,20240319,000000,22.99,23,22.83,22.94,32909,0
PHAG.UK,D,20240320,000000,22.905,23.03,22.805,22.91,73953,0
PHAG.UK,D,20240321,000000,23.595,23.605,22.7,22.775,78689,0
PHAG.UK,D,20240322,000000,22.595,22.92,22.56,22.735,30035,0
PHAG.UK,D,20240325,000000,22.75,22.815,22.7,22.7625,13551,0
PHAG.UK,D,20240326,000000,22.585,22.9,22.43,22.5,20706,0
PHAG.UK,D,20240327,000000,22.52,22.655,22.485,22.5925,11752,0
PHAG.UK,D,20240328,000000,22.495,22.9,22.48,22.8675,106204,0
PHAG.UK,D,20240402,000000,23.405,23.79,23.37,23.6825,248198,0
PHAG.UK,D,20240403,000000,24.27,24.72,24.105,24.58,226769,0
PHAG.UK,D,20240404,000000,24.83,24.995,24.63,24.9725,733827,0
PHAG.UK,D,20240405,000000,24.59,25.25,24.03,25.15,839742,0
PHAG.UK,D,20240408,000000,25.51,25.66,25.1,25.565,152161,0
PHAG.UK,D,20240409,000000,25.65,26.05,25.525,25.525,62913,0
PHAG.UK,D,20240410,000000,25.89,26.2,25.44,25.82,94141,0
PHAG.UK,D,20240411,000000,25.63,25.92,25.59,25.615,134516,0
PHAG.UK,D,20240412,000000,26.74,27.4,26.62,26.69,2828182,0
PHAG.UK,D,20240415,000000,26.2,26.49,25.87,26.33,1054142,0
PHAG.UK,D,20240416,000000,26.14,26.19,25.73,25.92,2470559,0
PHAG.UK,D,20240417,000000,26.11,26.48,26.03,26.32,188993,0
PHAG.UK,D,20240418,000000,26.25,26.32,25.96,26.155,46961,0
PHAG.UK,D,20240419,000000,26.21,26.33,25.85,26.23,5170317,0
PHAG.UK,D,20240422,000000,25.51,25.63,25,25.13,73903,0
PHAG.UK,D,20240423,000000,24.71,25.16,24.57,25.075,192038,0
PHAG.UK,D,20240424,000000,25.14,25.16,24.87,25.125,78127,0
PHAG.UK,D,20240425,000000,25.1,25.35,24.97,25.145,22199,0
PHAG.UK,D,20240426,000000,25.43,25.5,24.9825,24.9825,3400,0
PHAG.UK,D,20240429,000000,24.995,25.22,24.91,25.055,66182,0
PHAG.UK,D,20240430,000000,24.68,24.68,24.175,24.32,556921,0
PHAG.UK,D,20240501,000000,24.33,24.4275,24.255,24.4275,160325,0
PHAG.UK,D,20240502,000000,24.4,24.61,23.93,24.485,21212,0
PHAG.UK,D,20240503,000000,24.375,24.5,24.085,24.175,58718,0
PHAG.UK,D,20240507,000000,25.05,25.25,24.99,25.115,48448,0
PHAG.UK,D,20240508,000000,25.14,25.27,24.85,25.25,25055,0
PHAG.UK,D,20240509,000000,25.39,25.94,25.33,25.875,22946,0
PHAG.UK,D,20240510,000000,26.32,26.43,25.81,25.975,68954,0
PHAG.UK,D,20240513,000000,25.82,26.08,25.8,25.825,10176,0
PHAG.UK,D,20240514,000000,26.01,26.4,26.01,26.21,14382,0
PHAG.UK,D,20240515,000000,26.33,27.09,26.28,26.975,7741941,0
PHAG.UK,D,20240516,000000,27.08,27.34,26.98,27.25,124988,0
PHAG.UK,D,20240517,000000,27.31,28.33,27.24,28.15,61628,0
PHAG.UK,D,20240520,000000,29.15,29.5,28.49,29.365,134521,0
PHAG.UK,D,20240521,000000,28.97,29.65,28.82,29.545,37753,0
PHAG.UK,D,20240522,000000,29.3,29.31,28.64,28.78,46792,0
PHAG.UK,D,20240523,000000,28.04,28.39,27.78,27.865,27248,0
PHAG.UK,D,20240524,000000,27.96,28.14,27.9,27.96,79001,0
PHAG.UK,D,20240528,000000,28.82,29.63,28.82,29.315,297768,0
PHAG.UK,D,20240529,000000,29.6,29.7,29.06,29.455,3894839,0
PHAG.UK,D,20240530,000000,28.92,29.22,28.68,28.84,3805274,0
PHAG.UK,D,20240531,000000,28.65,28.98,27.91,27.91,12168,0
PHAG.UK,D,20240603,000000,27.77,28.07,27.69,28.02,115252,0
PHAG.UK,D,20240604,000000,28.15,28.15,27.04,27.15,2082801,0
PHAG.UK,D,20240605,000000,27.2,27.47,27.04,27.41,2264953,0
PHAG.UK,D,20240606,000000,27.94,28.615,27.82,28.615,26417,0
PHAG.UK,D,20240607,000000,28.7,28.79,26.985,26.985,1701384,0
PHAG.UK,D,20240610,000000,27.16,27.38,27.04,27.22,3697900,0
PHAG.UK,D,20240611,000000,26.82,27.14,26.72,26.765,320395,0
PHAG.UK,D,20240612,000000,26.97,27.8,26.76,27.65,1735279,0
PHAG.UK,D,20240613,000000,26.99,27.11,26.6,26.64,88028,0
PHAG.UK,D,20240614,000000,26.71,26.98,26.62,26.75,82641,0
PHAG.UK,D,20240617,000000,26.76,27.1,26.75,26.995,22375,0
PHAG.UK,D,20240618,000000,26.97,27.11,26.62,26.945,87757,0
PHAG.UK,D,20240619,000000,27.03,27.23,27.02,27.21,3117,0
PHAG.UK,D,20240620,000000,27.81,28.27,27.65,28.15,1799933,0
PHAG.UK,D,20240621,000000,27.91,28.09,27.16,27.255,122543,0
PHAG.UK,D,20240624,000000,27.16,27.33,27.16,27.215,44529,0
PHAG.UK,D,20240625,000000,27.16,27.21,26.61,26.61,20544,0
PHAG.UK,D,20240626,000000,26.63,26.66,26.33,26.57,33295,0
PHAG.UK,D,20240627,000000,26.44,26.83,26.44,26.65,4761,0
PHAG.UK,D,20240628,000000,26.89,27.11,26.75,26.89,33319,0
PHAG.UK,D,20240701,000000,26.79,26.97,26.76,26.88,26416,0
PHAG.UK,D,20240702,000000,27.01,27.38,26.86,27.225,14922,0
PHAG.UK,D,20240703,000000,27.5,28.16,27.5,28.055,34311,0
PHAG.UK,D,20240704,000000,27.87,27.99,27.85,27.925,12456,0
PHAG.UK,D,20240705,000000,28.07,28.64,27.81,28.64,23272,0
PHAG.UK,D,20240708,000000,28.41,28.68,28.41,28.41,6005,0
PHAG.UK,D,20240709,000000,28.51,28.61,28.08,28.09,22513,0
PHAG.UK,D,20240710,000000,28.38,28.55,28.33,28.435,7916,0
PHAG.UK,D,20240711,000000,28.48,29.15,28.41,29.045,39777,0
PHAG.UK,D,20240712,000000,28.34,28.45,27.68,28.415,34237,0
PHAG.UK,D,20240715,000000,28.17,28.475,28.14,28.475,16272,0
PHAG.UK,D,20240716,000000,28.34,28.77,27.99,28.765,20951,0
PHAG.UK,D,20240717,000000,28.33,28.5,27.74,27.84,26864,0
PHAG.UK,D,20240718,000000,28.05,28.08,27.685,27.685,11138,0
PHAG.UK,D,20240719,000000,27,27,26.55,26.845,29736,0
PHAG.UK,D,20240722,000000,26.67,26.77,26.44,26.585,14144,0
PHAG.UK,D,20240723,000000,26.42,26.79,26.42,26.71,8342,0
PHAG.UK,D,20240724,000000,26.87,27.06,26.8,27.005,19304,0
PHAG.UK,D,20240725,000000,25.71,25.71,25.12,25.63,67774,0
PHAG.UK,D,20240726,000000,25.47,25.58,25.37,25.515,17098,0
PHAG.UK,D,20240729,000000,25.77,25.88,25.12,25.21,13384,0
PHAG.UK,D,20240730,000000,25.69,25.81,25.5,25.695,20566,0
PHAG.UK,D,20240731,000000,26.24,26.52,26.23,26.385,31562,0
PHAG.UK,D,20240801,000000,26.6,26.72,26.12,26.28,31046,0
PHAG.UK,D,20240802,000000,26.58,26.84,25.71,25.9,6763171,0
PHAG.UK,D,20240805,000000,25.79,25.99,24.35,25.06,176265,0
PHAG.UK,D,20240806,000000,24.685,24.98,24.5,24.835,90063,0
PHAG.UK,D,20240807,000000,24.82,24.945,24.7,24.77,23205,0
PHAG.UK,D,20240808,000000,24.71,25.3,24.59,25.145,15062,0
PHAG.UK,D,20240809,000000,25.29,25.33,25.1,25.19,10778,0
PHAG.UK,D,20240812,000000,25.47,25.67,25.34,25.56,21345,0
PHAG.UK,D,20240813,000000,25.48,25.57,25.26,25.37,8806,0
PHAG.UK,D,20240814,000000,25.62,25.67,25.24,25.265,15151,0
PHAG.UK,D,20240815,000000,25.67,26.15,25.63,26.08,13077,0
PHAG.UK,D,20240816,000000,25.93,26.08,25.79,26.035,11569,0
PHAG.UK,D,20240819,000000,26.69,27.045,26.5,27.045,20912,0
PHAG.UK,D,20240820,000000,27.07,27.5,27.02,27.095,25684,0
PHAG.UK,D,20240821,000000,27.15,27.24,26.84,27.145,27269,0
PHAG.UK,D,20240822,000000,27.01,27.24,26.62,26.62,18861,0
PHAG.UK,D,20240823,000000,26.93,27.42,26.84,27.42,17162,0
PHAG.UK,D,20240827,000000,27.57,27.58,27.4,27.46,16599,0
PHAG.UK,D,20240828,000000,27.06,27.18,26.83,26.955,20714,0
PHAG.UK,D,20240829,000000,27.12,27.24,26.97,27.085,34182,0
PHAG.UK,D,20240830,000000,27.07,27.15,26.54,26.54,10752,0
PHAG.UK,D,20240902,000000,26.09,26.3,26.07,26.175,29132,0
PHAG.UK,D,20240903,000000,26.09,26.16,25.5,25.645,39150,0
PHAG.UK,D,20240904,000000,25.59,26,25.56,25.9,18173,0
PHAG.UK,D,20240905,000000,25.97,26.74,25.95,26.455,20102,0
PHAG.UK,D,20240906,000000,26.54,26.68,26.03,26.21,31722,0
PHAG.UK,D,20240909,000000,25.72,26.04,25.67,25.8,54250,0
PHAG.UK,D,20240910,000000,26.09,26.18,25.75,26.03,22208,0
PHAG.UK,D,20240911,000000,26.45,26.48,25.98,26.145,24220,0
PHAG.UK,D,20240912,000000,26.38,27.225,26.38,27.225,38569,0
PHAG.UK,D,20240913,000000,27.56,28.21,27.56,28.17,102161,0
PHAG.UK,D,20240916,000000,28.45,28.46,28.12,28.225,29759,0
PHAG.UK,D,20240917,000000,28.27,28.34,28.15,28.205,1924,0
PHAG.UK,D,20240918,000000,28.06,28.15,27.92,27.95,20978,0
PHAG.UK,D,20240919,000000,28.4,28.69,28.15,28.375,24590,0
PHAG.UK,D,20240920,000000,28.62,28.83,28.4,28.455,16053,0
PHAG.UK,D,20240923,000000,28.38,28.48,27.86,28.345,27746,0
PHAG.UK,D,20240924,000000,28.29,29.07,28.29,29.01,19063,0
PHAG.UK,D,20240925,000000,29.13,29.56,29.1,29.275,35235,0
PHAG.UK,D,20240926,000000,29.4,30.01,29.22,29.555,38086,0
PHAG.UK,D,20240927,000000,29.23,29.62,29.05,29.175,39659,0
PHAG.UK,D,20240930,000000,29,29.01,28.39,28.57,15566,0
PHAG.UK,D,20241001,000000,28.87,29.24,28.71,29.07,3885317,0
PHAG.UK,D,20241002,000000,28.65,29.64,28.65,29.17,865903,0
PHAG.UK,D,20241003,000000,29.11,29.28,28.84,29.28,16713,0
PHAG.UK,D,20241004,000000,29.43,30.13,28.96,29.74,39135,0
PHAG.UK,D,20241007,000000,29.23,29.38,28.89,29.07,155010,0
PHAG.UK,D,20241008,000000,28.58,28.84,27.7,27.7,48551,0
PHAG.UK,D,20241009,000000,28.02,28.19,27.75,28.075,8881,0
PHAG.UK,D,20241010,000000,27.99,28.5,27.99,28.32,9971,0
PHAG.UK,D,20241011,000000,28.57,28.98,28.56,28.975,16747,0
PHAG.UK,D,20241014,000000,28.94,28.94,28.51,28.56,36466,0
PHAG.UK,D,20241015,000000,28.54,29.03,28.48,28.935,20607,0
PHAG.UK,D,20241016,000000,29.17,29.5,29.13,29.19,41785,0
PHAG.UK,D,20241017,000000,28.93,29.38,28.92,29.125,27433,0
PHAG.UK,D,20241018,000000,29.3,29.94,29.3,29.94,5584932,0
PHAG.UK,D,20241021,000000,31.25,31.4,30.74,30.865,148891,0
PHAG.UK,D,20241022,000000,31.34,31.805,31.34,31.805,34648,0
PHAG.UK,D,20241023,000000,31.77,31.85,30.72,30.805,208997,0
PHAG.UK,D,20241024,000000,31.29,31.48,30.75,30.885,40360,0
PHAG.UK,D,20241025,000000,30.77,31.22,30.38,31.195,51226,0
PHAG.UK,D,20241028,000000,30.8,31.14,30.58,31.055,61137,0
PHAG.UK,D,20241029,000000,31.16,31.63,31.16,31.455,30219,0
PHAG.UK,D,20241030,000000,31.35,31.45,30.65,31.065,58459,0
PHAG.UK,D,20241031,000000,30.93,30.93,29.85,29.985,227979,0
PHAG.UK,D,20241101,000000,29.99,30.36,29.86,29.905,30275,0
PHAG.UK,D,20241104,000000,29.92,30.12,29.77,29.77,11206,0
PHAG.UK,D,20241105,000000,29.81,30.16,29.75,29.97,25851,0
PHAG.UK,D,20241106,000000,29.4,29.65,28.31,28.62,184690,0
PHAG.UK,D,20241107,000000,28.6,29.22,28.5,29.1,33781,0
PHAG.UK,D,20241108,000000,28.99,29.2,28.74,28.785,59600,0
PHAG.UK,D,20241111,000000,28.66,28.86,27.9,28.01,39980,0
PHAG.UK,D,20241112,000000,27.81,28.21,27.72,28.1,61744,0
PHAG.UK,D,20241113,000000,28.29,28.44,28.06,28.07,35689,0
PHAG.UK,D,20241114,000000,27.36,27.965,27.25,27.965,34822,0
PHAG.UK,D,20241115,000000,27.84,28.26,27.8,27.84,51526,0
PHAG.UK,D,20241118,000000,28.08,28.66,28.08,28.62,24526,0
PHAG.UK,D,20241119,000000,28.66,28.89,28.5,28.53,6512370,0
PHAG.UK,D,20241120,000000,28.37,28.6,28.3,28.53,15542,0
PHAG.UK,D,20241121,000000,28.68,28.71,28.23,28.285,20339,0
PHAG.UK,D,20241122,000000,28.71,28.79,28.44,28.59,36876,0
PHAG.UK,D,20241125,000000,28.17,28.28,27.62,27.655,18220,0
PHAG.UK,D,20241126,000000,27.66,28.12,27.66,27.92,28775,0
PHAG.UK,D,20241127,000000,28.12,28.12,27.6,27.65,41727,0
PHAG.UK,D,20241128,000000,27.41,27.77,27.39,27.77,11777,0
PHAG.UK,D,20241129,000000,28.09,28.29,28,28.16,12741,0
PHAG.UK,D,20241202,000000,27.67,28.12,27.67,27.915,196303,0
PHAG.UK,D,20241203,000000,28.37,28.47,28.21,28.4,4440190,0
PHAG.UK,D,20241204,000000,28.4,28.815,27.99,28.815,2734930,0
PHAG.UK,D,20241205,000000,28.68,28.77,28.5,28.605,7076,0
PHAG.UK,D,20241206,000000,28.68,28.76,28.42,28.65,14528,0
PHAG.UK,D,20241209,000000,28.72,29.57,28.7,29.39,84941,0
PHAG.UK,D,20241210,000000,29.17,29.42,29.14,29.25,45817,0
PHAG.UK,D,20241211,000000,28.99,29.48,28.44,29.44,60551,0
PHAG.UK,D,20241212,000000,29.43,29.64,28.39,28.41,114404,0
PHAG.UK,D,20241213,000000,28.36,28.39,27.78,27.95,36401,0
PHAG.UK,D,20241216,000000,28.09,28.14,27.97,28.02,30836,0
PHAG.UK,D,20241217,000000,27.96,27.96,27.65,27.93,37470,0
PHAG.UK,D,20241218,000000,27.85,27.93,27.67,27.67,23287,0
PHAG.UK,D,20241219,000000,27.1,27.22,26.4,26.5,40062,0
PHAG.UK,D,20241220,000000,26.64,27.08,26.43,26.975,23902,0
PHAG.UK,D,20241223,000000,27.28,27.32,27,27.11,37629,0
PHAG.UK,D,20241224,000000,27.18,27.23,27.065,27.065,2613,0
PHAG.UK,D,20241227,000000,27.27,27.3,26.88,27.035,4506,0
PHAG.UK,D,20241230,000000,27,27.04,26.43,26.435,22885,0
PHAG.UK,D,20241231,000000,26.54,26.57,26.46,26.46,1540,0
PHAG.UK,D,20250102,000000,26.94,27.08,26.75,27.055,15194,0
PHAG.UK,D,20250103,000000,27.17,27.4,27.15,27.29,21749,0
PHAG.UK,D,20250106,000000,27.11,27.74,27.11,27.625,41841,0
PHAG.UK,D,20250107,000000,27.65,27.84,27.51,27.6,28372,0
PHAG.UK,D,20250108,000000,27.56,27.81,27.52,27.64,24907,0
PHAG.UK,D,20250109,000000,27.6,27.95,27.6,27.69,32010,0
PHAG.UK,D,20250110,000000,27.73,28.15,27.46,27.875,99575,0
PHAG.UK,D,20250113,000000,27.75,27.83,27.09,27.205,56064,0
PHAG.UK,D,20250114,000000,27.29,27.49,27.15,27.38,27184,0
PHAG.UK,D,20250115,000000,27.51,27.89,27.46,27.83,16740,0
PHAG.UK,D,20250116,000000,28.25,28.34,27.99,28.22,26027,0
PHAG.UK,D,20250117,000000,28.1,28.1,27.69,27.84,28202,0
PHAG.UK,D,20250120,000000,27.82,28,27.52,27.98,14310,0
PHAG.UK,D,20250121,000000,28.06,28.17,27.85,28.13,13514,0
PHAG.UK,D,20250122,000000,28.16,28.35,28.02,28.15,30354,0
PHAG.UK,D,20250123,000000,28.1,28.1,27.59,27.78,27845,0
PHAG.UK,D,20250124,000000,28.25,28.46,27.99,28.185,429027,0
PHAG.UK,D,20250127,000000,27.67,28.01,27.61,27.7,1309082,0
PHAG.UK,D,20250128,000000,27.49,27.85,27.4,27.76,180873,0
PHAG.UK,D,20250129,000000,27.84,28.41,27.84,28.26,471496,0
PHAG.UK,D,20250130,000000,28.4,29.1,28.39,28.96,2565284,0
PHAG.UK,D,20250131,000000,28.95,29.06,28.78,28.835,265931,0
PHAG.UK,D,20250203,000000,28.5,29,28.43,29,188017,0
PHAG.UK,D,20250204,000000,28.93,29.57,28.93,29.555,63777,0
PHAG.UK,D,20250205,000000,29.62,29.8,29.41,29.725,103400,0
PHAG.UK,D,20250206,000000,29.32,29.5,29.08,29.45,52872,0
PHAG.UK,D,20250207,000000,29.54,29.9,29.42,29.45,68010,0
PHAG.UK,D,20250210,000000,29.46,29.64,29.26,29.395,44602,0
PHAG.UK,D,20250211,000000,29.11,29.27,28.72,29.26,105104,0
PHAG.UK,D,20250212,000000,29.23,29.52,28.28,29.455,104261,0
PHAG.UK,D,20250213,000000,29.61,29.61,29.34,29.48,45856,0
PHAG.UK,D,20250214,000000,30.27,30.59,29.67,29.76,158398,0
PHAG.UK,D,20250217,000000,29.57,29.76,29.53,29.58,13955,0
PHAG.UK,D,20250218,000000,29.69,30.11,29.69,30.11,55479,0
PHAG.UK,D,20250219,000000,30.15,30.27,29.73,29.905,101694,0
PHAG.UK,D,20250220,000000,30.2,30.39,30.04,30.255,47634,0
PHAG.UK,D,20250221,000000,30.23,30.25,29.84,29.94,34074,0
PHAG.UK,D,20250224,000000,29.9,29.97,29.39,29.57,34068,0
PHAG.UK,D,20250225,000000,29.34,29.56,28.7,28.715,196916,0
PHAG.UK,D,20250226,000000,28.99,29.22,28.9,29.19,34421,0
PHAG.UK,D,20250227,000000,29.14,29.23,28.68,28.735,52849,0
PHAG.UK,D,20250228,000000,28.54,28.56,28.25,28.405,107240,0
PHAG.UK,D,20250303,000000,28.57,29.17,28.56,29.045,61151,0
PHAG.UK,D,20250304,000000,29,29.3,28.82,28.97,25519,0
PHAG.UK,D,20250305,000000,29.54,29.85,29.29,29.835,127922,0
PHAG.UK,D,20250306,000000,29.74,30,29.59,29.985,25979,0
PHAG.UK,D,20250307,000000,29.88,29.93,29.52,29.54,25834,0
PHAG.UK,D,20250310,000000,29.83,29.89,29.47,29.48,104232,0
PHAG.UK,D,20250311,000000,29.56,30.1,29.56,30.005,70294,0
PHAG.UK,D,20250312,000000,30.2,30.45,30.18,30.44,120972,0
PHAG.UK,D,20250313,000000,30.23,31.07,30.21,31.015,173264,0
PHAG.UK,D,20250314,000000,31.1,31.21,30.72,30.825,79194,0
PHAG.UK,D,20250317,000000,30.9,31.02,30.66,30.88,32989,0
PHAG.UK,D,20250318,000000,31.04,31.36,31.03,31.245,54841,0
PHAG.UK,D,20250319,000000,31.01,31.06,30.66,30.73,48121,0
PHAG.UK,D,20250320,000000,30.84,30.85,30.32,30.575,43346,0
PHAG.UK,D,20250321,000000,30.29,30.43,29.92,30.225,12641,0
PHAG.UK,D,20250324,000000,30.36,30.47,30.21,30.26,20247,0
PHAG.UK,D,20250325,000000,30.33,30.95,30.33,30.81,129155,0
PHAG.UK,D,20250326,000000,30.94,31.07,30.77,30.865,31828,0
