<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20241009,000000,7.865,7.9475,7.865,7.93875,595971,0
SUSM.UK,D,20241010,000000,7.955,7.965,7.905,7.96,269218,0
SUSM.UK,D,20241011,000000,7.915,8.0075,7.915,8.0075,112573,0
SUSM.UK,D,20241014,000000,7.9775,7.9825,7.935,7.9675,154910,0
SUSM.UK,D,20241015,000000,7.91,7.9175,7.845,7.8975,57249,0
SUSM.UK,D,20241016,000000,7.85,7.8925,7.84,7.8925,63107,0
SUSM.UK,D,20241017,000000,7.8975,7.8975,7.8475,7.87625,61201,0
SUSM.UK,D,20241018,000000,7.945,7.995,7.945,7.9725,59100,0
SUSM.UK,D,20241021,000000,7.86,7.89,7.84,7.8475,87268,0
SUSM.UK,D,20241022,000000,7.87,7.87,7.815,7.86,54224,0
SUSM.UK,D,20241023,000000,7.855,7.8775,7.7875,7.7875,281392,0
SUSM.UK,D,20241024,000000,7.7975,7.815,7.77,7.77625,62038,0
SUSM.UK,D,20241025,000000,7.805,7.855,7.8025,7.855,42654,0
SUSM.UK,D,20241028,000000,7.82,7.8425,7.7675,7.8425,26154,0
SUSM.UK,D,20241029,000000,7.78,7.82,7.78,7.785,244323,0
SUSM.UK,D,20241030,000000,7.71,7.7425,7.68,7.7375,111504,0
SUSM.UK,D,20241031,000000,7.6375,7.6575,7.58,7.58,30324,0
SUSM.UK,D,20241101,000000,7.685,7.695,7.65,7.67,25425,0
SUSM.UK,D,20241104,000000,7.65,7.7475,7.65,7.71,206614,0
SUSM.UK,D,20241105,000000,7.7775,7.80875,7.7775,7.80875,20092,0
SUSM.UK,D,20241106,000000,7.7,7.7675,7.645,7.6775,61149,0
SUSM.UK,D,20241107,000000,7.8125,7.8725,7.8075,7.8425,26327,0
SUSM.UK,D,20241108,000000,7.82,7.82,7.6675,7.6675,117974,0
SUSM.UK,D,20241111,000000,7.735,7.7375,7.63,7.6675,9446,0
SUSM.UK,D,20241112,000000,7.565,7.565,7.4925,7.4925,29920,0
SUSM.UK,D,20241113,000000,7.5225,7.55,7.4525,7.465,1198363,0
SUSM.UK,D,20241114,000000,7.425,7.4975,7.4125,7.4975,207224,0
SUSM.UK,D,20241115,000000,7.4475,7.4625,7.405,7.42,214333,0
SUSM.UK,D,20241118,000000,7.44,7.4875,7.415,7.4875,189221,0
SUSM.UK,D,20241119,000000,7.525,7.5375,7.4425,7.5125,102689,0
SUSM.UK,D,20241120,000000,7.5025,7.52,7.4425,7.4425,21724,0
SUSM.UK,D,20241121,000000,7.4325,7.48,7.4,7.48,29798,0
SUSM.UK,D,20241122,000000,7.5,7.5,7.4325,7.4675,34264,0
SUSM.UK,D,20241125,000000,7.495,7.5,7.4575,7.46,19252,0
SUSM.UK,D,20241126,000000,7.4275,7.54,7.425,7.45375,64556,0
SUSM.UK,D,20241127,000000,7.49,7.5075,7.4325,7.4325,100985,0
SUSM.UK,D,20241128,000000,7.41,7.415,7.3775,7.3775,248375,0
SUSM.UK,D,20241129,000000,7.39,7.435,7.3675,7.435,186362,0
SUSM.UK,D,20241202,000000,7.45,7.4875,7.45,7.4725,16098,0
SUSM.UK,D,20241203,000000,7.5375,7.54,7.44,7.495,747367,0
SUSM.UK,D,20241204,000000,7.52,7.545,7.5025,7.5025,14402,0
SUSM.UK,D,20241205,000000,7.505,7.5775,7.505,7.55,51533,0
SUSM.UK,D,20241206,000000,7.5725,7.5725,7.54375,7.54375,58874,0
SUSM.UK,D,20241209,000000,7.585,7.7,7.585,7.6925,103190,0
SUSM.UK,D,20241210,000000,7.5675,7.59,7.5425,7.545,110373,0
SUSM.UK,D,20241211,000000,7.525,7.5825,7.525,7.57,368856,0
SUSM.UK,D,20241212,000000,7.62,7.64,7.55,7.55,18030,0
SUSM.UK,D,20241213,000000,7.5375,7.5725,7.515,7.515,30457,0
SUSM.UK,D,20241216,000000,7.515,7.5375,7.5125,7.5125,16324,0
SUSM.UK,D,20241217,000000,7.455,7.4825,7.415,7.4825,38716,0
SUSM.UK,D,20241218,000000,7.505,7.505,7.4625,7.47125,79679,0
SUSM.UK,D,20241219,000000,7.3325,7.3725,7.3325,7.35625,48683,0
SUSM.UK,D,20241220,000000,7.2825,7.3425,7.2375,7.3425,863228,0
SUSM.UK,D,20241223,000000,7.355,7.3675,7.3175,7.345,185912,0
SUSM.UK,D,20241224,000000,7.385,7.3975,7.34,7.36,55706,0
SUSM.UK,D,20241227,000000,7.325,7.365,7.305,7.305,45028,0
SUSM.UK,D,20241230,000000,7.46,7.46,7.2475,7.25125,18651,0
SUSM.UK,D,20241231,000000,7.3025,7.3025,7.2475,7.2625,29019,0
SUSM.UK,D,20250102,000000,7.2525,7.265,7.2325,7.2475,196975,0
SUSM.UK,D,20250103,000000,7.26,7.2925,7.2525,7.2925,38731,0
SUSM.UK,D,20250106,000000,7.3125,7.4125,7.3075,7.3575,63903,0
SUSM.UK,D,20250107,000000,7.36,7.3775,7.305,7.305,157360,0
SUSM.UK,D,20250108,000000,7.2475,7.2825,7.2175,7.2275,41258,0
SUSM.UK,D,20250109,000000,7.2175,7.2375,7.21,7.23,42459,0
SUSM.UK,D,20250110,000000,7.2275,7.2275,7.115,7.115,45445,0
SUSM.UK,D,20250113,000000,7.0975,7.0975,7.035,7.07,80534,0
SUSM.UK,D,20250114,000000,7.15,7.1625,7.14,7.15,41519,0
SUSM.UK,D,20250115,000000,7.1425,7.24,7.135,7.2325,40622,0
SUSM.UK,D,20250116,000000,7.31,7.32,7.255,7.255,766705,0
SUSM.UK,D,20250117,000000,7.2575,7.325,7.25,7.3175,164506,0
SUSM.UK,D,20250120,000000,7.335,7.3725,7.2775,7.36875,29251,0
SUSM.UK,D,20250121,000000,7.3575,7.365,7.3125,7.3575,232876,0
SUSM.UK,D,20250122,000000,7.3525,7.4125,7.3525,7.3775,114361,0
SUSM.UK,D,20250123,000000,7.375,7.38,7.3575,7.37125,44157,0
SUSM.UK,D,20250124,000000,7.41,7.4475,7.41,7.43875,194948,0
SUSM.UK,D,20250127,000000,7.25,7.2925,7.21,7.2225,53168,0
SUSM.UK,D,20250128,000000,7.22,7.2875,7.22,7.2875,35109,0
SUSM.UK,D,20250129,000000,7.335,7.3625,7.3225,7.3225,494054,0
SUSM.UK,D,20250130,000000,7.3575,7.43,7.325,7.43,385724,0
SUSM.UK,D,20250131,000000,7.4525,7.4525,7.405,7.41,44011,0
SUSM.UK,D,20250203,000000,7.22,7.3575,7.2175,7.3475,128956,0
SUSM.UK,D,20250204,000000,7.385,7.4575,7.3625,7.4575,32009,0
SUSM.UK,D,20250205,000000,7.4225,7.4225,7.3875,7.42,53563,0
SUSM.UK,D,20250206,000000,7.4075,7.43875,7.4,7.43875,22572,0
SUSM.UK,D,20250207,000000,7.4775,7.505,7.4275,7.4275,441478,0
SUSM.UK,D,20250210,000000,7.475,7.5125,7.4675,7.5125,45157,0
SUSM.UK,D,20250211,000000,7.4275,7.475,7.425,7.47375,207551,0
SUSM.UK,D,20250212,000000,7.465,7.4825,7.4225,7.4625,657625,0
SUSM.UK,D,20250213,000000,7.4925,7.4925,7.435,7.48625,6062,0
SUSM.UK,D,20250214,000000,7.55,7.55,7.4925,7.5125,158494,0
SUSM.UK,D,20250217,000000,7.5125,7.5475,7.5125,7.54,80220,0
SUSM.UK,D,20250218,000000,7.55,7.5625,7.5425,7.555,106688,0
SUSM.UK,D,20250219,000000,7.535,7.5825,7.4975,7.50625,177980,0
SUSM.UK,D,20250220,000000,7.5025,7.565,7.4975,7.5225,894799,0
SUSM.UK,D,20250221,000000,7.5975,7.5975,7.57,7.57125,21489,0
SUSM.UK,D,20250224,000000,7.5075,7.5275,7.4375,7.4525,300625,0
SUSM.UK,D,20250225,000000,7.4625,7.475,7.435,7.44875,147309,0
SUSM.UK,D,20250226,000000,7.6025,7.6025,7.545,7.5875,184778,0
SUSM.UK,D,20250227,000000,7.5,7.5475,7.445,7.4725,363781,0
SUSM.UK,D,20250228,000000,7.275,7.3,7.265,7.3,381040,0
SUSM.UK,D,20250303,000000,7.3025,7.335,7.2875,7.305,83058,0
SUSM.UK,D,20250304,000000,7.2375,7.245,7.18,7.1825,79116,0
SUSM.UK,D,20250305,000000,7.3625,7.39,7.3475,7.3525,363130,0
SUSM.UK,D,20250306,000000,7.43,7.44,7.4,7.43375,197215,0
SUSM.UK,D,20250307,000000,7.4,7.44,7.3775,7.3775,435988,0
SUSM.UK,D,20250310,000000,7.38,7.38,7.3,7.3025,51273,0
SUSM.UK,D,20250311,000000,7.33,7.34,7.2625,7.2775,61341,0
SUSM.UK,D,20250312,000000,7.255,7.325,7.255,7.32375,65190,0
SUSM.UK,D,20250313,000000,7.265,7.3,7.25,7.2975,51853,0
SUSM.UK,D,20250314,000000,7.335,7.405,7.335,7.39625,53582,0
SUSM.UK,D,20250317,000000,7.405,7.48,7.4025,7.48,40795,0
SUSM.UK,D,20250318,000000,7.49,7.51,7.455,7.48625,61565,0
SUSM.UK,D,20250319,000000,7.505,7.5075,7.4675,7.495,54446,0
SUSM.UK,D,20250320,000000,7.52,7.52,7.4525,7.4525,65264,0
SUSM.UK,D,20250321,000000,7.4225,7.44,7.39,7.395,133201,0
SUSM.UK,D,20250324,000000,7.465,7.49,7.4375,7.4375,151600,0
SUSM.UK,D,20250325,000000,7.385,7.47,7.385,7.45625,152733,0
SUSM.UK,D,20250326,000000,7.44,7.4575,7.4,7.4,83861,0
SUSM.UK,D,20250327,000000,7.4275,7.46,7.42,7.46,94702,0
SUSM.UK,D,20250328,000000,7.3775,7.38,7.2925,7.2925,78106,0
SUSM.UK,D,20250331,000000,7.25,7.2725,7.2125,7.2725,342156,0
SUSM.UK,D,20250401,000000,7.315,7.3275,7.2725,7.3275,203599,0
SUSM.UK,D,20250402,000000,7.31,7.3325,7.295,7.3225,116887,0
SUSM.UK,D,20250403,000000,7.2075,7.21,7.1575,7.17,805231,0
SUSM.UK,D,20250404,000000,7.165,7.165,6.8025,6.8475,243066,0
SUSM.UK,D,20250407,000000,6.3775,6.7225,6.3625,6.5625,176386,0
SUSM.UK,D,20250408,000000,6.62,6.73,6.59,6.65,373373,0
SUSM.UK,D,20250409,000000,6.4825,6.575,6.455,6.495,843194,0
SUSM.UK,D,20250410,000000,6.9825,6.9975,6.8225,6.8475,129189,0
SUSM.UK,D,20250411,000000,6.9625,7,6.9225,6.9375,221178,0
SUSM.UK,D,20250414,000000,7.0525,7.1,7.05,7.08,165675,0
SUSM.UK,D,20250415,000000,7.095,7.125,7.0875,7.0925,50148,0
SUSM.UK,D,20250416,000000,7.0525,7.0725,6.9825,7.0725,27227,0
SUSM.UK,D,20250417,000000,7.08,7.105,7.0475,7.07,84495,0
SUSM.UK,D,20250422,000000,7.1275,7.1525,7.1075,7.135,89261,0
SUSM.UK,D,20250423,000000,7.24,7.3,7.23,7.23,37327,0
SUSM.UK,D,20250424,000000,7.2125,7.2879,7.195,7.2825,25542,0
SUSM.UK,D,20250425,000000,7.27,7.28,7.26,7.28,15576,0
SUSM.UK,D,20250428,000000,7.3,7.4,7.29,7.295,51620,0
SUSM.UK,D,20250429,000000,7.3525,7.4,7.3525,7.39,99992,0
SUSM.UK,D,20250430,000000,7.4325,7.4725,7.3825,7.42,23627,0
SUSM.UK,D,20250501,000000,7.4875,7.495,7.4675,7.4825,100793,0
SUSM.UK,D,20250502,000000,7.6525,7.705,7.635,7.6525,89750,0
SUSM.UK,D,20250506,000000,7.675,7.7125,7.6575,7.7125,310238,0
SUSM.UK,D,20250507,000000,7.6575,7.6775,7.63563,7.645,23921,0
SUSM.UK,D,20250508,000000,7.625,7.6475,7.6175,7.645,1772309,0
SUSM.UK,D,20250509,000000,7.735,7.735,7.6525,7.66,7170,0
SUSM.UK,D,20250512,000000,7.7925,7.86,7.785,7.8125,84037,0
SUSM.UK,D,20250513,000000,7.79,7.805,7.71,7.805,21443,0
SUSM.UK,D,20250514,000000,7.8475,7.8925,7.845,7.8925,38349,0
SUSM.UK,D,20250515,000000,7.8475,7.9075,7.83,7.8925,35919,0
SUSM.UK,D,20250516,000000,7.9275,7.9275,7.875,7.8825,27587,0
SUSM.UK,D,20250519,000000,7.96,7.96,7.85,7.8825,7142,0
SUSM.UK,D,20250520,000000,7.89,7.9025,7.88,7.9025,249440,0
SUSM.UK,D,20250521,000000,7.9,8,7.9,7.9575,24211,0
SUSM.UK,D,20250522,000000,7.885,7.9025,7.845,7.9025,119164,0
SUSM.UK,D,20250523,000000,7.94,7.95,7.86,7.905,9590,0
SUSM.UK,D,20250527,000000,7.885,7.92,7.885,7.8925,26743,0
SUSM.UK,D,20250528,000000,7.8725,7.9125,7.8725,7.885,10054,0
SUSM.UK,D,20250529,000000,8,8,7.9175,7.9275,6920,0
SUSM.UK,D,20250530,000000,7.89,7.895,7.815,7.815,20548,0
SUSM.UK,D,20250602,000000,7.8725,7.8725,7.7975,7.8375,138196,0
SUSM.UK,D,20250603,000000,8,8,7.87,7.9275,77840,0
SUSM.UK,D,20250604,000000,7.9875,8.035,7.9875,8.02,56217,0
SUSM.UK,D,20250605,000000,8.0575,8.1,8.0525,8.1,28641,0
SUSM.UK,D,20250606,000000,8.08,8.0825,8.0675,8.0725,2674,0
SUSM.UK,D,20250609,000000,8.17,8.1725,8.1375,8.16,5651,0
SUSM.UK,D,20250610,000000,8.2025,8.23,8.1825,8.2,18751,0
SUSM.UK,D,20250611,000000,8.26,8.295,8.2575,8.285,81548,0
SUSM.UK,D,20250612,000000,8.28,8.2925,8.23,8.2675,16074,0
SUSM.UK,D,20250613,000000,8.1375,8.1775,8.1275,8.1775,62958,0
SUSM.UK,D,20250616,000000,8.2225,8.285,8.2125,8.2725,63674,0
SUSM.UK,D,20250617,000000,8.175,8.185,8.145,8.145,146379,0
SUSM.UK,D,20250618,000000,8.26,8.26,8.1325,8.165,102710,0
SUSM.UK,D,20250619,000000,8.06,8.1,8.0275,8.0275,4548,0
SUSM.UK,D,20250620,000000,8.125,8.1775,8.1,8.1,26501,0
SUSM.UK,D,20250623,000000,8.0925,8.1275,8.055,8.11,137239,0
SUSM.UK,D,20250624,000000,8.305,8.3625,8.3,8.3575,20650,0
SUSM.UK,D,20250625,000000,8.4,8.4025,8.3675,8.3825,1188105,0
SUSM.UK,D,20250626,000000,8.4125,8.43,8.4,8.4125,44523,0
SUSM.UK,D,20250627,000000,8.45,8.45,8.375,8.4125,92453,0
SUSM.UK,D,20250630,000000,8.3875,8.42,8.375,8.3975,287359,0
SUSM.UK,D,20250701,000000,8.47,8.4825,8.43,8.43,280085,0
SUSM.UK,D,20250702,000000,8.455,8.4675,8.4175,8.455,8584,0
SUSM.UK,D,20250703,000000,8.49,8.56,8.49,8.56,58539,0
SUSM.UK,D,20250704,000000,8.4825,8.515,8.455,8.455,5541,0
SUSM.UK,D,20250707,000000,8.4475,8.5025,8.4275,8.4575,39215,0
SUSM.UK,D,20250708,000000,8.5025,8.5025,8.4575,8.4725,47484,0
SUSM.UK,D,20250709,000000,8.4625,8.4725,8.4425,8.4475,183257,0
SUSM.UK,D,20250710,000000,8.4925,8.495,8.445,8.4575,57765,0
SUSM.UK,D,20250711,000000,8.4925,8.4925,8.4575,8.4575,11313,0
SUSM.UK,D,20250714,000000,8.415,8.4425,8.415,8.4425,57052,0
SUSM.UK,D,20250715,000000,8.5125,8.54,8.4875,8.49,67705,0
SUSM.UK,D,20250716,000000,8.5175,8.5175,8.4625,8.4825,132572,0
SUSM.UK,D,20250717,000000,8.5725,8.5925,8.535,8.5925,57781,0
SUSM.UK,D,20250718,000000,8.605,8.6475,8.5975,8.6375,209605,0
SUSM.UK,D,20250721,000000,8.6275,8.665,8.6075,8.6625,62044,0
SUSM.UK,D,20250722,000000,8.61,8.6275,8.59,8.6275,56369,0
SUSM.UK,D,20250723,000000,8.69,8.7,8.6775,8.6975,141941,0
SUSM.UK,D,20250724,000000,8.7175,8.72,8.67,8.675,115163,0
SUSM.UK,D,20250725,000000,8.6525,8.6525,8.6125,8.6375,57292,0
SUSM.UK,D,20250728,000000,8.6125,8.6225,8.535,8.55,243254,0
SUSM.UK,D,20250729,000000,8.54,8.57225,8.5325,8.5425,125113,0
SUSM.UK,D,20250730,000000,8.5475,8.5675,8.5,8.5,233245,0
SUSM.UK,D,20250731,000000,8.5075,8.5075,8.4325,8.435,75127,0
SUSM.UK,D,20250801,000000,8.385,8.39,8.3075,8.35,114144,0
SUSM.UK,D,20250804,000000,8.435,8.4775,8.435,8.445,138221,0
SUSM.UK,D,20250805,000000,8.5075,8.52,8.4675,8.48,39318,0
SUSM.UK,D,20250806,000000,8.49,8.5,8.4775,8.485,11135,0
SUSM.UK,D,20250807,000000,8.595,8.625,8.58,8.5825,89067,0
SUSM.UK,D,20250808,000000,8.58,8.585,8.5675,8.5825,122873,0
SUSM.UK,D,20250811,000000,8.58,8.605,8.5778,8.5825,129458,0
SUSM.UK,D,20250812,000000,8.6075,8.6475,8.5875,8.6475,42420,0
SUSM.UK,D,20250813,000000,8.7275,8.7875,8.7275,8.78,41913,0
SUSM.UK,D,20250814,000000,8.715,8.73,8.665,8.6725,79994,0
SUSM.UK,D,20250815,000000,8.7225,8.7225,8.6975,8.6975,75,0
SUSM.UK,D,20250818,000000,8.7425,8.7425,8.7,8.7125,40661,0
SUSM.UK,D,20250819,000000,8.7025,8.71,8.67,8.67,479647,0
SUSM.UK,D,20250820,000000,8.6175,8.6275,8.5875,8.61,140580,0
SUSM.UK,D,20250821,000000,8.6025,8.625,8.5975,8.62,7234,0
SUSM.UK,D,20250822,000000,8.61,8.79,8.61,8.79,26359,0
SUSM.UK,D,20250826,000000,8.7225,8.74,8.7,8.715,58414,0
SUSM.UK,D,20250827,000000,8.655,8.6675,8.5925,8.625,67733,0
SUSM.UK,D,20250828,000000,8.61,8.6425,8.5975,8.63,267861,0
SUSM.UK,D,20250829,000000,8.6175,8.6175,8.5525,8.57,661202,0
SUSM.UK,D,20250901,000000,8.605,8.615,8.59,8.59,125066,0
SUSM.UK,D,20250902,000000,8.605,8.615,8.4725,8.52,44328,0
SUSM.UK,D,20250903,000000,8.56,8.5975,8.5425,8.5825,42723,0
SUSM.UK,D,20250904,000000,8.5425,8.5525,8.5325,8.535,282806,0
SUSM.UK,D,20250905,000000,8.6375,8.73,8.63,8.675,200682,0
SUSM.UK,D,20250908,000000,8.71,8.74,8.7,8.74,80625,0
SUSM.UK,D,20250909,000000,8.7925,8.825,8.7925,8.8,253189,0
SUSM.UK,D,20250910,000000,8.905,8.9275,8.88,8.9225,47249,0
SUSM.UK,D,20250911,000000,8.8925,8.9725,8.8825,8.9725,15463,0
SUSM.UK,D,20250912,000000,8.9875,8.9875,8.9475,8.9525,44331,0
SUSM.UK,D,20250915,000000,8.9825,9.0375,8.9825,9.0325,54069,0
SUSM.UK,D,20250916,000000,9.0775,9.09,9.0575,9.0575,42950,0
SUSM.UK,D,20250917,000000,9.1275,9.15,9.1,9.1425,76473,0
SUSM.UK,D,20250918,000000,9.11,9.19,9.1075,9.1375,23549,0
SUSM.UK,D,20250919,000000,9.1025,9.125,9.09,9.1125,78131,0
SUSM.UK,D,20250922,000000,9.1375,9.1375,9.1025,9.13,81767,0
SUSM.UK,D,20250923,000000,9.105,9.168,9.105,9.165,206832,0
SUSM.UK,D,20250924,000000,9.105,9.12,9.0825,9.0825,406078,0
SUSM.UK,D,20250925,000000,9.0825,9.09,9.0125,9.055,113523,0
SUSM.UK,D,20250926,000000,9,9.0125,8.965,9.01,132302,0
SUSM.UK,D,20250929,000000,9.1025,9.1325,9.0775,9.12,50767,0
SUSM.UK,D,20250930,000000,9.1225,9.145,9.1125,9.13,3932708,0
SUSM.UK,D,20251001,000000,9.105,9.195,9.105,9.19,116009,0
SUSM.UK,D,20251002,000000,9.245,9.27,9.175,9.175,107208,0
SUSM.UK,D,20251003,000000,9.2475,9.2675,9.2375,9.257,96208,0
