<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20250430,000000,71.72,71.83,71.12,71.68852,25282,0
MVOL.UK,D,20250501,000000,71.62,72.31,71.62,72.06,4019,0
MVOL.UK,D,20250502,000000,72.35,72.42,72.14,72.22,139474,0
MVOL.UK,D,20250506,000000,72.39,72.5,72.12,72.47,1108164,0
MVOL.UK,D,20250507,000000,72.49,72.59,72.28,72.59,256162,0
MVOL.UK,D,20250508,000000,72.58,72.71,72.0244,72.3,24001,0
MVOL.UK,D,20250509,000000,72.12,72.2589,71.92,71.98,184748,0
MVOL.UK,D,20250512,000000,72.15,72.51,71.37,71.51,15403,0
MVOL.UK,D,20250513,000000,71.56,71.65,71.32,71.36,69643,0
MVOL.UK,D,20250514,000000,71.14,71.36,70.7,70.78,44925,0
MVOL.UK,D,20250515,000000,70.81,71.62,70.64,71.62,146424,0
MVOL.UK,D,20250516,000000,72.05,72.21,71.92,72.21,23734,0
MVOL.UK,D,20250519,000000,72.27,72.83,72.25,72.78,14448,0
MVOL.UK,D,20250520,000000,72.92,73.19,72.79,73.13,6101,0
MVOL.UK,D,20250521,000000,73.11,73.11,72.7813,72.91,9545,0
MVOL.UK,D,20250522,000000,72.61,72.7,72.05,72.22,295638,0
MVOL.UK,D,20250523,000000,72.38,72.51,71.72,72.24,7813,0
MVOL.UK,D,20250527,000000,72.91,72.97,72.45,72.8,172227,0
MVOL.UK,D,20250528,000000,72.74,72.81,72.4,72.4,41308,0
MVOL.UK,D,20250529,000000,72.6,72.68,72.21,72.31,40976,0
MVOL.UK,D,20250530,000000,72.61,72.78,72.41,72.65,16616,0
MVOL.UK,D,20250602,000000,72.82,72.9952,72.66,72.83,21830,0
MVOL.UK,D,20250603,000000,73.04,73.28,72.61,72.75,29521,0
MVOL.UK,D,20250604,000000,72.97,73.22,72.79,73,14817,0
MVOL.UK,D,20250605,000000,72.8,72.96,72.5993,72.72,151577,0
MVOL.UK,D,20250606,000000,72.82,72.9982,72.68,72.69,26607,0
MVOL.UK,D,20250609,000000,72.84,73.16,72.22,72.48,2953,0
MVOL.UK,D,20250610,000000,72.91,72.91,72.37,72.41,12618,0
MVOL.UK,D,20250611,000000,72.38,72.61,72.32,72.51,22763,0
MVOL.UK,D,20250612,000000,72.36,72.76,72.27,72.74,49490,0
MVOL.UK,D,20250613,000000,72.42,72.81,72.35,72.81,68691,0
MVOL.UK,D,20250616,000000,72.85,72.86,72.49,72.56,108019,0
MVOL.UK,D,20250617,000000,72.18,72.26,72.05,72.14,14501,0
MVOL.UK,D,20250618,000000,72.15,72.15,71.87,72,7649,0
MVOL.UK,D,20250619,000000,71.69,71.78,71.43,71.43,4693,0
MVOL.UK,D,20250620,000000,71.52,71.94,71.52,71.94,7952,0
MVOL.UK,D,20250623,000000,71.63,72.02,71.52,71.95,9217,0
MVOL.UK,D,20250624,000000,72.63,72.68,72.22,72.48,197817,0
MVOL.UK,D,20250625,000000,72.54,72.62,72.02,72.02,864589,0
MVOL.UK,D,20250626,000000,72.2,72.37,72.17,72.29,428249,0
MVOL.UK,D,20250627,000000,72.54,72.68,72.36,72.66,6274,0
MVOL.UK,D,20250630,000000,72.85,72.92,72.66,72.92,18710,0
MVOL.UK,D,20250701,000000,73.27,73.59,73.1194,73.49,122774,0
MVOL.UK,D,20250702,000000,73.68,73.74,72.71,72.84,72616,0
MVOL.UK,D,20250703,000000,73,73.28,72.89,73.21,214617,0
MVOL.UK,D,20250704,000000,73.03,73.12,72.93,73.06,882,0
MVOL.UK,D,20250707,000000,73.1,73.2,73.03,73.08,8800,0
MVOL.UK,D,20250708,000000,72.96,73.05,72.71,72.73,226260,0
MVOL.UK,D,20250709,000000,72.77,72.87,72.62,72.62,140370,0
MVOL.UK,D,20250710,000000,72.76,72.83,72.48,72.75,11837,0
MVOL.UK,D,20250711,000000,72.53,72.58,72.32,72.36,6571,0
MVOL.UK,D,20250714,000000,71.93,72.4,71.79,72.4,28621,0
MVOL.UK,D,20250715,000000,72.39,72.41,71.68,71.68,344927,0
MVOL.UK,D,20250716,000000,71.6,71.93,71.6,71.72,602099,0
MVOL.UK,D,20250717,000000,72.03,72.12,71.96,72.1,5580,0
MVOL.UK,D,20250718,000000,72.3,72.74,72.14,72.26,59668,0
MVOL.UK,D,20250721,000000,72.2,72.43,72.14,72.41,15433,0
MVOL.UK,D,20250722,000000,72.13,72.78,72.07,72.56,26385,0
MVOL.UK,D,20250723,000000,72.97,73.0659,72.83,72.83,13898,0
MVOL.UK,D,20250724,000000,73.15,73.32,73.06,73.21,56569,0
MVOL.UK,D,20250725,000000,73.06,73.06,72.9,72.94,52690,0
MVOL.UK,D,20250728,000000,73.15,73.16,72.43,72.46,7190,0
MVOL.UK,D,20250729,000000,72.19,72.52,72.14,72.43,5546,0
MVOL.UK,D,20250730,000000,72.26,73.01,72.26,72.27,9951,0
MVOL.UK,D,20250731,000000,72.1,72.21,71.83,71.91,23410,0
MVOL.UK,D,20250801,000000,71.61,71.83,71.28,71.57,27317,0
MVOL.UK,D,20250804,000000,71.88,72.38,71.8,72.35,5624,0
MVOL.UK,D,20250805,000000,72.59,72.59,72.29,72.38,26788,0
MVOL.UK,D,20250806,000000,72.41,72.55,72.26,72.5,18062,0
MVOL.UK,D,20250807,000000,72.14,72.8,72.14,72.21,34153,0
MVOL.UK,D,20250808,000000,72.59,72.78,72.5,72.59,18807,0
MVOL.UK,D,20250811,000000,72.81,73.05,72.55,72.55,26053,0
MVOL.UK,D,20250812,000000,72.87,73.15,72.37,72.57,63812,0
MVOL.UK,D,20250813,000000,72.65,73.09,72.6,73.05,16761,0
MVOL.UK,D,20250814,000000,73.03,73.22,72.85,72.85,54727,0
MVOL.UK,D,20250815,000000,73.5,73.5,73.0631,73.14,20989,0
MVOL.UK,D,20250818,000000,73.49,73.49,73.12,73.28,39732,0
MVOL.UK,D,20250819,000000,73.21,73.59,73.09,73.59,12949,0
MVOL.UK,D,20250820,000000,73.64,74.25,73.61,74.05,113843,0
MVOL.UK,D,20250821,000000,74.01,74.01,73.7,73.91,19330,0
MVOL.UK,D,20250822,000000,73.86,74.62,73.85,74.2,740208,0
MVOL.UK,D,20250826,000000,73.05,73.25,72.98,73.01,20523,0
MVOL.UK,D,20250827,000000,73.13,73.27,73.0175,73.24,13342,0
MVOL.UK,D,20250828,000000,73.57,73.57,72.93,73.09,22139,0
MVOL.UK,D,20250829,000000,73.16,73.32,73.09,73.27,9178,0
MVOL.UK,D,20250901,000000,73.59,73.68,73.5,73.61,7895,0
MVOL.UK,D,20250902,000000,73.55,73.59,73.12,73.16,25473,0
MVOL.UK,D,20250903,000000,73.15,73.27,72.96,73.1,22387,0
MVOL.UK,D,20250904,000000,73.24,73.44,73.24,73.41,9760,0
MVOL.UK,D,20250905,000000,73.62,73.75,73.3,73.45,27726,0
MVOL.UK,D,20250908,000000,73.51,73.58,73.16,73.34,10548,0
MVOL.UK,D,20250909,000000,73.48,73.53,73.28,73.36,18094,0
MVOL.UK,D,20250910,000000,73.49,73.53,73.05,73.13,7031,0
MVOL.UK,D,20250911,000000,73.29,73.8082,73.22,73.8082,231985,0
MVOL.UK,D,20250912,000000,73.83,73.91,73.59,73.59,11991,0
MVOL.UK,D,20250915,000000,73.6,73.82,73.34,73.34,24664,0
MVOL.UK,D,20250916,000000,73.25,73.29,72.98,73.01,27311,0
MVOL.UK,D,20250917,000000,72.99,73.36,72.91,73.35,947,0
MVOL.UK,D,20250918,000000,73.31,73.46,72.94,73.2,15551,0
MVOL.UK,D,20250919,000000,72.9,73.09,72.79,72.87,62307,0
MVOL.UK,D,20250922,000000,72.85,72.9,72.75,72.81,69606,0
MVOL.UK,D,20250923,000000,72.87,73.08,72.82,72.86,16009,0
MVOL.UK,D,20250924,000000,72.98,73.28,72.87,72.93,12864,0
MVOL.UK,D,20250925,000000,72.97,73.05,72.47,72.49,30980,0
MVOL.UK,D,20250926,000000,72.62,72.97,72.6,72.89,5207,0
MVOL.UK,D,20250929,000000,73.26,73.26,73,73.07,63774,0
MVOL.UK,D,20250930,000000,73.13,73.4,73.04709,73.25,119896,0
MVOL.UK,D,20251001,000000,73.39,73.68,73.33,73.59,72806,0
MVOL.UK,D,20251002,000000,73.31,73.63,73.23,73.23,86187,0
MVOL.UK,D,20251003,000000,73.58,73.85051,73.47,73.82,31814,0
