<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20241101,000000,14.905,14.905,14.8025,14.8025,2716,0
WCOA.UK,D,20241104,000000,14.91,14.91,14.89,14.89,7890,0
WCOA.UK,D,20241105,000000,14.94,15.025,14.94,14.96,5795,0
WCOA.UK,D,20241106,000000,14.8,14.825,14.735,14.77,5924,0
WCOA.UK,D,20241107,000000,14.84,14.92,14.82,14.89,4653,0
WCOA.UK,D,20241108,000000,14.88,14.88,14.79,14.795,1843,0
WCOA.UK,D,20241111,000000,14.79,14.79,14.585,14.585,14590,0
WCOA.UK,D,20241112,000000,14.58,14.79,14.58,14.5925,325,0
WCOA.UK,D,20241113,000000,14.55,14.605,14.49,14.49,5849,0
WCOA.UK,D,20241114,000000,14.435,14.54,14.435,14.54,2171,0
WCOA.UK,D,20241115,000000,14.505,14.535,14.485,14.485,2453,0
WCOA.UK,D,20241118,000000,14.485,14.6225,14.485,14.6225,6287,0
WCOA.UK,D,20241119,000000,14.645,14.685,14.63,14.685,515,0
WCOA.UK,D,20241120,000000,14.7,14.79,14.7,14.7625,3553,0
WCOA.UK,D,20241121,000000,14.855,15.075,14.815,14.82,3064,0
WCOA.UK,D,20241122,000000,14.86,14.86,14.825,14.825,1782,0
WCOA.UK,D,20241125,000000,14.84,14.855,14.725,14.725,3773,0
WCOA.UK,D,20241126,000000,14.685,14.78,14.685,14.755,15093,0
WCOA.UK,D,20241127,000000,14.78,14.79,14.71,14.71,9083,0
WCOA.UK,D,20241128,000000,14.67,14.73,14.67,14.73,3578,0
WCOA.UK,D,20241129,000000,14.78,14.78,14.76,14.76,264,0
WCOA.UK,D,20241202,000000,14.635,14.64,14.6,14.6,3031,0
WCOA.UK,D,20241203,000000,14.655,14.705,14.64,14.7,7903,0
WCOA.UK,D,20241204,000000,14.695,14.705,14.645,14.6925,14133,0
WCOA.UK,D,20241205,000000,14.695,14.695,14.66,14.6825,3600,0
WCOA.UK,D,20241206,000000,14.675,14.685,14.635,14.6675,43830,0
WCOA.UK,D,20241209,000000,14.86,14.86,14.74,14.7725,50465,0
WCOA.UK,D,20241210,000000,14.75,14.85,14.73,14.825,11590,0
WCOA.UK,D,20241211,000000,14.815,15,14.815,15,3330,0
WCOA.UK,D,20241212,000000,14.95,14.95,14.7775,14.7775,4148,0
WCOA.UK,D,20241213,000000,14.82,14.8275,14.74,14.8275,7366,0
WCOA.UK,D,20241216,000000,14.735,14.775,14.71,14.71,3802,0
WCOA.UK,D,20241217,000000,14.66,14.66,14.53,14.53,18838,0
WCOA.UK,D,20241218,000000,14.58,14.6,14.57,14.57,8400,0
WCOA.UK,D,20241219,000000,14.49,14.505,14.37,14.37,24344,0
WCOA.UK,D,20241220,000000,14.435,14.5,14.4,14.475,14755,0
WCOA.UK,D,20241223,000000,14.54,14.555,14.4725,14.4725,2764,0
WCOA.UK,D,20241224,000000,14.53,14.57,14.53,14.5625,223,0
WCOA.UK,D,20241227,000000,14.635,14.635,14.605,14.6275,917,0
WCOA.UK,D,20241230,000000,14.68,14.69,14.5875,14.5875,466,0
WCOA.UK,D,20241231,000000,14.665,14.665,14.635,14.635,56,0
WCOA.UK,D,20250102,000000,14.73,14.825,14.73,14.825,25205,0
WCOA.UK,D,20250103,000000,14.76,14.76,14.7025,14.7025,10499,0
WCOA.UK,D,20250106,000000,14.725,14.825,14.725,14.78,3116,0
WCOA.UK,D,20250107,000000,14.76,14.83,14.76,14.82,2940,0
WCOA.UK,D,20250108,000000,14.88,14.88,14.7825,14.7825,1207,0
WCOA.UK,D,20250109,000000,14.8,14.86,14.8,14.86,5206,0
WCOA.UK,D,20250110,000000,15.1,15.11,15.04,15.065,1594,0
WCOA.UK,D,20250113,000000,15.21,15.21,15.17,15.17,2257,0
WCOA.UK,D,20250114,000000,15.15,15.2075,15.15,15.2075,2939,0
WCOA.UK,D,20250115,000000,15.205,15.3275,15.205,15.3275,5611,0
WCOA.UK,D,20250116,000000,15.35,15.36,15.28,15.28,10844,0
WCOA.UK,D,20250117,000000,15.26,15.33,15.255,15.33,6869,0
WCOA.UK,D,20250120,000000,15.205,15.25,15.2,15.22,4383,0
WCOA.UK,D,20250121,000000,15.215,15.225,15.17,15.225,47498,0
WCOA.UK,D,20250122,000000,15.23,15.275,15.23,15.25,2490,0
WCOA.UK,D,20250123,000000,15.235,15.295,15.225,15.225,8683,0
WCOA.UK,D,20250124,000000,15.28,15.28,15.235,15.2775,3746,0
WCOA.UK,D,20250127,000000,15.115,15.115,15.04,15.04,797,0
WCOA.UK,D,20250128,000000,15.055,15.065,15.045,15.045,6163,0
WCOA.UK,D,20250129,000000,15.14,15.19,15.14,15.185,12110,0
WCOA.UK,D,20250130,000000,15.19,15.255,15.19,15.2425,6948,0
WCOA.UK,D,20250131,000000,15.16,15.24,15.12,15.24,2281,0
WCOA.UK,D,20250203,000000,15.21,15.34,15.21,15.325,6144,0
WCOA.UK,D,20250204,000000,15.185,15.375,15.18,15.345,81074,0
WCOA.UK,D,20250205,000000,15.355,15.36,15.31,15.31,34803,0
WCOA.UK,D,20250206,000000,15.32,15.39,15.32,15.38,3831,0
WCOA.UK,D,20250207,000000,15.445,15.4725,15.395,15.4725,12021,0
WCOA.UK,D,20250210,000000,15.465,15.535,15.465,15.535,14149,0
WCOA.UK,D,20250211,000000,15.58,15.62,15.57,15.61,6734,0
WCOA.UK,D,20250212,000000,15.55,15.555,15.525,15.55,10491,0
WCOA.UK,D,20250213,000000,15.525,15.565,15.525,15.545,2661,0
WCOA.UK,D,20250214,000000,15.68,15.705,15.58,15.58,8978,0
WCOA.UK,D,20250217,000000,15.755,15.755,15.54,15.555,7084,0
WCOA.UK,D,20250218,000000,15.565,15.69,15.565,15.6825,3313,0
WCOA.UK,D,20250219,000000,15.78,15.805,15.7775,15.7775,3849,0
WCOA.UK,D,20250220,000000,15.79,15.8325,15.77,15.8325,3899,0
WCOA.UK,D,20250221,000000,15.71,15.74,15.685,15.705,3692,0
WCOA.UK,D,20250224,000000,15.605,15.605,15.55,15.555,7416,0
WCOA.UK,D,20250225,000000,15.54,15.54,15.395,15.395,24364,0
WCOA.UK,D,20250226,000000,15.43,15.43,15.345,15.3625,5219,0
WCOA.UK,D,20250227,000000,15.37,15.39,15.25,15.3325,1529,0
WCOA.UK,D,20250228,000000,15.23,15.26,15.1175,15.1175,4674,0
WCOA.UK,D,20250303,000000,15.18,15.26,15.17,15.19,5581,0
WCOA.UK,D,20250304,000000,15.125,15.15,15.075,15.135,6994,0
WCOA.UK,D,20250305,000000,15.205,15.24,15.13,15.1725,7568,0
WCOA.UK,D,20250306,000000,15.265,15.27,15.205,15.255,17161,0
WCOA.UK,D,20250307,000000,15.305,15.31,15.2925,15.2925,2574,0
WCOA.UK,D,20250310,000000,15.35,15.35,15.325,15.33,979,0
WCOA.UK,D,20250311,000000,15.395,15.41,15.375,15.375,16316,0
WCOA.UK,D,20250312,000000,15.385,15.3875,15.345,15.3875,3684,0
WCOA.UK,D,20250313,000000,15.405,15.49,15.405,15.49,794,0
WCOA.UK,D,20250314,000000,15.46,15.46,15.415,15.415,3421,0
WCOA.UK,D,20250317,000000,15.575,15.58,15.55,15.5525,2304,0
WCOA.UK,D,20250318,000000,15.625,15.6275,15.56,15.6275,8971,0
WCOA.UK,D,20250319,000000,15.575,15.585,15.51,15.51,5677,0
WCOA.UK,D,20250320,000000,15.615,15.615,15.585,15.59,1061,0
WCOA.UK,D,20250321,000000,15.54,15.555,15.52,15.555,2275,0
WCOA.UK,D,20250324,000000,15.535,15.65,15.535,15.54,4208,0
WCOA.UK,D,20250325,000000,15.625,15.625,15.555,15.5575,11521,0
WCOA.UK,D,20250326,000000,15.565,15.605,15.565,15.575,5750,0
WCOA.UK,D,20250327,000000,15.52,15.6,15.52,15.575,4826,0
WCOA.UK,D,20250328,000000,15.585,15.595,15.565,15.585,8550,0
WCOA.UK,D,20250331,000000,15.68,15.83,15.6075,15.6075,1502,0
WCOA.UK,D,20250401,000000,15.74,15.78,15.73,15.78,2577,0
WCOA.UK,D,20250402,000000,15.745,15.9,15.745,15.84,5261,0
WCOA.UK,D,20250403,000000,15.615,15.615,15.41,15.41,8439,0
WCOA.UK,D,20250404,000000,15.215,15.23,14.725,14.81,6435,0
WCOA.UK,D,20250407,000000,14.6,14.805,14.59,14.61,9663,0
WCOA.UK,D,20250408,000000,14.74,14.74,14.605,14.605,5418,0
WCOA.UK,D,20250409,000000,14.45,14.655,14.315,14.655,4219,0
WCOA.UK,D,20250410,000000,14.8,14.925,14.8,14.8475,26022,0
WCOA.UK,D,20250411,000000,14.89,14.97,14.88,14.9675,2022,0
WCOA.UK,D,20250414,000000,15.09,15.11,15.035,15.035,1845,0
WCOA.UK,D,20250415,000000,15.05,15.08,14.995,15.025,3979,0
WCOA.UK,D,20250416,000000,15.2,15.225,15.2,15.22,766,0
WCOA.UK,D,20250417,000000,15.27,15.3,15.2325,15.2325,5781,0
WCOA.UK,D,20250422,000000,15.555,15.555,15.185,15.34,2741,0
WCOA.UK,D,20250423,000000,15.35,15.455,15.205,15.23,395,0
WCOA.UK,D,20250424,000000,15.295,15.33,15.27,15.27,859,0
WCOA.UK,D,20250425,000000,15.35,15.39,15.3,15.3,560,0
WCOA.UK,D,20250428,000000,15.315,15.315,15.245,15.295,2281,0
WCOA.UK,D,20250429,000000,15.305,15.325,15.23,15.23,83,0
WCOA.UK,D,20250430,000000,15.175,15.175,15.11,15.155,5696,0
WCOA.UK,D,20250501,000000,14.995,15.025,14.945,14.99,1017,0
WCOA.UK,D,20250502,000000,15.45,15.45,15.08,15.08,1755,0
WCOA.UK,D,20250506,000000,15.235,15.355,15.235,15.315,1706,0
WCOA.UK,D,20250507,000000,15.375,15.375,15.205,15.205,1478,0
WCOA.UK,D,20250508,000000,15.105,15.215,15.105,15.2,1643,0
WCOA.UK,D,20250509,000000,15.24,15.325,15.24,15.305,431,0
WCOA.UK,D,20250512,000000,15.34,15.42,15.32,15.32,2354,0
WCOA.UK,D,20250513,000000,15.35,15.415,15.34,15.41,4726,0
WCOA.UK,D,20250514,000000,15.45,15.485,15.395,15.395,716,0
WCOA.UK,D,20250515,000000,15.22,15.27,15.185,15.27,13672,0
WCOA.UK,D,20250516,000000,15.25,15.25,15.08,15.185,3427,0
WCOA.UK,D,20250519,000000,15.23,15.26,15.215,15.235,3426,0
WCOA.UK,D,20250520,000000,15.2,15.315,15.18,15.315,792,0
WCOA.UK,D,20250521,000000,15.445,15.465,15.425,15.43,976,0
WCOA.UK,D,20250522,000000,15.355,15.38,15.285,15.34,8653,0
WCOA.UK,D,20250523,000000,15.395,15.44,15.365,15.44,5529,0
WCOA.UK,D,20250527,000000,15.38,15.57,15.295,15.295,1018,0
WCOA.UK,D,20250528,000000,15.325,15.39,15.285,15.285,3230,0
WCOA.UK,D,20250529,000000,15.315,15.325,15.185,15.21,461,0
WCOA.UK,D,20250530,000000,15.2,15.285,15.11,15.115,2580,0
WCOA.UK,D,20250602,000000,15.275,15.395,15.24,15.38,3559,0
WCOA.UK,D,20250603,000000,15.305,15.405,15.305,15.405,1296,0
WCOA.UK,D,20250604,000000,15.41,15.46,15.39,15.39,3443,0
WCOA.UK,D,20250605,000000,15.415,15.57,15.415,15.54,3290,0
WCOA.UK,D,20250606,000000,15.57,15.575,15.515,15.57,818,0
WCOA.UK,D,20250609,000000,15.625,15.71,15.545,15.605,662,0
WCOA.UK,D,20250610,000000,15.595,15.635,15.565,15.565,3861,0
WCOA.UK,D,20250611,000000,15.605,15.63,15.59,15.61,474,0
WCOA.UK,D,20250612,000000,15.665,15.7,15.62,15.67,1832,0
WCOA.UK,D,20250613,000000,15.785,15.945,15.785,15.915,17359,0
WCOA.UK,D,20250616,000000,16.015,16.05,15.855,15.905,4159,0
WCOA.UK,D,20250617,000000,15.97,16.08,15.93,16.08,8713,0
WCOA.UK,D,20250618,000000,16.11,16.195,16.07,16.105,2760,0
WCOA.UK,D,20250619,000000,16.13,16.385,15.915,16.265,1907,0
WCOA.UK,D,20250620,000000,16.105,16.18,16.105,16.125,2445,0
WCOA.UK,D,20250623,000000,16.18,16.18,16.045,16.05,9131,0
WCOA.UK,D,20250624,000000,15.62,15.775,15.56,15.56,1582,0
WCOA.UK,D,20250625,000000,15.61,15.61,15.495,15.5,3522,0
WCOA.UK,D,20250626,000000,15.5,15.555,15.5,15.555,934,0
WCOA.UK,D,20250627,000000,15.54,15.605,15.495,15.515,7678,0
WCOA.UK,D,20250630,000000,15.535,15.54,15.47,15.48,9497,0
WCOA.UK,D,20250701,000000,15.495,15.505,15.44,15.445,1586,0
WCOA.UK,D,20250702,000000,15.465,15.555,15.46,15.555,6239,0
WCOA.UK,D,20250703,000000,15.7,15.755,15.665,15.665,3744,0
WCOA.UK,D,20250704,000000,15.65,15.665,15.575,15.59,14071,0
WCOA.UK,D,20250707,000000,14.82,15.575,14.82,15.54,1131,0
WCOA.UK,D,20250708,000000,15.56,15.575,15.515,15.56,11200,0
WCOA.UK,D,20250709,000000,15.545,15.555,15.475,15.51,2844,0
WCOA.UK,D,20250710,000000,15.54,15.585,15.52,15.525,1932,0
WCOA.UK,D,20250711,000000,15.59,15.605,15.56,15.6,3370,0
WCOA.UK,D,20250714,000000,15.72,15.765,15.595,15.6,2154,0
WCOA.UK,D,20250715,000000,15.6,15.63,15.565,15.62,2188,0
WCOA.UK,D,20250716,000000,15.615,15.645,15.525,15.635,1529,0
WCOA.UK,D,20250717,000000,15.61,15.665,15.6,15.665,4539,0
WCOA.UK,D,20250718,000000,15.795,15.875,15.77,15.785,3180,0
WCOA.UK,D,20250721,000000,15.765,15.775,15.705,15.74,2127,0
WCOA.UK,D,20250722,000000,15.71,15.75,15.67,15.75,1160,0
WCOA.UK,D,20250723,000000,15.735,15.77,15.7,15.7,11920,0
WCOA.UK,D,20250724,000000,15.735,15.74,15.685,15.685,11587,0
WCOA.UK,D,20250725,000000,15.72,15.72,15.575,15.575,8355,0
WCOA.UK,D,20250728,000000,15.56,15.62,15.54,15.55,2564,0
WCOA.UK,D,20250729,000000,15.595,15.62,15.555,15.6,1123,0
WCOA.UK,D,20250730,000000,15.705,16.01,15.6,15.6,2077,0
WCOA.UK,D,20250731,000000,15.56,15.62,15.5,15.52,9144,0
WCOA.UK,D,20250801,000000,15.54,15.615,15.44,15.45,5859,0
WCOA.UK,D,20250804,000000,15.49,15.49,15.365,15.455,9064,0
WCOA.UK,D,20250805,000000,15.405,15.445,15.38,15.415,8422,0
WCOA.UK,D,20250806,000000,15.405,15.465,15.405,15.425,8689,0
WCOA.UK,D,20250807,000000,15.48,15.495,15.435,15.455,1308,0
WCOA.UK,D,20250808,000000,15.61,15.61,15.49,15.52,989,0
WCOA.UK,D,20250811,000000,15.435,15.465,15.375,15.435,1514,0
WCOA.UK,D,20250812,000000,15.42,15.455,15.37,15.4,5091,0
WCOA.UK,D,20250813,000000,15.46,15.48,15.41,15.41,3098,0
WCOA.UK,D,20250814,000000,15.45,15.45,15.375,15.4,551,0
WCOA.UK,D,20250815,000000,15.405,15.445,15.36,15.43,565,0
WCOA.UK,D,20250818,000000,15.405,15.49,15.36,15.395,7589,0
WCOA.UK,D,20250819,000000,15.46,15.46,15.34,15.34,2393,0
WCOA.UK,D,20250820,000000,15.385,15.45,15.355,15.445,6471,0
WCOA.UK,D,20250821,000000,15.49,15.53,15.46,15.53,2959,0
WCOA.UK,D,20250822,000000,15.555,15.69,15.55,15.69,693,0
WCOA.UK,D,20250826,000000,15.73,15.735,15.615,15.655,5701,0
WCOA.UK,D,20250827,000000,15.63,15.67,15.595,15.655,2281,0
WCOA.UK,D,20250828,000000,15.695,15.72,15.67,15.685,2767,0
WCOA.UK,D,20250829,000000,15.72,15.81,15.715,15.785,7974,0
WCOA.UK,D,20250901,000000,15.915,15.985,15.825,15.92,2826,0
WCOA.UK,D,20250902,000000,15.94,15.975,15.835,15.92,6526,0
WCOA.UK,D,20250903,000000,15.99,16,15.89,15.925,2018,0
WCOA.UK,D,20250904,000000,15.81,15.885,15.795,15.825,2084,0
WCOA.UK,D,20250905,000000,15.875,15.875,15.72,15.865,774,0
WCOA.UK,D,20250908,000000,16.05,16.05,15.835,15.885,5874,0
WCOA.UK,D,20250909,000000,15.955,15.955,15.885,15.885,1407,0
WCOA.UK,D,20250910,000000,15.915,15.945,15.87,15.905,1940,0
WCOA.UK,D,20250911,000000,15.95,15.95,15.9,15.915,874,0
WCOA.UK,D,20250912,000000,15.935,16.05,15.935,16.04,3336,0
WCOA.UK,D,20250915,000000,16.04,16.14,16.01,16.14,1985,0
WCOA.UK,D,20250916,000000,16.14,16.255,16.14,16.24,4031,0
WCOA.UK,D,20250917,000000,16.205,16.24,16.09,16.09,971,0
WCOA.UK,D,20250918,000000,16.185,16.5,15.765,15.985,761,0
WCOA.UK,D,20250919,000000,16.065,16.065,15.87,15.87,3954,0
WCOA.UK,D,20250922,000000,16.02,16.03,15.875,15.915,2973,0
WCOA.UK,D,20250923,000000,15.895,16.08,15.895,16.075,15983,0
WCOA.UK,D,20250924,000000,16.025,16.15,16.02,16.145,1851,0
WCOA.UK,D,20250925,000000,16.165,16.215,16.13,16.175,2244,0
WCOA.UK,D,20250926,000000,16.215,16.35,16.19,16.35,2935,0
WCOA.UK,D,20250929,000000,16.32,16.35,16.235,16.255,4876,0
WCOA.UK,D,20250930,000000,16.23,16.275,16.13,16.165,2631,0
WCOA.UK,D,20251001,000000,16.22,16.25,16.165,16.19,2629,0
WCOA.UK,D,20251002,000000,16.255,16.29,16.135,16.135,969,0
WCOA.UK,D,20251003,000000,16.225,16.295,16.175,16.295,3195,0
