<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20240813,000000,23.44,23.7,23.28,23.7,16539,0
USPY.UK,D,20240814,000000,23.86,23.99,23.745,23.99,19695,0
USPY.UK,D,20240815,000000,24.01,24.45,23.96,24.255,20768,0
USPY.UK,D,20240816,000000,24.5,24.5,24.28,24.36,25178,0
USPY.UK,D,20240819,000000,24.44,24.745,24.39,24.69,42619,0
USPY.UK,D,20240820,000000,24.96,25.08,24.85,24.945,24801,0
USPY.UK,D,20240821,000000,24.97,25.04,24.88,24.925,24058,0
USPY.UK,D,20240822,000000,25.1,25.25,24.985,24.985,19386,0
USPY.UK,D,20240823,000000,25,25.12,24.86,25.055,5119,0
USPY.UK,D,20240827,000000,25.07,25.12,24.89,25.025,61248,0
USPY.UK,D,20240828,000000,25.06,25.1,24.7775,24.7775,16475,0
USPY.UK,D,20240829,000000,24.8,25.37,24.8,25.32,41977,0
USPY.UK,D,20240830,000000,25.2,25.32,25.0525,25.0525,10974,0
USPY.UK,D,20240902,000000,25.16,25.31,25.08,25.28,28923,0
USPY.UK,D,20240903,000000,25.24,25.26,24.9025,24.9025,85277,0
USPY.UK,D,20240904,000000,24.53,24.65,24.325,24.605,77720,0
USPY.UK,D,20240905,000000,24.515,24.615,24.3125,24.3125,25046,0
USPY.UK,D,20240906,000000,24.29,24.315,23.775,23.775,44383,0
USPY.UK,D,20240909,000000,23.895,24.035,23.81,23.885,36728,0
USPY.UK,D,20240910,000000,23.78,23.925,23.715,23.9,11262,0
USPY.UK,D,20240911,000000,23.94,23.995,23.61,23.795,11199,0
USPY.UK,D,20240912,000000,24.29,24.58,24.29,24.49,19722,0
USPY.UK,D,20240913,000000,24.57,24.88,24.565,24.88,26802,0
USPY.UK,D,20240916,000000,24.85,24.99,24.74,24.96,34983,0
USPY.UK,D,20240917,000000,25.07,25.27,25.01,25.16,20881,0
USPY.UK,D,20240918,000000,25.08,25.18,24.82,24.82,22698,0
USPY.UK,D,20240919,000000,25.31,25.48,25.27,25.45,15138,0
USPY.UK,D,20240920,000000,25.28,25.35,25.19,25.265,17456,0
USPY.UK,D,20240923,000000,25.54,25.61,25.45,25.6,34226,0
USPY.UK,D,20240924,000000,25.77,25.8,25.56,25.68,6740,0
USPY.UK,D,20240925,000000,25.6,25.69,25.51,25.51,14242,0
USPY.UK,D,20240926,000000,25.68,25.88,25.49,25.52,31011,0
USPY.UK,D,20240927,000000,25.51,25.69,25.51,25.625,19099,0
USPY.UK,D,20240930,000000,25.53,25.62,25.455,25.455,19572,0
USPY.UK,D,20241001,000000,25.56,25.67,25.05,25.11,23524,0
USPY.UK,D,20241002,000000,24.92,25.24,24.845,25.23,22372,0
USPY.UK,D,20241003,000000,25.1,25.17,24.9,25.06,30066,0
USPY.UK,D,20241004,000000,25.03,25.39,24.915,25.21,33715,0
USPY.UK,D,20241007,000000,25.44,25.46,25.21,25.24,25613,0
USPY.UK,D,20241008,000000,25.05,25.38,25,25.36,10490,0
USPY.UK,D,20241009,000000,25.32,25.84,25.26,25.84,12629,0
USPY.UK,D,20241010,000000,25.9,26.175,25.75,26.175,25574,0
USPY.UK,D,20241011,000000,26.38,26.56,26.3,26.56,31112,0
USPY.UK,D,20241014,000000,26.57,26.76,26.5,26.58,53250,0
USPY.UK,D,20241015,000000,26.52,26.59,26.43,26.55,21732,0
USPY.UK,D,20241016,000000,26.47,26.49,26.34,26.48,22648,0
USPY.UK,D,20241017,000000,26.45,26.58,26.36,26.49,23896,0
USPY.UK,D,20241018,000000,26.46,26.61,26.4,26.55,58228,0
USPY.UK,D,20241021,000000,26.44,26.65,26.27,26.34,34312,0
USPY.UK,D,20241022,000000,26.39,26.39,26.2,26.305,23361,0
USPY.UK,D,20241023,000000,26.29,26.33,25.9,25.9,28714,0
USPY.UK,D,20241024,000000,25.76,26,25.76,25.88,18377,0
USPY.UK,D,20241025,000000,25.93,26.18,25.91,26.025,27468,0
USPY.UK,D,20241028,000000,25.97,26.12,25.96,26.07,28296,0
USPY.UK,D,20241029,000000,26.03,26.03,25.78,25.85,98336,0
USPY.UK,D,20241030,000000,25.99,26.1,25.85,25.99,21629,0
USPY.UK,D,20241031,000000,25.63,25.71,25.42,25.49,23079,0
USPY.UK,D,20241101,000000,25.42,25.64,25.41,25.62,23118,0
USPY.UK,D,20241104,000000,25.43,25.59,25.3,25.52,25957,0
USPY.UK,D,20241105,000000,25.41,25.63,25.41,25.59,8019,0
USPY.UK,D,20241106,000000,26.66,26.89,26.55,26.885,69347,0
USPY.UK,D,20241107,000000,27.08,27.23,27.05,27.16,99212,0
USPY.UK,D,20241108,000000,27.08,27.25,26.9,27.235,38674,0
USPY.UK,D,20241111,000000,27.43,27.685,27.35,27.685,21378,0
USPY.UK,D,20241112,000000,27.65,27.7,27.47,27.47,119042,0
USPY.UK,D,20241113,000000,27.59,28.14,27.57,28.14,123655,0
USPY.UK,D,20241114,000000,27.75,27.77,27.43,27.46,123531,0
USPY.UK,D,20241115,000000,27.16,27.16,26.66,26.74,28777,0
USPY.UK,D,20241118,000000,26.81,26.93,26.7,26.9,12893,0
USPY.UK,D,20241119,000000,26.8,26.86,26.47,26.75,40862,0
USPY.UK,D,20241120,000000,27.01,27.05,26.61,26.71,34227,0
USPY.UK,D,20241121,000000,26.96,27.68,26.88,27.66,22135,0
USPY.UK,D,20241122,000000,27.76,27.88,27.64,27.86,24188,0
USPY.UK,D,20241125,000000,28.05,28.2,28,28.145,13640,0
USPY.UK,D,20241126,000000,28.05,28.23,27.93,28.1,28158,0
USPY.UK,D,20241127,000000,28.2,28.32,27.77,27.81,36647,0
USPY.UK,D,20241128,000000,27.89,28.06,27.86,28.05,15213,0
USPY.UK,D,20241129,000000,28.03,28.07,27.95,28.025,12680,0
USPY.UK,D,20241202,000000,28,28.47,27.94,28.455,43898,0
USPY.UK,D,20241203,000000,28.38,28.45,28.26,28.32,26877,0
USPY.UK,D,20241204,000000,28.55,29,28.55,28.98,85110,0
USPY.UK,D,20241205,000000,28.83,28.94,28.75,28.89,31176,0
USPY.UK,D,20241206,000000,28.7,28.93,28.69,28.925,56222,0
USPY.UK,D,20241209,000000,29.08,29.25,28.87,28.97,39705,0
USPY.UK,D,20241210,000000,28.91,29,28.66,28.705,343400,0
USPY.UK,D,20241211,000000,28.49,28.77,28.43,28.71,19590,0
USPY.UK,D,20241212,000000,28.83,28.91,28.75,28.85,20331,0
USPY.UK,D,20241213,000000,29.1,29.25,28.94,28.94,36436,0
USPY.UK,D,20241216,000000,29.04,29.54,28.97,29.42,29946,0
USPY.UK,D,20241217,000000,29.67,29.78,29.48,29.74,33358,0
USPY.UK,D,20241218,000000,29.56,29.71,29.295,29.295,19286,0
USPY.UK,D,20241219,000000,28.19,28.61,28.07,28.315,100842,0
USPY.UK,D,20241220,000000,28.07,28.88,27.67,28.795,116135,0
USPY.UK,D,20241223,000000,28.85,28.94,28.61,28.65,42383,0
USPY.UK,D,20241224,000000,28.84,28.9,28.82,28.88,5387,0
USPY.UK,D,20241227,000000,29.21,29.27,28.63,28.81,32410,0
USPY.UK,D,20241230,000000,28.84,28.96,28.24,28.515,5172,0
USPY.UK,D,20241231,000000,28.61,28.76,28.6,28.76,740,0
USPY.UK,D,20250102,000000,28.78,29.16,28.66,28.84,21639,0
USPY.UK,D,20250103,000000,28.7,28.84,28.6,28.7,23618,0
USPY.UK,D,20250106,000000,28.8,29.26,28.8,29.08,17442,0
USPY.UK,D,20250107,000000,28.88,29.15,28.49,28.69,39946,0
USPY.UK,D,20250108,000000,28.64,28.71,28.07,28.31,38879,0
USPY.UK,D,20250109,000000,28.5,28.6,28.5,28.5,4839,0
USPY.UK,D,20250110,000000,28.51,28.65,28,28.1,49440,0
USPY.UK,D,20250113,000000,28.07,28.07,27.75,27.795,40945,0
USPY.UK,D,20250114,000000,28.13,28.37,27.97,28.125,47130,0
USPY.UK,D,20250115,000000,28.25,28.81,28.21,28.52,28453,0
USPY.UK,D,20250116,000000,28.84,29.04,28.66,28.985,60911,0
USPY.UK,D,20250117,000000,28.94,29.47,28.86,28.96,20722,0
USPY.UK,D,20250120,000000,28.95,29.21,28.88,29.13,13750,0
USPY.UK,D,20250121,000000,29.03,29.46,29.03,29.46,47161,0
USPY.UK,D,20250122,000000,29.57,29.74,29.56,29.675,36491,0
USPY.UK,D,20250123,000000,29.98,29.98,29.54,29.66,17411,0
USPY.UK,D,20250124,000000,29.82,30.225,29.82,30.225,148985,0
USPY.UK,D,20250127,000000,29.23,30.11,28.68,29.73,128332,0
USPY.UK,D,20250128,000000,29.64,30.55,29.57,30.44,20766,0
USPY.UK,D,20250129,000000,30.81,30.97,30.23,30.305,113643,0
USPY.UK,D,20250130,000000,30.66,31.28,30.61,30.92,302008,0
USPY.UK,D,20250131,000000,31.01,31.06,30.8,31.05,102392,0
USPY.UK,D,20250203,000000,30.02,30.44,29.88,30.33,59087,0
USPY.UK,D,20250204,000000,30.37,30.76,30.14,30.67,132316,0
USPY.UK,D,20250205,000000,30.83,31.115,30.83,31.115,41612,0
USPY.UK,D,20250206,000000,31.58,31.77,31.375,31.375,120588,0
USPY.UK,D,20250207,000000,31.69,32,31.65,31.78,115525,0
USPY.UK,D,20250210,000000,31.87,32.44,31.82,32.415,15939,0
USPY.UK,D,20250211,000000,32.17,32.32,32.08,32.17,44077,0
USPY.UK,D,20250212,000000,32.1,32.19,31.54,31.91,85840,0
USPY.UK,D,20250213,000000,32.52,32.85,32.4,32.515,129536,0
USPY.UK,D,20250214,000000,33.14,33.2,32.91,33,35994,0
USPY.UK,D,20250217,000000,33.16,33.22,33.03,33.22,115287,0
USPY.UK,D,20250218,000000,33.22,33.3,32.97,33.12,96804,0
USPY.UK,D,20250219,000000,33.25,33.36,32.58,32.82,147042,0
USPY.UK,D,20250220,000000,32.59,32.68,31.6,31.7,128671,0
USPY.UK,D,20250221,000000,31.88,31.98,31.37,31.46,41470,0
USPY.UK,D,20250224,000000,30.84,30.95,29.97,30.41,52123,0
USPY.UK,D,20250225,000000,30.41,30.45,29.46,29.55,87560,0
USPY.UK,D,20250226,000000,29.99,30.38,29.94,30.28,64698,0
USPY.UK,D,20250227,000000,30.27,30.45,29.91,30.055,31889,0
USPY.UK,D,20250228,000000,29.34,29.53,29.16,29.38,60039,0
USPY.UK,D,20250303,000000,29.66,29.98,29.48,29.59,62217,0
USPY.UK,D,20250304,000000,29.04,29.14,28.21,28.285,60732,0
USPY.UK,D,20250305,000000,28.99,29.22,28.59,28.64,146372,0
USPY.UK,D,20250306,000000,29.13,29.22,28.7,29.035,32673,0
USPY.UK,D,20250307,000000,28.41,28.49,27.91,27.94,105453,0
USPY.UK,D,20250310,000000,28.3,28.35,27.26,27.53,129618,0
USPY.UK,D,20250311,000000,27.3,27.69,27.11,27.53,52308,0
USPY.UK,D,20250312,000000,27.59,28.21,27.54,27.81,37594,0
USPY.UK,D,20250313,000000,27.28,27.53,27.15,27.2,48597,0
USPY.UK,D,20250314,000000,27.44,28.08,27.37,27.92,79399,0
USPY.UK,D,20250317,000000,27.97,28.53,27.94,28.425,35352,0
USPY.UK,D,20250318,000000,28.52,28.67,28.15,28.57,97729,0
USPY.UK,D,20250319,000000,28.51,28.96,28.42,28.91,64172,0
USPY.UK,D,20250320,000000,29.08,29.08,28.55,28.625,62565,0
USPY.UK,D,20250321,000000,28.56,28.6,28.15,28.525,18970,0
USPY.UK,D,20250324,000000,29,29.1,28.89,29.04,45843,0
USPY.UK,D,20250325,000000,28.96,29.45,28.9,29.185,46224,0
USPY.UK,D,20250326,000000,29.19,29.28,28.65,28.65,54667,0
USPY.UK,D,20250327,000000,28.6,28.71,28.09,28.38,29906,0
USPY.UK,D,20250328,000000,28,28.1,27.38,27.41,106417,0
USPY.UK,D,20250331,000000,27.1,27.26,26.47,26.8,62665,0
USPY.UK,D,20250401,000000,27.13,27.475,26.9,27.475,75152,0
USPY.UK,D,20250402,000000,27.37,27.5,26.8,27.49,28677,0
USPY.UK,D,20250403,000000,26.7,26.73,25.87,26.1,150376,0
USPY.UK,D,20250404,000000,26.03,26.09,24.25,24.775,175420,0
USPY.UK,D,20250407,000000,23.2,25.34,22.53,24.235,88011,0
USPY.UK,D,20250408,000000,24.76,25.79,24.76,25.22,47526,0
USPY.UK,D,20250409,000000,24.04,24.84,23.77,24.35,86357,0
USPY.UK,D,20250410,000000,26.79,26.85,25.92,25.92,90302,0
USPY.UK,D,20250411,000000,26.29,26.36,25.67,25.7,19167,0
USPY.UK,D,20250414,000000,26.67,26.87,26.47,26.49,34129,0
USPY.UK,D,20250415,000000,26.43,26.8,26.36,26.8,49108,0
USPY.UK,D,20250416,000000,26.24,26.665,26.12,26.665,12356,0
USPY.UK,D,20250417,000000,26.47,26.59,26.01,26.06,19652,0
USPY.UK,D,20250422,000000,25.7,25.76,25.48,25.72,26156,0
USPY.UK,D,20250423,000000,26.2,27,26.2,26.61,17982,0
USPY.UK,D,20250424,000000,26.37,27.05,26.14,27.03,11005,0
USPY.UK,D,20250425,000000,27.48,27.5452,27.11,27.54,34546,0
USPY.UK,D,20250428,000000,27.59,27.83,27.52,27.52,23562,0
USPY.UK,D,20250429,000000,27.74,28.01,27.62,28.01,4556,0
USPY.UK,D,20250430,000000,28,28.14,27.46,27.57,48828,0
USPY.UK,D,20250501,000000,28.07,28.44,28.07,28.34,47447,0
USPY.UK,D,20250502,000000,28.3,28.59,28.19,28.34,2714,0
USPY.UK,D,20250506,000000,28.64,28.72,28.31,28.72,36176,0
USPY.UK,D,20250507,000000,28.74,28.81,28.5,28.6,5629,0
USPY.UK,D,20250508,000000,28.84,29.03,28.7,29.02,184784,0
USPY.UK,D,20250509,000000,29.22,29.39,28.87,28.88,31250,0
USPY.UK,D,20250512,000000,29.68,30.14,29.5359,29.69,58222,0
USPY.UK,D,20250513,000000,29.85,30.5,29.79,30.49,31348,0
USPY.UK,D,20250514,000000,30.5,30.54,30.27,30.33,29854,0
USPY.UK,D,20250515,000000,30.29,30.36,30.06,30.33,14449,0
USPY.UK,D,20250516,000000,30.31,30.49,30.31,30.43,35249,0
USPY.UK,D,20250519,000000,30.09,30.4,30.03,30.36,17170,0
USPY.UK,D,20250520,000000,30.41,30.6588,30.36,30.62,42113,0
USPY.UK,D,20250521,000000,30.51,30.51,30.26,30.48,38090,0
USPY.UK,D,20250522,000000,30.12,30.52,29.89,30.52,28825,0
USPY.UK,D,20250523,000000,30.4,30.58,29.81,30.43,8936,0
USPY.UK,D,20250527,000000,30.87,31.12,30.78,31.11,113827,0
USPY.UK,D,20250528,000000,31.04,31.21,30.88,30.92,18947,0
USPY.UK,D,20250529,000000,31.25,31.33,30.34,30.64,19115,0
USPY.UK,D,20250530,000000,30.56,30.7,30.46,30.67,13287,0
USPY.UK,D,20250602,000000,30.66,31.04,30.58,31,36675,0
USPY.UK,D,20250603,000000,31.08,31.48,30.97,31.46,40136,0
USPY.UK,D,20250604,000000,31.6,31.79,31.41,31.79,45881,0
USPY.UK,D,20250605,000000,31.5,32,31.46,32,17471,0
USPY.UK,D,20250606,000000,31.79,32.03,31.66,31.89,26867,0
USPY.UK,D,20250609,000000,31.97,31.97,31.69,31.77,26543,0
USPY.UK,D,20250610,000000,31.65,31.76,31.42,31.42,28272,0
USPY.UK,D,20250611,000000,31.49,31.77,31.42,31.73,19032,0
USPY.UK,D,20250612,000000,31.49,31.79,31.2951,31.71,28380,0
USPY.UK,D,20250613,000000,30.96,31.36,30.95,31.34,24196,0
USPY.UK,D,20250616,000000,31.33,31.77,31.29,31.6,14291,0
USPY.UK,D,20250617,000000,31.48,31.75,31.4,31.74,9640,0
USPY.UK,D,20250618,000000,31.73,31.78,31.54,31.69,21268,0
USPY.UK,D,20250619,000000,31.25,31.27,30.97,31.05,14415,0
USPY.UK,D,20250620,000000,31.32,31.6,31.18,31.27,13492,0
USPY.UK,D,20250623,000000,31.01,31.39,30.74,31.3651,24546,0
USPY.UK,D,20250624,000000,32.12,32.16,31.73,31.98,105222,0
USPY.UK,D,20250625,000000,32.03,32.61,31.98,32.25,124502,0
USPY.UK,D,20250626,000000,32.34,32.43,32.11,32.43,13784,0
USPY.UK,D,20250627,000000,32.44,32.63,32.27,32.36,40647,0
USPY.UK,D,20250630,000000,32.37,32.54,32.27,32.54,17558,0
USPY.UK,D,20250701,000000,32.56,32.61,31.65,31.84,45004,0
USPY.UK,D,20250702,000000,32.23,32.23,31.7,31.85,242961,0
USPY.UK,D,20250703,000000,32.01,32.65,31.97,32.64,26607,0
USPY.UK,D,20250704,000000,32.49,32.5,32.32,32.42,33926,0
USPY.UK,D,20250707,000000,32.39,32.7,32.35,32.6,37711,0
USPY.UK,D,20250708,000000,32.61,32.65,32.26,32.38,40039,0
USPY.UK,D,20250709,000000,32.48,32.69,32.38,32.38,15810,0
USPY.UK,D,20250710,000000,32.6,32.8,31.85,31.96,69496,0
USPY.UK,D,20250711,000000,31.5,31.57,31.31,31.37,55167,0
USPY.UK,D,20250714,000000,30.71,31.25,30.6,31.21,37391,0
USPY.UK,D,20250715,000000,31.27,31.44,31.19,31.31,46040,0
USPY.UK,D,20250716,000000,31.11,31.4,31.05,31.05,42459,0
USPY.UK,D,20250717,000000,31.43,31.65,31.31,31.65,26558,0
USPY.UK,D,20250718,000000,31.6,31.7,31.55,31.62,22297,0
USPY.UK,D,20250721,000000,31.74,32.13,31.74,31.97,18637,0
USPY.UK,D,20250722,000000,31.95,32.05,31.72,31.92,32410,0
USPY.UK,D,20250723,000000,31.99,32.01,31.67,31.96,33363,0
USPY.UK,D,20250724,000000,31.97,32.04,31.7402,31.86,92016,0
USPY.UK,D,20250725,000000,31.92,32.06,31.85,32.06,13380,0
USPY.UK,D,20250728,000000,32.09,32.12,31.73,31.8,27475,0
USPY.UK,D,20250729,000000,31.96,32.32,31.77,31.77,217094,0
USPY.UK,D,20250730,000000,31.95,32,31.44,31.55,48478,0
USPY.UK,D,20250731,000000,31.66,31.77,31.23,31.25,91277,0
USPY.UK,D,20250801,000000,31.06,31.07,30.31,30.35,58146,0
USPY.UK,D,20250804,000000,30.49,30.95,30.47,30.77,80626,0
USPY.UK,D,20250805,000000,31.15,31.16,30.65,30.65,110142,0
USPY.UK,D,20250806,000000,30.63,30.64,30.41,30.63,55669,0
USPY.UK,D,20250807,000000,30.49,30.75,30.11,30.12,112407,0
USPY.UK,D,20250808,000000,30.29,30.47,30.14,30.14,46205,0
USPY.UK,D,20250811,000000,30.13,30.32,29.93544,30.09,39567,0
USPY.UK,D,20250812,000000,29.92,30.33,29.8,30.33,26516,0
USPY.UK,D,20250813,000000,30.59,30.81,30.54,30.78,27190,0
USPY.UK,D,20250814,000000,30.88,30.92,30.31,30.31,26926,0
USPY.UK,D,20250815,000000,30.43,30.43,30.25,30.33,4887,0
USPY.UK,D,20250818,000000,30.52,30.52,30.3,30.43,20558,0
USPY.UK,D,20250819,000000,30.73,30.91,30.59,30.62,21600,0
USPY.UK,D,20250820,000000,30.39,30.47,29.99,30.36,75227,0
USPY.UK,D,20250821,000000,30.48,30.48,30.13,30.27,29980,0
USPY.UK,D,20250822,000000,30.26,31.11,30.26,31.11,37134,0
USPY.UK,D,20250826,000000,30.52,30.84,30.46,30.68,47470,0
USPY.UK,D,20250827,000000,30.64,31.05,30.64,31.05,66119,0
USPY.UK,D,20250828,000000,31.14,31.46,31.08,31.42,18671,0
USPY.UK,D,20250829,000000,31.66,31.74,31.38,31.42,131348,0
USPY.UK,D,20250901,000000,31.41,31.51,31.4,31.5,17120,0
USPY.UK,D,20250902,000000,31.41,31.42,30.73,30.73,30849,0
USPY.UK,D,20250903,000000,30.87,31.01,30.78,30.91,81344,0
USPY.UK,D,20250904,000000,30.98,31.07,30.74,30.94,57432,0
USPY.UK,D,20250905,000000,31.2,31.67,31.15,31.37,59002,0
USPY.UK,D,20250908,000000,31.71,32,31.68,31.96,41857,0
USPY.UK,D,20250909,000000,32.12,32.19,31.84,31.91,18782,0
USPY.UK,D,20250910,000000,31.99,32.24,31.87,31.97,52902,0
USPY.UK,D,20250911,000000,31.8,32.12,31.77,32.12,26633,0
USPY.UK,D,20250912,000000,32.03,32.1,31.81,31.85,19004,0
USPY.UK,D,20250915,000000,31.74,32.06,31.71,32.03,47490,0
USPY.UK,D,20250916,000000,32.13,32.24,31.85,31.9,48469,0
USPY.UK,D,20250917,000000,31.96,32.09,31.87,31.87,18437,0
USPY.UK,D,20250918,000000,32.22,32.66,32.22,32.66,102026,0
USPY.UK,D,20250919,000000,32.74,32.87,32.61,32.62,21091,0
USPY.UK,D,20250922,000000,32.82,32.85,32.58,32.76,31216,0
USPY.UK,D,20250923,000000,32.93,33,32.76,32.86,55364,0
USPY.UK,D,20250924,000000,32.59,32.65,32.38,32.4,52054,0
USPY.UK,D,20250925,000000,32.26,32.4,31.91,32.22,85823,0
USPY.UK,D,20250926,000000,32.32,32.48,32.2,32.4,59008,0
USPY.UK,D,20250929,000000,32.72,32.83,32.58,32.61,37278,0
USPY.UK,D,20250930,000000,32.66,32.72,32.34,32.34,33594,0
USPY.UK,D,20251001,000000,32.09,32.51,32.07,32.39,78607,0
USPY.UK,D,20251002,000000,32.68,32.69,32.5,32.51,30921,0
USPY.UK,D,20251003,000000,32.98,33.01,32.72,32.78,25779,0
