<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20241016,000000,23.805,23.845,23.715,23.715,11361,0
XWTS.UK,D,20241017,000000,23.83,23.83,23.675,23.675,781,0
XWTS.UK,D,20241018,000000,23.71,23.86,23.71,23.86,11944,0
XWTS.UK,D,20241021,000000,23.78,23.78,23.625,23.625,2420,0
XWTS.UK,D,20241022,000000,23.715,23.73,23.63,23.73,7699,0
XWTS.UK,D,20241023,000000,23.68,23.765,23.565,23.565,48116,0
XWTS.UK,D,20241024,000000,23.58,23.58,23.5225,23.5225,40613,0
XWTS.UK,D,20241025,000000,23.86,23.86,23.775,23.775,957,0
XWTS.UK,D,20241028,000000,23.97,23.97,23.82,23.82,6984,0
XWTS.UK,D,20241029,000000,23.9,24.025,23.88,24.025,19054,0
XWTS.UK,D,20241030,000000,24.545,24.6,24.545,24.575,31244,0
XWTS.UK,D,20241031,000000,24.045,24.045,23.95,24.04,4035,0
XWTS.UK,D,20241101,000000,24.085,24.14,24.085,24.14,340,0
XWTS.UK,D,20241104,000000,24.12,24.12,23.86,23.905,508849,0
XWTS.UK,D,20241105,000000,23.915,24.035,23.875,24.035,37323,0
XWTS.UK,D,20241106,000000,24.265,24.3625,24.215,24.3625,6029,0
XWTS.UK,D,20241107,000000,24.515,24.795,24.505,24.795,20989,0
XWTS.UK,D,20241108,000000,24.82,24.83,24.685,24.685,4849,0
XWTS.UK,D,20241111,000000,24.73,24.815,24.73,24.8,15540,0
XWTS.UK,D,20241112,000000,24.845,24.86,24.74,24.74,4709,0
XWTS.UK,D,20241113,000000,24.875,24.875,24.765,24.7975,10181,0
XWTS.UK,D,20241114,000000,24.835,24.9,24.715,24.715,5324,0
XWTS.UK,D,20241115,000000,24.595,24.63,24.28,24.3375,33812,0
XWTS.UK,D,20241118,000000,24.355,24.53,24.355,24.53,3894,0
XWTS.UK,D,20241119,000000,24.46,24.645,24.435,24.645,9395,0
XWTS.UK,D,20241120,000000,24.775,24.775,24.515,24.585,9401,0
XWTS.UK,D,20241121,000000,24.68,24.835,24.355,24.355,8475,0
XWTS.UK,D,20241122,000000,24.37,24.44,24.3575,24.3575,433,0
XWTS.UK,D,20241125,000000,24.51,24.69,24.455,24.585,3764,0
XWTS.UK,D,20241126,000000,24.65,24.7,24.65,24.7,19353,0
XWTS.UK,D,20241127,000000,24.72,24.735,24.685,24.7125,6394,0
XWTS.UK,D,20241128,000000,24.805,24.805,24.79,24.79,1458,0
XWTS.UK,D,20241129,000000,24.805,24.905,24.765,24.905,6975,0
XWTS.UK,D,20241202,000000,24.835,25.09,24.825,25.09,9259,0
XWTS.UK,D,20241203,000000,25.19,25.35,25.19,25.35,14182,0
XWTS.UK,D,20241204,000000,25.48,25.48,25.48,25.48,21,0
XWTS.UK,D,20241205,000000,25.62,25.62,25.545,25.545,10183,0
XWTS.UK,D,20241206,000000,25.51,25.74,25.42,25.74,1902,0
XWTS.UK,D,20241209,000000,25.79,25.79,25.46,25.46,10146,0
XWTS.UK,D,20241210,000000,25.67,25.83,25.67,25.7,27662,0
XWTS.UK,D,20241211,000000,25.91,26.32,25.86,26.305,14671,0
XWTS.UK,D,20241212,000000,26.52,26.52,26.33,26.445,14033,0
XWTS.UK,D,20241213,000000,26.25,26.25,26.07,26.1,17105,0
XWTS.UK,D,20241216,000000,26.07,26.38,26.07,26.38,152,0
XWTS.UK,D,20241217,000000,26.29,26.33,26.2,26.33,131399,0
XWTS.UK,D,20241218,000000,26.16,26.21,26.06,26.14,104576,0
XWTS.UK,D,20241219,000000,25.47,25.6,25.47,25.59,1521,0
XWTS.UK,D,20241220,000000,25.01,25.56,25.01,25.56,321,0
XWTS.UK,D,20241223,000000,25.22,25.54,25.22,25.46,52522,0
XWTS.UK,D,20241224,000000,25.68,25.68,25.68,25.68,0,0
XWTS.UK,D,20241227,000000,25.75,25.75,25.38,25.49,6385,0
XWTS.UK,D,20241230,000000,25.51,25.53,25.31,25.31,7790,0
XWTS.UK,D,20241231,000000,25.38,25.53,25.31,25.425,1,0
XWTS.UK,D,20250102,000000,25.66,25.66,25.24,25.4,4167,0
XWTS.UK,D,20250103,000000,25.49,25.49,25.4,25.425,611,0
XWTS.UK,D,20250106,000000,25.48,25.91,25.48,25.91,21251,0
XWTS.UK,D,20250107,000000,25.89,25.89,25.8,25.8,4686,0
XWTS.UK,D,20250108,000000,25.64,25.64,25.45,25.47,2829,0
XWTS.UK,D,20250109,000000,25.49,25.64,25.45,25.52,31,0
XWTS.UK,D,20250110,000000,25.44,25.44,25.13,25.24,3583,0
XWTS.UK,D,20250113,000000,25.14,25.14,24.97,24.97,19269,0
XWTS.UK,D,20250114,000000,25.23,25.23,25.06,25.06,16857,0
XWTS.UK,D,20250115,000000,25.13,25.47,25.13,25.47,2338,0
XWTS.UK,D,20250116,000000,25.58,25.595,25.47,25.595,36143,0
XWTS.UK,D,20250117,000000,25.43,25.76,25.42,25.66,3826,0
XWTS.UK,D,20250120,000000,25.67,25.7,25.65,25.7,2685,0
XWTS.UK,D,20250121,000000,25.66,25.87,25.66,25.87,13930,0
XWTS.UK,D,20250122,000000,26.34,26.34,26.25,26.31,5551,0
XWTS.UK,D,20250123,000000,26.17,26.325,26.12,26.325,3009,0
XWTS.UK,D,20250124,000000,26.39,26.57,26.39,26.54,66837,0
XWTS.UK,D,20250127,000000,26.04,26.51,25.95,26.51,9483,0
XWTS.UK,D,20250128,000000,26.55,26.71,26.48,26.66,19683,0
XWTS.UK,D,20250129,000000,26.85,26.89,26.77,26.835,15385,0
XWTS.UK,D,20250130,000000,27.19,27.38,27,27.12,47331,0
XWTS.UK,D,20250131,000000,27.18,27.41,27.18,27.41,2773,0
XWTS.UK,D,20250203,000000,26.7,27.33,26.7,27.33,4170,0
XWTS.UK,D,20250204,000000,27.29,27.57,27.16,27.57,32704,0
XWTS.UK,D,20250205,000000,26.99,27.06,26.9,26.99,17713,0
XWTS.UK,D,20250206,000000,27.21,27.22,27.04,27.175,27310,0
XWTS.UK,D,20250207,000000,27.3,27.3,26.98,26.98,27346,0
XWTS.UK,D,20250210,000000,27.15,27.18,27.14,27.16,2635,0
XWTS.UK,D,20250211,000000,27.04,27.11,27.01,27.06,25223,0
XWTS.UK,D,20250212,000000,27.12,27.12,26.89,26.99,22351,0
XWTS.UK,D,20250213,000000,27.05,27.175,26.89,27.175,6,0
XWTS.UK,D,20250214,000000,27.41,27.43,27.33,27.39,7068,0
XWTS.UK,D,20250217,000000,27.56,27.56,27.54,27.54,2328,0
XWTS.UK,D,20250218,000000,27.58,27.63,27.22,27.22,19195,0
XWTS.UK,D,20250219,000000,27.28,27.28,27.12,27.16,3158,0
XWTS.UK,D,20250220,000000,27.15,27.18,27.01,27.01,12620,0
XWTS.UK,D,20250221,000000,27.1,27.11,26.94,26.94,4164,0
XWTS.UK,D,20250224,000000,26.68,26.68,26.68,26.68,0,0
XWTS.UK,D,20250225,000000,26.56,26.56,26.07,26.07,70372,0
XWTS.UK,D,20250226,000000,26.3,26.5,26.3,26.44,5485,0
XWTS.UK,D,20250227,000000,26.37,26.4,26.08,26.18,4330,0
XWTS.UK,D,20250228,000000,25.85,26,25.85,25.87,18568,0
XWTS.UK,D,20250303,000000,26.15,26.32,26.15,26.26,5348,0
XWTS.UK,D,20250304,000000,25.85,25.91,25.48,25.51,57025,0
XWTS.UK,D,20250305,000000,25.99,26,25.71,25.71,1276,0
XWTS.UK,D,20250306,000000,25.88,26.04,25.88,26.04,5979,0
XWTS.UK,D,20250307,000000,25.56,25.75,25.34,25.34,10087,0
XWTS.UK,D,20250310,000000,25.56,25.56,24.965,24.965,7103,0
XWTS.UK,D,20250311,000000,24.845,25,24.64,24.735,35601,0
XWTS.UK,D,20250312,000000,24.765,25,24.745,24.98,4735,0
XWTS.UK,D,20250313,000000,24.935,24.935,24.635,24.635,2849,0
XWTS.UK,D,20250314,000000,24.665,24.8425,24.665,24.8425,2990,0
XWTS.UK,D,20250317,000000,24.815,25.07,24.815,25.07,679,0
XWTS.UK,D,20250318,000000,25.09,25.09,24.435,24.59,16037,0
XWTS.UK,D,20250319,000000,24.71,24.85,24.685,24.84,2000,0
XWTS.UK,D,20250320,000000,25.02,25.11,24.955,24.955,12719,0
XWTS.UK,D,20250321,000000,24.895,25.11,24.895,24.96,120,0
XWTS.UK,D,20250324,000000,25.29,25.4,25.29,25.35,351,0
XWTS.UK,D,20250325,000000,25.44,25.71,25.44,25.71,4892,0
XWTS.UK,D,20250326,000000,25.88,25.88,25.53,25.53,1930,0
XWTS.UK,D,20250327,000000,25.34,25.39,25.33,25.36,88139,0
XWTS.UK,D,20250331,000000,24.195,24.225,24.09,24.185,37532,0
XWTS.UK,D,20250401,000000,24.43,24.645,24.345,24.645,86209,0
XWTS.UK,D,20250402,000000,24.585,24.6625,24.355,24.6625,22294,0
XWTS.UK,D,20250403,000000,24.055,24.205,23.91,23.9525,8935,0
XWTS.UK,D,20250404,000000,23.64,23.64,22.83,22.9475,18341,0
XWTS.UK,D,20250407,000000,21.43,22.835,21.415,22.445,75831,0
XWTS.UK,D,20250408,000000,22.99,23.1,22.835,23.1,32330,0
XWTS.UK,D,20250409,000000,22.575,22.62,22.16,22.345,21847,0
XWTS.UK,D,20250410,000000,24.23,24.23,23.73,23.73,8744,0
XWTS.UK,D,20250411,000000,23.88,23.89,23.58,23.6,10405,0
XWTS.UK,D,20250414,000000,24.125,24.145,24.08,24.1375,25,0
XWTS.UK,D,20250415,000000,24.075,24.275,24.075,24.205,28541,0
XWTS.UK,D,20250416,000000,23.855,24.005,23.855,24.005,652,0
XWTS.UK,D,20250417,000000,23.785,23.855,23.675,23.675,17102,0
XWTS.UK,D,20250422,000000,23.755,23.91,23.24,23.91,6331,0
XWTS.UK,D,20250423,000000,24.315,24.5478,24.3,24.335,30512,0
XWTS.UK,D,20250424,000000,24.295,24.61,24.195,24.61,1254,0
XWTS.UK,D,20250425,000000,25.37,25.41,24.84,24.84,6801,0
XWTS.UK,D,20250428,000000,24.965,25.02,24.965,25,713,0
XWTS.UK,D,20250429,000000,25.08,25.08,24.79,24.885,53958,0
XWTS.UK,D,20250430,000000,25.06,25.11,24.77,24.845,52,0
XWTS.UK,D,20250501,000000,25.5,25.5,25.26,25.45,36,0
XWTS.UK,D,20250502,000000,25.53,25.78,25.53,25.78,1256,0
XWTS.UK,D,20250506,000000,25.78,25.86,25.65,25.86,27882,0
XWTS.UK,D,20250507,000000,25.89,25.97,25.62,25.62,6024,0
XWTS.UK,D,20250508,000000,25.56,25.57,25.53,25.57,25523,0
XWTS.UK,D,20250509,000000,25.5659,25.6,25.43,25.52,113,0
XWTS.UK,D,20250512,000000,25.7,26.03,25.7,25.75,12881,0
XWTS.UK,D,20250513,000000,25.8,26.23,25.75,26.23,6183,0
XWTS.UK,D,20250514,000000,26.14,26.4,26.12,26.4,20928,0
XWTS.UK,D,20250515,000000,26.51,26.6,26.37,26.6,1930,0
XWTS.UK,D,20250516,000000,26.55,26.66,26.55,26.63,2581,0
XWTS.UK,D,20250519,000000,26.47,26.71,26.36,26.69,24832,0
XWTS.UK,D,20250520,000000,26.79,26.81,26.79,26.81,3834,0
XWTS.UK,D,20250521,000000,26.41,27.08,26.41,27.08,733,0
XWTS.UK,D,20250522,000000,26.9,26.9,26.885,26.9,30435,0
XWTS.UK,D,20250523,000000,26.9198,26.95,26.62,26.73,24995,0
XWTS.UK,D,20250527,000000,27.33,27.33,26.94,27.11,7911,0
XWTS.UK,D,20250528,000000,27.2,27.34,27.16,27.18,35996,0
XWTS.UK,D,20250529,000000,27.33795,27.35,27,27,181,0
XWTS.UK,D,20250530,000000,26.95,27.02,26.91,26.93,5197,0
XWTS.UK,D,20250602,000000,27.01,27.08,26.82,27.02,11497,0
XWTS.UK,D,20250603,000000,27.17,27.25,27.02,27.05,10888,0
XWTS.UK,D,20250604,000000,27.08,27.24,27.08,27.24,8108,0
XWTS.UK,D,20250605,000000,27.4,27.53,27.33,27.53,1149,0
XWTS.UK,D,20250606,000000,27.51,27.8,27.51,27.7,102,0
XWTS.UK,D,20250609,000000,27.84,27.94,27.78,27.84,460,0
XWTS.UK,D,20250610,000000,27.83,28.04,27.81,27.91,8100,0
XWTS.UK,D,20250611,000000,28.01,28.1,27.98,28.08,4867,0
XWTS.UK,D,20250612,000000,27.96,27.96,27.79,27.89,6905,0
XWTS.UK,D,20250613,000000,27.47,27.71,27.41,27.71,31022,0
XWTS.UK,D,20250616,000000,27.81,28.03,27.81,27.94,3794,0
XWTS.UK,D,20250617,000000,27.89,27.93,27.78,27.84,455,0
XWTS.UK,D,20250618,000000,27.91,27.96,27.86,27.86,1071,0
XWTS.UK,D,20250619,000000,27.65,27.65,27.51,27.52,118,0
XWTS.UK,D,20250620,000000,27.68,27.69,27.4,27.4,20337,0
XWTS.UK,D,20250623,000000,27.26,27.3996,27.02,27.31,6571,0
XWTS.UK,D,20250624,000000,27.73,27.77,27.69,27.77,12175,0
XWTS.UK,D,20250625,000000,27.8388,28.06,27.8388,28.04,46834,0
XWTS.UK,D,20250626,000000,28.12,28.17,28.12,28.17,0,0
XWTS.UK,D,20250627,000000,28.51,28.59,28.51,28.56,343,0
XWTS.UK,D,20250630,000000,29.04,29.1,28.89,28.89,2696,0
XWTS.UK,D,20250701,000000,29.07,29.07,28.55,28.55,20460,0
XWTS.UK,D,20250702,000000,28.54,28.63,28.5235,28.63,286,0
XWTS.UK,D,20250703,000000,28.68,28.8,28.64,28.7,4681,0
XWTS.UK,D,20250704,000000,28.625,28.625,28.625,28.625,0,0
XWTS.UK,D,20250707,000000,28.7,28.7,28.6,28.62,3092,0
XWTS.UK,D,20250708,000000,28.61,28.66,28.3,28.33,511,0
XWTS.UK,D,20250709,000000,28.34,28.66,28.33,28.63,7126,0
XWTS.UK,D,20250710,000000,28.5,28.5337,28.33,28.38,14292,0
XWTS.UK,D,20250711,000000,28.26,28.33,28.26,28.33,2600,0
XWTS.UK,D,20250714,000000,28.22,28.54,28.22,28.54,4060,0
XWTS.UK,D,20250715,000000,28.63,28.65,28.53,28.57,7741,0
XWTS.UK,D,20250716,000000,28.41,28.59,28.41,28.51,4953,0
XWTS.UK,D,20250717,000000,28.525,28.54,28.45,28.53,54241,0
XWTS.UK,D,20250718,000000,28.64,28.685,28.58,28.58,30025,0
XWTS.UK,D,20250721,000000,28.73,29.01,28.71,29.01,4702,0
XWTS.UK,D,20250722,000000,29.05,29.15,29.01,29.03,72560,0
XWTS.UK,D,20250723,000000,29.1,29.1,29,29,1573,0
XWTS.UK,D,20250724,000000,29.37,29.48,29.27,29.27,37156,0
XWTS.UK,D,20250725,000000,29.27,29.27,29.19,29.26,79157,0
XWTS.UK,D,20250728,000000,29.1634,29.1634,28.96,28.96,3314,0
XWTS.UK,D,20250729,000000,29.01,29.07,28.91,28.93,10283,0
XWTS.UK,D,20250730,000000,28.92,29.01,28.92,29,67626,0
XWTS.UK,D,20250731,000000,29.63,29.63,29.44,29.45,25113,0
XWTS.UK,D,20250801,000000,29.17,29.17,28.91,28.94,42516,0
XWTS.UK,D,20250804,000000,29.1,29.42,29.07,29.41,15287,0
XWTS.UK,D,20250805,000000,29.7,29.72,29.48,29.48,9141,0
XWTS.UK,D,20250806,000000,29.55,29.55,29.36,29.49,3937,0
XWTS.UK,D,20250807,000000,29.66,29.82,29.6,29.61,20111,0
XWTS.UK,D,20250808,000000,29.58,29.91,29.58,29.91,2861,0
XWTS.UK,D,20250811,000000,29.95,29.95,29.86,29.92,8632,0
XWTS.UK,D,20250812,000000,29.99,30.37,29.92,30.37,3675,0
XWTS.UK,D,20250813,000000,30.47,30.51,30.42,30.42,10922,0
XWTS.UK,D,20250814,000000,30.37,30.46,30.24,30.46,91852,0
XWTS.UK,D,20250815,000000,30.59,30.59,30.5,30.5,33048,0
XWTS.UK,D,20250818,000000,30.8,30.8,30.5,30.5,1990,0
XWTS.UK,D,20250819,000000,30.46,30.52,30.18,30.2,11537,0
XWTS.UK,D,20250820,000000,30.11,30.15,30.07,30.07,20188,0
XWTS.UK,D,20250821,000000,29.9847,30.04,29.8,30,63286,0
XWTS.UK,D,20250822,000000,30.09,30.45,30.05,30.45,13498,0
XWTS.UK,D,20250826,000000,30.46,30.55,30.34,30.43,16837,0
XWTS.UK,D,20250827,000000,30.46,30.5,30.37,30.5,66103,0
XWTS.UK,D,20250828,000000,30.5255,30.66,30.48,30.66,11828,0
XWTS.UK,D,20250829,000000,30.66,30.66,30.5123,30.51782,5056,0
XWTS.UK,D,20250901,000000,30.6263,30.67,30.58,30.62,13364,0
XWTS.UK,D,20250902,000000,30.55,30.55,30.15,30.16,29939,0
XWTS.UK,D,20250903,000000,30.99,31.28,30.99,31.26,25236,0
XWTS.UK,D,20250904,000000,31.43,31.54,31.39,31.54,3465,0
XWTS.UK,D,20250905,000000,31.7244,31.95,31.68,31.77,29110,0
XWTS.UK,D,20250908,000000,31.98,31.99,31.8136,31.92,8130,0
XWTS.UK,D,20250909,000000,31.8144,32.03,31.8,32.01,5737,0
XWTS.UK,D,20250910,000000,32.19,32.25,32,32.13,49362,0
XWTS.UK,D,20250911,000000,32.18,32.22,32.01,32.05,32278,0
XWTS.UK,D,20250912,000000,32.1055,32.19,32.05,32.11,7751,0
XWTS.UK,D,20250915,000000,32.34,32.71,32.34,32.6,9065,0
XWTS.UK,D,20250916,000000,32.84,32.9026,32.65,32.65,6948,0
XWTS.UK,D,20250917,000000,32.91,32.91,32.6283,32.64,9276,0
XWTS.UK,D,20250918,000000,32.98,33.02697,32.86,32.86,1914,0
XWTS.UK,D,20250919,000000,32.81214,32.84,32.75,32.75,7048,0
XWTS.UK,D,20250922,000000,32.75,32.89,32.66,32.66,17267,0
XWTS.UK,D,20250923,000000,32.68,32.68,32.57,32.59,2538,0
XWTS.UK,D,20250924,000000,32.59,32.59,32.35,32.36,1790,0
XWTS.UK,D,20250925,000000,32.24,32.24,31.92,32.14,12542,0
XWTS.UK,D,20250926,000000,32.18,32.2028,32.05,32.09,48656,0
XWTS.UK,D,20250929,000000,32.3,32.34,32.26,32.3,26271,0
XWTS.UK,D,20250930,000000,32.12,32.12,31.77,31.77,8344,0
XWTS.UK,D,20251001,000000,31.7347,31.82,31.63,31.65,7940,0
XWTS.UK,D,20251002,000000,31.8,31.84,31.59,31.59,46738,0
XWTS.UK,D,20251003,000000,31.91,31.95,31.68,31.68,11632,0
