<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20230330,000000,38.57,38.58,38.555,38.555,3290,0
SJNK.UK,D,20230331,000000,38.73,38.925,38.73,38.925,12500,0
SJNK.UK,D,20230403,000000,39.14,39.14,38.73,39.075,1,0
SJNK.UK,D,20230404,000000,39.17,39.17,39.17,39.17,26700,0
SJNK.UK,D,20230405,000000,38.92,38.98,38.92,38.98,200,0
SJNK.UK,D,20230406,000000,38.92,38.92,38.92,38.92,12600,0
SJNK.UK,D,20230411,000000,38.92,39.015,38.92,39.015,1,0
SJNK.UK,D,20230412,000000,38.97,39.07,38.97,39.035,172,0
SJNK.UK,D,20230413,000000,39.23,39.28,39.23,39.245,548,0
SJNK.UK,D,20230414,000000,39.18,39.18,39.18,39.18,0,0
SJNK.UK,D,20230417,000000,39.34,39.34,39.09,39.09,1,0
SJNK.UK,D,20230418,000000,39.34,39.34,39.17,39.17,13400,0
SJNK.UK,D,20230419,000000,39.005,39.005,39.005,39.005,0,0
SJNK.UK,D,20230420,000000,38.97,38.97,38.97,38.97,0,0
SJNK.UK,D,20230421,000000,38.965,38.965,38.965,38.965,0,0
SJNK.UK,D,20230424,000000,39.055,39.055,39.055,39.055,0,0
SJNK.UK,D,20230425,000000,39.16,39.16,39.16,39.16,0,0
SJNK.UK,D,20230426,000000,38.99,38.99,38.99,38.99,0,0
SJNK.UK,D,20230427,000000,39.07,39.07,39.07,39.07,0,0
SJNK.UK,D,20230428,000000,39.17,39.17,39.17,39.17,0,0
SJNK.UK,D,20230502,000000,38.99,39.28,38.94,38.94,750,0
SJNK.UK,D,20230503,000000,39.14,39.14,39.14,39.14,0,0
SJNK.UK,D,20230504,000000,38.885,38.885,38.885,38.885,0,0
SJNK.UK,D,20230505,000000,39.14,39.14,39.14,39.14,0,0
SJNK.UK,D,20230509,000000,38.99,39.28,38.99,39,4,0
SJNK.UK,D,20230510,000000,39.04,39.2,39.04,39.175,1988,0
SJNK.UK,D,20230511,000000,39.16,39.18,39.15,39.18,800,0
SJNK.UK,D,20230512,000000,39.145,39.145,39.145,39.145,0,0
SJNK.UK,D,20230515,000000,39.19,39.19,39,39.05,623,0
SJNK.UK,D,20230516,000000,39.01,39.01,38.945,38.945,550,0
SJNK.UK,D,20230517,000000,38.93,38.96,38.89,38.89,2135,0
SJNK.UK,D,20230518,000000,38.8,38.91,38.8,38.91,12603,0
SJNK.UK,D,20230519,000000,39.04,39.05,38.995,38.995,230,0
SJNK.UK,D,20230522,000000,39.065,39.065,39.065,39.065,0,0
SJNK.UK,D,20230523,000000,39.1,39.1,39.1,39.1,0,0
SJNK.UK,D,20230524,000000,38.95,39.05,38.875,38.875,1,0
SJNK.UK,D,20230525,000000,38.885,38.885,38.885,38.885,1,0
SJNK.UK,D,20230526,000000,38.895,38.895,38.895,38.895,1,0
SJNK.UK,D,20230530,000000,38.82,39.04,38.82,39.04,854,0
SJNK.UK,D,20230531,000000,38.915,38.915,38.915,38.915,0,0
SJNK.UK,D,20230601,000000,38.99,39.065,38.99,39.065,6000,0
SJNK.UK,D,20230602,000000,39.11,39.24,39.11,39.24,734,0
SJNK.UK,D,20230605,000000,39.28,39.29,39.215,39.215,362,0
SJNK.UK,D,20230606,000000,39.24,39.24,39.24,39.24,0,0
SJNK.UK,D,20230607,000000,39.43,39.43,39.24,39.24,42,0
SJNK.UK,D,20230608,000000,39.29,39.29,39.275,39.275,1,0
SJNK.UK,D,20230609,000000,39.23,39.345,39.23,39.345,129,0
SJNK.UK,D,20230612,000000,39.31,39.31,39.31,39.31,0,0
SJNK.UK,D,20230613,000000,39.46,39.46,39.46,39.46,0,0
SJNK.UK,D,20230614,000000,39.4,39.485,39.39,39.485,110,0
SJNK.UK,D,20230615,000000,39.56,39.56,39.56,39.56,0,0
SJNK.UK,D,20230616,000000,39.495,39.495,39.495,39.495,0,0
SJNK.UK,D,20230619,000000,39.415,39.415,39.415,39.415,0,0
SJNK.UK,D,20230620,000000,39.49,39.49,39.415,39.415,454,0
SJNK.UK,D,20230621,000000,39.33,39.33,39.33,39.33,0,0
SJNK.UK,D,20230622,000000,39.285,39.285,39.285,39.285,0,0
SJNK.UK,D,20230623,000000,39.28,39.28,39.1,39.14,1071,0
SJNK.UK,D,20230626,000000,39.22,39.22,39.22,39.22,0,0
SJNK.UK,D,20230627,000000,39.28,39.28,39.28,39.28,0,0
SJNK.UK,D,20230628,000000,39.2475,39.33,39.1,39.33,2200,0
SJNK.UK,D,20230629,000000,39.27,39.305,39.27,39.305,55,0
SJNK.UK,D,20230630,000000,39.32,39.515,39.32,39.515,24517,0
SJNK.UK,D,20230703,000000,39.47,39.58,39.46,39.48,1000,0
SJNK.UK,D,20230704,000000,39.5375,39.58,39.46,39.51,2516,0
SJNK.UK,D,20230705,000000,39.41,39.41,39.41,39.41,0,0
SJNK.UK,D,20230706,000000,39.36,39.36,39.065,39.065,190,0
SJNK.UK,D,20230707,000000,39.315,39.315,39.315,39.315,0,0
SJNK.UK,D,20230710,000000,39.12,39.295,39.11,39.295,1086,0
SJNK.UK,D,20230711,000000,39.37,39.42,39.37,39.42,1300,0
SJNK.UK,D,20230712,000000,39.83,39.85,39.77,39.77,1400,0
SJNK.UK,D,20230713,000000,39.94,39.965,39.94,39.965,86,0
SJNK.UK,D,20230714,000000,40.14,40.14,39.92,39.92,1,0
SJNK.UK,D,20230717,000000,39.85,39.86,39.85,39.86,30,0
SJNK.UK,D,20230718,000000,40.02,40.02,39.85,40.02,2,0
SJNK.UK,D,20230719,000000,40.065,40.065,40.065,40.065,0,0
SJNK.UK,D,20230720,000000,39.95,39.95,39.85,39.85,393,0
SJNK.UK,D,20230721,000000,39.93,39.94,39.89,39.89,15001,0
SJNK.UK,D,20230724,000000,39.92,39.985,39.89,39.985,4200,0
SJNK.UK,D,20230725,000000,40.03,40.03,39.87,39.87,352,0
SJNK.UK,D,20230726,000000,39.88,39.89,39.875,39.875,470,0
SJNK.UK,D,20230727,000000,40.07,40.07,39.98,39.98,247,0
SJNK.UK,D,20230728,000000,39.89,40.07,39.89,39.98,11,0
SJNK.UK,D,20230731,000000,39.93,40.05,39.93,40.05,339,0
SJNK.UK,D,20230801,000000,38.66,38.66,38.54,38.54,912,0
SJNK.UK,D,20230802,000000,38.35,38.36,38.35,38.36,10,0
SJNK.UK,D,20230803,000000,38.26,38.31,38.25,38.31,3804,0
SJNK.UK,D,20230804,000000,38.2,38.48,38.2,38.45,176,0
SJNK.UK,D,20230807,000000,38.47,38.47,38.385,38.385,879,0
SJNK.UK,D,20230808,000000,38.42,38.42,38.32,38.395,4575,0
SJNK.UK,D,20230809,000000,38.435,38.435,38.435,38.435,0,0
SJNK.UK,D,20230810,000000,38.515,38.515,38.515,38.515,0,0
SJNK.UK,D,20230811,000000,38.385,38.385,38.385,38.385,0,0
SJNK.UK,D,20230814,000000,38.48,38.48,38.36,38.36,3917,0
SJNK.UK,D,20230815,000000,38.52,38.52,38.35,38.35,2,0
SJNK.UK,D,20230816,000000,38.21,38.345,38.21,38.345,87,0
SJNK.UK,D,20230817,000000,38.16,38.16,38.07,38.14,2575,0
SJNK.UK,D,20230818,000000,38.175,38.175,38.175,38.175,0,0
SJNK.UK,D,20230821,000000,38.03,38.03,38.03,38.03,0,0
SJNK.UK,D,20230822,000000,38.11,38.11,38.11,38.11,87,0
SJNK.UK,D,20230823,000000,38.275,38.275,38.275,38.275,0,0
SJNK.UK,D,20230824,000000,38.34,38.34,38.215,38.215,22,0
SJNK.UK,D,20230825,000000,38.215,38.215,38.215,38.215,0,0
SJNK.UK,D,20230829,000000,38.39,38.525,38.31,38.525,910,0
SJNK.UK,D,20230830,000000,38.55,38.61,38.55,38.6,347,0
SJNK.UK,D,20230831,000000,38.64,38.68,38.585,38.585,3647,0
SJNK.UK,D,20230901,000000,38.74,38.74,38.59,38.59,50,0
SJNK.UK,D,20230904,000000,38.78,38.78,38.63,38.63,9,0
SJNK.UK,D,20230905,000000,38.69,38.69,38.545,38.545,550,0
SJNK.UK,D,20230906,000000,38.37,38.37,38.37,38.37,0,0
SJNK.UK,D,20230907,000000,38.48,38.69,38.47,38.47,4500,0
SJNK.UK,D,20230908,000000,38.52,38.52,38.52,38.52,0,0
SJNK.UK,D,20230911,000000,38.49,38.49,38.49,38.49,0,0
SJNK.UK,D,20230912,000000,38.45,38.45,38.45,38.45,0,0
SJNK.UK,D,20230913,000000,38.525,38.525,38.525,38.525,0,0
SJNK.UK,D,20230914,000000,38.7419,38.7419,38.62,38.62,2000,0
SJNK.UK,D,20230915,000000,38.57,38.57,38.49,38.51,1355,0
SJNK.UK,D,20230918,000000,38.52,38.58,38.52,38.53,3089,0
SJNK.UK,D,20230919,000000,38.465,38.465,38.465,38.465,0,0
SJNK.UK,D,20230920,000000,38.5,38.51,38.5,38.51,523,0
SJNK.UK,D,20230921,000000,38.255,38.255,38.255,38.255,0,0
SJNK.UK,D,20230922,000000,38.38,38.39,38.34,38.34,1000,0
SJNK.UK,D,20230925,000000,38.28,38.28,38.12,38.225,2280,0
SJNK.UK,D,20230926,000000,38.11,38.115,38.11,38.115,127,0
SJNK.UK,D,20230927,000000,38.085,38.085,38.085,38.085,0,0
SJNK.UK,D,20230928,000000,38.03,38.03,38.03,38.03,0,0
SJNK.UK,D,20230929,000000,38.245,38.245,38.245,38.245,0,0
SJNK.UK,D,20231002,000000,38.11,38.11,37.92,37.975,14,0
SJNK.UK,D,20231003,000000,37.73,37.83,37.58,37.715,39009,0
SJNK.UK,D,20231004,000000,37.61,37.62,37.46,37.62,33,0
SJNK.UK,D,20231005,000000,37.64,37.64,37.64,37.64,0,0
SJNK.UK,D,20231006,000000,37.55,37.64,37.55,37.64,531,0
SJNK.UK,D,20231009,000000,37.835,37.835,37.835,37.835,0,0
SJNK.UK,D,20231010,000000,37.97,37.97,37.925,37.925,261,0
SJNK.UK,D,20231011,000000,37.83,38,37.83,37.89,40106,0
SJNK.UK,D,20231012,000000,37.97,37.97,37.845,37.845,16665,0
SJNK.UK,D,20231013,000000,37.855,37.855,37.855,37.855,0,0
SJNK.UK,D,20231016,000000,37.74,37.76,37.67,37.76,2200,0
SJNK.UK,D,20231017,000000,37.675,37.675,37.675,37.675,0,0
SJNK.UK,D,20231018,000000,37.54,37.64,37.54,37.555,953,0
SJNK.UK,D,20231019,000000,37.43,37.43,37.43,37.43,201,0
SJNK.UK,D,20231020,000000,37.35,37.42,37.35,37.38,251,0
SJNK.UK,D,20231023,000000,37.46,37.53,37.35,37.53,149,0
SJNK.UK,D,20231024,000000,37.58,37.6,37.565,37.565,494,0
SJNK.UK,D,20231025,000000,37.63,37.63,37.49,37.49,36847,0
SJNK.UK,D,20231026,000000,37.42,37.59,37.42,37.55,13838,0
SJNK.UK,D,20231027,000000,37.58,37.675,37.58,37.675,50,0
SJNK.UK,D,20231030,000000,37.65,37.65,37.575,37.575,63,0
SJNK.UK,D,20231031,000000,37.62,37.7,37.62,37.68,815,0
SJNK.UK,D,20231101,000000,37.755,37.755,37.755,37.755,0,0
SJNK.UK,D,20231102,000000,38.24,38.29,38.19,38.245,5188,0
SJNK.UK,D,20231103,000000,38.43,38.575,38.43,38.575,1333,0
SJNK.UK,D,20231106,000000,38.66,38.67,38.625,38.625,16000,0
SJNK.UK,D,20231107,000000,38.65,38.65,38.605,38.605,70,0
SJNK.UK,D,20231108,000000,38.605,38.605,38.605,38.605,0,0
SJNK.UK,D,20231109,000000,38.62,38.62,38.62,38.62,10701,0
SJNK.UK,D,20231110,000000,38.52,38.585,38.52,38.585,530,0
SJNK.UK,D,20231113,000000,38.62,38.62,38.59,38.59,206,0
SJNK.UK,D,20231114,000000,38.965,38.965,38.965,38.965,0,0
SJNK.UK,D,20231115,000000,38.79,38.855,38.79,38.855,374,0
SJNK.UK,D,20231116,000000,38.97,38.99,38.84,38.84,1086,0
SJNK.UK,D,20231117,000000,38.92,38.92,38.92,38.92,0,0
SJNK.UK,D,20231120,000000,38.92,38.965,38.92,38.965,150,0
SJNK.UK,D,20231121,000000,39.05,39.05,39.005,39.005,72,0
SJNK.UK,D,20231122,000000,39.13,39.13,39.05,39.095,3,0
SJNK.UK,D,20231123,000000,39.075,39.075,39.075,39.075,0,0
SJNK.UK,D,20231124,000000,39.15,39.15,39.085,39.085,403,0
SJNK.UK,D,20231127,000000,39.11,39.125,39.11,39.125,2054,0
SJNK.UK,D,20231128,000000,39.175,39.175,39.175,39.175,0,0
SJNK.UK,D,20231129,000000,39.39,39.415,39.39,39.415,564,0
SJNK.UK,D,20231130,000000,39.365,39.365,39.365,39.365,0,0
SJNK.UK,D,20231201,000000,39.58,39.645,39.46,39.645,2030,0
SJNK.UK,D,20231204,000000,39.7,39.7,39.615,39.615,29147,0
SJNK.UK,D,20231205,000000,39.58,39.69,39.58,39.69,29330,0
SJNK.UK,D,20231206,000000,39.67,39.755,39.58,39.755,2,0
SJNK.UK,D,20231207,000000,39.71,39.79,39.71,39.79,30,0
SJNK.UK,D,20231208,000000,39.71,39.71,39.71,39.71,0,0
SJNK.UK,D,20231211,000000,39.74,39.74,39.7,39.7,6000,0
SJNK.UK,D,20231212,000000,39.71,39.71,39.695,39.695,125,0
SJNK.UK,D,20231213,000000,39.9,39.9,39.9,39.9,0,0
SJNK.UK,D,20231214,000000,40.4,40.52,40.4,40.52,2000,0
SJNK.UK,D,20231215,000000,40.63,40.63,40.5,40.5,49,0
SJNK.UK,D,20231218,000000,40.47,40.47,40.44,40.44,1398,0
SJNK.UK,D,20231219,000000,40.6146,40.655,40.47,40.655,865,0
SJNK.UK,D,20231220,000000,40.66,40.69,40.47,40.69,29217,0
SJNK.UK,D,20231221,000000,40.68,40.735,40.68,40.735,740,0
SJNK.UK,D,20231222,000000,40.75,40.87,40.75,40.825,1254,0
SJNK.UK,D,20231227,000000,40.79,40.9,40.79,40.9,39,0
SJNK.UK,D,20231228,000000,40.99,40.99,40.9,40.9,436,0
SJNK.UK,D,20231229,000000,40.89,40.89,40.89,40.89,0,0
SJNK.UK,D,20240102,000000,40.95,40.95,40.655,40.655,1343,0
SJNK.UK,D,20240103,000000,40.57,40.57,40.465,40.465,12631,0
SJNK.UK,D,20240104,000000,40.65,40.79,40.46,40.515,567,0
SJNK.UK,D,20240105,000000,40.26,40.49,40.24,40.49,178,0
SJNK.UK,D,20240108,000000,40.57,40.57,40.52,40.52,12,0
SJNK.UK,D,20240109,000000,40.6,40.6,40.56,40.56,80,0
SJNK.UK,D,20240110,000000,40.67,40.67,40.67,40.67,0,0
SJNK.UK,D,20240111,000000,40.72,40.72,40.705,40.705,50,0
SJNK.UK,D,20240112,000000,40.98,40.98,40.94,40.94,59,0
SJNK.UK,D,20240115,000000,40.85,40.85,40.85,40.85,0,0
SJNK.UK,D,20240116,000000,40.98,40.98,40.77,40.77,1,0
SJNK.UK,D,20240117,000000,40.595,40.595,40.595,40.595,0,0
SJNK.UK,D,20240118,000000,40.6,40.675,40.59,40.675,10065,0
SJNK.UK,D,20240119,000000,40.58,40.71,40.49,40.52,1244,0
SJNK.UK,D,20240122,000000,40.74,40.74,40.72,40.72,40,0
SJNK.UK,D,20240123,000000,40.63,40.63,40.56,40.56,4093,0
SJNK.UK,D,20240124,000000,40.78,40.78,40.78,40.78,0,0
SJNK.UK,D,20240125,000000,40.74,40.86,40.56,40.86,1,0
SJNK.UK,D,20240126,000000,40.91,40.93,40.91,40.93,15,0
SJNK.UK,D,20240129,000000,41,41,40.91,40.91,36,0
SJNK.UK,D,20240130,000000,40.92,40.92,40.84,40.84,4,0
SJNK.UK,D,20240131,000000,40.96,40.96,40.945,40.945,10,0
SJNK.UK,D,20240201,000000,39.32,39.49,39.32,39.43,6054,0
SJNK.UK,D,20240202,000000,39.66,39.66,39.32,39.35,6,0
SJNK.UK,D,20240205,000000,39.3,39.49,39.19,39.19,3,0
SJNK.UK,D,20240206,000000,39.32,39.35,39.32,39.35,75,0
SJNK.UK,D,20240207,000000,39.37,39.37,39.32,39.33,2,0
SJNK.UK,D,20240208,000000,39.56,39.56,39.37,39.425,956,0
SJNK.UK,D,20240209,000000,39.53,39.53,39.475,39.475,79,0
SJNK.UK,D,20240212,000000,39.45,39.47,39.44,39.47,1782,0
SJNK.UK,D,20240213,000000,39.47,39.47,39.22,39.265,3378,0
SJNK.UK,D,20240214,000000,39.27,39.39,39.24,39.315,7183,0
SJNK.UK,D,20240215,000000,39.4,39.43,39.32,39.355,140497,0
SJNK.UK,D,20240216,000000,39.325,39.325,39.325,39.325,0,0
SJNK.UK,D,20240219,000000,39.39,39.39,39.31,39.31,126,0
SJNK.UK,D,20240220,000000,39.28,39.29,39.28,39.29,9234,0
SJNK.UK,D,20240221,000000,39.38,39.38,39.27,39.335,370,0
SJNK.UK,D,20240222,000000,39.55,39.55,39.27,39.435,1,0
SJNK.UK,D,20240223,000000,39.42,39.51,39.41,39.475,3862,0
SJNK.UK,D,20240226,000000,39.55,39.56,39.425,39.425,1640,0
SJNK.UK,D,20240227,000000,39.54,39.54,39.405,39.405,548,0
SJNK.UK,D,20240228,000000,39.4,39.48,39.4,39.48,100,0
SJNK.UK,D,20240229,000000,39.39,39.49,39.37,39.48,19113,0
SJNK.UK,D,20240301,000000,39.47,39.48,39.47,39.48,5,0
SJNK.UK,D,20240304,000000,39.59,39.59,39.505,39.505,1283,0
SJNK.UK,D,20240305,000000,39.635,39.635,39.635,39.635,0,0
SJNK.UK,D,20240306,000000,39.61,39.8,39.6,39.66,7590,0
SJNK.UK,D,20240307,000000,39.7,39.71,39.7,39.71,201,0
SJNK.UK,D,20240308,000000,39.81,39.85,39.745,39.745,8284,0
SJNK.UK,D,20240311,000000,39.8,39.8,39.64,39.7,5011,0
SJNK.UK,D,20240312,000000,39.76,39.76,39.76,39.76,0,0
SJNK.UK,D,20240313,000000,39.8,39.825,39.8,39.825,2500,0
SJNK.UK,D,20240314,000000,39.82,39.82,39.7,39.7,27,0
SJNK.UK,D,20240315,000000,39.71,39.71,39.68,39.68,1561,0
SJNK.UK,D,20240318,000000,39.56,39.62,39.56,39.62,10,0
SJNK.UK,D,20240319,000000,39.8,39.81,39.795,39.795,4418,0
SJNK.UK,D,20240320,000000,39.845,39.845,39.845,39.845,0,0
SJNK.UK,D,20240321,000000,40.1,40.1,40.05,40.05,51,0
SJNK.UK,D,20240322,000000,40.04,40.08,40.03,40.08,1250,0
SJNK.UK,D,20240325,000000,40.015,40.015,40.015,40.015,0,0
SJNK.UK,D,20240326,000000,39.955,39.955,39.955,39.955,0,0
SJNK.UK,D,20240327,000000,39.99,39.99,39.99,39.99,0,0
SJNK.UK,D,20240328,000000,40.075,40.075,40.075,40.075,0,0
SJNK.UK,D,20240402,000000,39.98,39.98,39.78,39.78,2759,0
SJNK.UK,D,20240403,000000,39.73,39.82,39.73,39.82,9262,0
SJNK.UK,D,20240404,000000,39.78,39.99,39.78,39.86,6315,0
SJNK.UK,D,20240405,000000,39.81,39.81,39.81,39.81,0,0
SJNK.UK,D,20240408,000000,39.79,39.86,39.79,39.86,1055,0
SJNK.UK,D,20240409,000000,39.92,39.935,39.92,39.935,291,0
SJNK.UK,D,20240410,000000,40.06,40.06,39.66,39.705,338,0
SJNK.UK,D,20240411,000000,39.79,39.79,39.605,39.605,192,0
SJNK.UK,D,20240412,000000,39.68,39.68,39.605,39.605,4,0
SJNK.UK,D,20240415,000000,39.49,39.49,39.49,39.49,0,0
SJNK.UK,D,20240416,000000,39.5,39.5,39.26,39.32,3651,0
SJNK.UK,D,20240417,000000,39.37,39.37,39.34,39.365,646,0
SJNK.UK,D,20240418,000000,39.4,39.4,39.305,39.305,587,0
SJNK.UK,D,20240419,000000,39.37,39.405,39.37,39.405,390,0
SJNK.UK,D,20240422,000000,39.465,39.465,39.465,39.465,0,0
SJNK.UK,D,20240423,000000,39.67,39.67,39.59,39.59,45000,0
SJNK.UK,D,20240424,000000,39.63,39.65,39.56,39.56,16032,0
SJNK.UK,D,20240425,000000,39.56,39.56,39.445,39.445,91,0
SJNK.UK,D,20240426,000000,39.71,39.71,39.56,39.67,1,0
SJNK.UK,D,20240429,000000,39.76,39.76,39.72,39.72,2150,0
SJNK.UK,D,20240430,000000,39.76,39.76,39.76,39.76,5097,0
SJNK.UK,D,20240501,000000,39.625,39.625,39.625,39.625,0,0
SJNK.UK,D,20240502,000000,39.56,39.81,39.56,39.81,4465,0
SJNK.UK,D,20240503,000000,39.99,40.04,39.56,40.04,1,0
SJNK.UK,D,20240507,000000,40.24,40.24,40.195,40.195,1520,0
SJNK.UK,D,20240508,000000,40.1,40.1,40.09,40.09,501,0
SJNK.UK,D,20240509,000000,40.0664,40.115,40.0664,40.115,143595,0
SJNK.UK,D,20240510,000000,40.07,40.07,40.07,40.07,0,0
SJNK.UK,D,20240513,000000,39.83,40.24,39.83,40.24,18905,0
SJNK.UK,D,20240514,000000,39.83,40.24,39.83,40.125,6000,0
SJNK.UK,D,20240515,000000,40.15,40.38,40.15,40.38,1075,0
SJNK.UK,D,20240516,000000,40.46,40.46,40.35,40.35,700,0
SJNK.UK,D,20240517,000000,40.32,40.33,40.32,40.33,84,0
SJNK.UK,D,20240520,000000,40.33,40.36,40.33,40.36,1660,0
SJNK.UK,D,20240521,000000,40.5,40.5,40.43,40.5,279,0
SJNK.UK,D,20240522,000000,40.43,40.5,40.385,40.385,1,0
SJNK.UK,D,20240523,000000,40.56,40.56,40.35,40.35,8,0
SJNK.UK,D,20240524,000000,40.29,40.36,40.28,40.36,3602,0
SJNK.UK,D,20240528,000000,40.47,40.47,40.29,40.37,691,0
SJNK.UK,D,20240529,000000,40.23,40.23,40.11,40.165,17901,0
SJNK.UK,D,20240530,000000,40.265,40.265,40.265,40.265,0,0
SJNK.UK,D,20240531,000000,40.305,40.305,40.305,40.305,0,0
SJNK.UK,D,20240603,000000,40.37,40.415,40.37,40.415,50,0
SJNK.UK,D,20240604,000000,40.67,40.67,40.5,40.545,5065,0
SJNK.UK,D,20240605,000000,40.58,40.58,40.58,40.58,0,0
SJNK.UK,D,20240606,000000,40.6,40.6,40.6,40.6,0,0
SJNK.UK,D,20240607,000000,40.46,40.48,40.46,40.48,587,0
SJNK.UK,D,20240610,000000,40.475,40.475,40.475,40.475,0,0
SJNK.UK,D,20240611,000000,40.49,40.51,40.32,40.32,34,0
SJNK.UK,D,20240612,000000,40.59,40.73,40.59,40.73,1,0
SJNK.UK,D,20240613,000000,40.665,40.665,40.665,40.665,0,0
SJNK.UK,D,20240614,000000,40.65,40.65,40.535,40.535,19,0
SJNK.UK,D,20240617,000000,40.51,40.51,40.38,40.38,2,0
SJNK.UK,D,20240618,000000,40.57,40.62,40.56,40.62,6273,0
SJNK.UK,D,20240619,000000,40.68,40.68,40.68,40.68,0,0
SJNK.UK,D,20240620,000000,40.635,40.635,40.635,40.635,0,0
SJNK.UK,D,20240621,000000,40.68,40.695,40.68,40.695,38,0
SJNK.UK,D,20240624,000000,40.77,40.775,40.77,40.775,383,0
SJNK.UK,D,20240625,000000,40.73,40.73,40.71,40.71,3,0
SJNK.UK,D,20240626,000000,40.75,40.75,40.72,40.72,4901,0
SJNK.UK,D,20240627,000000,40.65,40.65,40.65,40.65,0,0
SJNK.UK,D,20240628,000000,40.685,40.685,40.685,40.685,0,0
SJNK.UK,D,20240701,000000,40.65,40.65,40.605,40.605,136,0
SJNK.UK,D,20240702,000000,40.72,40.72,40.72,40.72,13678,0
SJNK.UK,D,20240703,000000,40.74,40.745,40.74,40.745,154,0
SJNK.UK,D,20240704,000000,40.82,40.84,40.785,40.785,5120,0
SJNK.UK,D,20240705,000000,40.865,40.865,40.865,40.865,0,0
SJNK.UK,D,20240708,000000,40.885,40.885,40.885,40.885,0,0
SJNK.UK,D,20240709,000000,40.91,40.91,40.845,40.845,2400,0
SJNK.UK,D,20240710,000000,40.93,40.96,40.91,40.92,1372,0
SJNK.UK,D,20240711,000000,40.77,41.095,40.77,41.095,488,0
SJNK.UK,D,20240712,000000,41.28,41.28,40.77,41.21,300,0
SJNK.UK,D,20240715,000000,41.26,41.27,41.225,41.225,849,0
SJNK.UK,D,20240716,000000,41.25,41.305,41.25,41.305,52,0
SJNK.UK,D,20240717,000000,41.33,41.33,41.325,41.325,350,0
SJNK.UK,D,20240718,000000,41.41,41.52,41.36,41.36,5398,0
SJNK.UK,D,20240719,000000,41.52,41.52,41.32,41.335,520,0
SJNK.UK,D,20240722,000000,41.52,41.52,41.5,41.5,85,0
SJNK.UK,D,20240723,000000,41.505,41.505,41.505,41.505,0,0
SJNK.UK,D,20240724,000000,41.44,41.44,41.44,41.44,0,0
SJNK.UK,D,20240725,000000,41.46,41.46,41.415,41.415,485,0
SJNK.UK,D,20240726,000000,41.49,41.57,41.26,41.48,6019,0
SJNK.UK,D,20240729,000000,41.51,41.51,41.36,41.36,297,0
SJNK.UK,D,20240730,000000,41.5,41.5,41.15,41.15,9760,0
SJNK.UK,D,20240731,000000,41.51,41.57,41.51,41.57,398,0
SJNK.UK,D,20240801,000000,41.71,41.71,41.52,41.52,1500,0
SJNK.UK,D,20240802,000000,40.09,40.09,39.87,39.87,1221,0
SJNK.UK,D,20240805,000000,39.615,39.615,39.615,39.615,0,0
SJNK.UK,D,20240806,000000,39.7,39.8,39.7,39.8,689,0
SJNK.UK,D,20240807,000000,39.95,40.2,39.82,39.82,625,0
SJNK.UK,D,20240808,000000,39.93,40.065,39.93,40.065,10,0
SJNK.UK,D,20240809,000000,40.15,40.15,40.12,40.135,754,0
SJNK.UK,D,20240812,000000,40.08,40.095,40.08,40.095,624,0
SJNK.UK,D,20240813,000000,40.22,40.22,40.08,40.195,3524,0
SJNK.UK,D,20240814,000000,40.28,40.31,40.17,40.17,36661,0
SJNK.UK,D,20240815,000000,40.66,40.66,40.17,40.405,12000,0
SJNK.UK,D,20240816,000000,40.51,40.51,40.465,40.465,29,0
SJNK.UK,D,20240819,000000,40.5,40.61,40.5,40.55,1259,0
SJNK.UK,D,20240820,000000,40.71,40.71,40.57,40.57,17,0
SJNK.UK,D,20240821,000000,40.8,40.8,40.8,40.8,6700,0
SJNK.UK,D,20240822,000000,40.7465,40.8,40.675,40.675,250001,0
SJNK.UK,D,20240823,000000,40.84,40.84,40.84,40.84,0,0
SJNK.UK,D,20240827,000000,40.865,40.865,40.865,40.865,0,0
SJNK.UK,D,20240828,000000,40.81,40.81,40.65,40.65,4755,0
SJNK.UK,D,20240829,000000,40.83,40.95,40.82,40.82,875,0
SJNK.UK,D,20240830,000000,41.03,41.03,40.79,40.79,8,0
SJNK.UK,D,20240902,000000,41.01,41.01,40.8,40.845,231,0
SJNK.UK,D,20240903,000000,40.55,41.01,40.55,40.76,1,0
SJNK.UK,D,20240904,000000,41.1,41.1,40.66,40.85,686,0
SJNK.UK,D,20240905,000000,40.9,40.97,40.875,40.875,176,0
SJNK.UK,D,20240906,000000,41.03,41.03,40.89,40.89,547,0
SJNK.UK,D,20240909,000000,41.01,41.03,40.95,40.96,65,0
SJNK.UK,D,20240910,000000,40.87,40.91,40.87,40.91,13962,0
SJNK.UK,D,20240911,000000,40.97,40.97,40.85,40.85,13,0
SJNK.UK,D,20240912,000000,40.96,40.96,40.96,40.96,0,0
SJNK.UK,D,20240913,000000,41.17,41.17,41.13,41.13,32,0
SJNK.UK,D,20240916,000000,41.45,41.45,41.11,41.185,225,0
SJNK.UK,D,20240917,000000,41.32,41.32,41.22,41.27,72,0
SJNK.UK,D,20240918,000000,41.27,41.3,41.25,41.25,853,0
SJNK.UK,D,20240919,000000,41.48,41.48,41.46,41.46,116,0
SJNK.UK,D,20240920,000000,41.33,41.355,41.33,41.355,468,0
