,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
STLD,US8581191009,Steel Dynamics USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stld.us.txt
STGW,US85256A1097,Stagwell USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stgw.us.txt
UFPI,US90278Q1085,UFP Industries Inc USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/ufpi.us.txt
UTHR,US91307C1027,USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/uthr.us.txt
SPOK,US84863T1060,Spok Holdings Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/spok.us.txt
VICR,US9258151029,Vicor Corporation USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vicr.us.txt
WRLD,US9814191048,World Acceptance Corp. USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wrld.us.txt
WTFC,US97650W1080,Wintrust Financial Corp USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wtfc.us.txt
WDC,US9581021055,Western Digital Corporation USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wdc.us.txt
WERN,US9507551086,Werner Enterprises Inc USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wern.us.txt
WDFC,US9292361071,WD-40 Company USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wdfc.us.txt
VOD,US92857W3088,Vodafone Group Plc ADR USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vod.us.txt
VSAT,US92552V1008,Viasat Inc. USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vsat.us.txt
OLED,US91347P1057,Universal Display Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/oled.us.txt
VCEL,US92346J1088,Vericel Corporation USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vcel.us.txt
VRNT,US92343X1000,Verint Systems Inc. USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vrnt.us.txt
VECO,US9224171002,Veeco Instruments Inc. USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/veco.us.txt
VLY,US9197941076,Valley National Bancorp USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vly.us.txt
URBN,US9170471026,Urban Outfitters Inc. USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/urbn.us.txt
ULH,US91388P1057,Universal Logistics Holdings USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/ulh.us.txt
STAA,US8523123052,STAAR Surgical USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/staa.us.txt
SOHU,US83410S1087,Sohu.com Ltd ADR USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sohu.us.txt
PLXS,US7291321005,Plexus Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/plxs.us.txt
RMBS,US7509171069,Rambus Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rmbs.us.txt
RIGL,US7665597024,Rigel Pharmaceuticals Inc.  USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rigl.us.txt
RELL,US7631651079,Richardson Electronics Ltd USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rell.us.txt
RBBN,US7625441040,RIBBON COMMUNICATIONS INC USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rbbn.us.txt
RGP,US76122Q1058,Resources Connection USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rgp.us.txt
RGEN,US7599161095,Repligen Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rgen.us.txt
REG,US7588491032,Regency Centers Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/reg.us.txt
RICK,US74934Q1085,RCI Hospitality Holdings USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rick.us.txt
RGLD,US7802871084,"Royal Gold, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rgld.us.txt
QUIK,US74837P4054,Quicklogic Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/quik.us.txt
PSEC,US74348T1025,Prospect Capital Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/psec.us.txt
PRGS,US7433121008,Progress Software Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/prgs.us.txt
POWL,US7391281067,"Powell Industries, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/powl.us.txt
PCH,US7376301039,Potlatch Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pch.us.txt
POOL,US73278L1052,Pool Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pool.us.txt
ROP,US7766961061,Roper Technologies Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rop.us.txt
SEIC,US7841171033,SEI Investments Co USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/seic.us.txt
SWBI,US8317541063,Smith And Wesson Brands Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/swbi.us.txt
SSP,US8110544025,The E.W. Scripps Company USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ssp.us.txt
SNBR,US83125X1037,Sleep Number Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/snbr.us.txt
SWKS,US83088M1027,Skyworks Solutions Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/swks.us.txt
SIRI,US8299331004,Sirius XM Holding USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/siri.us.txt
SBGI,US8292421067,Sinclair Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sbgi.us.txt
SLAB,US8269191024,Silicon Laboratories Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/slab.us.txt
SMTC,US8168501018,Semtech Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/smtc.us.txt
LNW,US80874P1093,Light & Wonder USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lnw.us.txt
HTO,US7843051043,H20 America USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hto.us.txt
SCHL,US8070661058,Scholastic Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/schl.us.txt
SVRA,US8051111016,"Savara, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/svra.us.txt
SNY,US80105N1054,Sanofi ADR USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sny.us.txt
SGMO,US8006771062,"Sangamo Therapeutics, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sgmo.us.txt
SAIA,US78709Y1055,Saia Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/saia.us.txt
SAFT,US78648T1007,Safety Insurance Group Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/saft.us.txt
NSIT,US45765U1034,"Insight Enterprises, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nsit.us.txt
IMKTA,US4570301048,Ingles Markets INC USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/imkta.us.txt
ZBRA,US9892071054,USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/zbra.us.txt
AVT,US0538071038,Avnet USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/avt.us.txt
OZK,US06417N1037,Bank OZK USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ozk.us.txt
TBBK,US05969A1051,Bancorp Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tbbk.us.txt
BANF,US05945F1030,BancFirst Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/banf.us.txt
BCPC,US0576652004,Balchem Corp. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bcpc.us.txt
AXON,US05464C1018,Axon Enterprise Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/axon.us.txt
ACLS,US0545402085,"Axcelis Technologies, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/acls.us.txt
CAR,US0537741052,"Avis Budget Group, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/car.us.txt
BELFB,US0773473006,Bel Fuse Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/belfb.us.txt
AZN,US0463531089,Astrazeneca USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/azn.us.txt
AROW,US0427441029,Arrow Financial Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/arow.us.txt
ARCC,US04010L1035,Ares Capital Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/arcc.us.txt
ARCB,US03937C1053,ArcBest Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/arcb.us.txt
MFIC,US03761U5020,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mfic.us.txt
APOG,US0375981091,Apogee Enterpreses Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/apog.us.txt
BBSI,US0684631080,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bbsi.us.txt
BCRX,US09058V1035,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bcrx.us.txt
ANGO,US03475V1017,AngioDynamics Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ango.us.txt
CVBF,US1266001056,CVB Financial Corp. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cvbf.us.txt
CLDX,US15117B2025,Celldex Therapeutics Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cldx.us.txt
CASY,US1475281036,"Casey's General Stores, Inc.  USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/casy.us.txt
CWST,US1474481041,Casella Waste Systems Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cwst.us.txt
CHY,US12811P1084,Calamos Convert&High Income USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/chy.us.txt
CALM,US1280302027,"Cal-Maine Foods, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/calm.us.txt
CDNS,US1273871087,Cadence Design Systems Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cdns.us.txt
CSGS,US1263491094,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/csgs.us.txt
TECH,US09073M1045,Bio-Techne Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tech.us.txt
CME,US12572Q1058,CME Group Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cme.us.txt
CECO,US1251411013,CECO Environmental Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ceco.us.txt
BRKR,US1167941087,Bruker Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/brkr.us.txt
AZTA,US1143401024,Azenta Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/azta.us.txt
BKNG,US09857L1089,Booking Holdings Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bkng.us.txt
BJRI,US09180C1062,BJ's Restaurants Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bjri.us.txt
ANIK,US0352551081,Anika Therapeutics Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/anik.us.txt
ANDE,US0341641035,"The Andersons, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ande.us.txt
CNTY,US1564921005,Century Casinos Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cnty.us.txt
ICLR,IE0005711209,Icon Plc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/iclr.us.txt
RDWR,IL0010834765,Radware Ltd. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rdwr.us.txt
AUDC,IL0010829658,AudioCodes Ltd USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/audc.us.txt
ESLT,IL0010811243,Elbit Systems Ltd. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eslt.us.txt
STX,IE00BKVD2N49,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stx.us.txt
AVDL,IE00BDGMC594,Avadel Pharmaceuticals Plc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/avdl.us.txt
WTW,IE00BDB6Q211,Willis Tower Watson Plc USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wtw.us.txt
DOX,GB0022569080,Amdocs Limited USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dox.us.txt
SSYS,IL0011267213,Stratasys Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ssys.us.txt
SSRM,CA7847301032,SSR MINING INC. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ssrm.us.txt
OTEX,CA6837151068,Open Text Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/otex.us.txt
BLDP,CA0585861085,Ballard Power Systems Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bldp.us.txt
GLNG,BMG9456A1009,Golar LNG LTD USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/glng.us.txt
HELE,BMG4388N1065,Helen Of Troy Ltd USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hele.us.txt
ACGL,BMG0450A1053,Arch Capital Group Ltd. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/acgl.us.txt
CRNT,IL0010851660,Ceragon Networks Ltd. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/crnt.us.txt
CWCO,KYG237731073,Consolidated Water Co. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cwco.us.txt
AMKR,US0316521006,Amkor Technology USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/amkr.us.txt
AGEN,US00847G8042,Agenus Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/agen.us.txt
CRMT,US03062T1051,"America's Car-Mart, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/crmt.us.txt
AMSC,US0301112076,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/amsc.us.txt
LNT,US0188021085,Alliant Energy Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lnt.us.txt
ALGN,US0162551016,Align Technology Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/algn.us.txt
AKAM,US00971T1016,"Akamai Technologies, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/akam.us.txt
AGYS,US00847J1051,Agilysys USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/agys.us.txt
AEIS,US0079731008,Advanced Energy Industries USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aeis.us.txt
BPOP,PR7331747001,Popular Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bpop.us.txt
ADTN,US00486H1059,Adtran Holdings Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/adtn.us.txt
ACIW,US0044981019,ACI Worldwide Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aciw.us.txt
ACTG,US0038813079,Acacia Research Corporation  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/actg.us.txt
AXTI,US00246W1036,AXT Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/axti.us.txt
ANIP,US00182C1036,ANI Pharmaceuticals USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/anip.us.txt
AAON,US0003602069,Aaon Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aaon.us.txt
CENX,US1564311082,Century Aluminum Company USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cenx.us.txt
CERS,US1570851014,Cerus Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cers.us.txt
INDB,US4538361084,Independent Bank Corp. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/indb.us.txt
FOSL,US34988V1061,"FOSSIL GROUP, INC. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fosl.us.txt
GOOD,US3765361080,Gladstone Commercial Corp. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/good.us.txt
GLAD,US3765358789,Gladstone Capital Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/glad.us.txt
ROCK,US3746891072,"Gibraltar Industries, Inc.  USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rock.us.txt
FCEL,US35952H7008,FuelCell Energy Inc.  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fcel.us.txt
FTEK,US3595231073,Fuel Tech Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ftek.us.txt
FELE,US3535141028,Franklin Electric Co USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fele.us.txt
FWRD,US34986A1043,Forward Air Corp.  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fwrd.us.txt
GIFI,US4023071024,Gulf Island Fabrication USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/gifi.us.txt
FORM,US3463751087,Formfactor Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/form.us.txt
FCFS,US33768G1076,FirstCash Holdings Inc.  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fcfs.us.txt
FRME,US3208171096,First Merchants Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/frme.us.txt
