<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,20130306,000000,1516.96,1523.13,1507.86,1511.5,8011444.9381354,0
BHP.UK,D,20130307,000000,1514.78,1536.23,1514.41,1522.78,7215279.1475152,0
BHP.UK,D,20130308,000000,1531.52,1535.15,1505.69,1525.68,6778551.1124323,0
BHP.UK,D,20130311,000000,1526.78,1547.51,1522.41,1546.8,6629132.7462721,0
BHP.UK,D,20130312,000000,1538.79,1562.8,1536.23,1553.33,6840629.9354963,0
BHP.UK,D,20130313,000000,1546.8,1546.8,1520.25,1532.95,7395616.7697487,0
BHP.UK,D,20130314,000000,1536.6,1536.6,1511.5,1522.78,8636337.5444905,0
BHP.UK,D,20130315,000000,1530.05,1534.42,1497.68,1502.42,12924236.686204,0
BHP.UK,D,20130318,000000,1474.77,1499.51,1468.94,1494.4,5421559.1568565,0
BHP.UK,D,20130319,000000,1466.39,1473.29,1429.65,1441.67,14556669.871047,0
BHP.UK,D,20130320,000000,1449.99,1455.46,1419.48,1427.11,12057002.872081,0
BHP.UK,D,20130321,000000,1431.1,1431.83,1407.83,1426.73,9460096.4185796,0
BHP.UK,D,20130322,000000,1420.55,1430.38,1407.47,1408.53,9612254.7783775,0
BHP.UK,D,20130325,000000,1418.76,1422,1390.36,1399.83,9008939.6219187,0
BHP.UK,D,20130326,000000,1402.75,1412.56,1394.72,1410.36,9668898.5320946,0
BHP.UK,D,20130327,000000,1419.13,1429.65,1404.9,1412.56,7347301.9229211,0
BHP.UK,D,20130328,000000,1414.38,1415.1,1392.19,1393.27,9725136.9015072,0
BHP.UK,D,20130402,000000,1387.45,1418.03,1385.64,1411.1,7606775.9515611,0
BHP.UK,D,20130403,000000,1399.83,1399.83,1375.81,1382.37,10179037.060651,0
BHP.UK,D,20130404,000000,1375.43,1405.62,1371.08,1380.17,9924077.2838231,0
BHP.UK,D,20130405,000000,1380.92,1390.36,1349.26,1367.44,8158462.441018,0
BHP.UK,D,20130408,000000,1374.72,1387.45,1354.72,1366.35,10093241.571346,0
BHP.UK,D,20130409,000000,1387.11,1416.94,1385.64,1414.38,12936428.534943,0
BHP.UK,D,20130410,000000,1420.93,1428.2,1414.38,1419.48,11242342.124406,0
BHP.UK,D,20130411,000000,1418.76,1420.93,1401.28,1406.36,8626315.2316971,0
BHP.UK,D,20130412,000000,1398.37,1415.85,1369.99,1376.91,12568308.143829,0
BHP.UK,D,20130415,000000,1372.19,1373.29,1318.69,1327.41,14522370.540856,0
BHP.UK,D,20130416,000000,1333.26,1359.09,1329.26,1339.8,10617285.567612,0
BHP.UK,D,20130417,000000,1339.08,1344.87,1284.16,1294.33,17026388.964144,0
BHP.UK,D,20130418,000000,1285.58,1300.87,1276.5,1288.85,10829085.952854,0
BHP.UK,D,20130419,000000,1302.7,1316.5,1287.39,1296.88,11312496.068064,0
BHP.UK,D,20130422,000000,1302.34,1307.77,1273.58,1282.32,9199097.4262675,0
BHP.UK,D,20130423,000000,1277.23,1297.61,1269.59,1295.06,13216553.581204,0
BHP.UK,D,20130424,000000,1302.7,1335.77,1297.61,1318.69,13137408.191211,0
BHP.UK,D,20130425,000000,1328.17,1349.61,1313.25,1340.52,11501289.490335,0
BHP.UK,D,20130426,000000,1334.35,1337.98,1311.06,1320.88,8738765.0197651,0
BHP.UK,D,20130429,000000,1326.33,1337.25,1311.42,1332.89,8971502.7744221,0
BHP.UK,D,20130430,000000,1332.16,1341.61,1293.98,1303.07,14112540.484299,0
BHP.UK,D,20130501,000000,1313.62,1321.81,1294.33,1302.34,4246761.0569088,0
BHP.UK,D,20130502,000000,1287.04,1299.43,1273.58,1296.51,14544088.359279,0
BHP.UK,D,20130503,000000,1301.6,1355.1,1296.88,1344.16,13449659.662874,0
BHP.UK,D,20130507,000000,1363.08,1377.28,1352.53,1369.99,15003288.833983,0
BHP.UK,D,20130508,000000,1387.45,1404.06,1375.08,1388.54,9332063.4781715,0
BHP.UK,D,20130509,000000,1391.1,1416.59,1384.9,1402.37,10315539.276475,0
BHP.UK,D,20130510,000000,1407.47,1419.83,1385.99,1395.08,7740497.7476119,0
BHP.UK,D,20130513,000000,1393.27,1400.91,1380.55,1390.73,4745187.2356119,0
BHP.UK,D,20130514,000000,1398.01,1399.09,1365.98,1396.91,11474639.683365,0
BHP.UK,D,20130515,000000,1383.08,1395.44,1375.81,1385.99,11927108.083537,0
BHP.UK,D,20130516,000000,1378.72,1392.19,1372.55,1390.73,8397389.8862204,0
BHP.UK,D,20130517,000000,1394.34,1417.31,1387.82,1403.1,8069170.0909808,0
BHP.UK,D,20130520,000000,1397.64,1404.9,1384.54,1400.57,7151047.6327285,0
BHP.UK,D,20130521,000000,1405.62,1442.4,1401.28,1442.05,11197046.885322,0
BHP.UK,D,20130522,000000,1448.2,1478.77,1434.02,1455.85,12733905.94783,0
BHP.UK,D,20130523,000000,1397.64,1421.64,1396.17,1413.28,11539848.163095,0
BHP.UK,D,20130524,000000,1412.56,1415.48,1390,1399.09,6738223.7962376,0
BHP.UK,D,20130528,000000,1392.53,1416.21,1391.82,1410.36,12995441.709387,0
BHP.UK,D,20130529,000000,1407.83,1422.72,1394.34,1404.19,9978764.8617547,0
BHP.UK,D,20130530,000000,1399.47,1422.72,1392.92,1414.38,9625815.5009874,0
BHP.UK,D,20130531,000000,1416.59,1422.72,1393.64,1393.64,13782998.979014,0
BHP.UK,D,20130603,000000,1388.92,1398.73,1374.01,1384.54,10086405.062631,0
BHP.UK,D,20130604,000000,1397.64,1398.37,1374.36,1378.34,7368070.8501048,0
BHP.UK,D,20130605,000000,1363.08,1371.82,1332.89,1340.89,13257670.329992,0
BHP.UK,D,20130606,000000,1342.7,1347.43,1320.52,1324.9,15368115.617991,0
BHP.UK,D,20130607,000000,1313.97,1335.06,1303.79,1333.26,12256759.637747,0
BHP.UK,D,20130610,000000,1325.26,1331.07,1302.34,1314.68,14267890.262915,0
BHP.UK,D,20130611,000000,1295.06,1295.06,1262.32,1293.98,20598705.078941,0
BHP.UK,D,20130612,000000,1286.66,1308.54,1278.31,1281.97,12232051.408235,0
BHP.UK,D,20130613,000000,1254.32,1310.32,1253.25,1304.51,17039369.122529,0
BHP.UK,D,20130614,000000,1315.41,1333.98,1308.88,1323.07,11004956.487099,0
BHP.UK,D,20130617,000000,1318.69,1330.41,1308.72,1320.88,7033742.2165912,0
BHP.UK,D,20130618,000000,1303.79,1331.81,1298.71,1324.52,9516649.2134916,0
BHP.UK,D,20130619,000000,1307.41,1333.61,1307.41,1318.32,8991742.7929979,0
BHP.UK,D,20130620,000000,1272.5,1280.51,1248.84,1257.57,19433549.735291,0
BHP.UK,D,20130621,000000,1263.05,1288.48,1239.42,1240.11,17755696.66411,0
BHP.UK,D,20130624,000000,1231.75,1237.95,1215.76,1217.94,13238082.744328,0
BHP.UK,D,20130625,000000,1231.75,1239.68,1217.94,1229.2,12010327.529643,0
BHP.UK,D,20130626,000000,1236.12,1238.68,1213.2,1217.21,19747199.277478,0
BHP.UK,D,20130627,000000,1223.75,1244.84,1212.84,1232.85,10420147.517177,0
BHP.UK,D,20130628,000000,1240.49,1251.76,1214.66,1223.75,11850590.392361,0
BHP.UK,D,20130701,000000,1229.93,1251.41,1213.94,1247.39,9183704.0521753,0
BHP.UK,D,20130702,000000,1256.12,1267.41,1240.11,1244.84,10096097.22865,0
BHP.UK,D,20130703,000000,1228.11,1228.11,1196.07,1215.4,12990143.639722,0
BHP.UK,D,20130704,000000,1221.21,1269.95,1221.21,1258.31,8513649.8375723,0
BHP.UK,D,20130705,000000,1260.86,1267.41,1208.11,1212.48,11104630.493358,0
BHP.UK,D,20130708,000000,1218.67,1237.58,1213.57,1228.83,6481916.4815559,0
BHP.UK,D,20130709,000000,1253.96,1275.4,1250.67,1258.31,12091241.563069,0
BHP.UK,D,20130710,000000,1256.12,1263.4,1239.75,1252.51,8298213.3460198,0
BHP.UK,D,20130711,000000,1302.34,1316.12,1295.79,1309.61,15574612.318826,0
BHP.UK,D,20130712,000000,1309.61,1321.27,1297.24,1309.61,8931537.0475517,0
BHP.UK,D,20130715,000000,1307.77,1331.07,1306.69,1315.03,6322483.6632397,0
BHP.UK,D,20130716,000000,1319.41,1346.7,1319.06,1332.89,10612073.96496,0
BHP.UK,D,20130717,000000,1345.97,1372.92,1342.7,1359.09,11814237.18989,0
BHP.UK,D,20130718,000000,1347.43,1376.53,1345.6,1368.52,7065224.0697187,0
BHP.UK,D,20130719,000000,1347.06,1376.53,1336.5,1360.17,11104798.93559,0
BHP.UK,D,20130722,000000,1358.36,1370.71,1350.71,1364.89,5321022.726371,0
BHP.UK,D,20130723,000000,1377.28,1403.8,1374.36,1391.82,9920442.3004604,0
BHP.UK,D,20130724,000000,1388.92,1414.01,1376.17,1387.45,7656592.1801484,0
BHP.UK,D,20130725,000000,1374.36,1376.17,1346.34,1366.35,8645441.2856464,0
BHP.UK,D,20130726,000000,1372.92,1384.9,1361.63,1366.35,6067248.7641006,0
BHP.UK,D,20130729,000000,1365.62,1382.72,1364.89,1376.91,6101999.5194737,0
BHP.UK,D,20130730,000000,1375.08,1379.45,1365.98,1367.79,6120337.2637781,0
BHP.UK,D,20130731,000000,1369.62,1384.18,1357.26,1367.08,8067100.4974259,0
BHP.UK,D,20130801,000000,1371.08,1396.91,1369.99,1396.91,8304975.7401534,0
BHP.UK,D,20130802,000000,1390.73,1392.92,1371.82,1378.34,8871503.1131821,0
BHP.UK,D,20130805,000000,1377.99,1390.36,1370.71,1383.45,6206066.4991381,0
BHP.UK,D,20130806,000000,1380.92,1380.92,1352.53,1364.15,9406406.0186603,0
BHP.UK,D,20130807,000000,1354.72,1357.62,1335.06,1341.99,9538764.5555817,0
BHP.UK,D,20130808,000000,1346.7,1383.45,1345.23,1381.64,9263966.7756386,0
BHP.UK,D,20130809,000000,1390.73,1436.2,1384.54,1428.57,9773516.8793312,0
BHP.UK,D,20130812,000000,1440.2,1452.18,1411.46,1443.13,11718630.502055,0
BHP.UK,D,20130813,000000,1444.57,1458.39,1434.02,1447.84,17376165.996212,0
BHP.UK,D,20130814,000000,1444.22,1464.58,1428.2,1451.11,11782815.975965,0
BHP.UK,D,20130815,000000,1454.37,1460.22,1420.2,1437.29,10077021.707369,0
BHP.UK,D,20130816,000000,1433.29,1450.37,1428.91,1446.05,11515897.923627,0
BHP.UK,D,20130819,000000,1439.12,1440.56,1414.01,1423.11,7525831.598533,0
BHP.UK,D,20130820,000000,1396.91,1408.19,1372.55,1399.47,15608816.19842,0
BHP.UK,D,20130821,000000,1377.99,1388.54,1364.52,1366.97,9929485.4024129,0
BHP.UK,D,20130822,000000,1367.44,1398.73,1367.08,1388.54,7774891.4054535,0
BHP.UK,D,20130823,000000,1380.17,1398.73,1372.19,1389.28,8004853.2321301,0
BHP.UK,D,20130827,000000,1379.08,1379.08,1360.17,1369.99,9227662.9828881,0
BHP.UK,D,20130828,000000,1353.28,1369.26,1348.89,1365.62,8257930.9477537,0
BHP.UK,D,20130829,000000,1368.88,1379.45,1360.53,1368.16,6613971.8224598,0
BHP.UK,D,20130830,000000,1374.01,1379.08,1362.73,1366.35,7641132.5521117,0
BHP.UK,D,20130902,000000,1394.72,1416.59,1387.82,1397.64,7007162.0324096,0
BHP.UK,D,20130903,000000,1405.99,1421.28,1391.82,1408.53,7607829.2769841,0
BHP.UK,D,20130904,000000,1383.81,1386.73,1369.26,1384.18,3465885.3291454,0
BHP.UK,D,20130905,000000,1384.9,1392.19,1371.82,1391.46,6194994.2297663,0
BHP.UK,D,20130906,000000,1381.64,1403.46,1374.72,1397.64,9168932.7913927,0
BHP.UK,D,20130909,000000,1402.01,1411.84,1382,1387.45,9066409.8655201,0
BHP.UK,D,20130910,000000,1405.62,1420.2,1405.62,1410.73,8592652.6131415,0
BHP.UK,D,20130911,000000,1416.94,1417.38,1397.27,1405.99,7435209.6778127,0
BHP.UK,D,20130912,000000,1409.26,1416.21,1391.1,1399.09,9653745.4689199,0
BHP.UK,D,20130913,000000,1394.34,1395.08,1361.63,1371.43,8783836.7921562,0
BHP.UK,D,20130916,000000,1390,1399.83,1386.36,1386.36,5775500.0808953,0
BHP.UK,D,20130917,000000,1386.36,1388.19,1373.29,1378.72,7938702.5988488,0
BHP.UK,D,20130918,000000,1382.37,1384.9,1365.25,1371.08,6517634.0953397,0
BHP.UK,D,20130919,000000,1402.75,1418.03,1386.73,1388.19,10805958.834425,0
BHP.UK,D,20130920,000000,1390.73,1390.73,1364.15,1364.52,11074898.193545,0
BHP.UK,D,20130923,000000,1364.52,1369.26,1354.35,1364.52,3451590.1984046,0
BHP.UK,D,20130924,000000,1364.89,1366.35,1347.43,1353.28,5479741.3496243,0
BHP.UK,D,20130925,000000,1353.28,1373.62,1348.89,1356.9,6060298.8376156,0
BHP.UK,D,20130926,000000,1359.09,1377.28,1355.44,1369.99,3979351.1532536,0
BHP.UK,D,20130927,000000,1369.99,1369.99,1333.61,1339.44,5873336.9438786,0
BHP.UK,D,20130930,000000,1321.27,1332.16,1314.34,1324.17,5599245.4983611,0
BHP.UK,D,20131001,000000,1322.34,1332.16,1300.51,1313.25,6290189.9185547,0
BHP.UK,D,20131002,000000,1309.61,1333.26,1292.87,1328.53,6419107.7421541,0
BHP.UK,D,20131003,000000,1326.7,1339.8,1306.69,1311.06,4855145.2015972,0
BHP.UK,D,20131004,000000,1309.61,1315.77,1296.14,1312.89,4987253.3210672,0
BHP.UK,D,20131007,000000,1307.77,1312.17,1292.87,1311.06,5307310.4057526,0
BHP.UK,D,20131008,000000,1304.51,1308.14,1282.32,1286.66,6562136.5329871,0
BHP.UK,D,20131009,000000,1291.41,1299.78,1280.51,1288.85,7147030.8469737,0
BHP.UK,D,20131010,000000,1293.98,1310.7,1284.16,1303.41,6227606.8917436,0
BHP.UK,D,20131011,000000,1314.34,1322.34,1304.51,1320.52,5106790.0353021,0
BHP.UK,D,20131014,000000,1320.52,1328.53,1308.88,1321.61,3524637.9796049,0
BHP.UK,D,20131015,000000,1332.16,1352.53,1331.81,1340.52,8608988.1407837,0
BHP.UK,D,20131016,000000,1335.42,1352.19,1321.98,1345.97,8742292.2000995,0
BHP.UK,D,20131017,000000,1340.52,1354.14,1331.07,1354.14,5740050.8517342,0
BHP.UK,D,20131018,000000,1345.97,1362,1344.52,1354.35,7025740.0876314,0
BHP.UK,D,20131021,000000,1360.53,1371.43,1358.73,1363.08,6313607.8805709,0
BHP.UK,D,20131022,000000,1388.19,1429.27,1385.28,1419.13,14883479.243333,0
BHP.UK,D,20131023,000000,1418.39,1429.27,1390.73,1398.73,9275119.8972817,0
BHP.UK,D,20131024,000000,1402.37,1422.37,1398.73,1418.76,7088332.0980283,0
BHP.UK,D,20131025,000000,1408.53,1425.26,1405.62,1420.93,5569783.8290672,0
BHP.UK,D,20131028,000000,1430.75,1433.65,1407.1,1414.74,7158957.6799349,0
BHP.UK,D,20131029,000000,1411.46,1424.52,1395.44,1418.03,6009206.9398593,0
BHP.UK,D,20131030,000000,1422.37,1433.65,1414.74,1420.2,5250281.4807986,0
BHP.UK,D,20131031,000000,1418.39,1424.17,1400.2,1404.54,9065739.4654374,0
BHP.UK,D,20131101,000000,1404.54,1415.48,1388.92,1396.17,8431823.9701977,0
BHP.UK,D,20131104,000000,1402.01,1422,1402.01,1418.39,6106648.525072,0
BHP.UK,D,20131105,000000,1423.82,1452.18,1423.82,1433.29,10227894.291465,0
BHP.UK,D,20131106,000000,1443.48,1455.12,1435.1,1442.77,7946851.8340245,0
BHP.UK,D,20131107,000000,1439.12,1459.13,1425.26,1432.21,8966785.2689829,0
BHP.UK,D,20131108,000000,1419.48,1435.81,1411.1,1433.29,6978422.4188161,0
BHP.UK,D,20131111,000000,1426.01,1428.2,1411.46,1423.11,4772246.91868,0
BHP.UK,D,20131112,000000,1420.2,1423.45,1405.26,1411.84,6971291.697669,0
BHP.UK,D,20131113,000000,1402.75,1407.83,1368.52,1385.28,11213526.150335,0
BHP.UK,D,20131114,000000,1403.46,1407.1,1376.53,1392.19,6898293.32619,0
BHP.UK,D,20131115,000000,1396.91,1414.38,1392.92,1405.62,6261064.0107763,0
BHP.UK,D,20131118,000000,1411.46,1415.85,1401.64,1411.84,4306952.2040282,0
BHP.UK,D,20131119,000000,1406.36,1408.19,1391.1,1402.75,5320453.3916276,0
BHP.UK,D,20131120,000000,1391.1,1419.13,1390.73,1408.53,5556299.4669357,0
BHP.UK,D,20131121,000000,1399.83,1399.83,1384.18,1389.28,5777345.0848078,0
BHP.UK,D,20131122,000000,1391.1,1391.46,1353.28,1364.89,8294359.3877557,0
BHP.UK,D,20131125,000000,1367.79,1374.36,1356.53,1364.15,3780995.8269562,0
BHP.UK,D,20131126,000000,1366.35,1370.35,1332.89,1339.44,10232170.478256,0
BHP.UK,D,20131127,000000,1336.88,1359.44,1331.44,1341.61,8977927.1611438,0
BHP.UK,D,20131128,000000,1341.61,1371.43,1335.42,1364.52,6960600.1077411,0
BHP.UK,D,20131129,000000,1356.18,1369.99,1352.53,1362.31,9269204.2061001,0
BHP.UK,D,20131202,000000,1342.7,1351.81,1323.44,1325.62,7739680.2413134,0
BHP.UK,D,20131203,000000,1313.25,1322.7,1290.32,1310.7,12535978.464801,0
BHP.UK,D,20131204,000000,1319.41,1336.5,1311.8,1323.07,8271027.892752,0
BHP.UK,D,20131205,000000,1323.07,1334.35,1313.97,1320.88,8715947.8350426,0
BHP.UK,D,20131206,000000,1324.52,1354.72,1320.17,1342.48,10192820.127006,0
BHP.UK,D,20131209,000000,1346.7,1347.06,1320.52,1341.61,8385240.7095131,0
BHP.UK,D,20131210,000000,1332.16,1335.42,1315.03,1315.03,9123680.2243396,0
BHP.UK,D,20131211,000000,1308.88,1326.7,1293.24,1298.71,7769257.5742732,0
BHP.UK,D,20131212,000000,1277.58,1298.34,1264.13,1276.5,12224927.424777,0
BHP.UK,D,20131213,000000,1278.31,1286.32,1268.5,1278.7,8209022.0613218,0
BHP.UK,D,20131216,000000,1273.58,1309.24,1247.76,1304.51,7268839.2854418,0
BHP.UK,D,20131217,000000,1293.61,1308.88,1284.85,1298.34,6716739.5510428,0
BHP.UK,D,20131218,000000,1304.16,1315.41,1297.98,1301.6,6987582.3073826,0
BHP.UK,D,20131219,000000,1316.5,1319.41,1299.07,1310.7,7737122.1652861,0
BHP.UK,D,20131220,000000,1317.59,1327.41,1296.88,1313.62,24292262.543358,0
BHP.UK,D,20131223,000000,1322.7,1334.7,1317.24,1333.61,4297656.4387281,0
BHP.UK,D,20131224,000000,1339.8,1345.23,1330.71,1334.35,700434.45553454,0
BHP.UK,D,20131227,000000,1342.35,1359.81,1327.79,1359.09,3844372.7781534,0
BHP.UK,D,20131230,000000,1360.53,1369.62,1347.8,1357.26,4564957.4164067,0
BHP.UK,D,20131231,000000,1354.35,1361.26,1351.45,1359.81,935635.95856896,0
BHP.UK,D,20140102,000000,1365.62,1365.62,1335.06,1347.56,6957757.9258161,0
BHP.UK,D,20140103,000000,1348.16,1354.35,1340.52,1351.45,4251166.3827451,0
BHP.UK,D,20140106,000000,1345.97,1354.72,1327.41,1330.34,5962735.973996,0
BHP.UK,D,20140107,000000,1330.34,1344.52,1320.17,1330.34,5983856.3839701,0
BHP.UK,D,20140108,000000,1325.62,1335.77,1316.5,1317.59,7038568.648007,0
BHP.UK,D,20140109,000000,1316.86,1321.27,1286.32,1289.22,8771852.6888361,0
BHP.UK,D,20140110,000000,1297.24,1314.34,1285.22,1295.42,10222747.819808,0
BHP.UK,D,20140113,000000,1304.16,1310.7,1292.5,1309.61,8828046.1403202,0
BHP.UK,D,20140114,000000,1302.34,1302.34,1285.94,1296.14,5452933.2069557,0
BHP.UK,D,20140115,000000,1291.41,1305.25,1284.5,1303.41,7959364.8459524,0
BHP.UK,D,20140116,000000,1331.44,1357.62,1323.44,1353.28,18943131.300289,0
BHP.UK,D,20140117,000000,1359.81,1375.08,1359.81,1375.08,18076060.313657,0
BHP.UK,D,20140120,000000,1364.15,1382,1362,1372.55,5813685.9348494,0
BHP.UK,D,20140121,000000,1368.88,1372.55,1342.7,1349.26,10650904.391188,0
BHP.UK,D,20140122,000000,1353.28,1363.46,1327.41,1334.35,10063357.673524,0
BHP.UK,D,20140123,000000,1319.78,1344.16,1316.12,1327.41,8897703.740868,0
BHP.UK,D,20140124,000000,1325.62,1325.62,1297.61,1303.41,11579382.677853,0
BHP.UK,D,20140127,000000,1299.43,1319.78,1288.85,1295.06,11944930.394612,0
BHP.UK,D,20140128,000000,1308.14,1314.68,1302.7,1311.06,10644801.167655,0
BHP.UK,D,20140129,000000,1326.7,1339.44,1284.16,1312.17,12181117.846176,0
BHP.UK,D,20140130,000000,1306.33,1319.78,1296.88,1317.59,8339428.9142504,0
BHP.UK,D,20140131,000000,1311.8,1317.24,1288.12,1306.33,12930169.221608,0
BHP.UK,D,20140203,000000,1305.25,1320.52,1285.94,1291.06,7095822.1626033,0
BHP.UK,D,20140204,000000,1281.97,1291.79,1267.77,1284.85,11362865.91012,0
BHP.UK,D,20140205,000000,1279.05,1285.22,1265.94,1279.78,11236862.137131,0
BHP.UK,D,20140206,000000,1285.58,1301.95,1272.16,1296.88,11820142.774537,0
BHP.UK,D,20140207,000000,1304.88,1313.38,1291.79,1313.38,11025788.299383,0
BHP.UK,D,20140210,000000,1319.78,1329.97,1314.68,1320.52,7281608.3295621,0
BHP.UK,D,20140211,000000,1329.97,1347.8,1322.7,1330.34,5489564.9005842,0
BHP.UK,D,20140212,000000,1356.18,1368.52,1351.08,1355.44,6957029.1324265,0
BHP.UK,D,20140213,000000,1358,1367.79,1328.53,1361.26,16056877.02686,0
BHP.UK,D,20140214,000000,1363.46,1387.11,1359.09,1374.01,13615513.499068,0
BHP.UK,D,20140217,000000,1381.64,1392.92,1375.43,1391.1,7525776.5740706,0
BHP.UK,D,20140218,000000,1417.31,1422.72,1391.46,1418.03,13755049.920961,0
BHP.UK,D,20140219,000000,1414.74,1434.75,1409.64,1429.65,13143901.077774,0
BHP.UK,D,20140220,000000,1400.57,1438.74,1400.57,1421.28,16804287.774953,0
BHP.UK,D,20140221,000000,1444.22,1445.31,1423.11,1433.29,14625612.153585,0
BHP.UK,D,20140224,000000,1424.52,1433.29,1413.28,1426.14,11733534.270727,0
BHP.UK,D,20140225,000000,1415.85,1416.94,1391.46,1403.1,16724009.330214,0
BHP.UK,D,20140226,000000,1399.47,1411.1,1389.28,1394.72,7856912.6658171,0
BHP.UK,D,20140227,000000,1389.28,1403.46,1380.17,1401.28,8229749.4394217,0
BHP.UK,D,20140228,000000,1398.01,1403.1,1389.64,1403.1,10139996.643106,0
BHP.UK,D,20140303,000000,1376.53,1387.11,1368.16,1385.99,8257253.8099818,0
BHP.UK,D,20140304,000000,1395.08,1407.83,1385.64,1399.95,11168190.485114,0
BHP.UK,D,20140305,000000,1376.91,1385.28,1363.46,1369.99,8449553.0765711,0
BHP.UK,D,20140306,000000,1373.29,1385.64,1364.52,1373.62,6760172.9419923,0
BHP.UK,D,20140307,000000,1368.52,1376.17,1337.25,1342.7,9111926.325403,0
BHP.UK,D,20140310,000000,1320.52,1333.61,1311.42,1325.62,14113494.990279,0
BHP.UK,D,20140311,000000,1331.44,1337.98,1313.97,1318.2,10683648.438105,0
BHP.UK,D,20140312,000000,1309.61,1311.06,1292.87,1304.51,12545548.229465,0
BHP.UK,D,20140313,000000,1322.34,1325.62,1300.87,1302.34,10916818.527824,0
BHP.UK,D,20140314,000000,1292.13,1306.33,1287.76,1299.78,11603915.727443,0
BHP.UK,D,20140317,000000,1302.7,1328.53,1301.38,1315.77,7657565.7762483,0
BHP.UK,D,20140318,000000,1319.06,1325.99,1308.88,1321.27,6219334.1322646,0
BHP.UK,D,20140319,000000,1323.44,1329.62,1292.87,1293.91,9257652.4378418,0
BHP.UK,D,20140320,000000,1290.67,1307.77,1283.44,1304.51,11896653.728024,0
BHP.UK,D,20140321,000000,1308.88,1326.33,1308.88,1316.57,13312058.08075,0
BHP.UK,D,20140324,000000,1322.7,1325.26,1303.41,1311.06,6143207.2270667,0
BHP.UK,D,20140325,000000,1320.52,1342.7,1320.52,1341.25,9889224.3401627,0
BHP.UK,D,20140326,000000,1346.34,1355.44,1328.53,1332.03,9181247.0414872,0
BHP.UK,D,20140327,000000,1326.33,1334.35,1319.52,1333.26,6672589.7191339,0
BHP.UK,D,20140328,000000,1342.7,1360.8,1333.29,1347.43,7871199.9359202,0
BHP.UK,D,20140331,000000,1356.9,1364.46,1336.5,1341.55,10097977.043957,0
BHP.UK,D,20140401,000000,1364.89,1379.81,1359.06,1374.06,12561789.429457,0
BHP.UK,D,20140402,000000,1374.01,1401.28,1371.63,1394.58,9552196.1391472,0
BHP.UK,D,20140403,000000,1382.37,1405.99,1381.64,1401.83,10026923.618781,0
BHP.UK,D,20140404,000000,1400.91,1430.38,1393.19,1426.73,9412509.2421933,0
BHP.UK,D,20140407,000000,1413.64,1420.46,1393.38,1402.75,6055885.6511418,0
BHP.UK,D,20140408,000000,1405.62,1420.06,1389.28,1411.46,10612809.496039,0
BHP.UK,D,20140409,000000,1414.01,1428.91,1406.36,1413.28,8278258.55629,0
BHP.UK,D,20140410,000000,1413.28,1424.27,1393.82,1404.9,9587557.7783476,0
BHP.UK,D,20140411,000000,1396.17,1404.85,1378.34,1389.28,9786041.1207413,0
BHP.UK,D,20140414,000000,1387.82,1410.14,1376.62,1410.14,8386691.5586033,0
BHP.UK,D,20140415,000000,1407.47,1412.91,1376.55,1381.64,9245157.3930852,0
BHP.UK,D,20140416,000000,1403.8,1408.19,1376.91,1389.28,6071537.3033228,0
BHP.UK,D,20140417,000000,1392.92,1396.17,1367.79,1391.82,5949329.0952912,0
BHP.UK,D,20140422,000000,1390,1403.1,1383.08,1395.95,10712068.011458,0
BHP.UK,D,20140423,000000,1396.54,1402.18,1387.82,1396.91,5820035.0840408,0
BHP.UK,D,20140424,000000,1400.2,1412.91,1396.54,1403.33,5288789.6208896,0
BHP.UK,D,20140425,000000,1397.64,1411.79,1392.19,1399.91,5291621.6962806,0
BHP.UK,D,20140428,000000,1393.27,1399.93,1376.91,1384.24,7212868.1777038,0
BHP.UK,D,20140429,000000,1385.99,1396.54,1369.99,1395.95,7239192.3296929,0
BHP.UK,D,20140430,000000,1387.82,1403.46,1382.72,1396.24,6994378.3899625,0
BHP.UK,D,20140501,000000,1385.28,1394.72,1374.01,1379.45,2915463.2793752,0
