<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,20060214,000000,1106.75,1106.75,1096.09,1097.63,782619.50928334,0
JMAT.UK,D,20060215,000000,1101.41,1105.22,1098.38,1100.69,1103362.3277733,0
JMAT.UK,D,20060216,000000,1101.41,1105.22,1096.88,1105.22,1193339.3494294,0
JMAT.UK,D,20060217,000000,1105.22,1105.22,1082.42,1099.14,2979632.6108112,0
JMAT.UK,D,20060220,000000,1099.14,1115.1,1087,1109.01,879986.81844282,0
JMAT.UK,D,20060221,000000,1118.89,1121.16,1099.91,1103.7,1557125.9804793,0
JMAT.UK,D,20060222,000000,1106.75,1115.85,1104.46,1114.35,1113643.6176127,0
JMAT.UK,D,20060223,000000,1118.13,1118.13,1099.91,1102.19,783948.89286508,0
JMAT.UK,D,20060224,000000,1107.5,1107.5,1090.05,1093.83,1164530.2506994,0
JMAT.UK,D,20060227,000000,1102.95,1104.46,1091.56,1101.41,2521240.5328186,0
JMAT.UK,D,20060228,000000,1096.88,1099.14,1086.22,1086.22,2580537.5518305,0
JMAT.UK,D,20060301,000000,1086.22,1101.41,1086.22,1098.38,3927899.8256452,0
JMAT.UK,D,20060302,000000,1094.59,1108.26,1092.29,1102.19,2074807.4810062,0
JMAT.UK,D,20060303,000000,1096.88,1105.22,1091.56,1092.29,1091404.3868042,0
JMAT.UK,D,20060306,000000,1098.38,1111.31,1096.88,1099.91,1042722.9026467,0
JMAT.UK,D,20060307,000000,1093.83,1098.38,1086.22,1089.28,2172119.4444002,0
JMAT.UK,D,20060308,000000,1091.56,1091.56,1039.14,1048.25,3975605.7050354,0
JMAT.UK,D,20060309,000000,1049.78,1069.52,1045.21,1055.85,2214473.0627087,0
JMAT.UK,D,20060310,000000,1051.28,1063.45,1049.78,1058.88,1816538.0943801,0
JMAT.UK,D,20060313,000000,1059.64,1066.46,1056.6,1062.68,1030265.7645775,0
JMAT.UK,D,20060314,000000,1057.36,1069.52,1055.85,1065.72,800319.30211443,0
JMAT.UK,D,20060315,000000,1071.8,1093.04,1063.45,1089.28,1998812.3189967,0
JMAT.UK,D,20060316,000000,1090.78,1098.38,1083.2,1096.09,1372046.4852026,0
JMAT.UK,D,20060317,000000,1093.04,1102.95,1086.22,1099.14,2016950.5371069,0
JMAT.UK,D,20060320,000000,1093.83,1106.75,1093.83,1099.14,1477112.2818141,0
JMAT.UK,D,20060321,000000,1096.88,1107.5,1089.28,1094.59,1418239.5803373,0
JMAT.UK,D,20060322,000000,1087.76,1107.5,1076.38,1102.95,748138.01220088,0
JMAT.UK,D,20060323,000000,1101.41,1108.26,1078.64,1080.9,2284728.5432784,0
JMAT.UK,D,20060324,000000,1080.9,1109.01,1080.9,1105.22,2200873.1973648,0
JMAT.UK,D,20060327,000000,1110.53,1110.53,1080.9,1092.29,1366168.9819547,0
JMAT.UK,D,20060328,000000,1090.05,1092.29,1074.09,1080.15,1345915.6874356,0
JMAT.UK,D,20060329,000000,1083.95,1083.95,1057.36,1063.45,1551545.8250693,0
JMAT.UK,D,20060330,000000,1067.24,1083.2,1064.19,1074.85,930873.45152942,0
JMAT.UK,D,20060331,000000,1068,1074.85,1053.56,1060.41,1127338.9815323,0
JMAT.UK,D,20060403,000000,1060.41,1085.48,1048.25,1061.18,1611797.8298379,0
JMAT.UK,D,20060404,000000,1062.68,1069.52,1048.25,1068.76,1381975.0814387,0
JMAT.UK,D,20060405,000000,1076.38,1102.19,1065.72,1093.83,3139871.6243035,0
JMAT.UK,D,20060406,000000,1092.29,1149.28,1092.29,1147.01,4354878.2982986,0
JMAT.UK,D,20060407,000000,1150.79,1165.23,1130.28,1132.56,2134087.1366407,0
JMAT.UK,D,20060410,000000,1127.27,1146.26,1122.67,1139.4,2635798.6708093,0
JMAT.UK,D,20060411,000000,1137.13,1143.19,1118.89,1121.95,1141142.8665606,0
JMAT.UK,D,20060412,000000,1115.85,1124.2,1097.63,1108.26,1900097.1776669,0
JMAT.UK,D,20060413,000000,1104.46,1112.05,1090.78,1103.7,1636560.176424,0
JMAT.UK,D,20060418,000000,1109.01,1115.1,1099.14,1101.41,1706181.8937188,0
JMAT.UK,D,20060419,000000,1112.8,1118.13,1109.01,1113.6,1042695.7723695,0
JMAT.UK,D,20060420,000000,1113.6,1123.45,1101.41,1107.5,2020492.6660954,0
JMAT.UK,D,20060421,000000,1110.53,1127.99,1092.29,1124.2,1161873.6539581,0
JMAT.UK,D,20060424,000000,1124.98,1124.98,1105.97,1112.8,813181.2239191,0
JMAT.UK,D,20060425,000000,1110.53,1124.2,1110.53,1115.1,1094334.4567395,0
JMAT.UK,D,20060426,000000,1121.16,1130.28,1109.78,1127.99,1835901.5158078,0
JMAT.UK,D,20060427,000000,1128.78,1140.93,1112.05,1117.39,2318188.8567279,0
JMAT.UK,D,20060428,000000,1117.39,1122.67,1112.8,1118.89,1514508.6558766,0
JMAT.UK,D,20060502,000000,1102.95,1127.27,1102.95,1115.85,2165131.7702101,0
JMAT.UK,D,20060503,000000,1112.8,1132.56,1106.75,1108.26,1437206.8997182,0
JMAT.UK,D,20060504,000000,1105.97,1130.28,1093.83,1125.73,2272955.0881941,0
JMAT.UK,D,20060505,000000,1124.98,1126.49,1112.8,1119.66,1474098.6506252,0
JMAT.UK,D,20060508,000000,1120.41,1124.2,1102.19,1103.7,1363425.5683264,0
JMAT.UK,D,20060509,000000,1100.69,1110.53,1099.91,1109.01,1074065.9692652,0
JMAT.UK,D,20060510,000000,1102.95,1109.01,1102.95,1105.22,2537944.1018717,0
JMAT.UK,D,20060511,000000,1108.26,1123.45,1100.69,1115.85,2691204.1228627,0
JMAT.UK,D,20060512,000000,1105.22,1112.05,1077.88,1089.28,2493627.3367066,0
JMAT.UK,D,20060515,000000,1087,1087,1039.9,1052.05,2415587.6370089,0
JMAT.UK,D,20060516,000000,1052.05,1056.48,1032.31,1046.71,3698584.9560348,0
JMAT.UK,D,20060517,000000,1044.45,1054.32,1004.36,1006.48,2124347.3671337,0
JMAT.UK,D,20060518,000000,1004.22,1031.72,993.811,1011.78,2328227.0592838,0
JMAT.UK,D,20060519,000000,1005.35,1020.21,1005.35,1006.48,973237.92194881,0
JMAT.UK,D,20060522,000000,1002.67,1012.36,976.885,978.358,1924059.7236819,0
JMAT.UK,D,20060523,000000,978.358,1025.47,970.001,1016.36,2540728.7535213,0
JMAT.UK,D,20060524,000000,1017.87,1026.23,986.73,993.565,2374096.7615147,0
JMAT.UK,D,20060525,000000,1003.65,1022.42,1003.65,1022.42,1202674.3352009,0
JMAT.UK,D,20060526,000000,1037.62,1044.45,1018.61,1039.9,1349115.9749315,0
JMAT.UK,D,20060530,000000,1034.59,1043.09,1019.4,1019.4,2107858.6698758,0
JMAT.UK,D,20060531,000000,1007.24,1033.83,1003.42,1024.68,2146880.6901468,0
JMAT.UK,D,20060601,000000,1025.47,1041.11,1003.93,1016.36,2527731.1803307,0
JMAT.UK,D,20060602,000000,1034.59,1042.18,998.881,1021.66,2491064.0681188,0
JMAT.UK,D,20060605,000000,1022.42,1032.31,995.833,1026.23,927459.37744931,0
JMAT.UK,D,20060606,000000,1020.15,1026.23,1002.12,1004.22,1218234.0917682,0
JMAT.UK,D,20060607,000000,998.131,1004.95,979.878,1001.93,1573345.5453876,0
JMAT.UK,D,20060608,000000,979.878,1004.71,968.089,973.806,3323250.5938068,0
JMAT.UK,D,20060609,000000,981.408,1000.38,976.847,993.565,2283981.9180504,0
JMAT.UK,D,20060612,000000,990.004,990.004,974.16,985.958,1279060.1732018,0
JMAT.UK,D,20060613,000000,967.726,970.039,946.681,968.519,2914772.7997667,0
JMAT.UK,D,20060614,000000,972.276,991.158,947.966,960.898,2668409.2639775,0
JMAT.UK,D,20060615,000000,964.762,996.603,964.762,991.277,4545560.7384182,0
JMAT.UK,D,20060616,000000,1005.32,1005.32,965.459,970.001,4033192.4313739,0
JMAT.UK,D,20060619,000000,979.878,988.781,973.653,975.336,1611400.6425799,0
JMAT.UK,D,20060620,000000,968.519,1002.3,966.396,973.042,1164612.726742,0
JMAT.UK,D,20060621,000000,977.841,980.652,965.832,980.652,1484198.7102131,0
JMAT.UK,D,20060622,000000,988.239,996.603,974.58,987.489,1625010.2748236,0
JMAT.UK,D,20060623,000000,983.683,993.565,977.602,982.192,1494601.5436943,0
JMAT.UK,D,20060626,000000,987.43,987.43,975.336,979.122,871956.25639805,0
JMAT.UK,D,20060627,000000,987.489,987.489,969.638,970.001,673415.80279654,0
JMAT.UK,D,20060628,000000,970.001,982.909,968.519,978.358,829419.23741582,0
JMAT.UK,D,20060629,000000,988.239,1006.48,971.531,1003.42,1041540.0225617,0
JMAT.UK,D,20060630,000000,1014.08,1030.78,1006.48,1008,1282909.4169279,0
JMAT.UK,D,20060703,000000,1011.78,1025.47,1011.78,1025.47,692905.10871031,0
JMAT.UK,D,20060704,000000,1021.66,1024.68,1013.31,1024.68,531126.18068532,0
JMAT.UK,D,20060705,000000,1014.82,1018.61,998.131,998.881,822018.0978016,0
JMAT.UK,D,20060706,000000,998.881,1003.42,982.192,990.527,3361606.2944703,0
JMAT.UK,D,20060707,000000,990.527,992.026,983.683,990.527,2144861.1123136,0
JMAT.UK,D,20060710,000000,989.758,989.758,976.847,985.958,1233029.8597302,0
JMAT.UK,D,20060711,000000,984.448,990.527,979.122,983.683,1434819.4353265,0
JMAT.UK,D,20060712,000000,985.958,1011.78,985.958,1003.42,1785934.0565119,0
JMAT.UK,D,20060713,000000,995.074,995.833,968.519,970.775,2689240.9760061,0
JMAT.UK,D,20060714,000000,966.206,982.192,958.614,960.898,1701665.2451741,0
JMAT.UK,D,20060717,000000,963.929,963.929,933.561,940.378,2830119.8237041,0
JMAT.UK,D,20060718,000000,931.276,950.255,931.276,939.615,1366735.4621421,0
JMAT.UK,D,20060719,000000,947.966,976.847,946.463,973.042,1738359.4876632,0
JMAT.UK,D,20060720,000000,977.602,987.489,976.091,979.878,1037569.2351939,0
JMAT.UK,D,20060721,000000,974.58,979.122,958.614,962.428,802313.92009258,0
JMAT.UK,D,20060724,000000,965.459,977.602,963.165,976.847,1115650.1729129,0
JMAT.UK,D,20060725,000000,979.878,992.805,974.58,981.408,1657414.6778853,0
JMAT.UK,D,20060726,000000,981.408,992.026,979.878,986.73,1726944.1522377,0
JMAT.UK,D,20060727,000000,991.277,997.352,984.448,995.074,2532828.416807,0
JMAT.UK,D,20060728,000000,995.074,995.074,983.683,989.758,1185457.4613036,0
JMAT.UK,D,20060731,000000,989.758,995.833,982.192,982.909,883153.46439506,0
JMAT.UK,D,20060801,000000,979.122,987.489,973.042,974.58,1370526.1044695,0
JMAT.UK,D,20060802,000000,978.358,996.603,974.58,995.833,1823081.9172355,0
JMAT.UK,D,20060803,000000,995.833,995.833,968.519,970.775,2834545.3145174,0
JMAT.UK,D,20060804,000000,978.358,978.358,966.206,970.775,1289167.8292673,0
JMAT.UK,D,20060807,000000,964.695,964.695,951.788,954.825,1307459.0621409,0
JMAT.UK,D,20060808,000000,963.929,968.519,954.058,965.459,1931454.3520296,0
JMAT.UK,D,20060809,000000,970.001,970.001,951.023,954.825,2472943.2133858,0
JMAT.UK,D,20060810,000000,949.509,957.093,936.601,953.302,1054870.755556,0
JMAT.UK,D,20060811,000000,953.302,957.093,947.966,953.302,1763640.5651491,0
JMAT.UK,D,20060814,000000,964.695,964.695,947.228,953.302,1335892.6778349,0
JMAT.UK,D,20060815,000000,947.228,953.302,946.463,951.023,1968376.488847,0
JMAT.UK,D,20060816,000000,955.582,966.96,947.228,963.165,3158230.1402646,0
JMAT.UK,D,20060817,000000,968.519,992.026,967.726,988.239,2595616.5598861,0
JMAT.UK,D,20060818,000000,990.527,990.527,966.96,971.531,1864302.575169,0
JMAT.UK,D,20060821,000000,971.531,986.73,966.96,982.909,1574133.4086368,0
JMAT.UK,D,20060822,000000,994.314,994.314,983.683,987.489,2333533.7414999,0
JMAT.UK,D,20060823,000000,992.805,992.805,976.091,979.878,3178251.199611,0
JMAT.UK,D,20060824,000000,986.73,997.352,975.336,994.314,2691625.1847645,0
JMAT.UK,D,20060825,000000,992.805,999.64,985.194,987.489,1210829.6965207,0
JMAT.UK,D,20060829,000000,988.998,1004.95,987.489,998.881,1550647.2702891,0
JMAT.UK,D,20060830,000000,1005.73,1011.03,1001.17,1006.48,2195592.5602148,0
JMAT.UK,D,20060831,000000,1002.67,1009.49,1001.17,1003.42,928415.44841708,0
JMAT.UK,D,20060901,000000,1006.48,1034.59,1006.48,1029.25,1993134.4945887,0
JMAT.UK,D,20060904,000000,1026.98,1032.31,1016.36,1031.55,1545174.5507767,0
JMAT.UK,D,20060905,000000,1027.75,1039.14,1026.98,1037.62,1505754.2580368,0
JMAT.UK,D,20060906,000000,1032.31,1033.06,1025.47,1027.75,1180754.156452,0
JMAT.UK,D,20060907,000000,1017.87,1018.61,998.881,998.881,1681467.2964205,0
JMAT.UK,D,20060908,000000,1004.95,1008.75,999.64,1002.67,1094135.8631105,0
JMAT.UK,D,20060911,000000,1004.95,1008.75,982.909,993.565,1393955.8118406,0
JMAT.UK,D,20060912,000000,1002.67,1006.48,986.73,1004.95,1271717.6349863,0
JMAT.UK,D,20060913,000000,1003.42,1013.31,998.131,1002.67,2368339.7166974,0
JMAT.UK,D,20060914,000000,1000.38,1014.08,1000.38,1007.24,842834.61687493,0
JMAT.UK,D,20060915,000000,1012.55,1017.87,1003.42,1006.48,1235189.4297935,0
JMAT.UK,D,20060918,000000,1003.42,1011.78,1001.17,1004.95,1042919.3258534,0
JMAT.UK,D,20060919,000000,1001.17,1004.95,993.565,996.603,946514.59892824,0
JMAT.UK,D,20060920,000000,1000.38,1001.17,988.998,998.881,1261282.2451725,0
JMAT.UK,D,20060921,000000,1003.42,1023.94,998.881,1022.42,2138976.0125881,0
JMAT.UK,D,20060922,000000,1012.55,1015.59,1001.17,1005.73,1655347.3507643,0
JMAT.UK,D,20060925,000000,1014.08,1023.18,1008.75,1012.55,1654151.4481463,0
JMAT.UK,D,20060926,000000,1014.08,1033.06,1014.08,1029.25,1718482.7613914,0
JMAT.UK,D,20060927,000000,1039.9,1061.91,1027.75,1053.56,2631768.1968318,0
JMAT.UK,D,20060928,000000,1053.56,1060.41,1044.45,1047.51,2381010.6413508,0
JMAT.UK,D,20060929,000000,1044.45,1056.6,1043.72,1047.51,1244523.3303539,0
JMAT.UK,D,20061002,000000,1049.78,1059.64,1049.78,1057.36,1920805.1756316,0
JMAT.UK,D,20061003,000000,1051.28,1060.41,1040.65,1060.41,1715355.1830383,0
JMAT.UK,D,20061004,000000,1062.68,1076.38,1052.05,1074.85,2935403.7477441,0
JMAT.UK,D,20061005,000000,1067.24,1089.28,1067.24,1083.2,1955550.3790082,0
JMAT.UK,D,20061006,000000,1080.15,1086.22,1071.03,1076.38,1155501.2944544,0
JMAT.UK,D,20061009,000000,1068.76,1083.2,1068.76,1080.15,1265347.4459049,0
JMAT.UK,D,20061010,000000,1080.15,1089.28,1076.38,1086.22,1755250.7982344,0
JMAT.UK,D,20061011,000000,1090.05,1090.78,1074.09,1086.22,1850728.7548912,0
JMAT.UK,D,20061012,000000,1092.29,1113.6,1082.42,1109.78,1870590.2882079,0
JMAT.UK,D,20061013,000000,1105.97,1114.35,1100.69,1105.22,1287929.603417,0
JMAT.UK,D,20061016,000000,1101.41,1120.41,1101.41,1115.1,763780.24481077,0
JMAT.UK,D,20061017,000000,1118.89,1118.89,1082.42,1083.2,1948952.2955984,0
JMAT.UK,D,20061018,000000,1090.05,1103.7,1087.76,1097.63,2262279.8667301,0
JMAT.UK,D,20061019,000000,1090.05,1109.78,1088.5,1105.97,1225915.2158429,0
JMAT.UK,D,20061020,000000,1110.53,1110.53,1088.5,1095.36,1461594.8484792,0
JMAT.UK,D,20061023,000000,1103.7,1109.01,1083.95,1105.22,2089999.3510149,0
JMAT.UK,D,20061024,000000,1110.53,1110.53,1091.56,1095.36,1622952.7146024,0
JMAT.UK,D,20061025,000000,1092.29,1102.19,1089.28,1091.56,2144295.7173373,0
JMAT.UK,D,20061026,000000,1090.78,1102.95,1087.76,1091.56,1632803.1756403,0
JMAT.UK,D,20061027,000000,1091.56,1099.14,1074.85,1078.64,1678089.0343063,0
JMAT.UK,D,20061030,000000,1074.09,1083.95,1065.72,1080.15,2219801.4491465,0
JMAT.UK,D,20061031,000000,1083.95,1091.56,1068,1090.05,1351744.3561845,0
JMAT.UK,D,20061101,000000,1082.42,1099.91,1079.41,1093.83,1526405.8250248,0
JMAT.UK,D,20061102,000000,1090.05,1096.09,1080.9,1093.83,1573795.9079887,0
JMAT.UK,D,20061103,000000,1101.41,1102.19,1085.48,1093.83,1366694.2241208,0
JMAT.UK,D,20061106,000000,1099.91,1121.95,1095.36,1112.8,1382773.7967988,0
JMAT.UK,D,20061107,000000,1108.26,1126.49,1099.91,1116.62,1303315.7262103,0
JMAT.UK,D,20061108,000000,1116.62,1117.39,1099.91,1109.01,1443963.4239466,0
JMAT.UK,D,20061109,000000,1112.8,1115.85,1106.75,1112.05,1786422.4015011,0
JMAT.UK,D,20061110,000000,1104.46,1112.8,1100.69,1105.22,821794.54431765,0
JMAT.UK,D,20061113,000000,1109.78,1118.13,1105.97,1116.62,878987.33903157,0
JMAT.UK,D,20061114,000000,1122.67,1124.98,1105.22,1111.31,1069321.4263922,0
JMAT.UK,D,20061115,000000,1115.1,1131.07,1115.1,1120.41,1153038.9504978,0
JMAT.UK,D,20061116,000000,1114.35,1127.99,1114.35,1120.41,1008484.4928477,0
JMAT.UK,D,20061117,000000,1124.2,1124.2,1096.09,1104.46,2394114.5652279,0
JMAT.UK,D,20061120,000000,1096.09,1112.8,1091.56,1109.78,1248050.2663871,0
JMAT.UK,D,20061121,000000,1104.46,1115.1,1096.09,1102.95,2279047.4632373,0
JMAT.UK,D,20061122,000000,1101.41,1114.35,1088.5,1105.97,2784765.5967397,0
JMAT.UK,D,20061123,000000,1112.05,1112.05,1089.28,1099.14,2429386.0959818,0
JMAT.UK,D,20061124,000000,1099.14,1099.14,1077.88,1083.95,1453523.0484131,0
JMAT.UK,D,20061127,000000,1088.5,1088.5,1026.98,1054.32,2511665.7153969,0
JMAT.UK,D,20061128,000000,1054.32,1055.1,1036.85,1041.39,3066917.2237602,0
JMAT.UK,D,20061129,000000,1041.39,1060.41,1038.37,1054.32,3343493.0362151,0
JMAT.UK,D,20061130,000000,1053.56,1055.1,1036.08,1036.85,1950106.9601952,0
JMAT.UK,D,20061201,000000,1035.32,1045.98,1021.66,1027.75,2543564.410092,0
JMAT.UK,D,20061204,000000,1025.47,1042.92,1021.66,1040.65,1645028.0785369,0
JMAT.UK,D,20061205,000000,1037.62,1050.52,1031.55,1043.72,1998248.0092314,0
JMAT.UK,D,20061206,000000,1038.37,1045.98,1033.83,1042.18,1784531.9637874,0
JMAT.UK,D,20061207,000000,1038.37,1042.18,1030,1033.06,1613603.6210868,0
JMAT.UK,D,20061208,000000,1030.78,1049.78,1026.98,1049,3046014.9730109,0
JMAT.UK,D,20061211,000000,1055.85,1061.91,1052.05,1059.64,2616651.206388,0
JMAT.UK,D,20061212,000000,1064.19,1065.72,1049.78,1057.36,1828644.7092681,0
JMAT.UK,D,20061213,000000,1061.91,1077.1,1052.82,1077.1,4234948.3654266,0
JMAT.UK,D,20061214,000000,1073.33,1090.78,1072.55,1087,1907098.9596011,0
JMAT.UK,D,20061215,000000,1087.76,1093.83,1062.68,1086.22,2672873.82239,0
JMAT.UK,D,20061218,000000,1085.48,1096.88,1083.95,1096.88,1593170.1815273,0
JMAT.UK,D,20061219,000000,1088.5,1093.83,1076.38,1077.88,1980114.1319654,0
JMAT.UK,D,20061220,000000,1087,1093.04,1080.9,1080.9,1345409.979069,0
JMAT.UK,D,20061221,000000,1081.68,1090.78,1078.64,1086.22,1514591.1319192,0
JMAT.UK,D,20061222,000000,1086.22,1086.22,1076.38,1076.38,465716.16761965,0
JMAT.UK,D,20061227,000000,1064.96,1088.5,1064.19,1073.33,2125908.9858881,0
JMAT.UK,D,20061228,000000,1071.03,1086.22,1069.52,1077.1,1867079.630341,0
JMAT.UK,D,20061229,000000,1062.68,1080.15,1062.68,1070.3,468848.08681711,0
JMAT.UK,D,20070102,000000,1083.2,1103.7,1077.1,1102.95,1164736.440806,0
JMAT.UK,D,20070103,000000,1101.41,1108.26,1096.88,1104.46,2915376.1771312,0
JMAT.UK,D,20070104,000000,1093.83,1101.41,1085.48,1091.56,2100426.0591401,0
JMAT.UK,D,20070105,000000,1081.68,1090.05,1070.3,1071.8,1628620.7721106,0
JMAT.UK,D,20070108,000000,1079.41,1079.41,1070.3,1071.03,1850552.9506951,0
JMAT.UK,D,20070109,000000,1073.33,1080.9,1068,1074.85,2430904.3062926,0
JMAT.UK,D,20070110,000000,1073.33,1084.72,1065.72,1077.1,2263407.4010496,0
JMAT.UK,D,20070111,000000,1079.41,1098.38,1073.33,1096.88,5168849.5558891,0
JMAT.UK,D,20070112,000000,1098.38,1105.22,1091.56,1101.41,4168271.9110223,0
JMAT.UK,D,20070115,000000,1109.01,1146.26,1108.26,1130.28,3139897.6693697,0
JMAT.UK,D,20070116,000000,1124.98,1153.84,1124.98,1136.37,3478675.6109166,0
JMAT.UK,D,20070117,000000,1138.63,1148.5,1124.2,1132.56,1664463.1238963,0
JMAT.UK,D,20070118,000000,1130.28,1147.01,1127.99,1135.6,2884634.317455,0
JMAT.UK,D,20070119,000000,1138.63,1144.72,1127.99,1139.4,1130108.4402268,0
JMAT.UK,D,20070122,000000,1140.16,1159.93,1127.99,1128.78,1450383.5327381,0
JMAT.UK,D,20070123,000000,1127.99,1138.63,1119.66,1124.98,3211091.8575298,0
JMAT.UK,D,20070124,000000,1127.99,1162.96,1125.73,1158.39,2623828.7925183,0
JMAT.UK,D,20070125,000000,1163.72,1163.72,1143.19,1147.75,4938832.5547054,0
JMAT.UK,D,20070126,000000,1139.4,1140.93,1127.27,1128.78,2661198.0363036,0
JMAT.UK,D,20070129,000000,1134.84,1144.72,1132.56,1140.16,1550141.5619225,0
JMAT.UK,D,20070130,000000,1140.93,1141.67,1125.73,1128.78,1713049.1094781,0
JMAT.UK,D,20070131,000000,1122.67,1131.07,1117.39,1124.2,1765894.548577,0
JMAT.UK,D,20070201,000000,1124.2,1146.26,1124.2,1136.37,1605520.9689099,0
JMAT.UK,D,20070202,000000,1134.08,1138.63,1124.2,1133.32,2486721.0533481,0
JMAT.UK,D,20070205,000000,1144.72,1210.05,1143.19,1202.44,4423121.7975128,0
JMAT.UK,D,20070206,000000,1210.81,1213.07,1184.99,1188.02,3073596.6980015,0
JMAT.UK,D,20070207,000000,1183.46,1230.55,1183.46,1228.28,5547011.9782103,0
JMAT.UK,D,20070208,000000,1224.46,1230.55,1205.48,1210.05,4229559.207168,0
JMAT.UK,D,20070209,000000,1213.07,1226.01,1202.44,1205.48,1601511.1139429,0
JMAT.UK,D,20070212,000000,1205.48,1207.76,1195.62,1200.94,1570835.452143,0
JMAT.UK,D,20070213,000000,1198.66,1208.54,1184.99,1197.88,1628695.6516755,0
JMAT.UK,D,20070214,000000,1197.88,1220.69,1196.38,1218.39,1926299.5993657,0
JMAT.UK,D,20070215,000000,1214.62,1250.31,1214.62,1245,3962459.4579259,0
JMAT.UK,D,20070216,000000,1246.51,1246.51,1218.39,1220.69,1977238.3225845,0
JMAT.UK,D,20070219,000000,1229.04,1230.55,1213.07,1219.93,1724327.7083066,0
JMAT.UK,D,20070220,000000,1227.52,1227.52,1207.76,1211.57,1838725.2350565,0
JMAT.UK,D,20070221,000000,1209.28,1225.22,1198.66,1206.98,1202332.4937085,0
JMAT.UK,D,20070222,000000,1215.36,1230.55,1212.33,1222.96,3428368.4805505,0
JMAT.UK,D,20070223,000000,1230.55,1230.55,1203.96,1219.15,2083543.4302575,0
JMAT.UK,D,20070226,000000,1217.63,1229.04,1212.33,1216.13,725255.25121765,0
JMAT.UK,D,20070227,000000,1210.81,1210.81,1167.5,1167.5,2679559.8078978,0
JMAT.UK,D,20070228,000000,1143.96,1205.48,1136.37,1171.31,5213635.1322439,0
JMAT.UK,D,20070301,000000,1174.35,1187.24,1139.4,1150.79,3296350.381379,0
JMAT.UK,D,20070302,000000,1159.16,1169.78,1147.01,1163.72,2537627.2202343,0
JMAT.UK,D,20070305,000000,1138.63,1155.35,1128.78,1150.03,2688496.5212004,0
