<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20240227,000000,497.2,497.2,486.8,492,1275707,0
BAB.UK,D,20240228,000000,491,494.2,484.8,490.2,4046464,0
BAB.UK,D,20240229,000000,500,500,488.8,489.8,1353904,0
BAB.UK,D,20240301,000000,490,504,490,504,835317,0
BAB.UK,D,20240304,000000,502,509.5,501,503,1498263,0
BAB.UK,D,20240305,000000,505,514.5,503,510,1769315,0
BAB.UK,D,20240306,000000,519,519.5,509,519,1124426,0
BAB.UK,D,20240307,000000,512.5,522.5,508,508,1487551,0
BAB.UK,D,20240308,000000,510,517,505,509.5,848647,0
BAB.UK,D,20240311,000000,521.5,521.5,504,507,675311,0
BAB.UK,D,20240312,000000,512,512,504,509,1005573,0
BAB.UK,D,20240313,000000,505.5,515,504.5,511.5,2202295,0
BAB.UK,D,20240314,000000,514,523.5,511.5,513.5,1408465,0
BAB.UK,D,20240315,000000,525,525,504.5,511,1884195,0
BAB.UK,D,20240318,000000,515,518,512,517,714132,0
BAB.UK,D,20240319,000000,517,523,516.5,523,1413763,0
BAB.UK,D,20240320,000000,518,526,517,518,653095,0
BAB.UK,D,20240321,000000,518,523,518,518,846263,0
BAB.UK,D,20240322,000000,529,529,515,518,933696,0
BAB.UK,D,20240325,000000,515,519.5,513.5,514,836542,0
BAB.UK,D,20240326,000000,514,535.5,513.5,533,7725376,0
BAB.UK,D,20240327,000000,539.5,543.5,531,532,1112668,0
BAB.UK,D,20240328,000000,533.5,537,520,520,1527048,0
BAB.UK,D,20240402,000000,520,526,517.5,521,1936265,0
BAB.UK,D,20240403,000000,521,521.5,513,517.5,978717,0
BAB.UK,D,20240404,000000,511.5,521.5,511.5,520,1356839,0
BAB.UK,D,20240405,000000,527.5,527.5,509,515,674492,0
BAB.UK,D,20240408,000000,516,519.5,510.5,513.5,1114679,0
BAB.UK,D,20240409,000000,520,520,493.2,500.5,3574032,0
BAB.UK,D,20240410,000000,502,506.5,497.2,506.5,955565,0
BAB.UK,D,20240411,000000,506,511,500.5,509.5,1864372,0
BAB.UK,D,20240412,000000,516,517.5,505.5,508,800176,0
BAB.UK,D,20240415,000000,505.5,519,505.5,510.5,1600513,0
BAB.UK,D,20240416,000000,503,504.5,496.4,500,916079,0
BAB.UK,D,20240417,000000,498.6,504,495.8,503.5,695039,0
BAB.UK,D,20240418,000000,511,511,498.6,504.5,602671,0
BAB.UK,D,20240419,000000,504.5,506.5,496.8,502,618329,0
BAB.UK,D,20240422,000000,509.5,514.5,503.5,511,691796,0
BAB.UK,D,20240423,000000,514,518,512,512.5,1816692,0
BAB.UK,D,20240424,000000,520,521.5,517,520.5,4010421,0
BAB.UK,D,20240425,000000,522,525,516,516.5,2004440,0
BAB.UK,D,20240426,000000,520,520,510.5,510.5,758415,0
BAB.UK,D,20240429,000000,514.5,520.5,509.5,514,637266,0
BAB.UK,D,20240430,000000,524.5,524.5,505.5,507.5,389254,0
BAB.UK,D,20240501,000000,505,513.5,501.5,508.5,323011,0
BAB.UK,D,20240502,000000,511,511,501.5,510,421942,0
BAB.UK,D,20240503,000000,509,514.5,507.5,510,397693,0
BAB.UK,D,20240507,000000,500,534.5,500,524.5,3482578,0
BAB.UK,D,20240508,000000,516,534.5,516,524,1262772,0
BAB.UK,D,20240509,000000,511.5,527,511.5,517.5,749803,0
BAB.UK,D,20240510,000000,516.5,526.5,509,521.5,1871183,0
BAB.UK,D,20240513,000000,512.5,520,504,504,759959,0
BAB.UK,D,20240514,000000,513.5,529,506.5,519.5,3028527,0
BAB.UK,D,20240515,000000,530.5,530.5,520.5,526,1064907,0
BAB.UK,D,20240516,000000,525.5,534.5,524,531,781654,0
BAB.UK,D,20240517,000000,526.5,532.5,522,528.5,1889927,0
BAB.UK,D,20240520,000000,516,538.5,516,538.5,425229,0
BAB.UK,D,20240521,000000,538.5,551.5,534.5,551.5,569832,0
BAB.UK,D,20240522,000000,549.5,559.5,546,547.5,727935,0
BAB.UK,D,20240523,000000,545,557.5,545,557,636642,0
BAB.UK,D,20240524,000000,545,558,545,555,622077,0
BAB.UK,D,20240528,000000,553.5,564.5,553,555,713096,0
BAB.UK,D,20240529,000000,551.5,553.5,542,545,597059,0
BAB.UK,D,20240530,000000,548.5,558.5,543.5,554,916766,0
BAB.UK,D,20240531,000000,556,570,556,565.5,1574571,0
BAB.UK,D,20240603,000000,564.5,575,564.5,565,658101,0
BAB.UK,D,20240604,000000,560.5,564,552.5,553.5,1394752,0
BAB.UK,D,20240605,000000,568,568,532,532,1008976,0
BAB.UK,D,20240606,000000,537,551.5,536,545.5,934556,0
BAB.UK,D,20240607,000000,541,545,537.5,545,782973,0
BAB.UK,D,20240610,000000,542.5,548.5,539,548.5,760159,0
BAB.UK,D,20240611,000000,548,548,534.5,535,397816,0
BAB.UK,D,20240612,000000,539,539.5,527,537.5,932998,0
BAB.UK,D,20240613,000000,526.5,537.5,526.5,531.5,583392,0
BAB.UK,D,20240614,000000,530,531.5,514.5,522,673416,0
BAB.UK,D,20240617,000000,521,527.5,518.5,527.5,609655,0
BAB.UK,D,20240618,000000,535,541,527,537,814029,0
BAB.UK,D,20240619,000000,538,542,536,536.5,739751,0
BAB.UK,D,20240620,000000,537,539,531.5,538.5,665770,0
BAB.UK,D,20240621,000000,535.5,540,532.5,537,1882124,0
BAB.UK,D,20240624,000000,543.5,550,530.5,550,1153210,0
BAB.UK,D,20240625,000000,550,550,527.5,533,1399800,0
BAB.UK,D,20240626,000000,541.5,541.5,527,528,685222,0
BAB.UK,D,20240627,000000,525,532.5,524,532.5,452318,0
BAB.UK,D,20240628,000000,532,532,520.5,522,590363,0
BAB.UK,D,20240701,000000,523.5,526.5,514.5,514.5,594467,0
BAB.UK,D,20240702,000000,517,517,505,512,761840,0
BAB.UK,D,20240703,000000,511.5,526.5,511.5,526.5,939667,0
BAB.UK,D,20240704,000000,527.5,527.5,516,517,563076,0
BAB.UK,D,20240705,000000,529.5,537,522,525.5,803111,0
BAB.UK,D,20240708,000000,537.5,537.5,526,530.5,1004831,0
BAB.UK,D,20240709,000000,520,530.5,518.5,520,717974,0
BAB.UK,D,20240710,000000,519,539.5,519,539.5,868893,0
BAB.UK,D,20240711,000000,536,543.5,526,538,700058,0
BAB.UK,D,20240712,000000,533,541.5,532,532,660754,0
BAB.UK,D,20240715,000000,533.5,539,529,530.5,527346,0
BAB.UK,D,20240716,000000,530.5,538.5,526,538.5,935533,0
BAB.UK,D,20240717,000000,521.5,544,515,517.5,1628227,0
BAB.UK,D,20240718,000000,510,515,498,512,1317494,0
BAB.UK,D,20240719,000000,498,503.5,493.8,495.6,822066,0
BAB.UK,D,20240722,000000,499.4,511.5,493,509,604413,0
BAB.UK,D,20240723,000000,511,511,501.5,509,460227,0
BAB.UK,D,20240724,000000,510,512,500,500,620288,0
BAB.UK,D,20240725,000000,496.2,496.2,475.4,487.8,1396235,0
BAB.UK,D,20240726,000000,487.8,531.5,486.4,530,874760,0
BAB.UK,D,20240729,000000,530,542,528.5,528.5,988357,0
BAB.UK,D,20240730,000000,534.5,541,524,535.5,3926651,0
BAB.UK,D,20240731,000000,535.5,540,526,531,828141,0
BAB.UK,D,20240801,000000,525,536,520,522.5,702791,0
BAB.UK,D,20240802,000000,524,524,503,511.5,730433,0
BAB.UK,D,20240805,000000,511.5,511.5,486,500.5,1018399,0
BAB.UK,D,20240806,000000,502,513.5,500,508,1982440,0
BAB.UK,D,20240807,000000,510.5,521,506.5,521,587628,0
BAB.UK,D,20240808,000000,517,519,510.5,517,354523,0
BAB.UK,D,20240809,000000,521.5,522,514,518.5,348841,0
BAB.UK,D,20240812,000000,506.5,525.5,506.5,523.5,568105,0
BAB.UK,D,20240813,000000,525,525,519,520,404665,0
BAB.UK,D,20240814,000000,522,530,519,530,544667,0
BAB.UK,D,20240815,000000,535,541.5,525.5,540,485142,0
BAB.UK,D,20240816,000000,541.5,542,536,540,488118,0
BAB.UK,D,20240819,000000,538.5,544.5,537,542,1003443,0
BAB.UK,D,20240820,000000,541.5,543,531,531,362010,0
BAB.UK,D,20240821,000000,529,533.5,525,533.5,658113,0
BAB.UK,D,20240822,000000,534,534,525.5,529.5,1263774,0
BAB.UK,D,20240823,000000,525,531.5,523,531,230525,0
BAB.UK,D,20240827,000000,518.5,532.5,518.5,528.5,446026,0
BAB.UK,D,20240828,000000,522,534,522,529.5,471000,0
BAB.UK,D,20240829,000000,521.5,532,521,521,667551,0
BAB.UK,D,20240830,000000,526,528,521,524,1035940,0
BAB.UK,D,20240902,000000,529,529,510,512.5,487881,0
BAB.UK,D,20240903,000000,518,518,503,509,610233,0
BAB.UK,D,20240904,000000,500,505.5,498,501,851224,0
BAB.UK,D,20240905,000000,499.4,504.5,493.6,501.5,457453,0
BAB.UK,D,20240906,000000,513.5,513.5,466.4,467.6,782882,0
BAB.UK,D,20240909,000000,469.6,486.6,468.8,484.6,692407,0
BAB.UK,D,20240910,000000,482,486.4,479.8,481,547002,0
BAB.UK,D,20240911,000000,483.2,483.2,476.2,478,387510,0
BAB.UK,D,20240912,000000,482.4,487.4,474.8,476,537258,0
BAB.UK,D,20240913,000000,475.2,478.6,472.2,472.2,451201,0
BAB.UK,D,20240916,000000,470,476.2,468.4,468.4,851096,0
BAB.UK,D,20240917,000000,469.4,475,456,462.4,1156339,0
BAB.UK,D,20240918,000000,460.6,465.2,456.2,465.2,1447882,0
BAB.UK,D,20240919,000000,469,498.2,465,498.2,3530600,0
BAB.UK,D,20240920,000000,493.4,496.6,486.2,486.2,1918822,0
BAB.UK,D,20240923,000000,485,486.2,475.6,482.4,550240,0
BAB.UK,D,20240924,000000,483,485.4,475.2,478,399656,0
BAB.UK,D,20240925,000000,475.2,480.6,471.8,472.8,392094,0
BAB.UK,D,20240926,000000,482,482,472.4,473,461005,0
BAB.UK,D,20240927,000000,480.4,482.6,472.4,481,1149151,0
BAB.UK,D,20240930,000000,485,485,470.6,472.6,901208,0
BAB.UK,D,20241001,000000,472.6,477.6,470.2,470.2,695930,0
BAB.UK,D,20241002,000000,473.6,484.2,472,476.2,1083725,0
BAB.UK,D,20241003,000000,470,478.2,470,474.8,614654,0
BAB.UK,D,20241004,000000,483.2,483.2,473,481,371473,0
BAB.UK,D,20241007,000000,483.4,485.8,468.2,471.4,738962,0
BAB.UK,D,20241008,000000,471.4,475.2,464.6,472.6,1134846,0
BAB.UK,D,20241009,000000,462.2,481.2,462.2,478.4,449795,0
BAB.UK,D,20241010,000000,467.6,477,467.6,472,368376,0
BAB.UK,D,20241011,000000,472,476.2,470.4,473.8,390225,0
BAB.UK,D,20241014,000000,465.4,478.2,465.4,476.6,970189,0
BAB.UK,D,20241015,000000,476.6,481.6,475.6,477.2,539218,0
BAB.UK,D,20241016,000000,484,485.8,477.2,485.8,422813,0
BAB.UK,D,20241017,000000,488.2,494.8,485,490.6,565803,0
BAB.UK,D,20241018,000000,485.6,495.6,485.6,494,554499,0
BAB.UK,D,20241021,000000,490,495.8,482.8,486.6,525635,0
BAB.UK,D,20241022,000000,485,488,479.8,486.6,1308144,0
BAB.UK,D,20241023,000000,485.2,488.6,479,480,602595,0
BAB.UK,D,20241024,000000,484.8,488.2,480.6,484,473561,0
BAB.UK,D,20241025,000000,477,486.6,476.6,476.6,377767,0
BAB.UK,D,20241028,000000,485,485,475.2,478.2,491357,0
BAB.UK,D,20241029,000000,481.4,481.4,466.8,472.4,906957,0
BAB.UK,D,20241030,000000,477.6,485.8,469,480,1169820,0
BAB.UK,D,20241031,000000,481,481,468.2,472,984993,0
BAB.UK,D,20241101,000000,479.4,479.4,470,470.2,599137,0
BAB.UK,D,20241104,000000,467.2,474,463.2,466,428842,0
BAB.UK,D,20241105,000000,464.8,474,463.8,470,697813,0
BAB.UK,D,20241106,000000,480,491.2,477.4,487.8,906811,0
BAB.UK,D,20241107,000000,490,499,486.6,496.6,533850,0
BAB.UK,D,20241108,000000,497.2,497.6,486.6,487.8,418484,0
BAB.UK,D,20241111,000000,491.6,505,491.6,503.5,2013327,0
BAB.UK,D,20241112,000000,502,510.5,499.2,499.2,956530,0
BAB.UK,D,20241113,000000,567,594,514,514,1956951,0
BAB.UK,D,20241114,000000,526.5,530,506.5,510,930555,0
BAB.UK,D,20241115,000000,509.5,513,504.5,509.5,1278183,0
BAB.UK,D,20241118,000000,510.5,525,508.5,525,819075,0
BAB.UK,D,20241119,000000,525.5,532,517,523,411824,0
BAB.UK,D,20241120,000000,529,531.5,519.5,519.5,2093637,0
BAB.UK,D,20241121,000000,520,522.5,510.5,522.5,410068,0
BAB.UK,D,20241122,000000,522.5,528.5,522,525.5,511211,0
BAB.UK,D,20241125,000000,528,530.5,520,523.5,648800,0
BAB.UK,D,20241126,000000,511,524.5,511,520.5,509629,0
BAB.UK,D,20241127,000000,511,521,510,512.5,562714,0
BAB.UK,D,20241128,000000,512.5,517.5,512.5,517,234066,0
BAB.UK,D,20241129,000000,521.5,521.5,509.5,513.5,1064369,0
BAB.UK,D,20241202,000000,506,514,506,510,702586,0
BAB.UK,D,20241203,000000,513,527.5,510.5,527.5,798181,0
BAB.UK,D,20241204,000000,528,534,519.5,525.5,1095651,0
BAB.UK,D,20241205,000000,522,531,521,528,1293708,0
BAB.UK,D,20241206,000000,532.5,532.5,521,521.5,901050,0
BAB.UK,D,20241209,000000,524.5,525,500,501,653837,0
BAB.UK,D,20241210,000000,505,505,493.2,493.4,816635,0
BAB.UK,D,20241211,000000,491.4,505,490.8,502.5,558329,0
BAB.UK,D,20241212,000000,503.5,505.5,497.6,497.6,883961,0
BAB.UK,D,20241213,000000,495.8,506.5,495.8,504.5,296329,0
BAB.UK,D,20241216,000000,509.5,513.5,503,507.5,630604,0
BAB.UK,D,20241217,000000,514.5,514.5,491.6,491.6,1163504,0
BAB.UK,D,20241218,000000,490.8,501.5,490.8,500,450456,0
BAB.UK,D,20241219,000000,509.5,509.5,494,499.8,954678,0
BAB.UK,D,20241220,000000,490,497.2,488.4,495.6,1527387,0
BAB.UK,D,20241223,000000,499.8,499.8,492.8,495,295920,0
BAB.UK,D,20241224,000000,493.8,500,490.6,499.4,135383,0
BAB.UK,D,20241227,000000,504.5,504.5,495.6,498.8,232047,0
BAB.UK,D,20241230,000000,499.2,502.5,492.8,499.6,426618,0
BAB.UK,D,20241231,000000,501.5,503,497,500.5,196455,0
BAB.UK,D,20250102,000000,502.5,510,502,504,426246,0
BAB.UK,D,20250103,000000,508,508,494.8,498,289801,0
BAB.UK,D,20250106,000000,498,498,485,492.4,353924,0
BAB.UK,D,20250107,000000,492.6,500,489.4,497.2,927239,0
BAB.UK,D,20250108,000000,497.6,505.5,489.8,491.6,475848,0
BAB.UK,D,20250109,000000,492,498.6,485.6,498,1077073,0
BAB.UK,D,20250110,000000,497.4,502,485.2,488,403882,0
BAB.UK,D,20250113,000000,483.6,488.4,479.4,486.2,488030,0
BAB.UK,D,20250114,000000,490,490.6,482.2,485.8,569725,0
BAB.UK,D,20250115,000000,489.8,494.2,486.8,492.6,592613,0
BAB.UK,D,20250116,000000,495,507.5,495,506.5,507384,0
BAB.UK,D,20250117,000000,511,512.5,502,503.5,565834,0
BAB.UK,D,20250120,000000,503.5,504.5,497.2,498.2,326458,0
BAB.UK,D,20250121,000000,509,509,493,501.5,549918,0
BAB.UK,D,20250122,000000,498.4,506.5,498.4,500,636917,0
BAB.UK,D,20250123,000000,512,512,496,501,406639,0
BAB.UK,D,20250124,000000,509,532.5,500.5,519.5,904232,0
BAB.UK,D,20250127,000000,518.5,524,510.5,518,1030826,0
BAB.UK,D,20250128,000000,515.5,525.5,514.5,525,540340,0
BAB.UK,D,20250129,000000,523,530,522.5,523,515144,0
BAB.UK,D,20250130,000000,525,529.5,521.5,529.5,536477,0
BAB.UK,D,20250131,000000,529,542,527.5,538,971151,0
BAB.UK,D,20250203,000000,530,541.5,526.5,541,735012,0
BAB.UK,D,20250204,000000,545,546.5,536.5,543.5,871646,0
BAB.UK,D,20250205,000000,543.5,543.5,537,542.5,808191,0
BAB.UK,D,20250206,000000,586,610,570,578,2281355,0
BAB.UK,D,20250207,000000,578.5,594.5,578.5,594.5,910335,0
BAB.UK,D,20250210,000000,595,601,589.5,596,2066047,0
BAB.UK,D,20250211,000000,600,611,596.5,611,1385184,0
BAB.UK,D,20250212,000000,613,613,608,608.5,697123,0
BAB.UK,D,20250213,000000,614.5,614.5,604,610.5,1181823,0
BAB.UK,D,20250214,000000,608,618.5,607.5,616,1032648,0
BAB.UK,D,20250217,000000,622,638.5,621,634,1446134,0
BAB.UK,D,20250218,000000,640,650,629.5,648,2346699,0
BAB.UK,D,20250219,000000,649,656.5,640,650,1227911,0
BAB.UK,D,20250220,000000,652.5,659.5,641.5,647,913990,0
BAB.UK,D,20250221,000000,648,656,639.5,640,1094808,0
BAB.UK,D,20250224,000000,640,649,637,643,565431,0
BAB.UK,D,20250225,000000,643,657.5,641.5,650,997978,0
BAB.UK,D,20250226,000000,655.5,664.5,653,658.5,958451,0
BAB.UK,D,20250227,000000,657.5,665.5,654.5,661.5,781642,0
BAB.UK,D,20250228,000000,661.5,675,660.5,670.5,2250070,0
BAB.UK,D,20250303,000000,702,746.5,702,710.5,3441331,0
BAB.UK,D,20250304,000000,714,729,690,695.5,2720195,0
BAB.UK,D,20250305,000000,724,734.5,712,729.5,2517346,0
BAB.UK,D,20250306,000000,746,752.5,730,750.5,2355943,0
BAB.UK,D,20250307,000000,741.5,744.5,710.5,711,2774584,0
BAB.UK,D,20250310,000000,728,735.5,693,697,1804568,0
BAB.UK,D,20250311,000000,700,710.5,696.5,707.5,1128644,0
BAB.UK,D,20250312,000000,709,711.5,702.5,711.5,1027221,0
BAB.UK,D,20250313,000000,711.5,723.5,708.5,721.5,1073169,0
BAB.UK,D,20250314,000000,728.5,753.5,727.5,752.5,1462810,0
BAB.UK,D,20250317,000000,765.5,766.5,743,744,1883402,0
BAB.UK,D,20250318,000000,750.5,760.5,739.5,749,2326805,0
BAB.UK,D,20250319,000000,749,760,745,755.5,2350040,0
BAB.UK,D,20250320,000000,751.5,754.5,718,735.5,2206985,0
BAB.UK,D,20250321,000000,725,735.5,717,717,12026916,0
BAB.UK,D,20250324,000000,726.5,743,724.5,733.5,2207227,0
BAB.UK,D,20250325,000000,729,739.5,728.5,732.5,797623,0
BAB.UK,D,20250326,000000,740,752,732.5,746,1450821,0
BAB.UK,D,20250327,000000,742,746,726.5,744,877723,0
BAB.UK,D,20250328,000000,743,745,730,737,983018,0
BAB.UK,D,20250331,000000,726.5,732.5,720,724,1174768,0
BAB.UK,D,20250401,000000,724,739.5,724,738,1095695,0
BAB.UK,D,20250402,000000,731,736.5,720.5,730,1956426,0
BAB.UK,D,20250403,000000,719,741,716.5,741,1338616,0
BAB.UK,D,20250404,000000,741,743.5,678,685.5,1160893,0
BAB.UK,D,20250407,000000,626,678.5,603,655.5,3559421,0
BAB.UK,D,20250408,000000,665.5,703.5,659,691,1234584,0
BAB.UK,D,20250409,000000,676.5,683,654.5,670,797309,0
BAB.UK,D,20250410,000000,730,733,688,689.5,1051928,0
BAB.UK,D,20250411,000000,690.5,692,672,687,1192845,0
BAB.UK,D,20250414,000000,704,716.5,697.5,716.5,1428584,0
BAB.UK,D,20250415,000000,718,734.5,714,733.5,2357472,0
BAB.UK,D,20250416,000000,735,741.5,730,739.5,1119513,0
BAB.UK,D,20250417,000000,740,754.5,731,740.5,648836,0
BAB.UK,D,20250422,000000,755,761,741,748.5,1352079,0
BAB.UK,D,20250423,000000,788,793.5,764,789,1090944,0
BAB.UK,D,20250424,000000,790,801,781,794.5,980507,0
BAB.UK,D,20250425,000000,800.5,819.5,799.5,806.5,733035,0
BAB.UK,D,20250428,000000,808.5,808.5,792,803.5,885082,0
BAB.UK,D,20250429,000000,811,820,802.5,805,938699,0
BAB.UK,D,20250430,000000,802.5,813,797,804,1074890,0
BAB.UK,D,20250501,000000,801,810,799.5,810,686199,0
BAB.UK,D,20250502,000000,815.5,846.5,810,842,1211200,0
BAB.UK,D,20250506,000000,861,880.5,839.5,865.5,1086664,0
BAB.UK,D,20250507,000000,870,876,858,869,809456,0
BAB.UK,D,20250508,000000,878,879,860,860,1721003,0
BAB.UK,D,20250509,000000,865.5,869,839.5,840.5,1636859,0
BAB.UK,D,20250512,000000,847.5,849,813.5,830,1195498,0
BAB.UK,D,20250513,000000,830,836,823.5,825,1005176,0
BAB.UK,D,20250514,000000,825,833,819,822.5,862703,0
BAB.UK,D,20250515,000000,816.5,841,816.5,838.5,874561,0
BAB.UK,D,20250516,000000,841,850,837.5,848,825814,0
BAB.UK,D,20250519,000000,843,856,841.5,856,993089,0
BAB.UK,D,20250520,000000,862,867.5,851,860,1240927,0
BAB.UK,D,20250521,000000,865,894,864.5,890,1043649,0
BAB.UK,D,20250522,000000,887.5,895,885,895,821469,0
BAB.UK,D,20250523,000000,898.5,906,873,903,1273601,0
BAB.UK,D,20250527,000000,914,923,907,920,1267725,0
BAB.UK,D,20250528,000000,923.5,938,919.5,928.5,1026933,0
BAB.UK,D,20250529,000000,940,940,917,923,566796,0
BAB.UK,D,20250530,000000,924.5,940,923.5,936,1160279,0
BAB.UK,D,20250602,000000,943,1016,943,1013,1940658,0
BAB.UK,D,20250603,000000,1016,1045,1010,1022,1482039,0
BAB.UK,D,20250604,000000,1045,1076,1035,1066,1387228,0
BAB.UK,D,20250605,000000,1066,1107,1061,1105,1090548,0
BAB.UK,D,20250606,000000,1109,1116,1053,1057,1678552,0
BAB.UK,D,20250609,000000,1055,1059,1042,1046,1125338,0
BAB.UK,D,20250610,000000,1049,1060,1036,1036,1275923,0
BAB.UK,D,20250611,000000,1040,1055,1038,1048,1222837,0
BAB.UK,D,20250612,000000,1050,1050,1011,1032,1268563,0
BAB.UK,D,20250613,000000,1023,1055,1019,1052,1082881,0
BAB.UK,D,20250616,000000,1035,1062,1035,1054,1079141,0
BAB.UK,D,20250617,000000,1051,1056,1042,1051,814856,0
BAB.UK,D,20250618,000000,1051,1074,1051,1061,878644,0
BAB.UK,D,20250619,000000,1062,1070,1055,1060,597222,0
BAB.UK,D,20250620,000000,1061,1075,1054,1054,3818897,0
BAB.UK,D,20250623,000000,1055,1066,1039,1052,1242092,0
BAB.UK,D,20250624,000000,1050,1065,1031,1033,9138510,0
BAB.UK,D,20250625,000000,1096,1176,1095,1144,5353559,0
BAB.UK,D,20250626,000000,1140,1168,1131,1157,6422760,0
BAB.UK,D,20250627,000000,1148,1153,1110,1137,6777328,0
BAB.UK,D,20250630,000000,1157,1166,1139,1148,2760714,0
BAB.UK,D,20250701,000000,1153,1153,1113,1119,2134074,0
BAB.UK,D,20250702,000000,1123,1131,1069,1070,2897581,0
BAB.UK,D,20250703,000000,1054,1086,1054,1086,1339137,0
BAB.UK,D,20250704,000000,1079,1081,1064,1073,1091114,0
BAB.UK,D,20250707,000000,1074,1101,1068,1101,1245181,0
BAB.UK,D,20250708,000000,1108,1114,1091,1096,1041722,0
BAB.UK,D,20250709,000000,1115,1115,1082,1088,903202,0
BAB.UK,D,20250710,000000,1092,1093,1066,1070,1144112,0
BAB.UK,D,20250711,000000,1068,1083,1066,1080,901693,0
BAB.UK,D,20250714,000000,1075,1096,1071,1096,869674,0
BAB.UK,D,20250715,000000,1096,1097,1072,1080,1167195,0
BAB.UK,D,20250716,000000,1079,1080,1061,1068,1090701,0
BAB.UK,D,20250717,000000,1063,1073,1061,1066,898770,0
BAB.UK,D,20250718,000000,1067,1070,1054,1064,1005535,0
BAB.UK,D,20250721,000000,1058,1073,1054,1069,1459345,0
BAB.UK,D,20250722,000000,1057,1058,1033,1050,1397074,0
BAB.UK,D,20250723,000000,1048,1057,1042,1044,1139374,0
BAB.UK,D,20250724,000000,1047,1082,1040,1051,2431359,0
BAB.UK,D,20250725,000000,1047,1052,1036,1043,1470546,0
BAB.UK,D,20250728,000000,1033,1038,1005,1010,2323480,0
BAB.UK,D,20250729,000000,1005,1019,1003,1018,6043436,0
BAB.UK,D,20250730,000000,1027,1030,1014,1014,2368136,0
BAB.UK,D,20250731,000000,1028,1047,1021,1039,1070319,0
BAB.UK,D,20250801,000000,1038,1039,991,997.5,1666238,0
BAB.UK,D,20250804,000000,1002,1020,1002,1014,2968001,0
BAB.UK,D,20250805,000000,1014,1018,1000,1003,1011486,0
BAB.UK,D,20250806,000000,1014,1017,997.5,1006,1388425,0
BAB.UK,D,20250807,000000,1004,1004,944.5,947.5,2325250,0
BAB.UK,D,20250808,000000,943,959.5,940,958,1680969,0
BAB.UK,D,20250811,000000,952,959,935,959,1698089,0
BAB.UK,D,20250812,000000,959.5,974,958,974,1882277,0
BAB.UK,D,20250813,000000,976,983.5,960.5,967,5956687,0
BAB.UK,D,20250814,000000,973,997.5,970,988,1336156,0
BAB.UK,D,20250815,000000,994,997,982.5,995,1445516,0
BAB.UK,D,20250818,000000,1013,1053,1005,1047,1893129,0
BAB.UK,D,20250819,000000,1043,1045,964.5,969,2546470,0
BAB.UK,D,20250820,000000,950,980.5,950,979.5,1239438,0
BAB.UK,D,20250821,000000,984.5,1000,981,996.5,1487416,0
BAB.UK,D,20250822,000000,993.5,1006,993,1000,831343,0
BAB.UK,D,20250826,000000,1007,1021,995.5,1021,1277149,0
BAB.UK,D,20250827,000000,1020,1027,1011,1012,1245472,0
BAB.UK,D,20250828,000000,1010,1017,990,1010,925753,0
BAB.UK,D,20250829,000000,1012,1026,1012,1016,2102587,0
BAB.UK,D,20250901,000000,1025,1055,1025,1037,1609811,0
BAB.UK,D,20250902,000000,1033,1044,1010,1032,1326303,0
BAB.UK,D,20250903,000000,1027,1068,1027,1066,2139879,0
BAB.UK,D,20250904,000000,1066,1084,1057,1068,1738546,0
BAB.UK,D,20250905,000000,1080,1101,1076,1091,1838521,0
BAB.UK,D,20250908,000000,1092,1112,1089,1104,1310784,0
BAB.UK,D,20250909,000000,1108,1110,1091,1098,1464257,0
BAB.UK,D,20250910,000000,1104,1107,1093,1100,3406005,0
BAB.UK,D,20250911,000000,1104,1130,1097,1130,1821840,0
BAB.UK,D,20250912,000000,1131,1157,1128,1157,1804243,0
BAB.UK,D,20250915,000000,1170,1180,1162,1164,1517202,0
BAB.UK,D,20250916,000000,1168,1176,1156,1163,1918829,0
BAB.UK,D,20250917,000000,1168,1193,1167,1180,1735254,0
BAB.UK,D,20250918,000000,1192,1199,1173,1187,2272588,0
BAB.UK,D,20250919,000000,1194,1205,1185,1190,3543056,0
BAB.UK,D,20250922,000000,1190,1208,1183,1202,1315599,0
BAB.UK,D,20250923,000000,1204,1207,1170,1179,1222812,0
BAB.UK,D,20250924,000000,1190,1230,1187,1230,2306642,0
BAB.UK,D,20250925,000000,1217,1234,1197,1234,2473359,0
BAB.UK,D,20250926,000000,1236,1279,1236,1273,2532991,0
BAB.UK,D,20250929,000000,1289,1302,1278,1302,2596107,0
BAB.UK,D,20250930,000000,1307,1331,1300,1330,3034709,0
BAB.UK,D,20251001,000000,1331,1331,1278,1280,5965979,0
BAB.UK,D,20251002,000000,1280,1302,1275,1302,1328126,0
BAB.UK,D,20251003,000000,1310,1324,1295,1297,1049253,0
