<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,20120820,000000,581.394,585.045,580.18,583.811,2423080.0529317,0
CPG.UK,D,20120821,000000,585.87,590.734,583.015,589.909,3153597.8836261,0
CPG.UK,D,20120822,000000,586.646,586.646,576.112,576.51,2431271.1640429,0
CPG.UK,D,20120823,000000,579.365,581.394,573.685,575.724,1995800.2116581,0
CPG.UK,D,20120824,000000,577.335,580.976,574.908,578.967,2839734.9735704,0
CPG.UK,D,20120828,000000,580.578,582.597,572.461,574.908,2601857.9894413,0
CPG.UK,D,20120829,000000,576.112,581.802,573.685,581.802,2809363.1217183,0
CPG.UK,D,20120830,000000,580.976,580.976,576.51,578.151,2063524.6561031,0
CPG.UK,D,20120831,000000,578.151,580.18,572.869,575.286,5183534.7619511,0
CPG.UK,D,20120903,000000,575.724,581.394,572.461,575.286,2600384.2328275,0
CPG.UK,D,20120904,000000,576.947,576.947,564.374,566.383,2821806.6137819,0
CPG.UK,D,20120905,000000,567.179,572.063,566.781,569.626,3923749.3122044,0
CPG.UK,D,20120906,000000,571.257,583.015,568.403,583.015,3970397.8307234,0
CPG.UK,D,20120907,000000,584.647,584.647,570.432,572.063,5102913.4391991,0
CPG.UK,D,20120910,000000,572.063,573.287,570.044,572.063,3511832.3280737,0
CPG.UK,D,20120911,000000,572.063,576.112,568.81,568.81,3213139.259288,0
CPG.UK,D,20120912,000000,571.257,572.461,564.374,565.568,3928989.894215,0
CPG.UK,D,20120913,000000,565.568,574.083,565.568,572.461,3406561.2698717,0
CPG.UK,D,20120914,000000,580.18,580.976,570.84,572.869,4931778.7302029,0
CPG.UK,D,20120917,000000,574.083,578.549,573.287,576.51,3586408.8360109,0
CPG.UK,D,20120918,000000,574.51,579.365,570.432,572.063,5433532.5397312,0
CPG.UK,D,20120919,000000,572.869,575.724,570.432,575.286,4476812.1693522,0
CPG.UK,D,20120920,000000,575.286,578.151,572.063,572.461,4761749.8413124,0
CPG.UK,D,20120921,000000,574.51,577.335,570.84,571.645,7275978.6244037,0
CPG.UK,D,20120924,000000,570.84,577.723,569.626,577.335,3554880.8995027,0
CPG.UK,D,20120925,000000,577.335,587.88,576.51,585.87,13882037.354622,0
CPG.UK,D,20120926,000000,582.2,587.462,575.724,577.335,4176808.2010956,0
CPG.UK,D,20120927,000000,583.015,587.462,564.762,571.645,7942334.7619758,0
CPG.UK,D,20120928,000000,570.432,572.461,553.392,554.616,9392846.0318301,0
CPG.UK,D,20121001,000000,555.013,565.965,553.8,564.374,6864713.0688445,0
CPG.UK,D,20121002,000000,561.519,565.568,557.868,557.868,4991536.2434309,0
CPG.UK,D,20121003,000000,555.839,560.703,555.839,558.256,5137102.3809983,0
CPG.UK,D,20121004,000000,560.286,563.946,556.227,557.033,7892134.5503352,0
CPG.UK,D,20121005,000000,557.868,563.558,555.839,562.733,4432675.8730555,0
CPG.UK,D,20121008,000000,561.101,562.733,557.868,560.703,4657418.7302004,0
CPG.UK,D,20121009,000000,561.927,563.558,558.256,561.101,4008314.3915703,0
CPG.UK,D,20121010,000000,559.082,560.703,552.188,552.188,2871017.6190733,0
CPG.UK,D,20121011,000000,551.363,560.703,550.557,557.441,3139880.6878588,0
CPG.UK,D,20121012,000000,555.839,555.839,550.557,552.188,3285260.8465902,0
CPG.UK,D,20121015,000000,552.586,563.946,552.586,557.868,3908017.5132625,0
CPG.UK,D,20121016,000000,560.703,565.965,559.49,563.558,5587278.7302087,0
CPG.UK,D,20121017,000000,563.946,565.965,553.8,555.013,5509209.8413191,0
CPG.UK,D,20121018,000000,557.033,557.441,552.994,556.655,3456866.031777,0
CPG.UK,D,20121019,000000,557.033,561.927,554.616,555.421,3267964.8148441,0
CPG.UK,D,20121022,000000,554.616,558.256,551.781,555.839,4663247.4074491,0
CPG.UK,D,20121023,000000,556.227,557.033,544.061,544.887,4642450.9524225,0
CPG.UK,D,20121024,000000,547.304,555.839,546.489,552.586,6319192.9101095,0
CPG.UK,D,20121025,000000,555.013,558.256,550.965,555.421,3688070.8995039,0
CPG.UK,D,20121026,000000,553.8,556.655,552.586,552.586,5848366.8783592,0
CPG.UK,D,20121029,000000,552.188,557.868,550.557,552.586,2535416.296319,0
CPG.UK,D,20121030,000000,551.363,557.868,550.557,557.441,2540078.8360016,0
CPG.UK,D,20121031,000000,555.013,559.082,551.781,551.781,3883250.1587649,0
CPG.UK,D,20121101,000000,551.363,563.15,550.965,563.15,3200541.9577006,0
CPG.UK,D,20121102,000000,562.733,565.18,559.082,563.15,2908977.4074334,0
CPG.UK,D,20121105,000000,561.101,561.927,557.033,560.703,2668817.4074313,0
CPG.UK,D,20121106,000000,560.703,566.781,560.703,565.568,2451652.4338844,0
CPG.UK,D,20121107,000000,567.587,568.403,559.082,559.49,2920059.7354759,0
CPG.UK,D,20121108,000000,563.15,568.81,559.878,559.878,3619443.7037361,0
CPG.UK,D,20121109,000000,559.878,564.374,557.441,558.664,3853280.4233149,0
CPG.UK,D,20121112,000000,560.703,563.558,558.664,560.286,4038431.904798,0
CPG.UK,D,20121113,000000,560.703,568.403,557.868,568.015,3955839.2063846,0
CPG.UK,D,20121114,000000,567.179,571.257,561.519,567.587,5010767.4603623,0
CPG.UK,D,20121115,000000,564.762,567.587,555.013,557.868,5612262.2222724,0
CPG.UK,D,20121116,000000,559.878,566.383,557.441,561.519,6572060.7937096,0
CPG.UK,D,20121119,000000,563.946,569.626,559.878,569.626,3482018.4127296,0
CPG.UK,D,20121120,000000,563.946,575.724,562.325,575.286,4364852.910092,0
CPG.UK,D,20121121,000000,572.869,574.51,558.664,567.587,7151627.1429211,0
CPG.UK,D,20121122,000000,573.287,580.976,572.063,579.365,4514262.2751727,0
CPG.UK,D,20121123,000000,578.967,584.647,573.685,580.976,3440063.5979144,0
CPG.UK,D,20121126,000000,580.976,590.317,579.772,581.394,3331523.3333631,0
CPG.UK,D,20121127,000000,584.647,592.346,579.365,586.248,4580844.7090357,0
CPG.UK,D,20121128,000000,590.317,595.201,584.647,587.88,3825833.9682882,0
CPG.UK,D,20121129,000000,591.112,593.977,586.248,588.297,2955280.1058465,0
CPG.UK,D,20121130,000000,589.093,590.317,585.045,585.045,4574065.026496,0
CPG.UK,D,20121203,000000,587.084,592.754,584.647,587.462,3073410.8465883,0
CPG.UK,D,20121204,000000,586.248,593.55,586.248,591.948,2545399.8412926,0
CPG.UK,D,20121205,000000,593.55,594.773,585.045,587.084,3981874.2328399,0
CPG.UK,D,20121206,000000,589.511,592.346,585.462,586.646,4045304.0741103,0
CPG.UK,D,20121207,000000,585.462,592.754,585.045,591.53,4254139.2063873,0
CPG.UK,D,20121210,000000,590.317,596.812,589.093,596.404,3502991.7989731,0
CPG.UK,D,20121211,000000,596.404,603.726,596.404,602.502,5118292.3809982,0
CPG.UK,D,20121212,000000,602.502,604.502,599.249,604.502,4032759.0476551,0
CPG.UK,D,20121213,000000,604.502,606.949,595.987,598.026,3855827.8307223,0
CPG.UK,D,20121214,000000,599.249,601.686,596.404,598.832,3301173.5979131,0
CPG.UK,D,20121217,000000,598.414,600.453,594.385,596.404,3089407.0370647,0
CPG.UK,D,20121218,000000,598.414,599.627,590.317,594.385,6763233.9683145,0
CPG.UK,D,20121219,000000,596.404,599.627,591.948,595.599,3942113.9682892,0
CPG.UK,D,20121220,000000,596.812,603.288,596.812,602.502,3514690.3704018,0
CPG.UK,D,20121221,000000,600.861,602.9,585.462,586.646,10296694.127076,0
CPG.UK,D,20121224,000000,589.909,595.987,585.462,586.646,844279.57672713,0
CPG.UK,D,20121227,000000,588.695,593.162,586.248,592.346,1712977.671973,0
CPG.UK,D,20121228,000000,593.977,593.977,587.084,590.317,1565545.7142997,0
CPG.UK,D,20121231,000000,586.646,590.734,586.248,588.297,661794.12699005,0
CPG.UK,D,20130102,000000,595.987,602.502,593.162,598.414,2705551.746056,0
CPG.UK,D,20130103,000000,577.335,596.404,577.335,596.404,4019796.8254328,0
CPG.UK,D,20130104,000000,593.162,601.686,591.53,601.686,3723611.9577053,0
CPG.UK,D,20130107,000000,600.861,604.502,599.249,602.502,3335583.7037335,0
CPG.UK,D,20130108,000000,600.453,603.726,600.055,600.453,4871383.8624774,0
CPG.UK,D,20130109,000000,601.289,604.124,597.618,599.249,4153920.7407779,0
CPG.UK,D,20130110,000000,598.832,601.686,598.026,599.627,4091163.43919,0
CPG.UK,D,20130111,000000,600.055,608.978,600.055,606.551,4251924.5503026,0
CPG.UK,D,20130114,000000,605.745,607.337,604.124,604.939,2967115.3968519,0
CPG.UK,D,20130115,000000,603.288,608.57,603.288,608.162,3448618.6243695,0
CPG.UK,D,20130116,000000,608.57,611.007,606.143,609.386,3042927.4074346,0
CPG.UK,D,20130117,000000,608.57,615.871,606.143,608.978,3276564.0741034,0
CPG.UK,D,20130118,000000,610.191,616.687,608.162,613.036,4741674.1799366,0
CPG.UK,D,20130121,000000,613.036,617.015,608.57,615.474,2403160.2116617,0
CPG.UK,D,20130122,000000,614.658,618.139,611.813,616.289,2747199.9471145,0
CPG.UK,D,20130123,000000,615.533,618.02,612.648,616.777,4193693.0688206,0
CPG.UK,D,20130124,000000,615.533,621.323,613.066,620.089,2508889.6825621,0
CPG.UK,D,20130125,000000,618.02,627.51,615.533,627.51,3033594.2857414,0
CPG.UK,D,20130128,000000,628.355,629.997,623.402,626.694,2281853.7566342,0
CPG.UK,D,20130129,000000,626.694,632.076,625.461,630.822,3069388.6772761,0
CPG.UK,D,20130130,000000,632.484,633.737,627.967,631.23,2934953.1217194,0
CPG.UK,D,20130131,000000,631.23,632.901,626.286,631.658,4549960.1587709,0
CPG.UK,D,20130201,000000,633.737,642.411,633.319,641.993,3786856.8254307,0
CPG.UK,D,20130204,000000,642.411,646.549,637.467,638.691,3234178.9947379,0
CPG.UK,D,20130205,000000,638.691,642.839,628.355,635.796,3414858.9418295,0
CPG.UK,D,20130206,000000,637.875,644.46,631.23,632.901,4955127.619092,0
CPG.UK,D,20130207,000000,637.467,649.842,636.622,644.46,6458097.9894758,0
CPG.UK,D,20130208,000000,646.549,649.026,639.934,643.654,3101510.7407685,0
CPG.UK,D,20130211,000000,643.654,645.316,639.934,642.411,2195774.7090144,0
CPG.UK,D,20130212,000000,641.575,644.062,633.737,640.74,3700518.4127315,0
CPG.UK,D,20130213,000000,641.187,647.783,635.796,645.316,2950380.3174867,0
CPG.UK,D,20130214,000000,644.46,646.549,639.118,644.888,2224613.4920834,0
CPG.UK,D,20130215,000000,644.888,651.921,643.247,648.19,6266896.6667227,0
CPG.UK,D,20130218,000000,647.365,648.19,642.411,647.365,1823690.3703867,0
CPG.UK,D,20130219,000000,646.549,661.003,646.549,659.779,3450682.4868034,0
CPG.UK,D,20130220,000000,655.223,669.279,651.513,669.279,3471839.8413009,0
CPG.UK,D,20130221,000000,666.394,672.999,661.003,664.733,4000932.5397183,0
CPG.UK,D,20130222,000000,665.131,670.095,659.361,660.595,4264064.4444826,0
CPG.UK,D,20130225,000000,660.187,666.394,655.651,662.246,5475457.1958162,0
CPG.UK,D,20130226,000000,656.049,657.282,650.289,654.805,3173115.608494,0
CPG.UK,D,20130227,000000,655.651,660.595,654,659.779,2066099.2063677,0
CPG.UK,D,20130228,000000,660.595,664.335,658.934,661.828,5313711.9048094,0
CPG.UK,D,20130301,000000,660.595,680.032,659.361,678.391,4491098.3598285,0
CPG.UK,D,20130304,000000,677.555,680.44,673.835,680.032,3189201.2698698,0
CPG.UK,D,20130305,000000,683.344,687.88,682.101,686.637,2595685.5026687,0
CPG.UK,D,20130306,000000,686.229,692.436,684.588,688.696,2920590.5291267,0
CPG.UK,D,20130307,000000,690.775,692.436,685.394,689.134,3280313.8095532,0
CPG.UK,D,20130308,000000,692.028,692.028,683.752,689.949,2277531.0053114,0
CPG.UK,D,20130311,000000,689.542,692.028,687.88,692.028,2151827.4074267,0
CPG.UK,D,20130312,000000,693.67,700.275,691.601,698.216,2874531.1111368,0
CPG.UK,D,20130313,000000,697.818,698.634,688.696,692.028,1556661.9576859,0
CPG.UK,D,20130314,000000,692.028,701.946,690.775,699.439,3280241.4286008,0
CPG.UK,D,20130315,000000,703.179,705.239,689.949,690.367,6334256.1905329,0
CPG.UK,D,20130318,000000,680.44,694.893,677.953,693.262,2962973.5979101,0
CPG.UK,D,20130319,000000,694.098,698.216,688.696,694.495,2932017.6719839,0
CPG.UK,D,20130320,000000,698.634,702.344,693.262,697.39,3036334.7090219,0
CPG.UK,D,20130321,000000,695.321,695.321,683.752,689.542,3293668.0952676,0
CPG.UK,D,20130322,000000,686.229,692.436,683.752,688.298,2577753.1217162,0
CPG.UK,D,20130325,000000,692.844,698.634,686.637,690.367,2506319.1534616,0
CPG.UK,D,20130326,000000,667.2,684.15,667.2,681.275,8554785.1852617,0
CPG.UK,D,20130327,000000,686.637,688.298,678.798,685.394,3857340.7936853,0
CPG.UK,D,20130328,000000,687.88,696.962,684.588,694.893,4076090.1058566,0
CPG.UK,D,20130402,000000,694.495,713.535,694.495,704.851,2892293.5979095,0
CPG.UK,D,20130403,000000,706.472,711.436,699.877,702.762,2667707.5661614,0
CPG.UK,D,20130404,000000,704.851,706.91,688.298,691.193,3247393.5450026,0
CPG.UK,D,20130405,000000,690.367,691.193,672.601,673.407,2898392.6984386,0
CPG.UK,D,20130408,000000,675.078,685.821,675.078,681.275,3173725.8201342,0
CPG.UK,D,20130409,000000,684.588,684.588,672.183,672.999,2307986.2963169,0
CPG.UK,D,20130410,000000,672.999,677.555,669.687,675.476,5842312.0106343,0
CPG.UK,D,20130411,000000,674.233,683.752,668.871,678.798,4545908.8360195,0
CPG.UK,D,20130412,000000,678.798,681.673,668.463,673.835,3387796.5079668,0
CPG.UK,D,20130415,000000,671.746,677.953,670.095,677.555,3175107.0899755,0
CPG.UK,D,20130416,000000,673.835,682.509,670.94,681.275,4736594.4444868,0
CPG.UK,D,20130417,000000,686.229,689.542,680.032,684.15,3593442.857175,0
CPG.UK,D,20130418,000000,680.44,681.275,669.279,680.44,7094234.0741375,0
CPG.UK,D,20130419,000000,680.868,681.275,672.999,681.275,3913773.8095588,0
CPG.UK,D,20130422,000000,684.15,686.229,672.601,675.078,3687863.8095568,0
CPG.UK,D,20130423,000000,677.555,700.703,677.555,699.051,4552789.0476598,0
CPG.UK,D,20130424,000000,699.877,701.12,691.601,694.495,3253823.3862725,0
CPG.UK,D,20130425,000000,694.893,698.634,689.134,697.39,2994540.7407675,0
CPG.UK,D,20130426,000000,696.564,701.946,690.775,695.729,2096127.248696,0
CPG.UK,D,20130429,000000,697.818,707.725,696.564,706.91,3335354.4973843,0
CPG.UK,D,20130430,000000,708.959,711.326,693.262,700.275,4928632.1693563,0
CPG.UK,D,20130501,000000,702.762,706.084,699.877,705.239,1946272.5397,0
CPG.UK,D,20130502,000000,703.179,707.318,697.39,706.084,3821509.2063834,0
CPG.UK,D,20130503,000000,706.472,712.649,701.518,708.133,3670354.6561175,0
CPG.UK,D,20130507,000000,711.048,712.689,697.39,700.275,4142458.4127355,0
CPG.UK,D,20130508,000000,699.439,709.804,696.147,706.472,4575900.6878716,0
CPG.UK,D,20130509,000000,706.084,709.367,691.889,694.495,4118999.9471268,0
CPG.UK,D,20130510,000000,693.67,707.139,692.028,704.005,3930230.4233156,0
CPG.UK,D,20130513,000000,703.179,711.048,698.634,711.048,4157814.2328414,0
CPG.UK,D,20130514,000000,708.571,723.442,708.133,719.304,4017306.7196127,0
CPG.UK,D,20130515,000000,714.34,741.616,712.689,725.919,3816755.1852193,0
CPG.UK,D,20130516,000000,726.317,736.672,726.317,730.455,3384349.3651096,0
CPG.UK,D,20130517,000000,733.37,737.488,727.163,737.488,4147025.4497726,0
CPG.UK,D,20130520,000000,737.488,742.462,732.524,742.462,2385470.1058414,0
CPG.UK,D,20130521,000000,741.616,749.484,737.08,749.484,3792872.4868064,0
CPG.UK,D,20130522,000000,748.748,758.159,745.754,752.787,4983638.6772933,0
CPG.UK,D,20130523,000000,742.462,747.405,732.952,738.324,3916831.904797,0
CPG.UK,D,20130524,000000,739.965,744.939,728.794,733.37,3766416.2434199,0
CPG.UK,D,20130528,000000,746.58,749.077,735.847,745.346,3768977.7249014,0
CPG.UK,D,20130529,000000,744.113,751.534,722.199,724.656,3532249.7883914,0
CPG.UK,D,20130530,000000,724.656,727.56,720.13,723.024,2761366.5079612,0
CPG.UK,D,20130531,000000,720.955,722.199,704.413,716.409,5728857.8836491,0
CPG.UK,D,20130603,000000,712.689,712.689,700.275,705.666,2724512.5397069,0
CPG.UK,D,20130604,000000,709.367,717.215,706.084,715.992,2405369.8412914,0
CPG.UK,D,20130605,000000,715.584,715.992,704.413,707.318,3180701.53442,0
CPG.UK,D,20130606,000000,706.084,707.725,692.844,693.262,2542102.4867952,0
CPG.UK,D,20130607,000000,695.321,705.666,691.601,702.762,3332602.0106118,0
CPG.UK,D,20130610,000000,702.762,711.048,702.762,707.318,2446816.9841489,0
CPG.UK,D,20130611,000000,702.344,703.179,684.588,692.844,4493902.1164423,0
CPG.UK,D,20130612,000000,694.098,704.005,692.028,694.495,3137911.3227794,0
CPG.UK,D,20130613,000000,687.453,695.321,674.233,694.893,3600404.4973867,0
CPG.UK,D,20130614,000000,706.91,706.91,692.844,694.098,3580048.3598204,0
CPG.UK,D,20130617,000000,694.495,699.439,692.028,693.262,3089632.2222499,0
CPG.UK,D,20130618,000000,696.962,704.413,696.147,699.051,3148309.0476472,0
CPG.UK,D,20130619,000000,696.962,700.275,691.193,693.67,2399218.4656299,0
CPG.UK,D,20130620,000000,687.453,694.893,680.868,682.897,4201138.2540058,0
CPG.UK,D,20130621,000000,686.637,694.495,676.322,677.555,8296879.788434,0
CPG.UK,D,20130624,000000,677.137,682.897,668.871,670.94,2849016.8254223,0
CPG.UK,D,20130625,000000,672.999,684.996,667.2,683.752,3744412.4338959,0
CPG.UK,D,20130626,000000,682.897,694.893,679.624,690.367,3874588.5714632,0
CPG.UK,D,20130627,000000,689.134,708.133,685.821,704.851,4128683.9153809,0
CPG.UK,D,20130628,000000,704.005,706.91,693.67,694.495,4585557.5132685,0
CPG.UK,D,20130701,000000,701.12,715.584,699.439,713.535,3066114.4444719,0
CPG.UK,D,20130702,000000,716.409,716.409,704.413,709.804,3295486.6666962,0
CPG.UK,D,20130703,000000,705.666,711.436,703.587,708.571,3000765.5026724,0
CPG.UK,D,20130704,000000,713.097,729.639,711.844,729.639,2805913.9682791,0
CPG.UK,D,20130705,000000,729.232,737.876,721.373,721.373,4345287.9365468,0
CPG.UK,D,20130708,000000,725.074,734.185,723.442,728.406,2983229.2063759,0
CPG.UK,D,20130709,000000,735.001,740.383,729.639,734.185,2806412.5926177,0
CPG.UK,D,20130710,000000,734.593,739.139,730.037,735.429,3165608.0952664,0
CPG.UK,D,20130711,000000,744.531,748.649,733.37,739.139,3891599.1005639,0
CPG.UK,D,20130712,000000,738.731,747.823,738.324,741.228,2560772.7513457,0
CPG.UK,D,20130715,000000,743.685,745.346,738.324,741.616,2300921.1111317,0
CPG.UK,D,20130716,000000,742.462,743.685,726.745,730.037,4169017.1958045,0
CPG.UK,D,20130717,000000,731.709,737.08,725.511,730.883,2908000.2645763,0
CPG.UK,D,20130718,000000,731.291,742.84,727.978,740.383,3000245.7672226,0
CPG.UK,D,20130719,000000,739.965,742.034,737.488,741.228,4192952.1693497,0
CPG.UK,D,20130722,000000,741.616,741.616,727.978,729.232,2343428.8359998,0
CPG.UK,D,20130723,000000,729.639,731.709,724.268,724.268,2867731.322777,0
CPG.UK,D,20130724,000000,734.185,739.965,728.794,732.116,2392937.4074288,0
CPG.UK,D,20130725,000000,733.768,735.429,720.955,726.745,3302607.1428867,0
CPG.UK,D,20130726,000000,725.511,730.883,722.199,723.024,3313251.1640508,0
CPG.UK,D,20130729,000000,727.978,742.034,727.978,730.883,2612837.7778012,0
CPG.UK,D,20130730,000000,733.768,740.8,732.952,738.731,2431593.8624556,0
CPG.UK,D,20130731,000000,734.593,748.649,734.593,742.462,3687617.5132605,0
CPG.UK,D,20130801,000000,746.182,751.534,741.616,747.008,3154402.1164303,0
CPG.UK,D,20130802,000000,746.182,750.708,743.287,744.939,1923910.8465781,0
CPG.UK,D,20130805,000000,746.58,754.03,739.139,743.287,2328213.7566346,0
CPG.UK,D,20130806,000000,742.84,748.649,739.557,747.008,3493417.4074387,0
CPG.UK,D,20130807,000000,744.939,750.708,732.952,732.952,3389520.5820409,0
CPG.UK,D,20130808,000000,734.185,734.593,725.511,729.639,2456050.5820326,0
CPG.UK,D,20130809,000000,730.037,730.455,723.024,728.406,2505664.7090171,0
CPG.UK,D,20130812,000000,727.978,730.883,718.071,723.442,2142140.4232996,0
CPG.UK,D,20130813,000000,726.317,728.794,718.479,723.85,1989665.9259437,0
CPG.UK,D,20130814,000000,724.656,730.455,717.215,720.955,2836492.9100783,0
CPG.UK,D,20130815,000000,718.479,722.199,701.946,704.851,2776592.6455275,0
CPG.UK,D,20130816,000000,703.179,708.959,701.12,708.571,3076640.8465884,0
CPG.UK,D,20130819,000000,708.571,712.689,707.318,708.959,1568206.7195908,0
CPG.UK,D,20130820,000000,713.535,719.712,706.084,719.304,3700755.6614088,0
CPG.UK,D,20130821,000000,718.896,721.373,713.913,713.913,2728619.1534636,0
CPG.UK,D,20130822,000000,714.34,721.373,713.097,720.538,2985963.5979103,0
CPG.UK,D,20130823,000000,720.13,728.406,717.633,723.024,2663343.5979074,0
CPG.UK,D,20130827,000000,722.597,723.85,716.409,718.896,3822637.1428913,0
CPG.UK,D,20130828,000000,715.584,716.817,708.959,712.281,3534414.1799258,0
CPG.UK,D,20130829,000000,712.281,723.85,711.436,720.955,3418985.6614063,0
CPG.UK,D,20130830,000000,721.791,723.024,707.318,707.725,4318576.349245,0
CPG.UK,D,20130902,000000,708.959,722.597,708.959,717.633,2021551.7460498,0
CPG.UK,D,20130903,000000,716.817,724.268,708.133,709.367,4366386.9841661,0
CPG.UK,D,20130904,000000,709.367,716.817,702.762,706.472,3766720.8465945,0
CPG.UK,D,20130905,000000,708.571,713.913,700.275,705.239,3436816.5079673,0
