<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20210505,000000,248.246,260.485,240.411,260.485,1680122.6041391,0
CHG.UK,D,20210506,000000,263.428,263.915,261.469,263.428,201993.30220889,0
CHG.UK,D,20210507,000000,259.51,273.221,259.51,272.236,596251.63963318,0
CHG.UK,D,20210510,000000,272.236,276.641,270.765,276.641,782782.50920242,0
CHG.UK,D,20210511,000000,272.723,274.682,270.278,274.195,997740.79916419,0
CHG.UK,D,20210512,000000,273.221,296.237,273.221,288.402,2010200.7318253,0
CHG.UK,D,20210513,000000,292.797,292.797,282.039,289.377,522551.367127,0
CHG.UK,D,20210514,000000,296.237,297.211,287.905,293.294,337829.96326509,0
CHG.UK,D,20210517,000000,303.087,303.087,292.319,293.294,900988.19505922,0
CHG.UK,D,20210518,000000,295.74,297.211,290.361,291.822,583032.18004931,0
CHG.UK,D,20210519,000000,289.377,293.294,285.459,288.879,352770.37661507,0
CHG.UK,D,20210520,000000,275.179,292.797,275.179,288.879,1357009.7627359,0
CHG.UK,D,20210521,000000,283.998,288.879,279.096,287.418,349256.05022186,0
CHG.UK,D,20210524,000000,289.377,289.864,284.972,288.879,757273.97123494,0
CHG.UK,D,20210525,000000,288.879,289.864,283.998,285.956,789302.21832687,0
CHG.UK,D,20210526,000000,286.921,291.822,283.998,289.864,1209610.2235411,0
CHG.UK,D,20210527,000000,293.781,296.237,287.418,296.237,8548301.2295168,0
CHG.UK,D,20210528,000000,298.682,299.657,293.294,299.657,556323.70178786,0
CHG.UK,D,20210601,000000,302.6,302.6,296.724,299.17,299131.13442163,0
CHG.UK,D,20210602,000000,298.682,300.154,296.237,300.154,342509.02633929,0
CHG.UK,D,20210603,000000,312.393,317.771,299.657,317.294,1966116.756013,0
CHG.UK,D,20210604,000000,313.377,322.176,311.896,315.336,633437.71893588,0
CHG.UK,D,20210607,000000,317.294,318.756,298.682,300.154,606684.98470383,0
CHG.UK,D,20210608,000000,301.615,302.112,292.319,294.278,391327.38518908,0
CHG.UK,D,20210609,000000,281.542,296.724,281.542,289.864,856479.76425606,0
CHG.UK,D,20210610,000000,290.838,290.838,284.475,286.921,496007.84293782,0
CHG.UK,D,20210611,000000,291.822,291.822,284.475,288.402,272502.11574378,0
CHG.UK,D,20210614,000000,297.698,297.698,286.921,290.361,492530.73179261,0
CHG.UK,D,20210615,000000,286.921,290.361,286.921,289.377,406259.75199896,0
CHG.UK,D,20210616,000000,291.822,291.822,284.475,287.905,619530.28017257,0
CHG.UK,D,20210617,000000,286.921,295.252,286.921,292.797,533663.63901946,0
CHG.UK,D,20210618,000000,290.838,293.294,281.055,281.055,948951.60902229,0
CHG.UK,D,20210621,000000,277.138,283.501,276.163,283.501,445365.9369355,0
CHG.UK,D,20210622,000000,286.444,288.402,283.014,285.956,270511.60288397,0
CHG.UK,D,20210623,000000,288.402,288.402,279.096,281.542,384669.87906524,0
CHG.UK,D,20210624,000000,279.584,283.014,277.625,280.081,436143.59615147,0
CHG.UK,D,20210625,000000,277.625,285.459,277.625,283.014,443785.79762132,0
CHG.UK,D,20210628,000000,274.195,283.014,274.195,283.014,385306.56155148,0
CHG.UK,D,20210629,000000,277.625,283.998,277.625,280.558,721535.2633346,0
CHG.UK,D,20210630,000000,279.096,284.972,278.122,281.542,722773.42469408,0
CHG.UK,D,20210701,000000,282.516,283.998,278.599,283.998,551978.57012825,0
CHG.UK,D,20210702,000000,291.822,294.765,284.972,288.402,562516.52022033,0
CHG.UK,D,20210705,000000,303.087,303.087,286.444,298.195,567754.8178322,0
CHG.UK,D,20210706,000000,295.74,300.641,293.781,293.781,212063.54715705,0
CHG.UK,D,20210707,000000,285.956,293.781,285.956,289.377,312430.0535891,0
CHG.UK,D,20210708,000000,296.724,296.724,286.921,291.822,320198.98806569,0
CHG.UK,D,20210709,000000,285.459,294.765,284.475,290.361,152589.55756606,0
CHG.UK,D,20210712,000000,297.211,297.211,286.444,287.418,241728.12309155,0
CHG.UK,D,20210713,000000,292.319,292.797,285.459,287.418,194241.46663003,0
CHG.UK,D,20210714,000000,275.179,287.905,275.179,287.418,214964.32486685,0
CHG.UK,D,20210715,000000,284.475,286.444,280.081,283.501,184339.19320667,0
CHG.UK,D,20210716,000000,286.921,286.921,281.542,285.459,124346.20177855,0
CHG.UK,D,20210719,000000,283.501,283.501,274.195,276.163,522246.60442032,0
CHG.UK,D,20210720,000000,278.599,278.599,275.179,278.599,458231.34875452,0
CHG.UK,D,20210721,000000,284.475,285.459,276.163,277.138,203999.90814892,0
CHG.UK,D,20210722,000000,287.905,287.905,276.163,280.081,189181.1987181,0
CHG.UK,D,20210723,000000,289.377,290.361,283.501,286.921,281879.35242494,0
CHG.UK,D,20210726,000000,283.998,293.294,283.998,290.838,211519.39988208,0
CHG.UK,D,20210727,000000,282.039,294.765,282.039,290.838,208645.77924516,0
CHG.UK,D,20210728,000000,293.781,295.74,291.335,291.335,218701.94274813,0
CHG.UK,D,20210729,000000,285.956,298.682,285.956,298.682,327032.51225445,0
CHG.UK,D,20210730,000000,297.211,301.128,295.74,301.128,383640.92774862,0
CHG.UK,D,20210802,000000,309.45,314.351,298.682,306.02,438760.73332238,0
CHG.UK,D,20210803,000000,308.475,311.896,304.558,309.937,351303.89467995,0
CHG.UK,D,20210804,000000,318.756,318.756,303.574,303.574,303475.26026374,0
CHG.UK,D,20210805,000000,294.765,311.896,294.765,309.45,762090.83130853,0
CHG.UK,D,20210806,000000,300.154,309.45,300.154,305.533,407267.58114779,0
CHG.UK,D,20210809,000000,305.045,313.377,304.061,310.921,468972.47398439,0
CHG.UK,D,20210810,000000,314.838,318.756,311.896,316.797,2159818.0986381,0
CHG.UK,D,20210811,000000,320.227,323.657,314.351,322.673,601092.6393271,0
CHG.UK,D,20210812,000000,322.176,325.616,319.73,323.16,1095634.0003298,0
CHG.UK,D,20210813,000000,324.134,327.574,323.16,327.574,198524.23760379,0
CHG.UK,D,20210816,000000,326.093,329.533,323.16,323.657,284656.41458054,0
CHG.UK,D,20210817,000000,314.351,331.979,314.351,330.01,353173.70943811,0
CHG.UK,D,20210818,000000,332.953,332.953,329.036,330.994,171332.96693572,0
CHG.UK,D,20210819,000000,325.685,332.078,325.685,330.607,339638.4231549,0
CHG.UK,D,20210820,000000,332.078,332.575,327.157,330.607,195941.29822835,0
CHG.UK,D,20210823,000000,311.418,333.55,311.418,330.11,226178.18432821,0
CHG.UK,D,20210824,000000,328.141,331.591,328.141,331.591,100908.64207198,0
CHG.UK,D,20210825,000000,330.607,333.062,324.701,324.701,282241.4467299,0
CHG.UK,D,20210826,000000,323.717,326.67,322.235,322.732,202282.97765286,0
CHG.UK,D,20210827,000000,323.22,327.157,322.235,325.188,316231.03797375,0
CHG.UK,D,20210831,000000,325.685,330.11,323.22,327.157,269157.77251039,0
CHG.UK,D,20210901,000000,314.858,329.125,314.858,322.732,517687.23363026,0
CHG.UK,D,20210902,000000,314.371,328.141,314.371,328.141,242089.21157901,0
CHG.UK,D,20210903,000000,306,330.11,306,330.11,199849.90508698,0
CHG.UK,D,20210906,000000,340.439,340.439,329.125,332.575,533094.34630665,0
CHG.UK,D,20210907,000000,334.534,335.518,329.622,329.622,798301.26762284,0
CHG.UK,D,20210908,000000,326.67,329.125,323.717,326.67,1392705.2204832,0
CHG.UK,D,20210909,000000,303.057,325.188,303.057,321.251,1372199.6188293,0
CHG.UK,D,20210910,000000,324.204,326.172,316.827,316.827,152156.05021761,0
CHG.UK,D,20210913,000000,321.748,325.188,316.827,324.204,1046779.4320495,0
CHG.UK,D,20210914,000000,324.701,324.701,313.874,313.874,366787.44948739,0
CHG.UK,D,20210915,000000,306,317.324,305.513,305.513,424637.0437936,0
CHG.UK,D,20210916,000000,305.513,312.89,305.513,309.45,682031.7804801,0
CHG.UK,D,20210917,000000,308.465,314.371,298.623,304.041,846995.91091844,0
CHG.UK,D,20210920,000000,301.088,303.544,298.136,301.576,294790.02603207,0
CHG.UK,D,20210921,000000,304.041,304.041,297.151,301.576,365325.99663984,0
CHG.UK,D,20210922,000000,305.016,305.016,301.088,303.544,803576.78048272,0
CHG.UK,D,20210923,000000,306.497,315.843,302.073,315.843,610380.35824953,0
CHG.UK,D,20210924,000000,316.34,319.283,311.905,315.843,396110.0474672,0
CHG.UK,D,20210927,000000,324.204,324.204,313.874,319.78,215565.8037401,0
CHG.UK,D,20210928,000000,316.34,316.34,311.418,311.905,418842.5290966,0
CHG.UK,D,20210929,000000,313.387,318.795,312.89,314.858,493033.64054951,0
CHG.UK,D,20210930,000000,316.827,319.78,312.89,313.874,508621.80037838,0
CHG.UK,D,20211001,000000,310.434,314.371,304.041,306,252510.48683949,0
CHG.UK,D,20211004,000000,304.528,310.434,302.073,303.544,150752.93478586,0
CHG.UK,D,20211005,000000,306.984,310.434,300.104,300.104,199857.95162709,0
CHG.UK,D,20211006,000000,298.136,300.591,290.261,296.167,340752.86896019,0
CHG.UK,D,20211007,000000,302.56,303.057,296.167,298.623,857685.73945511,0
CHG.UK,D,20211008,000000,311.418,311.418,300.104,302.56,303491.35334396,0
CHG.UK,D,20211011,000000,300.104,307.481,300.104,305.016,233876.71157883,0
CHG.UK,D,20211012,000000,305.016,309.937,303.057,308.465,1430643.6512862,0
CHG.UK,D,20211013,000000,299.607,311.418,299.607,308.465,693588.62371366,0
CHG.UK,D,20211014,000000,310.434,313.387,308.953,312.403,231892.2336241,0
CHG.UK,D,20211015,000000,317.324,317.324,309.45,309.45,3024263.9376035,0
CHG.UK,D,20211018,000000,303.057,312.89,303.057,307.481,231073.49816787,0
CHG.UK,D,20211019,000000,307.481,310.434,303.057,303.057,360892.35303901,0
CHG.UK,D,20211020,000000,298.136,307.481,298.136,299.12,355335.21127526,0
CHG.UK,D,20211021,000000,298.136,303.544,294.686,294.686,217641.81108859,0
CHG.UK,D,20211022,000000,289.774,297.638,289.774,295.183,199403.32211085,0
CHG.UK,D,20211025,000000,294.198,300.591,289.277,294.198,463652.7051539,0
CHG.UK,D,20211026,000000,291.246,294.198,290.749,292.23,638132.8750903,0
CHG.UK,D,20211027,000000,291.246,294.198,290.261,290.261,450275.33222036,0
CHG.UK,D,20211028,000000,295.183,295.183,288.293,288.79,242843.57471436,0
CHG.UK,D,20211029,000000,288.293,288.79,279.434,287.806,658946.25690336,0
CHG.UK,D,20211101,000000,283.371,289.277,283.371,284.853,241962.47857227,0
CHG.UK,D,20211102,000000,285.34,296.654,282.387,293.214,878829.02941269,0
CHG.UK,D,20211103,000000,282.387,294.686,282.387,293.214,422048.06951308,0
CHG.UK,D,20211104,000000,272.057,301.576,272.057,297.151,991412.19536736,0
CHG.UK,D,20211105,000000,309.937,309.937,297.638,299.607,296396.31660161,0
CHG.UK,D,20211108,000000,306.984,306.984,293.701,293.701,252547.7020875,0
CHG.UK,D,20211109,000000,297.638,297.638,288.79,291.246,318428.7492414,0
CHG.UK,D,20211110,000000,290.749,295.67,288.79,291.733,367638.37110407,0
CHG.UK,D,20211111,000000,299.12,299.12,290.749,296.167,169310.26791547,0
CHG.UK,D,20211112,000000,285.34,298.136,285.34,294.198,347624.61421447,0
CHG.UK,D,20211115,000000,284.356,299.607,284.356,299.12,197144.25597486,0
CHG.UK,D,20211116,000000,295.183,300.104,292.717,292.717,947524.35397021,0
CHG.UK,D,20211117,000000,291.733,294.686,290.261,292.717,1173762.8873492,0
CHG.UK,D,20211118,000000,290.749,293.214,286.821,289.277,280544.63258412,0
CHG.UK,D,20211119,000000,295.183,295.183,282.884,285.34,354903.71556184,0
CHG.UK,D,20211122,000000,282.884,289.277,282.884,284.853,364837.16932813,0
CHG.UK,D,20211123,000000,292.717,292.717,282.387,290.261,623096.9090765,0
CHG.UK,D,20211124,000000,293.701,293.701,279.434,280.419,597135.75322781,0
CHG.UK,D,20211125,000000,282.884,282.884,275.507,278.947,536504.06767843,0
CHG.UK,D,20211126,000000,271.57,275.01,269.602,269.602,357835.67361457,0
CHG.UK,D,20211129,000000,273.539,278.45,271.073,272.057,754441.58911608,0
CHG.UK,D,20211130,000000,268.12,273.042,264.68,267.633,1400313.2241576,0
CHG.UK,D,20211201,000000,269.602,275.507,267.633,272.554,366402.22137961,0
CHG.UK,D,20211202,000000,271.57,276.482,271.57,275.507,161128.94825822,0
CHG.UK,D,20211203,000000,280.419,280.419,273.539,275.507,264180.98745211,0
CHG.UK,D,20211206,000000,277.963,284.853,275.994,283.371,250380.16534526,0
CHG.UK,D,20211207,000000,292.23,292.23,281.9,281.9,171858.00367792,0
CHG.UK,D,20211208,000000,281.403,287.806,277.963,287.806,410497.2611846,0
CHG.UK,D,20211209,000000,300.104,300.104,286.821,289.774,374941.61207177,0
CHG.UK,D,20211210,000000,285.837,291.733,285.837,286.324,718071.22781707,0
CHG.UK,D,20211213,000000,288.293,289.774,280.916,284.356,357978.49970153,0
CHG.UK,D,20211214,000000,290.261,290.261,278.947,278.947,749240.50675222,0
CHG.UK,D,20211215,000000,285.34,285.34,269.104,281.9,1773816.5171846,0
CHG.UK,D,20211216,000000,285.34,287.806,281.403,283.869,1819771.3135726,0
CHG.UK,D,20211217,000000,295.183,295.183,282.884,289.774,2043169.4182927,0
CHG.UK,D,20211220,000000,285.837,285.837,277.963,278.45,235265.74556539,0
CHG.UK,D,20211221,000000,285.34,289.277,275.01,289.277,1308348.3114183,0
CHG.UK,D,20211222,000000,288.293,291.246,287.309,291.246,190656.73301085,0
CHG.UK,D,20211223,000000,293.214,295.183,291.246,293.701,155249.94489006,0
CHG.UK,D,20211224,000000,295.183,295.183,289.774,289.774,67971.135947576,0
CHG.UK,D,20211229,000000,291.733,293.701,290.749,293.214,306632.52143955,0
CHG.UK,D,20211230,000000,281.403,293.214,281.403,290.261,119914.56981275,0
CHG.UK,D,20211231,000000,280.419,292.23,280.419,291.246,176508.90386173,0
CHG.UK,D,20220104,000000,305.513,305.513,289.774,292.23,685412.33314398,0
CHG.UK,D,20220105,000000,300.104,300.104,284.853,284.853,3181388.7263392,0
CHG.UK,D,20220106,000000,282.387,293.214,282.387,288.293,1265371.7406886,0
CHG.UK,D,20220107,000000,288.293,288.79,281.403,285.34,1047328.608412,0
CHG.UK,D,20220110,000000,290.261,290.261,277.963,277.963,143350.11788429,0
CHG.UK,D,20220111,000000,276.482,280.419,274.523,275.01,295127.98071671,0
CHG.UK,D,20220112,000000,277.466,281.9,274.026,279.931,322769.85763096,0
CHG.UK,D,20220113,000000,271.073,280.916,271.073,277.963,2319994.5377107,0
CHG.UK,D,20220114,000000,285.34,285.34,277.466,278.45,311121.48500364,0
CHG.UK,D,20220117,000000,272.554,281.403,272.554,276.482,197397.72198833,0
CHG.UK,D,20220118,000000,272.554,276.482,272.554,275.01,2133686.9596296,0
CHG.UK,D,20220119,000000,270.586,275.994,270.586,275.994,1564670.8466351,0
CHG.UK,D,20220120,000000,276.979,282.884,275.507,282.387,1121888.8548925,0
CHG.UK,D,20220121,000000,280.419,285.837,279.434,285.837,1315511.7437516,0
CHG.UK,D,20220124,000000,280.419,284.356,277.466,277.466,1957810.714984,0
CHG.UK,D,20220125,000000,281.9,281.9,270.586,275.01,234000.42713303,0
CHG.UK,D,20220126,000000,274.523,281.403,272.554,273.539,223763.21647757,0
CHG.UK,D,20220127,000000,268.12,275.507,268.12,271.073,326460.20208909,0
CHG.UK,D,20220128,000000,268.12,271.073,265.664,265.664,712731.3426363,0
CHG.UK,D,20220131,000000,265.664,268.617,264.68,267.136,511178.58849846,0
CHG.UK,D,20220201,000000,270.089,270.586,263.696,265.664,691315.47613247,0
CHG.UK,D,20220202,000000,263.199,270.586,261.727,263.696,608837.43418336,0
CHG.UK,D,20220203,000000,260.743,267.633,260.743,265.664,474667.41274752,0
CHG.UK,D,20220204,000000,263.696,270.089,263.199,267.633,251751.09461657,0
CHG.UK,D,20220207,000000,260.743,270.089,260.743,269.104,302978.38641192,0
CHG.UK,D,20220208,000000,268.617,274.523,268.12,271.57,365545.26485785,0
CHG.UK,D,20220209,000000,267.633,272.554,263.696,263.696,1578707.0300401,0
CHG.UK,D,20220210,000000,262.712,267.633,261.23,265.664,415140.1148283,0
CHG.UK,D,20220211,000000,260.743,263.696,259.272,260.743,510775.25567543,0
CHG.UK,D,20220214,000000,260.256,260.256,251.397,251.885,1697951.7253887,0
CHG.UK,D,20220215,000000,250.9,253.853,250.9,251.885,1158865.7241523,0
CHG.UK,D,20220216,000000,255.822,255.822,251.397,253.366,3298701.2462438,0
CHG.UK,D,20220217,000000,255.822,256.319,250.413,256.319,410076.82946383,0
CHG.UK,D,20220218,000000,255.822,257.303,253.853,254.837,1119404.4856334,0
CHG.UK,D,20220221,000000,255.822,260.743,255.335,256.806,674607.84141074,0
CHG.UK,D,20220222,000000,251.397,257.79,251.397,253.853,1168908.8120276,0
CHG.UK,D,20220223,000000,249.916,256.806,249.916,255.822,900653.25782713,0
CHG.UK,D,20220224,000000,248.445,262.712,248.445,260.743,521182.44949072,0
CHG.UK,D,20220225,000000,264.183,270.089,261.23,268.617,558146.24312287,0
CHG.UK,D,20220228,000000,272.554,308.953,271.57,304.528,3332035.0444686,0
CHG.UK,D,20220301,000000,304.528,309.937,299.12,307.481,1999186.0242317,0
CHG.UK,D,20220302,000000,310.434,323.22,306,321.251,1396276.8784747,0
CHG.UK,D,20220303,000000,319.78,345.858,319.78,331.094,3589129.0417185,0
CHG.UK,D,20220304,000000,336.502,336.502,321.251,323.717,2552241.8249172,0
CHG.UK,D,20220307,000000,330.607,330.607,317.324,324.701,1356925.2740648,0
CHG.UK,D,20220308,000000,334.534,334.534,314.858,314.858,619249.65708622,0
CHG.UK,D,20220309,000000,309.937,318.795,300.104,304.528,2265168.430851,0
CHG.UK,D,20220310,000000,326.6,326.6,301.247,307.213,1396885.3980705,0
CHG.UK,D,20220311,000000,310.195,320.635,303.733,319.64,833885.07962606,0
CHG.UK,D,20220314,000000,332.068,343.999,321.629,334.554,970583.72629159,0
CHG.UK,D,20220315,000000,328.091,335.548,328.091,335.548,725779.81324283,0
CHG.UK,D,20220316,000000,323.12,340.022,322.126,322.126,1223317.5046191,0
CHG.UK,D,20220317,000000,338.033,338.033,321.132,323.617,516910.74250961,0
CHG.UK,D,20220318,000000,328.091,328.091,320.635,320.635,1063159.1702617,0
CHG.UK,D,20220321,000000,328.091,328.091,322.126,325.109,348749.1181949,0
CHG.UK,D,20220322,000000,327.097,328.588,319.64,321.132,1427194.7030314,0
CHG.UK,D,20220323,000000,313.178,322.623,313.178,322.126,666945.52359061,0
CHG.UK,D,20220324,000000,298.265,325.606,298.265,325.109,486587.35610357,0
CHG.UK,D,20220325,000000,323.12,329.086,323.12,327.097,513644.8530423,0
CHG.UK,D,20220328,000000,334.554,334.554,321.132,324.114,887271.86162353,0
CHG.UK,D,20220329,000000,332.068,332.068,316.161,319.143,414280.140854,0
CHG.UK,D,20220330,000000,319.143,320.635,312.184,320.635,348664.62952374,0
CHG.UK,D,20220331,000000,320.635,330.08,318.149,323.617,949198.03431317,0
CHG.UK,D,20220401,000000,314.669,325.109,314.669,321.629,387046.62585035,0
CHG.UK,D,20220404,000000,328.091,332.068,321.629,328.588,403335.84048634,0
CHG.UK,D,20220405,000000,328.588,331.571,325.606,326.6,917630.45164256,0
CHG.UK,D,20220406,000000,313.178,335.548,313.178,328.091,1148491.722315,0
CHG.UK,D,20220407,000000,326.6,335.548,326.6,333.56,494978.8916212,0
CHG.UK,D,20220408,000000,355.929,355.929,333.062,337.536,324347.98531011,0
CHG.UK,D,20220411,000000,323.12,343.502,323.12,343.502,1127292.1065767,0
CHG.UK,D,20220412,000000,349.964,349.964,339.525,345.49,1378673.0603481,0
CHG.UK,D,20220413,000000,345.49,347.479,342.01,344.993,735777.63933,0
CHG.UK,D,20220414,000000,342.01,345.49,332.565,343.502,982196.89530592,0
CHG.UK,D,20220419,000000,343.005,349.467,337.536,338.033,389818.65891838,0
CHG.UK,D,20220420,000000,343.999,343.999,331.074,332.068,391830.29394598,0
CHG.UK,D,20220421,000000,336.045,336.045,324.612,326.103,420256.708521,0
CHG.UK,D,20220422,000000,323.12,325.109,317.652,317.652,647299.89591107,0
CHG.UK,D,20220425,000000,314.669,314.669,308.704,310.195,724850.43786008,0
CHG.UK,D,20220426,000000,298.265,324.114,298.265,323.617,1258470.8267264,0
CHG.UK,D,20220427,000000,328.091,332.068,320.635,332.068,798896.71159101,0
CHG.UK,D,20220428,000000,318.149,337.039,318.149,333.062,621042.02389581,0
CHG.UK,D,20220429,000000,344.496,349.467,336.045,349.467,1799597.6316983,0
CHG.UK,D,20220503,000000,355.432,357.421,345.49,357.421,1754409.2682558,0
CHG.UK,D,20220504,000000,356.924,364.877,355.929,363.883,1787613.3160214,0
CHG.UK,D,20220505,000000,365.872,369.351,360.9,365.374,1322309.0585098,0
CHG.UK,D,20220506,000000,361.895,370.346,358.415,362.889,2242203.6053759,0
CHG.UK,D,20220509,000000,362.889,362.889,351.455,354.438,4050678.5824511,0
CHG.UK,D,20220510,000000,362.889,362.889,350.461,353.444,870033.15525451,0
CHG.UK,D,20220511,000000,362.889,362.889,351.953,356.924,2087275.5220903,0
CHG.UK,D,20220512,000000,333.062,356.426,333.062,351.455,950934.07534199,0
CHG.UK,D,20220513,000000,358.912,358.912,350.958,350.958,1145348.5425844,0
