<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20231108,000000,14.32,14.97,14.32,14.6,6584080,0
ENQ.UK,D,20231109,000000,14.46,14.65,14.29,14.65,3767963,0
ENQ.UK,D,20231110,000000,14.4,14.43,13.8,14.11,7316251,0
ENQ.UK,D,20231113,000000,13.5,14.24,13.5,14.24,12801213,0
ENQ.UK,D,20231114,000000,13.59,14.45,13.59,14.45,8460356,0
ENQ.UK,D,20231115,000000,14.38,14.47,13.99,14.34,8086755,0
ENQ.UK,D,20231116,000000,14,14,13.62,13.75,8476493,0
ENQ.UK,D,20231117,000000,13.55,14.15,13.39,14.15,5988085,0
ENQ.UK,D,20231120,000000,13.99,14.43,13.67,14.26,5534239,0
ENQ.UK,D,20231121,000000,14.1,14.15,13.66,13.68,7890966,0
ENQ.UK,D,20231122,000000,13.6,13.88,13.52,13.75,7489023,0
ENQ.UK,D,20231123,000000,13.77,13.91,13.65,13.91,2634628,0
ENQ.UK,D,20231124,000000,13.6,14.15,13.6,14.09,3975652,0
ENQ.UK,D,20231127,000000,14.26,14.26,13.81,13.95,4304555,0
ENQ.UK,D,20231128,000000,13.94,14.25,13.78,13.98,6269294,0
ENQ.UK,D,20231129,000000,13.9,14.01,13.62,13.72,6662415,0
ENQ.UK,D,20231130,000000,13.67,14,13.5,13.64,12019940,0
ENQ.UK,D,20231201,000000,13.62,13.62,12.95,13.36,11341018,0
ENQ.UK,D,20231204,000000,13.2,13.21,12.45,12.73,12480531,0
ENQ.UK,D,20231205,000000,12.5,13.06,12.5,12.8,7227174,0
ENQ.UK,D,20231206,000000,12.76,12.88,12.31,12.31,8195633,0
ENQ.UK,D,20231207,000000,12.29,12.76,11.87,12.7,10149685,0
ENQ.UK,D,20231208,000000,12.69,13.56,12.51,13.54,10061426,0
ENQ.UK,D,20231211,000000,13,13.83,13,13.24,7411621,0
ENQ.UK,D,20231212,000000,13.11,13.3,12.77,12.79,3776060,0
ENQ.UK,D,20231213,000000,12.25,12.79,12.25,12.55,6781682,0
ENQ.UK,D,20231214,000000,12.01,13.31,12.01,13.23,5891877,0
ENQ.UK,D,20231215,000000,12.6,13.8,12.41,12.46,11262822,0
ENQ.UK,D,20231218,000000,12.2,13.07,12.2,12.91,9456726,0
ENQ.UK,D,20231219,000000,12.5,13.46,12.5,13.32,10319175,0
ENQ.UK,D,20231220,000000,13.1,14.04,13.1,13.95,9185453,0
ENQ.UK,D,20231221,000000,13.7,14.56,13.7,14.23,7259032,0
ENQ.UK,D,20231222,000000,14.5,16.5,14.5,15.38,22572499,0
ENQ.UK,D,20231227,000000,15.74,16,15.15,15.19,7372284,0
ENQ.UK,D,20231228,000000,15.23,15.68,15.05,15.08,3798707,0
ENQ.UK,D,20231229,000000,15.19,15.26,15.01,15.08,1938737,0
ENQ.UK,D,20240102,000000,15.1,15.79,15.1,15.39,5334305,0
ENQ.UK,D,20240103,000000,15.65,15.65,14.96,15.39,3302326,0
ENQ.UK,D,20240104,000000,15.1,15.2,14.01,14.02,7941018,0
ENQ.UK,D,20240105,000000,14.05,14.07,13.48,13.9,5389575,0
ENQ.UK,D,20240108,000000,13.79,14.16,13.4,13.81,6692296,0
ENQ.UK,D,20240109,000000,14.3,14.3,13.42,13.42,5006333,0
ENQ.UK,D,20240110,000000,13.43,13.61,13.3,13.48,3641377,0
ENQ.UK,D,20240111,000000,13.05,13.63,13.05,13.59,3665320,0
ENQ.UK,D,20240112,000000,13.59,14.25,13.52,13.93,7514893,0
ENQ.UK,D,20240115,000000,13.71,13.79,13.45,13.71,3522799,0
ENQ.UK,D,20240116,000000,13,14.11,13,13.71,2858827,0
ENQ.UK,D,20240117,000000,13.06,13.5,13.06,13.4,3220019,0
ENQ.UK,D,20240118,000000,13.4,13.44,13.16,13.16,4182553,0
ENQ.UK,D,20240119,000000,13.16,13.23,12.65,12.66,7951847,0
ENQ.UK,D,20240122,000000,12.51,12.75,12.3,12.6,4883921,0
ENQ.UK,D,20240123,000000,12.3,12.94,12.3,12.85,3931707,0
ENQ.UK,D,20240124,000000,12.9,13.02,12.9,13,2275096,0
ENQ.UK,D,20240125,000000,12.96,13.21,12.96,12.99,4254371,0
ENQ.UK,D,20240126,000000,12.99,13.3,12.85,13.05,5741174,0
ENQ.UK,D,20240129,000000,13.42,13.56,13.05,13.45,5829590,0
ENQ.UK,D,20240130,000000,13.4,13.6,13.2,13.6,2510992,0
ENQ.UK,D,20240131,000000,13.4,13.45,12.85,12.9,4567597,0
ENQ.UK,D,20240201,000000,13.39,13.39,12.77,12.9,4244935,0
ENQ.UK,D,20240202,000000,12.7,12.73,12.23,12.55,9082389,0
ENQ.UK,D,20240205,000000,12.01,12.32,12.01,12.14,6217630,0
ENQ.UK,D,20240206,000000,12.2,12.64,12.1,12.58,4981716,0
ENQ.UK,D,20240207,000000,12.89,12.89,12.2,12.2,3482791,0
ENQ.UK,D,20240208,000000,12.34,12.7,12,12.47,3834538,0
ENQ.UK,D,20240209,000000,12.47,12.47,12.1,12.1,8639376,0
ENQ.UK,D,20240212,000000,12,12.4,11.4,12.13,19682523,0
ENQ.UK,D,20240213,000000,11.38,12.45,11.38,12.22,7173017,0
ENQ.UK,D,20240214,000000,12.3,12.5,12,12.14,2438736,0
ENQ.UK,D,20240215,000000,12,13.17,12,13.12,14625770,0
ENQ.UK,D,20240216,000000,13.05,13.21,12.77,13.05,5881604,0
ENQ.UK,D,20240219,000000,13.55,13.81,12.91,13.8,10091136,0
ENQ.UK,D,20240220,000000,14,14,13.46,13.78,7324338,0
ENQ.UK,D,20240221,000000,13.58,14.2,13.58,14.13,8422806,0
ENQ.UK,D,20240222,000000,14.13,14.49,13.73,13.8,5551605,0
ENQ.UK,D,20240223,000000,13.61,13.79,13.19,13.43,8102415,0
ENQ.UK,D,20240226,000000,13.28,13.45,13.07,13.27,3905969,0
ENQ.UK,D,20240227,000000,13.2,13.47,13.19,13.45,7515410,0
ENQ.UK,D,20240228,000000,13.7,13.7,13.17,13.47,3104586,0
ENQ.UK,D,20240229,000000,13.2,13.53,12.82,13,67292590,0
ENQ.UK,D,20240301,000000,12.97,13.6,12.97,13.55,8075341,0
ENQ.UK,D,20240304,000000,13.31,13.33,12.79,12.8,6437412,0
ENQ.UK,D,20240305,000000,13.33,13.33,12.7,13.05,4006272,0
ENQ.UK,D,20240306,000000,13.39,13.46,13.01,13.18,2380480,0
ENQ.UK,D,20240307,000000,13,13.16,12.94,13,4096836,0
ENQ.UK,D,20240308,000000,12.95,12.97,12.74,12.82,2794206,0
ENQ.UK,D,20240311,000000,12.75,12.75,12.23,12.44,6451401,0
ENQ.UK,D,20240312,000000,12.2,12.69,12.2,12.45,3504564,0
ENQ.UK,D,20240313,000000,12.57,13.19,12.39,12.93,3355257,0
ENQ.UK,D,20240314,000000,13.25,13.27,12.97,13.05,3541479,0
ENQ.UK,D,20240315,000000,12.9,13.6,12.9,13.51,6935156,0
ENQ.UK,D,20240318,000000,13.25,13.57,13.25,13.57,2792405,0
ENQ.UK,D,20240319,000000,13.51,13.7,13.45,13.51,4579972,0
ENQ.UK,D,20240320,000000,13.45,13.8,13.45,13.79,1925234,0
ENQ.UK,D,20240321,000000,13.14,13.82,13.14,13.73,1387746,0
ENQ.UK,D,20240322,000000,13.47,14.1,13.47,14.1,3688244,0
ENQ.UK,D,20240325,000000,14.5,14.5,14.13,14.2,4032293,0
ENQ.UK,D,20240326,000000,14.04,14.39,14,14,5707717,0
ENQ.UK,D,20240327,000000,14.18,14.18,13.74,14,3832664,0
ENQ.UK,D,20240328,000000,14.66,14.88,13.6,14.1,7953321,0
ENQ.UK,D,20240402,000000,14.1,15,14.1,14.62,4038711,0
ENQ.UK,D,20240403,000000,15,15,14.1,14.9,2478779,0
ENQ.UK,D,20240404,000000,14.66,15.28,14.66,15.22,5529143,0
ENQ.UK,D,20240405,000000,15.3,15.58,15.3,15.4,4466322,0
ENQ.UK,D,20240408,000000,15.42,15.62,14.96,14.96,3624635,0
ENQ.UK,D,20240409,000000,15.2,15.78,15.2,15.42,5268402,0
ENQ.UK,D,20240410,000000,15.94,15.96,15.52,15.78,3933489,0
ENQ.UK,D,20240411,000000,15.8,16.5,15.8,16.32,5654301,0
ENQ.UK,D,20240412,000000,16.6,17.3,16,17.02,10820778,0
ENQ.UK,D,20240415,000000,17.82,17.82,16.04,16.04,5731319,0
ENQ.UK,D,20240416,000000,15.8,17.02,15.8,16.88,6230481,0
ENQ.UK,D,20240417,000000,16.88,17.5,16.4,16.4,5980589,0
ENQ.UK,D,20240418,000000,17.18,17.18,15.9,16.04,3672205,0
ENQ.UK,D,20240419,000000,16.04,16.04,15.36,15.56,5177929,0
ENQ.UK,D,20240422,000000,14.9,15.94,14.9,15.74,2645404,0
ENQ.UK,D,20240423,000000,15.76,15.82,15.3,15.64,3893448,0
ENQ.UK,D,20240424,000000,16.12,16.12,15.6,15.6,3031595,0
ENQ.UK,D,20240425,000000,14.9,15.68,14.9,15.32,1719991,0
ENQ.UK,D,20240426,000000,14.88,15.7,14.86,15.68,1420123,0
ENQ.UK,D,20240429,000000,15.4,16.3,15.4,16.28,3014650,0
ENQ.UK,D,20240430,000000,16.5,16.82,15.8,16.74,5094238,0
ENQ.UK,D,20240501,000000,17,17,16,16.06,2604461,0
ENQ.UK,D,20240502,000000,15.98,16.32,15.82,15.86,3066270,0
ENQ.UK,D,20240503,000000,16.6,16.6,15.74,16.22,5863076,0
ENQ.UK,D,20240507,000000,16.3,16.46,15.64,15.7,3692921,0
ENQ.UK,D,20240508,000000,15.44,16.2,15.3,15.76,2516559,0
ENQ.UK,D,20240509,000000,15.86,16.26,15.72,16.24,2070347,0
ENQ.UK,D,20240510,000000,17,17,16.18,16.18,1516000,0
ENQ.UK,D,20240513,000000,16.5,16.68,16.28,16.46,2906201,0
ENQ.UK,D,20240514,000000,17,17,16.26,16.56,1670075,0
ENQ.UK,D,20240515,000000,16.2,16.44,15.7,15.76,5551754,0
ENQ.UK,D,20240516,000000,15.72,15.72,15.3,15.38,2536084,0
ENQ.UK,D,20240517,000000,15.28,15.64,15.14,15.64,2281282,0
ENQ.UK,D,20240520,000000,14.98,15.82,14.98,15.6,3241742,0
ENQ.UK,D,20240521,000000,15.5,15.54,15.4,15.48,1310097,0
ENQ.UK,D,20240522,000000,15.62,15.62,14.86,14.94,2734930,0
ENQ.UK,D,20240523,000000,15.5,15.5,14.66,15.18,6041181,0
ENQ.UK,D,20240524,000000,15,15.06,14.7,15.06,2303498,0
ENQ.UK,D,20240528,000000,14.86,15,14.66,14.7,3074246,0
ENQ.UK,D,20240529,000000,14.5,14.86,14.4,14.72,2682204,0
ENQ.UK,D,20240530,000000,15.2,16.1,14.92,16,8539026,0
ENQ.UK,D,20240531,000000,16,16.2,15.7,16.12,5972668,0
ENQ.UK,D,20240603,000000,15.5,16.74,15.5,15.76,4858851,0
ENQ.UK,D,20240604,000000,15.68,15.76,15.3,15.42,5276349,0
ENQ.UK,D,20240605,000000,15.1,15.42,14.96,15,6629832,0
ENQ.UK,D,20240606,000000,15.36,15.44,15.24,15.44,2091535,0
ENQ.UK,D,20240607,000000,15,15.3,14.84,15.02,2562913,0
ENQ.UK,D,20240610,000000,15.72,15.72,15.02,15.46,2885224,0
ENQ.UK,D,20240611,000000,15.1,15.48,15.1,15.32,925786,0
ENQ.UK,D,20240612,000000,15.3,15.32,14.66,14.78,3260046,0
ENQ.UK,D,20240613,000000,14.6,14.6,12.86,12.94,12335402,0
ENQ.UK,D,20240614,000000,13.3,13.38,12.38,12.88,10308296,0
ENQ.UK,D,20240617,000000,12.28,13.28,12.28,13.04,2752483,0
ENQ.UK,D,20240618,000000,13.66,13.76,13.02,13.6,5498750,0
ENQ.UK,D,20240619,000000,14.24,14.24,13.22,13.32,1236027,0
ENQ.UK,D,20240620,000000,13.22,13.74,13.22,13.66,1133598,0
ENQ.UK,D,20240621,000000,14.3,14.3,13.12,13.12,6887784,0
ENQ.UK,D,20240624,000000,13.2,13.68,13.1,13.56,1098944,0
ENQ.UK,D,20240625,000000,13.26,13.48,13.06,13.3,663362,0
ENQ.UK,D,20240626,000000,12.68,13.56,12.68,13.22,1069930,0
ENQ.UK,D,20240627,000000,13.2,13.3,13.14,13.14,634569,0
ENQ.UK,D,20240628,000000,12.66,13.68,12.66,13.58,4213208,0
ENQ.UK,D,20240701,000000,13.42,14.04,13.42,13.86,2365672,0
ENQ.UK,D,20240702,000000,14.52,14.52,13.92,14.1,2604218,0
ENQ.UK,D,20240703,000000,14.76,14.76,13.6,13.68,2910583,0
ENQ.UK,D,20240704,000000,13.06,13.92,13.06,13.92,1634566,0
ENQ.UK,D,20240705,000000,14,14,13.2,13.26,1847435,0
ENQ.UK,D,20240708,000000,13.28,13.3,13.06,13.18,2868177,0
ENQ.UK,D,20240709,000000,13.22,13.22,12.9,13.06,1803716,0
ENQ.UK,D,20240710,000000,13.3,13.3,12.9,13.28,1033261,0
ENQ.UK,D,20240711,000000,13.3,13.3,13.08,13.2,582536,0
ENQ.UK,D,20240712,000000,13.3,13.3,13.2,13.24,458526,0
ENQ.UK,D,20240715,000000,12.9,13,12.76,12.9,2669276,0
ENQ.UK,D,20240716,000000,13.04,13.6,12.66,12.7,7260782,0
ENQ.UK,D,20240717,000000,13.3,13.58,12.9,13.58,3386367,0
ENQ.UK,D,20240718,000000,13.66,13.66,13,13,2514351,0
ENQ.UK,D,20240719,000000,12.86,13.18,12.82,13.14,2191725,0
ENQ.UK,D,20240722,000000,13.2,13.22,12.96,12.96,1134046,0
ENQ.UK,D,20240723,000000,12.9,12.98,12.76,12.82,3101044,0
ENQ.UK,D,20240724,000000,13.42,13.42,12.76,12.98,1783799,0
ENQ.UK,D,20240725,000000,12.6,12.92,12.6,12.9,2270686,0
ENQ.UK,D,20240726,000000,12.6,13.08,12.6,12.98,3332643,0
ENQ.UK,D,20240729,000000,12.88,13.1,12.7,12.92,1829768,0
ENQ.UK,D,20240730,000000,13.52,13.52,12.44,12.52,2951879,0
ENQ.UK,D,20240731,000000,12.5,13.24,12.44,13.22,4425924,0
ENQ.UK,D,20240801,000000,12.6,13.12,12.6,13,2510942,0
ENQ.UK,D,20240802,000000,12.7,12.96,12.7,12.8,5169737,0
ENQ.UK,D,20240805,000000,12.6,12.6,12.14,12.5,4889077,0
ENQ.UK,D,20240806,000000,12.46,12.86,12.28,12.6,5640573,0
ENQ.UK,D,20240807,000000,12.74,13.06,12.74,13.02,953127,0
ENQ.UK,D,20240808,000000,12.82,13.24,12.82,13.1,1069556,0
ENQ.UK,D,20240809,000000,13.04,13.2,13.04,13.14,815291,0
ENQ.UK,D,20240812,000000,13.1,13.28,13,13.28,1866147,0
ENQ.UK,D,20240813,000000,13.46,13.46,12.98,13.14,853043,0
ENQ.UK,D,20240814,000000,12.52,13.12,12.52,13.08,1031439,0
ENQ.UK,D,20240815,000000,12.46,13.22,12.46,13.22,2433813,0
ENQ.UK,D,20240816,000000,13.22,13.26,12.9,13.02,1433413,0
ENQ.UK,D,20240819,000000,12.4,13.22,12.4,13.14,1271739,0
ENQ.UK,D,20240820,000000,13.46,13.46,12.58,12.74,2299295,0
ENQ.UK,D,20240821,000000,13.34,13.34,12.74,12.86,1278361,0
ENQ.UK,D,20240822,000000,13,13,12.58,12.7,742056,0
ENQ.UK,D,20240823,000000,12.74,12.98,12.7,12.96,508468,0
ENQ.UK,D,20240827,000000,12.96,13.14,12.72,12.9,2873796,0
ENQ.UK,D,20240828,000000,12.82,13.04,12.52,12.6,2030366,0
ENQ.UK,D,20240829,000000,13.2,13.2,12.12,12.7,1534951,0
ENQ.UK,D,20240830,000000,13.3,13.3,12.42,12.52,2953155,0
ENQ.UK,D,20240902,000000,12.48,12.6,12.38,12.42,1332190,0
ENQ.UK,D,20240903,000000,12.4,12.6,11.92,11.92,4425877,0
ENQ.UK,D,20240904,000000,11.9,12.48,11.7,12.3,3558872,0
ENQ.UK,D,20240905,000000,11.78,12.38,11.64,11.64,2803547,0
ENQ.UK,D,20240906,000000,11.56,12.04,11.4,11.84,3083262,0
ENQ.UK,D,20240909,000000,11.5,11.9,11.5,11.56,2890921,0
ENQ.UK,D,20240910,000000,12.1,12.1,10.94,11,5352160,0
ENQ.UK,D,20240911,000000,11.02,11.58,11,11.16,3677658,0
ENQ.UK,D,20240912,000000,10.9,11.42,10.9,11.36,2188643,0
ENQ.UK,D,20240913,000000,11.42,11.74,11.42,11.7,2497814,0
ENQ.UK,D,20240916,000000,11.4,11.92,11.4,11.74,1532156,0
ENQ.UK,D,20240917,000000,11.5,12.06,11.5,11.92,2394055,0
ENQ.UK,D,20240918,000000,11.82,11.92,11.56,11.82,1435860,0
ENQ.UK,D,20240919,000000,11.78,11.98,11.7,11.7,1802772,0
ENQ.UK,D,20240920,000000,11.62,11.62,11.2,11.2,7641774,0
ENQ.UK,D,20240923,000000,10.8,11.54,10.8,11.38,1492450,0
ENQ.UK,D,20240924,000000,11.46,11.54,11.18,11.24,1318810,0
ENQ.UK,D,20240925,000000,11.64,11.64,10.68,10.72,7583575,0
ENQ.UK,D,20240926,000000,10.78,10.8,10.52,10.56,7250755,0
ENQ.UK,D,20240927,000000,10.46,10.76,10.46,10.62,1639421,0
ENQ.UK,D,20240930,000000,10.64,10.64,10.34,10.34,5049956,0
ENQ.UK,D,20241001,000000,10.28,10.68,9.99,10.54,4060482,0
ENQ.UK,D,20241002,000000,10.8,11.22,10.74,10.74,5685073,0
ENQ.UK,D,20241003,000000,10.76,11,10.44,10.92,2735094,0
ENQ.UK,D,20241004,000000,10.92,11.3,10.9,11.16,4530644,0
ENQ.UK,D,20241007,000000,11.16,11.62,11.1,11.36,3452447,0
ENQ.UK,D,20241008,000000,11.68,11.68,10.8,10.86,5062093,0
ENQ.UK,D,20241009,000000,10.7,10.76,10.52,10.76,3221790,0
ENQ.UK,D,20241010,000000,10.86,11.26,10.6,11.24,2699945,0
ENQ.UK,D,20241011,000000,11.02,11.1,10.64,10.76,1885090,0
ENQ.UK,D,20241014,000000,10.74,10.84,10.68,10.76,2378974,0
ENQ.UK,D,20241015,000000,10.62,10.62,10.42,10.58,3286289,0
ENQ.UK,D,20241016,000000,10.6,10.78,10.5,10.56,1834762,0
ENQ.UK,D,20241017,000000,10.5,10.88,10.4,10.54,3036195,0
ENQ.UK,D,20241018,000000,10.24,10.82,10.24,10.38,1134364,0
ENQ.UK,D,20241021,000000,10.24,10.9,10.24,10.6,2260928,0
ENQ.UK,D,20241022,000000,10.3,10.8,10.3,10.8,1372454,0
ENQ.UK,D,20241023,000000,11,11.02,10.7,11.02,4608200,0
ENQ.UK,D,20241024,000000,11.08,11.46,11.08,11.2,3515764,0
ENQ.UK,D,20241025,000000,11.2,11.48,11.02,11.4,670022,0
ENQ.UK,D,20241028,000000,11.32,11.32,10.98,11.06,3573057,0
ENQ.UK,D,20241029,000000,11.06,11.34,11,11.14,3923726,0
ENQ.UK,D,20241030,000000,11.06,12.02,11.06,12.02,7176405,0
ENQ.UK,D,20241031,000000,11.52,12.5,11.52,12.32,2551384,0
ENQ.UK,D,20241101,000000,12.76,12.76,12.02,12.12,1985351,0
ENQ.UK,D,20241104,000000,12.68,12.68,12.04,12.2,1025231,0
ENQ.UK,D,20241105,000000,12.68,12.68,12.06,12.5,3661846,0
ENQ.UK,D,20241106,000000,12.5,12.64,12.14,12.38,2546375,0
ENQ.UK,D,20241107,000000,12.8,12.8,11.9,12.1,2683823,0
ENQ.UK,D,20241108,000000,11.8,12.14,11.78,11.9,3162251,0
ENQ.UK,D,20241111,000000,11.74,12.24,11.56,12.08,1330584,0
ENQ.UK,D,20241112,000000,12,12.04,11.74,11.8,3410347,0
ENQ.UK,D,20241113,000000,11.68,11.68,11.42,11.42,1353591,0
ENQ.UK,D,20241114,000000,11.46,11.82,11.3,11.82,1415718,0
ENQ.UK,D,20241115,000000,11.32,12.14,11.32,12.06,2423326,0
ENQ.UK,D,20241118,000000,12.6,12.6,11.74,12.2,1143091,0
ENQ.UK,D,20241119,000000,11.7,12.54,11.7,12.04,1558924,0
ENQ.UK,D,20241120,000000,11.7,11.9,11.68,11.86,2030099,0
ENQ.UK,D,20241121,000000,11.52,12.08,11.52,11.76,3035709,0
ENQ.UK,D,20241122,000000,12.32,12.32,11.6,12.08,2488455,0
ENQ.UK,D,20241125,000000,12.5,12.5,11.38,11.48,4057914,0
ENQ.UK,D,20241126,000000,11.4,11.46,11.1,11.16,3595035,0
ENQ.UK,D,20241127,000000,11.14,11.3,11.08,11.16,1600971,0
ENQ.UK,D,20241128,000000,11,11.14,10.9,10.98,2575193,0
ENQ.UK,D,20241129,000000,10.78,11.2,10.78,11.2,3223233,0
ENQ.UK,D,20241202,000000,11,11.12,10.86,11,1045693,0
ENQ.UK,D,20241203,000000,11.3,11.4,11,11.24,3875228,0
ENQ.UK,D,20241204,000000,11,11.48,10.98,11.08,1277819,0
ENQ.UK,D,20241205,000000,10.86,11.1,10.82,10.88,2177197,0
ENQ.UK,D,20241206,000000,10.9,10.9,10.64,10.7,2576463,0
ENQ.UK,D,20241209,000000,10.4,11.02,10.4,10.8,4009041,0
ENQ.UK,D,20241210,000000,10.7,10.9,10.66,10.72,2286884,0
ENQ.UK,D,20241211,000000,10.6,10.98,10.6,10.84,536227,0
ENQ.UK,D,20241212,000000,10.86,10.86,10.76,10.76,871500,0
ENQ.UK,D,20241213,000000,11,11,10.58,10.66,782633,0
ENQ.UK,D,20241216,000000,10.5,10.7,10.36,10.68,2019445,0
ENQ.UK,D,20241217,000000,10.6,10.84,10.34,10.8,2005180,0
ENQ.UK,D,20241218,000000,10.9,11.32,10.86,11.14,2234399,0
ENQ.UK,D,20241219,000000,10.8,11.3,10.8,11.3,1970238,0
ENQ.UK,D,20241220,000000,11.82,11.82,11.02,11.3,7093397,0
ENQ.UK,D,20241223,000000,11,11.58,11,11.36,3706356,0
ENQ.UK,D,20241224,000000,11.58,11.6,11.4,11.6,958350,0
ENQ.UK,D,20241227,000000,12,12.26,11.7,12,4409749,0
ENQ.UK,D,20241230,000000,12,12.36,11.98,12.36,2416380,0
ENQ.UK,D,20241231,000000,12.36,12.8,12.36,12.56,1179138,0
ENQ.UK,D,20250102,000000,12.26,13.04,12.26,13.04,3221921,0
ENQ.UK,D,20250103,000000,13.2,13.2,12.78,13.08,1283487,0
ENQ.UK,D,20250106,000000,13.1,13.76,13.1,13.76,7253896,0
ENQ.UK,D,20250107,000000,13.72,13.76,13.3,13.44,4703981,0
ENQ.UK,D,20250108,000000,13.4,13.8,13.4,13.7,3515309,0
ENQ.UK,D,20250109,000000,13.7,13.9,13.6,13.6,3356125,0
ENQ.UK,D,20250110,000000,13.5,13.8,13.46,13.6,4192016,0
ENQ.UK,D,20250113,000000,13.44,13.7,13.4,13.58,3062542,0
ENQ.UK,D,20250114,000000,13.8,13.8,12.98,13.02,3487963,0
ENQ.UK,D,20250115,000000,13.64,13.64,12.86,13.06,2752352,0
ENQ.UK,D,20250116,000000,13.14,13.74,13.14,13.6,3123542,0
ENQ.UK,D,20250117,000000,13.64,13.8,13.36,13.42,1806502,0
ENQ.UK,D,20250120,000000,13.5,13.5,13.2,13.28,1244999,0
ENQ.UK,D,20250121,000000,13.3,13.42,13.2,13.26,2088968,0
ENQ.UK,D,20250122,000000,13.3,13.8,13.3,13.68,2213879,0
ENQ.UK,D,20250123,000000,13.66,13.78,13.26,13.34,1338706,0
ENQ.UK,D,20250124,000000,13.48,13.48,13,13.32,6596865,0
ENQ.UK,D,20250127,000000,13.78,13.78,13.08,13.08,2793057,0
ENQ.UK,D,20250128,000000,13.06,13.16,12.62,12.62,1662593,0
ENQ.UK,D,20250129,000000,12.52,12.72,12.02,12.02,2485283,0
ENQ.UK,D,20250130,000000,12.16,12.34,12,12,1973731,0
ENQ.UK,D,20250131,000000,12.02,12.1,11.7,11.78,2330420,0
ENQ.UK,D,20250203,000000,12.04,12.04,11.6,11.76,1399647,0
ENQ.UK,D,20250204,000000,11.72,12.22,11.48,11.98,2356964,0
ENQ.UK,D,20250205,000000,12.22,12.22,11.7,11.78,1204835,0
ENQ.UK,D,20250206,000000,11.78,11.9,11.36,11.48,1607201,0
ENQ.UK,D,20250207,000000,12.12,12.12,11.34,11.46,1620169,0
ENQ.UK,D,20250210,000000,11.46,11.7,11.44,11.64,1242398,0
ENQ.UK,D,20250211,000000,11.4,12.02,11.4,11.76,1998605,0
ENQ.UK,D,20250212,000000,12.2,12.32,11.6,12.3,3037512,0
ENQ.UK,D,20250213,000000,11.58,12.26,11.58,11.94,2313577,0
ENQ.UK,D,20250214,000000,12.22,12.22,11.9,12.08,1400629,0
ENQ.UK,D,20250217,000000,12,12.5,11.96,12,730051,0
ENQ.UK,D,20250218,000000,12.6,12.6,11.96,12,745079,0
ENQ.UK,D,20250219,000000,12,12.66,11.92,11.96,2228876,0
ENQ.UK,D,20250220,000000,11.86,12.14,11.86,11.98,1302975,0
ENQ.UK,D,20250221,000000,12,12.2,11.76,11.82,5202146,0
ENQ.UK,D,20250224,000000,11.9,11.98,11.72,11.88,1964879,0
ENQ.UK,D,20250225,000000,11.8,11.8,11.76,11.8,1187584,0
ENQ.UK,D,20250226,000000,11.9,11.92,11.76,11.9,1324502,0
ENQ.UK,D,20250227,000000,11.5,11.98,11.5,11.98,494924,0
ENQ.UK,D,20250228,000000,11.76,12.1,11.58,11.9,2631705,0
ENQ.UK,D,20250303,000000,11.76,12.04,11.76,11.96,2610659,0
ENQ.UK,D,20250304,000000,12.4,12.4,11.16,11.16,4610007,0
ENQ.UK,D,20250305,000000,11.4,11.44,10.74,10.88,2712638,0
ENQ.UK,D,20250306,000000,10.66,11.48,10.66,10.9,1048569,0
ENQ.UK,D,20250307,000000,11.18,12.5,11.18,12.44,5424196,0
ENQ.UK,D,20250310,000000,12.6,12.82,12.1,12.42,4887250,0
ENQ.UK,D,20250311,000000,12.48,12.5,11.82,11.82,1083542,0
ENQ.UK,D,20250312,000000,11.92,12.48,11.92,12.34,897692,0
ENQ.UK,D,20250313,000000,12.68,12.68,12.18,12.34,625289,0
ENQ.UK,D,20250314,000000,12.6,12.6,12.18,12.5,1814030,0
ENQ.UK,D,20250317,000000,12.54,12.94,12.54,12.64,1747498,0
ENQ.UK,D,20250318,000000,12.94,13.16,12.58,12.96,2447981,0
ENQ.UK,D,20250319,000000,12.8,13,12.7,12.92,931924,0
ENQ.UK,D,20250320,000000,13.26,13.26,12.9,13,794396,0
ENQ.UK,D,20250321,000000,12.68,12.84,12.66,12.66,6798119,0
ENQ.UK,D,20250324,000000,12.56,12.8,12.56,12.58,652700,0
ENQ.UK,D,20250325,000000,12,13.28,12,13.12,2866468,0
ENQ.UK,D,20250326,000000,13.36,13.38,13.08,13.34,1273198,0
ENQ.UK,D,20250327,000000,13.5,15.5,13.44,15.3,8019197,0
ENQ.UK,D,20250328,000000,15.5,16.5,15.14,16.5,20857457,0
ENQ.UK,D,20250331,000000,16,16.24,15.16,15.66,2901423,0
ENQ.UK,D,20250401,000000,15.12,16.6,15.12,15.68,1302744,0
ENQ.UK,D,20250402,000000,14.94,15.74,14.94,15.58,2528379,0
ENQ.UK,D,20250403,000000,15.54,15.54,14.14,14.52,2514215,0
ENQ.UK,D,20250404,000000,14,14.3,13.4,13.88,9948119,0
ENQ.UK,D,20250407,000000,13.26,13.44,12.42,13.08,4553212,0
ENQ.UK,D,20250408,000000,13.44,13.44,12.68,12.96,2361442,0
ENQ.UK,D,20250409,000000,13.56,13.56,11.7,11.76,802565,0
ENQ.UK,D,20250410,000000,12.64,13.34,12.38,12.5,3864108,0
ENQ.UK,D,20250411,000000,12.6,13.2,12.48,12.98,996720,0
