date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2016-01-13,-0.31409745267942224,0.1622977252428722,-1.935316420543712,-11.564797785091425
2016-01-14,-0.2900298198352944,0.16343531163877068,-1.774584800109333,-11.564797785091425
2016-01-15,-0.3441690534072768,0.16814617464356896,-2.046844384874266,-12.701631740859176
2016-01-18,-0.39088774257657416,0.16629094662814833,-2.350625518120708,-12.744452891501215
2016-01-19,-0.4440487926250393,0.16507674445421525,-2.6899536581798666,-13.11652417466393
2016-01-20,-0.49184929100129726,0.1656858514293683,-2.968565431255137,-13.95232197276891
2016-01-21,-0.4562601034964808,0.16519373239524549,-2.7619698210149077,-13.95232197276891
2016-01-22,-0.40291534748910723,0.17238266748562373,-2.3373309704858194,-13.95232197276891
2016-01-25,-0.4424575894367611,0.17463021838234602,-2.533682850169823,-13.95232197276891
2016-01-26,-0.3919371580761457,0.17796298674874395,-2.202352102740892,-13.95232197276891
2016-01-27,-0.5063350846882402,0.1760899061585204,-2.8754350305146112,-13.95232197276891
2016-01-28,-0.5336997992940783,0.1759539663241562,-3.033178566210066,-13.95232197276891
2016-01-29,-0.41848907471067115,0.18518087015924933,-2.259893661536338,-13.95232197276891
2016-02-01,-0.42055471592050697,0.18516829862038414,-2.2712025711414645,-13.95232197276891
2016-02-02,-0.5079155155227163,0.18788011363075238,-2.7034022159521425,-13.95232197276891
2016-02-03,-0.42899207329964556,0.18614331171611584,-2.304633292190989,-13.95232197276891
2016-02-04,-0.44303997602731043,0.18564279339825596,-2.386518581827549,-13.95232197276891
2016-02-05,-0.5063342685478168,0.18964010930700986,-2.6699745660244707,-13.95232197276891
2016-02-08,-0.5206133416858497,0.19096613866389092,-2.726207616325912,-15.666282530531431
2016-02-09,-0.4950531416486737,0.19041802378176328,-2.5998229149570973,-15.918726429656232
2016-02-10,-0.5215852093179434,0.1889803861543857,-2.759996526262992,-15.918726429656232
2016-02-11,-0.5604146296416357,0.18954455213089744,-2.956638021728102,-16.304518519447186
2016-02-12,-0.5326587729370981,0.19226949542914631,-2.77037588177054,-16.304518519447186
2016-02-15,-0.5500364793098045,0.19179718555447614,-2.8678026620655372,-16.304518519447186
2016-02-16,-0.4838856553823857,0.1972696113542831,-2.452915337848764,-16.304518519447186
2016-02-17,-0.4071807823348304,0.20170977632504067,-2.0186467396537493,-16.304518519447186
2016-02-18,-0.43325847083080155,0.20166956056715857,-2.148358282788646,-16.304518519447186
2016-02-19,-0.4565044603358015,0.20130488768346785,-2.2677266587466565,-16.304518519447186
2016-02-22,-0.3970338021631486,0.204019198461284,-1.9460609842484617,-16.304518519447186
2016-02-23,-0.4470916308190472,0.2043895516269581,-2.187448562121498,-16.304518519447186
2016-02-24,-0.42063304356805736,0.20471590715247767,-2.0547159691638375,-16.304518519447186
2016-02-25,-0.39774631783328435,0.20627417102159193,-1.9282410195295363,-16.304518519447186
2016-02-26,-0.33800949338779873,0.20615501973834904,-1.639588955033929,-16.304518519447186
2016-02-29,-0.29956695453511306,0.2045699401005412,-1.4643742594238582,-16.304518519447186
2016-03-01,-0.2507131881953277,0.20936672371013348,-1.1974834575070201,-16.304518519447186
2016-03-02,-0.17651845002769045,0.20767070063569384,-0.8499920763369879,-16.304518519447186
2016-03-03,-0.12419955974572053,0.2084688769524876,-0.5957702730562846,-16.304518519447186
2016-03-04,-0.04647646783089907,0.20780188946655098,-0.22365758054562926,-16.304518519447186
2016-03-07,-0.03808187227303355,0.2078231437042008,-0.1832417294545227,-16.304518519447186
2016-03-08,-0.037241973825521996,0.20775426830409668,-0.17925972895541048,-16.304518519447186
2016-03-09,-0.0031902376043802857,0.2084576588293812,-0.015304007644983854,-16.304518519447186
2016-03-10,-0.08244053687361215,0.2072334549197224,-0.39781480700376187,-16.304518519447186
2016-03-11,-0.05942183212345553,0.2093493032652391,-0.28384060131391936,-16.304518519447186
2016-03-14,-0.02600781511827839,0.20825855583385747,-0.12488233683434671,-16.304518519447186
2016-03-15,-0.018986252654735615,0.20793481766305205,-0.09130867484396907,-16.304518519447186
2016-03-16,0.0014201905350157418,0.20871961829732652,0.006804298257160683,-16.304518519447186
2016-03-17,0.03041873472683041,0.20994765839474785,0.14488723027163508,-16.304518519447186
2016-03-18,0.0005775535876786809,0.20871131399329387,0.0027672366036526333,-16.304518519447186
2016-03-21,-0.0061767896660768875,0.20865576266342598,-0.0296027753426605,-16.304518519447186
2016-03-22,-0.0005777083289435492,0.20859205169402173,-0.0027695606052668513,-16.304518519447186
2016-03-23,-0.10863286277956602,0.20870938718191634,-0.520498211634721,-16.304518519447186
2016-03-24,-0.08008152603290628,0.20812156872335194,-0.38478244481885293,-16.304518519447186
2016-03-28,-0.023505371188410253,0.2071963208871461,-0.11344492550720993,-16.304518519447186
2016-03-29,0.13374941910155919,0.2058391804364332,0.649776290490349,-16.304518519447186
2016-03-30,0.14302650967548622,0.20600608033297788,0.6942829524463809,-16.304518519447186
2016-03-31,0.18192637070319725,0.20521575725015345,0.8865126788555181,-16.304518519447186
2016-04-01,0.3038591979105434,0.19789278156968282,1.5354738838897326,-16.304518519447186
2016-04-04,0.3288176422871635,0.19631654609844018,1.6749359583897858,-16.304518519447186
2016-04-05,0.29047523876180253,0.19774185488144821,1.468961838837562,-16.304518519447186
2016-04-06,0.3192205589990463,0.1986286941294691,1.6071220746735295,-16.304518519447186
2016-04-07,0.3715257315357906,0.19317096742150033,1.9233000512189753,-16.304518519447186
2016-04-08,0.36383382786789364,0.19289291473234418,1.8861959153489123,-16.304518519447186
2016-04-11,0.4540702077559466,0.18671921033572259,2.4318344477760205,-16.304518519447186
2016-04-12,0.5120306278658907,0.18813209299882314,2.7216548739990563,-16.304518519447186
2016-04-13,0.5809198215086261,0.1887894577051371,3.077077653435194,-16.304518519447186
2016-04-14,0.6115600693060043,0.18740820059787455,3.2632513804358045,-16.304518519447186
2016-04-15,0.6167286050242061,0.18736007577881425,3.2916756809613905,-16.304518519447186
2016-04-18,0.528560757528476,0.1804144590651053,2.929702864545556,-16.304518519447186
2016-04-19,0.5649563458751203,0.17753593524703634,3.182208408055525,-16.304518519447186
2016-04-20,0.4991476096010894,0.17531710053749724,2.847113077222781,-16.304518519447186
2016-04-21,0.5277320112143632,0.17345255799521353,3.0425150099482887,-16.304518519447186
2016-04-22,0.5656385771294606,0.17298117623080958,3.2699429467095684,-16.304518519447186
2016-04-25,0.4342126988934499,0.1663510127245772,2.610219750284081,-16.304518519447186
2016-04-26,0.455085529642325,0.16634053566828574,2.735866683451417,-16.304518519447186
2016-04-27,0.5386028959142024,0.1611722204472846,3.3417849206238732,-16.304518519447186
2016-04-28,0.5018480895321925,0.16185493208725138,3.1006042451746882,-16.304518519447186
2016-04-29,0.4961409814188166,0.16183876911041356,3.0656497460155996,-16.304518519447186
2016-05-02,0.62171047532754,0.15511795970846123,4.007985126261479,-16.304518519447186
2016-05-03,0.6528807575722056,0.1509895419336202,4.324013101908957,-16.304518519447186
2016-05-04,0.6364913627552583,0.1518154881803331,4.192532464139666,-16.304518519447186
2016-05-05,0.618679482413813,0.151777192897913,4.076234845310017,-16.304518519447186
2016-05-06,0.6891113777058919,0.15002884169490915,4.593192681626063,-14.66697631127911
2016-05-09,0.6086836731587744,0.14593001676437067,4.1710656015451555,-14.588869305939864
2016-05-10,0.6640333906759661,0.1478381629276903,4.4916236614814675,-12.739845272179922
2016-05-11,0.5275571817031799,0.1449589386524836,3.6393559900981045,-11.62952685177882
2016-05-12,0.4478551432775552,0.1408208453593593,3.180318525532766,-11.62952685177882
2016-05-13,0.43717477847157876,0.1413976432205964,3.091810927778594,-11.62952685177882
2016-05-16,0.48811914661231115,0.14242142177410713,3.4272874159795355,-11.167343267275346
2016-05-17,0.3775638916879329,0.14273453797678504,2.6452174578050727,-11.167343267275346
2016-05-18,0.40965158612221775,0.14115711598506847,2.9020965982724563,-10.820080741280847
2016-05-19,0.3589973420548816,0.14248151463470668,2.5196064414059394,-8.675244124786854
2016-05-20,0.35043652526366315,0.141719844366081,2.472741392224786,-8.539537173948014
2016-05-23,0.32935573559280656,0.14150960023404188,2.327444463471645,-8.539537173948014
2016-05-24,0.4240558580845465,0.14471542238673113,2.9302741276000166,-5.714852603006994
2016-05-25,0.35508856857439514,0.13727853284019487,2.586628522521811,-5.403907478478152
2016-05-26,0.3427295682433411,0.1372380548790398,2.4973362420898444,-5.380489067066186
2016-05-27,0.32149391201731964,0.13646367652211053,2.355893672300626,-5.380489067066186
2016-05-31,0.289110741294854,0.13595810946095263,2.126469266460983,-5.380489067066186
2016-06-01,0.2848285293606017,0.13596770488947998,2.094824867361862,-5.380489067066186
2016-06-02,0.37817197250348084,0.1309835749400508,2.887170950071903,-5.219591861121048
2016-06-03,0.3336246413038961,0.13046892028901574,2.5571196616393257,-5.219591861121048
2016-06-06,0.4096031589739897,0.1311323469855793,3.1235859678393005,-4.320825645803909
2016-06-07,0.3386195969068608,0.1247275640272459,2.714873809552567,-4.320825645803909
2016-06-08,0.36135678156218065,0.12443502726503586,2.9039796069037855,-4.320825645803909
2016-06-09,0.380615695356664,0.1231905107683044,3.089651085809057,-3.337923120821203
2016-06-10,0.27360952740393046,0.1264717232919719,2.1634047539012107,-2.9437834356343147
2016-06-13,0.1808255342490331,0.12625877101103739,1.4321819609128428,-2.9437834356343147
2016-06-14,0.14515816526732528,0.12621733334810756,1.1500652201784274,-3.2269290572973635
2016-06-15,0.1433775212116484,0.12621607011923333,1.1359688277111073,-3.2269290572973635
2016-06-16,0.1566041167978094,0.12614125948635405,1.2414979637550774,-3.2269290572973635
2016-06-17,0.20626257742279777,0.12285096453655159,1.6789658770764384,-3.2269290572973635
2016-06-20,0.2643635550135051,0.1251326668726934,2.1126661935724704,-3.2269290572973635
2016-06-21,0.25430995681639346,0.12505385387471724,2.033603515099734,-3.2269290572973635
2016-06-22,0.18045836618016597,0.12044517199861007,1.4982615175496485,-3.2269290572973635
2016-06-23,0.23919990594756985,0.12599937210980472,1.8984214122838186,-3.2269290572973635
2016-06-24,0.07774255038917528,0.1483603493697169,0.5240116427296846,-3.757164337620886
2016-06-27,-0.035644185833402627,0.15594294383374394,-0.22857196970325316,-6.011196454221556
2016-06-28,0.08010206314022122,0.1601707923157934,0.5001040575630772,-6.011196454221556
2016-06-29,0.21227559042346422,0.16399947504674398,1.2943674994262044,-6.011196454221556
2016-06-30,0.23682371083894768,0.16591774003987544,1.4273561753073012,-6.011196454221556
2016-07-01,0.30599557750061734,0.16363583320691605,1.8699790351767798,-6.011196454221556
2016-07-04,0.2739883415819875,0.16314900642562083,1.6793748707682017,-6.011196454221556
2016-07-05,0.2512622784105929,0.16373610118948254,1.5345563781308147,-6.011196454221556
2016-07-06,0.2029968382324232,0.1617265712710286,1.25518544440191,-6.011196454221556
2016-07-07,0.1473299981473988,0.16003193543022942,0.9206287342043151,-6.011196454221556
2016-07-08,0.23194332820468178,0.16375042474187898,1.4164441317956626,-6.011196454221556
2016-07-11,0.24597378460291908,0.16392971420692354,1.500483214973667,-6.011196454221556
2016-07-12,0.26645600720539475,0.16487267399988942,1.6161320171563025,-6.011196454221556
2016-07-13,0.28965590042947476,0.16404660727565717,1.765692721354175,-6.011196454221556
2016-07-14,0.2912043544006376,0.164038525712954,1.7752192854391242,-6.011196454221556
2016-07-15,0.315324643334938,0.16342773936286392,1.929443829818954,-6.011196454221556
2016-07-18,0.3032414971920386,0.1632849553600385,1.8571306616913972,-6.011196454221556
2016-07-19,0.301467598463312,0.16335847903031644,1.8454358797461927,-6.011196454221556
2016-07-20,0.3120997271722874,0.1636372603756578,1.9072656585413872,-6.011196454221556
2016-07-21,0.286378261235391,0.16400454288503605,1.7461605404195206,-6.011196454221556
2016-07-22,0.34015525306603883,0.16397040704303395,2.0744917281126543,-6.011196454221556
2016-07-25,0.3197786158085722,0.16422091374930187,1.9472465991557157,-6.011196454221556
2016-07-26,0.304819007009167,0.16368219824754207,1.8622612005013457,-6.011196454221556
2016-07-27,0.3697397016983516,0.16070924152042151,2.300674797543415,-6.011196454221556
2016-07-28,0.405491071291821,0.15976132979290578,2.538105258747207,-6.011196454221556
2016-07-29,0.4001422337743232,0.1598139032296543,2.503801144255356,-6.011196454221556
2016-08-01,0.3693796448291431,0.1594009084144413,2.3172994966174127,-6.011196454221556
2016-08-02,0.32667366360257155,0.16104058560852225,2.028517608577822,-6.011196454221556
2016-08-03,0.26166993479941125,0.1588967214526616,1.6467925354732242,-6.011196454221556
2016-08-04,0.3169727197659265,0.15697012784471023,2.0193187335586935,-6.011196454221556
2016-08-05,0.3527284079958357,0.1575874109332597,2.238303211575833,-6.011196454221556
2016-08-08,0.38703058696062437,0.15661189005438095,2.4712720523724876,-6.011196454221556
2016-08-09,0.3526806891576395,0.15545938579416957,2.2686355497672794,-6.011196454221556
2016-08-10,0.3959475549881746,0.15312800634891408,2.5857291845488883,-6.011196454221556
2016-08-11,0.42685361953922646,0.15324432675551503,2.785444842080359,-6.011196454221556
2016-08-12,0.4622012822372638,0.15189965626135749,3.042806637047312,-6.011196454221556
2016-08-15,0.4265138361183532,0.15026405891320413,2.8384288245848404,-6.011196454221556
2016-08-16,0.3931831315647554,0.15146972462941966,2.595786930534818,-6.011196454221556
2016-08-17,0.3186887547728003,0.14779826061502763,2.1562415785317914,-6.011196454221556
2016-08-18,0.3022265219916038,0.1472200855087695,2.0528891893192185,-6.011196454221556
2016-08-19,0.29635885264273915,0.14728212275975144,2.0121848265737157,-6.011196454221556
2016-08-22,0.282706719082539,0.1471951019915807,1.9206258581804532,-6.011196454221556
2016-08-23,0.296837435801078,0.14719313023502142,2.0166527835036963,-6.011196454221556
2016-08-24,0.2732013179727082,0.14778235688754898,1.848673439283374,-6.011196454221556
2016-08-25,0.26973689302772985,0.14768863867553486,1.8263889182452917,-6.011196454221556
2016-08-26,0.27291631444358727,0.14762066702767956,1.848767655225499,-6.011196454221556
2016-08-29,0.25270064750546506,0.1464751894481212,1.7252112692775654,-6.011196454221556
2016-08-30,0.22450001486126875,0.14645938401962497,1.5328482798424623,-6.011196454221556
2016-08-31,0.20358970579958788,0.14657827793682476,1.3889486809725997,-6.011196454221556
2016-09-01,0.22286517073642811,0.14622292095230272,1.5241466200030689,-6.011196454221556
2016-09-02,0.32133064067559214,0.14306442512113737,2.2460555124274317,-6.011196454221556
2016-09-05,0.3634010189772791,0.1411953899262311,2.5737456383465602,-6.011196454221556
2016-09-06,0.37778882319108265,0.1408620544094704,2.681977234925826,-6.011196454221556
2016-09-07,0.3846612585601599,0.14084984393974911,2.7310023767204545,-6.011196454221556
2016-09-08,0.3572434527818271,0.14149530394930895,2.5247725034734048,-6.011196454221556
2016-09-09,0.23118265946620437,0.15667623618200782,1.4755438674033747,-6.011196454221556
2016-09-12,0.2299148335659388,0.15658097172102392,1.4683446592448783,-6.011196454221556
2016-09-13,0.14687282683837147,0.16179944060739235,0.9077461966927288,-6.011196454221556
2016-09-14,0.14727794060244936,0.16179706710021832,0.9102633517529974,-6.011196454221556
2016-09-15,0.11125620951420577,0.1584844624082015,0.7020007376347596,-6.011196454221556
2016-09-16,0.24951675734318762,0.1380680000937183,1.807201937985773,-6.011196454221556
2016-09-19,0.3699254264327932,0.12859491813440863,2.876672202910411,-4.3304724030924255
2016-09-20,0.2881141414715932,0.12297301592197842,2.3429053871004544,-4.3304724030924255
2016-09-21,0.24631766013156234,0.11771182921467582,2.09254806228814,-4.3304724030924255
2016-09-22,0.23573156657091876,0.11639921538110093,2.0251989311020147,-4.3304724030924255
2016-09-23,0.18168715109145483,0.11794500168186547,1.5404395989710684,-4.3304724030924255
2016-09-26,0.1482724082175134,0.11933372243342513,1.2425021627916855,-4.3304724030924255
2016-09-27,0.1912622793109633,0.11883035623853669,1.609540569978843,-4.3304724030924255
2016-09-28,0.22850151401064325,0.12054472941205308,1.8955744902754392,-4.3304724030924255
2016-09-29,0.19600861430166844,0.12213143168002681,1.6048990141636355,-4.3304724030924255
