date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2018-10-05,-0.09938550698777338,0.0970705287598676,-1.0238484147297946,-4.829366278839814
2018-10-08,-0.09606121362714498,0.09695775547359411,-0.9907532735048379,-5.13660531852566
2018-10-09,-0.10487319786139414,0.09685810414772855,-1.0827508837199715,-5.171713852090708
2018-10-10,-0.2525424825621476,0.12173529482136194,-2.0745214683443787,-8.622959655510323
2018-10-11,-0.3347805577387709,0.12698764935454773,-2.636323764085658,-10.337729358153338
2018-10-12,-0.27430805012246384,0.1305994937378158,-2.1003760602100745,-10.337729358153338
2018-10-15,-0.2844842643805534,0.13085436058796793,-2.1740526116384675,-10.337729358153338
2018-10-16,-0.16079989898147748,0.1406516875890317,-1.143248984337227,-10.337729358153338
2018-10-17,-0.18705454064807425,0.13953909176885484,-1.3405171144293262,-10.337729358153338
2018-10-18,-0.2628442016973651,0.14369019919069706,-1.8292423782399658,-10.337729358153338
2018-10-19,-0.2419241188687031,0.14227039831353547,-1.7004529525217944,-10.337729358153338
2018-10-22,-0.18464873856799258,0.13947302115893956,-1.3239029099224289,-10.337729358153338
2018-10-23,-0.2682969575834216,0.13650980153451756,-1.9654043487535262,-10.337729358153338
2018-10-24,-0.3868573253509444,0.1497446367458393,-2.583446951810068,-13.006384269172866
2018-10-25,-0.3298241151417119,0.15478000162788863,-2.1309220291562743,-13.006384269172866
2018-10-26,-0.4270093306684283,0.15753555685628165,-2.7105584236959612,-13.006384269172866
2018-10-29,-0.47352321377022255,0.15710061656960228,-3.0141397539355395,-13.445264262718942
2018-10-30,-0.41824028918992695,0.16181501844800447,-2.584681528336128,-13.445264262718942
2018-10-31,-0.3774494140893879,0.16315156924456045,-2.313489326747449,-13.445264262718942
2018-11-01,-0.32589741421904384,0.16615307903790605,-1.9614286783376058,-13.445264262718942
2018-11-02,-0.3107942172693074,0.16600813522492108,-1.8721625711186898,-13.445264262718942
2018-11-05,-0.2823334887265008,0.1657795752020297,-1.703065582008103,-13.445264262718942
2018-11-06,-0.30063490197205156,0.1651211277694959,-1.8206931240908724,-13.445264262718942
2018-11-07,-0.17729640549739414,0.16895961364961265,-1.0493419206383265,-13.445264262718942
2018-11-08,-0.22171226287475806,0.16863446922847072,-1.3147505601264475,-13.445264262718942
2018-11-09,-0.31336292607476274,0.17160325536906654,-1.8260896356588001,-13.445264262718942
2018-11-12,-0.3966384550327249,0.17454127100501737,-2.272462282123081,-13.445264262718942
2018-11-13,-0.4147191932145634,0.17411626638317054,-2.381852091302646,-13.445264262718942
2018-11-14,-0.4391318527067803,0.17402393125320095,-2.52339922184526,-13.445264262718942
2018-11-15,-0.380349925998931,0.1755204911471879,-2.1669830315138383,-13.445264262718942
2018-11-16,-0.4168710123540646,0.1737065791750027,-2.3998573590818517,-13.445264262718942
2018-11-19,-0.5162883904779231,0.17663498713896664,-2.9229112467494107,-13.445264262718942
2018-11-20,-0.589246331896592,0.17881909516643704,-3.2952092244295677,-13.864793632434832
2018-11-21,-0.5718753637130842,0.17968883436971306,-3.1825870857197516,-13.864793632434832
2018-11-22,-0.5610932097784579,0.17972279061258883,-3.1219925300845826,-13.864793632434832
2018-11-23,-0.5776984997461336,0.17944407179719277,-3.2193791300001653,-13.864793632434832
2018-11-26,-0.5262545142492342,0.18192387040824248,-2.8927183281023194,-13.864793632434832
2018-11-27,-0.5131826328327225,0.1818242934215307,-2.822409608615886,-13.864793632434832
2018-11-28,-0.37403620123199594,0.18953262370252347,-1.9734660657631995,-13.864793632434832
2018-11-29,-0.39301781706025785,0.18933653576915735,-2.075763219516346,-13.864793632434832
2018-11-30,-0.3502883158937917,0.18977576595611834,-1.8458010912456997,-13.864793632434832
2018-12-03,-0.32131484601942856,0.19093572582551874,-1.6828429809571266,-13.864793632434832
2018-12-04,-0.4737541330019726,0.2020853148956455,-2.3443273611772026,-13.864793632434832
2018-12-05,-0.4853242868984247,0.20190542771166511,-2.4037208528712823,-13.864793632434832
2018-12-06,-0.5023805904108571,0.20149255065854002,-2.4932960983863763,-13.864793632434832
2018-12-07,-0.6051317060078809,0.20553942247689322,-2.944115044771569,-13.962589811181939
2018-12-10,-0.5804486224590912,0.2051420422227663,-2.829496168458608,-14.191847103855856
2018-12-11,-0.6209208481415859,0.2041092460548619,-3.042100542445248,-14.369217100111442
2018-12-12,-0.57322695602486,0.20508436968571275,-2.795078712743041,-14.369217100111442
2018-12-13,-0.6384660858258632,0.2048299022540783,-3.117055072524944,-14.369217100111442
2018-12-14,-0.6870796236271199,0.20616271519072926,-3.332705542762548,-15.05704666790239
2018-12-17,-0.7746081825155804,0.21176155390868404,-3.657926418737971,-17.202418447974
2018-12-18,-0.7420573054350156,0.2124809547599025,-3.4923473789616555,-17.202418447974
2018-12-19,-0.7886945181382156,0.2135864514910008,-3.692624286945683,-17.877495148055583
2018-12-20,-0.8646500718731674,0.21440376333138675,-4.032812010565071,-19.06957297061794
2018-12-21,-0.9503714478637693,0.21710116977769128,-4.377551023041179,-20.385878149637872
2018-12-24,-1.0361830252900743,0.2213056721030469,-4.6821349649257735,-21.73984558224876
2018-12-26,-0.8248837027142576,0.24065292886817746,-3.427690269941009,-21.73984558224876
2018-12-27,-0.8018678626485749,0.24125271852590255,-3.323767158140773,-21.73984558224876
2018-12-28,-0.730553894826622,0.23989444125281542,-3.045313976478178,-21.73984558224876
2018-12-31,-0.6411568060861202,0.2405040156355979,-2.6658881532255805,-21.73984558224876
2019-01-02,-0.6541385085855933,0.24062495097952732,-2.718498251834442,-21.73984558224876
2019-01-03,-0.7186169976598322,0.24207097910519076,-2.9686210231238035,-21.73984558224876
2019-01-04,-0.4048144535099714,0.2462427549707892,-1.6439649302900017,-21.73984558224876
2019-01-07,-0.264801872396535,0.24579763240372376,-1.077316611258471,-21.73984558224876
2019-01-08,-0.26645876225034876,0.24569881864377646,-1.0844934612268968,-21.73984558224876
2019-01-09,-0.20780874482102699,0.2462767281434841,-0.8438017931599077,-21.73984558224876
2019-01-10,-0.2642574429643516,0.24189487385606886,-1.0924474700591995,-21.73984558224876
2019-01-11,-0.2536319235878721,0.24208753562418311,-1.0476868333345775,-21.73984558224876
2019-01-14,-0.21551954698067732,0.24014664469966432,-0.8974497530465749,-21.73984558224876
2019-01-15,-0.12265458647902305,0.24158685489241644,-0.5077038919755946,-21.73984558224876
2019-01-16,-0.10311263807319747,0.24174974878021596,-0.4265263504655848,-21.73984558224876
2019-01-17,-0.04824405668978718,0.24193024618778833,-0.19941308476303427,-21.73984558224876
2019-01-18,0.1202983786903211,0.23385825518432035,0.5144072361076387,-21.73984558224876
2019-01-21,0.042445975152802067,0.23079274521182885,0.18391381892807684,-21.73984558224876
2019-01-22,0.04812108110097137,0.23036901651759226,0.2088869494188103,-21.73984558224876
2019-01-23,0.0663282691816675,0.2300523509016733,0.28831815420141854,-21.73984558224876
2019-01-24,0.015636256843104965,0.2273505850290508,0.06877596924198355,-21.73984558224876
2019-01-25,0.024221488932813773,0.2277134052129529,0.1063683049759953,-21.73984558224876
2019-01-28,-0.05222698650811055,0.225957600069843,-0.2311362241941289,-21.73984558224876
2019-01-29,-0.06126578184346671,0.22603420553162995,-0.27104650687434795,-21.73984558224876
2019-01-30,-0.023943683951997485,0.2269581154662659,-0.10549824976651417,-21.73984558224876
2019-01-31,0.005744300174396067,0.22776657698676725,0.025220118993709066,-21.73984558224876
2019-02-01,-0.056395160651509575,0.22453929819926186,-0.25115942333383035,-21.73984558224876
2019-02-04,-0.0008358301368436737,0.22500773642719007,-0.003714672882432817,-21.73984558224876
2019-02-05,0.09976148718665583,0.22244173647165208,0.4484836738332575,-21.73984558224876
2019-02-06,0.14874475642507368,0.21974062708481829,0.6769105849855397,-21.73984558224876
2019-02-07,0.11253279122701386,0.2205038676470786,0.5103438430709303,-21.73984558224876
2019-02-08,0.14610738475008647,0.2204312012195677,0.6628253348061713,-21.73984558224876
2019-02-11,0.12282095511791541,0.21973808833751865,0.5589424939806608,-21.73984558224876
2019-02-12,0.1669504141520148,0.22121930955641306,0.7546828280351396,-21.73984558224876
2019-02-13,0.25455925409735286,0.2174959035151177,1.170409419134917,-21.73984558224876
2019-02-14,0.3222978936291171,0.21456503223655318,1.502098875429948,-21.73984558224876
2019-02-15,0.3338245450108031,0.21503761836137897,1.5524006801907475,-21.73984558224876
2019-02-18,0.3359062662950823,0.21502296035961316,1.5621878972054843,-21.73984558224876
2019-02-19,0.3559802465674716,0.21499872091445968,1.6557319273964586,-21.73984558224876
2019-02-20,0.31429750750154956,0.2137715909211238,1.4702491858121467,-21.73984558224876
2019-02-21,0.3028521548254063,0.21401405030198875,1.4151040756345705,-21.73984558224876
2019-02-22,0.23156510405763414,0.20874183865610366,1.1093372825901529,-21.73984558224876
2019-02-25,0.24420981329389596,0.20866198636081096,1.1703608192036328,-21.73984558224876
2019-02-26,0.19982023433323018,0.2087998405143012,0.9569941904220182,-21.73984558224876
2019-02-27,0.16627537410681978,0.2079992565626474,0.7994036942951247,-21.73984558224876
2019-02-28,0.3072188636687417,0.19518780558006768,1.5739654572975765,-21.73984558224876
2019-03-01,0.33240943644760634,0.19538950793791152,1.7012655385428133,-21.73984558224876
2019-03-04,0.29350486393082886,0.1964119348071457,1.4943331433449676,-21.73984558224876
2019-03-05,0.3786313750267612,0.19036372434208274,1.9889891119505645,-21.73984558224876
2019-03-06,0.3606993484196278,0.1909630646383251,1.8888435263791723,-21.73984558224876
2019-03-07,0.3351968324187155,0.19184161268798627,1.7472582080712804,-21.73984558224876
2019-03-08,0.2944104917052973,0.19155662865975698,1.5369371123576696,-21.73984558224876
2019-03-11,0.4002678096439937,0.19258741672184945,2.0783694825819974,-21.73984558224876
2019-03-12,0.46522998655841064,0.18984382927637858,2.450593144542608,-21.73984558224876
2019-03-13,0.5970948499975502,0.18052149805230103,3.3076107634812493,-21.73984558224876
2019-03-14,0.5670574637652926,0.18059085167654915,3.1400121240965864,-21.73984558224876
2019-03-15,0.6358708805122656,0.17756246752511648,3.5811108584775706,-21.73984558224876
2019-03-18,0.7187828867724537,0.17401089800500863,4.130677417409596,-21.73984558224876
2019-03-19,0.7905335525568972,0.16763134472706756,4.715905332884018,-21.73984558224876
2019-03-20,0.8958692208351725,0.15739836456075235,5.691731444194177,-18.432663691780636
2019-03-21,0.761708390493667,0.13600981609661927,5.600392768361374,-16.63191402989293
2019-03-22,0.6340146141868065,0.14727201420577882,4.305058348023384,-15.560788237839324
2019-03-25,0.6387090894913042,0.147238853478115,4.337911321662386,-14.988833124962916
2019-03-26,0.6166411721445351,0.14656460831307097,4.207299287610771,-14.988833124962916
2019-03-27,0.6222640942537598,0.14624793496499477,4.25485730381562,-14.466951844887896
2019-03-28,0.723340668666077,0.1417080447847955,5.1044432217279985,-11.189307960441681
2019-03-29,0.5884471374942332,0.12119247191436638,4.855475989548469,-9.895295469193774
2019-04-01,0.579652380520683,0.12036265955647565,4.815882123713816,-8.709485703137899
2019-04-02,0.5254169871157249,0.11827741502063915,4.442242730990027,-7.9404007719114125
2019-04-03,0.5091539236927093,0.11765552463328725,4.327496947378013,-6.930069282916268
2019-04-04,0.4670511759067329,0.11618131862828016,4.020019581642501,-6.581183075697865
2019-04-05,0.47158999435122645,0.11630957148353922,4.054610367281496,-6.581183075697865
2019-04-08,0.5058536363651357,0.11439798453994507,4.4218754237624145,-5.2679357666160245
2019-04-09,0.41835269166375433,0.11298358784957378,3.7027740013067083,-5.06811410550309
2019-04-10,0.435301433034884,0.11361997099860223,3.831205282038306,-5.06811410550309
2019-04-11,0.41029325039196335,0.11309070497478271,3.628001527477008,-5.06811410550309
2019-04-12,0.3842705827293164,0.11207299721259643,3.4287526191556728,-5.06811410550309
2019-04-15,0.373309472219313,0.11234694637734484,3.322827048324583,-5.06811410550309
2019-04-16,0.44092106755220506,0.10628322078611467,4.1485482307646535,-5.06811410550309
2019-04-17,0.41536574267546295,0.10780880392142876,3.852799841636145,-4.487703919845946
2019-04-18,0.41302593774637103,0.10771624680305746,3.834388497600787,-4.174894131993237
2019-04-22,0.3716795552546819,0.10611267301185226,3.502687706426612,-4.174894131993237
2019-04-23,0.4384117799713488,0.10757567362030969,4.075380290145625,-4.174894131993237
2019-04-24,0.4419120381066865,0.10742618420154475,4.113634319148906,-3.2370046849845804
2019-04-25,0.3869878844327798,0.10658879240257589,3.6306620584569793,-2.7568913465952076
2019-04-26,0.38537397141599095,0.106467665000974,3.6196339180770556,-2.7568913465952076
2019-04-29,0.36225718211998237,0.10650822183031787,3.4012133138144724,-2.7568913465952076
2019-04-30,0.34123128049415774,0.10560797505716768,3.231112804780534,-2.7568913465952076
2019-05-01,0.26590134726844333,0.1081962867792802,2.4575829280618526,-2.7568913465952076
2019-05-02,0.2952855820442428,0.10728671751762255,2.7523032568849004,-2.7568913465952076
2019-05-03,0.40762883324113736,0.11107963214810597,3.6696991640882732,-2.7568913465952076
2019-05-06,0.3660253367529616,0.11200773874213407,3.2678575682670528,-2.7568913465952076
2019-05-07,0.27724785173881467,0.11800690060543595,2.34942067215045,-2.7568913465952076
2019-05-08,0.21418173466647564,0.11546724184613263,1.8549134043739113,-2.7568913465952076
2019-05-09,0.1988921391515689,0.11554009960372752,1.721412218214431,-2.7568913465952076
2019-05-10,0.2128882240592357,0.11564680332538178,1.8408483238421833,-2.7568913465952076
2019-05-13,0.060995440233325836,0.12500759805493902,0.48793386308022035,-4.707277045598959
2019-05-14,0.09548161305012161,0.12609221340497265,0.7572363944747451,-4.707277045598959
2019-05-15,0.10641890153468464,0.1264805105770226,0.8413857680458914,-4.707277045598959
2019-05-16,0.12648657221645632,0.12720465374983947,0.9943549114579147,-4.707277045598959
2019-05-17,0.09284131079392584,0.12961189814456164,0.716302377505312,-4.707277045598959
2019-05-20,0.026283664710620738,0.12972342578667673,0.20261309436772681,-4.707277045598959
2019-05-21,0.07228426902674134,0.13202324284719283,0.5475116916375479,-4.707277045598959
2019-05-22,0.09222992814608427,0.13156263048744427,0.7010343879897284,-4.707277045598959
2019-05-23,0.034580593652629714,0.13398712316431474,0.25808893299561253,-4.707277045598959
2019-05-24,0.05896110448073211,0.1344335062480155,0.4385893526570314,-4.707277045598959
2019-05-28,-0.0008584951317443635,0.13507953181037288,-0.006355479029565595,-4.931236306007178
2019-05-29,-0.004493880834204167,0.1353221954481366,-0.03320874908452462,-5.817059528016876
2019-05-30,0.02291353434490275,0.13556559749681418,0.16902174864416633,-5.817059528016876
2019-05-31,0.015694624621882248,0.13599112080990755,0.11540918648520195,-6.213529880235004
2019-06-03,0.04749286222415352,0.1349218727294177,0.35200269061932765,-6.266807312647614
2019-06-04,0.1420082673600208,0.14090623631756677,1.007821023903941,-6.266807312647614
2019-06-05,0.11972605204491589,0.13885741875218932,0.8622229414950018,-6.266807312647614
2019-06-06,0.12704228546156893,0.13895870933469173,0.9142448578417545,-6.266807312647614
2019-06-07,0.14779881971629694,0.1399966167421153,1.0557313680555145,-6.266807312647614
2019-06-10,0.15843854769455543,0.13991799485304254,1.1323671973784732,-6.266807312647614
2019-06-11,0.1404672864462626,0.13990535521623879,1.0040165097980367,-6.266807312647614
2019-06-12,0.11268952477713025,0.13963357722729172,0.8070374405269108,-6.266807312647614
2019-06-13,0.1351600073238277,0.13943454308311368,0.9693437819297187,-6.266807312647614
2019-06-14,0.11190805987847563,0.13992495376766184,0.7997719982405225,-6.266807312647614
2019-06-17,0.08573195282988108,0.13862383905176423,0.6184502854366014,-6.266807312647614
2019-06-18,0.22346536364685415,0.12928298928424461,1.7284978084435993,-6.266807312647614
2019-06-19,0.24404667857955864,0.12986189267988998,1.8792786208740584,-6.266807312647614
2019-06-20,0.26368542813689494,0.1307214614816088,2.0171548355431512,-6.266807312647614
2019-06-21,0.2636645808077868,0.13072243930567215,2.016980269097122,-6.266807312647614
2019-06-24,0.2036027252142188,0.13059790707573832,1.5590045030058746,-6.266807312647614
